Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-05-18,OK,BDL,OK,BDL,OK,OK,OK,192.0,0.0,14.106780414582591,53.074937500000004,,4.239590277777778,,1.6384652777777777,32.46125,24.35236805555556,21.94263377345379,45.83230715774844,1.8966504517025713,,806.125,236.22043085476025,Merida
2016-05-19,OK,BDL,OK,BDL,OK,OK,OK,196.0,0.0,14.467959072403897,51.369458333333334,,3.8787152777777782,0.5046805555555556,1.6093402777777779,32.213780403057676,23.88026388888889,21.530652777777778,42.37754861111111,2.2535326388888888,,807.875,253.906875,Merida
2016-05-20,OK,BDL,OK,BDL,OK,OK,OK,212.0,0.0,15.716106285640135,49.28228472222223,0.6720347222222223,5.192666666666667,0.5142083333333334,1.6226041666666668,35.00422916666666,25.286845031271714,21.967756944444446,40.47286805555556,1.7970041666666667,,807.25,328.7127777777778,Merida
2016-05-21,OK,BDL,OK,BDL,OK,OK,OK,184.0,0.0,13.508455053493934,51.94136111111111,0.7739166666666667,5.892763888888889,0.751986111111111,1.687861111111111,41.97408333333333,29.211333333333332,22.7286875,44.14791666666667,2.1981701388888886,,806.6666666666666,287.895,Merida
2016-05-22,OK,BDL,OK,BDL,OK,OK,OK,220.0,0.0,14.548820485593563,53.00440194714882,0.7335883171070933,2.7445757997218356,,1.66057719054242,36.16646935933148,26.894179415855355,23.458076388888887,47.5784375,2.4655583333333335,,806.375,289.66020833333334,Merida
2016-05-23,OK,BDL,OK,BDL,OK,OK,OK,190.0,7.3,15.047153524624003,40.57442361111111,0.6890416666666667,4.931423611111111,0.5559791666666667,1.7123263888888889,38.93347222222222,27.036296038915918,21.67326388888889,58.71984722222222,1.9465694444444444,,807.375,233.88930555555555,Merida
2016-05-24,OK,BDL,OK,BDL,OK,OK,OK,190.0,0.0,16.037089165100358,35.29875608061154,11.581945795691452,6.768241834607366,9.689624739402362,1.4674009728978459,37.73941626129256,28.019805420430856,21.8751875,59.800805555555556,1.5332090277777777,,807.75,235.27590277777776,Merida
2016-05-25,OK,BDL,OK,BDL,OK,OK,OK,190.0,0.0,13.97698442457747,41.1167107093185,1.2265299026425591,4.467983310152991,0.7034283727399165,0.4129833101529903,36.69933890048712,25.971643454038997,22.89728789986092,55.65317802503478,1.985194019471488,,807.0403057678943,247.2582753824757,Merida
2016-05-26,OK,BDL,OK,BDL,OK,OK,OK,168.0,6.4,13.95491593942807,45.50208333333333,0.8062569444444444,5.268236111111111,,0.388875,32.898583333333335,25.640361111111112,21.2645,63.66311805555556,2.179272222222222,,807.1256944444444,188.29430555555555,Merida
2016-05-27,OK,BDL,OK,BDL,OK,OK,OK,217.0,4.5,16.00805497527575,45.56702083333333,0.7721805555555556,5.109861111111111,,0.4197222222222222,35.91369701181376,26.63761640027797,21.157875,58.530249999999995,1.5656472222222224,,804.7083333333334,257.0471527777778,Merida
2016-05-28,OK,BDL,OK,BDL,OK,OK,OK,249.0,1.3,14.924496851318157,43.429069444444444,0.8667222222222222,6.229534722222223,0.5559375,0.4329375,37.669763724808895,26.091770833333335,22.206381944444445,53.023743055555556,1.7286625,,805.3729166666667,301.5407638888889,Merida
2016-05-29,OK,BDL,OK,BDL,OK,OK,OK,43.0,10.1,16.1606821874624,51.90956944444444,,4.427305555555555,,0.39265277777777774,23.813759555246698,18.574694444444447,21.338409722222224,65.62510416666666,2.005545833333333,,807.4590277777778,295.65180555555554,Merida
2016-05-30,OK,BDL,OK,BDL,OK,OK,OK,212.0,0.5,12.110658985993895,47.35320833333333,,4.915402777777778,,0.4620694444444444,26.508644892286313,20.3178859527121,21.2780625,63.27293055555556,2.1151090277777778,,806.5416666666666,233.25534722222224,Merida
2016-05-31,OK,BDL,OK,BDL,OK,OK,OK,271.0,6.2,15.345133231202166,42.64425191370912,0.9598816979819067,6.162700069589422,0.6791649269311065,0.4933054975643702,34.59173277661795,24.834961725817674,20.417041666666666,64.86410416666666,1.6870546623794211,,805.4145833333333,251.21972222222223,Merida
2016-06-01,OK,BDL,OK,BDL,OK,OK,OK,,2.9000000000000004,0.0,38.904979137691235,0.8008136300417246,6.266696801112657,0.5930945757997218,0.5389151599443672,39.144554937413076,29.662894919972164,19.96108333333333,70.09353472222223,,,805.5826388888889,207.37097222222224,Merida
2016-06-02,OK,OS,OK,BDL,OK,OK,OK,,5.4,0.000599760143904067,37.46924305555555,0.6957707509881423,5.439548611111111,0.4533680555555556,0.5176180555555555,35.15296733842947,26.6178125,20.61394768133175,50.806791366906474,,,806.1292452830189,262.42769784172657,Merida
2016-06-03,OK,OS,OK,BDL,OK,OK,OK,,0.2,0.0,39.04622916666666,,6.1506875,1.1961041666666667,0.5177708333333334,32.64949235048679,24.409888888888887,20.03759722222222,65.41384722222223,,,805.2923611111111,265.0221527777778,Merida
2016-06-04,OK,OS,OK,BDL,OK,OK,OK,,0.30000000000000004,0.0,45.84297222222222,,4.691305555555555,,0.41073611111111114,16.866270833333335,12.079214732453094,19.518479166666665,58.067076388888886,,,804.5006944444444,251.3542361111111,Merida
2016-06-05,OK,OS,OK,BDL,OK,OK,OK,,3.5,0.0,49.49616562282534,,4.640584551148226,,0.42928322894919974,19.865509065550906,14.012827298050139,18.73173611111111,63.108013888888884,,,803.3736111111111,239.94965277777777,Merida
2016-06-06,OK,OS,OK,BDL,OK,OK,OK,,0.4,0.0,43.648048611111115,,4.452076388888889,,0.4067777777777778,12.268902777777779,8.6894375,18.021569444444445,69.58577083333333,,,804.4986111111111,224.6327777777778,Merida
2016-06-07,OK,OS,OK,BDL,OK,OK,OK,,0.2,0.0,49.99908333333333,,4.824666666666667,,0.4449305555555556,23.02890277777778,16.51467361111111,19.330722222222224,62.860076388888885,,,805.2888888888889,250.90909722222221,Merida
2016-06-08,OK,OS,OK,BDL,OK,OK,OK,,0.1,0.0,44.82066666666667,,5.2788055555555555,0.9253333333333333,0.4560138888888889,27.707555555555555,17.335194444444443,20.093243055555554,59.31022222222222,,,805.5402777777778,262.63444444444445,Merida
2016-06-09,OK,OS,OK,BDL,OK,OK,OK,190.0,4.3,11.484028961926386,51.84429861111111,,3.5159652777777777,,0.4060486111111111,19.20151388888889,13.962826388888889,19.761140226628896,57.05327903682719,2.659139976275208,,806.6356534090909,251.0956090651558,Merida
2016-06-10,OK,OS,OK,BDL,OK,OK,OK,222.0,0.0,15.966379217084508,47.63633333333334,,5.1855625,,0.44834722222222223,26.252111111111113,17.661591382904795,20.26492361111111,53.22977083333333,1.6493284722222221,,807.0402777777778,268.79006944444444,Merida
2016-06-11,OK,OS,OK,BDL,OK,OK,OK,172.0,0.2,15.411005900967316,39.54238194444444,,5.453909722222222,0.530701388888889,0.4554444444444445,24.376243055555555,17.178776928422515,21.186354166666664,55.87665972222222,1.7949708333333332,,807.4583333333334,220.54694444444442,Merida
2016-06-12,OK,OS,OK,BDL,OK,OK,OK,26.0,5.4,13.774167527208895,27.724326388888887,,6.0978125,,0.4764027777777778,14.597097222222223,12.058340277777777,18.614104166666667,78.81365972222223,1.4334465277777777,,808.7916666666666,118.47152777777778,Merida
2016-06-13,OK,OS,OK,BDL,OK,OK,OK,164.0,0.5,15.27386110276518,26.74533333333333,,4.126402777777778,0.5645138888888889,0.4477916666666667,16.02466666666667,11.855020833333333,18.668375,77.48217361111111,1.4905840277777775,,807.7104166666667,167.39055555555555,Merida
2016-06-14,OK,OS,OK,BDL,OK,OK,OK,161.0,1.6,14.649444666878432,32.353513888888884,,3.6777638888888884,0.49880555555555556,0.4435972222222222,12.645979166666667,9.578201388888889,18.987694444444443,74.2310625,1.8223881944444444,,806.1659722222222,260.8307638888889,Merida
2016-06-15,OK,OS,OK,BDL,OK,OK,BDL,148.0,3.0,13.797704865608317,25.26095833333333,,3.171541666666667,,0.41131249999999997,7.177180555555555,4.248234885337039,18.562256944444446,74.36260416666666,1.8709437500000001,,807.2090277777778,183.79722222222222,Merida
2016-06-16,OK,OS,OK,BDL,OK,OK,BDL,140.0,0.0,13.40867634649955,18.620291666666667,,3.5688680555555554,,0.4000763888888889,7.201430555555556,,19.653937499999998,68.2005,1.975277777777778,,808.0833333333334,296.3929166666667,Merida
2016-06-17,OK,OS,OK,BDL,OK,OK,OK,50.0,2.7,14.26794158689257,37.76530555555556,,3.4274583333333335,,0.4076388888888889,12.13380125086866,7.134628214037526,21.347479166666666,59.22564583333333,2.1838076388888887,,807.1270833333333,341.6973611111111,Merida
2016-06-18,OK,OS,OK,BDL,OK,OK,OK,36.0,0.1,13.335128284186895,37.65636111111111,,5.85425,0.607875,0.45911805555555557,20.04851980542043,13.28598611111111,20.204430555555557,62.76036111111111,2.0520520833333333,,806.2513888888889,331.2776388888889,Merida
2016-06-19,OK,OS,OK,BDL,OK,OK,OK,100.0,2.4,15.301570849975247,31.64709722222222,,6.0708472222222225,,0.45592361111111107,15.830639777468706,11.673636995827538,18.077590277777777,69.87685416666666,1.4906180555555555,,806.95625,137.0952777777778,Merida
2016-06-20,OK,OS,OK,BDL,OK,OK,OK,47.0,0.30000000000000004,9.259815401729647,25.932694444444447,,5.261048611111111,0.6821388888888889,0.44713888888888886,10.458283530229325,5.422027777777778,19.134256944444445,69.63431944444444,2.7618583333333335,,808.0,259.1565972222222,Merida
2016-06-21,OK,OS,OK,BDL,OK,OK,OK,38.0,8.700000000000001,11.087232730950062,25.844069444444443,,5.653215277777778,0.7743125,0.5179930555555555,10.365733148019459,7.27404033379694,17.724395833333332,82.19752777777778,1.7403541666666666,,807.75,146.36458333333334,Merida
2016-06-22,OK,OS,OK,BDL,OK,OK,OK,152.0,3.4000000000000004,14.267444273178544,28.62620833333333,,4.819868055555555,0.6229444444444444,0.47963888888888884,11.74825,7.499840277777778,18.562256944444446,70.91753472222223,1.929563888888889,,807.8736111111111,280.37131944444445,Merida
2016-06-23,OK,OS,OK,BDL,OK,OK,OK,202.0,0.0,12.94106216292611,39.53538888888889,,3.496486111111111,,0.43459027777777776,12.08495138888889,7.874041666666667,18.96784027777778,64.01380555555556,2.3437180555555557,,808.2083333333334,312.89430555555555,Merida
2016-06-24,OK,OS,OK,BDL,OK,OK,OK,136.0,0.0,14.461928651727545,40.336777777777776,,4.675333333333333,0.6047708333333334,0.4945069444444445,20.366416666666666,15.020847222222223,18.481006944444445,69.19730555555556,1.7926930555555556,,807.875,254.30124999999998,Merida
2016-06-25,OK,OS,OK,BDL,OK,OK,OK,216.0,0.7000000000000001,15.944158385221893,27.712253129346315,,4.682927677329625,0.6012030598052851,0.5089847009735744,20.432433936022253,16.83502086230876,18.92215277777778,74.56891666666667,1.5470048611111111,,807.125,189.47006944444445,Merida
2016-06-26,OK,OS,OK,BDL,OK,OK,OK,262.0,0.0,15.381856866949214,25.76176388888889,,8.28326388888889,0.4608333333333334,0.5597777777777778,16.651881944444444,13.147277777777779,18.999770833333333,76.17145833333333,1.3645020833333334,,807.3763888888889,200.35854166666667,Merida
2016-06-27,OK,OS,OK,BDL,OK,OK,OK,167.0,9.6,12.715702118002126,24.604343293954138,,4.143266157053509,,0.499131341209173,12.510688935281838,10.097797081306462,17.698291666666666,81.52579166666666,1.5100541666666667,,807.6652777777778,122.50930555555556,Merida
2016-06-28,OK,OS,OK,BDL,OK,OK,OK,54.0,1.5,14.76500223091901,35.779520833333336,,4.276472222222222,0.7076041666666667,0.4792916666666666,14.928644892286309,11.896045865184156,18.949805555555557,71.31254861111111,2.0373375,,807.25,301.8582638888889,Merida
2016-06-29,OK,BDL,OK,BDL,OK,OK,OK,256.0,0.4,14.238123682625108,44.079458333333335,,3.888270833333333,,0.44770138888888894,13.532194444444444,9.656416666666667,19.261708333333335,65.8796736111111,2.131084027777778,,806.6673611111111,289.78319444444446,Merida
2016-06-30,OK,BDL,OK,BDL,OK,OK,OK,142.0,5.5,15.582716988726663,39.95340055632823,,3.300799721835883,,0.4455006954102921,14.489129526462396,10.279541029207232,18.20242361111111,70.97767361111111,1.8227111111111112,,806.9576388888889,216.79368055555557,Merida
2016-07-01,OK,BDL,OK,BDL,OK,OK,OK,120.0,3.7,15.006937477975148,41.05264583333333,0.7542847222222223,5.206659722222223,0.5772083333333333,0.5043680555555555,20.954444444444444,15.004083333333334,18.36911111111111,73.03427777777777,1.4751124999999998,,808.1236111111111,238.53118055555558,Merida
2016-07-02,OK,BDL,OK,BDL,OK,OK,OK,188.0,0.1,14.071484261501801,28.1395625,,5.610993055555555,1.1418055555555555,0.5341458333333333,13.846256944444445,9.374534722222222,18.6920625,71.95002777777778,1.5832534722222225,,809.2506944444444,193.6175,Merida
2016-07-03,OK,BDL,OK,BDL,OK,OK,OK,142.0,0.0,13.928324049358915,32.923189715079914,,3.0379499652536484,,0.4533842946490618,8.401737317581654,5.842258512856151,20.38136111111111,63.18750694444444,2.1476451388888886,,808.9993055555556,292.82444444444445,Merida
2016-07-04,OK,BDL,OK,BDL,OK,OK,OK,14.0,0.0,12.798478783581933,34.801520833333335,10.385729166666668,5.604215277777778,9.789430555555557,0.6951666666666666,16.618269631688673,12.316629603891592,18.975951388888888,68.37284722222222,1.9612604166666667,,809.1256944444444,253.52833333333334,Merida
2016-07-05,OK,BDL,OK,BDL,OK,OK,OK,130.0,1.4000000000000001,15.089552730026544,38.7090625,,3.739902777777778,,0.28446527777777775,12.138152777777776,8.929354166666666,18.586652777777775,70.00429861111111,2.0448715277777776,,809.0409722222222,268.45680555555555,Merida
2016-07-06,OK,BDL,OK,BDL,OK,OK,OK,210.0,0.1,16.287715818451247,37.775597222222224,,6.815152777777778,0.6970486111111112,0.3645625,17.163708333333336,12.634263888888889,17.59588888888889,77.49346527777777,1.3720555555555556,,808.9611111111111,204.51694444444445,Merida
2016-07-07,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.0,13.803117523884772,30.675312499999997,,3.489638888888889,,0.3335763888888889,15.205083333333333,10.83022932592078,18.58259027777778,70.18710416666666,1.4941694444444442,,808.4576388888889,181.4777777777778,Merida
2016-07-08,OK,BDL,OK,BDL,OK,OK,OK,38.0,1.5,14.026814105314918,42.126618055555554,,6.590194444444444,1.3523888888888889,0.4044513888888889,19.92988888888889,13.909923558026408,19.75604861111111,67.1512361111111,2.090613888888889,,808.2506944444444,291.98576388888887,Merida
2016-07-09,OK,BDL,OK,BDL,OK,OK,OK,12.0,1.6,14.274327281709684,44.25418055555555,,5.331090277777778,,0.3388402777777778,17.380826388888888,11.971770833333332,19.253444444444444,67.42524305555555,1.781909722222222,,808.4583333333334,261.44944444444445,Merida
2016-07-10,OK,OR,OK,BDL,OK,OK,OK,184.0,3.4,16.151202071422144,31.27797222222222,,2.9229097222222222,,0.2994861111111111,18.310541666666666,12.353613620569838,18.95115277777778,69.48833333333333,1.6873840277777779,,807.3756944444444,238.05493055555553,Merida
2016-07-11,OK,BDL,OK,BDL,OK,OK,OK,130.0,3.6,17.375827838237452,26.437081306462822,,3.3630090340514247,,0.31654621264767197,10.123439888811674,6.923933287004865,18.162506944444445,75.56529166666667,1.5924180555555554,,807.4152777777778,159.7936111111111,Merida
2016-07-12,OK,BDL,OK,BDL,OK,OK,OK,40.0,5.4,13.642845356173822,14.278965277777777,,6.6666875,2.1242152777777776,0.40224305555555556,8.240201949860724,6.060757470465601,16.281513888888888,86.32105555555556,1.3483520833333333,,807.9152777777778,102.56013888888889,Merida
2016-07-13,OK,BDL,OK,BDL,OK,OK,OK,57.0,0.7000000000000001,13.060919195815053,26.731465277777776,,4.7045972222222225,1.9107291666666666,0.38131944444444443,14.98252953439889,10.164694444444445,17.485555555555557,76.26543055555555,1.7129583333333331,,808.2909722222222,234.2725,Merida
2016-07-14,OK,BDL,OK,BDL,OK,OK,OK,164.0,3.8000000000000003,15.640965239833887,26.516555555555552,,5.785770833333333,0.6415763888888889,0.3994861111111111,13.986694444444444,11.032432244614316,17.287743055555556,80.91486111111111,1.5117041666666666,,808.7076388888889,166.96694444444444,Merida
2016-07-15,OK,BDL,OK,BDL,OK,OK,OK,234.0,4.3,15.798366004650168,25.74395688456189,,6.723477051460362,1.7305632823365786,0.3857232267037552,23.54589832869081,13.616592489568845,17.683729166666666,74.14683333333333,1.7607152777777777,,808.0840277777778,253.42770833333336,Merida
2016-07-16,OK,BDL,OK,BDL,OK,OK,OK,148.0,1.5,15.55275112350188,30.597533009034052,,6.759277275886032,0.9923210562890897,0.39930507296733847,22.345212247738342,13.797030598052851,16.195597222222222,79.7387638888889,1.4893090277777778,,807.4986111111111,141.72340277777778,Merida
2016-07-17,OK,BDL,OK,BDL,OK,OK,OK,136.0,3.0,13.802166509544238,32.62609722222222,,5.121930555555555,0.4456180555555555,0.35279166666666667,15.876886726893677,12.237402777777778,17.24375,71.44791666666667,1.702454861111111,,808.2909722222222,230.15986111111113,Merida
2016-07-18,OK,BDL,OK,BDL,OK,OK,OK,132.0,3.6,14.25871611576076,28.650798611111114,,6.519180555555556,1.0892222222222223,0.39695833333333336,19.266145833333333,14.908339124391938,17.368020833333333,81.24436111111112,1.3360777777777777,,808.8340277777778,187.55270833333336,Merida
2016-07-19,OK,BDL,OK,BDL,OK,OK,OK,58.0,0.0,11.482374048269602,32.73965277777778,,4.938256944444444,0.4552013888888889,0.33037500000000003,15.773375,26.376965277777778,19.57192361111111,67.77010416666667,2.406160416666667,,808.0,278.5359722222222,Merida
2016-07-20,OK,BDL,OK,BDL,OK,OK,OK,41.0,3.1,12.071610761805312,36.071111111111115,,3.674215277777778,0.4580416666666667,0.30375694444444445,15.764190410006949,10.52868658790827,17.85609722222222,70.53103472222223,2.339171527777778,,807.875,233.92256944444443,Merida
2016-07-21,OK,BDL,OK,BDL,OK,OK,OK,52.0,0.6000000000000001,13.40353770784771,29.571445448227934,,5.9786379430159835,0.5590201528839471,0.3468519805420431,13.435800835654597,8.91484364141765,17.934875,74.3903263888889,1.462228472222222,,808.4986111111111,186.8048611111111,Merida
2016-07-22,OK,BDL,OK,BDL,OK,OK,OK,36.0,5.1000000000000005,14.918627064535238,24.917986111111112,,256.0196666666667,2.491013888888889,0.41172916666666665,15.45932638888889,12.311355107713691,17.5345625,80.9975,1.4035277777777777,,808.5006944444444,179.508125,Merida
2016-07-23,OK,OR,OK,BDL,OK,OK,OK,242.0,13.700000000000001,13.078819019318859,23.37767894371091,,2.2065601111883253,,0.3056497567755386,6.415041724617525,4.852647671994441,17.70025,78.44753472222222,1.671659275683666,,807.6673611111111,201.64020833333336,Merida
2016-07-24,OK,OR,OK,BDL,OK,OK,OK,142.0,0.1,13.642680272889173,24.209520833333332,,1.8331458333333333,0.559048611111111,0.28110416666666665,7.652894919972163,4.904159722222222,17.92975,72.72174305555555,1.8183375,,806.9583333333334,275.99569444444444,Merida
2016-07-25,OK,OR,OK,BDL,OK,OK,OK,49.0,0.30000000000000004,13.90067015234538,33.64038888888889,,4.158722222222223,,0.3423888888888889,13.882569444444446,8.704097222222222,18.7914375,73.66284722222223,1.7018250000000001,,806.25,254.3001388888889,Merida
2016-07-26,OK,BDL,OK,BDL,OK,OK,OK,150.0,0.0,16.125721660147523,34.39836111111111,,2.8715347222222225,,0.3272222222222222,10.750625,7.207375000000001,19.11201388888889,70.6317638888889,1.858463888888889,,806.125,259.5254166666667,Merida
2016-07-27,OK,OK,OK,BDL,OK,OK,OK,123.0,2.8000000000000003,14.703093188086838,32.1651875,1.358826388888889,4.105256944444444,0.52925,0.34868055555555555,17.434794996525362,11.373532684283727,18.330020833333332,73.79729861111112,1.8969235580264074,,806.16875,250.08208333333334,Merida
2016-07-28,OK,OK,OK,BDL,OK,OK,OK,34.0,2.8000000000000003,16.065245419951285,34.90967361111111,1.4665416666666669,5.273055555555556,0.4729236111111111,0.34957638888888887,11.377685892981237,7.459083333333333,17.36213888888889,76.74629166666666,1.3092805555555556,,807.0,210.21854166666668,Merida
2016-07-29,OK,OK,OK,BDL,OK,OK,OK,156.0,0.0,13.535604659028728,29.65740972222222,1.9514027777777778,3.5844513888888887,0.42489583333333336,0.31653472222222223,16.024617524339362,12.059020833333335,18.04660416666667,72.83186111111111,1.6344229166666666,,806.9166666666666,227.84729166666665,Merida
2016-07-30,OK,OK,OK,BDL,OK,OK,OK,40.0,2.1,12.451867623140787,36.42724305555556,2.2322777777777776,6.556201388888889,0.46369444444444446,0.3855763888888889,18.78861111111111,15.399255910987483,17.638555555555556,77.96468055555556,1.945388464211258,,807.0423611111111,249.83097222222221,Merida
2016-07-31,OK,OK,OK,BDL,OK,OK,OK,260.0,14.700000000000001,14.45560525593241,28.98464583333333,1.7708402777777776,5.814402777777778,,0.3782986111111111,18.770569444444444,15.251565762004175,16.856055555555557,84.50329166666667,1.2101388888888889,,807.0409722222222,136.4020138888889,Merida
2016-08-01,OK,OK,OK,BDL,OK,OK,OK,144.0,3.5,13.788780673577536,33.307826388888884,1.8794930555555553,3.987534722222222,0.9727430555555555,0.3615625,22.49917361111111,17.30920833333333,17.757166666666667,77.86588888888889,1.7506041666666665,,807.7493055555556,253.48013888888892,Merida
2016-08-02,OK,OK,OK,BDL,OK,OK,OK,216.0,1.8,13.300503510568234,42.50252953439889,1.1994788047255038,4.135899930507297,0.5705281445448228,0.3601945795691453,15.255587213342599,10.452272411396804,18.165229166666666,74.83646527777778,1.8659333333333332,,808.6256944444444,247.10833333333332,Merida
2016-08-03,OK,OK,OK,BDL,OK,OK,OK,238.0,4.1000000000000005,14.710696232591351,35.880694444444444,1.9917708333333335,5.489791666666667,1.3546666666666667,0.3922291666666667,23.58652294853964,18.38519805420431,18.139701388888888,77.56827083333333,1.6774,,807.7493055555556,208.51736111111111,Merida
2016-08-04,OK,OK,OK,BDL,OK,OK,OK,144.0,1.2000000000000002,15.631123563957217,38.437687499999996,1.8282916666666664,4.965513888888889,0.7252847222222223,0.3849444444444445,21.989499652536484,16.685677553856845,18.820770833333334,75.26397916666667,1.500423611111111,,805.8354166666667,222.32604166666667,Merida
2016-08-05,OK,OK,OK,BDL,OK,OK,OK,46.0,0.0,10.271986272204375,27.747173611111112,1.270673611111111,4.839631944444444,0.7825069444444444,0.32208333333333333,19.950479499652538,10.82675469075747,19.533131944444445,67.16079166666667,2.7765375,,804.875,233.94750000000002,Merida
2016-08-06,OK,BDL,OK,BDL,OK,OK,BDL,47.0,8.3,12.253028512401885,21.4205,0.8584930555555556,4.6720138888888885,0.40805555555555556,0.3480763888888889,7.557444444444444,,17.516437500000002,82.68714583333333,1.941736111111111,,804.5416666666666,80.4375,Merida
2016-08-07,OK,OK,OK,BDL,OK,OK,OK,183.0,1.3,15.838898316204038,18.116997885835094,1.0573150105708244,4.934672304439746,,0.39190979563072587,6.514107648725212,4.538671378091873,18.028506944444445,83.23640972222222,1.4462055555555555,,805.7916666666666,126.11520833333333,Merida
2016-08-08,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,15.372359081713242,20.427291666666665,1.0106944444444446,4.760423611111111,1.0867638888888889,0.3520486111111111,8.371688672689368,5.007638888888889,18.41232638888889,76.58245833333334,1.47285,,806.5409722222222,148.77333333333334,Merida
2016-08-09,OK,BDL,OK,BDL,OK,OK,OK,302.0,0.0,16.953748559108263,18.53425,0.6223472222222222,3.657638888888889,1.0216527777777777,0.3448611111111111,10.57617361111111,7.491152777777778,19.390958333333334,72.61977083333333,1.4422277777777777,,806.8333333333334,241.39027777777778,Merida
2016-08-10,OK,BDL,OK,BDL,OK,OK,OK,6.0,5.300000000000001,13.040979515935858,29.094055555555556,0.8718680555555556,7.138222222222223,1.236326388888889,0.3068888888888889,8.028430555555556,5.441756944444444,18.486798611111112,78.54933333333332,1.5885569444444445,,808.2902777777778,199.060625,Merida
2016-08-11,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.1,15.902706493448488,26.030868055555555,0.9305277777777778,3.2748749999999998,0.49646527777777777,0.23377083333333332,12.000354166666666,8.7809375,18.859381944444443,72.18310416666667,1.532820138888889,,808.4583333333334,256.9297916666667,Merida
2016-08-12,OK,OK,OK,BDL,OK,OK,OK,42.0,27.4,13.556627879704925,35.890006944444444,1.7369375,6.670534722222222,1.1912569444444445,0.29155555555555557,22.19173647469459,17.429339819318972,18.457428769979153,72.03607366226547,2.0232600574712647,,807.4736842105264,300.4781792911744,Merida
2016-08-13,OK,OK,OK,BDL,OK,OS,OK,46.0,0.4,14.212545620727646,39.45704166666667,1.2701319444444445,5.028368055555556,0.772,0.2826388888888889,,13.37875,19.156534722222222,68.62897222222222,1.7072743055555555,,805.5,309.1404166666667,Merida
2016-08-14,OK,OK,OK,BDL,OK,OS,OK,238.0,0.8,13.373271588034338,48.896770833333335,1.3997152777777777,4.645819444444444,,0.2678402777777778,,19.061291666666666,19.352444444444444,69.78278472222223,2.0658354166666664,,805.0430555555556,270.24055555555555,Merida
2016-08-15,OK,OK,OK,BDL,OK,OS,OK,140.0,0.0,14.167475915600548,40.57446527777778,1.2572291666666666,5.790833333333333,0.48038194444444443,0.2778125,,14.856020833333332,19.250979166666667,70.76841666666667,1.7660437500000001,,805.2083333333334,271.3207638888889,Merida
2016-08-16,OK,OK,OK,BDL,OK,OK,OK,2.0,23.5,12.009920726341834,30.22792361111111,1.4316111111111112,5.547381944444444,2.1245208333333334,0.2959861111111111,18.846062500000002,13.465444444444445,18.64523611111111,76.79720833333333,1.6497020833333333,,805.2090277777778,211.1751388888889,Merida
2016-08-17,OK,BDL,OK,BDL,OK,OK,OK,141.0,7.5,15.088694549408135,20.51979861111111,1.0498472222222222,6.398083333333333,1.882576388888889,0.3490972222222222,11.908312500000001,6.027777777777778,17.282097222222223,86.88482638888888,1.0347673611111112,,806.4576388888889,103.72743055555556,Merida
2016-08-18,OK,BDL,OK,BDL,OK,OK,OK,195.0,2.5,14.029933630332096,17.349875,0.82325,5.4600486111111115,1.2183125,0.26095833333333335,5.5414375,,18.614611111111113,74.76727083333333,1.7346048611111111,,807.2506944444444,204.25006944444442,Merida
2016-08-19,OK,BDL,OK,BDL,OK,OK,OK,184.0,2.2,14.399817449366257,20.904194444444446,1.0212638888888887,4.854055555555556,1.3100763888888889,0.2464097222222222,8.798700486448922,5.443645833333334,18.938645833333336,73.68028472222223,1.8176590277777778,,807.1256944444444,237.19173611111108,Merida
2016-08-20,OK,OK,OK,BDL,OK,OK,OK,46.0,3.2,13.359054501353503,29.107041666666667,1.1702291666666667,5.016333333333334,0.6314513888888889,0.26916666666666667,10.984503127171648,8.684083333333334,18.346923611111112,77.81469444444444,1.8703333333333334,,806.3756944444444,233.6265277777778,Merida
2016-08-21,OK,OK,OK,BDL,OK,OK,OK,130.0,0.8,15.180939678453372,24.177958333333336,1.2430902777777777,3.584597222222222,0.5619027777777778,0.2664652777777778,17.190993745656705,9.57376216968011,18.26109027777778,78.37386805555555,1.3230520833333332,,806.125,187.3701388888889,Merida
2016-08-22,OK,OK,OK,BDL,OK,OK,OK,154.0,2.4000000000000004,12.153852438627151,34.162979166666666,1.351513888888889,4.28825,1.1267708333333333,0.24020138888888887,10.624030576789437,5.063798611111111,17.9040625,71.80136111111112,2.1091069444444446,,807.4569444444444,283.30006944444443,Merida
2016-08-23,OK,OK,OK,BDL,OK,OK,OK,42.0,6.7,14.571755946552909,28.02070833333333,2.1737430555555557,8.031847222222222,2.2197083333333336,0.34924305555555557,17.59537552155772,11.34142361111111,16.824638888888888,81.07003472222223,1.6392166666666668,,809.2506944444444,200.08263888888888,Merida
2016-08-24,OK,BDL,OK,BDL,OK,OK,OK,18.0,1.5,14.610219379569722,27.932930555555554,1.0039375000000001,7.163534722222222,1.3779097222222223,0.3151666666666667,11.503245309242528,6.50993745656706,17.339381944444444,79.51632638888888,1.2638243055555556,,809.4583333333334,135.44229166666668,Merida
