Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-07-08,,,,,,,,104.0,0.0,4.1666577961424585,8.75167361111111,,4.72577754891864,3.6323502304147466,,78.001625,26.26981522542498,30.78278472222222,64.37936111111111,4.312978472222222,,1015.2083333333334,286.61972222222226,Merida
2016-07-09,,,,,,,,110.0,0.0,4.173697049650768,11.348944444444443,,3.473309203722854,2.9577443609022556,,74.66518055555555,22.83937369519833,30.292229166666665,66.16182638888888,4.124834722222222,,1015.7083333333334,304.8667361111111,Merida
2016-07-10,,,,,,,,90.0,0.0,5.808646469965898,16.949694444444447,,3.539596774193549,3.92,,24.508339324227173,12.752643312101911,30.114826388888886,66.589625,3.5052708333333333,,1014.5847222222222,318.9061805555556,Merida
2016-07-11,,,,,,,,106.0,0.0,5.241798897144196,13.897430555555555,,3.803018056749785,3.9783064516129034,,29.293963838664812,13.467283281733746,30.357847222222226,68.08998611111112,3.8044305555555558,,1013.6673611111111,262.76166666666666,Merida
2016-07-12,,,,,,,,112.0,0.0,4.727212902519063,12.973368055555557,,4.41334693877551,3.4143708609271526,,23.42322894919972,10.577482394366198,29.57454861111111,70.23508333333334,4.380943055555556,,1014.4159722222222,283.7811805555556,Merida
2016-07-13,,,,,,,,100.0,0.0,4.41956770260143,11.768708333333333,,3.674975074775673,2.995107913669065,,52.976184850590684,18.461719128329296,30.384597222222222,67.62579861111111,4.524966666666667,,1015.75,293.21770833333335,Merida
2016-07-14,,,,,,,,108.0,0.1,9.099650504452852,14.953208333333333,,7.7790618336887,3.6157692307692306,,35.02227777777778,14.851981566820276,30.075826388888892,66.98729166666666,3.0565972222222224,,1015.0833333333334,294.9446527777778,Merida
2016-07-15,,,,,,,,98.0,0.0,6.818872060173839,14.422611111111111,,4.76797124600639,3.962709677419355,,21.703766879886285,10.160107705053852,29.782729166666666,69.07216666666666,3.0645243055555556,,1013.7506944444444,264.3484027777778,Merida
2016-07-16,,,,,,,,86.0,0.0,7.2193988453498275,15.874604166666668,,3.606879271070615,3.34421568627451,,18.48857641311933,10.178537549407116,29.95317361111111,66.11574305555555,3.5455069444444445,,1013.6243055555556,311.8490972222222,Merida
2016-07-17,,,,,,,,100.0,0.0,6.755656814770646,15.579610492845788,,2.8836951983298538,87.43916666666667,,10.975889655172415,7.795372549019608,30.107444444444447,70.06688194444445,3.9192854166666664,,1014.9986111111111,293.7107638888889,Merida
2016-07-18,,,,,,,,84.0,27.6,7.752666420760934,15.989457956914524,,4.885045248868779,2.54551724137931,,14.645076335877862,9.434864864864865,29.321604166666667,73.76918055555555,3.1901520833333334,,1015.1256944444444,231.91069444444446,Merida
2016-07-19,,,,,,,,102.0,0.0,7.516115854768953,19.754555555555555,,5.29497975708502,3.3140336134453783,,13.457914995990377,8.990039267015707,27.8166875,73.50890972222223,3.295553472222222,,1014.3756944444444,283.0975,Merida
2016-07-20,,,,,,,,94.0,0.0,8.204760597558824,17.6565,,4.69239536954586,3.1714516129032257,,19.045702416918427,10.726448087431695,28.49458333333333,71.00307638888889,3.215151388888889,,1015.0006944444444,285.49194444444447,Merida
2016-07-21,,,,,,,,100.0,0.0,10.732486247329962,14.711236111111111,,4.92401376146789,3.164924242424242,,18.66463363572924,11.158481724461106,29.028395833333335,71.88171527777777,2.352595138888889,,1014.9166666666666,261.32673611111113,Merida
2016-07-22,,,,,,,,100.0,0.0,9.565383927047385,14.302701949860724,6.045,4.239350553505535,3.836666666666667,,16.560677842565596,10.447452651515151,29.030361111111112,72.08570833333333,2.8964555555555553,,1014.7097222222222,268.25541666666663,Merida
2016-07-23,,,,,,,,106.0,0.4,7.4300065253728595,12.564315496872828,,6.348753339269813,4.413197674418605,,16.664555236728837,10.082440136830101,27.8886875,74.36659027777777,2.5488152777777775,,1013.7520833333333,241.7407638888889,Merida
2016-07-24,,,,,,,,102.0,0.0,6.226661507636724,10.405055555555556,,4.0638736842105265,2.3356756756756756,,22.39893352812272,12.355909519321395,28.922618055555557,70.94661805555556,3.368756080611536,,1013.2916666666666,267.3345138888889,Merida
2016-07-25,,,,,,,,119.0,0.0,4.951243471611009,10.224027084818246,,4.3121964679911695,4.57698717948718,,39.145246699096596,15.1830345334313,29.630909722222224,69.29745138888889,3.904524305555556,,1012.8347222222222,276.25854166666664,Merida
2016-07-26,,,,,,,,96.0,0.0,4.133058509598313,13.19961111111111,,3.594220374220374,3.424297520661157,,29.763280055594162,13.335783410138248,30.48022222222222,67.13317361111112,4.72094375,,1012.25,280.53729166666665,Merida
2016-07-27,,,,,,,,98.0,24.8,4.6080282738267,13.736458333333333,,6.088467005076143,2.657910447761194,,20.000274809160306,10.338416945373467,28.757527777777774,76.25908333333334,3.669575,,1012.6652777777778,245.1611111111111,Merida
2016-07-28,,,,,,,,94.0,7.5,5.816596951925256,10.774918265813788,,7.303547237076649,5.336612903225807,,15.507346041055719,10.252840375586855,28.206381944444445,79.27650694444445,2.744528472222222,,1012.9590277777778,251.08361111111114,Merida
2016-07-29,,,,,,,,94.0,5.6,4.431912562569475,9.672696390658174,,5.9934957463263725,4.244103448275862,,23.48913073713491,12.255208518189885,27.87388888888889,79.23585416666667,2.669195138888889,,1013.8340277777778,202.78666666666666,Merida
2016-07-30,,,,,,,,102.0,0.0,4.207303406879458,11.69161111111111,,4.863820224719102,3.759208633093525,,44.90366226546213,18.94406042741341,29.082381944444442,71.16622916666667,3.506449305555556,,1014.3743055555556,316.76916666666665,Merida
2016-07-31,,,,,,,,91.0,0.0,4.516637261043356,14.04390277777778,,4.084810379241517,,,31.203437935843795,14.857382397572078,28.406458333333337,71.60039583333334,3.1059513888888888,,1014.2076388888889,254.44125000000003,Merida
2016-08-01,,,,,,,,104.0,4.4,9.440305139980556,14.298889745566692,,7.027459349593496,5.8264516129032256,,21.31119350282486,10.971943250214961,28.748430555555554,76.01509027777777,2.586161111111111,,1014.4166666666666,259.6267361111111,Merida
2016-08-02,,,,,,,,49.0,0.0,4.803159775280081,9.886902777777777,,4.460136585365854,2.6583333333333337,,33.94912095639944,13.820568612585292,29.369791666666668,79.06440972222222,3.210011111111111,,1014.0826388888889,215.12784722222221,Merida
2016-08-03,,,,,,,,86.0,2.3,8.856585516022713,12.3378125,,5.167354497354497,3.936014492753623,,16.498285504047093,10.064010416666667,28.461854166666665,77.19211805555555,2.8839625,,1012.3340277777778,254.90819444444443,Merida
2016-08-04,,,,,,,,84.0,24.7,4.837280888826247,10.362190542420027,,6.160525812619503,3.3806338028169014,,24.11429457364341,11.211033099297893,26.28052083333333,85.97415277777777,3.5808993055555556,,1010.5423611111111,133.10222222222222,Merida
2016-08-05,,,,,,,,104.0,0.0,3.6796047846850493,8.797125000000001,,3.977615384615385,4.150382513661202,,21.244875,10.50794695481336,28.334791666666664,78.55390972222223,4.685613194444445,,1010.5423611111111,234.38118055555557,Merida
2016-08-06,,,,,,,,94.0,1.4000000000000001,4.649256842241358,8.137645833333332,,3.6554372623574145,2.718375,,17.688452107279694,8.84619587628866,27.60728472222222,83.81169444444444,3.5519055555555554,,1012.0381944444445,224.92256944444443,Merida
2016-08-07,,,,,,,,108.0,2.0,6.668736601686613,7.684410217881293,,4.2995812807881775,2.4279310344827585,,20.47842066420664,10.876232044198895,28.500687499999998,76.94302083333334,2.8256680555555556,,1012.3756944444444,262.94979166666667,Merida
2016-08-08,,,,,,,,130.0,0.0,5.582351166859577,7.618508710801393,,3.788387909319899,2.7404098360655738,,25.292181818181817,11.252923561859731,29.564506944444442,75.44313888888888,3.5348208333333333,,1011.4576388888889,255.51527777777778,Merida
2016-08-09,,,,,,,,110.0,0.0,4.590745375614677,8.042785923753666,,4.0147093712930015,4.322987804878049,,22.801009110021024,10.636126279863483,30.00367361111111,74.65342361111111,3.5838430555555556,,1012.4145833333333,273.2667361111111,Merida
2016-08-10,,,,,,,,132.0,0.0,5.54373954363248,7.946850174216028,,3.9340296296296295,3.013805309734513,,24.930835073068895,10.95791907514451,30.93647222222222,67.56502083333334,4.293777777777778,,1014.1659722222222,300.91784722222224,Merida
2016-08-11,,,,,,,,108.0,0.0,5.245424391617868,12.105541666666666,,3.970718954248366,2.6246043165467627,,18.66292351679771,11.540695422535212,30.239888888888892,70.84270833333333,3.8672694444444446,,1013.91875,257.9573611111111,Merida
2016-08-12,,,,,,,,112.0,0.0,7.581855534639339,12.13098611111111,,6.226770025839793,4.31021978021978,3.31,18.947705263157893,9.925453703703704,29.51,69.5639861111111,3.0278791666666667,,1011.6277777777777,285.4263888888889,Merida
2016-08-13,,,,,,,,101.0,11.6,5.420141673236285,10.884776847977685,,4.426489082969432,3.0436363636363635,,15.021360263808738,9.072463186077645,27.540715277777775,78.7135138888889,3.2089222222222222,,1010.3743055555556,212.49493055555556,Merida
2016-08-14,,,,,,,,106.0,5.4,4.7253318725017595,9.711333333333332,,3.1422271223814775,2.607647058823529,,11.79504958677686,9.392222222222223,26.179993055555556,83.4718125,3.633420138888889,,1010.7493055555556,167.89819444444444,Merida
2016-08-15,,,,,,,,94.0,1.0,3.9557639778561122,9.328798611111111,3.5033333333333334,5.149884332281808,4.494831460674158,,15.751627408993576,9.674517326732673,27.21788888888889,81.57243749999999,3.7133527777777777,,1012.0819444444444,201.23673611111113,Merida
2016-08-16,,,,,,,,92.0,0.0,4.084808739383064,8.871645833333334,,3.863076171875,3.471597633136095,,24.203118055555553,11.05564311594203,29.04861111111111,75.36588888888889,4.119879861111111,,1013.3743055555556,216.64597222222224,Merida
2016-08-17,,,,,,,,94.0,0.0,4.656172517437214,8.826346433770015,,5.686864583333334,3.5591370558375632,,24.82935483870968,11.448678451178452,28.485944444444446,75.5760486111111,3.477605555555556,,1014.6270833333333,232.76208333333335,Merida
2016-08-18,,,,,,,,90.0,17.2,5.0239499404629475,10.120407854984894,,8.717238095238097,3.6350204081632653,,28.74854453294714,13.477053140096618,28.658916666666663,74.52004861111111,3.2876576388888887,,1014.6256944444444,287.18118055555556,Merida
2016-08-19,,,,,,,,90.0,10.3,7.381864812437407,9.661000735835172,,7.053945098039216,4.467157190635452,,21.600524048815505,11.62020019065777,28.061118055555557,78.84313194444445,2.4715979166666666,,1013.54375,193.65020833333332,Merida
2016-08-20,,,,,,,,124.0,5.1000000000000005,5.264839429479942,8.082208013640239,,5.44429111531191,6.085848563968669,,24.251930447125623,11.08602432179607,28.656125,79.08185416666666,2.922417361111111,,1012.1256944444444,222.70993055555556,Merida
2016-08-21,,,,,,,,96.0,0.0,4.181841219369139,9.106526631657914,,2.7501797175866494,2.773650793650794,,21.509714983713355,11.893916913946587,29.5139375,75.02912500000001,3.9078166666666667,,1012.8326388888889,282.7247222222222,Merida
2016-08-22,,,,,,,,94.0,0.1,4.126355047579942,12.34307371349096,,3.6066472642607685,2.843009708737864,,24.877937453462398,14.365253565768622,29.758006944444443,74.82898611111112,4.605950694444445,,1014.7902777777778,275.84208333333333,Merida
2016-08-23,,,,,,,,94.0,0.0,4.433196966273461,10.952638888888888,,3.2244778254649495,2.7098701298701298,,31.110500347463518,15.639006823351023,30.085680555555555,74.11611805555556,4.2087361111111115,,1016.8333333333334,302.80847222222224,Merida
2016-08-24,,,,,,,,50.0,0.0,4.664964141958286,13.30001388888889,,3.6725528913963332,2.6904054054054054,,16.33432055749129,10.612685827552033,29.5345,75.61741666666667,4.001278472222222,,1015.2513888888889,261.6801388888889,Merida
2016-08-25,,,,,,,,38.0,6.2,6.3463206971843045,14.786437500000002,,4.009087982832618,3.580806451612903,,16.412289491997218,10.407929050814957,29.142861111111113,78.35766666666666,2.7836368055555556,,1012.7097222222222,228.7011111111111,Merida
2016-08-26,,,,,,,,90.0,0.4,10.32315887033256,16.636555555555557,,3.8253832442067734,3.106095238095238,,17.672543988269794,10.607980099502488,29.95854861111111,75.24413194444445,2.5325152777777777,,1011.3347222222222,214.9152777777778,Merida
2016-08-27,,,,,,,,74.0,0.0,9.917946427629289,14.214763888888887,,3.5992723492723493,3.1949484536082475,,14.67563226744186,10.23315886134068,30.287715277777775,70.59723611111112,2.525002777777778,,1010.5416666666666,318.164375,Merida
2016-08-28,,,,,,,,92.0,0.0,9.074723228772339,13.897755102040815,,3.025185601799775,3.2533333333333334,,14.98879297173415,10.744085487077534,30.242083333333333,70.22520138888889,2.248952777777778,,1010.3743055555556,269.0553472222222,Merida
2016-08-29,,,,,,,,336.0,0.0,9.207860563027332,12.6026,2.415,6.0113432835820895,11.454573002754822,,17.04412927756654,9.868224121557455,30.181819444444443,69.55456944444444,2.3169402777777774,,1008.7513888888889,276.2713888888889,Merida
2016-08-30,,,,,,,,224.0,8.3,7.87194619353691,7.69284255319149,8.747938144329897,8.391125506072875,9.18953947368421,,19.11136398467433,9.7500501002004,27.98088888888889,83.68655555555556,2.152686111111111,,1007.9159722222222,134.5175,Merida
2016-08-31,,,,,,,,200.0,2.3000000000000003,6.220598978451539,5.438191964285714,,6.69,5.918209549071618,,17.832587064676616,10.223644752018455,26.78373611111111,89.61204861111112,2.490715277777778,,1008.2486111111111,105.13708333333332,Merida
2016-09-01,,,,,,,,198.0,6.7,7.784729643910923,13.477363552266421,10.8925,6.227368873602752,6.143929961089494,,17.11831168831169,10.876991666666667,28.333958333333335,79.0387638888889,2.6598604166666666,,1009.3333333333334,281.26215277777777,Merida
2016-09-02,,,,,,,,106.0,0.0,8.308338334561011,10.200181818181818,,7.358094153378892,9.58818652849741,,18.86606557377049,10.04941774491682,28.33948611111111,80.45550694444444,2.48414375,,1010.75,223.77888888888887,Merida
2016-09-03,,,,,,,,108.0,5.9,6.124347629096246,8.417333333333334,,5.4985972850678735,4.050711462450592,,18.80023943661972,9.076263959390864,29.164708333333333,79.2665138888889,3.0404444444444443,,1011.2909722222222,233.7551388888889,Merida
2016-09-04,,,,,,,,106.0,0.0,4.163177298871154,11.502229166666666,,3.8947574123989215,2.41,,18.79085953878407,9.359048582995952,29.772465277777776,71.64483333333334,4.250504861111111,,1012.3319444444444,282.29131944444447,Merida
2016-09-05,,,,,,,,104.0,0.4,4.185595731865077,11.6626875,4.89,4.010589335827876,4.582,,36.853066759388035,16.249549839228294,29.55977083333333,71.58221527777778,4.25265625,,1014.0423611111111,276.36791666666664,Merida
2016-09-06,,,,,,,,100.0,1.7000000000000002,6.206176775094697,13.122375000000002,,5.251571164510167,3.7635294117647056,,45.82212247738344,17.403038714390064,29.099006944444444,73.32000694444444,3.3359506944444446,,1015.9152777777778,253.97354166666668,Merida
2016-09-07,,,,,,,,98.0,3.3000000000000003,7.25373799679001,12.096885017421602,,4.9445233463035025,4.72866028708134,,57.21077777777778,21.059442508710802,28.955972222222222,77.09014583333334,2.7593743055555553,,1016.2916666666666,236.9582638888889,Merida
2016-09-08,,,,,,,,88.0,0.0,6.562517071966352,12.92513828238719,,4.948208092485549,7.928579545454546,,38.99492579505301,16.150657276995307,28.942180555555556,74.499125,2.7224645833333336,,1013.7930555555556,253.20131944444447,Merida
2016-09-09,,,,,,,,98.0,0.7000000000000001,8.375459082723886,13.075883180858552,,5.525753931544866,7.162303921568627,,40.117447257383965,17.369271317829458,28.72990972222222,74.13189583333333,2.8869187499999995,,1012.4986111111111,228.14006944444446,Merida
2016-09-10,,,,,,,,110.0,0.0,8.538914632619159,15.559359777313848,,4.867966101694915,5.052586206896551,,16.961653726708075,9.793726647000982,29.07754166666667,73.75377083333333,2.841290972222222,,1013.6243055555556,303.8327083333333,Merida
2016-09-11,,,,,,,,168.0,4.8,11.044705063201508,12.741729166666667,10.38900900900901,5.272953311617807,3.7811299435028247,,14.829199332777314,9.29406820950061,29.031486111111107,73.83253472222222,2.136226388888889,,1013.9993055555556,214.78694444444446,Merida
2016-09-12,,,,,,,,238.0,0.0,8.625103205865129,10.903873085339168,16.143515625,6.04360594795539,4.774610169491526,,16.551066892464014,9.15767189384801,27.839854166666665,77.83377083333333,2.18674375,,1011.4597222222222,201.05645833333332,Merida
2016-09-13,,,,,,,,152.0,16.6,8.936949992433917,13.393613445378152,,5.906864406779661,4.889766081871345,,13.38631111111111,7.8055749636098986,28.379048611111113,78.0088125,2.4506118055555555,,1011.0409722222222,229.76708333333332,Merida
2016-09-14,,,,,,,,106.0,19.3,7.789302361914376,10.512741463414633,,6.913645833333334,7.560875576036866,,21.986284805091486,10.785959031657356,28.053090277777777,80.89885416666667,2.3776312500000003,,1012.4569444444444,241.24319444444444,Merida
2016-09-15,,,,,,,,104.0,0.0,6.8782000359563575,11.185630413859482,,4.76795918367347,7.761115384615385,,22.172854046242776,11.638413793103448,28.738430555555553,78.18683333333333,2.6923854166666668,,1012.5833333333334,245.78520833333334,Merida
2016-09-16,,,,,,,,108.0,3.5,6.122626477305268,11.76374255952381,,4.871744402985075,3.7954335260115606,,15.842379248658318,9.240034562211981,28.30788888888889,78.87090972222222,3.020245833333333,,1012.2909722222222,244.0971527777778,Merida
2016-09-17,,,,,,,,96.0,0.0,6.194729526662107,13.307202505219207,,5.1654147675478574,4.020486111111111,,15.818641509433961,8.759199029126213,28.328256944444448,76.84121527777778,2.419261111111111,,1013.2083333333334,250.49520833333332,Merida
2016-09-18,,,,,,,,90.0,0.0,6.86634167677297,12.991312500000001,2.11,4.4633040201005025,3.5824166666666666,2.79,19.865319308790383,19.504319654427647,29.121861111111112,73.53365972222223,2.758888888888889,,1012.9145833333333,257.6104861111111,Merida
2016-09-19,,,,,,,,103.0,0.0,9.46998712818593,13.923813987022351,,5.446144278606965,9.303779069767442,,14.255361890694239,10.165506268081002,29.511527777777776,73.0008125,2.8298868055555553,,1012.8340277777778,277.54013888888886,Merida
2016-09-20,,,,,,,,94.0,7.0,10.588648000339631,11.765927487352444,,8.304411985018726,7.8931991525423735,,18.272880866425993,10.436490503715937,27.964243055555556,81.65018055555555,1.627052777777778,,1012.5395833333333,173.33465277777776,Merida
2016-09-21,,,,,,,,102.0,0.0,8.203006563891297,11.411397934868944,,6.195805396565822,12.716510638297873,,15.251878698224854,9.280786308973173,28.364270833333336,75.68698611111111,2.435,,1011.9576388888889,273.3167361111111,Merida
2016-09-22,,,,,,,,104.0,0.0,7.4967345796579306,13.990507505360974,,6.156897179253868,6.163461538461538,2.285,14.164156626506024,9.040023501762633,28.241673611111114,72.90828472222222,2.666844444444444,,1012.2286520818631,253.82451388888887,Merida
2016-09-23,,,,,,,,104.0,14.9,8.088416439294141,13.651195987654322,,8.249798917246713,6.610695652173913,2.03,15.566073131955484,10.45392523364486,27.86447222222222,76.19952777777779,2.329090972222222,,1013.125,244.60645833333334,Merida
2016-09-24,,,,,,,,94.0,3.9,4.9954611708723915,12.288020833333333,,4.761822955738935,4.032251655629139,,15.34809820732658,10.624493670886077,27.343187500000003,80.80845138888888,3.124427777777778,,1013.2493055555556,210.14430555555555,Merida
2016-09-25,,,,,,,,86.0,3.0,4.044059387208789,11.184763888888888,,4.117961672473868,2.3614285714285717,,11.3629765625,9.1645,26.622930555555552,80.45971527777778,3.2624715277777776,,1012.04375,162.08305555555555,Merida
2016-09-26,,,,,,,,106.0,2.4,7.198035799681715,9.720725255972697,,9.013813914501258,7.982694610778443,,15.60185430463576,9.121576354679803,26.32104861111111,81.98413194444444,2.74880625,,1011.4576388888889,155.24145833333336,Merida
2016-09-27,,,,,,,,90.0,0.0,5.912896958795406,10.552370153621068,,5.925728876508821,7.555634920634921,,15.105664652567977,8.914317958783121,28.234243055555552,74.87712499999999,2.9319180555555557,,1011.3756944444444,247.82409722222224,Merida
2016-09-28,,,,,,,,102.0,2.2,5.921794841526613,11.219900914634147,2.7885714285714287,4.938178010471204,8.91780269058296,2.2199999999999998,14.091817512877114,8.629391395592863,28.763319444444445,74.04035416666667,3.0418194444444446,,1013.5819444444444,232.42180555555558,Merida
2016-09-29,,,,,,,,104.0,0.0,8.356893139956407,12.5459375,4.0,5.639798605731991,7.201291512915129,,14.985054864667154,11.069347116430903,28.339236111111113,76.54167361111111,2.357645138888889,,1015.3333333333334,254.51756944444443,Merida
2016-09-30,,,,,,,,43.0,0.0,9.453001053781444,15.916636553161918,,6.135856630824373,5.901684210526316,,16.081125925925924,9.500207197382771,28.42621527777778,72.52193749999999,2.1843166666666667,,1014.2076388888889,215.15229166666666,Merida
2016-10-01,,,,,,,,94.0,0.1,12.18544798125226,16.672826725403816,,7.28351230425056,9.015020576131688,,16.785639705882353,9.709651837524179,28.075027777777777,73.791875,2.0117881944444442,,1012.9159722222222,205.59101527777776,Merida
2016-10-02,,,,,,,,43.0,0.0,8.988321626855262,16.786070911722142,,5.655983436853003,2.6393617021276596,,16.547039381153304,10.770358632193494,28.795250000000003,73.20720833333334,2.2511180555555557,,1011.4590277777778,241.16152152777778,Merida
2016-10-03,,,,,,,,348.0,32.9,12.771968420398242,14.284005037783375,,8.338467037331215,13.128885017421602,2.08125,21.91453003533569,11.658613376835236,28.21988194444444,75.89830555555555,1.7157291666666667,,1008.7951388888889,192.7791222222222,Merida
2016-10-04,,,,,,,,32.0,0.0,11.71026395976016,20.425107632093933,,8.82033309709426,22.76266544117647,2.354111111111111,23.96014630577908,12.801941923774955,28.62920833333333,74.73252777777778,1.8171270833333333,,1008.3333333333334,215.8624465277778,Merida
2016-10-05,,,,,,,,110.0,2.9,8.455586382849498,23.378076644974694,87.421,6.709008654602675,21.05089965397924,9.4715,15.96595238095238,10.248681983071341,28.451493055555556,75.31170833333333,2.2342354166666665,,1009.0,217.4675548611111,Merida
2016-10-06,,,,,,,,17.0,0.0,9.852734412037043,16.110389705882355,2.27,8.268233657858136,15.216840277777777,2.183888888888889,15.052522865853659,9.575030303030303,28.7165625,71.91766666666666,1.9395166666666666,,1008.7097222222222,222.47022569444445,Merida
2016-10-07,,,,,,,,22.0,0.0,10.26124589445457,21.64964757709251,,8.702587412587413,12.76396860986547,,19.53707404744788,11.995356097560975,28.734458333333336,73.70866666666666,1.9254173611111112,,1009.0805555555555,235.00351944444446,Merida
2016-10-08,,,,,,,,94.0,0.0,9.201064754506957,14.621950530035337,,7.740611111111111,8.189071729957806,,14.810190755685987,10.022052845528457,29.301729166666664,73.50954166666666,2.123629861111111,,1010.7909722222222,215.82656527777777,Merida
2016-10-09,,,,,,,,39.0,0.5,10.140563111614043,15.96048,,4.854662731871838,2.5485416666666665,,14.484908116385911,10.050056116722784,28.18815972222222,79.83473611111111,2.307570138888889,,1012.4576388888889,199.09170416666666,Merida
2016-10-10,,,,,,,,95.0,2.3000000000000003,9.187207588809642,13.754013888888888,,5.486167960479887,5.039371428571428,,13.318115477145147,7.768754813863928,28.522666666666666,80.27324305555555,2.5053104166666667,,1013.4166666666666,200.71428680555553,Merida
2016-10-11,,,,,,,,92.0,0.0,4.349642593314488,23.515458333333335,,5.010656401944894,2.8405555555555555,,20.566276445698165,8.620611620795106,28.471965277777777,71.25191666666666,3.621934027777778,,1014.0409722222222,208.88731875,Merida
2016-10-12,,,,,,,,82.0,0.0,4.903820672918956,24.6179375,,6.334462596732588,5.466495726495727,,19.339347826086957,9.068828932261768,28.340256944444445,66.55354861111111,3.360142361111111,,1013.2076388888889,241.84301180555553,Merida
2016-10-13,,,,,,,,78.0,0.0,5.855425505222338,24.321243055555552,,5.5375156389633595,2.833979591836735,,16.06336742147553,7.824464720194647,28.645125000000004,65.11186111111111,3.1571354166666663,,1013.4993055555556,249.75089027777778,Merida
2016-10-14,,,,,,,,94.0,0.0,10.107158848133839,19.91781549815498,,7.343757530120482,6.919205607476636,,18.319314966492925,9.260111111111112,28.090069444444442,75.80352777777777,2.26471875,,1013.1673611111111,158.4428597222222,Merida
2016-10-15,,,,,,,,98.0,0.0,8.935683771330467,16.16578581363004,,5.526581259150806,4.02595744680851,,14.09770782889427,9.570095579450419,28.36045138888889,72.87200694444445,2.6668930555555557,,1012.8756944444444,237.48351666666667,Merida
2016-10-16,,,,,,,,88.0,9.1,6.7177893123379295,15.756270833333332,,4.752777268560953,2.712121212121212,,13.707665534804754,8.318689567430026,27.93689583333333,75.76897916666667,2.6012020833333334,,1011.8333333333334,211.46491666666665,Merida
2016-10-17,,,,,,,,40.0,0.0,6.203601831330933,17.81179861111111,,5.744440191387559,6.3638805970149255,,12.53945563012677,8.189853528628495,28.4700625,71.30535416666667,2.9743597222222227,,1010.0861111111111,252.0586263888889,Merida
2016-10-18,,,,,,,,60.0,0.0,7.276616163319211,17.269340277777776,,5.843014388489209,6.799642857142857,,15.963907962016071,8.841889570552148,28.191666666666666,75.28661111111111,2.817776388888889,,1009.7506944444444,204.9968451388889,Merida
2016-10-19,,,,,,,,86.0,0.0,4.97184993898144,21.89496527777778,,5.194733840304182,3.3119607843137255,,18.26686847599165,9.500568527918782,28.46303472222222,70.70670138888889,3.78471875,,1010.2097222222222,241.94262430555557,Merida
2016-10-20,,,,,,,,92.0,0.0,7.715221252547622,21.46,,5.463615686274509,5.595538461538461,,15.924679487179487,8.508144841269841,27.867131944444445,73.9503611111111,2.9706618055555554,,1010.4590277777778,239.49652430555554,Merida
2016-10-21,,,,,,,,37.0,0.0,8.27931690503524,23.98679861111111,,7.2178732638888885,10.072264150943397,,15.998388928317956,9.031175785797439,27.7429375,67.08267361111112,2.717860416666667,,1011.5225851285614,251.67305555555555,Merida
2016-10-22,,,,,,,,33.0,0.0,9.941933242743724,21.086863157894737,,8.259093610698365,9.047666666666666,,17.144198975859545,10.72108559498956,26.616270833333335,72.80574305555555,2.5433298611111113,,1013.9576388888889,183.309075,Merida
2016-10-23,,,,,,,,84.0,0.0,4.296516904772192,28.75,2.33,3.3892994241842613,5.49,,14.936294964028777,8.063811320754716,26.788541666666667,67.78595138888889,3.8109527777777776,,1016.5930555555556,210.56434097222223,Merida
2016-10-24,,,,,,,,38.0,0.0,5.378262804467167,28.66116133518776,3.106521739130435,7.089708818635607,35.55248322147651,2.205405405405405,19.67805455850682,9.410245535714285,26.224833333333336,65.65041666666667,3.180891666666667,,1017.1319444444445,192.8772326388889,Merida
2016-10-25,,,,,,,,56.0,0.0,5.211204359143753,26.332826388888886,,6.652924302788844,2.9691056910569107,,18.871598857958602,9.502467270896275,26.54133333333333,71.1143888888889,3.3798666666666666,,1015.2347222222222,192.2112173611111,Merida
2016-10-26,,,,,,,,72.0,4.2,4.929247746876477,22.9576875,,7.223910402429764,5.717586206896552,,18.752708182476468,8.87996003996004,26.408756944444445,72.71453472222221,2.66426875,,1014.0701388888889,164.20822291666667,Merida
2016-10-27,,,,,,,,40.0,4.8,5.00994705382432,21.04363888888889,,7.656347951114306,4.554096385542169,,19.80072186836518,8.970882647943832,25.95440972222222,74.66545833333333,2.8004236111111114,,1013.1264767199444,210.42547569444443,Merida
2016-10-28,,,,,,,,35.0,10.1,7.225220796104777,17.29792361111111,,10.895202271114266,9.075563909774436,,21.72578216374269,11.352285447761194,25.62397222222222,77.63642361111111,2.0994597222222224,,1011.8506944444445,160.9976076388889,Merida
2016-10-29,,,,,,,,18.0,0.0,8.906679109620136,19.769215277777775,,6.777011406844107,29.21855721393035,,18.496489971346705,9.242325123152709,26.86603472222222,76.47561805555556,2.0878881944444445,,1011.7993055555555,196.38444305555555,Merida
2016-10-30,,,,,,,,274.0,0.0,6.652115228868,15.780450516986706,,6.593693790149893,5.040384615384616,,12.615913461538462,8.263649885583524,27.227506944444446,77.85526388888889,2.317090277777778,,1011.8048611111111,199.4743111111111,Merida
2016-10-31,,,,,,,,34.0,0.0,10.498444212165493,15.462386617100371,,6.941151832460733,11.480591397849462,,18.10386181818182,10.498914590747331,27.88047222222222,78.09138194444444,2.514282638888889,,1011.2298611111111,191.1717763888889,Merida
