Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-10 02:30:00,BDL,BDL,BDL,BDL,null,34.56,17.02
2017-08-10 02:31:00,BDL,BDL,BDL,BDL,null,34.58,17.36
2017-08-10 02:32:00,BDL,BDL,BDL,BDL,null,34.08,17.85
2017-08-10 02:33:00,BDL,BDL,BDL,BDL,null,34.2,18.45
2017-08-10 02:34:00,BDL,BDL,BDL,BDL,null,34.57,18.85
2017-08-10 02:35:00,BDL,BDL,BDL,BDL,null,34.18,18.53
2017-08-10 02:36:00,BDL,BDL,BDL,BDL,null,34.21,18.33
2017-08-10 02:37:00,BDL,BDL,BDL,BDL,null,34.57,18.12
2017-08-10 02:38:00,BDL,BDL,BDL,BDL,null,34.98,18.62
2017-08-10 02:39:00,BDL,BDL,BDL,BDL,null,35.5,18.68
2017-08-10 02:40:00,BDL,BDL,BDL,BDL,null,35.72,19.31
2017-08-10 02:41:00,BDL,BDL,BDL,BDL,null,34.12,19.35
2017-08-10 02:42:00,BDL,BDL,BDL,BDL,null,34.08,19.44
2017-08-10 02:43:00,BDL,BDL,BDL,BDL,null,34.39,18.71
2017-08-10 02:44:00,BDL,BDL,BDL,BDL,null,34.38,17.65
2017-08-10 02:45:00,BDL,BDL,BDL,BDL,null,34.54,17.11
2017-08-10 02:46:00,BDL,BDL,BDL,BDL,null,34.95,16.44
2017-08-10 02:47:00,BDL,BDL,BDL,BDL,null,35.6,16.05
2017-08-10 02:48:00,BDL,BDL,BDL,BDL,null,35.93,15.06
2017-08-10 02:49:00,BDL,BDL,BDL,BDL,null,36.34,14.3
2017-08-10 02:50:00,BDL,BDL,BDL,BDL,null,37.13,14.01
2017-08-10 02:51:00,BDL,BDL,BDL,BDL,null,38.25,14.02
2017-08-10 02:52:00,BDL,BDL,BDL,BDL,null,38.43,13.86
2017-08-10 02:53:00,BDL,BDL,BDL,BDL,null,38.06,13.36
2017-08-10 02:54:00,BDL,BDL,BDL,BDL,null,37.34,12.84
2017-08-10 02:55:00,BDL,BDL,BDL,BDL,null,36.41,11.92
2017-08-10 02:56:00,BDL,BDL,BDL,BDL,null,35.8,12.0
2017-08-10 02:57:00,BDL,BDL,BDL,BDL,null,35.98,12.15
2017-08-10 02:58:00,BDL,BDL,BDL,BDL,null,35.87,11.71
2017-08-10 02:59:00,BDL,BDL,BDL,BDL,null,35.15,10.84
2017-08-10 03:00:00,BDL,BDL,BDL,BDL,null,34.37,11.46
2017-08-10 03:01:00,BDL,BDL,BDL,BDL,null,34.51,12.15
2017-08-10 03:02:00,BDL,BDL,BDL,BDL,null,35.2,11.69
2017-08-10 03:03:00,BDL,BDL,BDL,BDL,null,35.71,11.69
2017-08-10 03:04:00,BDL,BDL,BDL,BDL,null,37.61,11.39
2017-08-10 03:05:00,BDL,BDL,BDL,BDL,null,38.21,10.98
2017-08-10 03:06:00,BDL,BDL,BDL,BDL,null,38.7,11.26
2017-08-10 03:07:00,BDL,BDL,BDL,BDL,null,38.57,11.94
2017-08-10 03:08:00,BDL,BDL,BDL,BDL,null,38.57,12.1
2017-08-10 03:09:00,BDL,BDL,BDL,BDL,null,39.09,12.16
2017-08-10 03:10:00,BDL,BDL,BDL,BDL,null,39.0,10.94
2017-08-10 03:11:00,BDL,BDL,BDL,BDL,null,38.21,10.06
2017-08-10 03:12:00,BDL,BDL,BDL,BDL,null,36.66,9.52
2017-08-10 03:13:00,BDL,BDL,BDL,BDL,null,35.32,8.88
2017-08-10 03:14:00,BDL,BDL,BDL,BDL,null,34.73,7.72
2017-08-10 03:15:00,BDL,BDL,BDL,BDL,null,34.6,7.15
2017-08-10 03:16:00,BDL,BDL,BDL,BDL,null,35.3,7.16
2017-08-10 03:17:00,BDL,BDL,BDL,BDL,null,35.52,7.6
2017-08-10 03:18:00,BDL,BDL,BDL,BDL,null,36.12,7.7
2017-08-10 03:19:00,BDL,BDL,BDL,BDL,null,36.14,7.4
2017-08-10 03:20:00,BDL,BDL,BDL,BDL,null,35.74,6.95
2017-08-10 03:21:00,BDL,BDL,BDL,BDL,null,35.36,6.41
2017-08-10 03:22:00,BDL,BDL,BDL,BDL,null,36.27,5.97
2017-08-10 03:23:00,BDL,BDL,BDL,BDL,null,36.3,5.73
2017-08-10 03:24:00,BDL,BDL,BDL,BDL,null,36.71,6.26
2017-08-10 03:25:00,BDL,BDL,BDL,BDL,null,36.96,6.71
2017-08-10 03:26:00,BDL,BDL,BDL,BDL,null,37.45,7.63
2017-08-10 03:27:00,BDL,BDL,BDL,BDL,null,38.01,7.87
2017-08-10 03:28:00,BDL,BDL,BDL,BDL,null,37.98,8.24
2017-08-10 03:29:00,BDL,BDL,BDL,BDL,null,37.91,4.5
2017-08-10 03:30:00,BDL,BDL,BDL,BDL,null,37.93,9.14
2017-08-10 03:31:00,BDL,BDL,BDL,BDL,null,38.11,9.98
2017-08-10 03:32:00,BDL,BDL,BDL,BDL,null,37.98,10.42
2017-08-10 03:33:00,BDL,BDL,BDL,BDL,null,37.69,9.98
2017-08-10 03:34:00,BDL,BDL,BDL,BDL,null,36.83,9.95
2017-08-10 03:35:00,BDL,BDL,BDL,BDL,null,35.64,9.19
2017-08-10 03:36:00,BDL,BDL,BDL,BDL,null,35.39,8.67
2017-08-10 03:37:00,BDL,BDL,BDL,BDL,null,34.84,7.9
2017-08-10 03:38:00,BDL,BDL,BDL,BDL,null,34.05,7.58
2017-08-10 03:39:00,BDL,BDL,BDL,BDL,null,32.24,6.75
2017-08-10 03:40:00,BDL,BDL,BDL,BDL,null,31.48,6.96
2017-08-10 03:41:00,BDL,BDL,BDL,BDL,null,29.79,7.7
2017-08-10 03:42:00,BDL,BDL,BDL,BDL,null,28.9,8.45
2017-08-10 03:43:00,BDL,BDL,BDL,BDL,null,28.54,8.3
2017-08-10 03:44:00,BDL,BDL,BDL,BDL,null,28.35,7.94
2017-08-10 03:45:00,BDL,BDL,BDL,BDL,null,26.82,6.47
2017-08-10 03:46:00,BDL,BDL,BDL,BDL,null,26.79,5.83
2017-08-10 03:47:00,BDL,BDL,BDL,BDL,null,27.23,4.91
2017-08-10 03:48:00,BDL,BDL,BDL,BDL,null,28.31,4.29
2017-08-10 03:49:00,BDL,BDL,BDL,BDL,null,29.19,BDL
2017-08-10 03:50:00,2.05,BDL,BDL,BDL,null,29.22,BDL
2017-08-10 03:51:00,BDL,BDL,BDL,BDL,null,29.27,BDL
2017-08-10 03:52:00,BDL,BDL,BDL,BDL,null,28.7,BDL
2017-08-10 03:53:00,BDL,BDL,BDL,BDL,null,28.29,BDL
2017-08-10 03:54:00,BDL,BDL,BDL,BDL,null,28.09,BDL
2017-08-10 03:55:00,BDL,BDL,BDL,BDL,null,28.38,BDL
2017-08-10 03:56:00,BDL,BDL,BDL,BDL,null,28.28,BDL
2017-08-10 03:57:00,BDL,BDL,BDL,BDL,null,27.75,BDL
2017-08-10 03:58:00,BDL,BDL,BDL,BDL,null,26.74,BDL
2017-08-10 03:59:00,BDL,BDL,BDL,BDL,null,26.74,BDL
2017-08-10 04:00:00,BDL,BDL,BDL,BDL,null,24.41,4.18
2017-08-10 04:01:00,BDL,BDL,BDL,BDL,null,23.65,4.72
2017-08-10 04:02:00,BDL,BDL,BDL,BDL,null,23.04,5.41
2017-08-10 04:03:00,BDL,BDL,BDL,BDL,null,23.3,7.08
2017-08-10 04:04:00,BDL,BDL,BDL,BDL,null,24.53,8.61
2017-08-10 04:05:00,BDL,BDL,BDL,BDL,null,25.46,9.99
2017-08-10 04:06:00,BDL,BDL,BDL,BDL,null,26.47,11.47
2017-08-10 04:07:00,BDL,BDL,BDL,BDL,null,27.33,13.12
2017-08-10 04:08:00,BDL,BDL,BDL,BDL,null,28.49,14.13
2017-08-10 04:09:00,BDL,BDL,BDL,BDL,null,28.94,14.57
2017-08-10 04:10:00,BDL,BDL,BDL,BDL,null,28.38,14.74
2017-08-10 04:11:00,BDL,BDL,BDL,BDL,null,null,15.03
2017-08-10 04:12:00,BDL,BDL,BDL,BDL,null,28.31,15.26
2017-08-10 04:13:00,BDL,BDL,BDL,BDL,null,28.42,14.89
2017-08-10 04:14:00,BDL,BDL,BDL,BDL,null,28.61,14.29
2017-08-10 04:15:00,BDL,BDL,BDL,BDL,null,28.28,14.11
2017-08-10 04:16:00,BDL,BDL,BDL,BDL,null,28.42,14.24
2017-08-10 04:17:00,BDL,BDL,BDL,BDL,null,28.97,14.53
2017-08-10 04:18:00,BDL,BDL,BDL,BDL,null,28.89,15.23
2017-08-10 04:19:00,BDL,BDL,BDL,BDL,null,28.73,14.99
2017-08-10 04:20:00,BDL,BDL,BDL,BDL,null,29.24,15.17
2017-08-10 04:21:00,BDL,BDL,BDL,BDL,null,29.45,15.35
2017-08-10 04:22:00,BDL,BDL,BDL,BDL,null,30.29,15.83
2017-08-10 04:23:00,BDL,BDL,BDL,BDL,null,31.3,16.04
2017-08-10 04:24:00,BDL,BDL,BDL,BDL,null,32.22,16.0
2017-08-10 04:25:00,BDL,BDL,BDL,BDL,null,33.33,16.11
2017-08-10 04:26:00,BDL,BDL,BDL,BDL,null,34.14,16.22
2017-08-10 04:27:00,BDL,BDL,BDL,BDL,null,35.46,15.88
2017-08-10 04:28:00,BDL,BDL,BDL,BDL,null,34.99,15.98
2017-08-10 04:29:00,BDL,BDL,BDL,BDL,null,34.35,16.79
2017-08-10 04:30:00,BDL,BDL,BDL,BDL,null,33.69,17.04
2017-08-10 04:31:00,BDL,BDL,BDL,BDL,null,33.74,17.35
2017-08-10 04:32:00,BDL,BDL,BDL,BDL,null,34.6,17.51
2017-08-10 04:33:00,BDL,BDL,BDL,BDL,null,35.74,17.02
2017-08-10 04:34:00,BDL,BDL,BDL,BDL,null,35.92,17.0
2017-08-10 04:35:00,BDL,BDL,BDL,BDL,null,36.39,17.03
2017-08-10 04:36:00,BDL,BDL,BDL,BDL,null,36.23,16.28
2017-08-10 04:37:00,BDL,BDL,BDL,BDL,null,35.33,16.28
2017-08-10 04:38:00,BDL,BDL,BDL,BDL,null,34.58,15.57
2017-08-10 04:39:00,BDL,BDL,BDL,BDL,null,34.33,14.84
2017-08-10 04:40:00,BDL,BDL,BDL,BDL,null,34.79,14.35
2017-08-10 04:41:00,BDL,BDL,BDL,BDL,null,34.8,13.94
2017-08-10 04:42:00,BDL,BDL,BDL,BDL,null,34.88,13.86
2017-08-10 04:43:00,BDL,BDL,BDL,BDL,null,35.33,13.08
2017-08-10 04:44:00,BDL,BDL,BDL,BDL,null,35.65,12.31
2017-08-10 04:45:00,BDL,BDL,BDL,BDL,null,35.09,11.54
2017-08-10 04:46:00,BDL,BDL,BDL,BDL,null,34.73,10.78
2017-08-10 04:47:00,BDL,BDL,BDL,BDL,null,34.86,10.21
2017-08-10 04:48:00,BDL,BDL,BDL,BDL,null,35.65,9.9
2017-08-10 04:49:00,BDL,BDL,BDL,BDL,null,35.66,9.8
2017-08-10 04:50:00,BDL,BDL,BDL,BDL,null,34.63,9.34
2017-08-10 04:51:00,BDL,BDL,BDL,BDL,null,34.1,9.02
2017-08-10 04:52:00,BDL,BDL,BDL,BDL,null,34.23,9.12
2017-08-10 04:53:00,BDL,BDL,BDL,BDL,null,34.39,9.5
2017-08-10 04:54:00,BDL,BDL,BDL,BDL,null,34.47,9.22
2017-08-10 04:55:00,BDL,BDL,BDL,BDL,null,35.76,8.77
2017-08-10 04:56:00,BDL,BDL,BDL,BDL,null,36.2,8.42
2017-08-10 04:57:00,BDL,BDL,BDL,BDL,null,36.32,8.14
2017-08-10 04:58:00,BDL,BDL,BDL,BDL,null,35.95,7.98
2017-08-10 04:59:00,BDL,BDL,BDL,BDL,null,35.02,7.66
2017-08-10 05:00:00,BDL,BDL,BDL,BDL,null,34.19,7.52
2017-08-10 05:01:00,BDL,BDL,BDL,BDL,null,32.18,7.54
2017-08-10 05:02:00,BDL,BDL,BDL,BDL,null,30.91,8.77
2017-08-10 05:03:00,BDL,BDL,BDL,BDL,null,29.22,10.99
2017-08-10 05:04:00,BDL,BDL,BDL,BDL,null,29.26,12.08
2017-08-10 05:05:00,BDL,BDL,BDL,BDL,null,29.04,13.52
2017-08-10 05:06:00,BDL,BDL,BDL,BDL,null,29.14,13.9
2017-08-10 05:07:00,BDL,BDL,BDL,BDL,null,29.93,14.46
2017-08-10 05:08:00,BDL,BDL,BDL,BDL,null,30.38,14.81
2017-08-10 05:09:00,BDL,BDL,BDL,BDL,null,31.39,14.5
2017-08-10 05:10:00,BDL,BDL,BDL,BDL,null,30.65,14.91
2017-08-10 05:11:00,BDL,BDL,BDL,BDL,null,30.42,14.99
2017-08-10 05:12:00,BDL,BDL,BDL,BDL,null,30.37,14.97
2017-08-10 05:13:00,BDL,BDL,BDL,BDL,null,32.06,14.96
2017-08-10 05:14:00,BDL,BDL,BDL,BDL,null,32.3,15.16
2017-08-10 05:15:00,BDL,BDL,BDL,BDL,null,32.3,15.04
2017-08-10 05:16:00,BDL,BDL,BDL,2.21,null,32.76,15.45
2017-08-10 05:17:00,BDL,BDL,BDL,3.57,null,33.81,15.75
2017-08-10 05:18:00,BDL,BDL,BDL,3.1,null,33.79,16.19
2017-08-10 05:19:00,BDL,BDL,BDL,3.17,null,33.57,15.87
2017-08-10 05:20:00,BDL,BDL,BDL,2.9,null,33.94,15.9
2017-08-10 05:21:00,BDL,BDL,BDL,2.4,null,34.36,15.84
2017-08-10 05:22:00,BDL,BDL,BDL,2.25,null,34.43,15.82
2017-08-10 05:23:00,BDL,BDL,BDL,BDL,null,35.0,16.26
2017-08-10 05:24:00,BDL,BDL,BDL,BDL,null,35.7,16.23
2017-08-10 05:25:00,BDL,BDL,BDL,BDL,null,36.96,15.61
2017-08-10 05:26:00,BDL,BDL,BDL,BDL,null,37.56,15.38
2017-08-10 05:27:00,BDL,BDL,BDL,BDL,null,38.37,14.72
2017-08-10 05:28:00,BDL,BDL,BDL,BDL,null,38.02,14.55
2017-08-10 05:29:00,BDL,BDL,BDL,BDL,null,37.52,15.86
2017-08-10 05:30:00,BDL,BDL,BDL,BDL,null,36.79,16.37
2017-08-10 05:31:00,BDL,BDL,BDL,BDL,null,35.85,17.65
2017-08-10 05:32:00,BDL,BDL,BDL,BDL,null,36.24,18.11
2017-08-10 05:33:00,BDL,BDL,BDL,BDL,null,36.7,18.42
2017-08-10 05:34:00,BDL,BDL,BDL,BDL,null,37.44,19.26
2017-08-10 05:35:00,BDL,BDL,BDL,BDL,null,38.16,19.61
2017-08-10 05:36:00,BDL,BDL,BDL,BDL,null,38.13,19.86
2017-08-10 05:37:00,BDL,BDL,BDL,BDL,null,37.81,19.87
2017-08-10 05:38:00,BDL,BDL,BDL,BDL,null,37.52,18.63
2017-08-10 05:39:00,BDL,BDL,BDL,BDL,null,38.26,17.75
2017-08-10 05:40:00,BDL,BDL,BDL,BDL,null,38.58,17.04
2017-08-10 05:41:00,BDL,BDL,BDL,BDL,null,38.13,16.52
2017-08-10 05:42:00,BDL,BDL,BDL,2.23,null,36.61,15.72
2017-08-10 05:43:00,BDL,BDL,BDL,2.33,null,36.12,15.47
2017-08-10 05:44:00,BDL,BDL,BDL,2.08,null,35.74,14.09
2017-08-10 05:45:00,BDL,BDL,BDL,BDL,null,35.31,13.75
2017-08-10 05:46:00,BDL,BDL,BDL,2.14,null,34.68,13.57
2017-08-10 05:47:00,BDL,BDL,BDL,2.13,null,34.93,13.37
2017-08-10 05:48:00,BDL,BDL,BDL,2.05,null,35.44,12.88
2017-08-10 05:49:00,BDL,BDL,BDL,2.48,null,34.9,11.9
2017-08-10 05:50:00,BDL,BDL,BDL,2.31,null,33.89,11.16
2017-08-10 05:51:00,BDL,BDL,BDL,2.78,null,33.73,10.71
2017-08-10 05:52:00,BDL,BDL,BDL,3.06,null,33.05,10.49
2017-08-10 05:53:00,BDL,BDL,BDL,3.3,null,32.34,10.58
2017-08-10 05:54:00,BDL,BDL,BDL,3.22,null,31.72,10.2
2017-08-10 05:55:00,BDL,BDL,BDL,3.06,null,30.96,9.41
2017-08-10 05:56:00,BDL,BDL,BDL,2.74,null,31.39,8.25
2017-08-10 05:57:00,BDL,BDL,BDL,2.56,null,32.24,6.98
2017-08-10 05:58:00,BDL,BDL,BDL,3.28,null,32.1,6.2
2017-08-10 05:59:00,BDL,BDL,BDL,3.63,null,31.77,5.09
2017-08-10 06:00:00,BDL,BDL,BDL,3.42,null,30.83,4.29
2017-08-10 06:01:00,BDL,BDL,BDL,3.45,null,30.26,4.36
2017-08-10 06:02:00,BDL,BDL,BDL,3.65,null,30.22,4.84
2017-08-10 06:03:00,BDL,BDL,BDL,3.42,null,29.54,5.16
2017-08-10 06:04:00,BDL,BDL,BDL,3.04,null,29.25,5.1
2017-08-10 06:05:00,BDL,BDL,BDL,2.81,null,28.56,5.52
2017-08-10 06:06:00,BDL,BDL,BDL,3.17,null,27.97,5.72
2017-08-10 06:07:00,BDL,BDL,BDL,3.5,null,27.66,6.36
2017-08-10 06:08:00,BDL,BDL,BDL,3.92,null,27.51,6.65
2017-08-10 06:09:00,BDL,BDL,BDL,3.24,null,26.48,6.66
2017-08-10 06:10:00,BDL,BDL,BDL,2.83,null,25.75,6.29
2017-08-10 06:11:00,2.07,BDL,BDL,2.75,null,24.82,6.31
2017-08-10 06:12:00,BDL,BDL,BDL,3.08,null,23.9,6.16
2017-08-10 06:13:00,BDL,BDL,BDL,3.21,null,23.74,6.14
2017-08-10 06:14:00,BDL,BDL,BDL,3.65,null,23.62,5.78
2017-08-10 06:15:00,BDL,BDL,BDL,4.02,null,23.92,5.38
2017-08-10 06:16:00,BDL,BDL,BDL,4.27,null,23.78,6.17
2017-08-10 06:17:00,BDL,BDL,BDL,4.31,null,23.91,6.84
2017-08-10 06:18:00,BDL,BDL,BDL,4.54,null,23.33,7.53
2017-08-10 06:19:00,BDL,BDL,BDL,4.92,null,22.38,8.72
2017-08-10 06:20:00,BDL,BDL,BDL,5.25,null,22.19,9.49
2017-08-10 06:21:00,BDL,BDL,BDL,5.86,null,21.6,9.72
2017-08-10 06:22:00,BDL,BDL,BDL,6.11,null,21.55,9.14
2017-08-10 06:23:00,BDL,BDL,BDL,5.93,null,20.85,9.0
2017-08-10 06:24:00,BDL,BDL,BDL,5.97,null,20.47,8.98
2017-08-10 06:25:00,BDL,BDL,BDL,6.35,null,20.51,8.76
2017-08-10 06:26:00,BDL,BDL,BDL,6.52,null,20.04,9.35
2017-08-10 06:27:00,BDL,BDL,BDL,6.05,null,20.42,9.57
2017-08-10 06:28:00,BDL,BDL,BDL,6.39,null,20.98,10.2
2017-08-10 06:29:00,BDL,BDL,BDL,7.29,null,20.78,10.49
2017-08-10 06:30:00,BDL,BDL,BDL,6.84,null,20.78,11.38
2017-08-10 06:31:00,BDL,BDL,BDL,7.03,null,20.22,11.98
2017-08-10 06:32:00,BDL,BDL,BDL,6.42,null,20.41,12.61
2017-08-10 06:33:00,BDL,BDL,BDL,8.11,null,21.37,13.46
2017-08-10 06:34:00,BDL,BDL,BDL,7.49,null,21.93,14.35
2017-08-10 06:35:00,BDL,BDL,BDL,7.31,null,22.74,14.54
2017-08-10 06:36:00,BDL,BDL,BDL,6.7,null,23.68,13.51
2017-08-10 06:37:00,BDL,BDL,BDL,5.93,null,24.64,13.29
2017-08-10 06:38:00,BDL,BDL,BDL,6.04,null,25.2,12.64
2017-08-10 06:39:00,BDL,BDL,BDL,6.6,null,25.21,12.12
2017-08-10 06:40:00,BDL,BDL,BDL,7.28,null,26.34,11.44
2017-08-10 06:41:00,2.18,BDL,BDL,6.58,null,26.45,11.23
2017-08-10 06:42:00,2.17,BDL,BDL,6.25,null,25.81,11.13
2017-08-10 06:43:00,2.18,BDL,BDL,6.04,null,25.71,10.94
2017-08-10 06:44:00,2.38,BDL,BDL,5.81,null,25.67,10.6
2017-08-10 06:45:00,2.36,BDL,BDL,5.75,null,25.35,10.57
2017-08-10 06:46:00,2.18,BDL,BDL,6.32,null,25.86,10.22
2017-08-10 06:47:00,2.22,BDL,BDL,6.44,null,26.73,9.83
2017-08-10 06:48:00,2.29,BDL,BDL,5.63,null,28.0,9.16
2017-08-10 06:49:00,2.57,BDL,BDL,4.88,null,29.52,8.42
2017-08-10 06:50:00,2.61,BDL,BDL,5.18,null,30.6,8.26
2017-08-10 06:51:00,2.62,BDL,BDL,5.31,null,31.25,8.15
2017-08-10 06:52:00,2.31,BDL,BDL,5.69,null,32.15,7.97
2017-08-10 06:53:00,2.34,BDL,BDL,5.49,null,33.42,7.93
2017-08-10 06:54:00,2.65,BDL,BDL,4.68,null,33.86,7.88
2017-08-10 06:55:00,2.8,BDL,BDL,4.96,null,33.69,7.47
2017-08-10 06:56:00,2.62,BDL,BDL,5.25,null,34.81,6.95
2017-08-10 06:57:00,2.57,BDL,BDL,5.47,null,35.88,6.68
2017-08-10 06:58:00,2.62,BDL,BDL,5.47,null,36.12,5.65
2017-08-10 06:59:00,2.89,BDL,BDL,4.95,null,36.28,5.05
2017-08-10 07:00:00,2.9,BDL,BDL,4.81,null,36.13,5.09
2017-08-10 07:01:00,2.52,BDL,BDL,5.75,null,36.22,4.82
2017-08-10 07:02:00,2.62,BDL,BDL,6.71,null,36.84,4.35
2017-08-10 07:03:00,2.93,BDL,BDL,6.99,null,37.26,BDL
2017-08-10 07:04:00,3.58,BDL,BDL,5.06,null,37.07,BDL
2017-08-10 07:05:00,3.31,BDL,BDL,4.78,null,36.45,BDL
2017-08-10 07:06:00,2.93,BDL,BDL,5.58,null,36.4,BDL
2017-08-10 07:07:00,3.2,BDL,BDL,5.28,null,36.16,BDL
2017-08-10 07:08:00,3.62,BDL,BDL,4.72,null,35.83,BDL
2017-08-10 07:09:00,3.51,BDL,BDL,4.17,null,34.52,BDL
2017-08-10 07:10:00,3.76,BDL,BDL,3.97,null,33.78,BDL
2017-08-10 07:11:00,3.76,BDL,BDL,3.66,null,32.72,BDL
2017-08-10 07:12:00,3.75,BDL,BDL,3.95,null,32.36,BDL
2017-08-10 07:13:00,3.71,BDL,BDL,4.66,null,31.38,BDL
2017-08-10 07:14:00,3.28,BDL,BDL,5.01,null,31.33,BDL
2017-08-10 07:15:00,3.4,BDL,BDL,5.49,null,31.86,BDL
2017-08-10 07:16:00,3.85,BDL,BDL,4.23,null,32.37,BDL
2017-08-10 07:17:00,3.59,BDL,BDL,4.21,null,32.67,BDL
2017-08-10 07:18:00,3.28,BDL,BDL,4.87,null,32.61,4.17
2017-08-10 07:19:00,3.23,BDL,BDL,5.6,null,32.24,5.01
2017-08-10 07:20:00,3.33,BDL,BDL,4.89,null,31.88,6.23
2017-08-10 07:21:00,3.53,BDL,BDL,4.53,null,31.69,6.2
2017-08-10 07:22:00,3.76,BDL,BDL,4.59,null,31.55,5.89
2017-08-10 07:23:00,3.93,BDL,BDL,4.26,null,30.8,6.24
2017-08-10 07:24:00,3.7,BDL,BDL,4.47,null,30.08,6.65
2017-08-10 07:25:00,3.89,BDL,BDL,4.66,null,29.56,6.82
2017-08-10 07:26:00,4.06,BDL,BDL,4.33,null,29.19,7.13
2017-08-10 07:27:00,4.02,BDL,BDL,4.17,null,28.44,8.21
2017-08-10 07:28:00,4.12,BDL,BDL,4.43,null,27.95,8.73
2017-08-10 07:29:00,3.98,BDL,BDL,4.68,null,27.08,8.59
2017-08-10 07:30:00,4.41,BDL,BDL,4.7,null,26.68,8.38
2017-08-10 07:31:00,4.32,BDL,BDL,4.34,null,26.44,8.13
2017-08-10 07:32:00,4.35,BDL,BDL,4.23,null,26.15,7.86
2017-08-10 07:33:00,4.38,BDL,BDL,4.67,null,26.52,7.96
2017-08-10 07:34:00,4.68,BDL,BDL,3.91,null,26.71,7.74
2017-08-10 07:35:00,4.36,BDL,BDL,4.14,null,26.38,6.73
2017-08-10 07:36:00,4.44,BDL,BDL,4.46,null,24.89,5.28
2017-08-10 07:37:00,4.76,BDL,BDL,4.2,null,24.26,BDL
2017-08-10 07:38:00,4.83,BDL,BDL,4.03,null,23.49,BDL
2017-08-10 07:39:00,5.02,BDL,BDL,3.56,null,21.53,BDL
2017-08-10 07:40:00,4.85,BDL,BDL,4.25,null,21.25,4.28
2017-08-10 07:41:00,4.78,BDL,BDL,4.36,null,21.44,4.82
2017-08-10 07:42:00,5.17,BDL,BDL,4.45,null,21.56,5.61
2017-08-10 07:43:00,5.25,BDL,BDL,3.54,null,21.74,6.63
2017-08-10 07:44:00,5.39,BDL,BDL,3.76,null,21.33,6.41
2017-08-10 07:45:00,5.52,BDL,BDL,4.01,null,19.26,5.88
2017-08-10 07:46:00,5.4,BDL,BDL,3.9,null,19.22,5.26
2017-08-10 07:47:00,5.25,BDL,BDL,3.96,null,18.72,4.44
2017-08-10 07:48:00,5.42,BDL,BDL,3.63,null,19.46,4.06
2017-08-10 07:49:00,5.86,BDL,BDL,2.53,null,20.78,BDL
2017-08-10 07:50:00,5.61,BDL,BDL,3.13,null,20.83,4.2
2017-08-10 07:51:00,5.66,BDL,BDL,4.06,null,21.75,4.55
2017-08-10 07:52:00,5.41,BDL,BDL,4.41,null,22.58,4.81
2017-08-10 07:53:00,5.31,BDL,BDL,4.57,null,23.48,5.29
2017-08-10 07:54:00,5.45,BDL,BDL,3.72,null,24.95,5.92
2017-08-10 07:55:00,5.6,BDL,BDL,3.59,null,25.7,6.5
2017-08-10 07:56:00,5.57,BDL,BDL,3.8,null,25.99,6.44
2017-08-10 07:57:00,5.79,BDL,BDL,4.0,null,25.85,6.7
2017-08-10 07:58:00,5.66,BDL,BDL,3.69,null,26.36,6.54
2017-08-10 07:59:00,5.42,BDL,BDL,3.63,null,26.13,7.25
2017-08-10 08:00:00,5.85,BDL,BDL,3.8,null,25.09,8.12
2017-08-10 08:01:00,6.22,BDL,BDL,3.76,null,24.8,8.22
2017-08-10 08:02:00,5.82,BDL,BDL,3.89,null,24.29,7.95
2017-08-10 08:03:00,5.44,BDL,BDL,4.38,null,24.12,7.39
2017-08-10 08:04:00,5.72,BDL,BDL,4.51,null,23.66,6.53
2017-08-10 08:05:00,6.08,BDL,BDL,4.36,null,22.8,6.46
2017-08-10 08:06:00,6.47,BDL,BDL,3.61,null,23.19,6.45
2017-08-10 08:07:00,6.32,BDL,BDL,3.15,null,23.61,6.43
2017-08-10 08:08:00,6.16,BDL,BDL,3.11,null,23.19,7.04
2017-08-10 08:09:00,6.59,BDL,BDL,3.41,null,23.09,7.76
2017-08-10 08:10:00,7.07,BDL,BDL,2.93,null,20.8,8.27
2017-08-10 08:11:00,7.03,BDL,BDL,2.4,null,19.88,8.5
2017-08-10 08:12:00,6.65,BDL,BDL,2.38,null,18.1,8.96
2017-08-10 08:13:00,6.42,BDL,BDL,2.41,null,17.46,9.46
2017-08-10 08:14:00,7.35,BDL,BDL,2.3,null,16.81,10.53
2017-08-10 08:15:00,7.51,BDL,BDL,BDL,null,17.42,11.57
2017-08-10 08:16:00,7.41,BDL,BDL,BDL,null,18.35,12.08
2017-08-10 08:17:00,7.19,BDL,BDL,BDL,null,20.21,13.63
2017-08-10 08:18:00,7.01,BDL,BDL,2.46,null,21.6,14.23
2017-08-10 08:19:00,7.16,BDL,BDL,2.15,null,22.75,15.38
2017-08-10 08:20:00,7.08,BDL,BDL,BDL,null,22.12,16.06
2017-08-10 08:21:00,7.11,BDL,BDL,2.34,null,21.68,15.89
2017-08-10 08:22:00,6.84,BDL,BDL,2.81,null,21.89,15.96
2017-08-10 08:23:00,6.84,BDL,BDL,3.14,null,21.85,16.11
2017-08-10 08:24:00,6.47,BDL,BDL,4.5,null,22.01,16.07
