Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-09 21:35:00,11.45,BDL,4.49,BDL,null,36.8,34.08
2018-04-09 21:36:00,11.09,BDL,4.38,BDL,null,36.21,33.59
2018-04-09 21:37:00,11.43,BDL,4.25,BDL,null,35.66,33.12
2018-04-09 21:38:00,11.71,BDL,4.3,BDL,null,35.34,32.78
2018-04-09 21:39:00,11.37,BDL,4.2,BDL,null,34.32,32.46
2018-04-09 21:40:00,11.04,BDL,4.41,BDL,null,34.11,31.44
2018-04-09 21:41:00,11.13,BDL,4.59,BDL,null,33.81,31.38
2018-04-09 21:42:00,11.14,BDL,4.82,BDL,null,33.8,31.08
2018-04-09 21:43:00,10.98,BDL,4.99,BDL,null,34.39,30.62
2018-04-09 21:44:00,11.18,BDL,5.01,BDL,null,34.32,29.54
2018-04-09 21:45:00,10.82,BDL,5.15,BDL,null,34.39,29.68
2018-04-09 21:46:00,10.57,BDL,5.6,BDL,null,34.41,30.31
2018-04-09 21:47:00,10.73,BDL,5.97,BDL,null,34.77,31.1
2018-04-09 21:48:00,10.68,BDL,6.33,BDL,null,34.74,32.55
2018-04-09 21:49:00,10.35,BDL,6.46,BDL,null,33.4,33.45
2018-04-09 21:50:00,10.34,BDL,6.71,BDL,null,32.8,34.71
2018-04-09 21:51:00,9.97,BDL,7.16,BDL,null,32.93,34.45
2018-04-09 21:52:00,9.61,BDL,7.15,BDL,null,33.37,33.43
2018-04-09 21:53:00,9.19,BDL,7.54,BDL,null,34.49,33.34
2018-04-09 21:54:00,9.06,BDL,8.14,BDL,null,34.77,34.13
2018-04-09 21:55:00,9.31,BDL,8.3,BDL,null,35.02,34.23
2018-04-09 21:56:00,8.89,BDL,8.35,BDL,null,34.93,33.97
2018-04-09 21:57:00,8.66,BDL,8.74,BDL,null,34.86,33.0
2018-04-09 21:58:00,8.53,BDL,9.01,BDL,null,34.97,31.98
2018-04-09 21:59:00,8.31,BDL,9.4,BDL,null,35.2,30.9
2018-04-09 22:00:00,8.33,BDL,9.73,BDL,null,35.9,29.15
2018-04-09 22:01:00,7.72,BDL,10.77,BDL,null,37.15,28.13
2018-04-09 22:02:00,7.32,BDL,11.37,BDL,null,37.64,26.62
2018-04-09 22:03:00,7.0,BDL,12.19,BDL,null,38.39,25.75
2018-04-09 22:04:00,6.79,BDL,12.26,BDL,null,38.79,24.3
2018-04-09 22:05:00,6.93,BDL,12.3,BDL,null,39.15,22.03
2018-04-09 22:06:00,6.99,BDL,11.92,BDL,null,40.17,20.43
2018-04-09 22:07:00,7.09,BDL,12.12,BDL,null,40.52,18.63
2018-04-09 22:08:00,7.12,BDL,11.84,BDL,null,40.17,17.48
2018-04-09 22:09:00,6.46,BDL,11.59,BDL,null,39.86,17.21
2018-04-09 22:10:00,6.59,BDL,11.6,BDL,null,39.69,16.6
2018-04-09 22:11:00,6.64,BDL,11.62,BDL,null,39.32,16.57
2018-04-09 22:12:00,6.66,BDL,11.24,BDL,null,39.19,17.13
2018-04-09 22:13:00,7.06,BDL,11.28,BDL,null,39.46,17.31
2018-04-09 22:14:00,7.05,BDL,10.93,BDL,null,39.17,17.1
2018-04-09 22:15:00,7.14,BDL,10.96,BDL,null,38.41,16.57
2018-04-09 22:16:00,7.27,BDL,10.83,BDL,null,38.29,15.47
2018-04-09 22:17:00,7.64,BDL,10.58,BDL,null,38.48,14.58
2018-04-09 22:18:00,7.39,BDL,10.84,BDL,null,38.67,14.03
2018-04-09 22:19:00,7.24,BDL,10.98,BDL,null,38.72,13.31
2018-04-09 22:20:00,7.12,BDL,11.1,BDL,null,38.87,12.8
2018-04-09 22:21:00,7.06,BDL,11.04,BDL,null,39.02,12.38
2018-04-09 22:22:00,7.43,BDL,10.62,BDL,null,38.2,12.36
2018-04-09 22:23:00,8.76,BDL,8.94,BDL,null,38.43,12.45
2018-04-09 22:24:00,9.8,BDL,7.07,BDL,null,38.62,12.83
2018-04-09 22:25:00,10.73,BDL,5.65,BDL,null,38.69,13.1
2018-04-09 22:26:00,10.69,BDL,5.21,BDL,null,38.25,13.22
2018-04-09 22:27:00,10.69,BDL,4.91,BDL,null,37.82,13.48
2018-04-09 22:28:00,10.8,BDL,4.65,BDL,null,37.1,13.56
2018-04-09 22:29:00,11.09,BDL,4.52,BDL,null,35.73,13.2
2018-04-09 22:30:00,11.17,BDL,4.5,BDL,null,35.54,12.64
2018-04-09 22:31:00,11.08,BDL,4.09,BDL,null,35.94,12.57
2018-04-09 22:32:00,11.26,BDL,3.69,BDL,null,36.72,12.88
2018-04-09 22:33:00,11.56,BDL,3.37,BDL,null,36.73,12.84
2018-04-09 22:34:00,11.54,BDL,3.2,BDL,null,36.49,13.52
2018-04-09 22:35:00,11.87,BDL,2.78,BDL,null,36.38,14.21
2018-04-09 22:36:00,12.33,BDL,2.14,BDL,null,35.21,14.42
2018-04-09 22:37:00,12.56,BDL,BDL,BDL,null,34.54,16.23
2018-04-09 22:38:00,12.23,BDL,BDL,BDL,null,33.52,17.61
2018-04-09 22:39:00,12.4,BDL,2.09,BDL,null,31.88,17.91
2018-04-09 22:40:00,12.28,BDL,2.02,BDL,null,31.65,17.61
2018-04-09 22:41:00,12.43,BDL,BDL,BDL,null,31.87,18.0
2018-04-09 22:42:00,12.26,BDL,BDL,BDL,null,31.79,18.1
2018-04-09 22:43:00,12.47,BDL,BDL,BDL,null,31.91,17.89
2018-04-09 22:44:00,12.46,BDL,BDL,BDL,null,32.37,17.4
2018-04-09 22:45:00,12.39,BDL,BDL,BDL,null,32.37,16.88
2018-04-09 22:46:00,12.11,BDL,BDL,BDL,null,32.25,15.44
2018-04-09 22:47:00,12.04,BDL,BDL,BDL,null,32.03,15.36
2018-04-09 22:48:00,12.3,BDL,BDL,BDL,null,31.28,15.44
2018-04-09 22:49:00,12.59,BDL,BDL,BDL,null,30.01,15.71
2018-04-09 22:50:00,12.66,BDL,BDL,BDL,null,28.62,16.26
2018-04-09 22:51:00,12.92,BDL,BDL,BDL,null,27.2,16.87
2018-04-09 22:52:00,13.18,BDL,BDL,BDL,null,26.5,16.92
2018-04-09 22:53:00,13.13,BDL,BDL,BDL,null,25.89,17.05
2018-04-09 22:54:00,13.09,BDL,BDL,BDL,null,25.35,17.67
2018-04-09 22:55:00,12.84,BDL,BDL,BDL,null,24.81,18.01
2018-04-09 22:56:00,12.7,BDL,BDL,BDL,null,24.26,19.05
2018-04-09 22:57:00,12.59,BDL,BDL,BDL,null,22.51,19.29
2018-04-09 22:58:00,12.59,BDL,BDL,BDL,null,21.74,19.26
2018-04-09 22:59:00,12.59,BDL,BDL,BDL,null,21.06,18.45
2018-04-09 23:00:00,12.6,BDL,BDL,BDL,null,20.79,17.77
2018-04-09 23:01:00,12.5,BDL,BDL,BDL,null,21.43,17.28
2018-04-09 23:02:00,12.69,BDL,BDL,BDL,null,22.8,17.94
2018-04-09 23:03:00,12.33,BDL,BDL,BDL,null,23.19,19.03
2018-04-09 23:04:00,12.26,BDL,BDL,BDL,null,23.82,19.69
2018-04-09 23:05:00,12.6,BDL,BDL,BDL,null,24.41,19.41
2018-04-09 23:06:00,12.62,BDL,BDL,BDL,null,25.82,18.99
2018-04-09 23:07:00,12.71,BDL,BDL,BDL,null,26.34,19.02
2018-04-09 23:08:00,12.52,BDL,BDL,BDL,null,26.77,18.36
2018-04-09 23:09:00,12.58,BDL,BDL,BDL,null,26.78,17.47
2018-04-09 23:10:00,12.64,BDL,BDL,BDL,null,26.64,16.91
2018-04-09 23:11:00,12.79,BDL,BDL,BDL,null,26.39,15.52
2018-04-09 23:12:00,12.69,BDL,BDL,BDL,null,26.13,14.73
2018-04-09 23:13:00,12.2,BDL,BDL,BDL,null,26.1,13.73
2018-04-09 23:14:00,12.07,BDL,BDL,BDL,null,25.33,13.03
2018-04-09 23:15:00,12.13,BDL,BDL,BDL,null,24.2,12.31
2018-04-09 23:16:00,12.08,BDL,BDL,BDL,null,23.31,12.29
2018-04-09 23:17:00,12.12,BDL,BDL,BDL,null,22.83,13.15
2018-04-09 23:18:00,12.51,BDL,BDL,BDL,null,22.4,13.67
2018-04-09 23:19:00,12.58,BDL,BDL,BDL,null,21.78,13.84
2018-04-09 23:20:00,12.47,BDL,BDL,BDL,null,20.84,13.66
2018-04-09 23:21:00,12.47,BDL,BDL,BDL,null,20.67,13.6
2018-04-09 23:22:00,12.51,BDL,BDL,BDL,null,20.01,13.54
2018-04-09 23:23:00,12.55,BDL,BDL,BDL,null,19.68,13.37
2018-04-09 23:24:00,12.65,BDL,BDL,BDL,null,19.43,12.27
2018-04-09 23:25:00,12.67,BDL,BDL,BDL,null,19.05,12.29
2018-04-09 23:26:00,12.87,BDL,BDL,BDL,null,18.97,12.07
2018-04-09 23:27:00,12.79,BDL,BDL,BDL,null,18.94,10.69
2018-04-09 23:28:00,12.63,BDL,BDL,BDL,null,18.44,10.77
2018-04-09 23:29:00,12.65,BDL,BDL,BDL,null,18.0,11.14
2018-04-09 23:30:00,12.76,BDL,BDL,BDL,null,18.24,10.55
2018-04-09 23:31:00,12.85,BDL,BDL,BDL,null,19.28,10.01
2018-04-09 23:32:00,12.81,BDL,BDL,BDL,null,21.49,9.44
2018-04-09 23:33:00,12.97,BDL,BDL,BDL,null,22.49,8.17
2018-04-09 23:34:00,12.9,BDL,BDL,BDL,null,23.38,8.24
2018-04-09 23:35:00,12.63,BDL,BDL,BDL,null,23.98,9.8
2018-04-09 23:36:00,12.54,BDL,BDL,BDL,null,24.34,10.78
2018-04-09 23:37:00,12.7,BDL,BDL,BDL,null,24.22,11.97
2018-04-09 23:38:00,12.86,BDL,BDL,BDL,null,23.5,13.55
2018-04-09 23:39:00,12.72,BDL,BDL,BDL,null,21.99,14.54
2018-04-09 23:40:00,12.68,BDL,BDL,BDL,null,21.85,15.03
2018-04-09 23:41:00,12.62,BDL,BDL,BDL,null,22.61,15.04
2018-04-09 23:42:00,12.66,BDL,BDL,BDL,null,22.58,15.27
2018-04-09 23:43:00,12.69,BDL,BDL,BDL,null,22.57,16.31
2018-04-09 23:44:00,12.68,BDL,BDL,BDL,null,22.86,17.65
2018-04-09 23:45:00,12.38,BDL,BDL,BDL,null,23.3,18.07
2018-04-09 23:46:00,12.19,BDL,BDL,BDL,null,22.83,18.36
2018-04-09 23:47:00,11.96,BDL,BDL,BDL,null,21.48,17.57
2018-04-09 23:48:00,11.91,BDL,BDL,BDL,null,21.36,17.24
2018-04-09 23:49:00,12.31,BDL,BDL,BDL,null,21.72,16.65
2018-04-09 23:50:00,12.19,BDL,BDL,BDL,null,22.14,16.01
2018-04-09 23:51:00,12.16,BDL,BDL,BDL,null,22.5,15.42
2018-04-09 23:52:00,12.16,BDL,BDL,BDL,null,22.25,15.21
2018-04-09 23:53:00,12.16,BDL,BDL,BDL,null,21.76,15.25
2018-04-09 23:54:00,12.33,BDL,BDL,BDL,null,20.11,14.57
2018-04-09 23:55:00,12.34,BDL,BDL,BDL,null,19.69,13.69
2018-04-09 23:56:00,12.03,BDL,BDL,BDL,null,19.21,13.9
2018-04-09 23:57:00,11.98,BDL,BDL,BDL,null,18.51,14.36
2018-04-09 23:58:00,12.13,BDL,BDL,BDL,null,18.52,14.82
2018-04-09 23:59:00,12.18,BDL,BDL,BDL,null,18.73,14.58
2018-04-10 00:00:00,12.1,BDL,BDL,BDL,null,20.35,13.59
2018-04-10 00:01:00,12.21,BDL,BDL,BDL,null,22.3,13.52
2018-04-10 00:02:00,12.09,BDL,BDL,BDL,null,23.54,13.24
2018-04-10 00:03:00,12.21,BDL,BDL,BDL,null,24.39,12.66
2018-04-10 00:04:00,12.28,BDL,BDL,BDL,null,24.79,12.44
2018-04-10 00:05:00,12.09,BDL,BDL,BDL,null,25.39,12.44
2018-04-10 00:06:00,12.16,BDL,BDL,BDL,null,26.41,12.74
2018-04-10 00:07:00,12.31,BDL,BDL,BDL,null,27.42,13.87
2018-04-10 00:08:00,12.54,BDL,BDL,BDL,null,28.17,13.36
2018-04-10 00:09:00,12.53,BDL,BDL,BDL,null,28.68,12.52
2018-04-10 00:10:00,12.33,BDL,BDL,BDL,null,28.85,11.87
2018-04-10 00:11:00,12.35,BDL,BDL,BDL,null,28.62,10.65
2018-04-10 00:12:00,12.37,BDL,BDL,BDL,null,28.76,9.36
2018-04-10 00:13:00,12.4,BDL,BDL,BDL,null,29.03,8.46
2018-04-10 00:14:00,12.38,BDL,BDL,BDL,null,29.76,8.56
2018-04-10 00:15:00,12.25,BDL,BDL,BDL,null,29.43,9.06
2018-04-10 00:16:00,12.2,BDL,BDL,BDL,null,28.61,9.13
2018-04-10 00:17:00,12.24,BDL,BDL,BDL,null,28.33,10.49
2018-04-10 00:18:00,12.03,BDL,BDL,BDL,null,27.82,10.76
2018-04-10 00:19:00,11.92,BDL,BDL,BDL,null,27.53,10.55
2018-04-10 00:20:00,11.91,BDL,BDL,BDL,null,26.39,9.75
2018-04-10 00:21:00,11.62,BDL,BDL,BDL,null,26.29,8.98
2018-04-10 00:22:00,11.73,BDL,BDL,BDL,null,24.68,9.07
2018-04-10 00:23:00,11.56,BDL,BDL,BDL,null,24.16,9.55
2018-04-10 00:24:00,11.61,BDL,BDL,BDL,null,23.88,9.59
2018-04-10 00:25:00,11.85,BDL,BDL,BDL,null,23.71,9.72
2018-04-10 00:26:00,12.04,BDL,BDL,BDL,null,23.55,9.6
2018-04-10 00:27:00,12.07,BDL,BDL,BDL,null,23.63,8.82
2018-04-10 00:28:00,12.1,BDL,BDL,BDL,null,23.26,9.19
2018-04-10 00:29:00,11.83,BDL,BDL,BDL,null,22.76,9.5
2018-04-10 00:30:00,11.9,BDL,BDL,BDL,null,22.87,9.97
2018-04-10 00:31:00,12.02,BDL,BDL,BDL,null,23.66,9.78
2018-04-10 00:32:00,11.83,BDL,BDL,BDL,null,23.85,9.21
2018-04-10 00:33:00,11.65,BDL,BDL,BDL,null,24.35,8.78
2018-04-10 00:34:00,11.19,BDL,BDL,BDL,null,25.15,8.45
2018-04-10 00:35:00,11.26,BDL,BDL,BDL,null,25.6,7.99
2018-04-10 00:36:00,11.32,BDL,BDL,BDL,null,26.0,7.47
2018-04-10 00:37:00,11.4,BDL,BDL,BDL,null,26.7,6.1
2018-04-10 00:38:00,11.14,BDL,BDL,BDL,null,25.97,5.05
2018-04-10 00:39:00,11.01,BDL,BDL,BDL,null,25.46,4.67
2018-04-10 00:40:00,11.29,BDL,BDL,BDL,null,25.5,4.51
2018-04-10 00:41:00,11.18,BDL,BDL,BDL,null,26.14,4.24
2018-04-10 00:42:00,11.57,BDL,BDL,BDL,null,26.31,4.4
2018-04-10 00:43:00,11.6,BDL,BDL,BDL,null,26.24,5.77
2018-04-10 00:44:00,11.57,BDL,BDL,BDL,null,26.24,6.33
2018-04-10 00:45:00,11.71,BDL,BDL,BDL,null,26.55,6.98
2018-04-10 00:46:00,11.73,BDL,BDL,BDL,null,26.51,7.25
2018-04-10 00:47:00,11.61,BDL,BDL,BDL,null,25.31,7.16
2018-04-10 00:48:00,11.61,BDL,BDL,BDL,null,24.81,7.04
2018-04-10 00:49:00,11.61,BDL,BDL,BDL,null,25.86,6.86
2018-04-10 00:50:00,11.34,BDL,BDL,BDL,null,26.78,6.51
2018-04-10 00:51:00,11.25,BDL,BDL,BDL,null,27.34,5.65
2018-04-10 00:52:00,11.33,BDL,BDL,BDL,null,27.74,BDL
2018-04-10 00:53:00,11.41,BDL,BDL,BDL,null,27.88,6.96
2018-04-10 00:54:00,11.18,BDL,BDL,BDL,null,26.89,6.97
2018-04-10 00:55:00,11.09,BDL,BDL,BDL,null,26.58,7.32
2018-04-10 00:56:00,11.37,BDL,BDL,BDL,null,25.68,7.11
2018-04-10 00:57:00,11.34,BDL,BDL,BDL,null,24.84,7.65
2018-04-10 00:58:00,11.4,BDL,BDL,BDL,null,24.75,8.48
2018-04-10 00:59:00,11.28,BDL,BDL,BDL,null,25.6,7.98
2018-04-10 01:00:00,11.13,BDL,BDL,BDL,null,26.71,BDL
2018-04-10 01:01:00,11.16,BDL,BDL,BDL,null,28.04,8.02
2018-04-10 01:02:00,11.33,BDL,BDL,BDL,null,28.49,7.81
2018-04-10 01:03:00,11.36,BDL,BDL,BDL,null,27.81,7.28
2018-04-10 01:04:00,11.35,BDL,BDL,BDL,null,26.99,5.92
2018-04-10 01:05:00,11.28,BDL,BDL,BDL,null,25.81,4.8
2018-04-10 01:06:00,11.15,BDL,BDL,BDL,null,24.92,4.2
2018-04-10 01:07:00,11.14,BDL,BDL,BDL,null,23.61,BDL
2018-04-10 01:08:00,11.08,BDL,BDL,BDL,null,22.98,4.57
2018-04-10 01:09:00,11.26,BDL,BDL,BDL,null,22.71,4.18
2018-04-10 01:10:00,11.26,BDL,BDL,BDL,null,22.79,5.12
2018-04-10 01:11:00,11.07,BDL,BDL,BDL,null,22.4,5.32
2018-04-10 01:12:00,11.12,BDL,BDL,BDL,null,21.91,5.38
2018-04-10 01:13:00,11.2,BDL,BDL,BDL,null,21.72,5.61
2018-04-10 01:14:00,11.08,BDL,BDL,BDL,null,21.91,6.38
2018-04-10 01:15:00,11.12,BDL,BDL,BDL,null,21.91,7.98
2018-04-10 01:16:00,11.03,BDL,BDL,BDL,null,21.47,8.73
2018-04-10 01:17:00,11.03,BDL,BDL,BDL,null,20.7,9.55
2018-04-10 01:18:00,10.94,BDL,BDL,BDL,null,20.33,10.65
2018-04-10 01:19:00,11.09,BDL,BDL,BDL,null,19.15,11.03
2018-04-10 01:20:00,10.8,BDL,BDL,BDL,null,18.74,10.71
2018-04-10 01:21:00,10.6,BDL,BDL,BDL,null,18.48,10.42
2018-04-10 01:22:00,10.61,BDL,BDL,BDL,null,18.84,10.5
2018-04-10 01:23:00,10.51,BDL,BDL,BDL,null,19.39,11.0
2018-04-10 01:24:00,10.37,BDL,BDL,BDL,null,20.83,11.29
2018-04-10 01:25:00,10.3,BDL,BDL,BDL,null,21.32,11.05
2018-04-10 01:26:00,10.29,BDL,BDL,BDL,null,21.32,10.5
2018-04-10 01:27:00,10.49,BDL,BDL,BDL,null,21.19,10.31
2018-04-10 01:28:00,10.43,BDL,BDL,BDL,null,20.87,9.8
2018-04-10 01:29:00,10.31,BDL,BDL,BDL,null,20.6,9.28
2018-04-10 01:30:00,10.34,BDL,BDL,BDL,null,20.1,8.2
2018-04-10 01:31:00,10.46,BDL,BDL,BDL,null,19.59,8.16
2018-04-10 01:32:00,10.51,BDL,BDL,BDL,null,18.42,8.38
2018-04-10 01:33:00,10.45,BDL,BDL,BDL,null,17.38,8.46
2018-04-10 01:34:00,9.96,BDL,BDL,BDL,null,17.36,8.59
2018-04-10 01:35:00,9.41,BDL,BDL,BDL,null,17.28,8.82
2018-04-10 01:36:00,9.28,BDL,2.1,BDL,null,17.25,9.22
2018-04-10 01:37:00,9.83,BDL,BDL,BDL,null,16.8,9.36
2018-04-10 01:38:00,10.41,BDL,BDL,BDL,null,15.78,8.7
2018-04-10 01:39:00,10.45,BDL,BDL,BDL,null,14.43,8.23
2018-04-10 01:40:00,10.57,BDL,BDL,BDL,null,14.37,7.71
2018-04-10 01:41:00,10.87,BDL,BDL,BDL,null,15.01,7.38
2018-04-10 01:42:00,10.97,BDL,BDL,BDL,null,15.34,8.12
2018-04-10 01:43:00,10.59,BDL,BDL,BDL,null,15.65,8.86
2018-04-10 01:44:00,10.6,BDL,BDL,BDL,null,16.2,9.16
2018-04-10 01:45:00,10.56,BDL,BDL,BDL,null,16.15,8.18
2018-04-10 01:46:00,10.6,BDL,BDL,BDL,null,16.32,7.43
2018-04-10 01:47:00,10.61,BDL,BDL,BDL,null,16.49,6.43
2018-04-10 01:48:00,10.26,BDL,BDL,BDL,null,16.29,6.76
2018-04-10 01:49:00,10.35,BDL,BDL,BDL,null,17.31,6.81
2018-04-10 01:50:00,10.53,BDL,BDL,BDL,null,17.84,6.67
2018-04-10 01:51:00,10.61,BDL,BDL,BDL,null,18.18,6.68
2018-04-10 01:52:00,10.65,BDL,BDL,BDL,null,18.6,7.09
2018-04-10 01:53:00,10.09,BDL,BDL,BDL,null,19.06,7.95
2018-04-10 01:54:00,10.02,BDL,BDL,BDL,null,20.04,9.12
2018-04-10 01:55:00,10.02,BDL,BDL,BDL,null,20.23,9.56
2018-04-10 01:56:00,10.07,BDL,BDL,BDL,null,20.92,8.82
2018-04-10 01:57:00,9.91,BDL,BDL,BDL,null,21.52,8.16
2018-04-10 01:58:00,9.94,BDL,BDL,BDL,null,22.58,BDL
2018-04-10 01:59:00,10.04,BDL,BDL,BDL,null,23.25,8.52
2018-04-10 02:00:00,10.15,BDL,BDL,BDL,null,24.46,8.39
2018-04-10 02:01:00,10.13,BDL,BDL,BDL,null,24.4,9.44
2018-04-10 02:02:00,10.06,BDL,BDL,BDL,null,23.66,9.84
2018-04-10 02:03:00,10.28,BDL,BDL,BDL,null,23.59,10.41
2018-04-10 02:04:00,10.06,BDL,BDL,BDL,null,23.57,9.87
2018-04-10 02:05:00,10.1,BDL,BDL,BDL,null,23.93,9.48
2018-04-10 02:06:00,9.91,BDL,BDL,BDL,null,24.02,9.02
2018-04-10 02:07:00,9.91,BDL,BDL,BDL,null,24.11,8.36
2018-04-10 02:08:00,9.86,BDL,BDL,BDL,null,24.12,7.57
2018-04-10 02:09:00,10.21,BDL,BDL,BDL,null,24.42,6.61
2018-04-10 02:10:00,10.67,BDL,BDL,BDL,null,25.19,6.23
2018-04-10 02:11:00,10.98,BDL,BDL,BDL,null,25.74,6.57
2018-04-10 02:12:00,10.88,BDL,BDL,BDL,null,26.78,7.41
2018-04-10 02:13:00,10.21,BDL,BDL,BDL,null,27.73,8.32
2018-04-10 02:14:00,9.79,BDL,BDL,BDL,null,28.36,9.05
2018-04-10 02:15:00,8.94,BDL,BDL,BDL,null,29.09,10.35
2018-04-10 02:16:00,8.56,BDL,BDL,BDL,null,28.77,11.8
2018-04-10 02:17:00,8.35,BDL,BDL,BDL,null,28.74,11.83
2018-04-10 02:18:00,8.4,BDL,BDL,BDL,null,28.14,12.21
2018-04-10 02:19:00,8.39,BDL,BDL,BDL,null,27.43,13.5
2018-04-10 02:20:00,8.43,BDL,BDL,BDL,null,27.08,13.55
2018-04-10 02:21:00,8.66,BDL,BDL,BDL,null,27.21,13.6
2018-04-10 02:22:00,8.87,BDL,BDL,BDL,null,27.9,13.84
2018-04-10 02:23:00,8.85,BDL,BDL,BDL,null,29.33,13.43
2018-04-10 02:24:00,8.49,BDL,BDL,BDL,null,30.14,13.18
2018-04-10 02:25:00,8.39,BDL,BDL,BDL,null,31.3,13.05
2018-04-10 02:26:00,8.32,BDL,BDL,BDL,null,31.53,13.45
2018-04-10 02:27:00,8.34,BDL,BDL,BDL,null,31.07,13.51
2018-04-10 02:28:00,8.28,BDL,BDL,BDL,null,30.49,13.45
2018-04-10 02:29:00,8.45,BDL,BDL,BDL,null,28.8,13.65
2018-04-10 02:30:00,8.61,BDL,BDL,BDL,null,27.81,13.91
2018-04-10 02:31:00,8.64,BDL,BDL,BDL,null,26.71,13.69
2018-04-10 02:32:00,8.73,BDL,BDL,BDL,null,24.99,13.17
2018-04-10 02:33:00,8.77,BDL,BDL,BDL,null,23.8,12.26
2018-04-10 02:34:00,8.73,BDL,BDL,BDL,null,22.95,11.45
2018-04-10 02:35:00,8.95,BDL,BDL,BDL,null,22.87,10.53
2018-04-10 02:36:00,8.9,BDL,BDL,BDL,null,22.87,10.55
2018-04-10 02:37:00,8.89,BDL,BDL,BDL,null,22.11,11.05
2018-04-10 02:38:00,8.81,BDL,BDL,BDL,null,21.02,10.31
2018-04-10 02:39:00,8.98,BDL,BDL,BDL,null,20.19,9.48
2018-04-10 02:40:00,9.08,BDL,BDL,BDL,null,18.37,8.11
2018-04-10 02:41:00,8.92,BDL,BDL,BDL,null,17.47,7.24
2018-04-10 02:42:00,8.73,BDL,BDL,BDL,null,15.84,6.94
2018-04-10 02:43:00,8.66,BDL,BDL,BDL,null,15.03,6.48
2018-04-10 02:44:00,8.56,BDL,BDL,BDL,null,15.37,5.72
2018-04-10 02:45:00,8.92,BDL,BDL,BDL,null,16.01,5.03
2018-04-10 02:46:00,8.78,BDL,BDL,BDL,null,16.39,4.09
2018-04-10 02:47:00,8.55,BDL,BDL,BDL,null,16.18,4.16
2018-04-10 02:48:00,8.63,BDL,BDL,BDL,null,15.46,BDL
2018-04-10 02:49:00,8.62,BDL,BDL,BDL,null,15.37,7.07
2018-04-10 02:50:00,8.62,BDL,BDL,BDL,null,15.26,7.27
2018-04-10 02:51:00,8.73,BDL,BDL,BDL,null,14.67,7.13
2018-04-10 02:52:00,8.56,BDL,BDL,BDL,null,13.86,6.94
2018-04-10 02:53:00,8.79,BDL,BDL,BDL,null,12.74,6.56
2018-04-10 02:54:00,8.68,BDL,BDL,BDL,null,11.73,6.68
2018-04-10 02:55:00,8.87,BDL,BDL,BDL,null,11.13,6.38
2018-04-10 02:56:00,8.85,BDL,BDL,BDL,null,11.21,5.11
2018-04-10 02:57:00,8.7,BDL,BDL,BDL,null,11.63,BDL
2018-04-10 02:58:00,8.54,BDL,BDL,BDL,null,12.27,BDL
2018-04-10 02:59:00,8.74,BDL,BDL,BDL,null,12.61,BDL
2018-04-10 03:00:00,8.67,BDL,BDL,BDL,null,12.78,BDL
2018-04-10 03:01:00,8.64,BDL,BDL,BDL,null,12.79,BDL
2018-04-10 03:02:00,8.74,BDL,BDL,BDL,null,12.46,BDL
2018-04-10 03:03:00,8.59,BDL,BDL,BDL,null,12.98,BDL
2018-04-10 03:04:00,8.94,BDL,BDL,BDL,null,13.73,BDL
2018-04-10 03:05:00,9.03,BDL,BDL,BDL,null,14.76,BDL
2018-04-10 03:06:00,8.92,BDL,BDL,BDL,null,15.44,BDL
2018-04-10 03:07:00,8.82,BDL,BDL,BDL,null,17.15,BDL
2018-04-10 03:08:00,8.88,BDL,BDL,BDL,null,17.8,BDL
2018-04-10 03:09:00,8.72,BDL,BDL,BDL,null,18.23,BDL
2018-04-10 03:10:00,8.66,BDL,BDL,BDL,null,18.13,BDL
2018-04-10 03:11:00,8.5,BDL,BDL,BDL,null,17.79,BDL
2018-04-10 03:12:00,8.65,BDL,BDL,BDL,null,17.06,BDL
2018-04-10 03:13:00,8.69,BDL,BDL,BDL,null,17.27,BDL
2018-04-10 03:14:00,8.55,BDL,BDL,BDL,null,17.8,4.8
2018-04-10 03:15:00,8.62,BDL,BDL,BDL,null,18.71,5.93
2018-04-10 03:16:00,8.68,BDL,BDL,BDL,null,18.18,5.62
2018-04-10 03:17:00,8.64,BDL,BDL,BDL,null,19.2,4.6
2018-04-10 03:18:00,8.63,BDL,BDL,BDL,null,19.64,4.41
2018-04-10 03:19:00,8.66,BDL,BDL,BDL,null,19.76,4.56
2018-04-10 03:20:00,8.63,BDL,BDL,BDL,null,20.55,4.78
2018-04-10 03:21:00,8.54,BDL,BDL,BDL,null,21.82,4.43
2018-04-10 03:22:00,8.62,BDL,BDL,BDL,null,22.74,4.52
2018-04-10 03:23:00,8.73,BDL,BDL,BDL,null,23.85,4.23
2018-04-10 03:24:00,8.47,BDL,BDL,BDL,null,24.26,4.12
2018-04-10 03:25:00,8.55,BDL,BDL,BDL,null,24.41,4.7
2018-04-10 03:26:00,8.61,BDL,BDL,BDL,null,24.93,5.86
2018-04-10 03:27:00,8.45,BDL,BDL,BDL,null,25.19,6.21
2018-04-10 03:28:00,8.38,BDL,BDL,BDL,null,25.04,7.55
2018-04-10 03:29:00,8.4,BDL,BDL,BDL,null,24.58,7.92
