Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-09 03:55:00,27.36,BDL,2.13,BDL,null,24.76,16.78
2017-05-09 03:56:00,27.11,BDL,2.14,BDL,null,24.74,17.07
2017-05-09 03:57:00,27.37,BDL,2.11,BDL,null,24.39,18.62
2017-05-09 03:58:00,27.41,BDL,2.04,BDL,null,23.93,19.42
2017-05-09 03:59:00,27.48,BDL,BDL,BDL,null,22.31,19.01
2017-05-09 04:00:00,27.86,BDL,2.09,BDL,null,21.51,18.47
2017-05-09 04:01:00,27.95,BDL,BDL,BDL,null,20.71,17.69
2017-05-09 04:02:00,28.24,BDL,BDL,BDL,null,19.64,16.72
2017-05-09 04:03:00,27.34,BDL,2.16,BDL,null,17.57,15.89
2017-05-09 04:04:00,27.43,BDL,2.15,BDL,null,15.94,14.5
2017-05-09 04:05:00,27.63,BDL,BDL,BDL,null,14.37,13.31
2017-05-09 04:06:00,27.97,BDL,2.11,BDL,null,13.71,12.8
2017-05-09 04:07:00,27.54,BDL,BDL,BDL,null,13.9,12.01
2017-05-09 04:08:00,27.96,BDL,BDL,BDL,null,14.72,11.43
2017-05-09 04:09:00,27.85,BDL,BDL,BDL,null,14.6,10.77
2017-05-09 04:10:00,27.73,BDL,BDL,BDL,null,14.55,10.18
2017-05-09 04:11:00,27.67,BDL,BDL,BDL,null,14.89,9.49
2017-05-09 04:12:00,27.26,BDL,BDL,BDL,null,15.35,9.56
2017-05-09 04:13:00,27.53,BDL,BDL,BDL,null,16.06,10.09
2017-05-09 04:14:00,26.81,BDL,2.01,BDL,null,16.28,10.65
2017-05-09 04:15:00,27.12,BDL,BDL,BDL,null,16.42,11.15
2017-05-09 04:16:00,27.74,BDL,BDL,BDL,null,16.48,11.03
2017-05-09 04:17:00,28.02,BDL,2.19,BDL,null,17.39,10.44
2017-05-09 04:18:00,27.48,BDL,2.19,BDL,null,18.08,10.49
2017-05-09 04:19:00,27.0,BDL,2.44,BDL,null,18.79,10.73
2017-05-09 04:20:00,27.52,BDL,2.08,BDL,null,18.47,11.14
2017-05-09 04:21:00,27.77,BDL,2.17,BDL,null,18.87,10.94
2017-05-09 04:22:00,27.31,BDL,2.29,BDL,null,19.35,10.9
2017-05-09 04:23:00,28.01,BDL,2.18,BDL,null,20.49,10.87
2017-05-09 04:24:00,27.91,BDL,2.1,BDL,null,21.62,10.83
2017-05-09 04:25:00,27.43,BDL,2.42,BDL,null,22.39,11.01
2017-05-09 04:26:00,28.0,BDL,BDL,BDL,null,23.36,10.69
2017-05-09 04:27:00,27.93,BDL,2.19,BDL,null,24.43,10.41
2017-05-09 04:28:00,28.12,BDL,2.37,BDL,null,24.82,10.55
2017-05-09 04:29:00,28.14,BDL,2.1,BDL,null,24.82,10.99
2017-05-09 04:30:00,27.64,BDL,2.28,BDL,null,24.66,9.95
2017-05-09 04:31:00,27.22,BDL,2.53,BDL,null,25.15,9.55
2017-05-09 04:32:00,27.24,BDL,2.8,BDL,null,24.76,9.85
2017-05-09 04:33:00,27.25,BDL,2.61,BDL,null,24.76,10.31
2017-05-09 04:34:00,27.29,BDL,2.55,BDL,null,24.58,11.02
2017-05-09 04:35:00,26.79,BDL,2.84,BDL,null,24.19,11.84
2017-05-09 04:36:00,27.5,BDL,2.67,BDL,null,24.34,12.46
2017-05-09 04:37:00,27.38,BDL,2.57,BDL,null,24.39,12.36
2017-05-09 04:38:00,27.27,BDL,2.61,BDL,null,24.61,12.78
2017-05-09 04:39:00,27.23,BDL,2.46,BDL,null,25.29,13.49
2017-05-09 04:40:00,27.32,BDL,2.6,BDL,null,25.5,13.58
2017-05-09 04:41:00,27.12,BDL,2.62,BDL,null,25.14,13.31
2017-05-09 04:42:00,27.11,BDL,2.68,BDL,null,25.21,13.05
2017-05-09 04:43:00,27.7,BDL,2.36,BDL,null,25.76,12.89
2017-05-09 04:44:00,27.62,BDL,2.47,BDL,null,25.71,12.99
2017-05-09 04:45:00,27.32,BDL,2.57,BDL,null,25.19,13.22
2017-05-09 04:46:00,27.46,BDL,2.73,BDL,null,24.1,13.22
2017-05-09 04:47:00,26.81,BDL,2.76,BDL,null,23.35,13.47
2017-05-09 04:48:00,27.69,BDL,2.62,BDL,null,23.27,14.26
2017-05-09 04:49:00,27.77,BDL,2.39,BDL,null,23.3,14.81
2017-05-09 04:50:00,27.43,BDL,2.56,BDL,null,23.0,14.96
2017-05-09 04:51:00,27.83,BDL,2.48,BDL,null,22.57,15.38
2017-05-09 04:52:00,27.51,BDL,2.72,BDL,null,22.52,15.26
2017-05-09 04:53:00,26.83,BDL,3.26,BDL,null,22.58,15.45
2017-05-09 04:54:00,27.34,BDL,2.99,BDL,null,22.92,15.44
2017-05-09 04:55:00,27.11,BDL,2.58,BDL,null,23.48,15.1
2017-05-09 04:56:00,27.08,BDL,2.61,BDL,null,24.41,15.13
2017-05-09 04:57:00,27.63,BDL,2.56,BDL,null,23.94,15.55
2017-05-09 04:58:00,27.2,BDL,2.47,BDL,null,23.4,15.67
2017-05-09 04:59:00,26.83,BDL,2.73,BDL,null,22.5,15.76
2017-05-09 05:00:00,27.08,BDL,2.86,BDL,null,21.6,16.49
2017-05-09 05:01:00,27.42,BDL,2.97,BDL,null,20.74,17.07
2017-05-09 05:02:00,26.24,BDL,3.7,BDL,null,19.03,17.89
2017-05-09 05:03:00,25.85,BDL,4.9,BDL,null,17.4,18.82
2017-05-09 05:04:00,25.08,BDL,5.44,BDL,null,15.9,18.85
2017-05-09 05:05:00,26.08,BDL,4.26,BDL,null,15.02,19.22
2017-05-09 05:06:00,25.99,BDL,4.0,BDL,null,14.57,19.48
2017-05-09 05:07:00,26.54,BDL,3.69,BDL,null,14.6,18.95
2017-05-09 05:08:00,27.5,BDL,2.91,BDL,null,14.69,17.16
2017-05-09 05:09:00,27.0,BDL,3.21,BDL,null,14.89,16.48
2017-05-09 05:10:00,27.07,BDL,3.16,BDL,null,15.2,16.27
2017-05-09 05:11:00,26.25,BDL,3.33,BDL,null,15.78,16.27
2017-05-09 05:12:00,26.89,BDL,3.31,BDL,null,16.06,14.77
2017-05-09 05:13:00,26.65,BDL,3.5,BDL,null,16.28,14.08
2017-05-09 05:14:00,26.45,BDL,3.25,BDL,null,15.99,13.46
2017-05-09 05:15:00,27.01,BDL,3.01,BDL,null,15.35,12.13
2017-05-09 05:16:00,26.81,BDL,3.2,BDL,null,14.73,12.12
2017-05-09 05:17:00,25.97,BDL,3.63,BDL,null,14.86,12.06
2017-05-09 05:18:00,26.63,BDL,3.52,BDL,null,14.95,11.2
2017-05-09 05:19:00,27.01,BDL,3.21,BDL,null,15.38,11.2
2017-05-09 05:20:00,26.64,BDL,3.16,BDL,null,15.05,11.79
2017-05-09 05:21:00,26.73,BDL,3.51,BDL,null,15.8,12.2
2017-05-09 05:22:00,25.96,BDL,3.89,BDL,null,16.85,12.14
2017-05-09 05:23:00,25.15,BDL,4.6,BDL,null,17.98,12.37
2017-05-09 05:24:00,25.82,BDL,4.55,BDL,null,18.91,12.53
2017-05-09 05:25:00,25.51,BDL,4.27,BDL,null,20.25,12.33
2017-05-09 05:26:00,25.26,BDL,4.33,BDL,null,22.27,12.62
2017-05-09 05:27:00,25.4,BDL,4.36,BDL,null,23.9,13.1
2017-05-09 05:28:00,25.79,BDL,4.18,BDL,null,25.18,13.57
2017-05-09 05:29:00,26.21,BDL,3.95,BDL,null,25.56,13.55
2017-05-09 05:30:00,25.88,BDL,4.01,BDL,null,25.86,12.45
2017-05-09 05:31:00,24.85,BDL,4.47,BDL,null,26.1,11.66
2017-05-09 05:32:00,24.49,BDL,4.75,BDL,null,25.53,11.19
2017-05-09 05:33:00,24.0,BDL,5.26,BDL,null,25.06,11.28
2017-05-09 05:34:00,23.47,BDL,5.91,BDL,null,24.82,11.8
2017-05-09 05:35:00,23.77,BDL,5.92,BDL,null,24.86,12.06
2017-05-09 05:36:00,23.65,BDL,5.69,BDL,null,25.1,12.28
2017-05-09 05:37:00,24.45,BDL,5.72,BDL,null,25.13,11.64
2017-05-09 05:38:00,23.85,BDL,5.72,BDL,null,26.14,11.29
2017-05-09 05:39:00,23.11,BDL,6.22,BDL,null,26.97,11.27
2017-05-09 05:40:00,23.97,BDL,5.83,BDL,null,26.93,10.9
2017-05-09 05:41:00,23.24,BDL,6.43,BDL,null,26.19,10.31
2017-05-09 05:42:00,23.34,BDL,6.59,BDL,null,26.64,10.29
2017-05-09 05:43:00,23.37,BDL,5.86,BDL,null,27.59,9.61
2017-05-09 05:44:00,23.89,BDL,6.18,BDL,null,28.56,9.61
2017-05-09 05:45:00,24.29,BDL,5.52,BDL,null,29.41,9.62
2017-05-09 05:46:00,22.26,BDL,6.96,BDL,null,28.71,9.67
2017-05-09 05:47:00,23.28,BDL,6.97,BDL,null,29.1,9.98
2017-05-09 05:48:00,23.53,BDL,6.44,BDL,null,29.34,10.66
2017-05-09 05:49:00,23.21,BDL,6.56,BDL,null,29.81,11.87
2017-05-09 05:50:00,23.6,BDL,6.39,BDL,null,29.57,12.56
2017-05-09 05:51:00,23.15,BDL,6.53,BDL,null,28.67,13.1
2017-05-09 05:52:00,23.16,BDL,7.07,BDL,null,28.42,13.16
2017-05-09 05:53:00,23.1,BDL,6.54,BDL,null,28.66,14.0
2017-05-09 05:54:00,23.71,BDL,6.15,BDL,null,29.11,14.35
2017-05-09 05:55:00,23.14,BDL,6.46,BDL,null,30.18,13.92
2017-05-09 05:56:00,23.18,BDL,6.72,BDL,null,30.11,13.6
2017-05-09 05:57:00,22.9,BDL,6.56,BDL,null,29.69,12.99
2017-05-09 05:58:00,23.03,BDL,6.66,BDL,null,29.45,12.78
2017-05-09 05:59:00,23.0,BDL,6.93,BDL,null,28.56,13.24
2017-05-09 06:00:00,21.71,BDL,7.96,BDL,null,27.97,14.89
2017-05-09 06:01:00,22.1,BDL,7.64,BDL,null,27.48,16.38
2017-05-09 06:02:00,21.89,BDL,7.81,BDL,null,27.92,18.18
2017-05-09 06:03:00,20.8,BDL,8.7,BDL,null,28.17,19.9
2017-05-09 06:04:00,20.3,BDL,9.27,BDL,null,28.82,20.79
2017-05-09 06:05:00,19.93,BDL,9.58,BDL,null,29.49,21.12
2017-05-09 06:06:00,19.88,BDL,10.08,BDL,null,30.61,21.72
2017-05-09 06:07:00,19.39,BDL,10.14,BDL,null,30.39,21.55
2017-05-09 06:08:00,20.85,BDL,9.2,BDL,null,30.11,21.18
2017-05-09 06:09:00,20.36,BDL,9.11,BDL,null,29.67,20.62
2017-05-09 06:10:00,21.16,BDL,9.05,BDL,null,29.44,20.45
2017-05-09 06:11:00,20.62,BDL,9.25,BDL,null,29.32,20.75
2017-05-09 06:12:00,19.97,BDL,9.54,BDL,null,29.61,21.04
2017-05-09 06:13:00,20.13,BDL,9.95,BDL,null,30.06,20.21
2017-05-09 06:14:00,20.04,BDL,9.93,BDL,null,30.12,20.1
2017-05-09 06:15:00,20.15,BDL,9.96,BDL,null,29.87,20.12
2017-05-09 06:16:00,20.61,BDL,9.96,BDL,null,29.61,20.1
2017-05-09 06:17:00,20.83,BDL,9.4,BDL,null,29.64,20.43
2017-05-09 06:18:00,20.29,BDL,10.04,BDL,null,29.66,19.37
2017-05-09 06:19:00,19.96,BDL,10.01,BDL,null,29.74,19.17
2017-05-09 06:20:00,19.72,BDL,10.12,BDL,null,29.82,19.38
2017-05-09 06:21:00,20.54,BDL,9.75,BDL,null,30.14,19.68
2017-05-09 06:22:00,21.67,BDL,9.4,BDL,null,30.44,19.61
2017-05-09 06:23:00,21.59,BDL,8.86,BDL,null,30.23,20.05
2017-05-09 06:24:00,20.76,BDL,9.01,BDL,null,30.21,20.34
2017-05-09 06:25:00,20.42,BDL,9.54,BDL,null,30.86,20.06
2017-05-09 06:26:00,21.95,BDL,8.5,BDL,null,31.77,20.11
2017-05-09 06:27:00,23.24,BDL,6.83,BDL,null,32.58,20.6
2017-05-09 06:28:00,22.98,BDL,7.19,BDL,null,32.5,20.56
2017-05-09 06:29:00,22.59,BDL,6.99,BDL,null,32.09,19.43
2017-05-09 06:30:00,22.8,BDL,7.14,BDL,null,31.64,18.49
2017-05-09 06:31:00,22.97,BDL,6.9,BDL,null,30.83,18.3
2017-05-09 06:32:00,21.89,BDL,7.69,BDL,null,29.96,17.85
2017-05-09 06:33:00,22.15,BDL,7.72,BDL,null,28.23,17.41
2017-05-09 06:34:00,22.4,BDL,7.52,BDL,null,27.18,17.37
2017-05-09 06:35:00,23.15,BDL,7.42,BDL,null,26.47,16.86
2017-05-09 06:36:00,23.84,BDL,6.46,BDL,null,26.07,16.7
2017-05-09 06:37:00,22.54,BDL,7.32,BDL,null,24.37,15.54
2017-05-09 06:38:00,22.75,BDL,7.07,BDL,null,23.88,15.18
2017-05-09 06:39:00,23.29,BDL,6.88,BDL,null,22.77,14.27
2017-05-09 06:40:00,23.46,BDL,6.37,BDL,null,21.19,13.63
2017-05-09 06:41:00,23.41,BDL,6.07,BDL,null,19.63,13.08
2017-05-09 06:42:00,22.55,BDL,6.71,BDL,null,18.52,13.14
2017-05-09 06:43:00,21.89,BDL,7.52,BDL,null,17.79,13.01
2017-05-09 06:44:00,22.94,BDL,6.75,BDL,null,17.37,12.75
2017-05-09 06:45:00,22.72,BDL,6.97,BDL,null,17.27,12.14
2017-05-09 06:46:00,23.08,BDL,6.67,BDL,null,16.26,11.85
2017-05-09 06:47:00,22.09,BDL,7.05,BDL,null,14.85,11.22
2017-05-09 06:48:00,21.79,BDL,7.75,BDL,null,14.15,10.73
2017-05-09 06:49:00,21.21,BDL,8.26,BDL,null,13.77,10.68
2017-05-09 06:50:00,21.01,BDL,9.27,2.32,null,13.15,10.26
2017-05-09 06:51:00,22.05,BDL,7.73,BDL,null,12.44,9.53
2017-05-09 06:52:00,23.02,BDL,7.23,BDL,null,12.07,8.65
2017-05-09 06:53:00,22.55,BDL,7.45,BDL,null,12.6,7.87
2017-05-09 06:54:00,23.64,BDL,6.2,BDL,null,13.06,6.94
2017-05-09 06:55:00,24.16,BDL,5.64,BDL,null,13.34,5.27
2017-05-09 06:56:00,23.65,BDL,5.79,BDL,null,13.34,4.23
2017-05-09 06:57:00,24.4,BDL,5.54,BDL,null,11.43,BDL
2017-05-09 06:58:00,23.99,BDL,5.38,BDL,null,11.18,BDL
2017-05-09 06:59:00,23.92,BDL,5.74,BDL,null,10.3,BDL
2017-05-09 07:00:00,23.32,BDL,6.36,BDL,null,10.22,BDL
2017-05-09 07:01:00,23.56,BDL,6.21,BDL,null,9.79,BDL
2017-05-09 07:02:00,22.84,BDL,6.56,BDL,null,10.07,4.02
2017-05-09 07:03:00,23.07,BDL,7.04,BDL,null,10.85,4.08
2017-05-09 07:04:00,23.2,BDL,6.61,BDL,null,11.88,4.09
2017-05-09 07:05:00,23.62,BDL,6.43,BDL,null,12.31,BDL
2017-05-09 07:06:00,22.3,BDL,7.13,BDL,null,13.15,BDL
2017-05-09 07:07:00,22.29,BDL,7.19,BDL,null,13.15,BDL
2017-05-09 07:08:00,22.6,BDL,7.45,BDL,null,13.12,BDL
2017-05-09 07:09:00,23.27,BDL,7.08,BDL,null,13.32,BDL
2017-05-09 07:10:00,22.66,BDL,7.02,BDL,null,13.18,BDL
2017-05-09 07:11:00,23.28,BDL,6.86,BDL,null,13.22,BDL
2017-05-09 07:12:00,24.24,BDL,6.21,BDL,null,14.26,BDL
2017-05-09 07:13:00,23.59,BDL,6.99,BDL,null,15.35,BDL
2017-05-09 07:14:00,24.05,BDL,6.73,BDL,null,16.15,BDL
2017-05-09 07:15:00,22.95,BDL,7.24,BDL,null,15.83,BDL
2017-05-09 07:16:00,22.33,BDL,7.65,BDL,null,15.71,BDL
2017-05-09 07:17:00,22.5,BDL,8.28,2.23,null,16.11,BDL
2017-05-09 07:18:00,24.0,BDL,7.36,2.03,null,16.91,BDL
2017-05-09 07:19:00,24.37,BDL,6.81,BDL,null,16.88,BDL
2017-05-09 07:20:00,23.82,BDL,7.09,BDL,null,16.94,BDL
2017-05-09 07:21:00,23.68,BDL,7.27,BDL,null,16.96,4.27
2017-05-09 07:22:00,25.07,BDL,6.56,BDL,null,17.43,5.42
2017-05-09 07:23:00,24.26,BDL,6.75,BDL,null,17.58,6.55
2017-05-09 07:24:00,24.38,BDL,6.65,BDL,null,19.2,7.41
2017-05-09 07:25:00,23.65,BDL,7.15,BDL,null,20.94,8.45
2017-05-09 07:26:00,22.33,BDL,9.12,2.47,null,21.85,9.88
2017-05-09 07:27:00,23.49,BDL,8.73,2.23,null,22.21,10.6
2017-05-09 07:28:00,25.83,BDL,5.76,BDL,null,22.56,11.22
2017-05-09 07:29:00,25.27,BDL,5.95,BDL,null,22.62,11.99
2017-05-09 07:30:00,25.4,BDL,6.29,BDL,null,22.22,12.33
2017-05-09 07:31:00,25.69,BDL,6.03,BDL,null,22.16,13.14
2017-05-09 07:32:00,26.21,BDL,5.33,BDL,null,22.28,14.22
2017-05-09 07:33:00,26.26,BDL,5.07,BDL,null,22.84,14.5
2017-05-09 07:34:00,26.61,BDL,5.47,BDL,null,23.43,14.99
2017-05-09 07:35:00,27.44,BDL,4.27,BDL,null,23.59,15.03
2017-05-09 07:36:00,26.71,BDL,5.16,BDL,null,23.45,16.21
2017-05-09 07:37:00,27.23,BDL,5.07,BDL,null,22.89,16.68
2017-05-09 07:38:00,28.35,BDL,4.31,BDL,null,22.17,17.32
2017-05-09 07:39:00,28.0,BDL,4.18,BDL,null,22.03,18.0
2017-05-09 07:40:00,27.84,BDL,4.53,BDL,null,21.43,18.23
2017-05-09 07:41:00,26.95,BDL,5.17,BDL,null,21.27,17.84
2017-05-09 07:42:00,27.25,BDL,5.29,BDL,null,20.92,18.02
2017-05-09 07:43:00,27.31,BDL,4.8,BDL,null,19.68,17.93
2017-05-09 07:44:00,27.7,BDL,4.71,BDL,null,19.45,18.09
2017-05-09 07:45:00,28.3,BDL,3.91,BDL,null,18.97,18.37
2017-05-09 07:46:00,27.04,BDL,5.13,BDL,null,18.89,18.15
2017-05-09 07:47:00,27.94,BDL,4.55,BDL,null,18.94,17.88
2017-05-09 07:48:00,28.0,BDL,4.48,BDL,null,20.34,17.41
2017-05-09 07:49:00,28.78,BDL,3.99,BDL,null,21.04,17.21
2017-05-09 07:50:00,28.69,BDL,4.17,BDL,null,21.59,16.46
2017-05-09 07:51:00,28.77,BDL,4.14,BDL,null,21.8,15.69
2017-05-09 07:52:00,28.78,BDL,3.8,BDL,null,23.0,15.34
2017-05-09 07:53:00,27.6,BDL,4.6,BDL,null,24.0,15.07
2017-05-09 07:54:00,28.37,BDL,3.76,BDL,null,24.32,14.39
2017-05-09 07:55:00,27.92,BDL,4.13,BDL,null,24.34,13.54
2017-05-09 07:56:00,28.2,BDL,4.02,BDL,null,24.28,12.9
2017-05-09 07:57:00,28.22,BDL,3.75,BDL,null,24.09,12.41
2017-05-09 07:58:00,28.79,BDL,3.84,BDL,null,23.75,12.06
2017-05-09 07:59:00,28.91,BDL,3.37,BDL,null,24.05,11.69
2017-05-09 08:00:00,27.97,BDL,3.95,BDL,null,24.35,11.15
2017-05-09 08:01:00,27.51,BDL,4.33,BDL,null,23.82,11.16
2017-05-09 08:02:00,27.69,BDL,4.25,BDL,null,23.12,11.54
2017-05-09 08:03:00,26.4,BDL,4.86,BDL,null,22.37,12.15
2017-05-09 08:04:00,27.74,BDL,4.63,BDL,null,22.35,12.79
2017-05-09 08:05:00,27.6,BDL,3.95,BDL,null,22.5,12.62
2017-05-09 08:06:00,28.45,BDL,3.66,BDL,null,23.04,10.86
2017-05-09 08:07:00,28.43,BDL,4.01,BDL,null,23.21,9.87
2017-05-09 08:08:00,28.59,BDL,3.61,BDL,null,23.64,9.56
2017-05-09 08:09:00,28.19,BDL,3.48,BDL,null,24.55,8.99
2017-05-09 08:10:00,28.15,BDL,3.79,BDL,null,24.93,8.19
2017-05-09 08:11:00,28.48,BDL,3.43,BDL,null,26.06,7.95
2017-05-09 08:12:00,27.54,BDL,3.92,BDL,null,27.04,7.6
2017-05-09 08:13:00,28.09,BDL,3.95,BDL,null,27.25,6.53
2017-05-09 08:14:00,27.79,BDL,4.14,BDL,null,26.65,4.55
2017-05-09 08:15:00,27.43,BDL,4.39,BDL,null,25.05,BDL
2017-05-09 08:16:00,27.33,BDL,4.95,BDL,null,24.22,BDL
2017-05-09 08:17:00,27.25,BDL,5.93,BDL,null,23.33,BDL
2017-05-09 08:18:00,29.22,BDL,3.93,BDL,null,22.81,BDL
2017-05-09 08:19:00,28.82,BDL,3.09,BDL,null,21.85,BDL
2017-05-09 08:20:00,28.19,BDL,3.95,BDL,null,21.02,BDL
2017-05-09 08:21:00,28.61,BDL,3.35,BDL,null,20.22,BDL
2017-05-09 08:22:00,28.83,BDL,2.64,BDL,null,19.29,BDL
2017-05-09 08:23:00,28.12,BDL,3.64,BDL,null,18.5,BDL
2017-05-09 08:24:00,27.82,BDL,4.3,BDL,null,19.11,BDL
2017-05-09 08:25:00,28.25,BDL,3.73,BDL,null,19.06,BDL
2017-05-09 08:26:00,28.73,BDL,3.27,BDL,null,18.24,BDL
2017-05-09 08:27:00,29.89,BDL,2.52,BDL,null,17.43,BDL
2017-05-09 08:28:00,29.14,BDL,2.95,BDL,null,16.34,BDL
2017-05-09 08:29:00,29.66,BDL,2.7,BDL,null,14.65,BDL
2017-05-09 08:30:00,29.39,BDL,2.76,BDL,null,13.46,BDL
2017-05-09 08:31:00,28.36,BDL,3.03,BDL,null,13.01,BDL
2017-05-09 08:32:00,28.63,BDL,3.45,BDL,null,13.05,4.08
2017-05-09 08:33:00,28.15,BDL,4.18,BDL,null,13.1,4.45
2017-05-09 08:34:00,28.21,BDL,4.42,BDL,null,13.96,4.4
2017-05-09 08:35:00,28.7,BDL,3.52,BDL,null,14.16,4.19
2017-05-09 08:36:00,28.68,BDL,3.63,BDL,null,14.16,4.49
2017-05-09 08:37:00,29.34,BDL,3.01,BDL,null,14.08,5.26
2017-05-09 08:38:00,29.21,BDL,2.68,BDL,null,14.18,6.03
2017-05-09 08:39:00,28.93,BDL,3.05,BDL,null,14.63,6.7
2017-05-09 08:40:00,28.54,BDL,3.48,BDL,null,13.83,6.46
2017-05-09 08:41:00,28.16,BDL,3.3,BDL,null,12.75,5.36
2017-05-09 08:42:00,28.21,BDL,3.13,BDL,null,12.38,5.14
2017-05-09 08:43:00,28.79,BDL,3.3,BDL,null,11.7,BDL
2017-05-09 08:44:00,28.67,BDL,3.72,BDL,null,11.63,BDL
2017-05-09 08:45:00,29.15,BDL,2.95,BDL,null,10.68,BDL
2017-05-09 08:46:00,29.9,BDL,2.63,BDL,null,10.49,BDL
2017-05-09 08:47:00,28.61,BDL,3.37,BDL,null,10.28,BDL
2017-05-09 08:48:00,29.53,BDL,3.31,BDL,null,11.21,BDL
2017-05-09 08:49:00,29.98,BDL,2.68,BDL,null,12.15,BDL
2017-05-09 08:50:00,29.48,BDL,2.29,BDL,null,12.6,null
2017-05-09 08:51:00,29.15,BDL,2.32,BDL,null,12.69,BDL
2017-05-09 08:52:00,29.5,BDL,BDL,BDL,null,13.53,BDL
2017-05-09 08:53:00,28.92,BDL,2.53,BDL,null,13.87,BDL
2017-05-09 08:54:00,28.59,BDL,3.32,BDL,null,14.61,BDL
2017-05-09 08:55:00,28.16,BDL,3.7,BDL,null,15.17,4.85
2017-05-09 08:56:00,29.14,BDL,3.04,BDL,null,15.45,5.46
2017-05-09 08:57:00,29.82,BDL,2.56,BDL,null,16.23,6.27
2017-05-09 08:58:00,30.39,BDL,2.06,BDL,null,16.76,7.17
2017-05-09 08:59:00,29.78,BDL,BDL,BDL,null,17.89,8.2
2017-05-09 09:00:00,29.65,BDL,2.8,BDL,null,17.77,8.3
2017-05-09 09:01:00,28.88,BDL,3.11,BDL,null,16.97,8.56
2017-05-09 09:02:00,29.48,BDL,2.17,BDL,null,15.65,8.63
2017-05-09 09:03:00,30.03,BDL,2.13,BDL,null,14.54,10.01
2017-05-09 09:04:00,29.84,BDL,2.07,BDL,null,14.05,11.28
2017-05-09 09:05:00,29.54,BDL,2.45,BDL,null,14.23,12.49
2017-05-09 09:06:00,29.39,BDL,2.94,BDL,null,14.04,12.28
2017-05-09 09:07:00,29.44,BDL,3.2,BDL,null,13.48,12.03
2017-05-09 09:08:00,29.68,BDL,2.68,BDL,null,13.12,12.9
2017-05-09 09:09:00,30.19,BDL,2.57,BDL,null,12.69,13.49
2017-05-09 09:10:00,30.04,BDL,2.23,BDL,null,12.16,13.34
2017-05-09 09:11:00,28.73,BDL,2.83,BDL,null,13.58,13.31
2017-05-09 09:12:00,28.0,BDL,3.35,BDL,null,14.42,13.53
2017-05-09 09:13:00,29.1,BDL,2.8,BDL,null,15.42,13.74
2017-05-09 09:14:00,28.12,BDL,4.51,BDL,null,15.54,13.97
2017-05-09 09:15:00,28.03,BDL,4.7,BDL,null,15.63,13.81
2017-05-09 09:16:00,29.03,BDL,4.5,BDL,null,16.48,13.8
2017-05-09 09:17:00,27.69,BDL,4.63,BDL,null,16.84,13.98
2017-05-09 09:18:00,29.43,BDL,3.85,BDL,null,17.92,14.49
2017-05-09 09:19:00,30.03,BDL,2.69,BDL,null,17.77,14.84
2017-05-09 09:20:00,30.61,BDL,BDL,BDL,null,17.89,14.58
2017-05-09 09:21:00,30.53,BDL,BDL,BDL,null,17.62,13.69
2017-05-09 09:22:00,31.17,BDL,2.02,BDL,null,16.63,13.44
2017-05-09 09:23:00,31.98,BDL,BDL,BDL,null,15.7,13.21
2017-05-09 09:24:00,30.74,BDL,2.67,BDL,null,15.13,12.6
2017-05-09 09:25:00,30.72,BDL,2.7,BDL,null,15.08,12.11
2017-05-09 09:26:00,31.31,BDL,2.21,BDL,null,15.02,11.5
2017-05-09 09:27:00,31.21,BDL,2.43,BDL,null,15.38,11.18
2017-05-09 09:28:00,31.17,BDL,2.31,BDL,null,15.28,11.08
2017-05-09 09:29:00,30.24,BDL,3.59,BDL,null,15.02,11.39
2017-05-09 09:30:00,30.37,BDL,4.26,BDL,null,14.89,12.45
2017-05-09 09:31:00,31.38,BDL,3.14,BDL,null,15.23,12.97
2017-05-09 09:32:00,31.86,BDL,2.4,BDL,null,15.23,13.31
2017-05-09 09:33:00,31.6,BDL,2.23,BDL,null,15.04,13.86
2017-05-09 09:34:00,32.07,BDL,2.63,BDL,null,15.37,13.21
2017-05-09 09:35:00,32.12,BDL,2.17,BDL,null,16.11,12.22
2017-05-09 09:36:00,32.3,BDL,2.02,BDL,null,17.27,11.52
2017-05-09 09:37:00,32.28,BDL,BDL,BDL,null,18.18,11.83
2017-05-09 09:38:00,30.66,BDL,2.58,BDL,null,20.08,12.44
2017-05-09 09:39:00,31.4,BDL,2.88,BDL,null,20.57,12.72
2017-05-09 09:40:00,32.56,BDL,2.21,BDL,null,20.65,12.58
2017-05-09 09:41:00,32.77,BDL,2.38,BDL,null,20.73,12.65
2017-05-09 09:42:00,33.18,BDL,2.79,BDL,null,21.29,13.16
2017-05-09 09:43:00,33.33,BDL,2.23,BDL,null,21.48,13.15
2017-05-09 09:44:00,33.18,BDL,BDL,BDL,null,21.98,13.2
2017-05-09 09:45:00,32.22,BDL,2.85,BDL,null,21.43,12.9
2017-05-09 09:46:00,30.62,BDL,2.84,BDL,null,20.82,13.14
2017-05-09 09:47:00,28.68,BDL,6.13,2.74,null,19.89,13.1
2017-05-09 09:48:00,29.14,BDL,6.37,BDL,null,19.77,13.06
2017-05-09 09:49:00,30.73,BDL,4.06,BDL,null,20.39,13.25
