Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-09 09:32:00,10.27,BDL,BDL,BDL,null,33.04,16.01
2016-08-09 09:33:00,9.76,BDL,2.91,2.69,null,33.07,16.16
2016-08-09 09:34:00,9.13,BDL,3.05,3.02,null,32.82,17.04
2016-08-09 09:35:00,9.59,BDL,2.72,2.28,null,32.08,17.06
2016-08-09 09:36:00,10.37,BDL,BDL,BDL,null,30.86,16.77
2016-08-09 09:37:00,10.69,BDL,BDL,BDL,null,28.74,16.6
2016-08-09 09:38:00,10.23,BDL,BDL,BDL,null,27.57,15.76
2016-08-09 09:39:00,10.49,BDL,BDL,BDL,null,26.16,15.66
2016-08-09 09:40:00,10.43,BDL,BDL,BDL,null,25.98,16.18
2016-08-09 09:41:00,11.04,BDL,BDL,BDL,null,25.68,16.28
2016-08-09 09:42:00,10.85,BDL,BDL,BDL,null,24.95,16.62
2016-08-09 09:43:00,10.43,BDL,BDL,BDL,null,24.67,17.16
2016-08-09 09:44:00,10.85,BDL,2.49,BDL,null,24.26,17.92
2016-08-09 09:45:00,11.12,BDL,BDL,BDL,null,22.9,18.18
2016-08-09 09:46:00,10.9,BDL,2.16,BDL,null,22.08,17.94
2016-08-09 09:47:00,11.01,BDL,2.04,3.6,null,20.84,17.78
2016-08-09 09:48:00,11.33,BDL,2.07,BDL,null,20.21,17.1
2016-08-09 09:49:00,10.91,BDL,2.38,BDL,null,19.38,16.89
2016-08-09 09:50:00,10.65,BDL,2.18,BDL,null,19.31,16.69
2016-08-09 09:51:00,10.93,BDL,BDL,BDL,null,21.59,16.64
2016-08-09 09:52:00,10.95,BDL,BDL,BDL,null,21.67,17.07
2016-08-09 09:53:00,11.36,BDL,BDL,BDL,null,21.59,18.27
2016-08-09 09:54:00,11.35,BDL,BDL,BDL,null,21.07,18.14
2016-08-09 09:55:00,11.13,BDL,BDL,BDL,null,20.75,17.54
2016-08-09 09:56:00,10.82,BDL,BDL,BDL,null,20.3,16.34
2016-08-09 09:57:00,11.23,BDL,BDL,BDL,null,20.23,14.35
2016-08-09 09:58:00,10.83,BDL,BDL,BDL,null,19.92,13.76
2016-08-09 09:59:00,11.32,BDL,BDL,BDL,null,19.34,13.28
2016-08-09 10:00:00,11.6,BDL,BDL,BDL,null,18.85,12.9
2016-08-09 10:01:00,11.3,BDL,BDL,BDL,null,17.83,12.69
2016-08-09 10:02:00,10.87,BDL,BDL,BDL,null,17.44,12.69
2016-08-09 10:03:00,11.04,BDL,BDL,BDL,null,17.21,12.69
2016-08-09 10:04:00,11.05,BDL,2.05,BDL,null,17.09,12.69
2016-08-09 10:05:00,11.57,BDL,BDL,BDL,null,17.09,12.69
2016-08-09 10:06:00,11.73,BDL,BDL,BDL,null,17.09,12.69
2016-08-09 10:07:00,11.44,BDL,2.38,BDL,null,17.09,12.69
2016-08-09 10:08:00,11.22,BDL,2.55,BDL,null,17.09,12.69
2016-08-09 10:09:00,11.48,BDL,2.79,BDL,null,17.09,12.2
2016-08-09 10:10:00,11.63,BDL,BDL,BDL,null,17.09,11.29
2016-08-09 10:11:00,12.22,BDL,BDL,BDL,null,17.09,11.45
2016-08-09 10:12:00,12.29,BDL,BDL,BDL,null,16.93,12.04
2016-08-09 10:13:00,12.36,BDL,BDL,BDL,null,17.17,12.54
2016-08-09 10:14:00,12.01,BDL,BDL,BDL,null,17.84,13.45
2016-08-09 10:15:00,11.91,BDL,BDL,BDL,null,19.03,13.61
2016-08-09 10:16:00,12.15,BDL,BDL,BDL,null,20.25,13.42
2016-08-09 10:17:00,11.63,BDL,2.01,BDL,null,19.98,12.75
2016-08-09 10:18:00,11.76,BDL,BDL,BDL,null,19.75,12.55
2016-08-09 10:19:00,11.97,BDL,BDL,BDL,null,19.65,11.76
2016-08-09 10:20:00,11.58,BDL,BDL,BDL,null,19.94,11.62
2016-08-09 10:21:00,11.67,BDL,BDL,BDL,null,20.15,12.36
2016-08-09 10:22:00,12.17,BDL,BDL,BDL,null,20.28,12.6
2016-08-09 10:23:00,12.14,BDL,2.07,BDL,null,20.5,12.41
2016-08-09 10:24:00,12.04,BDL,BDL,BDL,null,21.31,12.36
2016-08-09 10:25:00,11.75,BDL,BDL,BDL,null,23.09,10.53
2016-08-09 10:26:00,11.56,BDL,BDL,BDL,null,23.31,10.03
2016-08-09 10:27:00,12.28,BDL,BDL,BDL,null,25.18,9.33
2016-08-09 10:28:00,12.44,BDL,BDL,BDL,null,25.39,9.13
2016-08-09 10:29:00,12.55,BDL,BDL,BDL,null,25.62,8.98
2016-08-09 10:30:00,12.57,BDL,BDL,BDL,null,25.75,8.91
2016-08-09 10:31:00,12.64,BDL,BDL,BDL,null,25.85,9.16
2016-08-09 10:32:00,12.95,BDL,BDL,BDL,null,26.19,8.99
2016-08-09 10:33:00,12.61,BDL,BDL,BDL,null,26.54,8.72
2016-08-09 10:34:00,12.45,BDL,BDL,BDL,null,26.51,8.69
2016-08-09 10:35:00,12.25,BDL,BDL,BDL,null,26.61,9.59
2016-08-09 10:36:00,12.51,BDL,BDL,BDL,null,26.7,10.54
2016-08-09 10:37:00,12.63,BDL,BDL,BDL,null,27.74,11.21
2016-08-09 10:38:00,12.53,BDL,BDL,BDL,null,29.37,11.87
2016-08-09 10:39:00,12.07,BDL,BDL,BDL,null,30.2,12.38
2016-08-09 10:40:00,11.92,BDL,BDL,BDL,null,31.34,12.96
2016-08-09 10:41:00,12.14,BDL,BDL,BDL,null,31.41,13.55
2016-08-09 10:42:00,11.77,BDL,BDL,BDL,null,31.31,14.06
2016-08-09 10:43:00,12.51,BDL,BDL,BDL,null,31.02,14.72
2016-08-09 10:44:00,12.5,BDL,BDL,BDL,null,30.14,14.46
2016-08-09 10:45:00,12.33,BDL,BDL,BDL,null,29.15,14.32
2016-08-09 10:46:00,12.22,BDL,BDL,BDL,null,28.12,13.68
2016-08-09 10:47:00,12.33,BDL,2.21,BDL,null,27.62,13.43
2016-08-09 10:48:00,12.24,BDL,2.14,BDL,null,26.31,13.82
2016-08-09 10:49:00,12.13,BDL,BDL,BDL,null,25.96,14.15
2016-08-09 10:50:00,12.5,BDL,BDL,BDL,null,25.88,15.44
2016-08-09 10:51:00,12.4,BDL,BDL,BDL,null,26.26,15.9
2016-08-09 10:52:00,12.71,BDL,BDL,BDL,null,27.12,16.61
2016-08-09 10:53:00,13.41,BDL,BDL,BDL,null,27.96,16.74
2016-08-09 10:54:00,13.51,BDL,BDL,BDL,null,29.02,16.99
2016-08-09 10:55:00,13.29,BDL,BDL,BDL,null,29.92,17.82
2016-08-09 10:56:00,13.17,BDL,BDL,BDL,null,30.45,17.85
2016-08-09 10:57:00,12.71,BDL,BDL,BDL,null,32.43,18.1
2016-08-09 10:58:00,12.47,BDL,BDL,BDL,null,33.15,18.33
2016-08-09 10:59:00,12.31,BDL,BDL,BDL,null,33.57,18.66
2016-08-09 11:00:00,12.41,BDL,BDL,BDL,null,34.97,19.34
2016-08-09 11:01:00,12.66,BDL,BDL,BDL,null,35.3,19.69
2016-08-09 11:02:00,12.34,BDL,BDL,BDL,null,35.35,19.59
2016-08-09 11:03:00,11.76,BDL,BDL,BDL,null,35.4,19.76
2016-08-09 11:04:00,11.61,BDL,BDL,BDL,null,35.43,19.33
2016-08-09 11:05:00,12.6,BDL,BDL,BDL,null,35.6,19.44
2016-08-09 11:06:00,12.98,BDL,BDL,BDL,null,35.54,19.63
2016-08-09 11:07:00,12.56,BDL,BDL,BDL,null,35.21,19.59
2016-08-09 11:08:00,12.44,BDL,2.07,BDL,null,34.67,19.43
2016-08-09 11:09:00,12.11,BDL,BDL,BDL,null,33.9,19.12
2016-08-09 11:10:00,12.34,BDL,BDL,BDL,null,32.39,18.55
2016-08-09 11:11:00,12.23,BDL,BDL,BDL,null,30.41,17.99
2016-08-09 11:12:00,12.31,BDL,BDL,BDL,null,30.16,17.57
2016-08-09 11:13:00,12.61,BDL,BDL,BDL,null,31.09,17.45
2016-08-09 11:14:00,12.61,BDL,BDL,BDL,null,31.98,17.33
2016-08-09 11:15:00,12.92,BDL,BDL,BDL,null,32.63,17.16
2016-08-09 11:16:00,12.69,BDL,BDL,BDL,null,34.15,16.15
2016-08-09 11:17:00,12.36,BDL,BDL,BDL,null,33.81,15.69
2016-08-09 11:18:00,11.96,BDL,BDL,BDL,null,33.18,14.88
2016-08-09 11:19:00,11.99,BDL,BDL,BDL,null,32.16,14.51
2016-08-09 11:20:00,12.13,BDL,BDL,BDL,null,31.61,14.57
2016-08-09 11:21:00,11.85,BDL,BDL,BDL,null,31.27,14.87
2016-08-09 11:22:00,12.43,BDL,BDL,BDL,null,31.47,15.11
2016-08-09 11:23:00,12.19,BDL,BDL,BDL,null,31.3,14.95
2016-08-09 11:24:00,12.18,BDL,BDL,BDL,null,30.22,14.96
2016-08-09 11:25:00,11.67,BDL,BDL,BDL,null,29.67,15.06
2016-08-09 11:26:00,11.99,BDL,BDL,BDL,null,29.37,15.27
2016-08-09 11:27:00,12.59,BDL,BDL,BDL,null,28.91,15.28
2016-08-09 11:28:00,12.87,BDL,BDL,BDL,null,27.86,15.51
2016-08-09 11:29:00,12.81,BDL,BDL,BDL,null,28.22,15.77
2016-08-09 11:30:00,13.03,BDL,BDL,BDL,null,28.8,15.69
2016-08-09 11:31:00,12.88,BDL,BDL,BDL,null,29.03,15.71
2016-08-09 11:32:00,13.17,BDL,BDL,BDL,null,29.32,15.71
2016-08-09 11:33:00,13.3,BDL,BDL,BDL,null,30.23,null
2016-08-09 11:34:00,13.34,BDL,BDL,BDL,null,30.83,15.98
2016-08-09 11:35:00,12.86,BDL,BDL,BDL,null,31.24,16.13
2016-08-09 11:36:00,12.25,BDL,BDL,BDL,null,31.48,16.7
2016-08-09 11:37:00,12.04,BDL,BDL,BDL,null,31.66,17.2
2016-08-09 11:38:00,11.84,BDL,BDL,BDL,null,32.0,17.63
2016-08-09 11:39:00,11.73,BDL,BDL,BDL,null,32.21,17.47
2016-08-09 11:40:00,12.36,BDL,BDL,BDL,null,32.37,17.19
2016-08-09 11:41:00,12.4,BDL,BDL,BDL,null,32.34,16.84
2016-08-09 11:42:00,12.32,BDL,BDL,BDL,null,32.0,16.25
2016-08-09 11:43:00,12.07,BDL,BDL,BDL,null,31.87,16.08
2016-08-09 11:44:00,12.12,BDL,BDL,BDL,null,32.07,15.89
2016-08-09 11:45:00,11.77,BDL,BDL,BDL,null,31.72,16.12
2016-08-09 11:46:00,12.25,BDL,BDL,BDL,null,30.67,17.01
2016-08-09 11:47:00,12.2,BDL,BDL,BDL,null,29.94,16.84
2016-08-09 11:48:00,12.3,BDL,BDL,BDL,null,28.85,16.52
2016-08-09 11:49:00,12.16,BDL,BDL,BDL,null,27.16,16.64
2016-08-09 11:50:00,12.21,BDL,BDL,BDL,null,26.67,16.83
2016-08-09 11:51:00,11.88,BDL,BDL,BDL,null,26.18,17.0
2016-08-09 11:52:00,12.12,BDL,BDL,BDL,null,26.14,16.74
2016-08-09 11:53:00,12.71,BDL,BDL,BDL,null,26.17,16.49
2016-08-09 11:54:00,12.52,BDL,BDL,BDL,null,26.78,16.26
2016-08-09 11:55:00,12.4,BDL,BDL,BDL,null,27.17,16.33
2016-08-09 11:56:00,12.95,BDL,BDL,BDL,null,27.28,16.41
2016-08-09 11:57:00,13.14,BDL,BDL,BDL,null,27.42,16.56
2016-08-09 11:58:00,12.88,BDL,BDL,BDL,null,27.0,16.77
2016-08-09 11:59:00,12.51,BDL,BDL,BDL,null,26.39,17.57
2016-08-09 12:00:00,12.64,BDL,BDL,BDL,null,25.29,18.53
2016-08-09 12:01:00,12.65,BDL,BDL,BDL,null,24.19,19.46
2016-08-09 12:02:00,12.74,BDL,BDL,BDL,null,22.97,20.54
2016-08-09 12:03:00,12.61,BDL,BDL,BDL,null,22.47,21.12
2016-08-09 12:04:00,12.73,BDL,BDL,BDL,null,21.9,22.0
2016-08-09 12:05:00,12.9,BDL,BDL,BDL,null,21.87,22.45
2016-08-09 12:06:00,12.84,BDL,BDL,BDL,null,22.03,21.84
2016-08-09 12:07:00,12.44,BDL,BDL,BDL,null,21.89,21.33
2016-08-09 12:08:00,12.46,BDL,BDL,BDL,null,21.39,20.92
2016-08-09 12:09:00,12.89,BDL,BDL,BDL,null,20.9,20.57
2016-08-09 12:10:00,13.01,BDL,BDL,BDL,null,20.41,19.52
2016-08-09 12:11:00,12.23,BDL,BDL,BDL,null,19.2,18.51
2016-08-09 12:12:00,12.38,BDL,BDL,BDL,null,19.29,17.7
2016-08-09 12:13:00,12.56,BDL,BDL,BDL,null,19.86,16.21
2016-08-09 12:14:00,12.62,BDL,BDL,BDL,null,20.77,15.83
2016-08-09 12:15:00,12.58,BDL,BDL,BDL,null,21.26,15.67
2016-08-09 12:16:00,12.13,BDL,BDL,BDL,null,21.83,14.72
2016-08-09 12:17:00,12.27,BDL,BDL,BDL,null,22.83,14.09
2016-08-09 12:18:00,12.36,BDL,BDL,BDL,null,22.44,13.54
2016-08-09 12:19:00,12.68,BDL,BDL,BDL,null,22.24,13.51
2016-08-09 12:20:00,12.9,BDL,BDL,BDL,null,21.91,13.22
2016-08-09 12:21:00,13.12,BDL,BDL,BDL,null,21.7,13.12
2016-08-09 12:22:00,12.67,BDL,BDL,BDL,null,21.34,13.74
2016-08-09 12:23:00,11.88,BDL,BDL,BDL,null,20.13,13.7
2016-08-09 12:24:00,12.32,BDL,BDL,BDL,null,19.41,13.69
2016-08-09 12:25:00,12.25,BDL,BDL,BDL,null,18.57,13.69
2016-08-09 12:26:00,12.21,BDL,BDL,BDL,null,17.85,13.82
2016-08-09 12:27:00,11.93,BDL,BDL,BDL,null,17.17,13.35
2016-08-09 12:28:00,12.5,BDL,BDL,BDL,null,16.83,13.08
2016-08-09 12:29:00,12.42,BDL,BDL,BDL,null,16.72,12.78
2016-08-09 12:30:00,12.69,BDL,BDL,BDL,null,17.26,12.34
2016-08-09 12:31:00,12.22,BDL,BDL,BDL,null,18.03,11.75
2016-08-09 12:32:00,12.07,BDL,BDL,BDL,null,18.28,11.77
2016-08-09 12:33:00,12.4,BDL,BDL,BDL,null,19.11,11.79
2016-08-09 12:34:00,12.16,BDL,BDL,BDL,null,19.8,10.3
2016-08-09 12:35:00,12.02,BDL,BDL,BDL,null,20.34,9.71
2016-08-09 12:36:00,12.28,BDL,BDL,BDL,null,21.3,9.41
2016-08-09 12:37:00,12.38,BDL,BDL,BDL,null,21.47,9.6
2016-08-09 12:38:00,11.96,BDL,BDL,BDL,null,21.75,10.07
2016-08-09 12:39:00,12.01,BDL,BDL,BDL,null,22.0,9.99
2016-08-09 12:40:00,12.01,BDL,BDL,BDL,null,21.91,4.64
2016-08-09 12:41:00,11.74,BDL,BDL,BDL,null,22.22,9.37
2016-08-09 12:42:00,11.8,BDL,BDL,BDL,null,22.53,8.39
2016-08-09 12:43:00,11.87,BDL,BDL,BDL,null,23.55,7.34
2016-08-09 12:44:00,11.84,BDL,BDL,BDL,null,25.32,6.9
2016-08-09 12:45:00,12.14,BDL,BDL,BDL,null,25.86,8.05
2016-08-09 12:46:00,11.93,BDL,BDL,BDL,null,26.71,8.71
2016-08-09 12:47:00,12.07,BDL,BDL,BDL,null,26.95,9.01
2016-08-09 12:48:00,12.62,BDL,BDL,BDL,null,26.91,9.12
2016-08-09 12:49:00,12.44,BDL,BDL,BDL,null,26.78,9.82
2016-08-09 12:50:00,12.03,BDL,BDL,BDL,null,26.85,9.9
2016-08-09 12:51:00,12.02,BDL,BDL,BDL,null,27.14,9.92
2016-08-09 12:52:00,12.3,BDL,BDL,BDL,null,27.36,10.12
2016-08-09 12:53:00,12.44,BDL,BDL,BDL,null,27.71,9.91
2016-08-09 12:54:00,12.07,BDL,BDL,BDL,null,28.31,9.95
2016-08-09 12:55:00,11.67,BDL,2.33,BDL,null,28.76,10.84
2016-08-09 12:56:00,11.97,BDL,BDL,BDL,null,28.87,11.16
2016-08-09 12:57:00,12.3,BDL,BDL,BDL,null,28.86,11.29
2016-08-09 12:58:00,12.21,BDL,2.45,BDL,null,28.9,11.33
2016-08-09 12:59:00,11.99,BDL,2.44,BDL,null,28.43,12.76
2016-08-09 13:00:00,12.18,BDL,BDL,BDL,null,27.54,12.91
2016-08-09 13:01:00,12.36,BDL,BDL,BDL,null,27.13,14.31
2016-08-09 13:02:00,12.52,BDL,BDL,BDL,null,26.08,15.17
2016-08-09 13:03:00,12.41,BDL,BDL,BDL,null,25.32,15.45
2016-08-09 13:04:00,12.88,BDL,BDL,BDL,null,24.7,15.44
2016-08-09 13:05:00,12.73,BDL,BDL,BDL,null,24.22,14.63
2016-08-09 13:06:00,12.43,BDL,BDL,BDL,null,23.9,13.1
2016-08-09 13:07:00,12.42,BDL,BDL,BDL,null,23.82,12.6
2016-08-09 13:08:00,12.84,BDL,BDL,BDL,null,23.97,12.49
2016-08-09 13:09:00,13.08,BDL,BDL,BDL,null,24.18,12.44
2016-08-09 13:10:00,12.7,BDL,BDL,BDL,null,24.65,12.17
2016-08-09 13:11:00,12.38,BDL,BDL,BDL,null,24.72,11.71
2016-08-09 13:12:00,12.39,BDL,BDL,BDL,null,24.18,11.48
2016-08-09 13:13:00,12.83,BDL,BDL,BDL,null,23.17,11.09
2016-08-09 13:14:00,12.73,BDL,BDL,BDL,null,23.18,10.87
2016-08-09 13:15:00,13.03,BDL,BDL,BDL,null,23.47,10.94
2016-08-09 13:16:00,12.83,BDL,BDL,BDL,null,23.84,10.93
2016-08-09 13:17:00,12.85,BDL,BDL,BDL,null,24.51,10.94
2016-08-09 13:18:00,13.05,BDL,BDL,BDL,null,24.63,11.2
2016-08-09 13:19:00,13.04,BDL,BDL,BDL,null,24.66,11.83
2016-08-09 13:20:00,12.81,BDL,BDL,BDL,null,25.11,11.26
2016-08-09 13:21:00,12.17,BDL,BDL,BDL,null,25.26,11.17
2016-08-09 13:22:00,12.16,BDL,BDL,BDL,null,24.68,11.7
2016-08-09 13:23:00,12.56,BDL,BDL,BDL,null,24.77,12.13
2016-08-09 13:24:00,12.83,BDL,BDL,BDL,null,25.14,12.31
2016-08-09 13:25:00,13.08,BDL,BDL,BDL,null,25.07,12.36
2016-08-09 13:26:00,13.03,BDL,BDL,BDL,null,24.78,12.54
2016-08-09 13:27:00,12.43,BDL,BDL,BDL,null,24.48,12.97
2016-08-09 13:28:00,12.86,BDL,BDL,BDL,null,24.1,13.46
2016-08-09 13:29:00,13.0,BDL,BDL,BDL,null,23.43,13.79
2016-08-09 13:30:00,12.73,BDL,BDL,BDL,null,21.8,13.14
2016-08-09 13:31:00,12.68,BDL,BDL,BDL,null,21.25,12.63
2016-08-09 13:32:00,12.98,BDL,BDL,BDL,null,20.59,11.97
2016-08-09 13:33:00,13.05,BDL,BDL,BDL,null,20.5,11.64
2016-08-09 13:34:00,12.68,BDL,BDL,BDL,null,20.38,10.77
2016-08-09 13:35:00,12.04,BDL,BDL,BDL,null,20.11,10.13
2016-08-09 13:36:00,12.1,BDL,BDL,BDL,null,19.97,9.12
2016-08-09 13:37:00,12.32,BDL,BDL,BDL,null,20.37,8.96
2016-08-09 13:38:00,12.01,BDL,BDL,BDL,null,20.69,9.35
2016-08-09 13:39:00,11.88,BDL,2.04,BDL,null,21.29,9.95
2016-08-09 13:40:00,11.45,BDL,2.44,BDL,null,21.58,10.29
2016-08-09 13:41:00,11.81,BDL,2.26,BDL,null,22.3,10.42
2016-08-09 13:42:00,10.97,BDL,2.79,BDL,null,22.99,10.69
2016-08-09 13:43:00,11.17,BDL,2.62,BDL,null,24.01,10.61
2016-08-09 13:44:00,11.61,BDL,BDL,BDL,null,25.23,10.12
2016-08-09 13:45:00,11.95,BDL,BDL,BDL,null,27.54,10.24
2016-08-09 13:46:00,11.81,BDL,BDL,BDL,null,28.03,10.51
2016-08-09 13:47:00,11.27,BDL,3.22,BDL,null,28.02,10.66
2016-08-09 13:48:00,10.8,BDL,2.14,BDL,null,27.48,10.78
2016-08-09 13:49:00,9.8,BDL,3.9,3.46,null,26.82,11.04
2016-08-09 13:50:00,9.04,BDL,8.02,7.9,null,26.38,11.07
2016-08-09 13:51:00,9.75,BDL,6.35,8.19,null,26.3,11.84
2016-08-09 13:52:00,11.08,BDL,2.34,BDL,null,26.25,12.87
2016-08-09 13:53:00,11.49,BDL,BDL,BDL,null,26.47,14.06
2016-08-09 13:54:00,12.29,BDL,BDL,BDL,null,26.38,14.72
2016-08-09 13:55:00,12.3,BDL,BDL,BDL,null,26.15,15.44
2016-08-09 13:56:00,12.12,BDL,2.22,BDL,null,26.02,16.74
2016-08-09 13:57:00,12.89,BDL,BDL,BDL,null,25.99,17.08
2016-08-09 13:58:00,13.46,BDL,BDL,BDL,null,26.26,17.26
2016-08-09 13:59:00,12.98,BDL,BDL,BDL,null,26.17,17.28
2016-08-09 14:00:00,13.43,BDL,2.3,BDL,null,26.77,17.02
2016-08-09 14:01:00,16.74,BDL,2.71,BDL,null,27.36,17.01
2016-08-09 14:02:00,10.85,BDL,BDL,BDL,null,27.77,17.51
2016-08-09 14:03:00,10.98,BDL,BDL,BDL,null,27.83,17.7
2016-08-09 14:04:00,11.19,BDL,2.05,BDL,null,27.74,17.65
2016-08-09 14:05:00,11.2,BDL,BDL,BDL,null,27.73,17.22
2016-08-09 14:06:00,11.67,BDL,BDL,BDL,null,27.85,17.01
2016-08-09 14:07:00,11.31,BDL,2.13,BDL,null,28.5,17.36
2016-08-09 14:08:00,11.66,BDL,2.02,BDL,null,28.83,18.65
2016-08-09 14:09:00,10.43,BDL,2.17,BDL,null,29.15,18.96
2016-08-09 14:10:00,10.96,BDL,BDL,BDL,null,29.13,18.79
2016-08-09 14:11:00,11.52,BDL,2.26,BDL,null,29.02,18.38
2016-08-09 14:12:00,11.17,BDL,2.61,BDL,null,27.93,18.07
2016-08-09 14:13:00,13.79,BDL,2.37,BDL,null,27.14,17.43
2016-08-09 14:14:00,11.66,BDL,BDL,BDL,null,26.13,17.07
2016-08-09 14:15:00,12.12,BDL,2.3,BDL,null,25.82,16.92
2016-08-09 14:16:00,12.16,BDL,BDL,BDL,null,25.3,16.62
2016-08-09 14:17:00,12.2,BDL,BDL,BDL,null,25.03,16.53
2016-08-09 14:18:00,12.95,BDL,BDL,BDL,null,24.14,16.93
2016-08-09 14:19:00,13.03,BDL,BDL,BDL,null,23.52,17.17
2016-08-09 14:20:00,12.84,BDL,BDL,BDL,null,22.36,16.76
2016-08-09 14:21:00,12.2,BDL,BDL,BDL,null,21.71,15.65
2016-08-09 14:22:00,12.32,BDL,2.03,BDL,null,21.24,14.92
2016-08-09 14:23:00,12.9,BDL,BDL,BDL,null,21.06,14.88
2016-08-09 14:24:00,12.89,BDL,BDL,BDL,null,21.02,15.08
2016-08-09 14:25:00,12.2,BDL,BDL,BDL,null,21.06,15.16
2016-08-09 14:26:00,11.94,BDL,BDL,BDL,null,20.88,15.35
2016-08-09 14:27:00,11.87,BDL,BDL,BDL,null,20.35,15.74
2016-08-09 14:28:00,12.59,BDL,BDL,BDL,null,19.52,16.31
2016-08-09 14:29:00,12.97,BDL,BDL,BDL,null,18.52,16.22
2016-08-09 14:30:00,13.37,BDL,BDL,BDL,null,16.94,15.71
2016-08-09 14:31:00,12.78,BDL,BDL,BDL,null,15.14,14.13
2016-08-09 14:32:00,12.33,BDL,BDL,BDL,null,14.76,13.54
2016-08-09 14:33:00,12.97,BDL,BDL,BDL,null,14.01,12.81
2016-08-09 14:34:00,13.58,BDL,BDL,BDL,null,12.04,11.99
2016-08-09 14:35:00,13.04,BDL,BDL,BDL,null,10.68,11.67
2016-08-09 14:36:00,12.32,BDL,BDL,BDL,null,9.64,null
2016-08-09 14:37:00,12.72,BDL,BDL,BDL,null,9.41,9.02
2016-08-09 14:38:00,12.71,BDL,BDL,BDL,null,9.26,8.85
2016-08-09 14:39:00,12.67,BDL,BDL,BDL,null,9.24,8.85
2016-08-09 14:40:00,12.26,BDL,BDL,BDL,null,9.53,8.98
2016-08-09 14:41:00,11.99,BDL,BDL,BDL,null,9.91,8.85
2016-08-09 14:42:00,12.13,BDL,BDL,BDL,null,10.1,8.38
2016-08-09 14:43:00,13.28,BDL,BDL,BDL,null,10.61,8.37
2016-08-09 14:44:00,12.79,BDL,BDL,BDL,null,11.43,7.99
2016-08-09 14:45:00,12.2,BDL,BDL,BDL,null,12.15,7.33
2016-08-09 14:46:00,12.42,BDL,BDL,BDL,null,13.1,6.8
2016-08-09 14:47:00,12.46,BDL,BDL,BDL,null,13.01,6.66
2016-08-09 14:48:00,11.79,BDL,BDL,BDL,null,12.54,6.03
2016-08-09 14:49:00,12.23,BDL,BDL,BDL,null,12.07,5.7
2016-08-09 14:50:00,12.85,BDL,BDL,BDL,null,11.74,5.25
2016-08-09 14:51:00,12.4,BDL,BDL,BDL,null,11.68,5.57
2016-08-09 14:52:00,12.72,BDL,BDL,BDL,null,11.93,6.24
2016-08-09 14:53:00,13.68,BDL,BDL,BDL,null,12.4,6.23
2016-08-09 14:54:00,13.87,BDL,BDL,BDL,null,12.59,6.04
2016-08-09 14:55:00,14.79,BDL,BDL,BDL,null,12.81,5.96
2016-08-09 14:56:00,14.94,BDL,BDL,BDL,null,13.93,5.92
2016-08-09 14:57:00,15.39,BDL,BDL,BDL,null,14.43,5.89
2016-08-09 14:58:00,15.36,BDL,BDL,BDL,null,15.02,5.72
2016-08-09 14:59:00,15.5,BDL,BDL,BDL,null,15.52,4.71
2016-08-09 15:00:00,14.22,BDL,BDL,BDL,null,16.42,4.4
2016-08-09 15:01:00,14.16,BDL,BDL,BDL,null,17.36,BDL
2016-08-09 15:02:00,13.83,BDL,BDL,BDL,null,17.56,4.26
2016-08-09 15:03:00,13.79,BDL,BDL,BDL,null,17.69,4.5
2016-08-09 15:04:00,13.45,BDL,BDL,BDL,null,17.92,4.4
2016-08-09 15:05:00,13.99,BDL,BDL,BDL,null,19.17,4.15
2016-08-09 15:06:00,14.28,BDL,BDL,BDL,null,20.22,BDL
2016-08-09 15:07:00,14.87,BDL,BDL,BDL,null,21.66,4.49
2016-08-09 15:08:00,15.77,BDL,2.24,BDL,null,22.34,4.98
2016-08-09 15:09:00,16.13,BDL,2.17,BDL,null,23.04,6.18
2016-08-09 15:10:00,16.63,BDL,2.3,BDL,null,24.15,6.53
2016-08-09 15:11:00,16.53,BDL,2.71,BDL,null,24.6,6.69
2016-08-09 15:12:00,16.84,BDL,2.05,BDL,null,26.17,6.67
2016-08-09 15:13:00,17.33,BDL,2.19,BDL,null,26.51,7.17
2016-08-09 15:14:00,17.5,BDL,3.02,BDL,null,26.68,7.38
2016-08-09 15:15:00,18.3,BDL,2.47,BDL,null,26.7,7.97
2016-08-09 15:16:00,16.7,BDL,2.77,BDL,null,26.92,7.6
2016-08-09 15:17:00,14.08,BDL,2.5,BDL,null,26.54,BDL
2016-08-09 15:18:00,13.57,BDL,2.31,BDL,null,26.24,8.11
2016-08-09 15:19:00,13.69,BDL,2.2,BDL,null,26.16,8.57
2016-08-09 15:20:00,14.47,BDL,2.45,BDL,null,25.28,9.3
2016-08-09 15:21:00,13.93,BDL,2.66,BDL,null,24.98,9.35
2016-08-09 15:22:00,13.9,BDL,2.97,BDL,null,24.8,8.75
2016-08-09 15:23:00,13.5,BDL,2.54,BDL,null,24.89,9.55
2016-08-09 15:24:00,13.86,BDL,2.84,BDL,null,25.35,10.51
2016-08-09 15:25:00,13.69,BDL,3.36,BDL,null,25.74,11.54
2016-08-09 15:26:00,13.25,BDL,3.84,BDL,null,25.98,12.16
