Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-04 02:55:00,31.48,BDL,BDL,BDL,null,10.98,BDL
2016-04-04 02:56:00,31.29,BDL,BDL,BDL,null,11.39,BDL
2016-04-04 02:57:00,31.82,BDL,BDL,BDL,null,11.74,BDL
2016-04-04 02:58:00,31.12,BDL,BDL,BDL,null,11.86,4.45
2016-04-04 02:59:00,31.12,BDL,BDL,BDL,null,11.88,5.88
2016-04-04 03:00:00,31.32,BDL,BDL,BDL,null,11.89,7.07
2016-04-04 03:01:00,24.56,BDL,122.99,BDL,null,12.89,7.35
2016-04-04 03:02:00,24.09,BDL,213.65,BDL,null,13.29,7.27
2016-04-04 03:03:00,25.16,BDL,214.71,BDL,null,13.29,7.19
2016-04-04 03:04:00,25.34,BDL,215.46,BDL,null,13.33,7.46
2016-04-04 03:05:00,25.55,BDL,219.33,BDL,null,13.67,7.61
2016-04-04 03:06:00,25.44,BDL,215.91,BDL,null,13.85,7.21
2016-04-04 03:07:00,25.31,BDL,217.89,BDL,null,14.31,6.9
2016-04-04 03:08:00,25.03,BDL,214.06,BDL,null,14.3,BDL
2016-04-04 03:09:00,25.34,BDL,217.78,BDL,null,15.14,6.04
2016-04-04 03:10:00,25.16,BDL,218.79,BDL,null,15.64,6.84
2016-04-04 03:11:00,25.03,BDL,213.35,BDL,null,16.29,7.11
2016-04-04 03:12:00,25.46,BDL,216.54,BDL,null,17.11,7.18
2016-04-04 03:13:00,27.37,BDL,215.57,BDL,null,17.26,7.21
2016-04-04 03:14:00,30.13,BDL,233.14,BDL,null,16.65,7.01
2016-04-04 03:15:00,30.02,BDL,232.03,BDL,null,16.3,6.95
2016-04-04 03:16:00,30.15,BDL,235.49,BDL,null,16.84,7.17
2016-04-04 03:17:00,30.42,BDL,239.3,BDL,null,17.18,7.81
2016-04-04 03:18:00,29.86,BDL,232.24,BDL,null,17.67,7.28
2016-04-04 03:19:00,30.34,BDL,231.2,BDL,null,18.4,7.02
2016-04-04 03:20:00,30.19,BDL,235.51,BDL,null,18.15,6.65
2016-04-04 03:21:00,30.82,BDL,241.87,BDL,null,17.93,6.74
2016-04-04 03:22:00,30.45,BDL,232.01,BDL,null,17.89,6.7
2016-04-04 03:23:00,30.37,BDL,235.69,BDL,null,17.68,6.72
2016-04-04 03:24:00,29.88,BDL,237.44,BDL,null,17.87,6.74
2016-04-04 03:25:00,30.28,BDL,87.37,BDL,null,17.93,7.57
2016-04-04 03:26:00,29.94,BDL,BDL,BDL,null,17.5,8.17
2016-04-04 03:27:00,29.87,BDL,BDL,BDL,null,17.1,8.76
2016-04-04 03:28:00,30.37,BDL,BDL,BDL,null,16.55,8.56
2016-04-04 03:29:00,30.0,BDL,BDL,BDL,null,16.66,8.9
2016-04-04 03:30:00,30.2,BDL,BDL,BDL,null,16.61,9.79
2016-04-04 03:31:00,30.42,BDL,BDL,BDL,null,16.37,10.46
2016-04-04 03:32:00,29.72,BDL,BDL,BDL,null,16.81,11.48
2016-04-04 03:33:00,29.7,BDL,BDL,BDL,null,17.2,12.34
2016-04-04 03:34:00,30.37,BDL,BDL,BDL,null,17.06,12.72
2016-04-04 03:35:00,30.86,BDL,BDL,BDL,null,16.8,12.58
2016-04-04 03:36:00,30.66,BDL,BDL,BDL,null,16.57,12.22
2016-04-04 03:37:00,30.44,BDL,BDL,BDL,null,16.12,12.61
2016-04-04 03:38:00,30.38,BDL,BDL,BDL,null,15.89,12.85
2016-04-04 03:39:00,30.21,BDL,BDL,BDL,null,15.34,12.85
2016-04-04 03:40:00,30.6,BDL,BDL,BDL,null,13.99,12.95
2016-04-04 03:41:00,30.72,BDL,BDL,BDL,null,13.6,12.79
2016-04-04 03:42:00,30.88,BDL,BDL,BDL,null,13.4,12.73
2016-04-04 03:43:00,30.43,BDL,BDL,BDL,null,12.5,12.5
2016-04-04 03:44:00,30.79,BDL,BDL,BDL,null,12.09,12.46
2016-04-04 03:45:00,30.3,BDL,BDL,BDL,null,13.71,12.53
2016-04-04 03:46:00,30.44,BDL,BDL,BDL,null,14.02,12.44
2016-04-04 03:47:00,30.27,BDL,BDL,BDL,null,14.63,12.52
2016-04-04 03:48:00,30.73,BDL,BDL,BDL,null,15.13,12.64
2016-04-04 03:49:00,30.51,BDL,BDL,BDL,null,15.82,12.89
2016-04-04 03:50:00,31.09,BDL,BDL,BDL,null,16.09,13.32
2016-04-04 03:51:00,30.62,BDL,BDL,BDL,null,15.75,13.15
2016-04-04 03:52:00,30.38,BDL,BDL,BDL,null,15.0,12.61
2016-04-04 03:53:00,30.24,BDL,BDL,BDL,null,13.27,12.23
2016-04-04 03:54:00,30.31,BDL,BDL,BDL,null,12.25,11.77
2016-04-04 03:55:00,30.24,BDL,BDL,BDL,null,11.52,10.55
2016-04-04 03:56:00,29.96,BDL,BDL,BDL,null,11.74,9.21
2016-04-04 03:57:00,30.95,BDL,BDL,BDL,null,12.19,8.65
2016-04-04 03:58:00,30.7,BDL,BDL,BDL,null,12.31,8.67
2016-04-04 03:59:00,30.43,BDL,BDL,BDL,null,12.89,BDL
2016-04-04 04:00:00,29.99,BDL,BDL,BDL,null,13.75,7.51
2016-04-04 04:01:00,29.95,BDL,BDL,BDL,null,13.87,7.4
2016-04-04 04:02:00,31.09,BDL,BDL,BDL,null,13.8,7.17
2016-04-04 04:03:00,30.62,BDL,BDL,BDL,null,13.25,7.1
2016-04-04 04:04:00,30.38,BDL,BDL,BDL,null,12.96,BDL
2016-04-04 04:05:00,29.75,BDL,BDL,BDL,null,12.71,7.82
2016-04-04 04:06:00,29.98,BDL,BDL,BDL,null,12.05,7.96
2016-04-04 04:07:00,31.12,BDL,BDL,BDL,null,11.93,6.87
2016-04-04 04:08:00,31.19,BDL,BDL,BDL,null,11.02,5.81
2016-04-04 04:09:00,31.34,BDL,BDL,BDL,null,10.99,5.11
2016-04-04 04:10:00,30.56,BDL,BDL,BDL,null,11.49,4.38
2016-04-04 04:11:00,30.87,BDL,BDL,BDL,null,13.07,4.02
2016-04-04 04:12:00,30.28,BDL,BDL,BDL,null,14.22,BDL
2016-04-04 04:13:00,30.07,BDL,BDL,BDL,null,15.81,BDL
2016-04-04 04:14:00,30.65,BDL,BDL,BDL,null,15.87,BDL
2016-04-04 04:15:00,30.91,BDL,BDL,BDL,null,15.84,BDL
2016-04-04 04:16:00,31.28,BDL,BDL,BDL,null,15.76,BDL
2016-04-04 04:17:00,31.43,BDL,BDL,BDL,null,15.32,BDL
2016-04-04 04:18:00,31.17,BDL,BDL,BDL,null,14.67,BDL
2016-04-04 04:19:00,30.21,BDL,BDL,BDL,null,14.53,BDL
2016-04-04 04:20:00,31.3,BDL,BDL,BDL,null,13.86,BDL
2016-04-04 04:21:00,31.01,BDL,BDL,BDL,null,13.65,BDL
2016-04-04 04:22:00,31.14,BDL,BDL,BDL,null,13.64,BDL
2016-04-04 04:23:00,30.29,BDL,BDL,BDL,null,13.74,BDL
2016-04-04 04:24:00,29.98,BDL,BDL,BDL,null,14.15,BDL
2016-04-04 04:25:00,29.64,BDL,BDL,BDL,null,14.42,BDL
2016-04-04 04:26:00,30.29,BDL,BDL,BDL,null,14.53,BDL
2016-04-04 04:27:00,30.96,BDL,BDL,BDL,null,14.16,BDL
2016-04-04 04:28:00,30.9,BDL,BDL,BDL,null,13.63,BDL
2016-04-04 04:29:00,30.01,BDL,BDL,BDL,null,13.37,BDL
2016-04-04 04:30:00,29.76,BDL,BDL,BDL,null,13.24,BDL
2016-04-04 04:31:00,29.71,BDL,BDL,BDL,null,13.33,BDL
2016-04-04 04:32:00,29.3,BDL,BDL,BDL,null,13.87,BDL
2016-04-04 04:33:00,29.74,BDL,BDL,BDL,null,14.57,BDL
2016-04-04 04:34:00,30.4,BDL,BDL,BDL,null,14.9,BDL
2016-04-04 04:35:00,30.48,BDL,BDL,BDL,null,14.81,BDL
2016-04-04 04:36:00,30.54,BDL,BDL,BDL,null,14.42,BDL
2016-04-04 04:37:00,30.07,BDL,BDL,BDL,null,13.69,BDL
2016-04-04 04:38:00,29.79,BDL,BDL,BDL,null,13.58,BDL
2016-04-04 04:39:00,30.39,BDL,BDL,BDL,null,13.56,BDL
2016-04-04 04:40:00,30.08,BDL,BDL,BDL,null,13.1,BDL
2016-04-04 04:41:00,29.38,BDL,BDL,BDL,null,13.08,BDL
2016-04-04 04:42:00,30.06,BDL,BDL,BDL,null,12.39,BDL
2016-04-04 04:43:00,30.59,BDL,BDL,BDL,null,11.71,BDL
2016-04-04 04:44:00,30.39,BDL,BDL,BDL,null,11.54,5.46
2016-04-04 04:45:00,30.5,BDL,BDL,BDL,null,12.21,6.36
2016-04-04 04:46:00,30.22,BDL,BDL,BDL,null,12.71,8.26
2016-04-04 04:47:00,30.14,BDL,BDL,BDL,null,13.55,9.01
2016-04-04 04:48:00,30.66,BDL,BDL,BDL,null,14.36,9.43
2016-04-04 04:49:00,30.84,BDL,BDL,BDL,null,15.38,9.69
2016-04-04 04:50:00,31.17,BDL,BDL,BDL,null,16.65,10.0
2016-04-04 04:51:00,30.6,BDL,BDL,BDL,null,18.53,9.83
2016-04-04 04:52:00,30.44,BDL,BDL,BDL,null,19.07,9.61
2016-04-04 04:53:00,30.31,BDL,BDL,BDL,null,19.42,9.1
2016-04-04 04:54:00,29.65,BDL,BDL,BDL,null,18.9,8.8
2016-04-04 04:55:00,28.96,BDL,BDL,BDL,null,18.52,8.03
2016-04-04 04:56:00,29.14,BDL,BDL,BDL,null,18.16,7.09
2016-04-04 04:57:00,28.47,BDL,BDL,BDL,null,18.24,6.1
2016-04-04 04:58:00,28.79,BDL,BDL,BDL,null,19.14,5.62
2016-04-04 04:59:00,29.16,BDL,BDL,BDL,null,19.71,4.51
2016-04-04 05:00:00,29.88,BDL,BDL,BDL,null,20.22,BDL
2016-04-04 05:01:00,29.49,BDL,BDL,BDL,null,20.59,BDL
2016-04-04 05:02:00,29.26,BDL,BDL,BDL,null,20.68,4.83
2016-04-04 05:03:00,29.2,BDL,BDL,BDL,null,20.67,5.87
2016-04-04 05:04:00,29.18,BDL,BDL,BDL,null,20.49,7.54
2016-04-04 05:05:00,29.19,BDL,BDL,BDL,null,20.01,8.63
2016-04-04 05:06:00,30.11,BDL,BDL,BDL,null,19.95,4.55
2016-04-04 05:07:00,30.05,BDL,BDL,BDL,null,20.25,7.85
2016-04-04 05:08:00,29.24,BDL,BDL,BDL,null,19.49,9.38
2016-04-04 05:09:00,28.9,BDL,BDL,BDL,null,18.8,9.32
2016-04-04 05:10:00,28.74,BDL,BDL,BDL,null,19.01,9.22
2016-04-04 05:11:00,28.69,BDL,2.08,BDL,null,19.64,9.16
2016-04-04 05:12:00,30.18,BDL,BDL,BDL,null,21.42,9.08
2016-04-04 05:13:00,29.77,BDL,BDL,BDL,null,22.62,9.28
2016-04-04 05:14:00,29.05,BDL,2.14,BDL,null,24.24,9.36
2016-04-04 05:15:00,28.44,BDL,2.48,BDL,null,24.76,8.9
2016-04-04 05:16:00,28.04,BDL,2.36,BDL,null,25.4,8.48
2016-04-04 05:17:00,27.49,BDL,2.25,BDL,null,25.24,7.85
2016-04-04 05:18:00,27.5,BDL,2.66,BDL,null,25.37,7.62
2016-04-04 05:19:00,26.87,BDL,2.74,BDL,null,24.95,7.45
2016-04-04 05:20:00,26.58,BDL,3.04,BDL,null,24.32,7.81
2016-04-04 05:21:00,26.51,BDL,3.1,BDL,null,23.11,8.15
2016-04-04 05:22:00,26.12,BDL,3.39,BDL,null,22.98,8.55
2016-04-04 05:23:00,27.24,BDL,2.96,BDL,null,23.57,8.53
2016-04-04 05:24:00,26.49,BDL,3.24,BDL,null,24.16,9.11
2016-04-04 05:25:00,25.5,BDL,3.63,BDL,null,24.66,10.1
2016-04-04 05:26:00,25.64,BDL,3.73,BDL,null,25.13,10.92
2016-04-04 05:27:00,25.16,BDL,4.09,BDL,null,25.58,11.78
2016-04-04 05:28:00,23.83,BDL,4.23,BDL,null,24.89,11.91
2016-04-04 05:29:00,24.37,BDL,4.27,BDL,null,24.73,12.24
2016-04-04 05:30:00,24.49,BDL,4.35,BDL,null,24.31,12.38
2016-04-04 05:31:00,24.04,BDL,4.33,BDL,null,24.45,12.5
2016-04-04 05:32:00,23.99,BDL,4.51,BDL,null,24.3,12.71
2016-04-04 05:33:00,23.68,BDL,4.74,BDL,null,24.97,12.5
2016-04-04 05:34:00,22.65,BDL,4.78,BDL,null,25.66,12.46
2016-04-04 05:35:00,23.11,BDL,5.03,BDL,null,25.81,12.16
2016-04-04 05:36:00,23.11,BDL,5.16,BDL,null,25.5,11.95
2016-04-04 05:37:00,22.97,BDL,4.89,BDL,null,24.11,11.61
2016-04-04 05:38:00,23.14,BDL,5.0,BDL,null,23.98,11.7
2016-04-04 05:39:00,22.9,BDL,4.93,BDL,null,22.95,11.8
2016-04-04 05:40:00,22.97,BDL,5.15,BDL,null,22.77,12.0
2016-04-04 05:41:00,22.42,BDL,5.87,BDL,null,21.55,12.02
2016-04-04 05:42:00,21.94,BDL,6.3,BDL,null,20.62,11.96
2016-04-04 05:43:00,23.61,BDL,5.68,BDL,null,20.0,12.19
2016-04-04 05:44:00,22.33,BDL,5.96,BDL,null,19.54,12.33
2016-04-04 05:45:00,22.8,BDL,6.01,BDL,null,19.48,12.23
2016-04-04 05:46:00,22.85,BDL,6.32,BDL,null,19.64,12.42
2016-04-04 05:47:00,22.72,BDL,6.08,BDL,null,19.62,11.78
2016-04-04 05:48:00,21.63,BDL,6.29,BDL,null,19.86,11.26
2016-04-04 05:49:00,22.4,BDL,6.48,BDL,null,20.14,9.76
2016-04-04 05:50:00,22.77,BDL,6.39,BDL,null,20.82,8.55
2016-04-04 05:51:00,23.46,BDL,5.87,BDL,null,21.9,7.87
2016-04-04 05:52:00,23.37,BDL,6.38,BDL,null,23.22,6.25
2016-04-04 05:53:00,23.29,BDL,6.22,BDL,null,24.27,5.49
2016-04-04 05:54:00,24.24,BDL,5.47,BDL,null,24.67,4.62
2016-04-04 05:55:00,24.08,BDL,5.74,BDL,null,24.96,4.61
2016-04-04 05:56:00,24.71,BDL,5.79,BDL,null,25.14,4.56
2016-04-04 05:57:00,24.07,BDL,6.27,BDL,null,25.47,4.62
2016-04-04 05:58:00,24.53,BDL,5.93,BDL,null,25.96,4.59
2016-04-04 05:59:00,23.94,BDL,6.59,BDL,null,25.96,BDL
2016-04-04 06:00:00,23.01,BDL,6.8,BDL,null,25.77,BDL
2016-04-04 06:01:00,21.93,BDL,7.43,BDL,null,25.4,BDL
2016-04-04 06:02:00,21.1,BDL,8.28,BDL,null,25.94,BDL
2016-04-04 06:03:00,20.98,BDL,8.29,BDL,null,26.19,BDL
2016-04-04 06:04:00,20.62,BDL,8.95,BDL,null,25.86,4.29
2016-04-04 06:05:00,20.93,BDL,8.92,BDL,null,25.5,BDL
2016-04-04 06:06:00,21.47,BDL,7.86,BDL,null,25.45,BDL
2016-04-04 06:07:00,20.14,BDL,8.42,BDL,null,25.49,BDL
2016-04-04 06:08:00,18.62,BDL,10.53,BDL,null,24.66,BDL
2016-04-04 06:09:00,21.5,BDL,8.42,BDL,null,23.52,4.11
2016-04-04 06:10:00,21.7,BDL,8.16,BDL,null,22.61,4.04
2016-04-04 06:11:00,20.68,BDL,8.97,BDL,null,21.45,BDL
2016-04-04 06:12:00,21.17,BDL,8.34,BDL,null,21.41,BDL
2016-04-04 06:13:00,21.93,BDL,8.06,BDL,null,21.9,BDL
2016-04-04 06:14:00,21.88,BDL,7.84,BDL,null,21.97,BDL
2016-04-04 06:15:00,22.2,BDL,7.62,BDL,null,22.23,BDL
2016-04-04 06:16:00,22.38,BDL,7.5,BDL,null,23.03,BDL
2016-04-04 06:17:00,21.78,BDL,7.96,BDL,null,23.28,BDL
2016-04-04 06:18:00,20.52,BDL,8.45,BDL,null,23.46,BDL
2016-04-04 06:19:00,19.8,BDL,9.23,BDL,null,23.75,BDL
2016-04-04 06:20:00,20.66,BDL,9.13,BDL,null,22.87,BDL
2016-04-04 06:21:00,21.87,BDL,8.51,BDL,null,22.69,BDL
2016-04-04 06:22:00,21.93,BDL,8.37,BDL,null,23.06,BDL
2016-04-04 06:23:00,22.92,BDL,8.02,BDL,null,23.48,BDL
2016-04-04 06:24:00,23.01,BDL,8.19,BDL,null,23.95,BDL
2016-04-04 06:25:00,22.65,BDL,8.46,BDL,null,24.22,BDL
2016-04-04 06:26:00,22.6,BDL,8.29,BDL,null,23.75,BDL
2016-04-04 06:27:00,21.88,BDL,8.24,BDL,null,23.05,BDL
2016-04-04 06:28:00,21.99,BDL,8.49,BDL,null,22.6,BDL
2016-04-04 06:29:00,23.12,BDL,8.04,BDL,null,21.46,BDL
2016-04-04 06:30:00,23.39,BDL,7.95,BDL,null,20.73,BDL
2016-04-04 06:31:00,24.37,BDL,7.68,BDL,null,20.17,BDL
2016-04-04 06:32:00,24.42,BDL,7.12,BDL,null,19.54,BDL
2016-04-04 06:33:00,24.01,BDL,7.18,BDL,null,19.3,BDL
2016-04-04 06:34:00,24.69,BDL,6.87,BDL,null,19.48,BDL
2016-04-04 06:35:00,23.53,BDL,7.61,BDL,null,18.96,BDL
2016-04-04 06:36:00,24.16,BDL,7.51,BDL,null,18.74,BDL
2016-04-04 06:37:00,24.73,BDL,7.07,BDL,null,18.67,BDL
2016-04-04 06:38:00,24.5,BDL,7.34,BDL,null,18.68,BDL
2016-04-04 06:39:00,24.22,BDL,7.16,BDL,null,18.39,BDL
2016-04-04 06:40:00,24.22,BDL,7.3,BDL,null,17.23,4.49
2016-04-04 06:41:00,23.46,BDL,7.53,BDL,null,16.39,4.97
2016-04-04 06:42:00,24.72,BDL,6.79,BDL,null,15.6,5.3
2016-04-04 06:43:00,22.76,BDL,7.81,BDL,null,15.77,6.14
2016-04-04 06:44:00,22.59,BDL,8.4,BDL,null,15.86,6.78
2016-04-04 06:45:00,23.44,BDL,7.74,BDL,null,15.89,6.96
2016-04-04 06:46:00,22.83,BDL,8.35,BDL,null,16.42,7.28
2016-04-04 06:47:00,22.76,BDL,8.45,BDL,null,17.19,6.82
2016-04-04 06:48:00,24.54,BDL,7.19,BDL,null,17.41,6.6
2016-04-04 06:49:00,24.75,BDL,7.07,BDL,null,17.65,6.49
2016-04-04 06:50:00,25.24,BDL,6.59,BDL,null,18.25,6.67
2016-04-04 06:51:00,25.93,BDL,6.16,BDL,null,18.5,7.1
2016-04-04 06:52:00,24.52,BDL,6.62,BDL,null,18.78,6.72
2016-04-04 06:53:00,24.55,BDL,6.83,BDL,null,18.98,6.85
2016-04-04 06:54:00,24.35,BDL,6.9,BDL,null,20.4,6.69
2016-04-04 06:55:00,24.05,BDL,7.21,BDL,null,21.68,8.0
2016-04-04 06:56:00,24.09,BDL,7.01,BDL,null,23.02,8.63
2016-04-04 06:57:00,25.14,BDL,6.72,BDL,null,23.98,9.2
2016-04-04 06:58:00,24.12,BDL,7.29,BDL,null,26.3,10.07
2016-04-04 06:59:00,23.73,BDL,7.38,BDL,null,27.08,10.46
2016-04-04 07:00:00,24.14,BDL,7.45,BDL,null,27.47,10.46
2016-04-04 07:01:00,25.43,BDL,6.88,BDL,null,27.81,11.08
2016-04-04 07:02:00,24.98,BDL,6.65,BDL,null,29.46,11.13
2016-04-04 07:03:00,24.21,BDL,7.46,BDL,null,30.61,11.52
2016-04-04 07:04:00,25.32,BDL,6.97,BDL,null,31.7,11.97
2016-04-04 07:05:00,25.7,BDL,6.41,BDL,null,31.95,11.82
2016-04-04 07:06:00,25.36,BDL,7.01,BDL,null,32.49,11.29
2016-04-04 07:07:00,25.14,BDL,7.02,BDL,null,33.09,11.05
2016-04-04 07:08:00,24.33,BDL,7.49,BDL,null,33.15,10.66
2016-04-04 07:09:00,23.73,BDL,7.54,BDL,null,33.05,10.43
2016-04-04 07:10:00,24.24,BDL,7.16,BDL,null,33.27,9.77
2016-04-04 07:11:00,25.01,BDL,7.09,BDL,null,33.65,9.65
2016-04-04 07:12:00,24.47,BDL,7.23,BDL,null,33.84,9.59
2016-04-04 07:13:00,24.19,BDL,7.12,BDL,null,34.37,9.26
2016-04-04 07:14:00,24.17,BDL,7.38,BDL,null,34.06,9.83
2016-04-04 07:15:00,24.64,BDL,7.34,BDL,null,34.73,10.14
2016-04-04 07:16:00,25.04,BDL,7.54,BDL,null,35.71,10.47
2016-04-04 07:17:00,24.2,BDL,7.6,BDL,null,36.8,11.14
2016-04-04 07:18:00,24.51,BDL,7.4,BDL,null,37.65,11.65
2016-04-04 07:19:00,24.71,BDL,7.14,BDL,null,37.9,12.65
2016-04-04 07:20:00,24.94,BDL,6.9,BDL,null,38.1,12.64
2016-04-04 07:21:00,25.89,BDL,6.45,BDL,null,38.34,12.85
2016-04-04 07:22:00,24.79,BDL,6.87,BDL,null,38.73,12.85
2016-04-04 07:23:00,24.93,BDL,7.32,BDL,null,38.86,11.37
2016-04-04 07:24:00,25.75,BDL,6.44,BDL,null,39.41,10.57
2016-04-04 07:25:00,25.21,BDL,6.79,BDL,null,39.17,9.82
2016-04-04 07:26:00,25.4,BDL,6.66,BDL,null,38.43,9.16
2016-04-04 07:27:00,24.39,BDL,7.44,BDL,null,36.87,8.85
2016-04-04 07:28:00,25.23,BDL,7.14,BDL,null,36.21,9.05
2016-04-04 07:29:00,24.25,BDL,7.14,BDL,null,35.26,8.97
2016-04-04 07:30:00,24.65,BDL,7.4,BDL,null,34.72,8.13
2016-04-04 07:31:00,24.81,BDL,6.9,BDL,null,34.27,7.8
2016-04-04 07:32:00,28.36,BDL,5.39,BDL,null,33.96,7.93
2016-04-04 07:33:00,28.08,BDL,4.83,BDL,null,33.63,7.18
2016-04-04 07:34:00,28.1,BDL,5.16,BDL,null,32.99,6.55
2016-04-04 07:35:00,30.52,BDL,3.7,BDL,null,32.5,6.38
2016-04-04 07:36:00,28.63,BDL,4.83,BDL,null,32.05,6.33
2016-04-04 07:37:00,29.58,BDL,4.88,BDL,null,32.11,6.62
2016-04-04 07:38:00,30.81,BDL,4.17,BDL,null,32.75,7.16
2016-04-04 07:39:00,30.35,BDL,4.65,BDL,null,32.72,7.73
2016-04-04 07:40:00,32.07,BDL,3.81,BDL,null,31.89,7.85
2016-04-04 07:41:00,31.12,BDL,3.61,BDL,null,31.55,7.82
2016-04-04 07:42:00,31.54,BDL,3.76,BDL,null,31.26,7.41
2016-04-04 07:43:00,31.06,BDL,3.89,BDL,null,30.73,7.13
2016-04-04 07:44:00,30.78,BDL,4.39,BDL,null,29.58,BDL
2016-04-04 07:45:00,30.77,BDL,4.14,BDL,null,28.06,5.71
2016-04-04 07:46:00,29.74,BDL,4.97,BDL,null,26.38,5.77
2016-04-04 07:47:00,29.61,BDL,4.52,BDL,null,25.61,5.57
2016-04-04 07:48:00,30.04,BDL,4.72,BDL,null,24.74,5.76
2016-04-04 07:49:00,29.99,BDL,4.76,BDL,null,24.58,5.88
2016-04-04 07:50:00,29.54,BDL,5.34,BDL,null,24.56,6.26
2016-04-04 07:51:00,29.7,BDL,5.15,BDL,null,24.41,6.42
2016-04-04 07:52:00,29.72,BDL,5.09,BDL,null,24.36,6.27
2016-04-04 07:53:00,29.9,BDL,4.6,BDL,null,24.49,6.55
2016-04-04 07:54:00,31.04,BDL,4.24,BDL,null,24.88,5.91
2016-04-04 07:55:00,30.25,BDL,4.5,BDL,null,25.51,5.97
2016-04-04 07:56:00,29.87,BDL,4.74,BDL,null,25.15,6.43
2016-04-04 07:57:00,28.9,BDL,5.29,BDL,null,24.63,6.83
2016-04-04 07:58:00,28.79,BDL,5.46,BDL,null,23.96,7.14
2016-04-04 07:59:00,28.24,BDL,6.24,BDL,null,23.78,7.47
2016-04-04 08:00:00,28.48,BDL,6.22,BDL,null,23.22,7.6
2016-04-04 08:01:00,28.34,BDL,6.05,BDL,null,22.34,4.09
2016-04-04 08:02:00,26.92,BDL,7.11,BDL,null,21.58,8.25
2016-04-04 08:03:00,27.24,BDL,7.0,BDL,null,21.28,10.14
2016-04-04 08:04:00,26.9,BDL,7.45,BDL,null,20.77,10.94
2016-04-04 08:05:00,27.92,BDL,6.88,BDL,null,19.69,10.97
2016-04-04 08:06:00,28.78,BDL,6.42,BDL,null,19.51,10.64
2016-04-04 08:07:00,28.99,BDL,5.68,BDL,null,19.34,10.12
2016-04-04 08:08:00,28.3,BDL,5.78,BDL,null,19.15,9.84
2016-04-04 08:09:00,28.84,BDL,5.74,BDL,null,19.04,9.95
2016-04-04 08:10:00,29.18,BDL,5.58,BDL,null,19.16,9.79
2016-04-04 08:11:00,30.06,BDL,4.78,BDL,null,19.31,11.29
2016-04-04 08:12:00,28.89,BDL,5.49,BDL,null,19.52,11.95
2016-04-04 08:13:00,29.59,BDL,5.71,BDL,null,19.92,11.82
2016-04-04 08:14:00,30.3,BDL,4.63,BDL,null,19.15,11.59
2016-04-04 08:15:00,29.65,BDL,5.08,BDL,null,19.61,11.72
2016-04-04 08:16:00,28.39,BDL,6.33,BDL,null,20.51,12.16
2016-04-04 08:17:00,28.16,BDL,6.22,BDL,null,22.12,12.4
2016-04-04 08:18:00,30.15,BDL,5.4,BDL,null,22.4,12.51
2016-04-04 08:19:00,30.59,BDL,5.07,BDL,null,22.97,13.49
2016-04-04 08:20:00,29.85,BDL,5.74,BDL,null,23.03,14.07
2016-04-04 08:21:00,29.41,BDL,6.02,BDL,null,22.57,14.83
2016-04-04 08:22:00,31.15,BDL,4.92,BDL,null,21.86,14.85
2016-04-04 08:23:00,30.63,BDL,5.21,BDL,null,21.65,14.65
2016-04-04 08:24:00,32.2,BDL,4.29,BDL,null,21.09,14.54
2016-04-04 08:25:00,31.09,BDL,4.35,BDL,null,20.83,14.66
2016-04-04 08:26:00,30.82,BDL,4.99,BDL,null,20.29,16.03
2016-04-04 08:27:00,30.15,BDL,5.22,BDL,null,19.46,16.9
2016-04-04 08:28:00,30.49,BDL,5.07,BDL,null,19.33,18.39
2016-04-04 08:29:00,31.42,BDL,5.3,BDL,null,20.04,19.16
2016-04-04 08:30:00,32.28,BDL,4.82,BDL,null,20.62,19.43
2016-04-04 08:31:00,31.7,BDL,5.13,BDL,null,21.93,19.66
2016-04-04 08:32:00,32.73,BDL,4.31,BDL,null,22.77,19.52
2016-04-04 08:33:00,33.18,BDL,4.18,BDL,null,22.94,19.43
2016-04-04 08:34:00,31.91,BDL,4.44,BDL,null,22.6,19.49
2016-04-04 08:35:00,31.69,BDL,4.63,BDL,null,22.29,19.11
2016-04-04 08:36:00,32.18,BDL,4.41,BDL,null,21.61,18.68
2016-04-04 08:37:00,31.25,BDL,5.01,BDL,null,21.38,18.8
2016-04-04 08:38:00,33.09,BDL,4.49,BDL,null,22.22,19.22
2016-04-04 08:39:00,32.16,BDL,4.67,BDL,null,22.38,19.98
2016-04-04 08:40:00,32.41,BDL,5.02,BDL,null,21.99,19.14
2016-04-04 08:41:00,31.77,BDL,5.28,BDL,null,22.25,18.44
2016-04-04 08:42:00,33.77,BDL,4.39,BDL,null,22.66,16.65
2016-04-04 08:43:00,33.4,BDL,4.03,BDL,null,22.62,15.75
2016-04-04 08:44:00,33.08,BDL,4.12,BDL,null,21.85,14.4
2016-04-04 08:45:00,33.47,BDL,3.84,BDL,null,20.21,13.61
2016-04-04 08:46:00,33.13,BDL,4.17,BDL,null,19.88,12.27
2016-04-04 08:47:00,31.66,BDL,5.24,BDL,null,19.92,11.71
2016-04-04 08:48:00,33.01,BDL,4.38,BDL,null,20.74,11.57
2016-04-04 08:49:00,33.17,BDL,4.0,BDL,null,21.8,10.1
