Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-08 16:27:00,19.19,32.16,2.482,null,54.16,12.46,0.0,813.0,384.0,null,null
2017-01-08 16:28:00,19.34,31.96,1.598,null,37.88,17.89,0.0,813.0,379.7,null,null
2017-01-08 16:29:00,19.34,31.99,1.608,null,357.3,10.52,0.0,813.0,374.4,null,null
2017-01-08 16:30:00,19.4,31.99,0.913,null,354.8,26.53,0.0,813.0,369.3,null,null
2017-01-08 16:31:00,19.47,31.88,1.25,null,324.8,24.7,0.0,813.0,363.5,null,null
2017-01-08 16:32:00,19.57,31.75,1.253,null,35.07,17.46,0.0,813.0,359.3,null,null
2017-01-08 16:33:00,19.71,31.61,2.165,null,49.44,11.71,0.0,813.0,357.0,null,null
2017-01-08 16:34:00,19.52,31.6,2.772,null,74.03,16.24,0.0,813.0,355.3,null,null
2017-01-08 16:35:00,19.51,31.96,1.845,null,39.36,14.38,0.0,813.0,350.9,null,null
2017-01-08 16:36:00,19.61,31.81,1.577,null,50.17,12.97,0.0,813.0,346.0,null,null
2017-01-08 16:37:00,19.76,31.35,1.537,null,45.2,14.27,0.0,813.0,341.1,null,null
2017-01-08 16:38:00,19.75,31.3,2.215,null,56.33,6.845,0.0,813.0,338.8,null,null
2017-01-08 16:39:00,19.65,31.41,2.635,null,61.1,20.77,0.0,813.0,335.7,null,null
2017-01-08 16:40:00,19.63,31.45,2.882,null,45.16,7.772,0.0,813.0,332.7,null,null
2017-01-08 16:41:00,19.47,31.74,2.518,null,51.66,5.054,0.0,813.0,328.2,null,null
2017-01-08 16:42:00,19.47,31.93,2.04,null,33.18,10.79,0.0,813.0,324.2,null,null
2017-01-08 16:43:00,19.24,32.15,1.095,null,318.9,95.5,0.0,813.0,316.7,null,null
2017-01-08 16:44:00,19.29,32.13,1.788,null,91.7,25.21,0.0,813.0,312.0,null,null
2017-01-08 16:45:00,19.46,31.82,2.253,null,85.9,18.61,0.0,813.0,308.1,null,null
2017-01-08 16:46:00,19.52,31.5,2.088,null,107.2,10.7,0.0,813.0,305.5,null,null
2017-01-08 16:47:00,19.4,31.59,2.348,null,96.0,7.811,0.0,813.0,302.4,null,null
2017-01-08 16:48:00,19.4,31.82,2.395,null,55.86,32.65,0.0,813.0,298.4,null,null
2017-01-08 16:49:00,19.37,32.04,2.942,null,50.65,13.67,0.0,813.0,294.4,null,null
2017-01-08 16:50:00,19.5,31.8,2.4,null,47.51,7.676,0.0,813.0,292.1,null,null
2017-01-08 16:51:00,19.41,32.16,2.342,null,34.24,20.57,0.0,813.0,286.4,null,null
2017-01-08 16:52:00,19.49,31.98,1.93,null,10.53,17.92,0.0,813.0,281.7,null,null
2017-01-08 16:53:00,19.55,31.64,2.528,null,5.147,13.02,0.0,813.0,278.8,null,null
2017-01-08 16:54:00,19.44,31.6,2.953,null,32.83,8.28,0.0,813.0,277.0,null,null
2017-01-08 16:55:00,19.4,32.04,2.032,null,39.02,15.38,0.0,813.0,272.3,null,null
2017-01-08 16:56:00,19.33,31.84,2.577,null,54.67,13.26,0.0,813.0,269.3,null,null
2017-01-08 16:57:00,19.24,32.17,2.463,null,85.7,8.05,0.0,813.0,265.3,null,null
2017-01-08 16:58:00,19.23,32.16,2.605,null,107.3,4.267,0.0,813.0,261.4,null,null
2017-01-08 16:59:00,19.14,32.34,2.418,null,95.7,12.15,0.0,813.0,257.2,null,null
2017-01-08 17:00:00,19.09,32.23,1.942,null,79.55,17.78,0.0,813.0,251.9,null,null
2017-01-08 17:01:00,19.16,32.2,2.463,null,68.24,18.27,0.0,813.0,246.9,null,null
2017-01-08 17:02:00,19.23,31.94,2.727,null,73.04,16.85,0.0,813.0,244.8,null,null
2017-01-08 17:03:00,19.34,31.99,2.247,null,88.8,16.27,0.0,813.0,240.2,null,null
2017-01-08 17:04:00,19.39,31.84,2.925,null,52.75,25.59,0.0,813.0,237.6,null,null
2017-01-08 17:05:00,19.37,31.81,2.34,null,36.53,12.17,0.0,813.0,232.6,null,null
2017-01-08 17:06:00,19.38,32.07,1.49,null,81.6,38.64,0.0,813.0,227.5,null,null
2017-01-08 17:07:00,19.29,31.91,2.69,null,71.28,52.08,0.0,813.0,223.9,null,null
2017-01-08 17:08:00,19.43,32.01,3.495,null,50.8,18.13,0.0,813.0,220.6,null,null
2017-01-08 17:09:00,19.29,31.76,2.748,null,64.08,15.9,0.0,813.0,218.4,null,null
2017-01-08 17:10:00,19.29,31.79,3.848,null,43.13,8.1,0.0,813.0,215.7,null,null
2017-01-08 17:11:00,19.07,32.08,2.723,null,40.18,15.3,0.0,814.0,212.1,null,null
2017-01-08 17:12:00,18.99,32.35,2.572,null,50.24,11.01,0.0,813.0,207.5,null,null
2017-01-08 17:13:00,19.0,32.33,3.452,null,75.5,8.52,0.0,814.0,204.0,null,null
2017-01-08 17:14:00,18.99,31.94,2.157,null,66.05,15.62,0.0,814.0,201.2,null,null
2017-01-08 17:15:00,19.03,32.21,1.678,null,37.71,22.35,0.0,813.0,195.9,null,null
2017-01-08 17:16:00,18.91,32.22,3.15,null,97.0,4.434,0.0,814.0,192.3,null,null
2017-01-08 17:17:00,18.94,32.08,2.408,null,94.0,7.928,0.0,813.0,189.2,null,null
2017-01-08 17:18:00,18.89,32.1,1.942,null,96.0,13.54,0.0,813.0,183.9,null,null
2017-01-08 17:19:00,18.96,32.09,4.087,null,78.16,18.4,0.0,813.0,182.0,null,null
2017-01-08 17:20:00,18.98,32.05,2.713,null,60.8,15.42,0.0,813.0,179.3,null,null
2017-01-08 17:21:00,19.01,32.08,3.093,null,59.83,6.388,0.0,813.0,176.6,null,null
2017-01-08 17:22:00,18.9,32.23,2.39,null,45.98,13.86,0.0,813.0,172.5,null,null
2017-01-08 17:23:00,18.9,32.2,1.55,null,25.89,14.69,0.0,813.0,167.4,null,null
2017-01-08 17:24:00,18.97,32.2,2.093,null,55.24,15.1,0.0,813.0,163.5,null,null
2017-01-08 17:25:00,19.01,32.31,1.54,null,50.5,10.03,0.0,813.0,159.1,null,null
2017-01-08 17:26:00,19.08,31.97,3.47,null,88.0,7.232,0.0,813.0,157.5,null,null
2017-01-08 17:27:00,19.0,31.88,3.807,null,66.68,6.792,0.0,813.0,156.1,null,null
2017-01-08 17:28:00,18.89,31.96,3.15,null,60.32,8.71,0.0,813.0,154.0,null,null
2017-01-08 17:29:00,18.99,32.23,2.32,null,64.84,9.59,0.0,814.0,150.2,null,null
2017-01-08 17:30:00,18.76,32.4,2.422,null,66.53,11.36,0.0,814.0,146.3,null,null
2017-01-08 17:31:00,18.74,32.39,1.897,null,82.2,18.74,0.0,814.0,142.8,null,null
2017-01-08 17:32:00,18.76,32.42,3.735,null,55.64,15.46,0.0,814.0,140.4,null,null
2017-01-08 17:33:00,18.72,32.39,4.218,null,58.69,7.242,0.0,814.0,139.2,null,null
2017-01-08 17:34:00,18.49,32.62,3.588,null,71.83,10.51,0.0,814.0,135.9,null,null
2017-01-08 17:35:00,18.54,32.85,3.858,null,78.17,10.31,0.0,814.0,132.8,null,null
2017-01-08 17:36:00,18.4,32.9,3.578,null,78.65,6.094,0.0,814.0,129.7,null,null
2017-01-08 17:37:00,18.39,32.99,3.385,null,71.91,13.0,0.0,814.0,126.6,null,null
2017-01-08 17:38:00,18.44,33.13,2.56,null,58.69,17.76,0.0,814.0,122.0,null,null
2017-01-08 17:39:00,18.4,33.15,2.933,null,67.45,11.37,0.0,814.0,118.2,null,null
2017-01-08 17:40:00,18.3,33.11,2.667,null,64.02,8.58,0.0,814.0,114.4,null,null
2017-01-08 17:41:00,18.34,33.23,2.678,null,62.12,11.66,0.0,814.0,110.9,null,null
2017-01-08 17:42:00,18.3,33.25,3.77,null,60.5,2.63,0.0,814.0,108.1,null,null
2017-01-08 17:43:00,18.25,33.31,3.957,null,59.66,8.22,0.0,814.0,104.9,null,null
2017-01-08 17:44:00,18.3,33.5,3.708,null,72.65,8.13,0.0,814.0,101.5,null,null
2017-01-08 17:45:00,18.17,33.45,3.418,null,68.91,12.44,0.0,814.0,98.1,null,null
2017-01-08 17:46:00,18.15,33.48,3.235,null,68.18,6.566,0.0,814.0,94.1,null,null
2017-01-08 17:47:00,18.26,33.61,2.988,null,69.83,19.26,0.0,814.0,90.8,null,null
2017-01-08 17:48:00,18.0,33.47,3.752,null,66.65,10.29,0.0,814.0,88.1,null,null
2017-01-08 17:49:00,18.11,33.69,2.478,null,70.77,11.25,0.0,814.0,84.1,null,null
2017-01-08 17:50:00,18.03,33.81,3.403,null,61.06,14.26,0.0,814.0,80.2,null,null
2017-01-08 17:51:00,17.96,33.67,4.32,null,67.84,5.926,0.0,814.0,77.9,null,null
2017-01-08 17:52:00,17.91,33.65,4.547,null,68.5,6.393,0.0,814.0,74.95,null,null
2017-01-08 17:53:00,17.84,33.7,4.6,null,67.83,7.103,0.0,814.0,71.55,null,null
2017-01-08 17:54:00,17.84,33.9,4.545,null,74.85,8.43,0.0,814.0,68.12,null,null
2017-01-08 17:55:00,17.9,34.12,4.053,null,74.67,6.394,0.0,814.0,64.21,null,null
2017-01-08 17:56:00,17.77,34.25,4.087,null,77.53,10.67,0.0,814.0,60.75,null,null
2017-01-08 17:57:00,17.75,34.38,4.88,null,73.84,7.926,0.0,814.0,58.14,null,null
2017-01-08 17:58:00,17.67,34.62,3.778,null,68.0,8.22,0.0,814.0,55.4,null,null
2017-01-08 17:59:00,17.56,34.79,4.02,null,59.11,12.78,0.0,814.0,52.62,null,null
2017-01-08 18:00:00,17.42,35.1,3.767,null,76.49,14.66,0.0,814.0,49.46,null,null
2017-01-08 18:01:00,17.45,35.39,3.082,null,73.83,7.602,0.0,814.0,45.69,null,null
2017-01-08 18:02:00,17.33,35.58,3.692,null,73.59,16.19,0.0,814.0,42.19,null,null
2017-01-08 18:03:00,17.25,35.57,4.142,null,68.85,12.53,0.0,814.0,39.38,null,null
2017-01-08 18:04:00,17.24,35.66,4.387,null,70.84,9.99,0.0,814.0,36.91,null,null
2017-01-08 18:05:00,17.13,35.85,3.862,null,65.01,5.351,0.0,814.0,33.99,null,null
2017-01-08 18:06:00,17.09,36.01,3.952,null,65.71,15.35,0.0,814.0,30.73,null,null
2017-01-08 18:07:00,17.05,36.09,4.293,null,73.49,6.75,0.0,814.0,28.06,null,null
2017-01-08 18:08:00,17.03,36.16,4.498,null,79.21,15.6,0.0,814.0,25.52,null,null
2017-01-08 18:09:00,16.99,36.3,5.002,null,76.43,9.33,0.0,814.0,23.15,null,null
2017-01-08 18:10:00,16.93,36.49,4.8,null,78.15,10.06,0.0,814.0,20.62,null,null
2017-01-08 18:11:00,16.81,36.62,4.36,null,73.0,9.83,0.0,814.0,18.08,null,null
2017-01-08 18:12:00,16.91,36.84,2.735,null,58.63,9.46,0.0,814.0,15.61,null,null
2017-01-08 18:13:00,16.73,36.88,3.512,null,68.88,13.21,0.0,814.0,13.17,null,null
2017-01-08 18:14:00,16.69,36.94,2.957,null,68.54,13.86,0.0,814.0,11.08,null,null
2017-01-08 18:15:00,16.63,36.94,3.838,null,64.51,7.824,0.0,814.0,8.85,null,null
2017-01-08 18:16:00,16.66,36.99,4.423,null,69.68,11.0,0.0,814.0,7.409,null,null
2017-01-08 18:17:00,16.65,36.91,3.525,null,67.0,6.609,0.0,814.0,6.517,null,null
2017-01-08 18:18:00,16.64,37.09,3.925,null,64.84,8.36,0.0,814.0,5.831,null,null
2017-01-08 18:19:00,16.44,37.15,3.275,null,66.95,10.23,0.0,814.0,5.077,null,null
2017-01-08 18:20:00,16.46,37.42,2.717,null,81.3,14.98,0.0,814.0,4.596,null,null
2017-01-08 18:21:00,16.35,37.52,3.092,null,66.16,8.0,0.0,814.0,3.876,null,null
2017-01-08 18:22:00,16.38,37.7,3.872,null,65.21,12.37,0.0,814.0,3.293,null,null
2017-01-08 18:23:00,16.24,37.85,3.842,null,81.0,8.64,0.0,814.0,2.778,null,null
2017-01-08 18:24:00,16.17,38.02,3.12,null,70.02,18.31,0.0,814.0,2.367,null,null
2017-01-08 18:25:00,16.16,38.16,4.272,null,70.16,4.773,0.0,814.0,1.955,null,null
2017-01-08 18:26:00,16.08,38.24,3.32,null,77.43,13.23,0.0,814.0,1.509,null,null
2017-01-08 18:27:00,16.12,38.37,3.278,null,65.8,11.56,0.0,814.0,1.235,null,null
2017-01-08 18:28:00,15.97,38.29,3.297,null,77.64,9.7,0.0,814.0,0.755,null,null
2017-01-08 18:29:00,15.98,38.44,3.598,null,61.07,15.45,0.0,814.0,0.583,null,null
2017-01-08 18:30:00,15.88,38.59,4.327,null,60.36,8.49,0.0,814.0,0.515,null,null
2017-01-08 18:31:00,15.86,38.84,3.075,null,59.16,8.28,0.0,814.0,0.412,null,null
2017-01-08 18:32:00,15.86,39.14,3.598,null,67.96,10.66,0.0,814.0,0.377,null,null
2017-01-08 18:33:00,15.68,39.45,3.628,null,61.12,13.47,0.0,814.0,0.446,null,null
2017-01-08 18:34:00,15.57,39.95,3.437,null,58.81,12.45,0.0,814.0,0.617,null,null
2017-01-08 18:35:00,15.46,40.53,3.85,null,63.14,14.37,0.0,814.0,0.789,null,null
2017-01-08 18:36:00,15.31,41.01,2.955,null,75.68,7.407,0.0,814.0,0.549,null,null
2017-01-08 18:37:00,15.24,41.37,3.468,null,58.82,13.27,0.0,814.0,0.412,null,null
2017-01-08 18:38:00,15.19,41.76,3.378,null,52.15,11.51,0.0,814.0,0.274,null,null
2017-01-08 18:39:00,15.07,42.1,3.638,null,74.16,7.579,0.0,814.0,0.343,null,null
2017-01-08 18:40:00,15.06,42.41,3.042,null,67.21,11.93,0.0,814.0,0.24,null,null
2017-01-08 18:41:00,14.95,42.64,4.062,null,73.09,14.67,0.0,814.0,0.172,null,null
2017-01-08 18:42:00,14.82,42.77,3.478,null,62.89,10.42,0.0,814.0,0.0,null,null
2017-01-08 18:43:00,14.83,43.05,4.227,null,58.84,4.844,0.0,814.0,0.0,null,null
2017-01-08 18:44:00,14.75,43.22,4.147,null,67.51,8.92,0.0,814.0,0.0,null,null
2017-01-08 18:45:00,14.73,43.44,3.895,null,61.02,8.46,0.0,814.0,0.0,null,null
2017-01-08 18:46:00,14.69,43.74,3.622,null,61.91,10.44,0.0,814.0,0.0,null,null
2017-01-08 18:47:00,14.51,43.96,3.855,null,65.34,8.43,0.0,814.0,0.0,null,null
2017-01-08 18:48:00,14.57,44.22,4.173,null,63.64,19.02,0.0,814.0,0.0,null,null
2017-01-08 18:49:00,14.42,44.48,3.97,null,64.15,10.99,0.0,814.0,0.0,null,null
2017-01-08 18:50:00,14.43,44.75,3.615,null,57.09,13.11,0.0,814.0,0.0,null,null
2017-01-08 18:51:00,14.33,44.86,2.968,null,66.44,19.57,0.0,814.0,0.0,null,null
2017-01-08 18:52:00,14.29,44.99,3.035,null,55.15,12.82,0.0,814.0,0.0,null,null
2017-01-08 18:53:00,14.26,45.1,3.11,null,49.18,12.72,0.0,814.0,0.0,null,null
2017-01-08 18:54:00,14.24,45.23,3.953,null,53.33,5.248,0.0,814.0,0.0,null,null
2017-01-08 18:55:00,14.15,45.33,4.113,null,51.82,10.29,0.0,814.0,0.0,null,null
2017-01-08 18:56:00,14.26,45.42,5.925,null,68.29,14.95,0.0,814.0,0.0,null,null
2017-01-08 18:57:00,14.17,45.22,4.118,null,53.02,9.5,0.0,814.0,0.0,null,null
2017-01-08 18:58:00,14.27,45.26,4.088,null,61.83,7.857,0.0,814.0,0.0,null,null
2017-01-08 18:59:00,14.19,45.56,4.013,null,50.15,7.686,0.0,814.0,0.0,null,null
2017-01-08 19:00:00,14.09,45.83,3.732,null,44.33,4.384,0.0,814.0,0.0,null,null
2017-01-08 19:01:00,14.02,46.13,4.092,null,43.5,5.56,0.0,814.0,0.0,null,null
2017-01-08 19:02:00,13.97,46.34,4.078,null,50.86,14.18,0.0,814.0,0.0,null,null
2017-01-08 19:03:00,13.96,46.47,4.537,null,52.04,13.04,0.0,814.0,0.0,null,null
2017-01-08 19:04:00,14.03,46.55,4.155,null,48.49,18.31,0.0,814.0,0.0,null,null
2017-01-08 19:05:00,14.01,46.57,4.5,null,49.54,10.82,0.0,814.0,0.0,null,null
2017-01-08 19:06:00,13.92,46.63,3.648,null,32.63,17.61,0.0,814.0,0.0,null,null
2017-01-08 19:07:00,13.88,46.84,3.333,null,38.2,10.78,0.0,814.0,0.0,null,null
2017-01-08 19:08:00,13.84,46.84,2.963,null,32.82,23.39,0.0,814.0,0.0,null,null
2017-01-08 19:09:00,13.8,46.95,3.437,null,12.32,14.41,0.0,814.0,0.0,null,null
2017-01-08 19:10:00,13.92,47.19,3.347,null,40.03,6.87,0.0,814.0,0.0,null,null
2017-01-08 19:11:00,13.73,47.19,3.785,null,17.63,14.4,0.0,814.0,0.0,null,null
2017-01-08 19:12:00,13.73,47.21,3.52,null,22.1,14.91,0.0,814.0,0.0,null,null
2017-01-08 19:13:00,13.79,47.34,3.473,null,31.96,18.36,0.0,814.0,0.0,null,null
2017-01-08 19:14:00,13.65,47.39,3.818,null,36.29,17.82,0.0,814.0,0.0,null,null
2017-01-08 19:15:00,13.79,47.77,4.173,null,42.0,6.632,0.0,815.0,0.0,null,null
2017-01-08 19:16:00,13.57,47.77,3.638,null,28.7,15.44,0.0,815.0,0.0,null,null
2017-01-08 19:17:00,13.48,47.87,4.017,null,38.65,11.24,0.0,815.0,0.0,null,null
2017-01-08 19:18:00,13.46,47.88,2.497,null,8.5,22.23,0.0,815.0,0.0,null,null
2017-01-08 19:19:00,13.51,48.1,2.507,null,13.36,36.74,0.0,815.0,0.0,null,null
2017-01-08 19:20:00,13.55,48.33,3.072,null,36.88,14.77,0.0,815.0,0.0,null,null
2017-01-08 19:21:00,13.35,48.4,3.497,null,12.45,19.8,0.0,815.0,0.0,null,null
2017-01-08 19:22:00,13.29,48.6,3.487,null,19.05,17.93,0.0,815.0,0.0,null,null
2017-01-08 19:23:00,13.24,48.87,3.36,null,19.07,15.61,0.0,815.0,0.0,null,null
2017-01-08 19:24:00,13.17,49.0,3.742,null,28.97,10.45,0.0,815.0,0.0,null,null
2017-01-08 19:25:00,13.17,49.08,3.76,null,28.83,7.126,0.0,815.0,0.0,null,null
2017-01-08 19:26:00,13.19,49.17,2.497,null,359.0,2.309,0.0,815.0,0.0,null,null
2017-01-08 19:27:00,13.11,49.24,2.182,null,7.579,30.62,0.0,815.0,0.0,null,null
2017-01-08 19:28:00,13.03,49.19,1.815,null,0.632,14.71,0.0,815.0,0.0,null,null
2017-01-08 19:29:00,13.01,49.35,1.965,null,8.69,19.76,0.0,815.0,0.0,null,null
2017-01-08 19:30:00,13.01,49.42,1.737,null,12.49,8.5,0.0,815.0,0.0,null,null
2017-01-08 19:31:00,13.02,49.7,1.728,null,0.895,21.4,0.0,815.0,0.0,null,null
2017-01-08 19:32:00,12.9,49.84,2.5,null,31.51,44.28,0.0,815.0,0.0,null,null
2017-01-08 19:33:00,12.89,49.99,3.32,null,356.3,19.21,0.0,815.0,0.0,null,null
2017-01-08 19:34:00,12.9,50.01,2.08,null,9.15,33.03,0.0,815.0,0.0,null,null
2017-01-08 19:35:00,12.79,50.17,2.32,null,359.4,12.53,0.0,815.0,0.0,null,null
2017-01-08 19:36:00,12.79,50.33,1.63,null,348.4,19.75,0.0,815.0,0.0,null,null
2017-01-08 19:37:00,12.73,50.69,1.842,null,11.61,10.48,0.0,815.0,0.0,null,null
2017-01-08 19:38:00,12.61,50.87,2.062,null,0.12,10.95,0.0,815.0,0.0,null,null
2017-01-08 19:39:00,12.64,51.01,1.208,null,22.61,26.22,0.0,815.0,0.0,null,null
2017-01-08 19:40:00,12.6,51.13,1.295,null,345.4,17.08,0.0,815.0,0.0,null,null
2017-01-08 19:41:00,12.62,51.13,1.08,null,339.7,12.58,0.0,815.0,0.0,null,null
2017-01-08 19:42:00,12.57,51.08,1.687,null,327.5,7.856,0.0,815.0,0.0,null,null
2017-01-08 19:43:00,12.59,51.3,1.778,null,355.7,13.58,0.0,815.0,0.0,null,null
2017-01-08 19:44:00,12.61,51.48,1.557,null,347.8,9.49,0.0,815.0,0.0,null,null
2017-01-08 19:45:00,12.5,51.5,0.79,null,43.99,17.24,0.0,815.0,0.0,null,null
2017-01-08 19:46:00,12.53,51.61,0.818,null,353.7,26.88,0.0,815.0,0.0,null,null
2017-01-08 19:47:00,12.54,51.64,1.123,null,7.309,17.41,0.0,815.0,0.0,null,null
2017-01-08 19:48:00,12.67,51.7,0.758,null,332.1,22.36,0.0,815.0,0.0,null,null
2017-01-08 19:49:00,12.56,51.82,1.318,null,344.6,16.83,0.0,815.0,0.0,null,null
2017-01-08 19:50:00,12.5,52.11,1.537,null,18.41,35.75,0.0,815.0,0.0,null,null
2017-01-08 19:51:00,12.53,52.35,1.963,null,5.166,7.246,0.0,815.0,0.0,null,null
2017-01-08 19:52:00,12.41,52.37,1.715,null,355.3,23.48,0.0,815.0,0.0,null,null
2017-01-08 19:53:00,12.35,52.7,1.373,null,11.96,32.29,0.0,815.0,0.0,null,null
2017-01-08 19:54:00,12.28,52.64,1.532,null,344.3,12.86,0.0,815.0,0.0,null,null
2017-01-08 19:55:00,12.2,52.62,2.108,null,329.3,4.381,0.0,815.0,0.0,null,null
2017-01-08 19:56:00,12.1,52.74,2.368,null,330.7,10.91,0.0,815.0,0.0,null,null
2017-01-08 19:57:00,12.09,52.97,3.1,null,338.0,5.386,0.0,815.0,0.0,null,null
2017-01-08 19:58:00,12.05,53.19,2.645,null,337.5,6.02,0.0,815.0,0.0,null,null
2017-01-08 19:59:00,11.93,53.48,3.075,null,351.4,17.14,0.0,815.0,0.0,null,null
2017-01-08 20:00:00,11.88,53.8,3.84,null,350.2,5.577,0.0,815.0,0.0,null,null
2017-01-08 20:01:00,11.82,53.95,3.817,null,351.8,6.387,0.0,815.0,0.0,null,null
2017-01-08 20:02:00,11.93,54.09,3.827,null,345.7,4.748,0.0,815.0,0.0,null,null
2017-01-08 20:03:00,11.88,54.03,4.203,null,350.5,4.957,0.0,815.0,0.0,null,null
2017-01-08 20:04:00,11.85,54.17,4.07,null,357.7,7.226,0.0,815.0,0.0,null,null
2017-01-08 20:05:00,11.88,54.13,3.338,null,0.812,8.33,0.0,815.0,0.0,null,null
2017-01-08 20:06:00,11.97,54.25,4.428,null,359.5,5.376,0.0,815.0,0.0,null,null
2017-01-08 20:07:00,11.79,54.27,3.68,null,11.16,4.704,0.0,815.0,0.0,null,null
2017-01-08 20:08:00,11.85,54.69,3.728,null,356.2,6.357,0.0,815.0,0.0,null,null
2017-01-08 20:09:00,11.72,54.98,3.917,null,3.833,7.035,0.0,815.0,0.0,null,null
2017-01-08 20:10:00,11.66,55.08,3.707,null,12.67,5.055,0.0,815.0,0.0,null,null
2017-01-08 20:11:00,11.72,55.33,3.448,null,13.17,4.18,0.0,815.0,0.0,null,null
2017-01-08 20:12:00,11.57,55.36,3.072,null,13.67,4.421,0.0,815.0,0.0,null,null
2017-01-08 20:13:00,11.52,55.46,3.392,null,359.7,7.695,0.0,815.0,0.0,null,null
2017-01-08 20:14:00,11.52,55.59,2.525,null,4.355,9.12,0.0,815.0,0.0,null,null
2017-01-08 20:15:00,11.56,55.75,1.585,null,354.6,13.41,0.0,815.0,0.0,null,null
2017-01-08 20:16:00,11.31,56.1,2.212,null,334.2,8.21,0.0,815.0,0.377,null,null
2017-01-08 20:17:00,11.1,57.0,2.168,null,342.7,6.918,0.0,815.0,0.549,null,null
2017-01-08 20:18:00,10.93,57.73,2.878,null,339.7,5.151,0.0,815.0,0.583,null,null
2017-01-08 20:19:00,10.76,58.21,3.352,null,337.2,9.86,0.0,815.0,1.029,null,null
2017-01-08 20:20:00,10.62,58.93,3.5,null,336.5,6.018,0.0,815.0,1.578,null,null
2017-01-08 20:21:00,10.37,59.71,3.702,null,339.5,5.795,0.0,815.0,1.132,null,null
2017-01-08 20:22:00,10.3,60.3,3.383,null,347.3,9.76,0.0,815.0,0.549,null,null
2017-01-08 20:23:00,10.28,60.49,3.06,null,353.7,5.555,0.0,815.0,0.172,null,null
2017-01-08 20:24:00,10.31,60.46,3.298,null,355.7,5.905,0.0,815.0,0.0,null,null
2017-01-08 20:25:00,10.4,60.01,3.343,null,357.3,10.26,0.0,815.0,0.0,null,null
2017-01-08 20:26:00,10.54,60.01,3.108,null,2.74,14.05,0.0,815.0,0.0,null,null
2017-01-08 20:27:00,10.54,59.84,4.695,null,7.326,4.381,0.0,815.0,0.0,null,null
2017-01-08 20:28:00,10.64,59.57,3.488,null,5.334,4.533,0.0,815.0,0.0,null,null
2017-01-08 20:29:00,10.72,59.39,3.502,null,3.669,3.901,0.0,815.0,0.0,null,null
2017-01-08 20:30:00,10.69,59.28,3.457,null,2.338,7.017,0.0,815.0,0.0,null,null
2017-01-08 20:31:00,10.67,59.33,3.578,null,2.462,16.64,0.0,815.0,0.0,null,null
2017-01-08 20:32:00,10.73,59.42,4.568,null,7.994,5.858,0.0,815.0,0.0,null,null
2017-01-08 20:33:00,10.6,59.5,4.112,null,15.15,6.834,0.0,816.0,0.0,null,null
2017-01-08 20:34:00,10.66,59.54,3.532,null,9.63,10.7,0.0,816.0,0.0,null,null
2017-01-08 20:35:00,10.62,59.63,3.582,null,13.17,5.209,0.0,816.0,0.0,null,null
2017-01-08 20:36:00,10.64,59.68,3.315,null,23.51,9.16,0.0,816.0,0.0,null,null
2017-01-08 20:37:00,10.64,59.72,3.36,null,31.15,6.859,0.0,816.0,0.0,null,null
2017-01-08 20:38:00,10.77,59.87,3.358,null,28.18,6.644,0.0,816.0,0.0,null,null
2017-01-08 20:39:00,10.59,59.93,4.03,null,31.52,6.962,0.0,816.0,0.0,null,null
2017-01-08 20:40:00,10.57,60.13,3.753,null,24.36,8.01,0.0,816.0,0.0,null,null
2017-01-08 20:41:00,10.47,60.26,3.532,null,37.45,13.57,0.0,816.0,0.0,null,null
2017-01-08 20:42:00,10.51,60.44,2.983,null,32.84,15.45,0.0,816.0,0.0,null,null
2017-01-08 20:43:00,10.39,60.64,2.448,null,24.37,13.04,0.0,816.0,0.0,null,null
2017-01-08 20:44:00,10.4,60.84,3.172,null,8.34,6.367,0.0,816.0,0.0,null,null
2017-01-08 20:45:00,10.33,61.16,4.062,null,23.68,9.19,0.0,816.0,0.0,null,null
2017-01-08 20:46:00,10.2,61.43,3.207,null,8.03,10.38,0.0,816.0,0.0,null,null
2017-01-08 20:47:00,10.13,61.75,3.26,null,10.66,8.67,0.0,816.0,0.0,null,null
2017-01-08 20:48:00,10.1,62.06,2.93,null,12.26,10.13,0.0,816.0,0.0,null,null
2017-01-08 20:49:00,10.01,62.21,3.18,null,7.443,10.75,0.0,816.0,0.0,null,null
2017-01-08 20:50:00,10.05,62.35,3.473,null,15.71,12.01,0.0,816.0,0.0,null,null
2017-01-08 20:51:00,10.08,62.41,2.867,null,25.79,9.77,0.0,816.0,0.0,null,null
2017-01-08 20:52:00,10.04,62.28,3.405,null,26.08,13.37,0.0,816.0,0.0,null,null
2017-01-08 20:53:00,10.04,62.29,2.912,null,34.85,7.237,0.0,816.0,0.0,null,null
2017-01-08 20:54:00,10.05,62.48,2.932,null,40.5,5.909,0.0,816.0,0.0,null,null
2017-01-08 20:55:00,10.13,62.4,2.637,null,34.03,19.84,0.0,816.0,0.0,null,null
2017-01-08 20:56:00,10.03,62.42,2.983,null,38.58,14.37,0.0,816.0,0.0,null,null
