Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-12-06 10:07:00,16.06,50.02,0.625,null,93.5,59.07,0.0,810.0,633.1,null
2016-12-06 10:08:00,15.96,49.64,0.547,null,141.8,36.27,0.0,810.0,635.5,null
2016-12-06 10:09:00,16.09,50.02,1.38,null,241.2,32.99,0.0,810.0,639.1,null
2016-12-06 10:10:00,16.31,51.17,1.585,null,190.8,8.51,0.0,810.0,646.9,null
2016-12-06 10:11:00,16.46,51.29,1.695,null,188.1,10.81,0.0,810.0,653.0,null
2016-12-06 10:12:00,16.34,50.42,1.292,null,197.7,11.95,0.0,810.0,658.1,null
2016-12-06 10:13:00,16.38,50.46,1.612,null,190.6,55.08,0.0,810.0,660.7,null
2016-12-06 10:14:00,16.52,50.05,1.253,null,180.0,23.44,0.0,810.0,662.3,null
2016-12-06 10:15:00,16.79,48.48,0.947,null,82.2,8.31,0.0,810.0,665.3,null
2016-12-06 10:16:00,17.0,47.6,0.952,null,168.8,65.24,0.0,810.0,668.1,null
2016-12-06 10:17:00,17.06,47.63,1.49,null,192.0,41.52,0.0,810.0,672.3,null
2016-12-06 10:18:00,16.88,47.6,1.638,null,194.6,11.78,0.0,810.0,675.3,null
2016-12-06 10:19:00,16.73,47.76,1.55,null,192.9,16.16,0.0,810.0,677.5,null
2016-12-06 10:20:00,16.69,48.06,1.768,null,165.5,15.52,0.0,810.0,679.8,null
2016-12-06 10:21:00,16.77,47.34,1.892,null,190.3,16.59,0.0,810.0,682.4,null
2016-12-06 10:22:00,16.73,47.49,1.373,null,198.0,9.42,0.0,810.0,683.3,null
2016-12-06 10:23:00,16.82,46.94,1.042,null,222.2,44.09,0.0,810.0,683.9,null
2016-12-06 10:24:00,17.01,47.0,0.953,null,203.3,23.76,0.0,810.0,686.1,null
2016-12-06 10:25:00,17.03,47.0,1.4,null,209.2,30.21,0.0,810.0,691.4,null
2016-12-06 10:26:00,17.3,47.04,1.455,null,208.8,34.65,0.0,810.0,698.9,null
2016-12-06 10:27:00,17.5,45.93,1.468,null,175.0,31.98,0.0,810.0,707.0,null
2016-12-06 10:28:00,17.64,44.99,1.838,null,205.7,16.88,0.0,810.0,706.3,null
2016-12-06 10:29:00,17.71,45.17,1.318,null,183.3,9.79,0.0,810.0,698.4,null
2016-12-06 10:30:00,17.81,44.49,1.015,null,185.2,31.66,0.0,810.0,715.2,null
2016-12-06 10:31:00,17.67,44.58,1.078,null,173.0,21.57,0.0,810.0,725.8,null
2016-12-06 10:32:00,17.51,45.03,0.623,null,201.6,17.17,0.0,810.0,724.8,null
2016-12-06 10:33:00,17.53,44.48,0.772,null,132.2,48.81,0.0,810.0,724.4,null
2016-12-06 10:34:00,17.58,43.56,0.567,null,76.05,52.44,0.0,810.0,723.0,null
2016-12-06 10:35:00,17.64,43.4,0.497,null,296.0,94.0,0.0,810.0,724.3,null
2016-12-06 10:36:00,17.71,42.66,0.997,null,196.7,14.97,0.0,810.0,726.3,null
2016-12-06 10:37:00,17.73,42.4,1.555,null,191.2,11.76,0.0,810.0,732.0,null
2016-12-06 10:38:00,18.06,40.39,1.958,null,182.3,9.08,0.0,810.0,736.1,null
2016-12-06 10:39:00,18.0,39.57,1.437,null,192.3,8.61,0.0,810.0,556.5,null
2016-12-06 10:40:00,18.04,40.26,1.298,null,191.8,28.85,0.0,810.0,595.0,null
2016-12-06 10:41:00,18.09,40.18,1.35,null,206.1,14.11,0.0,810.0,739.8,null
2016-12-06 10:42:00,18.03,40.45,1.387,null,208.3,26.38,0.0,810.0,740.4,null
2016-12-06 10:43:00,18.06,40.32,1.878,null,174.7,17.31,0.0,810.0,744.9,null
2016-12-06 10:44:00,18.27,39.4,1.348,null,174.0,5.415,0.0,810.0,652.8,null
2016-12-06 10:45:00,18.09,37.81,0.768,null,193.6,52.69,0.0,810.0,410.7,null
2016-12-06 10:46:00,18.06,38.51,1.422,null,215.5,11.83,0.0,810.0,238.8,null
2016-12-06 10:47:00,17.96,38.94,1.538,null,232.4,23.1,0.0,810.0,729.4,null
2016-12-06 10:48:00,17.86,39.82,1.848,null,187.5,29.3,0.0,810.0,610.1,null
2016-12-06 10:49:00,17.88,40.7,1.643,null,170.5,8.89,0.0,810.0,675.9,null
2016-12-06 10:50:00,17.9,40.35,1.122,null,196.0,48.12,0.0,810.0,587.0,null
2016-12-06 10:51:00,17.91,40.6,1.013,null,146.0,65.63,0.0,810.0,753.2,null
2016-12-06 10:52:00,17.71,40.76,1.012,null,209.0,15.13,0.0,810.0,721.4,null
2016-12-06 10:53:00,17.52,41.06,0.575,null,152.8,51.28,0.0,810.0,735.9,null
2016-12-06 10:54:00,17.53,41.79,2.365,null,197.8,28.2,0.0,810.0,715.7,null
2016-12-06 10:55:00,17.62,41.49,2.76,null,215.2,8.6,0.0,810.0,704.3,null
2016-12-06 10:56:00,17.6,41.44,1.775,null,214.2,6.785,0.0,810.0,785.1,null
2016-12-06 10:57:00,17.48,42.16,1.043,null,176.6,20.37,0.0,810.0,784.9,null
2016-12-06 10:58:00,17.56,41.96,0.638,null,99.6,50.9,0.0,810.0,765.9,null
2016-12-06 10:59:00,17.84,41.43,1.063,null,263.5,24.39,0.0,810.0,799.2,null
2016-12-06 11:00:00,18.0,40.26,1.393,null,226.5,14.55,0.0,810.0,801.0,null
2016-12-06 11:01:00,18.11,39.39,0.485,null,248.3,13.04,0.0,810.0,782.7,null
2016-12-06 11:02:00,18.06,40.18,0.835,null,329.4,50.71,0.0,810.0,525.7,null
2016-12-06 11:03:00,18.03,40.77,0.77,null,338.2,38.7,0.0,810.0,536.2,null
2016-12-06 11:04:00,17.99,40.84,1.803,null,152.1,17.6,0.0,810.0,554.1,null
2016-12-06 11:05:00,18.02,40.77,1.915,null,151.7,18.53,0.0,810.0,692.1,null
2016-12-06 11:06:00,18.07,40.46,2.155,null,197.4,13.9,0.0,810.0,604.6,null
2016-12-06 11:07:00,18.26,37.01,1.677,null,208.8,13.11,0.0,810.0,727.7,null
2016-12-06 11:08:00,18.46,35.66,2.142,null,212.7,6.206,0.0,810.0,757.0,null
2016-12-06 11:09:00,18.32,35.37,1.548,null,224.8,30.45,0.0,810.0,720.9,null
2016-12-06 11:10:00,18.45,35.45,2.268,null,219.7,17.94,0.0,810.0,812.0,null
2016-12-06 11:11:00,18.47,34.49,2.615,null,228.0,2.646,0.0,810.0,833.0,null
2016-12-06 11:12:00,18.62,34.25,2.327,null,219.2,31.3,0.0,810.0,838.0,null
2016-12-06 11:13:00,18.72,33.71,2.442,null,175.2,5.64,0.0,810.0,760.3,null
2016-12-06 11:14:00,18.72,32.46,2.337,null,169.8,2.853,0.0,810.0,551.9,null
2016-12-06 11:15:00,18.76,31.96,2.195,null,163.0,5.827,0.0,810.0,491.7,null
2016-12-06 11:16:00,18.47,32.73,2.275,null,163.3,4.641,0.0,810.0,502.0,null
2016-12-06 11:17:00,18.49,33.62,1.982,null,188.7,28.9,0.0,810.0,326.6,null
2016-12-06 11:18:00,18.47,34.3,2.147,null,188.0,8.79,0.0,810.0,526.3,null
2016-12-06 11:19:00,18.47,34.63,3.215,null,196.1,10.45,0.0,810.0,603.9,null
2016-12-06 11:20:00,18.53,34.51,2.405,null,198.8,7.423,0.0,810.0,577.4,null
2016-12-06 11:21:00,18.61,33.5,2.01,null,206.2,16.8,0.0,810.0,439.8,null
2016-12-06 11:22:00,18.69,33.21,3.177,null,217.3,3.727,0.0,810.0,489.5,null
2016-12-06 11:23:00,18.67,32.57,3.328,null,209.8,5.577,0.0,810.0,602.1,null
2016-12-06 11:24:00,18.57,32.05,2.892,null,225.2,9.23,0.0,810.0,594.4,null
2016-12-06 11:25:00,18.53,32.31,3.507,null,226.5,3.041,0.0,810.0,405.7,null
2016-12-06 11:26:00,18.46,32.89,2.675,null,213.5,5.187,0.0,810.0,740.4,null
2016-12-06 11:27:00,18.31,33.37,2.325,null,216.1,9.28,0.0,810.0,838.0,null
2016-12-06 11:28:00,18.48,32.83,2.097,null,248.7,13.99,0.0,810.0,846.0,null
2016-12-06 11:29:00,18.71,32.23,1.712,null,261.9,14.7,0.0,810.0,844.0,null
2016-12-06 11:30:00,18.67,32.54,1.652,null,271.2,11.03,0.0,810.0,843.0,null
2016-12-06 11:31:00,18.95,32.64,1.712,null,211.5,16.86,0.0,810.0,840.0,null
2016-12-06 11:32:00,19.04,32.65,2.172,null,185.1,20.62,0.0,810.0,817.0,null
2016-12-06 11:33:00,19.14,31.87,2.62,null,171.2,12.91,0.0,810.0,831.0,null
2016-12-06 11:34:00,19.37,31.59,2.098,null,191.2,7.556,0.0,810.0,834.0,null
2016-12-06 11:35:00,19.47,31.28,2.09,null,168.6,9.83,0.0,810.0,833.0,null
2016-12-06 11:36:00,19.47,31.15,2.362,null,191.0,12.79,0.0,810.0,832.0,null
2016-12-06 11:37:00,19.23,30.93,1.093,null,215.7,28.16,0.0,810.0,831.0,null
2016-12-06 11:38:00,19.21,30.98,0.9,null,197.5,65.24,0.0,810.0,827.0,null
2016-12-06 11:39:00,19.19,31.52,1.132,null,92.2,29.44,0.0,810.0,828.0,null
2016-12-06 11:40:00,19.26,31.47,0.605,null,90.9,74.8,0.0,810.0,824.0,null
2016-12-06 11:41:00,19.18,31.87,1.043,null,330.3,71.15,0.0,810.0,822.0,null
2016-12-06 11:42:00,19.1,31.6,1.56,null,290.0,20.91,0.0,810.0,819.0,null
2016-12-06 11:43:00,19.16,31.67,2.143,null,301.4,18.13,0.0,810.0,822.0,null
2016-12-06 11:44:00,19.26,32.52,2.813,null,303.5,15.0,0.0,810.0,820.0,null
2016-12-06 11:45:00,19.26,32.33,2.502,null,270.2,14.78,0.0,810.0,826.0,null
2016-12-06 11:46:00,19.3,32.02,2.982,null,264.8,18.64,0.0,810.0,827.0,null
2016-12-06 11:47:00,19.38,31.09,3.243,null,225.6,9.18,0.0,810.0,840.0,null
2016-12-06 11:48:00,19.48,29.37,2.663,null,255.8,10.95,0.0,810.0,843.0,null
2016-12-06 11:49:00,19.58,29.62,2.412,null,264.7,11.84,0.0,810.0,846.0,null
2016-12-06 11:50:00,19.76,29.96,1.375,null,248.5,26.99,0.0,810.0,840.0,null
2016-12-06 11:51:00,19.81,29.75,1.138,null,245.0,60.17,0.0,810.0,841.0,null
2016-12-06 11:52:00,19.89,30.16,1.752,null,303.6,29.04,0.0,810.0,843.0,null
2016-12-06 11:53:00,20.03,30.45,2.0,null,250.8,22.91,0.0,810.0,847.0,null
2016-12-06 11:54:00,20.23,30.63,1.702,null,222.6,12.95,0.0,810.0,843.0,null
2016-12-06 11:55:00,20.26,30.55,1.997,null,211.7,4.713,0.0,810.0,840.0,null
2016-12-06 11:56:00,20.21,30.23,0.995,null,219.1,21.97,0.0,809.0,831.0,null
2016-12-06 11:57:00,20.2,30.29,0.678,null,231.6,19.2,0.0,809.0,829.0,null
2016-12-06 11:58:00,20.13,30.56,1.762,null,198.9,22.27,0.0,809.0,833.0,null
2016-12-06 11:59:00,20.47,30.13,2.475,null,217.3,15.55,0.0,809.0,841.0,null
2016-12-06 12:00:00,20.57,28.96,3.172,null,250.4,10.51,0.0,809.0,849.0,null
2016-12-06 12:01:00,20.68,28.65,2.477,null,257.5,10.07,0.0,809.0,842.0,null
2016-12-06 12:02:00,20.6,28.33,2.018,null,281.6,17.11,0.0,809.0,847.0,null
2016-12-06 12:03:00,20.67,28.49,1.997,null,308.0,15.08,0.0,809.0,848.0,null
2016-12-06 12:04:00,20.66,28.6,1.693,null,256.4,40.98,0.0,809.0,845.0,null
2016-12-06 12:05:00,20.66,28.36,3.595,null,274.5,4.681,0.0,809.0,849.0,null
2016-12-06 12:06:00,20.64,28.54,2.582,null,280.4,16.81,0.0,809.0,846.0,null
2016-12-06 12:07:00,20.44,28.65,2.677,null,277.2,17.31,0.0,809.0,846.0,null
2016-12-06 12:08:00,20.44,29.16,2.357,null,296.3,8.27,0.0,809.0,845.0,null
2016-12-06 12:09:00,20.53,28.98,4.708,null,219.6,23.97,0.0,809.0,842.0,null
2016-12-06 12:10:00,20.88,28.24,3.172,null,192.9,11.48,0.0,809.0,845.0,null
2016-12-06 12:11:00,21.05,27.8,3.875,null,207.5,7.366,0.0,809.0,850.0,null
2016-12-06 12:12:00,20.99,28.03,2.01,null,192.7,5.985,0.0,809.0,854.0,null
2016-12-06 12:13:00,20.94,28.23,2.433,null,176.5,12.5,0.0,809.0,853.0,null
2016-12-06 12:14:00,21.04,28.02,1.337,null,187.6,18.93,0.0,809.0,846.0,null
2016-12-06 12:15:00,20.79,28.3,1.332,null,202.9,35.77,0.0,809.0,845.0,null
2016-12-06 12:16:00,20.96,28.47,2.47,null,226.8,19.36,0.0,809.0,842.0,null
2016-12-06 12:17:00,21.06,27.94,1.462,null,237.7,35.08,0.0,809.0,838.0,null
2016-12-06 12:18:00,21.08,27.83,1.743,null,294.1,14.78,0.0,809.0,840.0,null
2016-12-06 12:19:00,21.18,27.82,1.79,null,258.4,14.15,0.0,809.0,843.0,null
2016-12-06 12:20:00,21.11,27.77,3.65,null,273.5,19.23,0.0,809.0,841.0,null
2016-12-06 12:21:00,21.25,28.04,5.013,null,268.5,7.718,0.0,809.0,846.0,null
2016-12-06 12:22:00,21.13,28.19,3.602,null,242.1,8.7,0.0,809.0,852.0,null
2016-12-06 12:23:00,21.16,28.08,3.825,null,247.5,6.496,0.0,809.0,855.0,null
2016-12-06 12:24:00,21.3,27.41,3.703,null,232.0,6.996,0.0,809.0,855.0,null
2016-12-06 12:25:00,21.15,27.43,3.592,null,245.3,13.25,0.0,809.0,849.0,null
2016-12-06 12:26:00,21.14,27.01,4.452,null,233.5,22.45,0.0,809.0,857.0,null
2016-12-06 12:27:00,21.22,27.17,2.79,null,216.9,14.92,0.0,809.0,862.0,null
2016-12-06 12:28:00,21.32,26.87,3.002,null,205.9,12.06,0.0,809.0,857.0,null
2016-12-06 12:29:00,21.26,26.13,2.495,null,206.2,3.023,0.0,809.0,854.0,null
2016-12-06 12:30:00,21.12,26.31,1.952,null,196.3,15.19,0.0,809.0,851.0,null
2016-12-06 12:31:00,21.41,25.86,2.61,null,209.0,5.685,0.0,809.0,854.0,null
2016-12-06 12:32:00,21.52,25.56,2.483,null,208.9,22.65,0.0,809.0,856.0,null
2016-12-06 12:33:00,21.6,25.5,2.288,null,192.8,22.94,0.0,809.0,851.0,null
2016-12-06 12:34:00,21.6,25.1,2.428,null,165.1,10.25,0.0,809.0,850.0,null
2016-12-06 12:35:00,21.76,25.01,2.173,null,180.6,17.84,0.0,809.0,853.0,null
2016-12-06 12:36:00,21.7,25.14,2.83,null,190.8,14.09,0.0,809.0,851.0,null
2016-12-06 12:37:00,21.7,24.25,1.57,null,208.1,9.12,0.0,809.0,850.0,null
2016-12-06 12:38:00,21.57,24.59,2.628,null,230.0,13.43,0.0,809.0,846.0,null
2016-12-06 12:39:00,21.43,25.16,2.618,null,229.0,23.91,0.0,809.0,839.0,null
2016-12-06 12:40:00,21.64,24.63,1.432,null,257.0,23.31,0.0,809.0,837.0,null
2016-12-06 12:41:00,21.79,24.33,2.158,null,222.5,14.67,0.0,809.0,835.0,null
2016-12-06 12:42:00,21.84,24.28,3.293,null,265.7,10.43,0.0,808.0,837.0,null
2016-12-06 12:43:00,21.85,23.95,4.612,null,270.7,8.23,0.0,808.0,848.0,null
2016-12-06 12:44:00,21.72,23.94,4.143,null,247.7,8.7,0.0,808.0,853.0,null
2016-12-06 12:45:00,21.7,24.04,2.762,null,232.5,8.56,0.0,808.0,846.0,null
2016-12-06 12:46:00,21.86,24.22,1.702,null,231.6,12.27,0.0,808.0,839.0,null
2016-12-06 12:47:00,21.97,23.82,1.647,null,219.4,24.01,0.0,808.0,833.0,null
2016-12-06 12:48:00,22.19,23.22,4.072,null,260.7,8.67,0.0,808.0,827.0,null
2016-12-06 12:49:00,22.19,22.69,3.258,null,264.3,8.82,0.0,808.0,838.0,null
2016-12-06 12:50:00,22.1,23.33,3.593,null,232.1,14.23,0.0,808.0,835.0,null
2016-12-06 12:51:00,22.2,23.47,3.017,null,209.5,17.63,0.0,808.0,834.0,null
2016-12-06 12:52:00,22.18,23.31,2.702,null,228.2,7.218,0.0,808.0,834.0,null
2016-12-06 12:53:00,21.99,22.59,4.118,null,229.0,8.99,0.0,808.0,838.0,null
2016-12-06 12:54:00,22.03,22.01,3.783,null,223.9,9.04,0.0,808.0,842.0,null
2016-12-06 12:55:00,22.14,22.12,3.042,null,224.3,5.734,0.0,808.0,844.0,null
2016-12-06 12:56:00,22.18,23.6,2.29,null,175.5,14.53,0.0,808.0,841.0,null
2016-12-06 12:57:00,22.34,25.04,5.01,null,167.2,4.139,0.0,808.0,850.0,null
2016-12-06 12:58:00,22.31,25.11,3.458,null,188.5,12.92,0.0,808.0,852.0,null
2016-12-06 12:59:00,22.45,22.12,3.79,null,215.2,6.879,0.0,808.0,858.0,null
2016-12-06 13:00:00,22.52,18.87,5.61,null,222.4,15.68,0.0,808.0,863.0,null
2016-12-06 13:01:00,22.39,16.76,4.085,null,193.2,7.223,0.0,808.0,860.0,null
2016-12-06 13:02:00,22.49,15.63,3.037,null,204.0,17.16,0.0,808.0,844.0,null
2016-12-06 13:03:00,22.54,17.55,2.96,null,199.9,14.14,0.0,808.0,782.2,null
2016-12-06 13:04:00,22.55,18.21,4.405,null,185.5,18.74,0.0,808.0,741.5,null
2016-12-06 13:05:00,22.73,18.54,5.022,null,237.7,24.26,0.0,808.0,696.4,null
2016-12-06 13:06:00,22.75,18.21,6.243,null,255.5,6.892,0.0,808.0,852.0,null
2016-12-06 13:07:00,22.51,17.71,4.477,null,263.7,6.542,0.0,808.0,839.0,null
2016-12-06 13:08:00,22.28,18.1,3.86,null,242.2,17.47,0.0,808.0,844.0,null
2016-12-06 13:09:00,22.29,18.0,3.68,null,239.3,10.85,0.0,808.0,857.0,null
2016-12-06 13:10:00,22.41,18.19,3.587,null,223.3,12.87,0.0,808.0,850.0,null
2016-12-06 13:11:00,22.65,18.65,2.955,null,189.4,24.29,0.0,808.0,802.0,null
2016-12-06 13:12:00,22.84,18.09,1.67,null,184.6,51.62,0.0,808.0,810.0,null
2016-12-06 13:13:00,22.94,18.01,1.805,null,193.4,13.63,0.0,808.0,829.0,null
2016-12-06 13:14:00,23.1,17.55,1.952,null,204.5,13.42,0.0,808.0,845.0,null
2016-12-06 13:15:00,23.13,17.55,2.948,null,225.7,12.34,0.0,808.0,852.0,null
2016-12-06 13:16:00,23.22,17.25,3.16,null,224.6,11.5,0.0,808.0,855.0,null
2016-12-06 13:17:00,23.2,17.57,3.308,null,219.0,24.77,0.0,808.0,856.0,null
2016-12-06 13:18:00,23.49,16.01,4.703,null,216.2,10.17,0.0,808.0,861.0,null
2016-12-06 13:19:00,23.18,14.72,5.54,null,203.3,5.877,0.0,808.0,837.0,null
2016-12-06 13:20:00,22.89,14.7,3.997,null,214.0,6.137,0.0,808.0,851.0,null
2016-12-06 13:21:00,22.97,15.37,3.972,null,202.5,15.43,0.0,808.0,841.0,null
2016-12-06 13:22:00,22.79,15.34,4.117,null,205.7,6.287,0.0,808.0,843.0,null
2016-12-06 13:23:00,22.81,15.94,3.683,null,215.0,6.583,0.0,808.0,835.0,null
2016-12-06 13:24:00,22.72,16.02,2.92,null,189.0,15.07,0.0,808.0,740.8,null
2016-12-06 13:25:00,22.93,15.83,3.072,null,181.8,7.816,0.0,808.0,781.0,null
2016-12-06 13:26:00,23.01,15.54,1.575,null,174.3,14.34,0.0,808.0,838.0,null
2016-12-06 13:27:00,23.05,15.46,1.627,null,184.3,22.38,0.0,808.0,837.0,null
2016-12-06 13:28:00,23.27,15.54,2.32,null,174.1,11.04,0.0,808.0,835.0,null
2016-12-06 13:29:00,23.47,15.45,2.763,null,228.1,22.76,0.0,808.0,831.0,null
2016-12-06 13:30:00,23.71,15.47,3.842,null,261.7,7.202,0.0,808.0,830.0,null
2016-12-06 13:31:00,23.6,14.93,4.182,null,268.8,6.196,0.0,808.0,837.0,null
2016-12-06 13:32:00,23.34,15.66,4.205,null,240.7,8.99,0.0,808.0,834.0,null
2016-12-06 13:33:00,23.45,16.5,4.43,null,229.8,10.9,0.0,808.0,832.0,null
2016-12-06 13:34:00,23.47,16.84,4.722,null,209.8,11.22,0.0,808.0,827.0,null
2016-12-06 13:35:00,23.45,16.77,4.577,null,208.2,12.75,0.0,808.0,830.0,null
2016-12-06 13:36:00,23.39,15.5,3.628,null,209.4,11.03,0.0,808.0,829.0,null
2016-12-06 13:37:00,23.38,15.25,4.327,null,239.7,12.21,0.0,808.0,826.0,null
2016-12-06 13:38:00,23.33,14.82,6.495,null,228.4,12.34,0.0,808.0,827.0,null
2016-12-06 13:39:00,23.22,13.78,4.35,null,233.2,8.9,0.0,808.0,822.0,null
2016-12-06 13:40:00,23.36,14.4,5.42,null,243.3,10.21,0.0,808.0,819.0,null
2016-12-06 13:41:00,23.37,14.74,5.62,null,235.3,8.94,0.0,808.0,814.0,null
2016-12-06 13:42:00,23.3,14.89,3.81,null,243.2,9.43,0.0,808.0,807.0,null
2016-12-06 13:43:00,23.26,15.23,4.355,null,228.2,6.907,0.0,808.0,797.4,null
2016-12-06 13:44:00,23.11,15.12,4.562,null,228.8,5.141,0.0,808.0,794.4,null
2016-12-06 13:45:00,22.89,15.45,2.982,null,226.8,37.79,0.0,808.0,798.5,null
2016-12-06 13:46:00,22.92,16.11,3.882,null,236.5,23.44,0.0,808.0,795.6,null
2016-12-06 13:47:00,23.13,16.44,5.94,null,238.0,6.533,0.0,808.0,791.8,null
2016-12-06 13:48:00,23.26,16.34,6.093,null,242.1,10.91,0.0,808.0,793.4,null
2016-12-06 13:49:00,23.31,16.48,6.197,null,248.5,16.45,0.0,808.0,786.7,null
2016-12-06 13:50:00,23.44,16.7,4.413,null,235.0,11.92,0.0,808.0,786.1,null
2016-12-06 13:51:00,23.27,16.5,3.998,null,251.6,13.04,0.0,808.0,787.3,null
2016-12-06 13:52:00,23.4,16.27,4.948,null,252.9,11.33,0.0,808.0,787.7,null
2016-12-06 13:53:00,23.43,15.86,7.12,null,250.3,7.15,0.0,807.0,794.2,null
2016-12-06 13:54:00,23.33,15.87,5.777,null,241.3,7.178,0.0,807.0,790.1,null
2016-12-06 13:55:00,23.39,15.93,4.15,null,242.7,8.54,0.0,807.0,777.9,null
2016-12-06 13:56:00,23.48,16.38,4.33,null,221.8,4.878,0.0,807.0,771.3,null
2016-12-06 13:57:00,23.8,16.25,3.49,null,218.2,6.276,0.0,807.0,768.4,null
2016-12-06 13:58:00,23.54,16.05,2.727,null,222.3,18.24,0.0,807.0,772.9,null
2016-12-06 13:59:00,23.64,16.37,3.717,null,216.2,9.71,0.0,807.0,770.3,null
2016-12-06 14:00:00,23.78,17.0,3.752,null,217.7,14.51,0.0,807.0,769.1,null
2016-12-06 14:01:00,23.77,17.33,3.382,null,221.1,23.55,0.0,807.0,767.3,null
2016-12-06 14:02:00,23.9,17.33,2.43,null,209.4,12.93,0.0,807.0,764.1,null
2016-12-06 14:03:00,23.89,16.95,3.328,null,231.5,8.8,0.0,807.0,766.3,null
2016-12-06 14:04:00,24.07,15.77,5.6,null,247.3,11.29,0.0,807.0,769.4,null
2016-12-06 14:05:00,23.98,14.93,5.345,null,230.6,11.75,0.0,807.0,771.9,null
2016-12-06 14:06:00,24.02,14.38,4.083,null,225.2,6.229,0.0,807.0,773.8,null
2016-12-06 14:07:00,23.93,13.51,6.467,null,216.0,5.535,0.0,807.0,769.9,null
2016-12-06 14:08:00,23.92,13.79,4.553,null,214.0,8.3,0.0,807.0,766.1,null
2016-12-06 14:09:00,23.99,13.78,3.937,null,216.8,12.49,0.0,807.0,756.5,null
2016-12-06 14:10:00,24.13,13.59,4.72,null,204.7,11.17,0.0,807.0,746.7,null
2016-12-06 14:11:00,24.04,13.9,2.98,null,193.3,14.76,0.0,807.0,741.0,null
2016-12-06 14:12:00,23.96,14.34,4.263,null,184.5,9.4,0.0,807.0,740.8,null
2016-12-06 14:13:00,23.82,14.86,3.563,null,192.3,9.21,0.0,807.0,744.3,null
2016-12-06 14:14:00,23.82,14.99,2.485,null,228.9,14.8,0.0,807.0,739.4,null
2016-12-06 14:15:00,23.82,15.18,4.138,null,250.1,11.01,0.0,807.0,732.0,null
2016-12-06 14:16:00,23.87,15.64,5.12,null,249.3,7.199,0.0,807.0,732.7,null
2016-12-06 14:17:00,23.88,15.28,5.603,null,244.5,9.14,0.0,807.0,733.0,null
2016-12-06 14:18:00,23.53,16.48,5.05,null,245.3,8.3,0.0,807.0,731.4,null
2016-12-06 14:19:00,23.42,16.89,3.93,null,242.0,13.62,0.0,807.0,730.7,null
2016-12-06 14:20:00,23.56,17.68,3.388,null,211.6,17.23,0.0,807.0,731.7,null
2016-12-06 14:21:00,23.71,16.95,5.232,null,205.2,10.68,0.0,807.0,743.1,null
2016-12-06 14:22:00,24.1,15.23,7.12,null,211.5,11.17,0.0,807.0,743.0,null
2016-12-06 14:23:00,24.1,14.75,7.295,null,228.2,9.3,0.0,807.0,744.8,null
2016-12-06 14:24:00,23.89,13.71,7.412,null,223.8,5.333,0.0,807.0,736.3,null
2016-12-06 14:25:00,23.82,12.49,5.91,null,230.5,6.773,0.0,807.0,722.9,null
2016-12-06 14:26:00,23.63,14.38,5.042,null,234.0,8.35,0.0,807.0,714.4,null
2016-12-06 14:27:00,23.79,15.43,5.438,null,214.3,6.572,0.0,807.0,713.2,null
2016-12-06 14:28:00,23.92,16.46,5.43,null,231.3,6.918,0.0,807.0,716.2,null
2016-12-06 14:29:00,23.7,17.04,5.053,null,233.0,9.92,0.0,807.0,724.5,null
2016-12-06 14:30:00,23.64,17.47,5.633,null,251.8,10.57,0.0,807.0,719.4,null
2016-12-06 14:31:00,23.54,16.49,5.9,null,245.6,9.53,0.0,807.0,708.3,null
2016-12-06 14:32:00,23.59,16.16,6.067,null,237.5,5.619,0.0,807.0,702.8,null
2016-12-06 14:33:00,23.7,16.33,3.022,null,206.7,12.21,0.0,807.0,694.1,null
2016-12-06 14:34:00,24.01,16.41,4.743,null,234.0,10.11,0.0,807.0,693.8,null
2016-12-06 14:35:00,24.15,15.56,2.59,null,205.7,16.84,0.0,807.0,695.4,null
2016-12-06 14:36:00,24.33,16.08,3.6,null,199.3,12.32,0.0,807.0,690.2,null
2016-12-06 14:37:00,24.33,16.49,5.837,null,209.5,5.992,0.0,807.0,696.0,null
2016-12-06 14:38:00,24.29,16.43,3.798,null,213.4,12.78,0.0,807.0,694.5,null
2016-12-06 14:39:00,24.17,15.47,4.217,null,245.5,19.88,0.0,807.0,698.5,null
2016-12-06 14:40:00,24.26,14.15,4.16,null,230.3,8.79,0.0,807.0,692.8,null
2016-12-06 14:41:00,24.31,14.11,4.738,null,221.9,10.94,0.0,807.0,682.8,null
2016-12-06 14:42:00,24.13,15.44,5.525,null,208.9,11.28,0.0,807.0,682.5,null
2016-12-06 14:43:00,23.95,15.85,3.798,null,195.4,13.98,0.0,807.0,691.8,null
2016-12-06 14:44:00,23.92,16.35,4.393,null,199.8,13.4,0.0,807.0,689.0,null
2016-12-06 14:45:00,24.02,16.63,2.865,null,199.8,6.589,0.0,807.0,668.2,null
2016-12-06 14:46:00,24.18,16.94,3.355,null,186.7,14.59,0.0,807.0,638.0,null
2016-12-06 14:47:00,24.44,17.48,4.997,null,186.8,19.53,0.0,807.0,614.2,null
