Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-10 16:24:00,24.27,27.12,2.697,null,243.2,3.131,0.0,807.0,244.5,null,20000.0
2017-03-10 16:25:00,24.18,27.06,1.845,null,240.2,8.76,0.0,807.0,244.1,null,20000.0
2017-03-10 16:26:00,24.13,27.62,1.805,null,214.1,15.59,0.0,807.0,247.1,null,20000.0
2017-03-10 16:27:00,24.16,27.74,1.437,null,196.5,18.61,0.0,807.0,248.8,null,20000.0
2017-03-10 16:28:00,24.17,27.85,1.055,null,221.8,24.82,0.0,807.0,244.4,null,20000.0
2017-03-10 16:29:00,24.37,27.67,2.13,null,217.2,5.812,0.0,807.0,239.1,null,20000.0
2017-03-10 16:30:00,24.37,27.09,1.28,null,201.1,12.42,0.0,807.0,238.0,null,20000.0
2017-03-10 16:31:00,24.27,26.9,1.387,null,225.8,10.0,0.0,807.0,239.7,null,20000.0
2017-03-10 16:32:00,24.33,27.15,1.31,null,239.7,12.19,0.0,807.0,242.9,null,20000.0
2017-03-10 16:33:00,24.35,27.09,1.97,null,272.7,10.1,0.0,807.0,246.9,null,20000.0
2017-03-10 16:34:00,24.21,27.12,2.122,null,248.8,13.71,0.0,807.0,250.0,null,20000.0
2017-03-10 16:35:00,24.14,27.51,2.202,null,229.5,4.821,0.0,807.0,275.2,null,20000.0
2017-03-10 16:36:00,24.23,27.44,1.442,null,213.8,11.44,0.0,807.0,392.5,null,20000.0
2017-03-10 16:37:00,24.48,27.52,2.03,null,171.7,23.36,0.0,807.0,619.3,null,20000.0
2017-03-10 16:38:00,24.62,27.18,2.635,null,158.3,10.92,0.0,807.0,532.9,null,20000.0
2017-03-10 16:39:00,24.64,27.0,2.55,null,134.8,16.95,0.0,807.0,383.6,null,20000.0
2017-03-10 16:40:00,24.54,27.0,2.633,null,134.1,14.31,0.0,807.0,559.6,null,20000.0
2017-03-10 16:41:00,24.55,27.46,2.292,null,97.3,12.52,0.0,807.0,533.2,null,20000.0
2017-03-10 16:42:00,24.46,27.15,1.853,null,87.3,20.55,0.0,807.0,443.4,null,20000.0
2017-03-10 16:43:00,24.58,28.0,1.332,null,76.95,50.26,0.0,807.0,222.8,null,20000.0
2017-03-10 16:44:00,24.34,29.53,0.877,null,17.42,52.39,0.0,807.0,199.5,null,20000.0
2017-03-10 16:45:00,24.39,30.02,2.057,null,130.8,70.64,0.0,807.0,199.8,null,20000.0
2017-03-10 16:46:00,24.42,28.06,2.66,null,143.2,7.98,0.0,807.0,249.8,null,20000.0
2017-03-10 16:47:00,24.15,26.88,1.562,null,147.6,15.14,0.0,807.0,444.3,null,20000.0
2017-03-10 16:48:00,24.14,27.52,1.078,null,98.3,29.89,0.0,807.0,544.4,null,20000.0
2017-03-10 16:49:00,24.15,30.03,2.105,null,80.7,18.09,0.0,807.0,498.7,null,20000.0
2017-03-10 16:50:00,24.37,30.13,2.037,null,47.05,22.68,0.0,807.0,314.7,null,20000.0
2017-03-10 16:51:00,24.61,29.1,2.388,null,26.48,14.86,0.0,807.0,465.3,null,20000.0
2017-03-10 16:52:00,24.46,29.74,2.755,null,19.35,7.624,0.0,807.0,337.4,null,20000.0
2017-03-10 16:53:00,24.16,30.32,2.383,null,352.6,11.81,0.0,807.0,378.0,null,20000.0
2017-03-10 16:54:00,24.16,30.48,2.34,null,342.5,10.81,0.0,807.0,346.8,null,20000.0
2017-03-10 16:55:00,24.17,30.18,2.405,null,336.5,4.679,0.0,807.0,507.3,null,20000.0
2017-03-10 16:56:00,24.15,29.9,1.707,null,341.0,8.2,0.0,807.0,490.4,null,20000.0
2017-03-10 16:57:00,24.29,29.75,1.505,null,343.8,14.3,0.0,807.0,505.1,null,20000.0
2017-03-10 16:58:00,24.37,29.62,0.938,null,306.4,45.15,0.0,807.0,503.3,null,20000.0
2017-03-10 16:59:00,24.51,29.0,1.34,null,252.8,12.37,0.0,807.0,488.9,null,20000.0
2017-03-10 17:00:00,24.56,28.91,0.992,null,243.0,42.75,0.0,807.0,482.9,null,20000.0
2017-03-10 17:01:00,24.68,29.37,2.037,null,7.324,34.51,0.0,807.0,481.7,null,20000.0
2017-03-10 17:02:00,24.7,29.8,2.925,null,96.6,32.35,0.0,807.0,475.1,null,20000.0
2017-03-10 17:03:00,24.64,30.09,2.735,null,51.03,17.63,0.0,807.0,477.8,null,20000.0
2017-03-10 17:04:00,24.34,30.97,2.715,null,100.8,20.11,0.0,807.0,486.0,null,20000.0
2017-03-10 17:05:00,24.41,30.97,4.015,null,105.3,10.07,0.0,807.0,363.2,null,20000.0
2017-03-10 17:06:00,24.37,30.92,3.585,null,115.1,11.11,0.0,807.0,240.9,null,20000.0
2017-03-10 17:07:00,24.08,31.04,3.853,null,132.4,11.56,0.0,807.0,196.1,null,20000.0
2017-03-10 17:08:00,23.9,31.28,3.085,null,108.1,16.6,0.0,807.0,313.6,null,20000.0
2017-03-10 17:09:00,23.91,31.29,3.558,null,126.3,9.93,0.0,807.0,191.3,null,20000.0
2017-03-10 17:10:00,23.84,31.58,2.502,null,110.1,14.13,0.0,807.0,167.1,null,20000.0
2017-03-10 17:11:00,23.84,31.22,1.385,null,88.1,10.8,0.0,807.0,155.4,null,20000.0
2017-03-10 17:12:00,23.99,31.23,1.515,null,50.95,24.06,0.0,807.0,150.2,null,20000.0
2017-03-10 17:13:00,23.89,30.92,1.382,null,80.1,25.61,0.0,807.0,133.6,null,20000.0
2017-03-10 17:14:00,23.84,31.16,1.802,null,101.8,7.391,0.0,807.0,138.9,null,20000.0
2017-03-10 17:15:00,23.9,31.1,2.417,null,98.0,17.64,0.0,807.0,166.8,null,20000.0
2017-03-10 17:16:00,23.76,30.76,2.992,null,83.6,10.97,0.0,807.0,167.6,null,20000.0
2017-03-10 17:17:00,23.74,31.04,3.137,null,77.53,10.24,0.0,807.0,181.4,null,20000.0
2017-03-10 17:18:00,23.76,31.01,3.698,null,99.7,13.51,0.0,807.0,154.7,null,20000.0
2017-03-10 17:19:00,23.68,31.31,1.952,null,102.5,22.94,0.0,807.0,146.8,null,20000.0
2017-03-10 17:20:00,23.79,31.16,2.643,null,114.5,18.39,0.0,807.0,157.7,null,20000.0
2017-03-10 17:21:00,23.83,31.0,2.377,null,98.8,6.664,0.0,807.0,160.2,null,20000.0
2017-03-10 17:22:00,23.83,31.08,3.137,null,94.5,15.54,0.0,807.0,190.5,null,20000.0
2017-03-10 17:23:00,23.82,30.7,3.747,null,87.4,11.36,0.0,807.0,283.7,null,20000.0
2017-03-10 17:24:00,23.92,31.08,3.197,null,86.3,9.01,0.0,807.0,250.5,null,20000.0
2017-03-10 17:25:00,23.89,30.89,4.165,null,96.3,6.208,0.0,807.0,323.7,null,20000.0
2017-03-10 17:26:00,24.0,29.98,4.57,null,95.2,4.449,0.0,807.0,356.9,null,20000.0
2017-03-10 17:27:00,23.9,30.03,3.583,null,93.8,6.763,0.0,807.0,310.4,null,20000.0
2017-03-10 17:28:00,23.82,30.81,3.525,null,98.2,8.29,0.0,807.0,298.9,null,20000.0
2017-03-10 17:29:00,23.96,30.64,3.482,null,84.0,10.71,0.0,807.0,246.8,null,20000.0
2017-03-10 17:30:00,24.0,30.39,2.278,null,87.7,10.4,0.0,807.0,265.9,null,20000.0
2017-03-10 17:31:00,24.14,30.33,2.645,null,102.0,8.21,0.0,807.0,304.3,null,20000.0
2017-03-10 17:32:00,24.15,30.2,2.61,null,89.2,13.47,0.0,807.0,299.8,null,20000.0
2017-03-10 17:33:00,24.15,29.99,3.375,null,71.83,4.099,0.0,807.0,211.1,null,20000.0
2017-03-10 17:34:00,24.09,29.33,2.345,null,57.81,16.54,0.0,807.0,171.1,null,20000.0
2017-03-10 17:35:00,23.84,30.06,1.807,null,33.47,11.42,0.0,807.0,136.9,null,20000.0
2017-03-10 17:36:00,23.64,30.56,0.498,null,45.13,66.79,0.0,807.0,125.5,null,20000.0
2017-03-10 17:37:00,23.63,30.77,0.703,null,89.8,41.46,0.0,807.0,117.6,null,20000.0
2017-03-10 17:38:00,23.84,31.21,1.887,null,90.9,9.15,0.0,807.0,114.4,null,20000.0
2017-03-10 17:39:00,23.82,31.48,2.148,null,101.4,16.62,0.0,807.0,123.2,null,20000.0
2017-03-10 17:40:00,23.79,31.67,2.023,null,101.0,15.69,0.0,807.0,219.0,null,20000.0
2017-03-10 17:41:00,23.87,31.17,2.562,null,84.0,7.371,0.0,807.0,223.8,null,20000.0
2017-03-10 17:42:00,23.85,31.21,3.273,null,88.2,6.358,0.0,807.0,192.0,null,20000.0
2017-03-10 17:43:00,23.93,31.64,4.228,null,90.6,11.47,0.0,807.0,192.9,null,20000.0
2017-03-10 17:44:00,23.81,31.9,3.947,null,100.7,3.589,0.0,807.0,178.9,null,20000.0
2017-03-10 17:45:00,23.81,32.36,3.527,null,97.7,14.98,0.0,807.0,166.4,null,20000.0
2017-03-10 17:46:00,23.67,32.24,3.908,null,85.8,7.623,0.0,807.0,152.9,null,20000.0
2017-03-10 17:47:00,23.74,32.21,2.913,null,82.5,4.99,0.0,807.0,161.4,null,20000.0
2017-03-10 17:48:00,23.51,32.71,2.623,null,99.8,20.39,0.0,807.0,151.3,null,20000.0
2017-03-10 17:49:00,23.53,32.62,4.332,null,99.7,8.31,0.0,807.0,151.0,null,20000.0
2017-03-10 17:50:00,23.45,32.47,4.142,null,100.7,10.99,0.0,807.0,148.2,null,20000.0
2017-03-10 17:51:00,23.4,32.99,3.048,null,91.0,5.826,0.0,807.0,125.5,null,20000.0
2017-03-10 17:52:00,23.32,32.71,4.622,null,90.5,3.905,0.0,807.0,138.7,null,20000.0
2017-03-10 17:53:00,23.28,32.62,3.88,null,93.7,8.1,0.0,807.0,141.5,null,20000.0
2017-03-10 17:54:00,23.35,32.67,3.523,null,89.2,10.64,0.0,807.0,130.9,null,20000.0
2017-03-10 17:55:00,23.28,32.43,4.425,null,99.5,5.09,0.0,807.0,130.6,null,20000.0
2017-03-10 17:56:00,23.36,32.6,4.372,null,106.1,11.59,0.0,807.0,127.1,null,20000.0
2017-03-10 17:57:00,23.27,32.47,4.683,null,99.8,12.48,0.0,807.0,127.7,null,20000.0
2017-03-10 17:58:00,23.27,32.7,4.468,null,85.2,20.66,0.0,807.0,125.7,null,20000.0
2017-03-10 17:59:00,23.16,32.5,4.557,null,88.7,11.21,0.0,807.0,117.1,null,20000.0
2017-03-10 18:00:00,23.23,32.4,4.945,null,90.0,11.41,0.0,807.0,118.0,null,20000.0
2017-03-10 18:01:00,23.18,32.59,3.912,null,91.9,12.6,0.0,807.0,113.1,null,20000.0
2017-03-10 18:02:00,23.19,32.6,5.203,null,86.2,4.946,0.0,807.0,110.5,null,20000.0
2017-03-10 18:03:00,23.08,32.52,5.302,null,88.5,7.719,0.0,807.0,105.3,null,20000.0
2017-03-10 18:04:00,23.04,32.62,5.167,null,89.0,6.975,0.0,807.0,101.4,null,20000.0
2017-03-10 18:05:00,23.0,32.89,3.992,null,96.8,3.715,0.0,807.0,103.7,null,20000.0
2017-03-10 18:06:00,23.06,32.97,4.655,null,97.8,5.304,0.0,807.0,91.7,null,20000.0
2017-03-10 18:07:00,22.96,33.18,4.278,null,92.3,2.624,0.0,807.0,82.0,null,20000.0
2017-03-10 18:08:00,22.99,32.9,4.078,null,95.2,5.428,0.0,807.0,77.86,null,20000.0
2017-03-10 18:09:00,22.96,32.84,3.4,null,98.8,5.209,0.0,807.0,73.71,null,20000.0
2017-03-10 18:10:00,22.96,33.08,3.402,null,94.8,4.979,0.0,807.0,70.52,null,20000.0
2017-03-10 18:11:00,22.95,33.02,4.145,null,91.3,6.445,0.0,807.0,66.99,null,20000.0
2017-03-10 18:12:00,22.98,32.92,4.527,null,101.3,9.01,0.0,807.0,62.91,null,20000.0
2017-03-10 18:13:00,22.92,33.04,3.877,null,97.0,6.631,0.0,807.0,59.1,null,20000.0
2017-03-10 18:14:00,22.84,33.05,3.712,null,87.6,10.28,0.0,807.0,54.85,null,20000.0
2017-03-10 18:15:00,22.89,32.98,3.425,null,95.3,9.89,0.0,807.0,51.04,null,20000.0
2017-03-10 18:16:00,22.83,33.27,3.325,null,94.3,9.43,0.0,807.0,47.33,null,20000.0
2017-03-10 18:17:00,22.83,33.35,3.318,null,92.7,8.42,0.0,807.0,43.66,null,20000.0
2017-03-10 18:18:00,22.81,33.47,3.652,null,90.6,9.76,0.0,807.0,40.54,null,20000.0
2017-03-10 18:19:00,22.73,33.47,3.832,null,94.5,3.201,0.0,807.0,37.32,null,20000.0
2017-03-10 18:20:00,22.71,33.4,3.97,null,94.5,6.019,0.0,807.0,34.23,null,20000.0
2017-03-10 18:21:00,22.71,33.39,3.632,null,101.8,5.425,0.0,807.0,31.69,null,20000.0
2017-03-10 18:22:00,22.66,33.63,3.318,null,95.6,12.39,0.0,807.0,29.29,null,20000.0
2017-03-10 18:23:00,22.65,33.97,3.563,null,91.5,6.67,0.0,807.0,27.41,null,20000.0
2017-03-10 18:24:00,22.55,33.83,3.197,null,99.0,9.09,0.0,807.0,25.55,null,20000.0
2017-03-10 18:25:00,22.61,33.88,3.218,null,94.8,4.738,0.0,807.0,23.7,null,20000.0
2017-03-10 18:26:00,22.55,33.99,3.2,null,103.8,6.25,0.0,807.0,22.02,null,20000.0
2017-03-10 18:27:00,22.64,34.24,2.855,null,103.7,5.119,0.0,807.0,20.61,null,20000.0
2017-03-10 18:28:00,22.52,34.38,2.838,null,101.2,4.74,0.0,807.0,19.17,null,20000.0
2017-03-10 18:29:00,22.43,34.48,2.585,null,103.3,8.36,0.0,807.0,17.84,null,20000.0
2017-03-10 18:30:00,22.5,34.73,2.155,null,104.7,5.819,0.0,807.0,16.7,null,20000.0
2017-03-10 18:31:00,22.41,34.84,2.268,null,98.0,8.73,0.0,807.0,15.64,null,20000.0
2017-03-10 18:32:00,22.29,34.7,2.26,null,107.3,9.34,0.0,807.0,14.54,null,20000.0
2017-03-10 18:33:00,22.31,35.03,1.95,null,102.2,4.843,0.0,807.0,13.55,null,20000.0
2017-03-10 18:34:00,22.34,35.21,1.607,null,90.7,8.82,0.0,807.0,12.83,null,20000.0
2017-03-10 18:35:00,22.32,35.39,1.933,null,98.7,9.03,0.0,807.0,13.34,null,20000.0
2017-03-10 18:36:00,22.32,35.26,2.46,null,99.5,10.93,0.0,807.0,13.24,null,20000.0
2017-03-10 18:37:00,22.27,35.26,1.74,null,97.5,6.7,0.0,807.0,16.57,null,20000.0
2017-03-10 18:38:00,22.28,35.34,1.597,null,102.3,16.82,0.0,807.0,18.21,null,20000.0
2017-03-10 18:39:00,22.26,35.52,1.342,null,88.0,8.86,0.0,807.0,15.74,null,20000.0
2017-03-10 18:40:00,22.21,35.21,1.982,null,92.3,12.82,0.0,807.0,11.15,null,20000.0
2017-03-10 18:41:00,22.28,34.99,2.065,null,90.5,3.861,0.0,807.0,9.67,null,20000.0
2017-03-10 18:42:00,22.28,34.92,1.423,null,94.4,10.02,0.0,807.0,9.64,null,20000.0
2017-03-10 18:43:00,22.27,35.23,1.013,null,92.9,8.27,0.0,807.0,7.855,null,20000.0
2017-03-10 18:44:00,22.19,35.29,0.947,null,85.4,11.79,0.0,807.0,5.9,null,20000.0
2017-03-10 18:45:00,22.18,35.33,1.417,null,77.16,6.986,0.0,807.0,4.836,null,20000.0
2017-03-10 18:46:00,22.15,35.16,1.522,null,90.5,9.07,0.0,807.0,3.807,null,20000.0
2017-03-10 18:47:00,22.2,35.29,1.788,null,87.5,7.587,0.0,807.0,2.95,null,20000.0
2017-03-10 18:48:00,22.16,35.15,1.735,null,80.5,7.377,0.0,807.0,2.367,null,20000.0
2017-03-10 18:49:00,22.15,35.31,1.513,null,84.7,11.44,0.0,807.0,2.127,null,20000.0
2017-03-10 18:50:00,22.14,35.3,1.71,null,78.0,4.434,0.0,807.0,1.646,null,20000.0
2017-03-10 18:51:00,22.08,35.27,1.89,null,76.0,3.958,0.0,807.0,1.338,null,20000.0
2017-03-10 18:52:00,22.01,35.47,1.633,null,70.88,10.87,0.0,807.0,0.892,null,20000.0
2017-03-10 18:53:00,22.01,35.85,2.283,null,62.83,8.86,0.0,807.0,0.892,null,20000.0
2017-03-10 18:54:00,21.97,35.89,2.01,null,60.8,9.42,0.0,807.0,0.309,null,20000.0
2017-03-10 18:55:00,21.91,36.18,1.912,null,52.43,9.44,0.0,807.0,0.343,null,20000.0
2017-03-10 18:56:00,21.75,36.36,2.097,null,52.0,2.0,0.0,807.0,0.0,null,20000.0
2017-03-10 18:57:00,21.9,36.8,1.685,null,47.68,7.624,0.0,807.0,0.0,null,20000.0
2017-03-10 18:58:00,21.74,36.27,2.047,null,51.0,2.887,0.0,807.0,0.0,null,20000.0
2017-03-10 18:59:00,21.71,36.45,1.738,null,44.33,7.56,0.0,807.0,0.0,null,20000.0
2017-03-10 19:00:00,21.67,36.59,2.028,null,45.86,7.301,0.0,807.0,0.0,null,20000.0
2017-03-10 19:01:00,21.74,36.89,1.897,null,66.79,13.39,0.0,807.0,0.0,null,20000.0
2017-03-10 19:02:00,21.69,36.56,2.202,null,49.14,7.166,0.0,807.0,0.0,null,20000.0
2017-03-10 19:03:00,21.56,36.67,2.273,null,58.5,6.397,0.0,807.0,0.0,null,20000.0
2017-03-10 19:04:00,21.56,36.15,2.46,null,65.8,11.66,0.0,807.0,0.0,null,20000.0
2017-03-10 19:05:00,21.61,36.12,2.538,null,61.19,9.5,0.0,807.0,0.0,null,20000.0
2017-03-10 19:06:00,21.64,36.29,2.728,null,63.8,10.14,0.0,807.0,0.0,null,20000.0
2017-03-10 19:07:00,21.56,36.36,2.118,null,64.17,7.47,0.0,807.0,0.0,null,20000.0
2017-03-10 19:08:00,21.49,36.67,2.358,null,61.17,7.01,0.0,807.0,0.0,null,20000.0
2017-03-10 19:09:00,21.49,37.14,3.41,null,60.5,6.85,0.0,807.0,0.0,null,19167.2
2017-03-10 19:10:00,21.34,37.02,2.767,null,63.32,10.31,0.0,807.0,0.0,null,20000.0
2017-03-10 19:11:00,21.42,37.44,2.83,null,69.64,8.37,0.0,807.0,0.0,null,20000.0
2017-03-10 19:12:00,21.2,37.42,3.003,null,62.65,6.669,0.0,807.0,0.0,null,20000.0
2017-03-10 19:13:00,21.27,37.38,2.323,null,60.5,5.407,0.0,807.0,0.0,null,20000.0
2017-03-10 19:14:00,21.2,37.43,2.503,null,59.67,5.528,0.0,807.0,0.0,null,20000.0
2017-03-10 19:15:00,21.17,37.4,2.748,null,66.67,3.248,0.0,807.0,0.0,null,20000.0
2017-03-10 19:16:00,21.2,37.58,2.705,null,62.64,8.03,0.0,807.0,0.0,null,20000.0
2017-03-10 19:17:00,21.16,37.27,2.597,null,58.84,7.685,0.0,807.0,0.0,null,20000.0
2017-03-10 19:18:00,21.16,37.19,2.708,null,64.67,5.119,0.0,807.0,0.0,null,20000.0
2017-03-10 19:19:00,21.05,36.54,2.872,null,64.5,4.957,0.0,807.0,0.0,null,20000.0
2017-03-10 19:20:00,21.19,36.22,2.593,null,64.35,8.75,0.0,807.0,0.0,null,20000.0
2017-03-10 19:21:00,21.23,36.46,2.955,null,59.0,5.537,0.0,807.0,0.0,null,20000.0
2017-03-10 19:22:00,21.21,36.54,2.632,null,60.33,6.798,0.0,807.0,0.0,null,20000.0
2017-03-10 19:23:00,21.05,36.87,2.763,null,59.17,12.6,0.0,807.0,0.0,null,20000.0
2017-03-10 19:24:00,21.02,37.18,2.482,null,54.32,7.295,0.0,807.0,0.0,null,20000.0
2017-03-10 19:25:00,20.93,37.58,2.598,null,51.5,5.499,0.0,807.0,0.0,null,20000.0
2017-03-10 19:26:00,20.9,38.14,2.47,null,49.66,6.015,0.0,807.0,0.0,null,20000.0
2017-03-10 19:27:00,20.87,38.47,2.063,null,40.67,4.228,0.0,807.0,0.0,null,20000.0
2017-03-10 19:28:00,20.79,38.75,2.367,null,47.9,10.4,0.0,807.0,0.0,null,20000.0
2017-03-10 19:29:00,20.68,38.6,2.363,null,48.34,5.247,0.0,807.0,0.0,null,20000.0
2017-03-10 19:30:00,20.73,38.59,2.23,null,55.7,7.981,0.0,807.0,0.0,null,20000.0
2017-03-10 19:31:00,20.67,38.32,2.395,null,54.35,9.81,0.0,807.0,0.0,null,20000.0
2017-03-10 19:32:00,20.63,37.87,2.697,null,54.67,6.496,0.0,807.0,0.0,null,20000.0
2017-03-10 19:33:00,20.71,37.82,2.642,null,57.67,3.447,0.0,807.0,0.0,null,20000.0
2017-03-10 19:34:00,20.69,37.53,2.53,null,52.87,8.16,0.0,807.0,0.0,null,20000.0
2017-03-10 19:35:00,20.75,37.17,2.898,null,61.17,9.5,0.0,807.0,0.0,null,20000.0
2017-03-10 19:36:00,20.83,37.21,2.252,null,50.46,8.23,0.0,807.0,0.0,null,20000.0
2017-03-10 19:37:00,20.76,37.11,2.768,null,54.32,7.674,0.0,807.0,0.0,null,20000.0
2017-03-10 19:38:00,20.77,37.17,2.713,null,48.86,11.45,0.0,807.0,0.0,null,20000.0
2017-03-10 19:39:00,20.75,37.37,2.748,null,60.84,9.59,0.0,807.0,0.0,null,20000.0
2017-03-10 19:40:00,20.77,37.49,3.397,null,51.92,12.28,0.0,807.0,0.0,null,20000.0
2017-03-10 19:41:00,20.67,37.38,3.315,null,55.15,10.84,0.0,807.0,0.0,null,20000.0
2017-03-10 19:42:00,20.63,37.54,3.078,null,55.33,3.091,0.0,807.0,0.0,null,20000.0
2017-03-10 19:43:00,20.66,37.57,2.51,null,50.2,10.37,0.0,807.0,0.0,null,20000.0
2017-03-10 19:44:00,20.74,37.73,2.803,null,53.79,12.09,0.0,808.0,0.0,null,20000.0
2017-03-10 19:45:00,20.7,37.84,2.863,null,52.0,11.01,0.0,808.0,0.0,null,20000.0
2017-03-10 19:46:00,20.62,37.47,3.368,null,51.0,5.066,0.0,808.0,0.0,null,20000.0
2017-03-10 19:47:00,20.7,37.17,3.033,null,55.49,5.962,0.0,808.0,0.0,null,20000.0
2017-03-10 19:48:00,20.75,37.41,2.72,null,50.83,4.138,0.0,808.0,0.0,null,20000.0
2017-03-10 19:49:00,20.76,37.88,2.857,null,50.15,7.898,0.0,808.0,0.0,null,20000.0
2017-03-10 19:50:00,20.67,37.88,3.328,null,57.66,7.498,0.0,808.0,0.0,null,20000.0
2017-03-10 19:51:00,20.61,37.71,3.698,null,45.67,6.574,0.0,808.0,0.0,null,20000.0
2017-03-10 19:52:00,20.56,37.88,2.81,null,55.66,5.615,0.0,808.0,0.0,null,20000.0
2017-03-10 19:53:00,20.57,38.17,3.118,null,48.18,6.539,0.0,808.0,0.0,null,20000.0
2017-03-10 19:54:00,20.5,38.23,2.823,null,46.38,8.44,0.0,808.0,0.0,null,20000.0
2017-03-10 19:55:00,20.42,38.46,2.985,null,49.35,7.52,0.0,808.0,0.0,null,20000.0
2017-03-10 19:56:00,20.37,38.61,3.263,null,53.67,10.44,0.0,808.0,0.0,null,20000.0
2017-03-10 19:57:00,20.37,38.7,2.677,null,47.48,8.77,0.0,808.0,0.0,null,20000.0
2017-03-10 19:58:00,20.28,38.68,3.447,null,52.01,6.63,0.0,808.0,0.0,null,20000.0
2017-03-10 19:59:00,20.31,38.54,3.732,null,53.5,7.295,0.0,808.0,0.0,null,20000.0
2017-03-10 20:00:00,20.26,38.52,3.195,null,59.99,8.23,0.0,808.0,0.0,null,20000.0
2017-03-10 20:01:00,20.23,38.33,3.823,null,61.83,7.353,0.0,808.0,0.0,null,20000.0
2017-03-10 20:02:00,20.31,38.09,3.165,null,57.83,3.337,0.0,808.0,0.0,null,20000.0
2017-03-10 20:03:00,20.21,38.17,3.633,null,57.0,10.7,0.0,808.0,0.0,null,20000.0
2017-03-10 20:04:00,20.29,38.26,3.227,null,48.5,15.14,0.0,808.0,0.0,null,20000.0
2017-03-10 20:05:00,20.29,38.37,2.915,null,48.5,1.708,0.0,808.0,0.0,null,20000.0
2017-03-10 20:06:00,20.3,38.15,2.42,null,45.5,4.608,0.0,808.0,0.0,null,20000.0
2017-03-10 20:07:00,20.41,38.24,2.617,null,45.83,12.93,0.0,808.0,0.0,null,20000.0
2017-03-10 20:08:00,20.24,38.08,2.103,null,34.97,11.96,0.0,808.0,0.0,null,20000.0
2017-03-10 20:09:00,20.37,38.2,2.242,null,19.52,13.89,0.0,808.0,0.0,null,20000.0
2017-03-10 20:10:00,20.36,38.47,4.01,null,41.8,15.46,0.0,808.0,0.0,null,20000.0
2017-03-10 20:11:00,20.34,38.49,2.925,null,52.36,11.46,0.0,808.0,0.0,null,20000.0
2017-03-10 20:12:00,20.33,38.46,3.49,null,38.62,13.68,0.0,808.0,0.0,null,20000.0
2017-03-10 20:13:00,20.44,38.73,3.183,null,36.71,20.3,0.0,808.0,0.0,null,20000.0
2017-03-10 20:14:00,20.41,39.11,4.373,null,41.52,8.88,0.0,808.0,0.0,null,20000.0
2017-03-10 20:15:00,20.39,39.48,4.52,null,48.5,6.55,0.0,808.0,0.0,null,20000.0
2017-03-10 20:16:00,20.42,39.88,3.458,null,42.33,6.127,0.0,808.0,0.0,null,20000.0
2017-03-10 20:17:00,20.39,40.27,3.342,null,41.93,17.81,0.0,808.0,0.0,null,20000.0
2017-03-10 20:18:00,20.29,40.83,4.027,null,37.92,12.54,0.0,808.0,0.0,null,20000.0
2017-03-10 20:19:00,20.21,41.5,3.415,null,54.16,10.14,0.0,808.0,0.0,null,20000.0
2017-03-10 20:20:00,20.19,41.99,4.315,null,53.69,14.23,0.0,808.0,0.0,null,20000.0
2017-03-10 20:21:00,20.06,42.48,3.975,null,49.52,7.175,0.0,808.0,0.0,null,20000.0
2017-03-10 20:22:00,20.05,43.04,5.47,null,56.37,10.14,0.0,808.0,0.0,null,20000.0
2017-03-10 20:23:00,19.95,43.32,4.875,null,56.86,16.73,0.0,808.0,0.0,null,20000.0
2017-03-10 20:24:00,19.87,43.58,4.13,null,63.51,12.96,0.0,808.0,0.0,null,20000.0
2017-03-10 20:25:00,19.86,43.98,3.945,null,63.5,12.97,0.0,808.0,0.0,null,20000.0
2017-03-10 20:26:00,19.85,44.35,3.982,null,63.84,9.19,0.0,808.0,0.0,null,20000.0
2017-03-10 20:27:00,19.73,44.64,5.177,null,67.14,10.78,0.0,808.0,0.0,null,20000.0
2017-03-10 20:28:00,19.68,45.03,4.285,null,60.15,8.03,0.0,808.0,0.0,null,20000.0
2017-03-10 20:29:00,19.63,45.36,4.303,null,58.81,14.26,0.0,808.0,0.0,null,20000.0
2017-03-10 20:30:00,19.55,45.68,3.997,null,61.68,8.36,0.0,808.0,0.0,null,20000.0
2017-03-10 20:31:00,19.56,45.95,3.798,null,68.6,17.66,0.0,808.0,0.0,null,20000.0
2017-03-10 20:32:00,19.56,46.36,3.593,null,64.87,12.08,0.0,808.0,0.0,null,20000.0
2017-03-10 20:33:00,19.53,46.7,3.438,null,72.67,11.72,0.0,808.0,0.0,null,20000.0
2017-03-10 20:34:00,19.43,47.08,4.157,null,59.48,8.54,0.0,808.0,0.0,null,20000.0
2017-03-10 20:35:00,19.42,47.27,4.39,null,58.44,13.65,0.0,808.0,0.0,null,20000.0
2017-03-10 20:36:00,19.35,47.52,2.858,null,61.66,13.69,0.0,808.0,0.0,null,20000.0
2017-03-10 20:37:00,19.52,47.76,3.9,null,49.74,11.98,0.0,808.0,0.0,null,20000.0
2017-03-10 20:38:00,19.33,48.07,3.853,null,64.01,19.55,0.0,808.0,0.0,null,20000.0
