Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-05-02 11:31:00,29.11,9.18,1.382,null,307.9,44.01,0.0,808.0,1027.058,null
2016-05-02 11:32:00,29.14,9.06,1.552,null,331.8,26.2,0.0,808.0,1030.058,null
2016-05-02 11:33:00,29.23,8.85,1.43,null,356.5,41.98,0.0,808.0,1033.058,null
2016-05-02 11:34:00,29.29,8.93,1.252,null,123.7,50.9,0.0,808.0,1034.058,null
2016-05-02 11:35:00,29.21,8.94,1.775,null,160.4,12.07,0.0,808.0,1038.058,null
2016-05-02 11:36:00,29.26,9.08,1.265,null,189.6,28.46,0.0,808.0,1036.058,null
2016-05-02 11:37:00,29.2,8.67,0.902,null,207.2,40.77,0.0,808.0,1035.058,null
2016-05-02 11:38:00,28.96,8.8,1.915,null,238.9,17.09,0.0,808.0,1038.058,null
2016-05-02 11:39:00,28.85,8.76,2.01,null,241.1,13.86,0.0,808.0,1040.058,null
2016-05-02 11:40:00,28.92,8.45,2.0,null,214.5,9.91,0.0,808.0,1039.058,null
2016-05-02 11:41:00,28.96,8.6,1.782,null,210.7,32.29,0.0,808.0,1035.058,null
2016-05-02 11:42:00,28.96,8.53,2.392,null,206.8,5.334,0.0,808.0,1040.058,null
2016-05-02 11:43:00,29.03,8.45,1.353,null,218.6,11.19,0.0,808.0,1042.059,null
2016-05-02 11:44:00,29.03,8.57,2.478,null,216.7,9.17,0.0,808.0,1047.059,null
2016-05-02 11:45:00,29.18,8.62,2.333,null,185.4,19.22,0.0,808.0,1052.059,null
2016-05-02 11:46:00,29.29,8.5,2.347,null,172.5,11.42,0.0,808.0,1051.059,null
2016-05-02 11:47:00,29.31,8.37,2.53,null,160.0,11.6,0.0,808.0,1050.059,null
2016-05-02 11:48:00,29.37,8.28,2.147,null,168.5,18.51,0.0,808.0,1052.059,null
2016-05-02 11:49:00,29.29,8.32,1.755,null,165.3,12.31,0.0,808.0,1048.059,null
2016-05-02 11:50:00,29.22,8.61,1.248,null,206.8,47.01,0.0,808.0,1049.059,null
2016-05-02 11:51:00,29.37,8.69,2.153,null,275.2,23.96,0.0,808.0,1049.059,null
2016-05-02 11:52:00,29.6,8.53,2.332,null,274.0,19.19,0.0,808.0,1050.059,null
2016-05-02 11:53:00,29.62,7.941,2.103,null,283.4,12.46,0.0,808.0,1052.059,null
2016-05-02 11:54:00,29.5,7.829,1.582,null,236.1,34.96,0.0,808.0,1052.059,null
2016-05-02 11:55:00,29.52,8.23,2.142,null,192.0,8.72,0.0,808.0,1057.059,null
2016-05-02 11:56:00,29.66,8.4,1.998,null,186.7,11.19,0.0,808.0,1058.059,null
2016-05-02 11:57:00,29.88,8.3,1.323,null,181.0,17.91,0.0,808.0,1055.059,null
2016-05-02 11:58:00,29.69,8.31,2.272,null,169.6,14.14,0.0,808.0,1056.059,null
2016-05-02 11:59:00,29.37,8.34,2.732,null,162.9,49.71,0.0,808.0,1063.06,null
2016-05-02 12:00:00,29.29,8.6,2.032,null,259.2,41.16,0.0,808.0,1064.06,null
2016-05-02 12:01:00,29.52,8.31,2.008,null,285.7,8.05,0.0,808.0,1066.06,null
2016-05-02 12:02:00,29.47,8.24,1.465,null,259.8,23.27,0.0,808.0,1064.06,null
2016-05-02 12:03:00,29.47,8.03,1.605,null,267.3,13.87,0.0,808.0,1065.06,null
2016-05-02 12:04:00,29.49,8.11,2.153,null,221.7,24.11,0.0,808.0,1067.06,null
2016-05-02 12:05:00,29.55,7.988,2.007,null,207.4,11.68,0.0,808.0,1072.06,null
2016-05-02 12:06:00,29.44,7.747,2.742,null,204.1,17.37,0.0,808.0,1074.06,null
2016-05-02 12:07:00,29.62,7.904,2.625,null,184.7,9.97,0.0,808.0,1074.06,null
2016-05-02 12:08:00,29.88,7.875,4.185,null,170.2,4.668,0.0,808.0,1075.06,null
2016-05-02 12:09:00,30.04,7.604,3.737,null,178.7,7.108,0.0,808.0,1081.061,null
2016-05-02 12:10:00,29.96,7.516,2.155,null,190.0,16.31,0.0,808.0,1079.061,null
2016-05-02 12:11:00,30.09,7.547,1.548,null,184.7,26.25,0.0,808.0,1070.06,null
2016-05-02 12:12:00,30.06,7.397,1.908,null,175.5,16.72,0.0,808.0,1069.06,null
2016-05-02 12:13:00,29.91,7.686,1.348,null,168.6,12.03,0.0,808.0,1071.06,null
2016-05-02 12:14:00,29.81,8.09,1.275,null,170.0,12.44,0.0,808.0,1068.06,null
2016-05-02 12:15:00,29.86,8.25,0.5,null,89.3,64.39,0.0,808.0,1070.06,null
2016-05-02 12:16:00,29.71,8.33,0.262,null,307.3,87.8,0.0,808.0,1070.06,null
2016-05-02 12:17:00,29.49,8.3,0.887,null,180.9,68.39,0.0,808.0,1067.06,null
2016-05-02 12:18:00,29.56,8.42,1.238,null,184.5,8.64,0.0,808.0,1071.06,null
2016-05-02 12:19:00,29.66,8.34,1.37,null,163.2,17.13,0.0,808.0,1070.06,null
2016-05-02 12:20:00,29.54,8.3,0.488,null,148.5,67.02,0.0,808.0,1070.06,null
2016-05-02 12:21:00,29.35,8.37,1.628,null,160.3,14.23,0.0,808.0,1072.06,null
2016-05-02 12:22:00,29.3,8.59,3.288,null,184.2,16.32,0.0,808.0,1087.061,null
2016-05-02 12:23:00,29.38,8.63,3.548,null,208.2,5.079,0.0,808.0,1091.061,null
2016-05-02 12:24:00,29.54,8.27,2.255,null,182.6,14.02,0.0,808.0,1086.061,null
2016-05-02 12:25:00,29.66,8.23,2.052,null,161.3,11.78,0.0,808.0,1079.061,null
2016-05-02 12:26:00,29.59,8.44,3.028,null,127.3,4.533,0.0,808.0,1074.06,null
2016-05-02 12:27:00,29.51,8.32,2.162,null,125.0,9.55,0.0,808.0,1067.06,null
2016-05-02 12:28:00,29.24,7.97,1.915,null,116.0,7.913,0.0,808.0,1072.06,null
2016-05-02 12:29:00,29.06,8.38,1.862,null,94.2,26.62,0.0,808.0,1069.06,null
2016-05-02 12:30:00,29.34,8.34,2.055,null,122.6,19.64,0.0,808.0,1072.06,null
2016-05-02 12:31:00,29.75,8.41,1.662,null,102.7,23.61,0.0,808.0,1076.06,null
2016-05-02 12:32:00,29.94,8.34,2.248,null,88.0,16.55,0.0,808.0,1073.06,null
2016-05-02 12:33:00,30.19,8.41,2.5,null,138.7,38.13,0.0,808.0,1073.06,null
2016-05-02 12:34:00,30.25,8.32,2.585,null,201.1,20.12,0.0,808.0,1080.061,null
2016-05-02 12:35:00,30.13,8.23,1.128,null,203.4,21.23,0.0,808.0,1080.061,null
2016-05-02 12:36:00,30.19,8.32,2.828,null,196.1,8.05,0.0,808.0,1080.061,null
2016-05-02 12:37:00,30.3,8.09,2.775,null,187.8,7.644,0.0,808.0,1089.061,null
2016-05-02 12:38:00,30.38,7.932,3.148,null,191.4,11.31,0.0,808.0,1090.061,null
2016-05-02 12:39:00,30.39,7.948,3.128,null,209.0,11.2,0.0,808.0,1093.061,null
2016-05-02 12:40:00,30.31,7.932,1.893,null,230.9,22.3,0.0,808.0,1098.062,null
2016-05-02 12:41:00,30.4,7.798,1.545,null,216.6,37.09,0.0,808.0,1101.062,null
2016-05-02 12:42:00,30.38,7.822,1.972,null,146.3,26.42,0.0,808.0,1098.062,null
2016-05-02 12:43:00,30.59,7.918,2.743,null,208.9,19.17,0.0,808.0,1092.061,null
2016-05-02 12:44:00,30.9,8.08,2.823,null,211.3,18.48,0.0,808.0,1094.061,null
2016-05-02 12:45:00,31.01,7.953,2.983,null,198.3,9.89,0.0,808.0,1103.062,null
2016-05-02 12:46:00,30.68,7.661,1.105,null,238.9,23.45,0.0,808.0,1102.062,null
2016-05-02 12:47:00,30.54,7.861,2.863,null,206.1,13.49,0.0,808.0,1100.062,null
2016-05-02 12:48:00,30.74,8.11,3.353,null,192.1,9.43,0.0,808.0,1103.062,null
2016-05-02 12:49:00,30.91,8.15,3.227,null,195.3,11.81,0.0,808.0,1103.062,null
2016-05-02 12:50:00,31.04,8.26,3.855,null,174.0,23.17,0.0,808.0,1105.062,null
2016-05-02 12:51:00,30.92,8.1,3.317,null,167.8,10.13,0.0,808.0,1103.062,null
2016-05-02 12:52:00,30.98,8.23,3.722,null,180.5,14.8,0.0,808.0,1110.062,null
2016-05-02 12:53:00,31.03,8.16,3.4,null,177.1,10.86,0.0,808.0,1094.061,null
2016-05-02 12:54:00,31.01,7.577,3.66,null,174.3,3.985,0.0,808.0,1083.061,null
2016-05-02 12:55:00,30.61,7.626,2.252,null,169.3,7.11,0.0,808.0,1083.061,null
2016-05-02 12:56:00,30.1,7.959,1.03,null,245.5,40.82,0.0,808.0,1077.061,null
2016-05-02 12:57:00,29.88,8.15,0.437,null,324.9,95.6,0.0,808.0,1072.06,null
2016-05-02 12:58:00,29.88,8.17,0.437,null,357.8,84.7,0.0,808.0,1055.059,null
2016-05-02 12:59:00,30.11,8.23,0.663,null,104.3,66.63,0.0,808.0,1057.059,null
2016-05-02 13:00:00,30.4,8.13,1.13,null,117.4,37.23,0.0,808.0,1040.058,null
2016-05-02 13:01:00,30.68,7.878,1.473,null,132.0,29.48,0.0,807.0,1043.059,null
2016-05-02 13:02:00,30.72,7.741,1.603,null,133.7,34.99,0.0,807.0,1061.06,null
2016-05-02 13:03:00,30.82,7.967,3.553,null,144.5,17.65,0.0,807.0,1069.06,null
2016-05-02 13:04:00,30.85,7.49,4.617,null,153.8,6.358,0.0,807.0,1084.061,null
2016-05-02 13:05:00,30.91,7.19,3.565,null,149.5,5.556,0.0,807.0,1080.061,null
2016-05-02 13:06:00,30.76,7.365,2.848,null,146.2,13.14,0.0,807.0,1063.06,null
2016-05-02 13:07:00,30.5,7.689,2.583,null,131.2,5.669,0.0,807.0,1063.06,null
2016-05-02 13:08:00,30.58,7.873,2.673,null,170.9,12.3,0.0,807.0,1072.06,null
2016-05-02 13:09:00,30.5,7.757,1.952,null,153.1,12.9,0.0,807.0,1067.06,null
2016-05-02 13:10:00,30.67,7.849,3.583,null,163.8,20.31,0.0,807.0,1060.06,null
2016-05-02 13:11:00,31.09,7.326,3.505,null,203.7,7.269,0.0,807.0,1076.06,null
2016-05-02 13:12:00,31.17,7.153,4.083,null,196.3,14.84,0.0,807.0,1077.061,null
2016-05-02 13:13:00,31.2,7.16,2.35,null,167.6,13.17,0.0,807.0,1064.06,null
2016-05-02 13:14:00,31.17,7.229,1.472,null,138.6,10.81,0.0,807.0,1062.06,null
2016-05-02 13:15:00,30.75,7.144,0.858,null,76.16,29.64,0.0,807.0,1062.06,null
2016-05-02 13:16:00,30.6,7.301,0.788,null,70.96,71.56,0.0,807.0,1064.06,null
2016-05-02 13:17:00,30.56,7.436,1.772,null,231.6,42.04,0.0,807.0,1060.06,null
2016-05-02 13:18:00,30.77,7.543,1.535,null,232.5,36.82,0.0,807.0,1059.06,null
2016-05-02 13:19:00,31.12,7.644,1.335,null,228.5,27.15,0.0,807.0,1055.059,null
2016-05-02 13:20:00,31.6,7.588,0.69,null,280.8,42.46,0.0,807.0,1062.06,null
2016-05-02 13:21:00,31.67,7.209,1.335,null,163.0,26.17,0.0,807.0,1059.06,null
2016-05-02 13:22:00,31.75,7.131,3.047,null,188.8,8.77,0.0,807.0,1058.059,null
2016-05-02 13:23:00,31.62,7.092,2.493,null,178.6,11.72,0.0,807.0,1064.06,null
2016-05-02 13:24:00,31.14,7.292,1.655,null,204.1,45.34,0.0,807.0,1070.06,null
2016-05-02 13:25:00,31.09,7.394,1.82,null,270.9,17.36,0.0,807.0,1065.06,null
2016-05-02 13:26:00,31.04,7.359,1.32,null,345.0,11.07,0.0,807.0,1059.06,null
2016-05-02 13:27:00,31.02,7.626,2.193,null,170.5,63.99,0.0,807.0,1069.06,null
2016-05-02 13:28:00,31.14,7.692,4.797,null,199.7,11.03,0.0,807.0,1044.059,null
2016-05-02 13:29:00,31.47,7.562,3.238,null,201.5,3.861,0.0,807.0,1026.058,null
2016-05-02 13:30:00,31.61,7.581,2.66,null,208.5,7.885,0.0,807.0,1036.058,null
2016-05-02 13:31:00,31.56,7.406,2.378,null,235.1,12.37,0.0,807.0,1034.058,null
2016-05-02 13:32:00,31.46,7.386,0.772,null,309.3,41.93,0.0,807.0,1025.058,null
2016-05-02 13:33:00,31.38,7.42,1.97,null,159.2,70.29,0.0,807.0,1024.058,null
2016-05-02 13:34:00,31.37,7.623,4.088,null,200.0,8.81,0.0,807.0,1048.059,null
2016-05-02 13:35:00,31.45,7.837,3.173,null,179.6,24.61,0.0,807.0,1058.059,null
2016-05-02 13:36:00,31.89,7.592,2.867,null,185.5,4.646,0.0,807.0,1053.059,null
2016-05-02 13:37:00,31.99,7.176,1.862,null,206.3,24.3,0.0,807.0,1047.059,null
2016-05-02 13:38:00,31.78,7.212,1.952,null,219.2,90.0,0.0,807.0,1043.059,null
2016-05-02 13:39:00,31.34,7.192,3.48,null,130.8,5.519,0.0,807.0,1044.059,null
2016-05-02 13:40:00,30.84,7.181,2.238,null,124.6,12.12,0.0,807.0,1045.059,null
2016-05-02 13:41:00,30.68,7.479,3.29,null,100.2,3.484,0.0,807.0,1043.059,null
2016-05-02 13:42:00,30.91,7.307,3.535,null,100.5,7.181,0.0,807.0,1041.059,null
2016-05-02 13:43:00,31.07,7.246,4.593,null,111.3,6.573,0.0,807.0,1035.058,null
2016-05-02 13:44:00,31.0,7.209,3.687,null,129.9,20.97,0.0,807.0,1044.059,null
2016-05-02 13:45:00,31.15,7.278,2.583,null,162.5,23.68,0.0,807.0,1042.059,null
2016-05-02 13:46:00,31.02,7.178,2.018,null,227.4,27.19,0.0,807.0,1036.058,null
2016-05-02 13:47:00,30.92,7.082,1.918,null,245.9,26.94,0.0,807.0,1041.059,null
2016-05-02 13:48:00,30.74,7.131,0.942,null,33.84,67.73,0.0,807.0,1035.058,null
2016-05-02 13:49:00,30.93,7.239,1.53,null,326.7,18.02,0.0,807.0,1019.057,null
2016-05-02 13:50:00,31.12,7.118,1.158,null,218.7,89.1,0.0,807.0,1002.056,null
2016-05-02 13:51:00,31.18,7.104,2.348,null,179.4,34.32,0.0,807.0,1002.056,null
2016-05-02 13:52:00,31.23,6.966,1.555,null,135.9,9.66,0.0,807.0,1007.057,null
2016-05-02 13:53:00,31.11,6.912,1.423,null,169.7,27.11,0.0,807.0,1009.057,null
2016-05-02 13:54:00,31.31,7.264,1.92,null,217.0,18.72,0.0,807.0,1010.057,null
2016-05-02 13:55:00,31.78,7.228,1.925,null,227.6,22.1,0.0,807.0,1010.057,null
2016-05-02 13:56:00,32.25,6.946,3.838,null,240.9,13.48,0.0,807.0,1018.057,null
2016-05-02 13:57:00,32.29,6.809,2.607,null,229.2,19.76,0.0,807.0,1022.057,null
2016-05-02 13:58:00,32.39,6.953,4.407,null,203.5,8.78,0.0,807.0,1024.058,null
2016-05-02 13:59:00,32.4,6.848,4.685,null,200.8,7.858,0.0,807.0,1030.058,null
2016-05-02 14:00:00,32.4,6.662,3.837,null,187.0,6.655,0.0,807.0,1031.058,null
2016-05-02 14:01:00,32.15,6.679,3.71,null,169.9,25.41,0.0,806.0,1032.058,null
2016-05-02 14:02:00,31.8,6.763,1.58,null,178.9,19.21,0.0,806.0,1024.058,null
2016-05-02 14:03:00,31.91,6.901,1.808,null,252.9,51.92,0.0,806.0,1014.057,null
2016-05-02 14:04:00,32.32,6.936,1.16,null,229.0,39.23,0.0,806.0,1012.057,null
2016-05-02 14:05:00,32.51,6.804,1.258,null,214.7,37.77,0.0,806.0,996.056,null
2016-05-02 14:06:00,32.86,6.601,2.228,null,176.4,18.12,0.0,806.0,991.056,null
2016-05-02 14:07:00,32.74,6.757,1.612,null,228.9,72.09,0.0,806.0,993.056,null
2016-05-02 14:08:00,32.73,6.735,3.29,null,150.5,13.97,0.0,806.0,997.056,null
2016-05-02 14:09:00,32.44,6.887,3.12,null,148.9,17.5,0.0,806.0,1004.056,null
2016-05-02 14:10:00,32.27,6.729,2.665,null,163.3,8.63,0.0,806.0,1002.056,null
2016-05-02 14:11:00,32.16,6.891,3.335,null,167.3,14.02,0.0,806.0,998.056,null
2016-05-02 14:12:00,32.06,6.812,2.335,null,193.9,15.01,0.0,806.0,997.056,null
2016-05-02 14:13:00,32.11,6.781,3.305,null,187.0,8.43,0.0,806.0,1000.056,null
2016-05-02 14:14:00,32.04,6.784,2.607,null,185.1,29.14,0.0,806.0,1002.056,null
2016-05-02 14:15:00,32.18,7.051,4.838,null,222.0,5.537,0.0,806.0,1003.056,null
2016-05-02 14:16:00,32.25,6.988,3.858,null,250.3,18.8,0.0,806.0,1000.056,null
2016-05-02 14:17:00,32.2,6.92,3.357,null,231.9,20.39,0.0,806.0,994.056,null
2016-05-02 14:18:00,32.5,6.753,3.298,null,241.6,11.04,0.0,806.0,999.056,null
2016-05-02 14:19:00,32.68,6.767,3.52,null,232.5,14.52,0.0,806.0,1002.056,null
2016-05-02 14:20:00,32.76,6.599,4.833,null,251.9,10.1,0.0,806.0,993.056,null
2016-05-02 14:21:00,32.64,6.504,4.738,null,251.8,3.337,0.0,806.0,989.056,null
2016-05-02 14:22:00,32.4,6.667,4.438,null,261.9,11.37,0.0,806.0,995.056,null
2016-05-02 14:23:00,32.21,6.82,4.118,null,249.2,9.54,0.0,806.0,982.055,null
2016-05-02 14:24:00,32.19,6.778,3.992,null,254.0,10.79,0.0,806.0,996.056,null
2016-05-02 14:25:00,32.34,6.955,3.553,null,274.4,16.39,0.0,806.0,998.056,null
2016-05-02 14:26:00,32.36,7.005,2.702,null,298.8,15.33,0.0,806.0,1000.056,null
2016-05-02 14:27:00,32.41,7.005,3.493,null,275.8,10.95,0.0,806.0,1002.056,null
2016-05-02 14:28:00,32.42,6.943,4.097,null,282.5,6.8,0.0,806.0,1007.057,null
2016-05-02 14:29:00,32.43,6.943,4.397,null,260.8,16.18,0.0,806.0,1001.056,null
2016-05-02 14:30:00,32.52,7.03,3.127,null,255.1,14.62,0.0,806.0,993.056,null
2016-05-02 14:31:00,32.62,6.835,2.62,null,249.5,7.717,0.0,806.0,995.056,null
2016-05-02 14:32:00,32.52,6.786,1.982,null,258.3,16.93,0.0,806.0,988.056,null
2016-05-02 14:33:00,32.56,6.979,1.668,null,219.6,16.57,0.0,806.0,982.055,null
2016-05-02 14:34:00,32.28,6.949,1.765,null,174.0,24.42,0.0,806.0,967.054,null
2016-05-02 14:35:00,32.32,7.029,1.85,null,157.8,10.92,0.0,806.0,958.054,null
2016-05-02 14:36:00,32.2,7.084,3.368,null,211.8,7.922,0.0,806.0,965.054,null
2016-05-02 14:37:00,32.24,6.893,1.898,null,241.4,24.29,0.0,806.0,970.055,null
2016-05-02 14:38:00,32.27,6.771,1.143,null,242.9,23.55,0.0,806.0,968.054,null
2016-05-02 14:39:00,32.39,6.689,2.922,null,228.3,9.51,0.0,806.0,966.054,null
2016-05-02 14:40:00,32.44,6.622,3.712,null,227.5,12.55,0.0,806.0,962.054,null
2016-05-02 14:41:00,32.52,6.59,4.063,null,253.3,9.77,0.0,806.0,967.054,null
2016-05-02 14:42:00,32.49,6.494,2.723,null,220.1,29.37,0.0,806.0,962.054,null
2016-05-02 14:43:00,32.67,6.446,2.632,null,246.6,13.53,0.0,806.0,904.051,null
2016-05-02 14:44:00,32.52,6.301,3.727,null,229.5,4.821,0.0,806.0,930.052,null
2016-05-02 14:45:00,32.56,6.527,2.757,null,237.5,8.86,0.0,806.0,931.052,null
2016-05-02 14:46:00,32.65,6.595,3.858,null,225.7,20.44,0.0,806.0,936.053,null
2016-05-02 14:47:00,32.85,6.544,2.95,null,219.7,29.18,0.0,806.0,942.053,null
2016-05-02 14:48:00,33.24,6.633,3.863,null,199.7,8.06,0.0,806.0,937.053,null
2016-05-02 14:49:00,33.15,6.343,3.325,null,183.5,9.25,0.0,806.0,931.052,null
2016-05-02 14:50:00,33.1,6.342,3.93,null,178.0,10.08,0.0,806.0,880.049,null
2016-05-02 14:51:00,32.84,6.28,4.47,null,160.0,9.77,0.0,806.0,865.049,null
2016-05-02 14:52:00,32.55,6.428,3.695,null,148.9,17.33,0.0,806.0,901.051,null
2016-05-02 14:53:00,32.32,6.597,3.26,null,146.4,11.23,0.0,806.0,905.051,null
2016-05-02 14:54:00,32.17,6.618,2.255,null,179.5,8.24,0.0,806.0,912.051,null
2016-05-02 14:55:00,32.62,6.846,3.088,null,196.5,7.18,0.0,806.0,927.052,null
2016-05-02 14:56:00,32.87,6.746,1.85,null,200.7,15.42,0.0,806.0,942.053,null
2016-05-02 14:57:00,32.84,6.666,2.493,null,192.4,18.79,0.0,806.0,937.053,null
2016-05-02 14:58:00,32.67,6.712,2.403,null,196.9,16.99,0.0,806.0,932.052,null
2016-05-02 14:59:00,32.88,6.878,2.272,null,214.3,56.62,0.0,806.0,933.052,null
2016-05-02 15:00:00,33.17,6.748,1.785,null,206.7,22.78,0.0,806.0,933.052,null
2016-05-02 15:01:00,33.19,6.51,1.733,null,221.5,9.05,0.0,805.0,928.052,null
2016-05-02 15:02:00,33.17,6.58,1.848,null,207.0,38.06,0.0,805.0,919.052,null
2016-05-02 15:03:00,33.42,6.793,2.097,null,222.1,22.99,0.0,805.0,915.051,null
2016-05-02 15:04:00,33.8,6.908,2.68,null,238.0,26.71,0.0,805.0,915.051,null
2016-05-02 15:05:00,34.0,6.792,5.677,null,224.9,16.16,0.0,805.0,920.052,null
2016-05-02 15:06:00,33.84,6.716,3.707,null,203.0,8.33,0.0,805.0,922.052,null
2016-05-02 15:07:00,33.71,6.685,4.878,null,218.1,21.47,0.0,805.0,909.051,null
2016-05-02 15:08:00,33.23,6.62,5.633,null,216.3,8.91,0.0,805.0,900.051,null
2016-05-02 15:09:00,32.69,6.921,4.453,null,241.8,14.18,0.0,805.0,899.051,null
2016-05-02 15:10:00,32.51,7.174,3.068,null,208.3,9.77,0.0,805.0,894.05,null
2016-05-02 15:11:00,32.89,7.081,2.513,null,180.9,16.92,0.0,805.0,891.05,null
2016-05-02 15:12:00,32.92,6.959,2.837,null,187.7,12.28,0.0,805.0,891.05,null
2016-05-02 15:13:00,32.99,6.906,3.742,null,218.3,7.796,0.0,805.0,895.05,null
2016-05-02 15:14:00,32.93,6.915,2.258,null,184.8,23.49,0.0,805.0,894.05,null
2016-05-02 15:15:00,32.97,6.808,2.655,null,254.6,11.74,0.0,805.0,884.05,null
2016-05-02 15:16:00,33.01,6.838,1.77,null,259.8,17.28,0.0,805.0,869.049,null
2016-05-02 15:17:00,32.95,6.765,1.737,null,241.8,13.26,0.0,805.0,862.048,null
2016-05-02 15:18:00,32.91,6.8,1.508,null,237.0,24.35,0.0,805.0,870.049,null
2016-05-02 15:19:00,32.68,6.846,1.363,null,203.3,13.96,0.0,805.0,867.049,null
2016-05-02 15:20:00,32.79,7.018,2.678,null,232.9,27.25,0.0,805.0,849.048,null
2016-05-02 15:21:00,33.29,6.949,3.403,null,266.3,7.758,0.0,805.0,859.048,null
2016-05-02 15:22:00,33.24,6.725,3.128,null,262.2,27.86,0.0,805.0,864.049,null
2016-05-02 15:23:00,33.27,6.961,2.83,null,220.0,9.71,0.0,805.0,863.049,null
2016-05-02 15:24:00,33.23,6.684,2.017,null,215.2,8.47,0.0,805.0,861.048,null
2016-05-02 15:25:00,33.15,6.675,3.33,null,269.8,18.11,0.0,805.0,858.048,null
2016-05-02 15:26:00,33.12,6.761,3.805,null,286.7,14.29,0.0,805.0,859.048,null
2016-05-02 15:27:00,32.87,6.889,5.243,null,251.7,15.73,0.0,805.0,855.048,null
2016-05-02 15:28:00,32.7,7.001,3.627,null,283.4,12.41,0.0,805.0,847.048,null
2016-05-02 15:29:00,32.71,7.031,4.638,null,275.0,7.072,0.0,805.0,841.047,null
2016-05-02 15:30:00,32.74,7.034,4.648,null,281.8,6.643,0.0,805.0,837.047,null
2016-05-02 15:31:00,32.61,6.84,3.18,null,254.4,14.18,0.0,805.0,831.047,null
2016-05-02 15:32:00,32.71,7.128,3.247,null,298.5,10.21,0.0,805.0,824.046,null
2016-05-02 15:33:00,32.78,6.917,5.827,null,288.5,8.21,0.0,805.0,823.046,null
2016-05-02 15:34:00,32.73,7.06,4.918,null,312.5,12.19,0.0,805.0,815.046,null
2016-05-02 15:35:00,32.73,6.983,4.767,null,320.7,10.69,0.0,805.0,809.045,null
2016-05-02 15:36:00,32.83,6.878,3.787,null,329.7,4.459,0.0,805.0,806.045,null
2016-05-02 15:37:00,32.63,6.928,2.152,null,320.3,16.52,0.0,805.0,801.045,null
2016-05-02 15:38:00,32.93,7.082,2.548,null,325.3,13.47,0.0,805.0,796.845,null
2016-05-02 15:39:00,33.29,6.965,2.862,null,335.7,13.79,0.0,805.0,794.545,null
2016-05-02 15:40:00,33.35,6.749,1.51,null,358.6,67.31,0.0,805.0,792.345,null
2016-05-02 15:41:00,33.41,6.965,2.173,null,186.3,42.62,0.0,805.0,788.444,null
2016-05-02 15:42:00,33.51,6.916,3.655,null,190.7,25.39,0.0,805.0,789.244,null
2016-05-02 15:43:00,33.4,6.859,4.132,null,181.8,5.272,0.0,805.0,794.045,null
2016-05-02 15:44:00,33.1,6.907,3.768,null,179.0,10.96,0.0,805.0,792.145,null
2016-05-02 15:45:00,32.96,6.995,2.953,null,188.6,9.2,0.0,805.0,789.644,null
2016-05-02 15:46:00,33.05,7.076,3.417,null,209.3,7.843,0.0,805.0,785.644,null
2016-05-02 15:47:00,32.93,6.957,4.873,null,216.6,12.83,0.0,805.0,783.544,null
2016-05-02 15:48:00,32.81,7.155,4.63,null,223.3,8.63,0.0,805.0,781.644,null
2016-05-02 15:49:00,32.91,7.336,6.215,null,240.8,7.987,0.0,805.0,781.844,null
2016-05-02 15:50:00,32.98,7.006,5.245,null,238.2,5.08,0.0,805.0,779.944,null
2016-05-02 15:51:00,32.86,7.092,3.377,null,244.2,13.05,0.0,805.0,772.943,null
2016-05-02 15:52:00,32.83,6.989,3.628,null,215.4,10.35,0.0,805.0,767.543,null
2016-05-02 15:53:00,32.83,6.971,2.582,null,214.1,24.13,0.0,805.0,763.443,null
2016-05-02 15:54:00,32.86,6.92,1.675,null,198.6,31.6,0.0,805.0,759.243,null
2016-05-02 15:55:00,32.86,7.033,2.068,null,241.9,60.25,0.0,805.0,753.742,null
2016-05-02 15:56:00,33.26,7.235,3.647,null,215.2,8.58,0.0,805.0,754.442,null
2016-05-02 15:57:00,33.46,7.171,4.405,null,231.2,18.58,0.0,805.0,754.942,null
2016-05-02 15:58:00,33.52,7.252,4.798,null,257.0,12.88,0.0,805.0,754.142,null
2016-05-02 15:59:00,33.51,7.471,4.407,null,236.3,17.6,0.0,805.0,752.842,null
2016-05-02 16:00:00,33.52,7.378,4.195,null,235.9,11.35,0.0,805.0,748.942,null
2016-05-02 16:01:00,33.61,7.338,6.3,null,241.3,4.988,0.0,805.0,748.442,null
2016-05-02 16:02:00,33.53,7.196,5.517,null,242.3,5.933,0.0,805.0,744.442,null
2016-05-02 16:03:00,33.24,7.143,5.628,null,245.7,3.496,0.0,805.0,739.542,null
2016-05-02 16:04:00,32.96,7.273,4.633,null,239.8,12.7,0.0,805.0,735.741,null
2016-05-02 16:05:00,33.12,7.7,3.527,null,217.9,12.62,0.0,805.0,727.141,null
2016-05-02 16:06:00,33.34,7.602,4.732,null,243.1,12.32,0.0,805.0,721.741,null
2016-05-02 16:07:00,33.45,7.403,4.225,null,235.7,3.59,0.0,805.0,721.041,null
2016-05-02 16:08:00,33.26,7.397,3.572,null,222.3,10.86,0.0,805.0,715.74,null
