Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-01 22:46:00,14.44,66.39,2.38,null,53.13,16.43,0.0,811.0,0.0,null,null
2017-02-01 22:47:00,14.53,66.42,2.9,null,39.25,20.35,0.0,811.0,0.0,null,null
2017-02-01 22:48:00,14.47,66.68,2.42,null,10.26,16.66,0.0,811.0,0.0,null,null
2017-02-01 22:49:00,14.46,67.38,2.063,null,0.319,10.86,0.0,811.0,0.0,null,null
2017-02-01 22:50:00,14.43,68.16,2.395,null,10.65,9.68,0.0,811.0,0.0,null,null
2017-02-01 22:51:00,14.29,68.33,2.58,null,359.8,15.41,0.0,811.0,0.0,null,null
2017-02-01 22:52:00,14.25,68.44,2.067,null,32.64,25.85,0.0,811.0,0.0,null,null
2017-02-01 22:53:00,14.29,67.98,2.938,null,56.32,5.959,0.0,811.0,0.0,null,null
2017-02-01 22:54:00,14.31,67.83,3.283,null,51.18,5.866,0.0,811.0,0.0,null,null
2017-02-01 22:55:00,14.23,67.55,3.92,null,53.33,7.564,0.0,811.0,0.0,null,null
2017-02-01 22:56:00,19.17,null,2.318,null,46.69,12.36,0.0,null,0.823,null,null
2017-02-01 22:57:00,null,null,2.955,null,55.38,14.66,0.0,null,4.272,null,null
2017-02-01 22:58:00,null,null,3.655,null,54.02,6.212,0.0,null,4.13,null,null
2017-02-01 22:59:00,39.05,null,3.177,null,44.55,23.16,0.0,null,4.165,null,null
2017-02-01 23:00:00,null,null,2.752,null,44.67,17.1,0.0,null,6.144,null,null
2017-02-01 23:01:00,36.14,null,2.728,null,60.05,23.8,0.0,null,6.179,null,null
2017-02-01 23:02:00,10.61,null,2.74,null,58.46,10.49,0.0,null,4.404,null,null
2017-02-01 23:03:00,6.303,null,1.798,null,57.99,24.49,0.0,null,5.12,null,null
2017-02-01 23:04:00,8.74,null,2.293,null,46.6,22.63,0.0,null,6.213,null,null
2017-02-01 23:05:00,-5.479,null,2.547,null,60.16,25.58,0.0,null,6.179,null,null
2017-02-01 23:06:00,-7.242,null,1.05,null,63.04,43.34,0.0,null,6.042,null,null
2017-02-01 23:07:00,null,null,0.42,null,17.75,54.06,0.0,null,6.281,null,null
2017-02-01 23:08:00,null,null,1.262,null,20.57,30.31,0.0,null,6.213,null,null
2017-02-01 23:09:00,null,null,1.815,null,153.7,73.89,0.0,null,6.144,null,null
2017-02-01 23:10:00,null,null,1.292,null,76.02,30.29,0.0,null,6.247,null,null
2017-02-01 23:11:00,null,null,0.98,null,94.0,62.31,0.0,null,4.677,null,null
2017-02-01 23:12:00,null,null,2.585,null,57.26,18.57,0.0,null,5.298,null,null
2017-02-01 23:13:00,null,null,2.558,null,61.42,14.45,0.0,null,5.022,null,null
2017-02-01 23:14:00,null,null,2.413,null,56.55,14.33,0.0,null,6.168,null,null
2017-02-01 23:15:00,null,null,2.745,null,70.21,13.89,0.0,null,6.235,null,null
2017-02-01 23:16:00,null,null,2.152,null,61.56,18.54,0.0,null,6.1,null,null
2017-02-01 23:17:00,null,null,2.822,null,33.41,11.6,0.1,null,6.201,null,null
2017-02-01 23:18:00,null,null,2.933,null,50.94,11.16,0.0,null,6.033,null,null
2017-02-01 23:19:00,null,null,2.882,null,27.47,15.46,0.1,null,0.034,null,null
2017-02-01 23:20:00,null,null,2.108,null,40.18,19.2,0.0,null,7.601,null,null
2017-02-01 23:21:00,null,null,3.002,null,52.09,12.71,0.0,null,7.61,null,null
2017-02-01 23:22:00,null,null,2.313,null,46.82,6.688,0.1,null,7.625,null,null
2017-02-01 23:23:00,null,3.509,2.857,null,54.34,4.713,0.0,null,7.565,null,null
2017-02-01 23:24:00,null,14.51,2.038,null,41.75,15.16,0.0,null,7.612,null,null
2017-02-01 23:25:00,null,17.26,2.897,null,54.71,14.75,0.0,null,7.615,null,null
2017-02-01 23:26:00,null,28.98,2.833,null,63.0,5.714,0.0,null,6.401,null,null
2017-02-01 23:27:00,null,49.18,2.767,null,68.19,6.858,0.1,811.0,0.0,null,null
2017-02-01 23:28:00,32.66,null,2.605,null,81.7,6.152,0.1,null,5.594,null,null
2017-02-01 23:29:00,40.56,null,2.983,null,86.0,6.08,0.2,null,6.072,null,null
2017-02-01 23:30:00,null,null,3.127,null,86.0,4.47,0.1,null,2.797,null,null
2017-02-01 23:31:00,null,42.01,3.473,null,81.2,7.401,0.1,811.0,0.0,null,null
2017-02-01 23:32:00,null,49.55,3.933,null,79.55,12.95,0.0,811.0,0.0,null,null
2017-02-01 23:33:00,null,51.65,3.892,null,86.3,10.2,0.0,811.0,0.0,null,null
2017-02-01 23:34:00,null,56.81,4.198,null,89.0,10.69,0.1,811.0,0.0,null,null
2017-02-01 23:35:00,null,58.17,4.503,null,79.5,6.849,0.0,811.0,0.0,null,null
2017-02-01 23:36:00,null,62.19,4.103,null,97.3,11.88,0.0,811.0,0.0,null,null
2017-02-01 23:37:00,null,63.0,3.997,null,89.6,9.99,0.0,811.0,0.0,null,null
2017-02-01 23:38:00,-7.937,65.3,4.125,null,96.2,10.22,0.0,811.0,0.0,null,null
2017-02-01 23:39:00,-6.605,66.15,5.373,null,99.5,6.775,0.0,811.0,0.0,null,null
2017-02-01 23:40:00,-3.9,66.06,4.07,null,98.0,11.73,0.0,811.0,0.0,null,null
2017-02-01 23:41:00,-2.745,67.75,4.675,null,99.5,7.158,0.0,811.0,0.0,null,null
2017-02-01 23:42:00,-0.686,69.72,3.013,null,120.1,12.87,0.0,811.0,0.0,null,null
2017-02-01 23:43:00,0.665,71.75,3.427,null,98.3,9.77,0.0,811.0,0.0,null,null
2017-02-01 23:44:00,1.809,72.77,3.563,null,96.0,17.45,0.0,811.0,0.0,null,null
2017-02-01 23:45:00,2.81,72.95,3.153,null,72.46,17.52,0.0,811.0,0.0,null,null
2017-02-01 23:46:00,3.911,71.99,6.03,null,74.99,6.371,0.0,811.0,0.0,null,null
2017-02-01 23:47:00,5.222,68.84,6.6,null,72.87,8.71,0.0,810.0,0.0,null,null
2017-02-01 23:48:00,6.121,67.49,6.688,null,69.3,11.06,0.0,810.0,0.0,null,null
2017-02-01 23:49:00,6.997,67.24,5.438,null,64.39,12.17,0.0,810.0,0.0,null,null
2017-02-01 23:50:00,7.508,67.52,4.262,null,55.34,3.636,0.0,810.0,0.0,null,null
2017-02-01 23:51:00,8.17,69.91,3.527,null,45.16,15.25,0.0,810.0,0.0,null,null
2017-02-01 23:52:00,8.37,71.33,4.732,null,48.01,6.505,0.0,810.0,0.069,null,null
2017-02-01 23:53:00,9.05,72.05,4.212,null,47.5,3.403,0.0,810.0,0.0,null,null
2017-02-01 23:54:00,9.11,72.05,3.217,null,35.72,14.76,0.0,810.0,0.069,null,null
2017-02-01 23:55:00,9.75,72.91,3.448,null,33.2,14.3,0.0,810.0,0.24,null,null
2017-02-01 23:56:00,9.72,73.22,2.363,null,17.46,19.78,0.0,810.0,0.069,null,null
2017-02-01 23:57:00,10.25,74.46,3.167,null,23.25,23.58,0.0,810.0,0.549,null,null
2017-02-01 23:58:00,10.28,74.75,3.103,null,47.23,22.79,0.0,810.0,0.48,null,null
2017-02-01 23:59:00,10.6,73.67,4.115,null,44.82,7.668,0.0,810.0,0.0,null,null
2017-02-02 00:00:00,10.67,73.22,3.43,null,34.67,18.4,0.0,810.0,0.0,null,null
2017-02-02 00:01:00,11.04,72.6,5.233,null,38.02,10.23,0.0,810.0,0.0,null,null
2017-02-02 00:02:00,11.14,72.39,3.907,null,43.5,4.463,0.0,810.0,0.0,null,null
2017-02-02 00:03:00,11.41,72.99,4.708,null,55.6,12.24,0.0,810.0,0.069,null,null
2017-02-02 00:04:00,11.45,72.99,5.005,null,54.12,9.34,0.0,810.0,0.034,null,null
2017-02-02 00:05:00,11.61,73.24,4.36,null,55.14,15.25,0.0,810.0,0.103,null,null
2017-02-02 00:06:00,11.63,72.74,5.213,null,55.11,13.48,0.0,810.0,0.069,null,null
2017-02-02 00:07:00,11.7,72.18,5.385,null,56.83,5.981,0.0,810.0,0.0,null,null
2017-02-02 00:08:00,11.94,71.52,6.273,null,56.66,8.03,0.0,810.0,0.0,null,null
2017-02-02 00:09:00,12.07,70.91,5.047,null,49.85,10.6,0.0,810.0,0.0,null,null
2017-02-02 00:10:00,12.21,71.64,4.563,null,61.99,17.45,0.0,810.0,0.0,null,null
2017-02-02 00:11:00,12.18,72.33,4.232,null,59.3,8.59,0.0,810.0,0.034,null,null
2017-02-02 00:12:00,12.17,72.87,3.592,null,55.16,12.62,0.0,810.0,0.274,null,null
2017-02-02 00:13:00,12.18,73.5,5.295,null,48.04,9.67,0.0,810.0,0.412,null,null
2017-02-02 00:14:00,12.09,73.17,5.157,null,50.81,10.17,0.0,810.0,0.274,null,null
2017-02-02 00:15:00,12.16,73.02,4.707,null,52.37,9.0,0.0,810.0,0.0,null,null
2017-02-02 00:16:00,12.25,72.86,4.245,null,39.16,4.597,0.0,810.0,0.0,null,null
2017-02-02 00:17:00,12.21,73.09,4.642,null,45.72,17.0,0.0,810.0,0.034,null,null
2017-02-02 00:18:00,12.3,73.25,4.585,null,34.31,15.09,0.0,810.0,0.137,null,null
2017-02-02 00:19:00,12.37,73.07,5.037,null,28.9,11.28,0.0,810.0,0.206,null,null
2017-02-02 00:20:00,12.36,72.97,5.362,null,31.06,12.65,0.0,810.0,0.034,null,null
2017-02-02 00:21:00,12.41,73.14,5.103,null,36.21,11.32,0.0,810.0,0.034,null,null
2017-02-02 00:22:00,12.32,73.32,4.303,null,31.44,11.9,0.0,810.0,0.103,null,null
2017-02-02 00:23:00,12.4,73.88,4.52,null,43.0,7.281,0.0,810.0,0.172,null,null
2017-02-02 00:24:00,12.33,73.9,3.737,null,33.79,9.21,0.0,810.0,0.034,null,null
2017-02-02 00:25:00,12.36,74.27,3.187,null,45.73,18.66,0.0,810.0,0.069,null,null
2017-02-02 00:26:00,12.42,73.37,4.928,null,19.34,15.36,0.0,810.0,0.0,null,null
2017-02-02 00:27:00,12.4,72.62,4.778,null,41.69,7.62,0.0,810.0,0.0,null,null
2017-02-02 00:28:00,12.52,72.07,4.412,null,35.78,12.56,0.0,810.0,0.0,null,null
2017-02-02 00:29:00,12.47,72.23,4.437,null,45.6,13.62,0.0,810.0,0.0,null,null
2017-02-02 00:30:00,12.56,71.02,5.043,null,41.52,13.67,0.0,810.0,0.0,null,null
2017-02-02 00:31:00,12.68,69.53,3.572,null,41.87,10.36,0.0,810.0,0.0,null,null
2017-02-02 00:32:00,12.79,69.81,3.3,null,31.98,10.0,0.0,810.0,0.0,null,null
2017-02-02 00:33:00,12.95,70.65,3.412,null,49.15,9.77,0.0,810.0,0.0,null,null
2017-02-02 00:34:00,12.73,70.93,3.868,null,38.13,9.71,0.0,810.0,0.0,null,null
2017-02-02 00:35:00,12.78,70.69,3.828,null,34.68,5.613,0.0,810.0,0.0,null,null
2017-02-02 00:36:00,12.75,70.52,3.297,null,36.93,17.25,0.0,810.0,0.103,null,null
2017-02-02 00:37:00,12.75,71.06,2.885,null,37.83,13.3,0.0,810.0,0.103,null,null
2017-02-02 00:38:00,12.65,71.34,3.478,null,45.34,5.848,0.0,810.0,0.24,null,null
2017-02-02 00:39:00,12.62,70.91,4.883,null,47.82,8.89,0.0,810.0,0.069,null,null
2017-02-02 00:40:00,12.78,70.52,3.157,null,41.51,7.84,0.0,810.0,0.0,null,null
2017-02-02 00:41:00,12.77,70.6,2.973,null,41.63,10.57,0.0,810.0,0.0,null,null
2017-02-02 00:42:00,12.75,70.67,3.235,null,48.03,13.26,0.0,810.0,0.034,null,null
2017-02-02 00:43:00,12.73,70.68,4.26,null,60.8,13.35,0.0,810.0,0.034,null,null
2017-02-02 00:44:00,12.7,70.3,2.955,null,58.08,15.72,0.0,810.0,0.0,null,null
2017-02-02 00:45:00,12.74,70.39,2.875,null,33.39,13.9,0.0,810.0,0.0,null,null
2017-02-02 00:46:00,12.71,70.8,3.188,null,35.35,14.72,0.0,810.0,0.069,null,null
2017-02-02 00:47:00,12.72,71.58,2.875,null,59.66,17.13,0.0,810.0,0.069,null,null
2017-02-02 00:48:00,12.7,72.33,2.943,null,23.85,17.47,0.0,810.0,0.206,null,null
2017-02-02 00:49:00,12.55,72.64,1.995,null,2.604,16.44,0.0,810.0,0.172,null,null
2017-02-02 00:50:00,12.6,73.71,0.788,null,341.7,25.1,0.0,810.0,0.206,null,null
2017-02-02 00:51:00,12.59,74.15,1.575,null,1.635,14.96,0.0,810.0,0.412,null,null
2017-02-02 00:52:00,12.51,74.29,1.283,null,325.3,10.01,0.0,810.0,0.446,null,null
2017-02-02 00:53:00,12.44,75.48,0.712,null,311.2,21.51,0.0,810.0,0.309,null,null
2017-02-02 00:54:00,12.38,75.77,0.923,null,267.4,20.13,0.0,810.0,0.617,null,null
2017-02-02 00:55:00,12.39,77.08,0.858,null,258.9,21.81,0.0,810.0,0.617,null,null
2017-02-02 00:56:00,12.41,77.27,0.823,null,278.9,21.64,0.0,810.0,0.515,null,null
2017-02-02 00:57:00,12.29,77.25,0.882,null,312.5,4.425,0.0,810.0,0.412,null,null
2017-02-02 00:58:00,12.12,77.03,0.993,null,288.9,18.71,0.0,810.0,0.377,null,null
2017-02-02 00:59:00,12.07,77.14,0.79,null,269.5,13.94,0.0,810.0,0.206,null,null
2017-02-02 01:00:00,12.1,77.67,0.67,null,316.2,16.41,0.0,810.0,0.206,null,null
2017-02-02 01:01:00,12.03,77.98,0.682,null,330.7,7.604,0.0,810.0,0.206,null,null
2017-02-02 01:02:00,12.08,78.04,0.925,null,318.2,15.5,0.0,810.0,0.069,null,null
2017-02-02 01:03:00,12.01,78.33,1.398,null,305.3,7.18,0.0,810.0,0.069,null,null
2017-02-02 01:04:00,11.97,78.95,2.038,null,316.8,4.374,0.0,810.0,0.0,null,null
2017-02-02 01:05:00,11.95,79.79,2.3,null,317.0,5.32,0.0,810.0,0.034,null,null
2017-02-02 01:06:00,11.85,79.76,2.418,null,308.7,5.673,0.0,810.0,0.0,null,null
2017-02-02 01:07:00,11.82,79.08,2.733,null,314.0,3.415,0.0,810.0,0.0,null,null
2017-02-02 01:08:00,11.81,78.76,2.28,null,317.0,8.99,0.0,810.0,0.0,null,null
2017-02-02 01:09:00,11.9,79.06,2.168,null,325.0,6.555,0.0,810.0,0.0,null,null
2017-02-02 01:10:00,11.77,79.32,2.465,null,330.3,3.857,0.0,810.0,0.0,null,null
2017-02-02 01:11:00,11.77,79.19,2.37,null,332.5,5.057,0.0,810.0,0.0,null,null
2017-02-02 01:12:00,11.86,79.03,1.763,null,326.4,15.45,0.0,810.0,0.0,null,null
2017-02-02 01:13:00,11.88,75.33,1.4,null,359.0,23.11,0.0,810.0,0.0,null,null
2017-02-02 01:14:00,12.03,75.44,1.86,null,16.5,7.761,0.0,810.0,0.0,null,null
2017-02-02 01:15:00,12.14,75.23,2.302,null,19.84,3.932,0.0,810.0,0.0,null,null
2017-02-02 01:16:00,12.25,74.25,1.062,null,22.16,12.5,0.0,810.0,0.0,null,null
2017-02-02 01:17:00,12.34,73.05,0.667,null,27.14,22.22,0.0,810.0,0.0,null,null
2017-02-02 01:18:00,12.49,72.37,1.453,null,357.2,11.73,0.0,810.0,0.0,null,null
2017-02-02 01:19:00,12.54,72.06,2.197,null,5.331,4.496,0.0,810.0,0.0,null,null
2017-02-02 01:20:00,12.59,71.41,2.227,null,351.5,7.697,0.0,810.0,0.0,null,null
2017-02-02 01:21:00,12.66,72.04,2.472,null,3.0,2.887,0.0,810.0,0.0,null,null
2017-02-02 01:22:00,12.59,71.69,2.102,null,359.2,8.51,0.0,810.0,0.0,null,null
2017-02-02 01:23:00,12.82,71.6,2.2,null,0.509,7.652,0.0,810.0,0.0,null,null
2017-02-02 01:24:00,12.75,70.85,2.393,null,7.823,7.028,0.0,810.0,0.0,null,null
2017-02-02 01:25:00,12.78,71.43,2.032,null,13.33,4.533,0.0,810.0,0.0,null,null
2017-02-02 01:26:00,12.67,71.57,2.305,null,12.84,6.514,0.0,810.0,0.0,null,null
2017-02-02 01:27:00,12.7,71.25,2.093,null,19.02,11.78,0.0,810.0,0.0,null,null
2017-02-02 01:28:00,12.71,71.8,1.995,null,34.49,10.8,0.0,810.0,0.0,null,null
2017-02-02 01:29:00,12.67,71.5,2.827,null,20.56,12.6,0.0,810.0,0.0,null,null
2017-02-02 01:30:00,12.74,71.46,2.905,null,12.84,3.715,0.0,810.0,0.0,null,null
2017-02-02 01:31:00,12.66,70.71,2.3,null,6.168,2.544,0.0,810.0,0.0,null,null
2017-02-02 01:32:00,12.85,71.19,1.702,null,12.99,9.64,0.0,810.0,0.0,null,null
2017-02-02 01:33:00,12.77,71.79,1.882,null,21.52,10.55,0.0,811.0,0.0,null,null
2017-02-02 01:34:00,12.81,71.99,1.637,null,14.04,17.3,0.0,811.0,0.0,null,null
2017-02-02 01:35:00,12.71,72.07,2.203,null,357.7,4.458,0.0,811.0,0.0,null,null
2017-02-02 01:36:00,12.78,71.92,2.53,null,5.833,3.715,0.0,811.0,0.0,null,null
2017-02-02 01:37:00,12.77,71.81,2.082,null,353.4,9.17,0.0,811.0,0.0,null,null
2017-02-02 01:38:00,12.78,73.05,1.645,null,333.8,4.297,0.0,811.0,0.0,null,null
2017-02-02 01:39:00,12.63,74.43,2.018,null,323.7,9.06,0.0,811.0,0.0,null,null
2017-02-02 01:40:00,12.49,76.37,2.448,null,326.2,7.239,0.0,811.0,0.0,null,null
2017-02-02 01:41:00,12.34,77.12,2.465,null,328.2,3.715,0.0,811.0,0.0,null,null
2017-02-02 01:42:00,12.16,78.16,2.37,null,324.0,3.266,0.0,811.0,0.0,null,null
2017-02-02 01:43:00,12.1,78.94,2.482,null,327.0,2.081,0.0,811.0,0.0,null,null
2017-02-02 01:44:00,12.14,79.68,2.058,null,328.6,11.76,0.0,811.0,0.0,null,null
2017-02-02 01:45:00,12.04,79.93,2.193,null,341.0,8.22,0.0,811.0,0.0,null,null
2017-02-02 01:46:00,12.09,80.0,1.862,null,341.3,8.09,0.0,811.0,0.0,null,null
2017-02-02 01:47:00,11.99,79.46,1.618,null,337.8,12.23,0.0,811.0,0.0,null,null
2017-02-02 01:48:00,12.02,79.17,1.778,null,341.0,3.605,0.0,811.0,0.0,null,null
2017-02-02 01:49:00,12.18,78.92,1.667,null,336.6,13.35,0.0,811.0,0.0,null,null
2017-02-02 01:50:00,12.1,79.19,1.717,null,344.3,18.89,0.0,811.0,0.0,null,null
2017-02-02 01:51:00,12.2,78.83,1.493,null,1.543,12.93,0.0,811.0,0.0,null,null
2017-02-02 01:52:00,12.21,78.24,1.23,null,359.3,3.943,0.0,811.0,0.0,null,null
2017-02-02 01:53:00,12.23,77.87,1.22,null,20.68,7.817,0.0,811.0,0.0,null,null
2017-02-02 01:54:00,12.35,77.81,0.73,null,15.21,24.79,0.0,811.0,0.0,null,null
2017-02-02 01:55:00,12.38,77.4,0.457,null,23.02,29.97,0.0,811.0,0.0,null,null
2017-02-02 01:56:00,12.4,76.96,0.68,null,68.15,20.07,0.0,811.0,0.0,null,null
2017-02-02 01:57:00,12.52,76.08,0.768,null,59.35,11.02,0.0,811.0,0.0,null,null
2017-02-02 01:58:00,12.51,75.8,0.9,null,86.4,6.936,0.1,811.0,0.0,null,null
2017-02-02 01:59:00,12.52,75.97,0.897,null,83.3,9.05,0.0,811.0,0.0,null,null
2017-02-02 02:00:00,12.56,75.93,1.038,null,58.23,16.25,0.0,811.0,0.0,null,null
2017-02-02 02:01:00,12.68,75.4,1.665,null,58.66,3.858,0.0,811.0,0.0,null,null
2017-02-02 02:02:00,12.65,74.16,1.477,null,45.05,9.11,0.0,811.0,0.0,null,null
2017-02-02 02:03:00,12.73,74.24,1.377,null,54.11,9.63,0.0,811.0,0.0,null,null
2017-02-02 02:04:00,12.69,73.98,1.483,null,41.82,8.55,0.0,811.0,0.0,null,null
2017-02-02 02:05:00,12.7,73.42,1.165,null,56.72,9.98,0.0,811.0,0.0,null,null
2017-02-02 02:06:00,12.72,74.57,0.988,null,30.28,15.4,0.0,811.0,0.0,null,null
2017-02-02 02:07:00,12.59,74.64,1.318,null,15.29,17.79,0.0,811.0,0.0,null,null
2017-02-02 02:08:00,12.56,74.75,1.42,null,354.8,8.15,0.0,811.0,0.0,null,null
2017-02-02 02:09:00,12.59,75.68,1.38,null,0.999,5.507,0.0,811.0,0.0,null,null
2017-02-02 02:10:00,12.52,74.62,1.653,null,5.359,8.43,0.0,811.0,0.0,null,null
2017-02-02 02:11:00,12.46,76.76,1.382,null,348.5,7.674,0.0,811.0,0.0,null,null
2017-02-02 02:12:00,12.5,77.24,1.432,null,344.3,3.036,0.0,811.0,0.0,null,null
2017-02-02 02:13:00,12.39,78.63,1.342,null,331.0,8.38,0.0,811.0,0.0,null,null
2017-02-02 02:14:00,12.42,79.89,1.603,null,352.3,14.61,0.0,811.0,0.0,null,null
2017-02-02 02:15:00,12.25,79.78,1.705,null,346.2,5.457,0.0,811.0,0.0,null,null
2017-02-02 02:16:00,12.15,80.1,1.833,null,359.2,11.02,0.0,811.0,0.0,null,null
2017-02-02 02:17:00,12.06,78.68,2.558,null,12.0,4.899,0.0,811.0,0.0,null,null
2017-02-02 02:18:00,12.12,78.44,2.407,null,21.5,5.22,0.0,811.0,0.0,null,null
2017-02-02 02:19:00,12.17,78.83,2.588,null,20.69,8.63,0.0,811.0,0.0,null,null
2017-02-02 02:20:00,12.06,78.07,2.845,null,33.67,2.925,0.0,811.0,0.0,null,null
2017-02-02 02:21:00,12.06,78.38,2.87,null,28.69,7.469,0.0,811.0,0.0,null,null
2017-02-02 02:22:00,12.09,78.26,2.913,null,34.5,3.685,0.0,811.0,0.0,null,null
2017-02-02 02:23:00,12.05,78.59,2.985,null,38.79,12.14,0.0,811.0,0.0,null,null
2017-02-02 02:24:00,12.07,77.42,3.598,null,43.67,5.373,0.1,810.0,0.0,null,null
2017-02-02 02:25:00,12.09,77.61,3.118,null,39.5,5.498,0.0,810.0,0.0,null,null
2017-02-02 02:26:00,12.06,78.72,3.18,null,48.35,8.01,0.0,810.0,0.0,null,null
2017-02-02 02:27:00,11.97,78.96,3.012,null,47.51,7.89,0.0,810.0,0.0,null,null
2017-02-02 02:28:00,11.95,78.81,3.332,null,51.92,12.56,0.0,810.0,0.0,null,null
2017-02-02 02:29:00,11.87,78.93,3.118,null,53.67,7.428,0.0,810.0,0.0,null,null
2017-02-02 02:30:00,11.85,79.32,2.805,null,56.48,8.05,0.0,810.0,0.0,null,null
2017-02-02 02:31:00,11.87,79.28,3.155,null,63.5,5.438,0.0,810.0,0.0,null,null
2017-02-02 02:32:00,11.76,78.84,3.317,null,63.17,8.05,0.0,810.0,0.0,null,null
2017-02-02 02:33:00,11.81,78.98,2.867,null,73.85,8.7,0.0,810.0,0.0,null,null
2017-02-02 02:34:00,11.77,79.08,3.425,null,65.32,5.117,0.0,810.0,0.0,null,null
2017-02-02 02:35:00,11.91,79.23,1.955,null,67.11,20.7,0.0,810.0,0.0,null,null
2017-02-02 02:36:00,11.79,79.0,2.667,null,54.97,10.65,0.0,810.0,0.0,null,null
2017-02-02 02:37:00,11.8,79.12,1.597,null,49.85,15.94,0.0,810.0,0.0,null,null
2017-02-02 02:38:00,11.82,79.1,2.497,null,58.32,12.5,0.0,810.0,0.0,null,null
2017-02-02 02:39:00,11.75,77.91,2.138,null,47.37,9.15,0.0,810.0,0.0,null,null
2017-02-02 02:40:00,11.76,76.86,3.05,null,53.67,6.65,0.0,810.0,0.0,null,null
2017-02-02 02:41:00,11.9,76.43,2.542,null,56.33,3.944,0.0,810.0,0.0,null,null
2017-02-02 02:42:00,11.87,76.31,1.775,null,55.02,18.57,0.0,810.0,0.0,null,null
2017-02-02 02:43:00,11.91,77.23,1.59,null,71.21,10.81,0.0,810.0,0.0,null,null
2017-02-02 02:44:00,11.88,77.58,2.067,null,46.83,13.15,0.0,810.0,0.0,null,null
2017-02-02 02:45:00,11.87,76.86,1.415,null,37.7,9.42,0.0,810.0,0.0,null,null
2017-02-02 02:46:00,11.9,76.82,0.827,null,2.039,29.7,0.0,810.0,0.0,null,null
2017-02-02 02:47:00,11.97,77.55,1.278,null,4.754,16.11,0.0,810.0,0.0,null,null
2017-02-02 02:48:00,12.0,77.26,1.368,null,357.3,12.3,0.0,810.0,0.0,null,null
2017-02-02 02:49:00,12.0,76.87,1.298,null,353.2,16.53,0.0,810.0,0.0,null,null
2017-02-02 02:50:00,11.99,76.94,1.258,null,18.14,20.76,0.0,810.0,0.0,null,null
2017-02-02 02:51:00,12.0,75.59,0.967,null,328.1,8.79,0.0,810.0,0.0,null,null
2017-02-02 02:52:00,12.1,75.95,1.183,null,317.8,8.49,0.0,810.0,0.0,null,null
2017-02-02 02:53:00,12.02,76.74,1.17,null,339.9,24.09,0.0,810.0,0.0,null,null
2017-02-02 02:54:00,12.1,76.87,1.287,null,31.59,25.8,0.0,810.0,0.0,null,null
2017-02-02 02:55:00,12.1,75.88,1.085,null,54.38,9.63,0.0,810.0,0.0,null,null
2017-02-02 02:56:00,12.03,75.73,0.357,null,350.7,33.32,0.0,810.0,0.0,null,null
2017-02-02 02:57:00,12.12,76.24,0.353,null,336.3,67.8,0.0,810.0,0.0,null,null
2017-02-02 02:58:00,12.11,77.19,1.087,null,313.7,5.247,0.0,810.0,0.0,null,null
2017-02-02 02:59:00,12.09,77.26,1.205,null,350.2,10.01,0.0,810.0,0.0,null,null
2017-02-02 03:00:00,12.06,76.42,1.118,null,330.4,19.67,0.0,810.0,0.0,null,null
2017-02-02 03:01:00,12.1,76.82,1.55,null,328.5,7.252,0.0,810.0,0.0,null,null
2017-02-02 03:02:00,12.05,76.57,1.632,null,322.7,10.06,0.0,810.0,0.0,null,null
2017-02-02 03:03:00,12.06,77.63,1.752,null,314.2,3.715,0.0,810.0,0.0,null,null
2017-02-02 03:04:00,12.04,79.02,1.743,null,315.2,6.386,0.0,810.0,0.0,null,null
2017-02-02 03:05:00,11.94,79.91,1.617,null,319.5,8.87,0.1,810.0,0.0,null,null
2017-02-02 03:06:00,11.8,80.9,1.255,null,317.0,4.862,0.0,810.0,0.0,null,null
2017-02-02 03:07:00,11.75,82.0,1.35,null,337.5,11.22,0.0,810.0,0.0,null,null
2017-02-02 03:08:00,11.88,81.6,1.73,null,354.5,9.75,0.0,810.0,0.0,null,null
2017-02-02 03:09:00,11.72,81.4,2.105,null,328.8,3.337,0.0,810.0,0.0,null,null
2017-02-02 03:10:00,11.86,82.9,2.018,null,326.7,2.134,0.0,810.0,0.0,null,null
2017-02-02 03:11:00,11.66,83.9,2.078,null,328.0,3.214,0.0,810.0,0.0,null,null
2017-02-02 03:12:00,11.7,84.7,2.002,null,341.0,4.358,0.0,810.0,0.0,null,null
2017-02-02 03:13:00,11.61,84.6,2.262,null,359.8,6.091,0.0,810.0,0.0,null,null
2017-02-02 03:14:00,11.51,82.9,2.362,null,352.0,7.59,0.0,810.0,0.0,null,null
2017-02-02 03:15:00,11.64,83.3,2.27,null,355.2,7.402,0.0,810.0,0.0,null,null
2017-02-02 03:16:00,11.63,83.6,2.025,null,6.282,8.54,0.0,810.0,0.0,null,null
2017-02-02 03:17:00,11.67,83.8,2.185,null,354.3,7.822,0.0,810.0,0.0,null,null
2017-02-02 03:18:00,11.62,83.6,2.528,null,11.17,10.38,0.0,810.0,0.0,null,null
2017-02-02 03:19:00,11.59,83.2,2.77,null,18.0,4.434,0.0,810.0,0.0,null,null
