Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2018-09-02 18:10:00,23.3,64.43,2.187,2.9,222.4,13.44,0.0,805.886,93.4,null
2018-09-02 18:11:00,23.34,64.45,1.453,2.08,196.4,24.63,0.0,805.916,94.8,null
2018-09-02 18:12:00,23.35,64.39,2.223,3.08,193.7,12.57,0.0,805.945,93.1,null
2018-09-02 18:13:00,23.26,64.55,1.985,3.04,214.8,15.65,0.0,805.961,85.2,null
2018-09-02 18:14:00,23.22,65.06,2.312,2.81,206.2,22.25,0.0,805.987,77.52,null
2018-09-02 18:15:00,23.2,65.16,2.023,2.54,220.3,15.76,0.0,806.017,72.89,null
2018-09-02 18:16:00,23.14,65.13,2.038,2.42,204.0,9.16,0.0,806.05,68.05,null
2018-09-02 18:17:00,23.06,65.51,2.927,4.04,210.3,17.69,0.0,806.086,64.86,null
2018-09-02 18:18:00,22.99,65.24,3.392,3.98,213.3,3.726,0.0,806.123,62.98,null
2018-09-02 18:19:00,22.88,65.51,1.998,2.7,210.5,11.73,0.0,806.153,59.2,null
2018-09-02 18:20:00,22.86,65.87,2.032,3.01,208.7,8.36,0.0,806.176,53.96,null
2018-09-02 18:21:00,22.85,66.1,2.085,3.05,212.3,20.61,0.0,806.189,49.05,null
2018-09-02 18:22:00,22.85,66.47,2.33,2.87,208.0,8.63,0.0,806.215,44.87,null
2018-09-02 18:23:00,22.82,66.74,1.807,2.79,224.9,32.05,0.0,806.228,41.85,null
2018-09-02 18:24:00,22.81,66.46,3.352,3.67,222.2,8.34,0.0,806.245,39.21,null
2018-09-02 18:25:00,22.77,66.26,2.827,3.36,208.3,12.72,0.0,806.248,37.01,null
2018-09-02 18:26:00,22.75,66.28,2.185,2.78,224.7,11.87,0.0,806.255,34.78,null
2018-09-02 18:27:00,22.71,66.54,1.877,2.29,229.8,6.254,0.0,806.264,32.69,null
2018-09-02 18:28:00,22.68,66.67,2.317,2.63,214.4,23.27,0.0,806.277,30.84,null
2018-09-02 18:29:00,22.67,66.79,2.598,4.19,216.6,8.45,0.0,806.28,29.4,null
2018-09-02 18:30:00,22.66,66.55,2.97,3.7,208.8,12.62,0.0,806.273,28.16,null
2018-09-02 18:31:00,22.59,66.76,3.048,3.63,215.0,13.28,0.0,806.294,26.58,null
2018-09-02 18:32:00,22.53,66.92,2.528,3.1,217.5,8.29,0.0,806.294,25.49,null
2018-09-02 18:33:00,22.47,67.22,2.802,3.85,216.5,10.45,0.0,806.298,24.18,null
2018-09-02 18:34:00,22.44,67.18,2.86,3.74,213.8,9.04,0.0,806.309,22.84,null
2018-09-02 18:35:00,22.44,67.53,1.788,2.09,222.0,16.96,0.0,806.329,21.44,null
2018-09-02 18:36:00,22.44,67.77,1.63,2.48,218.6,14.36,0.0,806.352,20.07,null
2018-09-02 18:37:00,22.44,67.79,1.53,2.01,228.6,11.13,0.0,806.366,18.76,null
2018-09-02 18:38:00,22.45,67.8,2.388,3.83,222.7,12.54,0.0,806.384,17.6,null
2018-09-02 18:39:00,22.44,67.88,1.553,1.77,228.2,14.17,0.0,806.394,16.4,null
2018-09-02 18:40:00,22.44,67.95,1.875,2.75,235.0,15.43,0.0,806.397,15.13,null
2018-09-02 18:41:00,22.45,67.63,2.202,3.04,229.8,7.958,0.0,806.404,13.96,null
2018-09-02 18:42:00,22.39,67.7,2.252,3.16,217.2,13.72,0.0,806.401,12.73,null
2018-09-02 18:43:00,22.35,67.76,1.258,2.45,221.7,27.31,0.0,806.388,11.59,null
2018-09-02 18:44:00,22.31,68.13,1.725,3.04,194.3,16.43,0.0,806.391,10.5,null
2018-09-02 18:45:00,22.26,68.46,2.322,3.03,217.7,13.7,0.0,806.372,9.36,null
2018-09-02 18:46:00,22.24,68.23,1.532,2.1,221.4,23.13,0.0,806.355,8.4,null
2018-09-02 18:47:00,22.19,68.19,1.622,2.67,213.6,27.5,0.0,806.349,7.649,null
2018-09-02 18:48:00,22.15,68.38,2.607,3.0,206.7,5.902,0.0,806.342,6.792,null
2018-09-02 18:49:00,22.12,68.32,1.802,2.77,217.0,10.47,0.0,806.347,5.968,null
2018-09-02 18:50:00,22.1,68.16,2.763,3.51,224.9,11.41,0.0,806.35,5.042,null
2018-09-02 18:51:00,22.08,68.08,2.25,3.12,222.1,12.33,0.0,806.38,4.322,null
2018-09-02 18:52:00,22.08,68.26,1.405,1.84,211.3,10.17,0.0,806.375,3.739,null
2018-09-02 18:53:00,22.08,68.35,1.65,1.99,203.1,10.2,0.0,806.392,3.156,null
2018-09-02 18:54:00,22.06,68.56,1.568,2.21,213.5,14.93,0.0,806.408,2.504,null
2018-09-02 18:55:00,22.02,68.41,2.178,2.79,215.2,8.34,0.0,806.425,2.092,null
2018-09-02 18:56:00,21.97,68.5,2.067,2.38,209.3,6.262,0.0,806.442,1.646,null
2018-09-02 18:57:00,21.91,68.92,1.907,2.55,215.0,14.8,0.0,806.449,1.441,null
2018-09-02 18:58:00,21.88,69.05,1.483,2.63,216.1,21.88,0.0,806.466,1.063,null
2018-09-02 18:59:00,21.85,69.21,1.108,1.34,197.0,9.5,0.0,806.467,0.96,null
2018-09-02 19:00:00,21.82,69.19,1.628,2.39,210.1,21.83,0.0,806.463,0.686,null
2018-09-02 19:01:00,21.78,69.23,2.628,2.83,219.1,10.07,0.0,806.466,0.309,null
2018-09-02 19:02:00,21.76,69.05,1.718,2.56,214.4,13.36,0.0,806.463,0.0,null
2018-09-02 19:03:00,21.76,68.97,1.462,1.74,233.3,16.46,0.0,806.469,-0.172,null
2018-09-02 19:04:00,21.76,69.24,2.195,2.46,236.0,7.159,0.0,806.48,-0.274,null
2018-09-02 19:05:00,21.79,69.25,1.56,2.12,242.2,15.64,0.0,806.49,-0.617,null
2018-09-02 19:06:00,21.8,68.77,1.753,2.03,230.3,7.971,0.0,806.499,-0.686,null
2018-09-02 19:07:00,21.81,68.67,1.28,1.64,258.8,9.99,0.0,806.513,-0.686,null
2018-09-02 19:08:00,21.8,68.88,1.35,1.63,233.9,23.94,0.0,806.524,-1.029,null
2018-09-02 19:09:00,21.76,68.96,0.988,1.36,263.4,18.05,0.0,806.527,-1.029,null
2018-09-02 19:10:00,21.76,69.12,1.138,1.6,270.2,12.89,0.0,806.527,-1.029,null
2018-09-02 19:11:00,21.76,68.96,1.412,1.62,255.2,10.86,0.0,806.527,-1.406,null
2018-09-02 19:12:00,21.71,68.69,1.238,1.7,256.0,10.23,0.0,806.524,-1.406,null
2018-09-02 19:13:00,21.72,68.45,1.087,1.6,271.3,12.52,0.0,806.517,-1.441,null
2018-09-02 19:14:00,21.71,68.49,0.637,1.02,249.6,23.86,0.0,806.526,-1.406,null
2018-09-02 19:15:00,21.7,69.1,0.683,0.77,280.4,14.86,0.0,806.527,-1.338,null
2018-09-02 19:16:00,21.64,69.38,0.788,1.17,274.4,14.63,0.0,806.53,-1.441,null
2018-09-02 19:17:00,21.58,69.39,1.032,1.3,273.6,12.58,0.0,806.541,-1.441,null
2018-09-02 19:18:00,21.53,69.89,0.863,1.33,262.9,18.07,0.0,806.57,-1.441,null
2018-09-02 19:19:00,21.46,69.9,0.907,1.24,254.2,17.15,0.0,806.593,-1.475,null
2018-09-02 19:20:00,21.43,69.93,0.695,0.9,270.8,6.768,0.0,806.622,-1.441,null
2018-09-02 19:21:00,21.44,70.01,0.702,1.05,259.6,10.64,0.0,806.641,-1.441,null
2018-09-02 19:22:00,21.4,70.25,0.673,0.81,282.5,21.76,0.0,806.661,-1.441,null
2018-09-02 19:23:00,21.39,70.51,0.792,0.87,286.5,7.863,0.0,806.69,-1.441,null
2018-09-02 19:24:00,21.36,70.94,1.17,1.61,310.4,9.41,0.0,806.72,-1.441,null
2018-09-02 19:25:00,21.25,72.22,2.137,2.75,324.5,4.786,0.0,806.767,-1.784,null
2018-09-02 19:26:00,21.08,72.52,3.48,4.27,331.8,4.669,0.0,806.827,-2.092,null
2018-09-02 19:27:00,20.92,73.66,3.977,4.83,339.8,6.305,0.0,806.868,-1.887,null
2018-09-02 19:28:00,20.85,72.36,3.527,5.07,348.3,13.68,0.0,806.892,-1.646,null
2018-09-02 19:29:00,20.85,68.37,3.95,5.0,342.7,4.495,0.0,806.923,-2.23,null
2018-09-02 19:30:00,21.01,66.96,3.587,4.79,341.2,7.146,0.0,806.943,-2.23,null
2018-09-02 19:31:00,21.09,66.6,2.698,3.52,357.6,8.64,0.0,806.963,-2.058,null
2018-09-02 19:32:00,21.12,66.31,2.08,2.58,358.6,8.34,0.0,806.951,-1.544,null
2018-09-02 19:33:00,21.12,65.84,1.737,2.07,5.003,4.281,0.0,806.955,-1.441,null
2018-09-02 19:34:00,21.11,66.09,1.42,1.65,3.832,8.31,0.0,806.981,-1.029,null
2018-09-02 19:35:00,21.12,66.32,2.14,2.45,1.036,8.8,0.0,806.988,-1.372,null
2018-09-02 19:36:00,21.11,66.34,2.598,3.76,350.0,8.5,0.0,806.985,-1.372,null
2018-09-02 19:37:00,21.08,65.61,2.483,2.9,340.8,7.031,0.0,806.982,-1.441,null
2018-09-02 19:38:00,21.07,65.92,2.69,3.43,336.9,10.65,0.0,806.99,-1.029,null
2018-09-02 19:39:00,21.06,65.92,2.768,3.32,338.5,8.76,0.0,806.994,-0.96,null
2018-09-02 19:40:00,20.99,66.26,2.748,3.22,346.5,6.796,0.0,807.007,-0.686,null
2018-09-02 19:41:00,20.92,66.81,2.14,2.8,353.0,8.85,0.0,807.009,-0.617,null
2018-09-02 19:42:00,20.86,67.17,2.438,3.26,8.65,9.38,0.0,807.008,-0.755,null
2018-09-02 19:43:00,20.8,67.54,1.675,2.35,10.49,18.72,0.0,807.012,-0.617,null
2018-09-02 19:44:00,20.8,67.71,1.737,2.22,27.21,17.2,0.0,807.012,-1.029,null
2018-09-02 19:45:00,20.8,67.77,2.558,3.26,26.57,11.65,0.0,807.012,-1.201,null
2018-09-02 19:46:00,20.82,67.25,2.073,2.67,40.69,9.26,0.0,807.023,-1.749,null
2018-09-02 19:47:00,20.88,66.58,2.593,3.03,37.82,9.29,0.0,807.043,-1.749,null
2018-09-02 19:48:00,20.96,65.56,2.442,3.08,32.16,9.44,0.0,807.052,-1.887,null
2018-09-02 19:49:00,21.03,65.27,1.855,2.22,43.5,5.439,0.0,807.066,-1.784,null
2018-09-02 19:50:00,21.02,65.08,2.01,2.87,34.89,14.05,0.0,807.089,-1.646,null
2018-09-02 19:51:00,21.03,64.64,2.595,3.28,44.66,6.771,0.0,807.112,-1.646,null
2018-09-02 19:52:00,21.05,64.2,2.687,3.2,47.33,5.617,0.0,807.149,-1.681,null
2018-09-02 19:53:00,21.04,64.68,2.117,2.48,45.83,5.46,0.0,807.182,-1.132,null
2018-09-02 19:54:00,20.92,64.27,2.283,2.88,42.19,10.66,0.0,807.217,-1.235,null
2018-09-02 19:55:00,20.89,63.52,3.415,4.22,42.83,6.229,0.0,807.264,-1.578,null
2018-09-02 19:56:00,20.89,62.56,4.035,7.62,54.86,8.93,0.0,807.281,-0.892,null
2018-09-02 19:57:00,31.4,68.59,3.322,5.45,47.19,9.58,0.0,826.474,5.038,null
2018-09-02 19:58:00,43.47,77.77,2.838,3.68,37.58,13.92,0.0,null,7.419,null
2018-09-02 19:59:00,44.0,78.42,3.753,6.29,38.6,24.09,0.0,null,7.628,null
2018-09-02 20:00:00,43.29,77.75,5.133,6.3,48.83,6.544,0.0,null,7.665,null
2018-09-02 20:01:00,29.91,68.16,5.952,6.56,45.83,6.307,0.0,null,6.024,null
2018-09-02 20:02:00,42.8,77.08,5.322,6.38,44.0,3.871,0.0,null,7.774,null
2018-09-02 20:03:00,39.53,74.92,4.632,5.01,46.0,5.291,0.0,null,7.837,null
2018-09-02 20:04:00,19.56,61.32,2.757,3.3,43.83,7.311,0.0,823.701,9.55,null
2018-09-02 20:05:00,18.38,60.96,4.075,5.63,22.57,12.93,0.0,819.278,2.275,null
2018-09-02 20:06:00,31.5,70.55,3.9,4.67,30.59,17.92,0.0,null,5.199,null
2018-09-02 20:07:00,39.3,76.47,3.023,4.48,44.59,13.73,0.0,null,7.813,null
2018-09-02 20:08:00,32.35,71.11,4.448,5.27,55.17,9.47,0.0,null,6.502,null
2018-09-02 20:09:00,12.03,55.76,4.29,5.77,43.93,15.24,0.0,820.196,2.578,null
2018-09-02 20:10:00,21.42,61.0,4.943,6.27,62.86,8.05,0.0,null,4.158,null
2018-09-02 20:11:00,35.89,70.97,4.783,6.27,65.35,8.42,0.0,null,7.697,null
2018-09-02 20:12:00,33.62,69.45,4.338,5.38,73.26,13.17,0.0,null,7.764,null
2018-09-02 20:13:00,16.83,58.4,6.268,8.39,84.3,13.97,0.0,null,5.941,null
2018-09-02 20:14:00,16.61,60.87,4.403,5.63,90.2,17.21,0.0,null,9.25,null
2018-09-02 20:15:00,8.98,57.8,5.437,6.56,81.8,8.96,0.0,814.89,9.05,null
2018-09-02 20:16:00,17.21,65.3,5.082,6.39,63.85,6.838,0.0,824.295,6.937,null
2018-09-02 20:17:00,9.49,60.37,3.072,3.89,59.24,15.64,0.0,808.918,4.518,null
2018-09-02 20:18:00,36.03,80.1,3.617,5.62,57.7,14.29,0.0,null,7.822,null
2018-09-02 20:19:00,15.22,65.65,4.113,4.81,61.17,6.816,0.0,815.948,5.096,null
2018-09-02 20:20:00,7.694,61.36,4.365,5.94,59.79,12.89,0.0,807.689,5.162,null
2018-09-02 20:21:00,9.15,62.24,4.1,5.27,57.07,13.16,0.0,807.696,3.784,null
2018-09-02 20:22:00,10.13,63.69,3.527,4.37,62.15,8.47,0.0,807.708,4.367,null
2018-09-02 20:23:00,17.27,69.36,3.253,4.9,58.5,3.594,0.0,817.47,4.468,null
2018-09-02 20:24:00,12.61,67.44,3.337,4.55,62.37,11.18,0.0,807.772,5.257,null
2018-09-02 20:25:00,13.26,69.12,3.18,4.44,61.19,18.53,0.0,807.754,1.855,null
2018-09-02 20:26:00,13.86,70.62,3.445,4.98,65.02,16.16,0.0,807.771,2.645,null
2018-09-02 20:27:00,14.44,72.11,4.1,5.55,55.59,10.94,0.0,807.768,2.781,null
2018-09-02 20:28:00,14.82,71.77,3.953,5.28,54.11,11.06,0.1,807.762,2.129,null
2018-09-02 20:29:00,15.08,72.43,3.737,5.0,53.47,11.89,0.0,807.769,1.442,null
2018-09-02 20:30:00,15.58,72.47,3.91,5.06,53.16,4.45,0.0,807.763,0.309,null
2018-09-02 20:31:00,15.84,72.67,4.633,5.47,56.83,3.76,0.0,807.777,-0.069,null
2018-09-02 20:32:00,16.09,73.17,3.343,4.1,58.53,9.63,0.0,807.771,-0.377,null
2018-09-02 20:33:00,16.27,73.41,3.485,4.08,51.67,5.088,0.1,807.766,-7.138,null
2018-09-02 20:34:00,14.96,73.2,3.478,3.87,44.32,11.2,0.0,805.244,-262.8,null
2018-09-02 20:35:00,13.25,72.38,2.822,3.73,45.62,17.48,0.0,801.07,-447.5,null
2018-09-02 20:36:00,null,null,3.452,4.11,31.0,10.17,0.0,null,-72.89,null
2018-09-02 20:37:00,null,7.665,2.747,3.39,24.82,10.02,0.0,null,4.146,null
2018-09-02 20:38:00,null,4.949,2.607,2.9,9.77,10.28,0.0,null,6.579,null
2018-09-02 20:39:00,null,14.93,1.783,2.48,24.49,14.94,0.0,null,6.408,null
2018-09-02 20:40:00,null,25.85,1.302,2.26,22.98,14.82,0.0,null,6.408,null
2018-09-02 20:41:00,null,34.13,1.397,2.17,22.38,17.85,0.0,null,6.305,null
2018-09-02 20:42:00,null,39.27,1.522,1.76,32.86,16.93,0.0,null,6.614,null
2018-09-02 20:43:00,null,42.51,1.26,1.61,25.21,20.59,0.0,null,6.442,null
2018-09-02 20:44:00,null,48.61,1.682,2.52,37.32,11.15,0.0,null,6.476,null
2018-09-02 20:45:00,null,51.61,0.808,1.05,317.4,26.54,0.0,null,6.511,null
2018-09-02 20:46:00,null,55.25,1.223,2.15,319.4,8.75,0.0,null,6.374,null
2018-09-02 20:47:00,-8.06,57.42,1.528,2.13,312.0,9.78,0.0,null,6.545,null
2018-09-02 20:48:00,-2.932,63.84,2.105,2.61,318.9,12.62,0.0,null,6.442,null
2018-09-02 20:49:00,-2.756,64.74,2.333,3.64,307.2,10.67,0.0,null,6.545,null
2018-09-02 20:50:00,0.609,67.21,3.58,3.89,302.7,4.713,0.0,null,6.408,null
2018-09-02 20:51:00,3.501,68.06,2.743,3.45,317.5,9.1,0.0,null,6.511,null
2018-09-02 20:52:00,3.698,66.2,2.16,2.68,334.7,12.08,0.0,null,6.511,null
2018-09-02 20:53:00,8.02,69.43,2.422,2.84,306.5,8.68,0.0,null,6.442,null
2018-09-02 20:54:00,9.13,68.66,2.543,3.2,296.7,12.21,0.0,null,6.579,null
2018-09-02 20:55:00,8.82,70.51,2.983,3.69,301.0,4.041,0.0,null,6.511,null
2018-09-02 20:56:00,43.69,90.4,3.233,3.45,316.3,9.35,0.0,null,2.947,null
2018-09-02 20:57:00,null,null,3.808,4.22,352.1,7.916,0.0,807.849,-46.88,null
2018-09-02 20:58:00,null,null,3.747,4.28,343.8,6.28,0.0,808.058,-4.079,null
2018-09-02 20:59:00,null,null,3.348,3.86,349.8,4.704,0.0,808.086,-3.393,null
2018-09-02 21:00:00,null,null,2.91,3.23,355.2,3.532,0.0,808.107,-2.468,null
2018-09-02 21:01:00,null,null,2.885,3.01,354.0,1.527,0.1,null,5.76,null
2018-09-02 21:02:00,null,null,3.34,3.71,359.7,2.925,0.0,null,7.817,null
2018-09-02 21:03:00,null,null,3.46,3.99,354.0,6.395,0.0,null,7.817,null
2018-09-02 21:04:00,null,null,2.975,3.36,335.8,2.794,0.0,null,7.818,null
2018-09-02 21:05:00,null,null,2.638,3.05,337.7,3.349,0.0,null,7.817,null
2018-09-02 21:06:00,null,104.0,2.803,3.11,336.8,4.774,0.0,null,7.819,null
2018-09-02 21:07:00,null,100.3,2.69,3.08,344.0,4.472,0.0,null,7.819,null
2018-09-02 21:08:00,null,95.8,2.638,3.2,346.7,6.233,0.0,null,7.819,null
2018-09-02 21:09:00,null,91.1,2.643,3.15,358.8,6.931,0.0,null,7.82,null
2018-09-02 21:10:00,42.05,86.8,2.498,3.08,352.2,9.4,0.0,null,7.82,null
2018-09-02 21:11:00,37.0,82.5,2.322,2.79,350.2,3.975,0.0,null,7.82,null
2018-09-02 21:12:00,15.58,67.4,2.218,2.76,350.7,4.606,0.0,823.445,3.701,null
2018-09-02 21:13:00,8.12,62.84,2.128,2.92,330.7,13.41,0.0,808.166,-2.091,null
2018-09-02 21:14:00,9.48,65.17,2.878,3.16,334.0,5.066,0.0,808.151,-2.022,null
2018-09-02 21:15:00,10.65,65.16,2.817,3.29,334.3,5.053,0.0,808.166,-2.537,null
2018-09-02 21:16:00,11.82,66.21,2.908,4.01,338.3,3.943,0.0,808.164,-2.606,null
2018-09-02 21:17:00,12.58,66.49,3.735,4.54,343.2,10.5,0.0,808.165,-2.537,null
2018-09-02 21:18:00,13.19,67.09,3.223,4.05,347.5,6.65,0.0,808.159,-2.435,null
2018-09-02 21:19:00,14.08,67.34,3.353,4.23,346.2,6.309,0.0,808.153,-2.949,null
2018-09-02 21:20:00,14.6,66.93,3.018,3.6,355.0,7.461,0.0,808.137,-3.121,null
2018-09-02 21:21:00,15.12,67.19,2.69,3.33,346.2,8.23,0.0,808.118,-2.915,null
2018-09-02 21:22:00,15.53,67.3,3.943,5.66,353.2,5.398,0.0,808.112,-2.915,null
2018-09-02 21:23:00,15.95,67.13,3.288,3.58,354.5,4.27,0.0,808.122,-2.641,null
2018-09-02 21:24:00,16.24,66.02,3.578,4.06,359.2,2.115,0.0,808.13,-3.155,null
2018-09-02 21:25:00,16.51,66.71,2.77,3.23,355.2,7.71,0.0,808.15,-2.675,null
2018-09-02 21:26:00,16.82,66.82,3.147,3.77,357.7,6.098,0.0,808.16,-2.572,null
2018-09-02 21:27:00,17.02,66.01,3.435,4.14,0.015,6.45,0.0,808.17,-2.71,null
2018-09-02 21:28:00,17.3,65.89,2.735,3.59,19.49,9.71,0.0,808.166,-2.264,null
2018-09-02 21:29:00,17.45,66.14,2.362,3.57,35.01,6.527,0.0,808.182,-1.989,null
2018-09-02 21:30:00,17.58,66.36,3.693,4.33,37.68,6.204,0.0,808.193,-1.784,null
2018-09-02 21:31:00,17.67,66.55,3.057,3.17,39.18,6.587,0.0,808.206,-1.887,null
2018-09-02 21:32:00,17.73,66.96,2.403,2.77,40.34,13.2,0.0,808.223,-1.441,null
2018-09-02 21:33:00,17.81,67.11,2.203,2.87,32.86,12.3,0.0,808.259,-1.201,null
2018-09-02 21:34:00,17.84,66.6,2.687,3.82,21.28,16.21,0.0,808.273,-1.269,null
2018-09-02 21:35:00,17.91,66.81,2.723,3.1,19.02,8.81,0.0,808.279,-1.338,null
2018-09-02 21:36:00,17.97,66.71,2.603,3.2,28.83,7.688,0.0,808.292,-1.372,null
2018-09-02 21:37:00,18.04,66.04,2.762,3.63,17.9,10.15,0.0,808.286,-1.372,null
2018-09-02 21:38:00,18.09,67.15,2.16,2.9,27.83,9.27,0.0,808.283,-0.583,null
2018-09-02 21:39:00,18.01,66.98,2.172,2.95,23.5,9.49,0.0,808.267,-1.166,null
2018-09-02 21:40:00,18.02,66.71,2.458,3.18,25.17,7.904,0.0,808.257,-1.063,null
2018-09-02 21:41:00,18.04,67.15,2.34,2.62,15.0,3.055,0.0,808.263,-1.166,null
2018-09-02 21:42:00,18.04,67.09,2.622,3.03,14.5,7.408,0.0,808.267,-1.749,null
2018-09-02 21:43:00,18.1,67.55,2.402,2.64,27.83,3.715,0.0,808.287,-1.544,null
2018-09-02 21:44:00,18.12,67.94,2.44,3.64,27.35,6.232,0.0,808.287,-1.063,null
2018-09-02 21:45:00,18.11,68.26,2.817,3.19,21.33,4.533,0.0,808.3,-1.166,null
2018-09-02 21:46:00,18.09,68.14,2.868,3.32,16.01,5.352,0.0,808.3,-1.201,null
2018-09-02 21:47:00,18.11,68.25,2.697,3.1,10.17,7.877,0.0,808.293,-1.304,null
2018-09-02 21:48:00,18.09,68.7,2.918,3.1,4.001,2.944,0.0,808.29,-1.544,null
2018-09-02 21:49:00,18.07,68.86,2.792,3.22,0.166,3.236,0.0,808.303,-1.921,null
2018-09-02 21:50:00,18.07,68.9,2.915,3.54,355.2,5.237,0.0,808.297,-1.852,null
2018-09-02 21:51:00,18.14,69.45,2.257,2.49,344.6,10.56,0.0,808.3,-1.201,null
2018-09-02 21:52:00,18.14,70.44,2.207,2.32,347.2,7.557,0.0,808.32,-0.686,null
2018-09-02 21:53:00,18.09,71.06,1.893,2.31,357.5,8.69,0.0,808.326,-0.892,null
2018-09-02 21:54:00,18.07,71.72,2.295,2.95,2.329,4.345,0.0,808.349,-1.235,null
2018-09-02 21:55:00,18.09,72.01,1.74,2.08,24.37,13.25,0.0,808.369,-0.823,null
2018-09-02 21:56:00,18.04,70.16,1.972,2.16,51.5,3.684,0.0,808.373,-0.377,null
2018-09-02 21:57:00,18.02,69.1,2.027,2.44,57.5,3.685,0.0,808.377,-0.549,null
2018-09-02 21:58:00,17.93,70.44,2.005,2.36,37.02,9.66,0.0,808.373,-0.069,null
2018-09-02 21:59:00,17.82,70.24,1.89,2.26,36.83,3.76,0.0,808.367,-0.858,null
2018-09-02 22:00:00,17.85,69.5,1.77,2.0,31.33,5.088,0.0,808.361,-1.509,null
2018-09-02 22:01:00,17.98,69.04,1.792,2.47,17.16,5.98,0.0,808.351,-1.647,null
2018-09-02 22:02:00,18.12,68.85,2.785,3.37,16.46,11.0,0.0,808.362,-1.955,null
2018-09-02 22:03:00,18.25,69.12,2.752,4.34,351.2,7.579,0.0,808.358,-2.744,null
2018-09-02 22:04:00,18.31,69.2,2.533,3.06,7.352,8.31,0.0,808.355,-1.749,null
2018-09-02 22:05:00,18.27,69.31,1.905,2.23,14.5,5.057,0.0,808.368,-1.304,null
2018-09-02 22:06:00,18.13,69.8,1.875,2.73,23.49,10.87,0.0,808.38,-0.72,null
2018-09-02 22:07:00,18.01,70.03,2.347,2.56,29.5,4.152,0.0,808.403,-0.515,null
2018-09-02 22:08:00,17.95,69.68,2.188,2.53,23.83,7.821,0.0,808.413,-0.515,null
2018-09-02 22:09:00,17.91,70.36,2.252,2.73,15.17,5.869,0.0,808.413,-0.617,null
2018-09-02 22:10:00,17.86,70.54,2.713,3.23,22.5,4.991,0.0,808.422,-0.755,null
2018-09-02 22:11:00,17.87,70.61,2.617,3.16,23.83,7.513,0.0,808.419,-1.235,null
2018-09-02 22:12:00,17.87,70.4,3.075,3.28,30.17,5.927,0.0,808.422,-1.098,null
2018-09-02 22:13:00,17.87,69.71,2.52,3.16,36.01,9.83,0.0,808.42,-1.441,null
2018-09-02 22:14:00,17.87,69.2,2.215,2.36,33.5,4.112,0.0,808.427,-1.475,null
2018-09-02 22:15:00,17.87,68.74,2.152,2.99,25.31,12.51,0.0,808.436,-1.612,null
2018-09-02 22:16:00,17.87,68.72,2.302,3.25,25.72,9.55,0.0,808.446,-1.406,null
2018-09-02 22:17:00,17.86,69.04,2.377,3.14,32.33,4.642,0.0,808.452,-1.338,null
2018-09-02 22:18:00,17.87,68.98,3.177,3.72,48.34,4.532,0.0,808.478,-1.304,null
2018-09-02 22:19:00,17.82,69.44,2.74,3.62,42.5,3.686,0.0,808.495,-1.201,null
2018-09-02 22:20:00,17.73,69.88,2.71,3.15,41.34,5.643,0.0,808.518,-0.823,null
2018-09-02 22:21:00,17.68,69.97,2.747,3.08,37.66,4.783,0.0,808.524,-0.823,null
2018-09-02 22:22:00,17.65,70.3,3.187,3.51,30.0,3.162,0.0,808.531,-1.715,null
2018-09-02 22:23:00,17.65,69.86,3.24,3.76,32.53,7.264,0.0,808.547,-2.916,null
2018-09-02 22:24:00,17.76,69.32,2.775,3.2,46.67,4.748,0.0,808.564,-2.161,null
2018-09-02 22:25:00,17.82,69.63,2.612,2.8,49.83,2.339,0.0,808.577,-1.029,null
2018-09-02 22:26:00,17.75,69.7,2.79,3.07,40.67,5.312,0.0,808.583,-1.063,null
2018-09-02 22:27:00,17.68,69.71,2.653,2.99,25.85,8.59,0.0,808.577,-1.749,null
2018-09-02 22:28:00,17.68,69.95,2.322,2.7,32.33,1.599,0.0,808.574,-1.166,null
2018-09-02 22:29:00,17.69,70.06,2.267,2.45,35.17,3.023,0.0,808.587,-1.063,null
2018-09-02 22:30:00,17.63,70.39,2.347,3.24,40.33,6.128,0.0,808.597,-0.892,null
2018-09-02 22:31:00,17.59,70.06,2.232,2.38,38.66,6.315,0.0,808.604,-1.887,null
2018-09-02 22:32:00,17.59,70.0,2.91,3.41,57.26,11.37,0.0,808.621,-1.544,null
2018-09-02 22:33:00,17.67,67.79,2.392,3.09,49.15,9.08,0.0,808.641,-3.019,null
2018-09-02 22:34:00,18.0,65.39,1.723,1.93,16.68,8.37,0.0,808.638,-3.499,null
2018-09-02 22:35:00,18.17,65.15,1.848,2.18,33.36,6.791,0.0,808.64,-2.916,null
2018-09-02 22:36:00,18.28,64.96,2.465,2.91,39.99,11.5,0.0,808.639,-2.607,null
2018-09-02 22:37:00,18.29,64.46,2.753,3.27,57.84,5.639,0.0,808.669,-1.887,null
2018-09-02 22:38:00,18.28,63.73,1.602,2.0,66.25,17.21,0.0,808.682,-1.544,null
2018-09-02 22:39:00,18.37,63.48,1.003,1.17,96.3,23.3,0.0,808.692,-1.201,null
