Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2020-08-08 13:53:00,23.11,50.63,5.193,5.64,54.14,12.0,0.0,809.531,553.1,null
2020-08-08 13:54:00,22.98,51.06,4.907,5.77,55.62,12.39,0.0,809.514,582.9,null
2020-08-08 13:55:00,22.95,51.18,6.105,7.13,49.98,10.41,0.0,809.504,661.5,null
2020-08-08 13:56:00,22.84,51.98,4.172,5.13,56.11,19.82,0.0,809.505,610.2,null
2020-08-08 13:57:00,22.95,51.76,2.575,3.48,63.21,24.8,0.0,809.48,577.7,null
2020-08-08 13:58:00,23.14,50.41,3.455,4.32,52.01,6.606,0.0,809.44,614.6,null
2020-08-08 13:59:00,23.12,50.17,4.268,5.75,57.64,9.06,0.0,809.417,657.6,null
2020-08-08 14:00:00,23.09,49.22,3.825,5.51,55.19,11.82,0.0,809.396,654.3,null
2020-08-08 14:01:00,22.99,49.54,3.765,4.82,61.49,7.803,0.0,809.369,624.3,null
2020-08-08 14:02:00,22.95,50.46,4.268,6.33,90.7,24.97,0.0,809.382,625.4,null
2020-08-08 14:03:00,23.01,50.65,3.88,4.55,80.5,6.721,0.0,809.405,631.3,null
2020-08-08 14:04:00,23.04,51.02,4.498,5.84,89.4,20.83,0.0,809.396,636.2,null
2020-08-08 14:05:00,23.1,50.59,5.925,7.29,75.3,10.3,0.0,809.402,612.8,null
2020-08-08 14:06:00,23.14,50.25,5.057,6.9,79.59,14.17,0.0,809.415,650.7,null
2020-08-08 14:07:00,23.13,49.97,5.04,6.23,77.57,17.41,0.0,809.434,676.3,null
2020-08-08 14:08:00,23.06,50.24,5.29,5.89,64.83,5.52,0.0,809.439,675.0,null
2020-08-08 14:09:00,23.05,50.76,4.883,5.96,88.7,9.21,0.0,809.455,675.0,null
2020-08-08 14:10:00,23.2,50.12,4.703,5.29,75.14,13.23,0.0,809.465,663.0,null
2020-08-08 14:11:00,23.18,49.93,3.75,5.25,88.7,19.72,0.0,809.448,651.1,null
2020-08-08 14:12:00,23.09,50.63,3.72,5.17,58.5,4.608,0.0,809.452,643.0,null
2020-08-08 14:13:00,23.09,50.19,4.778,7.01,96.0,20.37,0.0,809.436,635.8,null
2020-08-08 14:14:00,23.06,49.91,6.723,7.73,75.17,4.487,0.0,809.479,623.9,null
2020-08-08 14:15:00,23.0,49.78,4.927,6.62,76.92,17.58,0.0,809.462,616.9,null
2020-08-08 14:16:00,22.96,50.36,4.613,5.79,103.3,14.78,0.0,809.429,600.5,null
2020-08-08 14:17:00,23.08,49.83,6.212,7.95,95.7,4.383,0.0,809.438,584.0,null
2020-08-08 14:18:00,23.13,49.17,5.48,6.52,102.3,9.14,0.0,809.424,595.3,null
2020-08-08 14:19:00,23.01,49.37,4.712,6.13,85.8,6.984,0.0,809.413,584.4,null
2020-08-08 14:20:00,23.02,50.55,6.892,8.66,82.5,17.96,0.0,809.41,626.1,null
2020-08-08 14:21:00,23.2,48.6,7.308,8.69,96.2,7.357,0.0,809.392,634.6,null
2020-08-08 14:22:00,23.1,49.32,4.91,6.84,73.69,9.0,0.0,809.423,642.2,null
2020-08-08 14:23:00,23.2,48.74,7.457,9.18,77.11,9.97,0.0,809.41,652.7,null
2020-08-08 14:24:00,23.21,48.77,5.667,8.03,74.36,8.15,0.0,809.428,678.5,null
2020-08-08 14:25:00,23.2,49.02,6.188,9.06,82.2,10.02,0.0,809.442,679.3,null
2020-08-08 14:26:00,23.16,48.61,5.745,7.62,91.2,10.96,0.0,809.43,688.8,null
2020-08-08 14:27:00,23.07,49.26,4.04,5.21,93.9,10.23,0.0,809.407,713.8,null
2020-08-08 14:28:00,23.07,49.47,3.762,4.83,74.99,11.53,0.0,809.392,730.4,null
2020-08-08 14:29:00,23.13,49.15,4.225,5.54,41.5,3.041,0.0,809.362,757.6,null
2020-08-08 14:30:00,23.14,48.59,6.29,8.08,69.99,10.07,0.0,809.325,771.2,null
2020-08-08 14:31:00,23.13,48.02,6.047,8.41,65.83,7.621,0.0,809.315,762.0,null
2020-08-08 14:32:00,23.13,47.85,6.152,7.87,75.02,16.48,0.0,809.287,718.8,null
2020-08-08 14:33:00,23.16,48.17,5.66,6.92,74.19,9.47,0.0,809.283,669.6,null
2020-08-08 14:34:00,23.22,48.03,4.702,5.57,79.81,10.34,0.0,809.29,652.9,null
2020-08-08 14:35:00,23.4,47.57,3.428,5.14,66.07,12.69,0.0,809.264,650.0,null
2020-08-08 14:36:00,23.58,47.46,5.223,8.4,70.8,11.41,0.0,809.275,639.1,null
2020-08-08 14:37:00,23.56,47.19,5.527,6.49,55.24,22.5,0.0,809.285,644.6,null
2020-08-08 14:38:00,23.4,48.27,5.398,6.94,73.16,14.57,0.0,809.288,649.2,null
2020-08-08 14:39:00,23.44,48.31,5.163,6.02,78.02,16.04,0.0,809.291,656.6,null
2020-08-08 14:40:00,23.45,48.42,4.287,5.44,85.8,13.15,0.0,809.272,633.5,null
2020-08-08 14:41:00,23.45,48.45,4.53,6.23,60.32,22.93,0.0,809.242,620.0,null
2020-08-08 14:42:00,23.45,48.79,5.662,7.34,54.53,13.82,0.0,809.236,605.5,null
2020-08-08 14:43:00,23.45,46.84,5.602,6.36,55.83,5.814,0.0,809.237,604.4,null
2020-08-08 14:44:00,23.38,47.24,4.188,5.79,57.91,11.28,0.0,809.244,606.2,null
2020-08-08 14:45:00,23.35,48.72,3.988,5.6,61.08,22.73,0.0,809.263,612.2,null
2020-08-08 14:46:00,23.62,47.56,6.402,7.45,76.35,13.62,0.0,809.276,625.1,null
2020-08-08 14:47:00,23.63,47.23,5.645,6.91,80.7,7.247,0.0,809.334,637.6,null
2020-08-08 14:48:00,23.35,47.35,5.195,7.09,93.5,4.752,0.0,809.321,621.3,null
2020-08-08 14:49:00,23.1,47.76,3.697,5.32,102.3,3.727,0.0,809.294,587.0,null
2020-08-08 14:50:00,23.05,48.52,3.293,4.49,56.38,11.32,0.0,809.292,544.7,null
2020-08-08 14:51:00,23.04,48.33,3.298,5.56,69.71,19.19,0.0,809.308,524.9,null
2020-08-08 14:52:00,23.19,49.07,5.378,6.32,93.2,13.88,0.0,809.298,516.4,null
2020-08-08 14:53:00,23.39,47.84,5.393,5.93,84.7,6.128,0.0,809.305,524.5,null
2020-08-08 14:54:00,23.41,47.72,4.412,5.67,74.16,8.23,0.0,809.292,506.2,null
2020-08-08 14:55:00,23.45,47.9,3.933,5.04,68.72,12.52,0.0,809.299,497.1,null
2020-08-08 14:56:00,23.57,47.53,3.005,4.89,74.95,18.24,0.0,809.29,501.2,null
2020-08-08 14:57:00,23.75,46.68,4.39,5.86,71.5,7.409,0.0,809.261,505.1,null
2020-08-08 14:58:00,23.79,45.75,5.033,6.2,49.46,10.62,0.0,809.264,515.3,null
2020-08-08 14:59:00,23.64,46.44,5.737,6.44,39.26,10.88,0.0,809.26,557.8,null
2020-08-08 15:00:00,23.53,46.47,5.038,7.63,76.27,22.83,0.0,809.28,583.8,null
2020-08-08 15:01:00,23.55,46.04,4.897,7.04,69.67,8.46,0.0,809.29,632.4,null
2020-08-08 15:02:00,23.63,44.56,4.52,5.81,64.5,10.01,0.0,809.284,670.0,null
2020-08-08 15:03:00,23.61,45.48,3.623,4.96,57.63,16.26,0.0,809.283,676.0,null
2020-08-08 15:04:00,23.74,45.22,2.863,3.95,65.19,11.41,0.0,809.253,670.8,null
2020-08-08 15:05:00,23.81,45.08,4.25,5.3,63.16,11.11,0.0,809.22,677.5,null
2020-08-08 15:06:00,23.78,45.85,4.988,7.29,87.4,17.32,0.0,809.232,692.4,null
2020-08-08 15:07:00,23.88,45.27,5.977,7.56,86.3,7.993,0.0,809.233,702.8,null
2020-08-08 15:08:00,23.91,44.97,5.403,7.62,92.1,12.87,0.0,809.239,688.4,null
2020-08-08 15:09:00,23.91,45.66,3.8,5.82,60.49,29.09,0.0,809.235,636.0,null
2020-08-08 15:10:00,23.91,44.81,4.422,5.93,82.8,23.03,0.0,809.249,597.4,null
2020-08-08 15:11:00,23.9,44.88,6.292,8.32,96.3,4.887,0.0,809.267,644.8,null
2020-08-08 15:12:00,23.73,45.69,4.112,6.0,85.2,9.63,0.0,809.267,640.2,null
2020-08-08 15:13:00,23.72,46.72,3.102,4.66,84.6,18.32,0.0,809.238,494.2,null
2020-08-08 15:14:00,23.93,45.33,5.875,7.46,70.34,6.442,0.0,809.245,445.9,null
2020-08-08 15:15:00,23.84,44.73,5.307,6.37,77.49,7.867,0.0,809.231,528.0,null
2020-08-08 15:16:00,23.63,45.47,5.615,7.57,75.27,12.19,0.0,809.23,504.4,null
2020-08-08 15:17:00,23.48,45.48,5.742,7.87,65.16,8.25,0.0,809.194,463.2,null
2020-08-08 15:18:00,23.38,46.01,4.96,8.03,71.13,17.04,0.0,809.168,635.4,null
2020-08-08 15:19:00,23.39,45.97,5.315,6.78,47.96,11.48,0.0,809.152,679.9,null
2020-08-08 15:20:00,23.45,45.74,5.702,7.75,52.01,5.997,0.0,809.115,587.9,null
2020-08-08 15:21:00,23.54,45.73,7.362,8.98,74.01,11.03,0.0,809.166,508.2,null
2020-08-08 15:22:00,23.57,45.2,4.438,7.33,90.0,12.41,0.0,809.189,544.9,null
2020-08-08 15:23:00,23.5,45.38,5.038,5.84,70.01,7.783,0.0,809.18,549.4,null
2020-08-08 15:24:00,23.41,45.29,4.178,7.84,73.14,10.88,0.0,809.157,617.2,null
2020-08-08 15:25:00,23.38,45.59,6.283,7.78,96.5,5.438,0.0,809.167,645.8,null
2020-08-08 15:26:00,23.35,45.32,4.022,5.64,92.6,10.19,0.0,809.154,614.9,null
2020-08-08 15:27:00,23.33,46.0,5.607,7.97,87.5,14.5,0.0,809.114,589.7,null
2020-08-08 15:28:00,23.5,46.24,4.738,6.17,103.8,17.83,0.0,809.108,646.2,null
2020-08-08 15:29:00,23.7,46.1,4.903,7.77,89.7,23.12,0.0,809.146,679.7,null
2020-08-08 15:30:00,23.87,44.78,4.772,6.03,76.82,16.03,0.0,809.137,723.2,null
2020-08-08 15:31:00,23.88,45.27,4.712,6.15,63.51,8.1,0.0,809.124,606.0,null
2020-08-08 15:32:00,23.93,44.33,5.407,6.66,89.1,12.59,0.0,809.123,562.7,null
2020-08-08 15:33:00,23.69,44.89,5.207,6.51,78.16,5.335,0.0,809.119,532.8,null
2020-08-08 15:34:00,23.67,45.13,6.487,7.84,94.7,5.732,0.0,809.132,567.9,null
2020-08-08 15:35:00,23.7,44.32,7.723,9.33,87.8,12.05,0.0,809.138,578.0,null
2020-08-08 15:36:00,23.5,44.61,7.132,10.69,89.3,6.127,0.0,809.136,626.0,null
2020-08-08 15:37:00,23.41,45.48,3.987,6.14,76.3,10.7,0.0,809.159,633.1,null
2020-08-08 15:38:00,23.45,45.44,4.283,6.2,60.88,13.53,0.0,809.146,652.1,null
2020-08-08 15:39:00,23.61,45.71,4.668,7.56,45.66,6.699,0.0,809.12,653.0,null
2020-08-08 15:40:00,23.73,45.02,6.808,9.43,65.31,14.31,0.0,809.149,636.4,null
2020-08-08 15:41:00,23.66,45.26,7.033,9.11,87.3,7.128,0.0,809.129,637.6,null
2020-08-08 15:42:00,23.55,46.3,5.485,7.98,75.5,6.238,0.0,809.12,626.3,null
2020-08-08 15:43:00,23.63,45.8,6.903,9.52,88.0,5.536,0.0,809.143,639.8,null
2020-08-08 15:44:00,23.54,46.02,6.75,8.35,89.3,12.45,0.0,809.14,645.9,null
2020-08-08 15:45:00,23.43,46.36,5.068,7.79,98.6,13.66,0.0,809.134,647.0,null
2020-08-08 15:46:00,23.41,46.3,5.332,7.72,84.8,7.265,0.0,809.097,640.9,null
2020-08-08 15:47:00,23.4,46.37,7.297,9.63,91.8,3.337,0.0,809.104,637.2,null
2020-08-08 15:48:00,23.33,46.27,7.947,10.27,89.0,2.886,0.0,809.055,629.7,null
2020-08-08 15:49:00,23.32,46.63,6.032,7.76,87.3,15.75,0.0,809.046,625.7,null
2020-08-08 15:50:00,23.34,46.13,7.407,9.05,57.0,5.714,0.0,809.085,609.8,null
2020-08-08 15:51:00,23.33,45.38,8.18,9.16,76.17,6.643,0.0,809.115,580.9,null
2020-08-08 15:52:00,23.11,45.85,7.15,8.6,64.83,6.36,0.0,809.112,594.8,null
2020-08-08 15:53:00,23.11,46.22,5.338,9.12,75.04,12.54,0.0,809.125,588.6,null
2020-08-08 15:54:00,23.24,45.6,7.237,9.46,76.01,11.56,0.0,809.141,568.3,null
2020-08-08 15:55:00,23.27,45.75,6.033,7.96,69.17,4.878,0.0,809.134,564.4,null
2020-08-08 15:56:00,23.21,45.89,6.245,8.32,63.34,6.869,0.0,809.125,564.5,null
2020-08-08 15:57:00,23.09,46.28,7.143,10.01,62.49,7.697,0.0,809.108,570.2,null
2020-08-08 15:58:00,22.97,46.31,6.31,8.0,68.99,9.13,0.0,809.137,564.5,null
2020-08-08 15:59:00,22.9,46.92,4.047,6.93,59.15,13.87,0.0,809.128,546.1,null
2020-08-08 16:00:00,23.05,47.22,5.662,6.98,74.63,17.52,0.0,809.151,538.0,null
2020-08-08 16:01:00,23.3,46.49,5.998,8.99,62.48,7.313,0.0,809.17,533.3,null
2020-08-08 16:02:00,23.32,45.59,5.163,6.68,60.46,14.67,0.0,809.16,520.9,null
2020-08-08 16:03:00,23.19,45.91,6.822,9.41,69.11,13.55,0.0,809.146,514.9,null
2020-08-08 16:04:00,23.08,46.2,5.065,5.75,78.16,8.88,0.0,809.139,509.1,null
2020-08-08 16:05:00,23.05,46.65,4.525,6.69,60.38,15.44,0.0,809.102,508.2,null
2020-08-08 16:06:00,23.17,46.73,5.327,7.77,62.58,18.47,0.0,809.102,502.9,null
2020-08-08 16:07:00,23.32,45.64,5.763,6.98,42.66,7.538,0.0,809.056,502.1,null
2020-08-08 16:08:00,23.28,45.82,5.138,8.63,66.05,10.51,0.0,809.059,490.8,null
2020-08-08 16:09:00,23.27,45.93,6.143,9.47,81.8,23.09,0.0,809.013,495.5,null
2020-08-08 16:10:00,23.22,45.78,7.135,9.23,55.34,8.33,0.0,809.037,501.7,null
2020-08-08 16:11:00,23.06,45.95,6.307,8.96,68.14,15.59,0.0,809.014,505.6,null
2020-08-08 16:12:00,22.92,45.96,5.343,8.27,73.09,11.28,0.0,808.962,479.5,null
2020-08-08 16:13:00,22.81,46.35,6.72,8.66,51.13,16.26,0.0,808.958,466.4,null
2020-08-08 16:14:00,22.81,46.08,8.46,10.51,64.98,9.57,0.0,808.918,492.3,null
2020-08-08 16:15:00,22.75,46.37,7.303,8.76,75.25,13.23,0.0,808.878,487.5,null
2020-08-08 16:16:00,22.83,46.62,6.168,8.79,64.35,13.98,0.0,808.885,471.1,null
2020-08-08 16:17:00,23.0,46.65,5.035,6.3,56.85,14.55,0.0,808.888,465.2,null
2020-08-08 16:18:00,23.15,45.92,6.265,7.89,41.53,14.98,0.0,808.864,456.9,null
2020-08-08 16:19:00,23.1,45.21,5.855,8.18,77.47,17.1,0.0,808.863,468.3,null
2020-08-08 16:20:00,22.97,46.06,6.225,8.44,54.34,8.69,0.0,808.873,475.2,null
2020-08-08 16:21:00,22.95,45.96,5.235,7.35,39.24,18.81,0.0,808.843,483.2,null
2020-08-08 16:22:00,22.95,45.83,5.843,8.11,47.93,20.08,0.0,808.824,492.8,null
2020-08-08 16:23:00,22.95,45.7,5.905,7.36,53.93,12.72,0.0,808.828,491.2,null
2020-08-08 16:24:00,22.95,45.65,5.583,7.04,61.78,23.2,0.0,808.828,474.6,null
2020-08-08 16:25:00,22.95,45.56,8.38,9.22,75.34,6.749,0.0,808.819,474.0,null
2020-08-08 16:26:00,22.84,46.1,7.78,9.93,79.83,6.227,0.0,808.8,471.6,null
2020-08-08 16:27:00,22.77,46.59,5.135,6.43,68.5,5.283,0.0,808.814,461.9,null
2020-08-08 16:28:00,22.82,46.33,7.69,10.6,57.17,10.08,0.0,808.811,457.5,null
2020-08-08 16:29:00,22.86,45.7,6.805,8.43,60.15,10.47,0.0,808.824,455.1,null
2020-08-08 16:30:00,22.78,46.01,7.198,9.38,52.83,8.32,0.0,808.814,453.0,null
2020-08-08 16:31:00,22.72,46.59,7.407,10.01,52.83,4.099,0.0,808.822,444.7,null
2020-08-08 16:32:00,22.71,46.02,5.685,8.07,52.75,18.99,0.0,808.802,443.3,null
2020-08-08 16:33:00,22.64,46.71,4.463,5.85,58.83,8.55,0.0,808.814,426.5,null
2020-08-08 16:34:00,22.71,46.99,4.868,8.61,55.15,10.15,0.0,808.824,419.0,null
2020-08-08 16:35:00,22.91,46.79,5.93,7.75,72.4,14.33,0.0,808.833,400.7,null
2020-08-08 16:36:00,22.94,46.39,6.322,8.32,61.45,9.32,0.0,808.83,399.8,null
2020-08-08 16:37:00,22.84,46.63,6.052,8.21,55.65,7.858,0.0,808.827,400.6,null
2020-08-08 16:38:00,22.73,47.65,5.108,6.12,78.36,12.83,0.0,808.844,395.5,null
2020-08-08 16:39:00,22.75,47.68,5.175,6.6,62.74,12.02,0.0,808.834,396.5,null
2020-08-08 16:40:00,22.81,47.54,4.403,6.37,45.96,15.2,0.0,808.821,389.1,null
2020-08-08 16:41:00,22.87,47.39,6.082,7.84,49.77,16.01,0.0,808.824,381.2,null
2020-08-08 16:42:00,22.87,46.88,6.737,8.62,58.76,14.57,0.0,808.785,370.2,null
2020-08-08 16:43:00,22.74,47.2,6.352,8.33,72.02,10.56,0.0,808.792,363.1,null
2020-08-08 16:44:00,22.65,47.3,6.545,8.63,69.52,7.449,0.0,808.796,355.3,null
2020-08-08 16:45:00,22.57,47.21,5.403,7.69,59.41,15.3,0.0,808.802,344.9,null
2020-08-08 16:46:00,22.54,47.68,4.683,6.38,63.52,14.44,0.0,808.8,336.6,null
2020-08-08 16:47:00,22.54,47.8,4.853,7.22,66.04,10.93,0.0,808.784,330.3,null
2020-08-08 16:48:00,22.6,47.16,4.97,7.3,60.25,11.7,0.0,808.774,323.8,null
2020-08-08 16:49:00,22.67,46.42,5.573,6.89,52.5,17.01,0.0,808.756,322.8,null
2020-08-08 16:50:00,22.71,46.12,5.985,6.89,63.34,7.825,0.0,808.743,323.5,null
2020-08-08 16:51:00,22.69,46.57,5.823,8.59,65.24,11.26,0.0,808.746,318.4,null
2020-08-08 16:52:00,22.68,46.69,5.578,7.81,66.13,12.59,0.0,808.77,313.8,null
2020-08-08 16:53:00,22.61,46.47,5.048,7.13,56.95,15.46,0.0,808.746,313.2,null
2020-08-08 16:54:00,22.58,46.2,6.66,8.23,58.17,3.715,0.0,808.756,313.7,null
2020-08-08 16:55:00,22.54,46.45,4.615,5.92,66.72,28.51,0.0,808.76,308.9,null
2020-08-08 16:56:00,22.54,46.3,5.747,8.28,71.74,12.9,0.0,808.759,311.0,null
2020-08-08 16:57:00,22.54,46.56,5.942,8.03,67.48,11.8,0.0,808.759,311.2,null
2020-08-08 16:58:00,22.54,46.8,4.435,7.2,51.99,7.978,0.0,808.755,309.8,null
2020-08-08 16:59:00,22.54,46.77,5.268,7.59,53.16,6.361,0.0,808.742,310.6,null
2020-08-08 17:00:00,22.49,46.74,4.045,5.17,45.01,7.874,0.0,808.738,307.6,null
2020-08-08 17:01:00,22.45,47.05,4.692,6.19,48.0,13.37,0.0,808.719,302.2,null
2020-08-08 17:02:00,22.48,47.35,4.935,6.6,83.5,9.02,0.0,808.742,301.6,null
2020-08-08 17:03:00,22.54,47.22,4.353,6.58,57.38,23.16,0.0,808.729,299.4,null
2020-08-08 17:04:00,22.58,47.11,5.732,7.28,61.5,11.35,0.0,808.733,297.6,null
2020-08-08 17:05:00,22.59,47.47,4.955,6.49,60.32,15.23,0.0,808.723,294.5,null
2020-08-08 17:06:00,22.59,47.45,4.718,6.6,65.68,14.28,0.0,808.727,290.0,null
2020-08-08 17:07:00,22.64,47.45,4.513,5.91,66.51,6.287,0.0,808.73,285.9,null
2020-08-08 17:08:00,22.72,47.36,3.55,4.66,57.27,15.47,0.0,808.711,285.8,null
2020-08-08 17:09:00,22.77,47.06,4.883,6.15,61.81,10.37,0.0,808.684,281.2,null
2020-08-08 17:10:00,22.77,47.22,4.513,6.68,69.43,17.17,0.0,808.685,281.9,null
2020-08-08 17:11:00,22.77,47.26,4.898,7.43,68.95,17.79,0.0,808.681,296.3,null
2020-08-08 17:12:00,22.77,46.81,4.483,6.34,63.51,12.37,0.0,808.658,307.2,null
2020-08-08 17:13:00,22.77,47.17,2.838,4.39,56.02,20.51,0.0,808.652,320.3,null
2020-08-08 17:14:00,22.85,47.17,4.795,7.1,44.25,12.83,0.0,808.632,328.8,null
2020-08-08 17:15:00,22.86,47.08,4.217,5.48,46.98,7.226,0.0,808.646,337.9,null
2020-08-08 17:16:00,22.89,47.32,3.46,4.75,56.15,11.01,0.0,808.659,328.8,null
2020-08-08 17:17:00,22.95,46.85,4.763,6.24,65.34,6.798,0.0,808.662,328.2,null
2020-08-08 17:18:00,22.95,46.5,5.84,6.47,59.81,24.02,0.0,808.659,332.8,null
2020-08-08 17:19:00,22.91,46.56,4.12,5.65,44.14,14.71,0.0,808.649,343.0,null
2020-08-08 17:20:00,22.84,46.71,4.267,5.19,55.91,27.05,0.0,808.648,335.3,null
2020-08-08 17:21:00,22.81,46.96,5.067,7.06,72.13,11.45,0.0,808.636,330.3,null
2020-08-08 17:22:00,22.79,47.16,4.923,6.12,62.47,7.857,0.0,808.636,341.8,null
2020-08-08 17:23:00,22.77,47.54,4.972,7.55,41.01,13.72,0.0,808.643,348.6,null
2020-08-08 17:24:00,22.77,46.89,5.338,6.72,49.67,6.99,0.0,808.653,350.4,null
2020-08-08 17:25:00,22.76,46.8,8.17,8.97,68.17,6.962,0.0,808.666,340.9,null
2020-08-08 17:26:00,22.66,47.03,5.015,6.44,67.46,12.06,0.0,808.676,320.9,null
2020-08-08 17:27:00,22.63,47.39,4.957,5.97,63.1,11.2,0.0,808.686,299.1,null
2020-08-08 17:28:00,22.63,47.32,4.925,7.01,64.12,12.43,0.0,808.695,293.2,null
2020-08-08 17:29:00,22.63,47.63,5.388,6.83,73.83,8.24,0.0,808.722,291.6,null
2020-08-08 17:30:00,22.64,47.28,4.922,6.83,75.17,5.639,0.0,808.735,291.5,null
2020-08-08 17:31:00,22.67,47.02,5.585,7.52,71.84,9.26,0.0,808.728,278.5,null
2020-08-08 17:32:00,22.6,47.17,5.218,8.63,51.34,13.23,0.0,808.708,275.4,null
2020-08-08 17:33:00,22.5,47.64,5.058,7.52,68.02,17.96,0.0,808.72,277.0,null
2020-08-08 17:34:00,22.5,47.57,6.703,7.51,63.92,13.26,0.0,808.719,281.6,null
2020-08-08 17:35:00,22.48,47.83,5.522,6.73,70.67,5.675,0.0,808.71,286.0,null
2020-08-08 17:36:00,22.4,48.43,4.398,5.79,80.6,8.6,0.0,808.734,283.4,null
2020-08-08 17:37:00,22.42,48.82,2.858,4.79,55.57,13.35,0.0,808.728,281.8,null
2020-08-08 17:38:00,22.52,48.75,4.053,4.82,74.03,12.14,0.0,808.731,272.8,null
2020-08-08 17:39:00,22.61,48.73,4.215,5.11,76.57,15.81,0.0,808.722,267.2,null
2020-08-08 17:40:00,22.63,48.46,4.623,6.6,60.76,15.29,0.0,808.682,260.1,null
2020-08-08 17:41:00,22.57,48.69,5.818,6.56,62.94,10.92,0.0,808.676,255.5,null
2020-08-08 17:42:00,22.41,49.17,4.997,6.25,68.0,5.414,0.0,808.656,246.4,null
2020-08-08 17:43:00,22.32,49.68,3.823,5.39,64.61,18.88,0.0,808.666,238.0,null
2020-08-08 17:44:00,22.35,49.96,4.898,7.23,68.43,19.48,0.0,808.682,228.9,null
2020-08-08 17:45:00,22.39,49.1,5.245,6.56,61.97,16.27,0.0,808.67,227.9,null
2020-08-08 17:46:00,22.3,49.83,6.267,9.11,79.51,11.76,0.0,808.686,225.6,null
2020-08-08 17:47:00,22.2,50.12,5.538,7.18,79.77,11.56,0.0,808.703,220.1,null
2020-08-08 17:48:00,22.08,50.63,5.32,7.99,77.04,18.78,0.0,808.708,211.5,null
2020-08-08 17:49:00,22.01,50.81,5.633,7.59,75.51,6.072,0.0,808.729,202.8,null
2020-08-08 17:50:00,21.95,51.08,6.66,7.65,56.17,11.14,0.0,808.752,194.3,null
2020-08-08 17:51:00,21.9,51.08,6.947,8.46,67.0,10.24,0.0,808.771,192.9,null
2020-08-08 17:52:00,21.82,51.54,5.357,7.42,77.53,11.17,0.0,808.806,195.6,null
2020-08-08 17:53:00,21.81,51.97,4.262,6.22,64.16,13.59,0.0,808.813,196.3,null
2020-08-08 17:54:00,21.81,52.08,4.21,8.02,67.06,25.5,0.0,808.835,196.4,null
2020-08-08 17:55:00,21.84,52.12,5.005,6.81,78.85,10.96,0.0,808.829,195.7,null
2020-08-08 17:56:00,21.86,52.53,4.185,5.01,64.67,20.86,0.0,808.848,192.3,null
2020-08-08 17:57:00,21.86,52.21,5.047,7.71,65.78,12.78,0.0,808.864,187.1,null
2020-08-08 17:58:00,21.84,51.98,5.222,7.52,66.75,18.95,0.0,808.854,180.3,null
2020-08-08 17:59:00,21.78,52.24,4.673,6.98,65.88,10.37,0.0,808.869,173.2,null
2020-08-08 18:00:00,21.68,52.49,5.14,7.81,67.68,6.795,0.0,808.869,167.3,null
2020-08-08 18:01:00,21.62,52.94,4.865,7.38,66.5,5.991,0.0,808.873,161.0,null
2020-08-08 18:02:00,21.58,53.36,6.057,7.01,81.0,9.85,0.0,808.886,158.5,null
2020-08-08 18:03:00,21.58,53.51,3.63,4.6,71.99,14.63,0.0,808.906,160.7,null
2020-08-08 18:04:00,21.6,53.7,3.655,5.37,70.03,10.83,0.0,808.902,161.4,null
2020-08-08 18:05:00,21.65,53.5,4.218,5.77,77.15,22.7,0.0,808.902,158.1,null
2020-08-08 18:06:00,21.67,53.47,5.31,7.49,75.83,9.83,0.0,808.9,155.5,null
2020-08-08 18:07:00,21.68,53.71,5.887,7.97,77.53,12.56,0.0,808.94,152.4,null
2020-08-08 18:08:00,21.6,53.67,6.003,7.68,79.48,7.888,0.0,808.928,148.4,null
2020-08-08 18:09:00,21.5,54.19,4.425,7.96,74.85,10.7,0.0,808.934,141.5,null
2020-08-08 18:10:00,21.48,54.15,5.915,8.64,78.54,15.95,0.0,808.934,137.9,null
2020-08-08 18:11:00,21.43,54.36,6.763,10.2,80.0,13.0,0.0,808.93,135.7,null
2020-08-08 18:12:00,21.39,54.55,6.415,8.51,83.1,10.31,0.0,808.937,134.2,null
2020-08-08 18:13:00,21.34,54.52,7.045,8.23,80.6,9.75,0.0,808.946,129.8,null
2020-08-08 18:14:00,21.31,54.77,7.872,10.2,77.16,4.336,0.0,808.937,124.6,null
2020-08-08 18:15:00,21.26,55.12,6.732,8.38,75.67,7.653,0.0,808.944,119.4,null
2020-08-08 18:16:00,21.26,55.21,7.427,8.76,87.5,15.14,0.0,808.937,116.1,null
2020-08-08 18:17:00,21.26,55.32,6.01,8.07,70.84,12.45,0.0,808.938,113.1,null
2020-08-08 18:18:00,21.26,55.33,6.23,10.24,82.5,13.05,0.0,808.965,110.0,null
2020-08-08 18:19:00,21.26,54.9,6.94,8.35,69.0,7.719,0.0,808.939,106.6,null
2020-08-08 18:20:00,21.26,54.96,5.925,7.37,73.12,15.67,0.0,808.955,102.0,null
2020-08-08 18:21:00,21.27,55.22,5.643,8.29,84.7,7.153,0.0,808.981,96.9,null
2020-08-08 18:22:00,21.26,55.2,7.9,10.27,80.9,13.58,0.0,808.954,93.5,null
