Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2019-06-04 02:04:00,17.53,79.8,0.537,1.08,20.24,57.89,0.0,807.753,-0.412,null
2019-06-04 02:05:00,17.53,79.76,1.23,1.53,3.849,10.12,0.0,807.746,-0.549,null
2019-06-04 02:06:00,17.54,79.59,0.582,0.68,25.86,22.86,0.0,807.742,-0.446,null
2019-06-04 02:07:00,17.57,79.54,0.778,1.06,95.1,32.81,0.0,807.738,-0.412,null
2019-06-04 02:08:00,17.57,79.45,0.848,1.04,75.03,23.32,0.0,807.739,-0.549,null
2019-06-04 02:09:00,17.58,79.41,0.363,0.51,78.26,18.02,0.0,807.739,-0.412,null
2019-06-04 02:10:00,17.62,79.42,0.392,0.55,107.1,21.04,0.0,807.739,-0.412,null
2019-06-04 02:11:00,17.62,79.41,0.085,0.14,36.32,74.22,0.0,807.732,-0.412,null
2019-06-04 02:12:00,17.62,79.37,0.253,0.39,299.3,37.84,0.0,807.714,-0.412,null
2019-06-04 02:13:00,17.62,79.33,0.742,0.93,326.4,21.85,0.0,807.701,-0.412,null
2019-06-04 02:14:00,17.62,79.24,0.717,0.96,349.1,21.33,0.0,807.682,-0.446,null
2019-06-04 02:15:00,17.66,79.17,0.463,0.79,346.5,23.01,0.0,807.661,-0.412,null
2019-06-04 02:16:00,17.66,79.15,0.303,0.36,344.3,54.06,0.0,807.645,-0.412,null
2019-06-04 02:17:00,17.66,79.11,0.395,0.55,62.45,21.2,0.0,807.619,-0.412,null
2019-06-04 02:18:00,17.66,79.09,0.367,0.5,43.5,26.72,0.0,807.612,-0.412,null
2019-06-04 02:19:00,17.67,79.0,0.595,0.65,55.8,15.09,0.0,807.587,-0.412,null
2019-06-04 02:20:00,17.71,78.9,0.852,1.13,63.32,8.54,0.0,807.574,-0.412,null
2019-06-04 02:21:00,17.71,78.87,0.822,1.04,61.84,5.336,0.0,807.568,-0.412,null
2019-06-04 02:22:00,17.68,79.01,0.762,0.93,61.8,9.11,0.0,807.552,-0.412,null
2019-06-04 02:23:00,17.66,79.14,0.682,0.88,91.5,12.32,0.0,807.544,-0.412,null
2019-06-04 02:24:00,17.62,79.23,1.35,1.61,70.46,8.06,0.0,807.541,-0.48,null
2019-06-04 02:25:00,17.61,79.23,1.578,1.79,63.53,12.32,0.0,807.541,-0.789,null
2019-06-04 02:26:00,17.62,79.3,1.313,1.69,68.65,8.18,0.0,807.525,-0.823,null
2019-06-04 02:27:00,17.62,79.38,1.328,1.71,57.68,12.49,0.0,807.498,-0.72,null
2019-06-04 02:28:00,17.62,79.55,1.537,2.19,39.42,13.13,0.0,807.478,-0.72,null
2019-06-04 02:29:00,17.61,79.52,2.147,2.71,49.5,5.765,0.0,807.457,-0.583,null
2019-06-04 02:30:00,17.61,79.41,1.398,1.85,61.51,9.57,0.0,807.421,-0.48,null
2019-06-04 02:31:00,17.57,79.47,1.45,1.93,78.37,14.7,0.0,807.394,-0.412,null
2019-06-04 02:32:00,17.57,79.54,1.043,1.22,65.15,11.84,0.0,807.371,-0.377,null
2019-06-04 02:33:00,17.57,79.65,1.357,1.89,96.9,12.82,0.0,807.347,-0.377,null
2019-06-04 02:34:00,17.53,79.75,2.358,2.83,90.6,6.591,0.0,807.338,-0.48,null
2019-06-04 02:35:00,17.53,79.84,1.592,2.13,80.5,4.423,0.0,807.318,-0.48,null
2019-06-04 02:36:00,17.49,79.95,2.113,2.42,92.5,4.679,0.0,807.305,-0.652,null
2019-06-04 02:37:00,17.47,80.0,2.472,3.1,97.0,4.654,0.0,807.301,-0.823,null
2019-06-04 02:38:00,17.43,79.96,2.8,3.22,99.6,10.95,0.0,807.278,-0.823,null
2019-06-04 02:39:00,17.4,79.97,3.298,3.55,112.3,5.403,0.0,807.261,-0.823,null
2019-06-04 02:40:00,17.37,80.1,2.417,3.32,114.8,9.09,0.0,807.231,-0.755,null
2019-06-04 02:41:00,17.33,80.4,3.278,4.0,109.8,7.685,0.0,807.221,-0.755,null
2019-06-04 02:42:00,17.3,80.6,2.277,2.98,91.2,9.19,0.0,807.205,-0.823,null
2019-06-04 02:43:00,17.3,80.6,1.51,2.05,92.2,8.88,0.0,807.208,-0.686,null
2019-06-04 02:44:00,17.3,80.6,1.915,2.49,85.7,7.225,0.0,807.211,-0.652,null
2019-06-04 02:45:00,17.26,80.8,2.183,2.78,100.3,4.109,0.0,807.221,-0.755,null
2019-06-04 02:46:00,17.25,80.9,0.948,1.27,91.5,44.44,0.0,807.22,-0.789,null
2019-06-04 02:47:00,17.26,80.9,2.155,2.89,70.21,14.4,0.0,807.228,-0.823,null
2019-06-04 02:48:00,17.25,80.9,2.48,3.07,87.7,6.205,0.0,807.254,-0.823,null
2019-06-04 02:49:00,17.22,81.2,2.077,2.47,90.0,9.91,0.0,807.261,-0.858,null
2019-06-04 02:50:00,17.2,81.3,1.367,2.01,123.0,8.97,0.0,807.285,-0.823,null
2019-06-04 02:51:00,17.2,81.3,0.965,1.39,124.2,15.34,0.0,807.299,-0.789,null
2019-06-04 02:52:00,17.19,81.3,0.465,0.78,109.1,31.5,0.0,807.295,-0.617,null
2019-06-04 02:53:00,17.16,81.3,0.225,0.31,51.21,16.69,0.0,807.302,-0.583,null
2019-06-04 02:54:00,17.16,81.3,0.427,0.62,110.0,48.51,0.0,807.308,-0.72,null
2019-06-04 02:55:00,17.14,81.5,0.453,0.63,108.6,21.78,0.0,807.301,-0.823,null
2019-06-04 02:56:00,17.11,81.6,0.28,0.6,190.5,86.3,0.0,807.301,-0.823,null
2019-06-04 02:57:00,17.1,81.5,0.22,0.46,3.03,63.99,0.0,807.3,-0.823,null
2019-06-04 02:58:00,17.07,81.6,0.785,0.98,3.641,15.7,0.0,807.302,-0.926,null
2019-06-04 02:59:00,17.07,81.7,0.423,0.64,91.2,48.65,0.0,807.295,-1.201,null
2019-06-04 03:00:00,17.07,81.7,0.7,0.91,334.7,25.07,0.0,807.299,-1.132,null
2019-06-04 03:01:00,17.07,81.7,0.805,1.14,342.4,12.53,0.0,807.303,-1.063,null
2019-06-04 03:02:00,17.07,81.8,1.338,1.88,32.69,10.23,0.0,807.307,-1.235,null
2019-06-04 03:03:00,17.02,81.9,1.217,1.39,31.01,15.86,0.0,807.327,-1.304,null
2019-06-04 03:04:00,17.02,82.0,1.322,1.57,58.28,9.19,0.0,807.346,-1.235,null
2019-06-04 03:05:00,17.02,82.0,0.603,0.74,34.67,31.1,0.0,807.353,-0.961,null
2019-06-04 03:06:00,16.99,82.1,0.953,1.31,33.67,7.781,0.0,807.379,-1.029,null
2019-06-04 03:07:00,16.98,82.2,1.072,1.21,357.5,9.97,0.0,807.365,-1.269,null
2019-06-04 03:08:00,16.98,82.2,1.08,1.24,343.7,13.78,0.0,807.346,-1.201,null
2019-06-04 03:09:00,16.98,82.2,1.005,1.74,323.6,50.63,0.0,807.351,-1.201,null
2019-06-04 03:10:00,16.98,82.1,1.352,1.88,313.2,13.65,0.0,807.341,-1.201,null
2019-06-04 03:11:00,16.98,82.0,1.403,2.1,24.91,30.25,0.0,807.344,-1.029,null
2019-06-04 03:12:00,16.98,82.1,1.112,1.34,52.43,14.01,0.0,807.354,-1.201,null
2019-06-04 03:13:00,16.98,82.2,0.988,1.28,27.5,24.73,0.0,807.383,-1.029,null
2019-06-04 03:14:00,16.98,82.2,1.213,1.78,40.72,13.2,0.0,807.405,-1.201,null
2019-06-04 03:15:00,16.98,82.3,1.405,1.99,46.92,17.24,0.0,807.429,-1.304,null
2019-06-04 03:16:00,16.98,82.2,1.287,2.03,51.03,25.32,0.0,807.464,-1.441,null
2019-06-04 03:17:00,16.98,82.1,0.887,1.12,35.16,16.62,0.0,807.494,-1.235,null
2019-06-04 03:18:00,16.97,82.1,1.338,2.33,46.87,16.05,0.0,807.513,-1.029,null
2019-06-04 03:19:00,16.97,82.2,1.77,1.83,50.68,17.16,0.0,807.534,-1.406,null
2019-06-04 03:20:00,16.93,82.3,1.62,2.05,66.05,15.23,0.0,807.56,-1.441,null
2019-06-04 03:21:00,16.93,82.3,1.437,1.7,55.68,11.57,0.0,807.573,-1.304,null
2019-06-04 03:22:00,16.93,82.3,1.107,2.05,32.69,18.61,0.0,807.594,-1.269,null
2019-06-04 03:23:00,16.93,82.2,1.512,2.03,54.94,15.63,0.0,807.604,-1.372,null
2019-06-04 03:24:00,16.95,82.0,1.452,2.35,32.41,30.27,0.0,807.62,-1.338,null
2019-06-04 03:25:00,16.98,81.9,2.075,2.72,11.87,17.34,0.0,807.626,-1.509,null
2019-06-04 03:26:00,17.02,82.0,1.778,2.44,31.02,17.74,0.0,807.633,-1.406,null
2019-06-04 03:27:00,17.03,81.9,1.782,2.1,31.22,19.64,0.0,807.649,-1.235,null
2019-06-04 03:28:00,17.05,81.7,2.128,2.95,17.79,28.83,0.0,807.656,-1.406,null
2019-06-04 03:29:00,17.08,81.5,2.113,3.45,33.7,11.86,0.0,807.656,-1.338,null
2019-06-04 03:30:00,17.11,81.4,1.517,2.55,31.39,29.98,0.0,807.665,-1.201,null
2019-06-04 03:31:00,17.12,81.4,1.012,1.44,20.13,30.77,0.0,807.662,-0.858,null
2019-06-04 03:32:00,17.16,81.4,0.962,1.32,22.86,31.72,0.0,807.662,-0.686,null
2019-06-04 03:33:00,17.16,81.4,1.182,1.48,35.88,13.38,0.0,807.656,-0.617,null
2019-06-04 03:34:00,17.16,81.4,1.233,1.68,338.3,11.27,0.0,807.65,-0.789,null
2019-06-04 03:35:00,17.16,81.4,2.317,3.33,26.31,6.887,0.0,807.633,-0.72,null
2019-06-04 03:36:00,17.16,81.2,1.735,2.2,32.3,12.2,0.0,807.643,-0.892,null
2019-06-04 03:37:00,17.16,81.2,1.8,2.24,27.98,8.58,0.0,807.634,-0.823,null
2019-06-04 03:38:00,17.16,81.2,1.995,2.43,27.33,4.819,0.0,807.627,-0.823,null
2019-06-04 03:39:00,17.16,81.2,1.39,1.89,14.53,11.47,0.0,807.625,-0.823,null
2019-06-04 03:40:00,17.16,81.2,1.373,1.67,1.89,14.02,0.0,807.624,-0.823,null
2019-06-04 03:41:00,17.16,81.2,1.922,2.19,14.76,10.71,0.0,807.631,-0.755,null
2019-06-04 03:42:00,17.16,81.1,1.608,2.39,13.76,12.44,0.0,807.638,-0.823,null
2019-06-04 03:43:00,17.16,81.1,1.742,2.47,12.97,17.65,0.0,807.652,-0.823,null
2019-06-04 03:44:00,17.16,81.2,2.32,2.6,5.318,9.36,0.0,807.66,-0.823,null
2019-06-04 03:45:00,17.18,81.2,1.84,2.51,3.627,14.22,0.0,807.66,-0.823,null
2019-06-04 03:46:00,17.21,81.3,2.243,3.16,1.348,10.22,0.0,807.659,-0.823,null
2019-06-04 03:47:00,17.21,81.5,1.413,1.64,7.156,6.716,0.0,807.66,-0.549,null
2019-06-04 03:48:00,17.21,81.6,1.81,2.32,347.8,4.598,0.0,807.656,-0.549,null
2019-06-04 03:49:00,17.2,81.7,1.823,2.6,343.0,10.83,0.0,807.629,-0.48,null
2019-06-04 03:50:00,17.21,81.8,2.045,2.41,345.2,10.42,0.0,807.636,-0.412,null
2019-06-04 03:51:00,17.21,81.8,1.43,1.65,341.3,4.383,0.0,807.62,-0.412,null
2019-06-04 03:52:00,17.21,81.8,1.797,2.29,336.9,12.91,0.0,807.62,-0.412,null
2019-06-04 03:53:00,17.17,81.9,1.553,1.81,342.8,6.198,0.0,807.619,-0.412,null
2019-06-04 03:54:00,17.16,82.0,0.985,1.26,327.2,13.75,0.0,807.62,-0.412,null
2019-06-04 03:55:00,17.16,82.1,1.032,1.33,346.3,12.75,0.0,807.626,-0.412,null
2019-06-04 03:56:00,17.16,82.0,1.118,1.56,336.0,12.18,0.0,807.642,-0.412,null
2019-06-04 03:57:00,17.2,81.8,1.445,1.89,316.4,15.31,0.0,807.66,-0.412,null
2019-06-04 03:58:00,17.2,81.8,1.59,1.72,328.7,6.177,0.0,807.656,-0.412,null
2019-06-04 03:59:00,17.2,81.9,1.593,2.31,328.2,13.2,0.0,807.653,-0.412,null
2019-06-04 04:00:00,17.16,82.0,1.553,2.1,328.5,11.39,0.0,807.656,-0.412,null
2019-06-04 04:01:00,17.16,82.1,1.68,1.92,327.5,4.922,0.0,807.646,-0.412,null
2019-06-04 04:02:00,17.16,82.0,1.585,1.81,318.2,5.726,0.0,807.625,-0.412,null
2019-06-04 04:03:00,17.16,81.8,1.523,1.77,324.2,11.0,0.0,807.622,-0.412,null
2019-06-04 04:04:00,17.16,81.8,1.097,1.24,312.3,7.249,0.0,807.62,-0.412,null
2019-06-04 04:05:00,17.16,81.9,1.403,1.74,315.7,17.59,0.0,807.62,-0.412,null
2019-06-04 04:06:00,17.16,81.9,1.708,1.97,327.3,6.673,0.0,807.62,-0.412,null
2019-06-04 04:07:00,17.16,81.8,1.487,1.7,327.8,6.253,0.0,807.6,-0.412,null
2019-06-04 04:08:00,17.16,81.9,2.188,2.53,314.8,4.373,0.0,807.582,-0.412,null
2019-06-04 04:09:00,17.16,81.8,1.925,2.59,330.0,4.397,0.0,807.574,-0.412,null
2019-06-04 04:10:00,17.16,81.7,1.752,2.15,326.5,5.936,0.0,807.561,-0.412,null
2019-06-04 04:11:00,17.16,81.8,2.038,2.32,327.7,2.981,0.0,807.544,-0.412,null
2019-06-04 04:12:00,17.16,81.8,1.818,2.41,329.2,6.203,0.0,807.531,-0.412,null
2019-06-04 04:13:00,17.16,81.8,1.722,2.09,326.1,12.68,0.0,807.515,-0.412,null
2019-06-04 04:14:00,17.16,81.7,1.945,2.25,335.7,5.055,0.0,807.499,-0.412,null
2019-06-04 04:15:00,17.16,81.6,1.605,1.97,320.5,5.65,0.0,807.512,-0.412,null
2019-06-04 04:16:00,17.16,81.7,2.287,2.52,339.5,5.154,0.0,807.503,-0.412,null
2019-06-04 04:17:00,17.16,81.7,2.012,2.66,355.2,6.466,0.0,807.511,-0.446,null
2019-06-04 04:18:00,17.17,81.7,2.038,2.6,3.704,12.02,0.0,807.521,-0.617,null
2019-06-04 04:19:00,17.16,81.7,1.938,2.79,333.1,14.92,0.0,807.508,-0.48,null
2019-06-04 04:20:00,17.16,81.6,2.61,2.96,325.2,6.667,0.0,807.502,-0.583,null
2019-06-04 04:21:00,17.16,81.6,2.675,2.97,327.3,5.787,0.0,807.499,-0.48,null
2019-06-04 04:22:00,17.16,81.8,2.39,2.9,325.5,5.852,0.0,807.496,-0.412,null
2019-06-04 04:23:00,17.16,81.9,2.728,2.87,328.3,3.542,0.0,807.482,-0.412,null
2019-06-04 04:24:00,17.12,82.1,2.03,2.45,326.4,13.27,0.0,807.465,-0.412,null
2019-06-04 04:25:00,17.12,82.2,2.187,3.13,331.4,11.52,0.0,807.474,-0.412,null
2019-06-04 04:26:00,17.12,82.1,2.135,2.58,347.6,17.81,0.0,807.481,-0.412,null
2019-06-04 04:27:00,17.11,82.2,2.417,2.99,340.5,6.073,0.0,807.488,-0.412,null
2019-06-04 04:28:00,17.09,82.4,2.287,2.63,348.8,6.356,0.0,807.5,-0.412,null
2019-06-04 04:29:00,17.07,82.5,2.037,2.48,354.3,11.66,0.0,807.502,-0.412,null
2019-06-04 04:30:00,17.05,82.6,1.798,2.27,351.5,8.24,0.0,807.515,-0.412,null
2019-06-04 04:31:00,17.02,82.6,2.205,2.49,354.3,5.554,0.0,807.535,-0.652,null
2019-06-04 04:32:00,17.02,82.6,2.283,2.82,354.5,5.879,0.0,807.541,-0.823,null
2019-06-04 04:33:00,17.02,82.5,2.162,2.57,354.8,5.366,0.0,807.546,-0.823,null
2019-06-04 04:34:00,17.02,82.6,2.082,2.27,357.5,5.089,0.0,807.558,-0.823,null
2019-06-04 04:35:00,17.02,82.7,1.633,1.84,0.502,4.349,0.0,807.555,-0.823,null
2019-06-04 04:36:00,17.02,82.7,1.573,2.16,4.162,7.516,0.0,807.575,-0.789,null
2019-06-04 04:37:00,17.02,82.7,2.547,3.23,356.3,8.18,0.0,807.576,-0.823,null
2019-06-04 04:38:00,17.02,82.7,2.447,2.82,359.3,8.92,0.0,807.573,-0.823,null
2019-06-04 04:39:00,17.03,82.8,2.298,2.58,0.998,8.54,0.0,807.563,-0.823,null
2019-06-04 04:40:00,17.02,82.8,2.567,2.93,0.504,7.523,0.0,807.576,-0.823,null
2019-06-04 04:41:00,17.02,82.9,2.07,2.94,360.0,13.49,0.0,807.569,-0.789,null
2019-06-04 04:42:00,17.03,82.9,2.357,2.93,15.34,10.8,0.0,807.55,-0.823,null
2019-06-04 04:43:00,17.02,82.8,2.165,2.4,13.67,3.858,0.0,807.546,-0.892,null
2019-06-04 04:44:00,17.03,82.7,1.922,2.49,3.464,20.48,0.0,807.539,-0.823,null
2019-06-04 04:45:00,17.02,82.7,1.987,2.37,1.841,6.69,0.0,807.539,-0.823,null
2019-06-04 04:46:00,17.02,82.7,2.592,3.12,0.341,8.16,0.0,807.54,-0.823,null
2019-06-04 04:47:00,17.02,82.7,2.373,2.7,5.177,6.278,0.0,807.539,-0.823,null
2019-06-04 04:48:00,16.98,82.8,2.423,2.96,2.733,10.9,0.0,807.556,-0.892,null
2019-06-04 04:49:00,16.98,82.9,2.107,2.51,3.019,8.12,0.0,807.563,-0.926,null
2019-06-04 04:50:00,16.98,82.9,2.775,3.72,2.011,6.295,0.0,807.576,-0.892,null
2019-06-04 04:51:00,16.98,83.0,2.77,3.01,4.736,9.42,0.0,807.58,-1.201,null
2019-06-04 04:52:00,16.98,83.1,2.963,3.89,2.168,3.578,0.0,807.58,-1.235,null
2019-06-04 04:53:00,16.98,83.2,3.02,4.01,0.0,3.0,0.0,807.573,-1.098,null
2019-06-04 04:54:00,16.93,83.3,2.87,3.29,5.661,7.223,0.0,807.569,-0.961,null
2019-06-04 04:55:00,16.93,83.4,3.595,4.0,9.33,4.713,0.0,807.549,-1.029,null
2019-06-04 04:56:00,16.93,83.4,3.058,3.89,3.059,10.75,0.0,807.542,-1.201,null
2019-06-04 04:57:00,16.93,83.2,2.667,3.06,352.2,5.698,0.0,807.552,-0.926,null
2019-06-04 04:58:00,16.93,83.1,2.84,3.82,357.3,4.884,0.0,807.556,-0.858,null
2019-06-04 04:59:00,16.93,83.2,3.178,3.59,346.2,13.85,0.0,807.55,-0.823,null
2019-06-04 05:00:00,16.93,83.2,3.098,3.9,349.5,9.88,0.0,807.553,-0.926,null
2019-06-04 05:01:00,16.92,83.3,3.41,3.6,355.5,4.958,0.0,807.556,-0.995,null
2019-06-04 05:02:00,16.89,83.3,3.378,4.15,348.7,8.6,0.0,807.544,-1.098,null
2019-06-04 05:03:00,16.89,83.2,3.83,4.63,352.5,6.419,0.0,807.541,-1.063,null
2019-06-04 05:04:00,16.89,83.2,3.227,3.86,352.7,3.59,0.0,807.542,-1.338,null
2019-06-04 05:05:00,16.89,83.1,3.977,4.25,350.8,8.53,0.0,807.532,-1.201,null
2019-06-04 05:06:00,16.89,83.1,2.792,3.27,357.4,12.9,0.0,807.541,-1.166,null
2019-06-04 05:07:00,16.88,83.1,2.607,2.91,358.3,5.312,0.0,807.542,-0.858,null
2019-06-04 05:08:00,16.89,83.2,3.527,4.29,2.333,5.498,0.0,807.535,-1.201,null
2019-06-04 05:09:00,16.89,83.3,3.592,4.91,353.3,12.68,0.0,807.529,-1.475,null
2019-06-04 05:10:00,16.93,83.3,3.86,4.47,354.8,6.229,0.0,807.516,-1.304,null
2019-06-04 05:11:00,16.94,83.3,3.275,3.93,355.7,8.02,0.0,807.503,-1.201,null
2019-06-04 05:12:00,16.93,83.4,2.52,2.99,359.3,11.4,0.0,807.487,-0.961,null
2019-06-04 05:13:00,16.93,83.4,2.847,3.2,359.5,14.26,0.0,807.464,-0.823,null
2019-06-04 05:14:00,16.93,83.3,3.45,3.79,354.7,9.45,0.0,807.447,-1.029,null
2019-06-04 05:15:00,16.93,83.0,2.958,3.53,5.663,4.421,0.0,807.428,-1.475,null
2019-06-04 05:16:00,16.93,82.9,2.765,3.12,359.0,3.366,0.0,807.412,-1.269,null
2019-06-04 05:17:00,16.93,82.9,3.182,3.81,354.0,9.22,0.0,807.384,-1.235,null
2019-06-04 05:18:00,16.93,83.0,3.007,3.47,4.007,7.743,0.0,807.394,-1.166,null
2019-06-04 05:19:00,16.94,83.1,3.475,4.06,358.2,12.43,0.0,807.39,-1.098,null
2019-06-04 05:20:00,16.93,83.1,3.433,3.64,1.828,5.013,0.0,807.386,-1.235,null
2019-06-04 05:21:00,16.94,83.0,3.18,3.8,5.3,9.04,0.0,807.413,-1.235,null
2019-06-04 05:22:00,16.93,82.9,3.007,3.4,0.502,4.03,0.0,807.411,-1.304,null
2019-06-04 05:23:00,16.93,82.8,2.972,3.63,355.2,7.008,0.0,807.401,-1.098,null
2019-06-04 05:24:00,16.93,82.6,3.11,3.55,359.0,7.068,0.0,807.392,-0.995,null
2019-06-04 05:25:00,16.93,82.4,2.85,3.58,354.5,7.383,0.0,807.384,-1.235,null
2019-06-04 05:26:00,16.93,82.4,2.225,2.57,352.2,4.911,0.0,807.383,-0.892,null
2019-06-04 05:27:00,16.91,82.4,2.615,2.91,355.3,9.55,0.0,807.363,-0.823,null
2019-06-04 05:28:00,16.89,82.1,2.828,3.59,358.3,6.568,0.0,807.354,-0.823,null
2019-06-04 05:29:00,16.89,82.1,2.445,3.51,357.0,7.657,0.0,807.35,-1.235,null
2019-06-04 05:30:00,16.89,81.9,2.935,3.43,0.349,7.58,0.0,807.351,-1.235,null
2019-06-04 05:31:00,16.89,81.8,2.762,3.56,13.28,11.45,0.0,807.354,-1.235,null
2019-06-04 05:32:00,16.89,81.7,2.802,3.44,6.185,7.307,0.0,807.371,-1.166,null
2019-06-04 05:33:00,16.89,81.7,3.493,4.19,9.84,6.744,0.0,807.386,-1.544,null
2019-06-04 05:34:00,16.89,81.6,3.28,3.81,7.483,8.61,0.0,807.405,-1.647,null
2019-06-04 05:35:00,16.89,81.6,2.263,2.71,0.493,5.497,0.0,807.42,-1.201,null
2019-06-04 05:36:00,16.89,81.6,3.19,3.78,4.174,7.379,0.0,807.421,-1.338,null
2019-06-04 05:37:00,16.89,81.6,2.355,2.94,357.8,7.73,0.0,807.421,-1.063,null
2019-06-04 05:38:00,16.89,81.6,3.053,3.27,351.5,10.18,0.0,807.425,-1.201,null
2019-06-04 05:39:00,16.89,81.7,3.042,3.47,353.0,8.46,0.0,807.422,-1.235,null
2019-06-04 05:40:00,16.89,81.6,2.948,4.03,1.826,8.23,0.0,807.422,-1.235,null
2019-06-04 05:41:00,16.89,81.6,3.697,4.23,2.811,10.57,0.0,807.418,-1.475,null
2019-06-04 05:42:00,16.89,81.4,2.897,3.36,2.001,4.654,0.0,807.419,-1.372,null
2019-06-04 05:43:00,16.88,81.5,2.858,3.56,357.1,14.65,0.0,807.419,-0.995,null
2019-06-04 05:44:00,16.89,81.6,3.263,3.78,352.2,8.21,0.0,807.422,-1.235,null
2019-06-04 05:45:00,16.85,81.7,3.057,3.93,353.7,15.09,0.0,807.423,-1.235,null
2019-06-04 05:46:00,16.84,81.8,2.832,3.81,353.5,5.706,0.0,807.432,-1.201,null
2019-06-04 05:47:00,16.84,81.8,3.275,3.87,4.333,3.299,0.0,807.442,-1.166,null
2019-06-04 05:48:00,16.84,81.8,2.643,3.45,358.7,5.152,0.0,807.462,-1.441,null
2019-06-04 05:49:00,16.84,81.8,2.663,2.99,356.7,8.47,0.0,807.462,-0.995,null
2019-06-04 05:50:00,16.84,81.8,2.87,3.85,355.0,12.39,0.0,807.472,-0.823,null
2019-06-04 05:51:00,16.84,81.9,2.53,3.41,355.8,8.55,0.0,807.468,-1.029,null
2019-06-04 05:52:00,16.84,81.9,2.967,3.58,352.2,7.38,0.0,807.468,-0.823,null
2019-06-04 05:53:00,16.84,82.0,2.653,3.12,2.831,11.72,0.0,807.475,-0.789,null
2019-06-04 05:54:00,16.84,82.0,3.19,3.74,0.833,4.18,0.0,807.495,-0.72,null
2019-06-04 05:55:00,16.84,81.7,3.625,4.43,1.501,3.685,0.0,807.502,-1.063,null
2019-06-04 05:56:00,16.84,81.5,2.51,2.81,1.278,9.93,0.0,807.525,-0.412,null
2019-06-04 05:57:00,16.84,81.6,2.643,3.14,0.671,9.37,0.0,807.539,-0.103,null
2019-06-04 05:58:00,16.84,81.6,2.177,2.61,359.5,7.781,0.0,807.555,0.309,null
2019-06-04 05:59:00,16.84,81.6,2.775,3.21,5.89,14.72,0.0,807.578,0.652,null
2019-06-04 06:00:00,16.84,81.6,3.04,3.9,4.002,5.857,0.0,807.592,0.755,null
2019-06-04 06:01:00,16.84,81.5,2.578,3.13,7.502,6.97,0.0,807.611,1.166,null
2019-06-04 06:02:00,16.8,81.5,3.028,3.47,9.67,4.955,0.0,807.631,1.441,null
2019-06-04 06:03:00,16.8,81.3,3.285,3.79,10.18,7.421,0.0,807.644,1.681,null
2019-06-04 06:04:00,16.79,81.2,3.465,4.29,359.5,7.086,0.0,807.657,2.127,null
2019-06-04 06:05:00,16.8,81.1,3.865,4.45,6.5,2.566,0.0,807.66,2.95,null
2019-06-04 06:06:00,16.8,81.1,3.22,3.64,8.67,5.615,0.0,807.653,3.945,null
2019-06-04 06:07:00,16.79,81.1,3.102,3.81,5.536,9.08,0.0,807.651,5.146,null
2019-06-04 06:08:00,16.79,81.1,2.627,3.33,3.515,9.74,0.0,807.638,6.483,null
2019-06-04 06:09:00,16.79,81.1,2.442,3.47,355.3,12.62,0.0,807.642,7.684,null
2019-06-04 06:10:00,16.75,81.2,2.57,3.13,4.482,15.81,0.0,807.648,8.85,null
2019-06-04 06:11:00,16.73,81.3,2.79,3.54,14.3,14.91,0.0,807.661,9.98,null
2019-06-04 06:12:00,16.7,81.4,3.215,3.71,14.83,5.724,0.0,807.668,10.87,null
2019-06-04 06:13:00,16.71,81.4,3.092,3.93,16.46,9.56,0.0,807.68,12.08,null
2019-06-04 06:14:00,16.7,81.4,2.465,3.09,17.22,12.85,0.0,807.701,13.58,null
2019-06-04 06:15:00,16.7,81.3,2.603,3.04,20.97,11.67,0.0,807.707,14.96,null
2019-06-04 06:16:00,16.7,81.3,3.46,4.43,6.664,8.28,0.0,807.706,16.02,null
2019-06-04 06:17:00,16.75,81.2,2.843,3.19,5.954,9.82,0.0,807.715,17.6,null
2019-06-04 06:18:00,16.75,81.1,3.273,4.09,5.747,9.88,0.0,807.714,19.21,null
2019-06-04 06:19:00,16.75,81.1,3.213,3.97,11.51,6.498,0.0,807.718,20.89,null
2019-06-04 06:20:00,16.76,81.0,3.1,4.22,15.73,11.75,0.0,807.712,22.37,null
2019-06-04 06:21:00,16.79,80.9,3.178,3.68,14.0,5.227,0.0,807.705,23.91,null
2019-06-04 06:22:00,16.81,80.7,2.9,3.59,13.03,12.52,0.0,807.698,25.49,null
2019-06-04 06:23:00,16.84,80.6,3.282,4.14,12.02,9.47,0.0,807.698,27.31,null
2019-06-04 06:24:00,16.84,80.5,3.267,3.78,13.13,12.46,0.0,807.698,28.95,null
2019-06-04 06:25:00,16.84,80.5,2.92,3.62,8.46,15.39,0.0,807.699,30.77,null
2019-06-04 06:26:00,16.86,80.4,3.442,4.04,12.85,8.57,0.0,807.705,32.59,null
2019-06-04 06:27:00,16.88,80.3,2.533,3.36,26.99,5.681,0.0,807.734,34.51,null
2019-06-04 06:28:00,16.89,80.3,2.772,3.46,16.52,7.648,0.0,807.739,36.36,null
2019-06-04 06:29:00,16.88,80.3,2.673,3.24,12.24,14.4,0.0,807.768,38.11,null
