Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2019-10-01 14:44:00,25.38,42.15,4.01,5.06,78.31,13.68,0.0,805.428,806.0,null
2019-10-01 14:45:00,25.16,43.91,2.387,3.63,86.7,22.64,0.0,805.398,299.4,null
2019-10-01 14:46:00,25.17,43.71,3.595,5.45,70.8,19.64,0.0,805.389,180.1,null
2019-10-01 14:47:00,25.17,43.04,4.187,5.0,88.5,8.1,0.0,805.389,168.3,null
2019-10-01 14:48:00,25.03,43.69,2.432,3.7,102.6,21.99,0.0,805.379,171.3,null
2019-10-01 14:49:00,24.9,44.15,2.022,2.89,103.9,12.24,0.0,805.356,189.1,null
2019-10-01 14:50:00,24.82,43.97,2.317,3.01,102.2,13.06,0.0,805.356,329.0,null
2019-10-01 14:51:00,24.78,43.23,2.377,2.59,106.0,10.34,0.0,805.333,864.0,null
2019-10-01 14:52:00,24.77,42.71,2.328,2.66,109.9,7.593,0.0,805.327,873.0,null
2019-10-01 14:53:00,24.76,43.66,2.412,3.1,103.0,14.76,0.0,805.323,877.0,null
2019-10-01 14:54:00,24.99,43.94,3.648,5.05,66.14,14.18,0.0,805.327,886.0,null
2019-10-01 14:55:00,25.17,43.55,3.537,4.33,68.63,14.95,0.0,805.314,885.0,null
2019-10-01 14:56:00,25.31,43.46,2.42,3.4,66.11,15.52,0.0,805.287,434.7,null
2019-10-01 14:57:00,25.43,43.25,2.48,3.45,68.97,15.48,0.0,805.254,234.1,null
2019-10-01 14:58:00,25.4,43.16,3.712,4.29,78.11,13.22,0.0,805.256,452.7,null
2019-10-01 14:59:00,25.26,43.26,4.558,5.34,75.51,24.77,0.0,805.237,866.0,null
2019-10-01 15:00:00,25.19,43.26,4.155,5.21,57.25,19.1,0.0,805.237,856.0,null
2019-10-01 15:01:00,25.24,42.92,4.362,4.88,75.28,13.44,0.0,805.21,848.0,null
2019-10-01 15:02:00,25.35,42.98,3.852,5.84,56.27,9.97,0.0,805.19,828.0,null
2019-10-01 15:03:00,25.44,43.59,2.655,3.47,33.07,14.13,0.0,805.174,821.0,null
2019-10-01 15:04:00,25.59,42.6,3.462,4.86,50.67,5.153,0.0,805.131,812.0,null
2019-10-01 15:05:00,25.56,42.7,2.408,2.79,52.37,21.38,0.0,805.102,807.0,null
2019-10-01 15:06:00,25.55,42.29,2.278,3.96,42.01,9.14,0.0,805.066,805.0,null
2019-10-01 15:07:00,25.49,42.08,2.553,2.87,43.0,3.915,0.0,805.037,809.0,null
2019-10-01 15:08:00,25.34,42.62,2.32,3.21,17.32,22.61,0.0,805.027,809.0,null
2019-10-01 15:09:00,25.42,43.33,2.107,2.76,17.56,20.04,0.0,805.027,809.0,null
2019-10-01 15:10:00,25.62,42.61,4.288,5.46,22.2,32.03,0.0,804.968,773.6,null
2019-10-01 15:11:00,25.8,43.21,5.715,9.22,73.7,16.55,0.0,804.984,772.7,null
2019-10-01 15:12:00,25.87,42.39,3.702,4.92,60.46,19.97,0.0,805.027,817.0,null
2019-10-01 15:13:00,25.75,43.28,3.728,4.82,53.58,14.02,0.0,805.021,810.0,null
2019-10-01 15:14:00,25.66,42.32,3.725,4.64,63.67,7.203,0.0,805.007,806.0,null
2019-10-01 15:15:00,25.45,42.77,2.94,3.96,65.36,10.63,0.0,804.968,756.9,null
2019-10-01 15:16:00,25.37,43.51,3.722,4.52,67.11,13.56,0.0,804.952,543.4,null
2019-10-01 15:17:00,25.4,42.53,4.055,4.8,61.78,12.8,0.0,804.925,682.5,null
2019-10-01 15:18:00,25.42,43.17,3.422,4.59,53.32,12.26,0.0,804.896,766.4,null
2019-10-01 15:19:00,25.52,41.92,5.462,6.27,63.65,7.453,0.0,804.879,759.7,null
2019-10-01 15:20:00,25.51,40.79,4.655,5.26,59.25,14.27,0.0,804.853,745.4,null
2019-10-01 15:21:00,25.3,41.05,3.567,4.81,53.4,10.52,0.0,804.827,729.0,null
2019-10-01 15:22:00,25.23,40.71,1.722,2.15,33.01,12.32,0.0,804.771,718.9,null
2019-10-01 15:23:00,25.24,41.43,2.312,3.16,39.12,18.54,0.0,804.738,710.5,null
2019-10-01 15:24:00,25.41,42.78,2.983,4.64,69.7,10.72,0.0,804.715,704.1,null
2019-10-01 15:25:00,25.7,42.21,3.875,5.45,64.47,15.34,0.0,804.705,699.9,null
2019-10-01 15:26:00,25.88,41.78,3.942,4.58,65.53,20.22,0.0,804.685,699.1,null
2019-10-01 15:27:00,25.95,41.5,2.61,3.29,63.73,36.45,0.0,804.671,690.4,null
2019-10-01 15:28:00,25.96,41.45,2.698,4.51,28.79,18.7,0.0,804.645,685.8,null
2019-10-01 15:29:00,25.99,40.49,3.528,4.89,63.21,11.07,0.0,804.623,687.6,null
2019-10-01 15:30:00,25.75,41.13,2.803,3.86,37.06,9.69,0.0,804.626,687.8,null
2019-10-01 15:31:00,25.69,41.52,2.478,3.56,57.82,21.8,0.0,804.623,693.2,null
2019-10-01 15:32:00,25.69,41.55,4.545,7.21,77.19,12.63,0.0,804.61,691.9,null
2019-10-01 15:33:00,25.75,41.38,4.79,5.69,71.67,7.039,0.0,804.63,690.5,null
2019-10-01 15:34:00,25.77,41.39,4.313,5.51,51.79,9.62,0.0,804.639,483.2,null
2019-10-01 15:35:00,25.74,41.79,3.728,5.53,44.49,21.34,0.0,804.623,211.8,null
2019-10-01 15:36:00,25.69,40.69,4.608,5.76,35.69,11.33,0.0,804.61,613.9,null
2019-10-01 15:37:00,25.49,41.45,3.758,4.95,50.92,27.16,0.0,804.605,677.4,null
2019-10-01 15:38:00,25.52,41.93,5.425,6.13,52.36,11.86,0.0,804.618,676.4,null
2019-10-01 15:39:00,25.52,40.88,4.098,5.03,39.83,4.946,0.0,804.635,672.7,null
2019-10-01 15:40:00,25.39,41.79,2.985,3.75,26.86,10.86,0.0,804.619,666.8,null
2019-10-01 15:41:00,25.45,41.47,2.053,3.16,49.94,12.71,0.0,804.624,664.4,null
2019-10-01 15:42:00,25.5,40.33,2.173,2.42,71.77,15.38,0.0,804.618,669.0,null
2019-10-01 15:43:00,25.42,41.45,2.37,3.25,62.62,23.12,0.0,804.621,667.7,null
2019-10-01 15:44:00,25.52,41.88,2.348,4.55,48.24,32.29,0.0,804.594,667.0,null
2019-10-01 15:45:00,25.83,42.08,3.673,5.22,68.39,31.85,0.0,804.584,671.7,null
2019-10-01 15:46:00,26.08,40.7,4.848,5.79,56.33,6.521,0.0,804.568,675.1,null
2019-10-01 15:47:00,26.09,40.37,4.592,5.66,59.86,16.79,0.0,804.584,666.2,null
2019-10-01 15:48:00,25.92,40.36,4.205,5.27,63.98,15.22,0.0,804.561,640.2,null
2019-10-01 15:49:00,25.84,39.81,4.677,5.39,73.93,12.89,0.0,804.558,253.6,null
2019-10-01 15:50:00,25.7,40.49,3.358,3.83,67.99,11.55,0.0,804.544,182.8,null
2019-10-01 15:51:00,25.58,40.39,5.647,6.98,81.0,13.6,0.0,804.547,591.9,null
2019-10-01 15:52:00,25.51,39.95,3.138,4.34,60.08,18.17,0.0,804.528,625.0,null
2019-10-01 15:53:00,25.46,40.86,3.048,4.36,62.94,13.35,0.0,804.496,609.5,null
2019-10-01 15:54:00,25.6,40.41,3.905,5.5,44.79,17.34,0.0,804.469,600.2,null
2019-10-01 15:55:00,25.72,39.81,2.707,3.88,64.86,12.26,0.0,804.436,596.3,null
2019-10-01 15:56:00,25.78,39.53,3.943,5.18,51.7,19.32,0.0,804.416,589.8,null
2019-10-01 15:57:00,25.78,39.66,3.53,4.69,58.7,11.19,0.0,804.413,585.9,null
2019-10-01 15:58:00,25.78,39.98,3.682,4.39,41.87,13.76,0.0,804.403,585.4,null
2019-10-01 15:59:00,25.74,39.49,4.77,6.29,28.97,12.78,0.0,804.404,587.7,null
2019-10-01 16:00:00,25.58,40.77,4.053,4.73,38.85,7.465,0.0,804.404,586.5,null
2019-10-01 16:01:00,25.55,41.2,4.132,5.99,44.31,9.1,0.0,804.381,580.1,null
2019-10-01 16:02:00,25.56,41.27,3.012,4.02,47.69,15.87,0.0,804.371,569.8,null
2019-10-01 16:03:00,25.6,41.12,3.047,3.9,55.98,6.265,0.0,804.357,563.1,null
2019-10-01 16:04:00,25.66,41.09,2.342,3.02,52.55,28.38,0.0,804.347,557.9,null
2019-10-01 16:05:00,25.72,41.41,3.675,4.94,63.94,32.51,0.0,804.354,554.6,null
2019-10-01 16:06:00,25.82,41.29,2.685,3.48,72.37,14.15,0.0,804.34,554.5,null
2019-10-01 16:07:00,25.98,41.05,3.712,5.83,53.12,18.9,0.0,804.324,553.6,null
2019-10-01 16:08:00,26.06,40.63,3.553,4.79,61.04,13.9,0.0,804.324,552.3,null
2019-10-01 16:09:00,26.08,39.81,3.955,5.13,51.21,13.07,0.0,804.347,535.6,null
2019-10-01 16:10:00,26.08,39.12,2.947,4.14,54.99,8.34,0.0,804.35,164.8,null
2019-10-01 16:11:00,25.87,39.04,4.177,5.19,65.84,6.866,0.0,804.343,136.8,null
2019-10-01 16:12:00,25.59,39.63,3.123,4.33,53.8,16.02,0.0,804.33,131.4,null
2019-10-01 16:13:00,25.43,40.99,3.573,4.7,46.16,24.81,0.0,804.314,128.6,null
2019-10-01 16:14:00,25.35,40.73,4.953,6.2,62.17,7.174,0.0,804.33,132.8,null
2019-10-01 16:15:00,25.26,40.77,5.292,5.93,41.86,7.46,0.0,804.333,239.7,null
2019-10-01 16:16:00,25.11,40.78,4.628,5.69,46.94,19.15,0.0,804.308,306.0,null
2019-10-01 16:17:00,25.06,40.67,4.252,5.39,52.88,17.78,0.0,804.298,134.6,null
2019-10-01 16:18:00,25.08,41.3,5.518,6.46,57.85,13.6,0.0,804.311,196.1,null
2019-10-01 16:19:00,25.15,39.96,4.947,5.99,47.33,5.119,0.0,804.286,442.0,null
2019-10-01 16:20:00,25.19,39.91,3.84,5.99,72.0,24.48,0.0,804.316,502.9,null
2019-10-01 16:21:00,25.31,39.88,3.58,4.15,79.37,11.42,0.0,804.303,494.8,null
2019-10-01 16:22:00,25.49,39.54,3.457,4.4,75.55,22.76,0.0,804.309,484.7,null
2019-10-01 16:23:00,25.58,38.88,5.512,7.96,94.6,9.27,0.0,804.312,232.2,null
2019-10-01 16:24:00,25.59,38.72,5.062,6.74,82.2,5.458,0.0,804.352,195.0,null
2019-10-01 16:25:00,25.49,39.03,4.165,5.16,92.2,20.65,0.0,804.354,469.2,null
2019-10-01 16:26:00,25.46,39.06,3.902,4.71,73.5,10.53,0.0,804.344,470.6,null
2019-10-01 16:27:00,25.49,39.0,4.45,5.23,76.91,14.74,0.0,804.345,466.2,null
2019-10-01 16:28:00,25.62,38.39,4.368,5.64,67.82,10.43,0.0,804.329,463.4,null
2019-10-01 16:29:00,25.63,38.43,3.71,4.27,84.7,15.86,0.0,804.328,461.3,null
2019-10-01 16:30:00,25.6,39.53,3.422,4.29,55.47,12.21,0.0,804.328,453.9,null
2019-10-01 16:31:00,25.68,40.41,3.195,4.89,66.62,10.45,0.0,804.334,447.8,null
2019-10-01 16:32:00,25.74,40.5,4.45,5.97,63.18,11.86,0.0,804.357,324.1,null
2019-10-01 16:33:00,25.62,39.75,6.077,7.37,78.48,7.842,0.0,804.354,140.4,null
2019-10-01 16:34:00,25.36,40.25,4.495,6.35,67.07,12.37,0.0,804.36,205.5,null
2019-10-01 16:35:00,25.18,40.79,5.492,6.85,87.6,11.5,0.0,804.38,119.2,null
2019-10-01 16:36:00,25.07,41.56,3.378,4.49,82.2,17.76,0.0,804.377,111.8,null
2019-10-01 16:37:00,25.05,41.98,4.853,6.47,83.2,6.203,0.0,804.38,113.2,null
2019-10-01 16:38:00,25.04,41.06,5.06,6.31,63.65,10.22,0.0,804.38,114.7,null
2019-10-01 16:39:00,24.97,41.04,4.9,7.5,82.1,20.54,0.0,804.399,113.5,null
2019-10-01 16:40:00,24.93,41.26,5.935,6.8,83.8,6.515,0.0,804.432,118.7,null
2019-10-01 16:41:00,24.87,41.37,5.173,6.96,82.5,8.7,0.0,804.445,146.7,null
2019-10-01 16:42:00,24.75,41.76,3.077,4.62,75.68,14.8,0.0,804.442,160.0,null
2019-10-01 16:43:00,24.69,42.38,4.435,5.67,96.8,5.667,0.0,804.442,142.6,null
2019-10-01 16:44:00,24.69,42.36,4.152,5.24,107.8,11.43,0.0,804.427,196.5,null
2019-10-01 16:45:00,24.69,42.78,3.54,4.71,83.6,12.11,0.0,804.433,178.2,null
2019-10-01 16:46:00,24.69,42.94,3.507,4.39,83.4,19.31,0.0,804.436,144.6,null
2019-10-01 16:47:00,24.73,42.5,4.435,5.28,77.98,16.55,0.0,804.407,141.2,null
2019-10-01 16:48:00,24.78,41.61,4.757,6.63,89.9,12.37,0.0,804.413,141.8,null
2019-10-01 16:49:00,24.78,41.35,5.15,6.09,82.2,6.616,0.0,804.403,153.5,null
2019-10-01 16:50:00,24.75,41.23,4.572,5.63,69.49,14.39,0.0,804.403,379.4,null
2019-10-01 16:51:00,24.73,41.13,3.023,3.81,69.53,14.57,0.0,804.376,377.0,null
2019-10-01 16:52:00,24.8,41.66,3.912,4.98,85.5,5.59,0.0,804.357,361.2,null
2019-10-01 16:53:00,24.99,41.81,3.013,4.27,97.5,4.193,0.0,804.363,352.2,null
2019-10-01 16:54:00,25.15,40.6,4.467,6.22,96.4,13.82,0.0,804.366,343.0,null
2019-10-01 16:55:00,25.19,40.22,6.305,7.37,98.5,5.407,0.0,804.36,282.7,null
2019-10-01 16:56:00,25.12,40.64,6.737,8.21,90.5,5.09,0.0,804.376,313.6,null
2019-10-01 16:57:00,25.03,41.42,5.288,5.96,84.1,10.31,0.0,804.373,331.0,null
2019-10-01 16:58:00,24.98,41.78,5.442,6.75,88.5,17.3,0.0,804.386,209.9,null
2019-10-01 16:59:00,24.9,42.0,5.805,7.1,78.91,13.05,0.0,804.386,123.5,null
2019-10-01 17:00:00,24.79,42.08,5.303,7.4,75.53,14.79,0.0,804.383,118.5,null
2019-10-01 17:01:00,24.66,42.62,4.252,5.97,82.1,15.17,0.0,804.393,112.0,null
2019-10-01 17:02:00,24.64,43.07,4.647,5.62,97.0,7.456,0.0,804.411,106.2,null
2019-10-01 17:03:00,24.64,43.25,6.17,7.33,88.7,3.091,0.0,804.421,102.3,null
2019-10-01 17:04:00,24.57,43.52,4.62,5.47,81.7,9.92,0.0,804.408,98.5,null
2019-10-01 17:05:00,24.55,43.89,3.343,4.67,66.85,10.63,0.0,804.401,95.9,null
2019-10-01 17:06:00,24.55,44.16,3.577,4.41,84.3,14.95,0.0,804.398,93.5,null
2019-10-01 17:07:00,24.55,44.51,4.422,5.56,76.35,7.732,0.0,804.425,91.7,null
2019-10-01 17:08:00,24.55,44.23,3.045,4.74,74.22,25.32,0.0,804.433,94.3,null
2019-10-01 17:09:00,24.5,44.17,3.383,5.81,79.64,11.69,0.0,804.447,97.8,null
2019-10-01 17:10:00,24.5,44.13,3.318,4.53,72.04,17.02,0.0,804.46,100.9,null
2019-10-01 17:11:00,24.47,43.58,3.652,4.83,77.17,23.97,0.0,804.471,103.0,null
2019-10-01 17:12:00,24.42,43.35,4.628,7.79,76.03,13.03,0.0,804.48,107.9,null
2019-10-01 17:13:00,24.4,43.07,6.217,7.58,77.84,6.198,0.0,804.489,117.6,null
2019-10-01 17:14:00,24.37,43.4,5.145,6.79,75.86,8.77,0.0,804.489,114.8,null
2019-10-01 17:15:00,24.32,44.09,4.595,6.84,59.27,10.76,0.0,804.479,117.1,null
2019-10-01 17:16:00,24.32,44.44,3.45,5.16,80.3,13.24,0.0,804.496,137.9,null
2019-10-01 17:17:00,24.32,44.8,3.778,5.42,88.7,12.41,0.0,804.483,125.8,null
2019-10-01 17:18:00,24.32,44.99,4.825,6.3,72.65,12.89,0.0,804.477,143.9,null
2019-10-01 17:19:00,24.32,45.34,5.113,6.45,76.16,16.12,0.0,804.45,131.6,null
2019-10-01 17:20:00,24.31,45.34,6.863,8.76,87.7,7.016,0.0,804.45,120.8,null
2019-10-01 17:21:00,24.22,45.63,6.13,7.62,80.7,11.58,0.0,804.456,109.1,null
2019-10-01 17:22:00,24.14,45.99,5.485,6.11,68.49,6.99,0.0,804.453,160.6,null
2019-10-01 17:23:00,24.09,46.22,3.915,4.99,81.1,14.39,0.0,804.457,200.8,null
2019-10-01 17:24:00,24.09,46.58,3.9,4.96,96.2,15.35,0.0,804.47,205.4,null
2019-10-01 17:25:00,24.1,46.36,4.688,6.18,82.9,15.46,0.0,804.466,101.4,null
2019-10-01 17:26:00,24.14,46.83,5.33,7.0,85.3,7.382,0.0,804.472,69.63,null
2019-10-01 17:27:00,24.11,47.28,3.308,3.98,79.98,13.63,0.0,804.472,66.99,null
2019-10-01 17:28:00,24.03,47.83,4.103,4.86,74.34,10.44,0.0,804.475,78.41,null
2019-10-01 17:29:00,23.98,48.21,4.803,8.09,81.1,9.4,0.0,804.472,72.13,null
2019-10-01 17:30:00,23.94,48.64,4.915,5.85,75.81,16.12,0.0,804.486,66.1,null
2019-10-01 17:31:00,23.86,48.86,6.328,8.31,84.3,7.221,0.0,804.486,62.53,null
2019-10-01 17:32:00,23.8,48.75,5.34,7.84,86.5,12.47,0.0,804.493,62.53,null
2019-10-01 17:33:00,23.75,48.99,4.443,5.58,86.5,10.39,0.0,804.484,64.76,null
2019-10-01 17:34:00,23.72,49.21,5.267,6.13,92.2,10.69,0.0,804.481,68.09,null
2019-10-01 17:35:00,23.68,48.92,5.975,7.86,74.86,9.17,0.0,804.5,70.73,null
2019-10-01 17:36:00,23.64,49.11,4.61,5.89,70.49,7.888,0.0,804.502,76.18,null
2019-10-01 17:37:00,23.64,49.3,5.397,7.36,73.96,15.85,0.0,804.496,73.03,null
2019-10-01 17:38:00,23.61,49.36,5.627,6.77,77.38,11.58,0.0,804.492,73.68,null
2019-10-01 17:39:00,23.59,49.37,4.88,6.5,70.06,17.57,0.0,804.498,76.39,null
2019-10-01 17:40:00,23.6,49.35,5.675,6.86,73.0,15.71,0.0,804.492,118.3,null
2019-10-01 17:41:00,23.59,49.5,5.447,6.6,79.5,5.619,0.0,804.502,113.0,null
2019-10-01 17:42:00,23.59,49.63,4.86,5.99,88.0,12.38,0.0,804.495,87.1,null
2019-10-01 17:43:00,23.59,49.38,4.838,7.01,83.3,7.56,0.0,804.492,78.93,null
2019-10-01 17:44:00,23.59,48.95,5.02,6.91,86.5,4.46,0.0,804.48,70.18,null
2019-10-01 17:45:00,23.57,48.48,6.588,8.22,81.7,4.383,0.0,804.467,57.66,null
2019-10-01 17:46:00,23.54,47.84,5.337,6.62,76.37,11.63,0.0,804.471,50.87,null
2019-10-01 17:47:00,23.51,48.1,6.17,9.42,84.0,9.52,0.0,804.454,43.42,null
2019-10-01 17:48:00,23.47,48.11,5.818,6.97,81.9,10.45,0.0,804.468,36.32,null
2019-10-01 17:49:00,23.41,48.17,6.485,7.94,82.3,7.714,0.0,804.469,31.83,null
2019-10-01 17:50:00,23.37,48.47,4.82,5.87,76.69,9.12,0.0,804.462,29.36,null
2019-10-01 17:51:00,23.32,48.91,5.755,7.32,78.25,11.6,0.0,804.466,27.03,null
2019-10-01 17:52:00,23.3,49.41,3.863,4.51,80.3,12.65,0.0,804.46,25.25,null
2019-10-01 17:53:00,23.25,49.96,4.742,5.53,81.3,7.035,0.0,804.446,23.74,null
2019-10-01 17:54:00,23.19,50.4,5.413,7.17,83.3,12.37,0.0,804.44,22.64,null
2019-10-01 17:55:00,23.15,50.52,5.838,6.82,91.8,6.466,0.0,804.431,21.54,null
2019-10-01 17:56:00,23.12,50.82,4.342,6.41,80.2,13.02,0.0,804.422,20.82,null
2019-10-01 17:57:00,23.08,50.99,5.047,6.39,77.69,14.26,0.0,804.411,20.17,null
2019-10-01 17:58:00,23.01,51.09,5.825,7.22,81.3,6.572,0.0,804.402,19.31,null
2019-10-01 17:59:00,22.97,51.17,5.997,7.93,75.83,3.847,0.0,804.402,18.52,null
2019-10-01 18:00:00,22.92,51.53,6.177,6.64,72.15,7.443,0.0,804.403,17.87,null
2019-10-01 18:01:00,22.86,52.0,5.422,7.41,77.64,17.88,0.0,804.406,17.46,null
2019-10-01 18:02:00,22.8,52.43,6.595,8.25,73.17,12.69,0.0,804.409,16.91,null
2019-10-01 18:03:00,22.73,52.82,5.537,6.68,82.0,8.81,0.0,804.434,16.19,null
2019-10-01 18:04:00,22.67,53.18,5.995,6.75,80.3,4.818,0.0,804.441,15.5,null
2019-10-01 18:05:00,22.64,53.32,5.818,7.38,84.1,10.88,0.0,804.448,14.78,null
2019-10-01 18:06:00,22.6,53.69,5.995,7.07,83.1,6.687,0.0,804.462,14.37,null
2019-10-01 18:07:00,22.56,54.01,4.625,5.91,75.94,13.14,0.0,804.477,13.86,null
2019-10-01 18:08:00,22.53,54.29,6.522,7.43,77.0,5.567,0.0,804.481,13.24,null
2019-10-01 18:09:00,22.49,54.49,4.433,6.87,77.97,8.65,0.0,804.485,12.62,null
2019-10-01 18:10:00,22.44,54.94,5.613,6.85,75.02,15.48,0.0,804.498,12.14,null
2019-10-01 18:11:00,22.38,55.17,4.813,6.37,72.3,12.74,0.0,804.492,11.56,null
2019-10-01 18:12:00,22.33,55.52,4.66,7.48,91.6,19.8,0.0,804.486,10.84,null
2019-10-01 18:13:00,22.26,55.65,6.025,7.72,71.28,12.87,0.0,804.489,10.12,null
2019-10-01 18:14:00,22.21,55.79,6.17,6.73,78.39,9.69,0.0,804.503,9.47,null
2019-10-01 18:15:00,22.16,56.15,4.853,6.94,80.7,7.729,0.0,804.519,8.82,null
2019-10-01 18:16:00,22.12,56.33,5.595,7.21,82.5,6.85,0.0,804.542,8.2,null
2019-10-01 18:17:00,22.09,56.51,6.825,8.75,84.7,3.543,0.0,804.551,7.718,null
2019-10-01 18:18:00,22.07,56.65,4.53,6.57,84.4,14.73,0.0,804.573,6.963,null
2019-10-01 18:19:00,22.01,56.92,5.548,6.8,77.45,16.03,0.0,804.577,6.552,null
2019-10-01 18:20:00,21.96,57.17,6.46,8.2,72.01,7.369,0.0,804.577,6.106,null
2019-10-01 18:21:00,21.9,57.29,4.633,7.21,79.17,5.078,0.0,804.578,5.763,null
2019-10-01 18:22:00,21.87,57.64,4.602,7.28,80.6,15.14,0.0,804.582,5.454,null
2019-10-01 18:23:00,21.85,57.63,6.322,9.37,74.0,8.35,0.0,804.586,4.939,null
2019-10-01 18:24:00,21.81,57.5,7.587,8.8,78.9,12.63,0.0,804.577,4.493,null
2019-10-01 18:25:00,21.81,57.67,5.008,5.45,84.1,8.04,0.0,804.582,4.288,null
2019-10-01 18:26:00,21.76,57.93,4.855,6.26,82.8,11.44,0.0,804.596,4.048,null
2019-10-01 18:27:00,21.72,58.08,6.13,8.07,74.18,15.06,0.0,804.586,3.739,null
2019-10-01 18:28:00,21.69,58.12,6.363,7.53,69.39,9.74,0.0,804.589,3.43,null
2019-10-01 18:29:00,21.68,58.06,4.922,6.88,80.3,13.25,0.0,804.589,3.087,null
2019-10-01 18:30:00,21.66,58.32,5.567,7.28,68.85,16.38,0.0,804.579,2.881,null
2019-10-01 18:31:00,21.61,58.43,5.903,6.75,73.71,9.91,0.0,804.596,2.538,null
2019-10-01 18:32:00,21.57,58.55,6.388,8.3,81.1,7.463,0.0,804.589,2.47,null
2019-10-01 18:33:00,21.52,58.69,6.023,7.47,74.66,11.51,0.0,804.592,2.127,null
2019-10-01 18:34:00,21.49,58.76,6.798,8.61,79.34,5.614,0.0,804.619,1.784,null
2019-10-01 18:35:00,21.45,58.71,5.088,7.06,81.5,24.33,0.0,804.647,1.646,null
2019-10-01 18:36:00,21.44,58.95,5.222,6.81,76.41,13.46,0.0,804.66,1.406,null
2019-10-01 18:37:00,21.41,59.06,5.792,7.29,66.01,8.23,0.0,804.686,1.063,null
2019-10-01 18:38:00,21.39,59.16,5.198,6.73,80.5,10.81,0.0,804.703,0.858,null
2019-10-01 18:39:00,21.35,59.3,6.067,7.9,78.17,6.121,0.0,804.74,0.823,null
2019-10-01 18:40:00,21.31,59.34,5.467,7.73,81.7,5.343,0.0,804.764,0.583,null
2019-10-01 18:41:00,21.28,59.42,6.258,8.15,81.7,5.643,0.0,804.796,0.412,null
2019-10-01 18:42:00,21.27,59.5,5.358,6.56,76.52,7.688,0.0,804.833,0.412,null
2019-10-01 18:43:00,21.23,59.81,4.303,6.37,68.79,16.63,0.0,804.856,0.412,null
2019-10-01 18:44:00,21.18,59.93,4.807,6.17,74.29,10.03,0.0,804.882,0.412,null
2019-10-01 18:45:00,21.15,60.07,5.315,6.99,74.39,8.86,0.0,804.894,0.309,null
2019-10-01 18:46:00,21.14,60.12,5.243,6.66,73.17,6.095,0.0,804.911,0.034,null
2019-10-01 18:47:00,21.09,60.39,4.145,5.82,75.98,7.564,0.0,804.941,0.377,null
2019-10-01 18:48:00,21.05,60.57,4.472,6.43,71.54,10.91,0.0,804.961,0.172,null
2019-10-01 18:49:00,21.04,60.64,4.558,5.32,76.66,7.336,0.0,804.971,0.0,null
2019-10-01 18:50:00,20.99,60.7,5.467,6.62,73.16,7.286,0.0,804.991,0.0,null
2019-10-01 18:51:00,20.99,60.81,4.905,7.54,84.7,8.28,0.0,805.011,-0.069,null
2019-10-01 18:52:00,20.97,60.94,5.973,7.1,72.67,4.92,0.0,805.017,0.0,null
2019-10-01 18:53:00,20.94,61.03,5.378,8.38,83.6,13.15,0.0,805.04,-0.034,null
2019-10-01 18:54:00,20.9,61.12,6.492,8.34,76.58,17.8,0.0,805.073,-0.103,null
2019-10-01 18:55:00,20.89,61.11,5.845,8.44,69.96,10.38,0.0,805.086,-0.206,null
2019-10-01 18:56:00,20.85,61.24,4.955,6.54,72.41,15.62,0.0,805.134,-0.274,null
2019-10-01 18:57:00,20.85,61.47,4.202,5.4,79.3,11.52,0.0,805.158,-0.103,null
2019-10-01 18:58:00,20.81,61.68,5.048,6.12,84.1,14.91,0.0,805.19,0.0,null
2019-10-01 18:59:00,20.78,61.74,4.61,6.51,72.24,16.88,0.0,805.22,-0.103,null
2019-10-01 19:00:00,20.77,61.83,5.568,7.29,68.99,15.97,0.0,805.237,0.0,null
2019-10-01 19:01:00,20.75,61.97,4.175,5.4,72.86,8.39,0.0,805.266,-0.034,null
2019-10-01 19:02:00,20.72,62.05,4.448,5.3,78.01,6.347,0.0,805.29,-0.103,null
2019-10-01 19:03:00,20.7,62.15,4.232,5.47,76.17,8.51,0.0,805.329,-0.103,null
2019-10-01 19:04:00,20.67,62.21,5.292,7.95,65.36,14.22,0.0,805.356,-0.137,null
2019-10-01 19:05:00,20.68,62.32,4.603,5.98,80.0,6.403,0.0,805.375,-0.172,null
2019-10-01 19:06:00,20.63,62.36,5.202,6.78,79.87,9.57,0.0,805.408,-0.377,null
2019-10-01 19:07:00,20.63,62.46,5.453,8.2,91.2,9.35,0.0,805.417,-0.274,null
2019-10-01 19:08:00,20.61,62.71,4.33,6.14,67.03,18.56,0.0,805.428,-0.034,null
2019-10-01 19:09:00,20.59,62.79,4.612,7.07,82.7,12.19,0.0,805.441,0.0,null
2019-10-01 19:10:00,20.54,63.0,3.962,4.55,70.47,10.96,0.0,805.454,0.0,null
2019-10-01 19:11:00,20.51,63.18,4.833,5.92,76.82,7.818,0.0,805.463,0.0,null
2019-10-01 19:12:00,20.48,63.31,5.142,6.74,76.81,20.54,0.0,805.47,0.0,null
2019-10-01 19:13:00,20.45,63.46,4.252,5.57,81.6,15.89,0.0,805.49,0.0,null
