Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2018-03-01 16:22:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:23:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:24:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:25:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:26:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:27:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:28:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:29:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:30:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:31:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:32:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:33:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:34:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:35:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:36:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:37:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:38:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:39:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:40:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:41:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:42:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:43:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:44:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:45:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:46:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:47:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:48:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:49:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:50:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:51:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:52:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:53:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:54:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:55:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:56:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:57:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:58:00,null,null,null,null,null,null,null,null,null
2018-03-01 16:59:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:00:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:01:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:02:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:03:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:04:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:05:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:06:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:07:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:08:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:09:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:10:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:11:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:12:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:13:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:14:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:15:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:16:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:17:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:18:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:19:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:20:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:21:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:22:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:23:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:24:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:25:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:26:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:27:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:28:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:29:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:30:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:31:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:32:00,null,null,null,null,null,null,null,null,null
2018-03-01 17:33:00,26.21,27.06,0.84,0.84,231.0,0.0,0.0,803.467,252.5
2018-03-01 17:34:00,26.15,26.87,0.982,1.16,228.8,5.927,0.0,803.678,249.7
2018-03-01 17:35:00,26.21,26.86,0.793,0.96,223.5,6.018,0.0,803.691,247.0
2018-03-01 17:36:00,26.13,26.95,1.352,1.6,208.5,8.87,0.0,803.773,244.6
2018-03-01 17:37:00,25.96,27.18,1.347,1.57,203.3,5.525,0.0,803.657,242.0
2018-03-01 17:38:00,25.89,27.19,1.275,1.56,202.7,9.88,0.0,803.644,237.9
2018-03-01 17:39:00,25.9,27.45,1.245,2.0,266.1,42.55,0.0,803.61,233.2
2018-03-01 17:40:00,25.88,27.25,1.552,1.96,259.8,5.013,0.0,803.562,229.2
2018-03-01 17:41:00,26.03,27.01,1.34,1.53,264.3,9.04,0.0,803.691,224.0
2018-03-01 17:42:00,26.17,26.65,1.125,1.25,264.2,3.023,0.0,803.61,219.4
2018-03-01 17:43:00,26.17,26.6,1.172,1.69,259.7,7.672,0.0,803.657,216.1
2018-03-01 17:44:00,26.07,26.63,0.642,0.76,249.5,11.81,0.0,803.596,211.0
2018-03-01 17:45:00,26.15,26.76,0.545,0.84,250.1,20.32,0.0,803.691,206.9
2018-03-01 17:46:00,26.27,26.67,0.563,0.79,267.2,9.22,0.0,803.63,201.9
2018-03-01 17:47:00,26.32,26.52,0.548,0.93,269.3,28.71,0.0,803.671,197.4
2018-03-01 17:48:00,26.37,26.43,0.735,0.92,270.0,25.77,0.0,803.623,193.7
2018-03-01 17:49:00,26.47,26.33,0.728,1.12,269.2,25.78,0.0,803.712,189.6
2018-03-01 17:50:00,26.4,26.37,0.803,1.08,226.7,22.83,0.0,803.712,186.2
2018-03-01 17:51:00,26.46,26.46,0.58,0.76,359.0,30.49,0.0,803.705,182.2
2018-03-01 17:52:00,26.54,26.28,0.72,0.91,323.0,11.36,0.0,803.651,177.7
2018-03-01 17:53:00,26.39,26.33,0.733,0.9,348.1,14.84,0.0,803.691,173.5
2018-03-01 17:54:00,26.39,26.56,0.6,0.9,349.6,34.53,0.0,803.664,169.0
2018-03-01 17:55:00,26.3,26.55,1.018,1.25,330.7,6.179,0.0,803.718,165.7
2018-03-01 17:56:00,26.22,26.71,1.04,1.43,330.0,13.26,0.0,803.657,162.3
2018-03-01 17:57:00,26.16,26.86,1.013,1.14,306.0,7.546,0.0,803.685,159.2
2018-03-01 17:58:00,26.01,27.07,1.35,2.23,318.5,17.93,0.0,803.685,155.6
2018-03-01 17:59:00,26.02,27.07,1.595,2.31,0.79,20.39,0.0,803.725,151.9
2018-03-01 18:00:00,25.97,27.01,1.317,1.61,355.9,12.68,0.0,803.766,148.2
2018-03-01 18:01:00,25.83,27.2,1.37,1.59,355.6,12.54,0.0,803.691,145.2
2018-03-01 18:02:00,25.79,27.46,1.035,1.47,345.3,15.67,0.0,803.725,141.0
2018-03-01 18:03:00,25.84,27.65,1.21,1.7,312.8,17.31,0.0,803.766,136.6
2018-03-01 18:04:00,25.86,27.37,1.412,1.8,327.6,6.741,0.0,803.725,133.1
2018-03-01 18:05:00,25.83,27.11,0.982,1.14,330.7,8.79,0.0,803.705,128.1
2018-03-01 18:06:00,25.88,26.98,0.902,1.07,336.8,10.41,0.0,803.752,123.2
2018-03-01 18:07:00,25.9,26.98,0.495,0.54,306.0,9.59,0.0,803.746,119.4
2018-03-01 18:08:00,25.9,27.03,0.408,0.67,329.9,57.26,0.0,803.787,114.9
2018-03-01 18:09:00,25.9,26.91,0.238,0.61,297.1,102.2,0.0,803.746,110.4
2018-03-01 18:10:00,26.01,26.79,0.32,0.49,137.1,46.2,0.0,803.793,106.4
2018-03-01 18:11:00,26.1,26.62,0.292,0.48,33.7,20.12,0.0,803.759,102.2
2018-03-01 18:12:00,26.15,26.57,0.38,0.62,325.2,13.33,0.0,803.78,98.2
2018-03-01 18:13:00,26.1,26.7,0.328,0.45,304.9,20.05,0.0,803.739,94.3
2018-03-01 18:14:00,26.05,26.73,0.208,0.34,291.7,15.73,0.0,803.725,89.8
2018-03-01 18:15:00,26.08,26.72,0.295,0.47,0.219,23.85,0.0,803.752,86.0
2018-03-01 18:16:00,26.2,26.59,0.597,0.99,327.8,27.09,0.0,803.787,82.1
2018-03-01 18:17:00,26.25,26.52,0.702,0.84,319.5,3.201,0.0,803.773,78.95
2018-03-01 18:18:00,26.17,26.51,0.63,0.75,310.3,9.69,0.0,803.855,75.53
2018-03-01 18:19:00,25.99,26.81,0.6,0.71,315.2,12.41,0.0,803.798,72.4
2018-03-01 18:20:00,25.93,27.06,0.577,0.8,258.9,30.24,0.0,803.791,69.13
2018-03-01 18:21:00,25.94,27.39,0.442,0.84,216.3,45.26,0.0,803.797,66.13
2018-03-01 18:22:00,25.97,27.2,0.518,0.64,245.6,35.04,0.0,803.885,63.05
2018-03-01 18:23:00,26.03,27.13,0.452,0.6,268.1,14.42,0.0,803.789,60.05
2018-03-01 18:24:00,26.09,27.01,0.312,0.4,271.9,13.12,0.0,803.87,57.19
2018-03-01 18:25:00,26.14,26.93,0.38,0.61,203.3,49.12,0.0,803.884,54.15
2018-03-01 18:26:00,26.18,26.9,0.585,0.91,251.5,25.1,0.0,803.883,51.43
2018-03-01 18:27:00,26.18,26.92,0.603,0.95,285.1,41.81,0.0,803.883,48.53
2018-03-01 18:28:00,26.18,27.14,0.578,0.79,258.5,18.96,0.0,803.951,45.58
2018-03-01 18:29:00,26.24,27.29,0.373,0.5,240.0,29.74,0.0,803.91,42.86
2018-03-01 18:30:00,26.17,27.47,0.395,0.51,226.4,38.31,0.0,803.91,40.0
2018-03-01 18:31:00,26.02,27.9,0.335,0.59,190.0,32.56,0.0,803.923,36.36
2018-03-01 18:32:00,25.8,28.31,0.383,0.46,132.2,5.394,0.0,803.937,30.42
2018-03-01 18:33:00,25.61,28.4,0.418,0.48,124.5,8.49,0.0,803.91,24.79
2018-03-01 18:34:00,25.48,28.73,0.382,0.41,137.3,7.821,0.0,803.909,22.12
2018-03-01 18:35:00,25.36,29.35,0.48,0.74,140.2,12.49,0.0,803.97,20.83
2018-03-01 18:36:00,25.17,30.38,0.578,0.77,140.6,22.56,0.0,803.964,19.45
2018-03-01 18:37:00,25.04,30.86,0.77,1.01,139.2,5.697,0.0,803.957,18.39
2018-03-01 18:38:00,24.82,31.02,0.873,1.04,137.2,4.139,0.0,803.977,16.87
2018-03-01 18:39:00,24.69,31.66,1.045,1.17,139.7,2.055,0.0,803.93,15.53
2018-03-01 18:40:00,24.51,31.97,1.003,1.16,144.3,4.533,0.0,803.902,14.38
2018-03-01 18:41:00,24.31,32.01,1.102,1.2,143.8,3.387,0.0,803.991,13.0
2018-03-01 18:42:00,24.13,32.36,0.893,1.05,144.7,5.213,0.0,803.986,11.66
2018-03-01 18:43:00,24.03,33.0,0.825,1.03,134.0,6.163,0.0,803.989,10.42
2018-03-01 18:44:00,23.86,34.12,0.858,0.94,138.2,5.81,0.0,803.988,9.59
2018-03-01 18:45:00,23.67,34.77,1.007,1.34,148.7,6.943,0.0,804.008,8.53
2018-03-01 18:46:00,23.59,34.33,0.992,1.52,149.0,8.45,0.0,803.885,7.512
2018-03-01 18:47:00,23.49,34.69,0.772,0.92,142.5,10.69,0.0,804.0,6.729
2018-03-01 18:48:00,23.41,34.21,1.457,1.76,147.5,4.855,0.0,803.979,5.991
2018-03-01 18:49:00,23.31,34.19,1.21,1.55,155.8,5.638,0.0,804.033,5.392
2018-03-01 18:50:00,23.14,34.04,1.358,1.68,153.8,3.236,0.0,804.04,4.747
2018-03-01 18:51:00,23.0,34.13,1.532,1.79,157.0,6.052,0.0,804.067,4.056
2018-03-01 18:52:00,22.91,34.39,1.24,1.95,159.5,4.572,0.0,804.012,3.503
2018-03-01 18:53:00,22.84,34.77,0.88,0.96,159.8,2.478,0.0,804.053,3.042
2018-03-01 18:54:00,22.78,35.13,0.96,1.19,151.5,7.246,0.0,804.025,2.673
2018-03-01 18:55:00,22.72,35.11,1.082,1.32,156.0,7.551,0.0,804.039,1.982
2018-03-01 18:56:00,22.68,35.25,1.097,1.69,147.0,6.188,0.0,804.005,1.383
2018-03-01 18:57:00,22.68,35.47,1.358,1.83,151.5,4.423,0.0,804.093,1.383
2018-03-01 18:58:00,22.67,35.58,1.285,1.53,147.7,3.858,0.0,804.059,1.383
2018-03-01 18:59:00,22.6,36.09,1.773,2.68,145.3,5.31,0.0,804.086,1.383
2018-03-01 19:00:00,22.53,36.3,1.478,2.36,178.6,16.58,0.0,804.134,1.152
2018-03-01 19:01:00,22.41,37.84,1.663,2.66,156.8,17.26,0.0,804.127,1.152
2018-03-01 19:02:00,22.07,38.28,1.835,2.06,152.0,7.109,0.0,804.079,1.429
2018-03-01 19:03:00,21.9,38.96,1.883,2.19,149.0,5.414,0.0,804.127,1.383
2018-03-01 19:04:00,21.59,41.22,2.105,2.48,154.5,9.2,0.0,804.052,0.645
2018-03-01 19:05:00,21.5,42.36,1.948,2.32,151.9,13.7,0.0,804.106,-0.092
2018-03-01 19:06:00,21.56,42.65,2.077,3.14,150.3,15.25,0.0,804.161,-0.277
2018-03-01 19:07:00,21.63,42.82,2.335,2.79,155.1,15.11,0.0,804.127,-0.737
2018-03-01 19:08:00,21.83,42.61,1.833,2.13,150.2,15.99,0.0,804.147,-0.876
2018-03-01 19:09:00,22.03,42.71,2.082,3.13,135.1,21.26,0.0,804.174,-1.198
2018-03-01 19:10:00,22.12,42.78,1.718,3.19,115.6,18.69,0.0,804.242,-1.383
2018-03-01 19:11:00,22.22,42.73,1.303,1.79,100.5,25.86,0.0,804.161,-1.383
2018-03-01 19:12:00,22.29,43.05,1.607,2.15,140.7,18.06,0.0,804.133,-1.198
2018-03-01 19:13:00,22.23,43.59,2.598,2.95,141.6,13.05,0.0,804.194,-1.567
2018-03-01 19:14:00,22.3,44.54,2.928,3.37,142.2,9.11,0.0,804.174,-1.936
2018-03-01 19:15:00,22.26,44.9,2.332,3.39,136.0,9.05,0.0,804.113,-1.659
2018-03-01 19:16:00,22.31,45.19,2.088,2.76,133.3,7.316,0.0,804.174,-1.475
2018-03-01 19:17:00,22.23,45.44,2.198,2.94,142.3,8.14,0.0,804.167,-1.751
2018-03-01 19:18:00,22.24,45.58,2.273,2.74,131.7,7.946,0.0,804.201,-1.936
2018-03-01 19:19:00,22.24,45.7,3.158,4.59,132.9,7.123,0.0,804.147,-1.936
2018-03-01 19:20:00,22.26,45.84,3.002,3.83,125.8,15.89,0.0,804.235,-2.074
2018-03-01 19:21:00,22.25,45.81,2.068,2.83,143.0,11.24,0.0,804.215,-1.659
2018-03-01 19:22:00,22.25,45.86,2.345,2.94,142.3,6.417,0.0,804.222,-1.383
2018-03-01 19:23:00,22.27,46.08,2.972,4.22,139.8,7.468,0.0,804.242,-1.521
2018-03-01 19:24:00,22.21,46.35,2.095,2.71,143.3,8.96,0.0,804.31,-1.383
2018-03-01 19:25:00,22.23,46.49,3.172,3.98,147.0,5.999,0.0,804.351,-1.843
2018-03-01 19:26:00,22.14,46.53,2.753,3.67,143.0,7.367,0.0,804.262,-1.936
2018-03-01 19:27:00,22.18,46.68,2.483,3.23,141.0,10.93,0.0,804.256,-1.567
2018-03-01 19:28:00,22.05,46.83,2.4,2.72,148.3,8.07,0.0,804.31,-1.659
2018-03-01 19:29:00,22.07,46.92,3.128,3.42,138.8,12.25,0.0,804.269,-1.936
2018-03-01 19:30:00,22.06,46.94,1.852,2.32,143.0,12.88,0.0,804.235,-1.843
2018-03-01 19:31:00,22.07,46.94,2.523,2.95,141.4,13.4,0.0,804.31,-1.613
2018-03-01 19:32:00,22.03,46.92,2.763,3.47,140.7,9.61,0.0,804.29,-2.304
2018-03-01 19:33:00,22.09,46.81,2.002,2.41,136.8,15.09,0.0,804.349,-1.843
2018-03-01 19:34:00,22.08,46.69,2.043,2.85,161.1,18.06,0.0,804.386,-1.659
2018-03-01 19:35:00,22.13,46.63,1.263,1.68,141.0,10.74,0.0,804.38,-1.475
2018-03-01 19:36:00,22.15,46.62,0.788,1.62,219.6,55.86,0.0,804.406,-1.383
2018-03-01 19:37:00,22.12,46.62,0.46,0.81,232.3,82.0,0.0,804.473,-1.383
2018-03-01 19:38:00,22.18,46.69,0.718,1.05,355.8,36.0,0.0,804.46,-1.383
2018-03-01 19:39:00,22.12,46.55,1.202,1.99,298.7,40.29,0.0,804.592,-1.567
2018-03-01 19:40:00,22.16,46.52,1.975,2.75,263.0,8.68,0.0,804.616,-1.982
2018-03-01 19:41:00,22.12,46.32,2.95,3.52,275.2,14.86,0.0,804.573,-2.673
2018-03-01 19:42:00,22.16,45.82,2.09,2.67,272.4,13.23,0.0,804.634,-2.627
2018-03-01 19:43:00,22.08,45.22,1.912,2.52,285.2,9.69,0.0,804.67,-2.396
2018-03-01 19:44:00,22.12,44.82,1.723,2.28,290.7,15.84,0.0,804.672,-2.12
2018-03-01 19:45:00,22.09,44.75,1.368,2.01,278.4,23.17,0.0,804.721,-1.936
2018-03-01 19:46:00,22.11,44.6,1.642,2.28,308.7,21.14,0.0,804.743,-1.751
2018-03-01 19:47:00,22.1,43.76,1.852,2.47,274.2,7.973,0.0,804.729,-2.857
2018-03-01 19:48:00,22.25,43.62,1.21,1.64,283.9,25.53,0.0,804.78,-2.489
2018-03-01 19:49:00,22.21,43.88,1.408,1.73,277.3,4.533,0.0,804.735,-2.396
2018-03-01 19:50:00,22.28,43.65,0.965,1.22,287.6,10.65,0.0,804.678,-2.166
2018-03-01 19:51:00,22.26,43.21,0.64,0.89,263.2,18.84,0.0,804.789,-2.166
2018-03-01 19:52:00,22.28,42.84,0.677,1.0,228.8,11.08,0.0,804.68,-1.936
2018-03-01 19:53:00,22.27,42.85,1.337,1.59,224.6,10.71,0.0,804.719,-2.028
2018-03-01 19:54:00,22.23,42.79,1.043,1.4,224.1,22.82,0.0,804.738,-2.489
2018-03-01 19:55:00,22.23,42.95,1.117,1.28,172.7,5.675,0.0,804.747,-2.304
2018-03-01 19:56:00,22.07,43.88,1.91,2.27,176.4,7.986,0.0,804.681,-2.535
2018-03-01 19:57:00,21.97,44.74,1.098,1.47,163.0,17.16,0.0,804.778,-2.304
2018-03-01 19:58:00,21.8,44.92,1.977,2.43,220.5,24.94,0.0,804.708,-1.705
2018-03-01 19:59:00,21.71,45.49,1.617,2.31,236.1,13.41,0.0,804.844,-1.936
2018-03-01 20:00:00,21.7,45.67,1.605,2.5,251.1,40.42,0.0,804.772,-1.936
2018-03-01 20:01:00,21.73,45.72,1.347,1.6,223.6,22.91,0.0,804.767,-1.751
2018-03-01 20:02:00,21.81,45.71,0.882,1.53,222.9,37.84,0.0,804.765,-1.383
2018-03-01 20:03:00,21.75,45.65,0.765,1.01,168.0,19.03,0.0,804.832,-1.336
2018-03-01 20:04:00,21.79,45.88,1.515,1.82,172.5,4.272,0.0,804.807,-1.659
2018-03-01 20:05:00,21.76,46.0,1.018,1.48,160.7,14.93,0.0,804.843,-1.383
2018-03-01 20:06:00,21.73,46.44,1.012,1.45,114.2,20.45,0.0,804.808,-1.29
2018-03-01 20:07:00,21.63,46.74,1.282,1.49,111.1,11.36,0.0,804.833,-1.244
2018-03-01 20:08:00,21.54,46.79,1.535,1.82,115.5,6.39,0.0,804.781,-1.244
2018-03-01 20:09:00,21.41,46.92,0.982,1.23,121.1,15.13,0.0,804.877,-1.383
2018-03-01 20:10:00,21.34,47.23,0.365,0.62,157.5,57.97,0.0,804.953,-0.922
2018-03-01 20:11:00,21.29,47.41,0.372,0.58,183.7,32.69,0.0,804.913,-0.83
2018-03-01 20:12:00,21.25,47.64,0.558,0.84,148.3,16.76,0.0,804.928,-0.83
2018-03-01 20:13:00,21.23,48.0,0.228,0.42,353.0,63.5,0.0,804.99,-1.29
2018-03-01 20:14:00,21.21,47.88,0.365,0.48,322.8,30.23,0.0,804.984,-1.383
2018-03-01 20:15:00,21.19,47.73,0.228,0.29,277.7,52.82,0.0,805.025,-1.383
2018-03-01 20:16:00,21.21,47.65,0.267,0.54,170.5,6.8,0.0,805.005,-1.383
2018-03-01 20:17:00,21.23,47.68,0.437,0.54,163.8,9.71,0.0,804.998,-1.751
2018-03-01 20:18:00,21.2,47.86,0.402,0.49,159.8,6.304,0.0,805.046,-1.383
2018-03-01 20:19:00,21.12,48.05,0.578,0.73,175.8,11.17,0.0,805.006,-1.567
2018-03-01 20:20:00,21.14,48.04,0.892,1.15,178.5,8.42,0.0,805.02,-1.936
2018-03-01 20:21:00,21.11,48.1,0.828,0.93,156.2,16.63,0.0,805.04,-1.89
2018-03-01 20:22:00,21.11,48.1,0.897,1.04,129.3,3.144,0.0,805.041,-1.89
2018-03-01 20:23:00,21.11,48.17,0.975,1.13,115.2,15.91,0.0,805.02,-1.843
2018-03-01 20:24:00,21.04,48.33,0.998,1.15,129.7,9.32,0.0,805.102,-1.383
2018-03-01 20:25:00,21.03,48.46,0.597,0.85,144.3,10.54,0.0,805.068,-1.383
2018-03-01 20:26:00,20.94,48.61,0.73,1.0,136.3,16.52,0.0,805.105,-1.383
2018-03-01 20:27:00,20.91,48.96,0.478,0.64,168.1,20.19,0.0,805.123,-1.383
2018-03-01 20:28:00,20.79,49.45,0.617,0.73,201.5,9.64,0.0,805.161,-1.383
2018-03-01 20:29:00,20.65,49.6,0.397,0.63,187.4,12.3,0.0,805.131,-1.383
2018-03-01 20:30:00,20.52,49.83,0.192,0.26,175.1,33.83,0.0,805.16,-1.383
2018-03-01 20:31:00,20.52,49.87,0.312,0.64,213.2,14.83,0.0,805.161,-1.383
2018-03-01 20:32:00,20.5,50.02,0.485,0.63,202.5,12.28,0.0,805.196,-1.521
2018-03-01 20:33:00,20.55,50.23,0.507,0.61,159.8,10.8,0.0,805.142,-1.383
2018-03-01 20:34:00,20.45,50.4,0.807,1.39,130.5,11.34,0.0,805.168,-1.383
2018-03-01 20:35:00,20.35,50.57,1.252,1.49,123.2,7.862,0.0,805.144,-1.383
2018-03-01 20:36:00,20.22,50.82,1.598,2.06,121.5,4.424,0.0,805.194,-0.691
2018-03-01 20:37:00,19.98,51.5,1.892,1.99,128.3,4.852,0.0,805.144,0.046
2018-03-01 20:38:00,19.68,52.28,1.987,2.1,130.2,3.337,0.0,805.198,0.23
2018-03-01 20:39:00,19.52,52.83,1.727,1.94,137.2,3.236,0.0,805.214,-0.046
2018-03-01 20:40:00,19.32,53.36,1.44,1.78,144.3,8.44,0.0,805.264,-0.691
2018-03-01 20:41:00,19.3,53.75,1.517,1.59,151.8,3.625,0.0,805.251,-0.922
2018-03-01 20:42:00,19.16,54.25,1.537,2.02,151.3,4.421,0.0,805.232,-0.968
2018-03-01 20:43:00,19.08,54.58,2.037,2.32,158.5,3.452,0.0,805.206,-2.258
2018-03-01 20:44:00,19.07,54.72,1.503,1.8,137.9,10.43,0.0,805.268,-2.673
2018-03-01 20:45:00,19.1,54.98,0.882,1.04,114.2,16.43,0.0,805.274,-1.106
2018-03-01 20:46:00,19.07,55.26,1.067,1.39,124.8,26.47,0.0,805.325,-0.277
2018-03-01 20:47:00,18.99,55.16,1.247,1.79,152.8,8.05,0.0,805.252,-1.337
2018-03-01 20:48:00,18.94,55.29,1.68,2.32,150.0,6.875,0.0,805.307,-2.212
2018-03-01 20:49:00,18.96,55.32,1.83,2.04,145.2,10.61,0.0,805.294,-3.272
2018-03-01 20:50:00,19.12,54.93,1.495,1.62,151.7,10.49,0.0,805.262,-2.765
2018-03-01 20:51:00,19.25,54.61,1.92,2.65,141.5,2.5,0.0,805.255,-2.304
2018-03-01 20:52:00,19.27,54.56,1.988,2.42,146.5,8.47,0.0,805.296,-2.212
2018-03-01 20:53:00,19.25,54.67,1.587,2.07,142.3,7.384,0.0,805.29,-1.982
2018-03-01 20:54:00,19.18,54.81,2.075,3.14,151.8,11.25,0.0,805.366,-1.521
2018-03-01 20:55:00,19.23,55.06,1.857,2.93,140.0,16.7,0.0,805.337,-2.996
2018-03-01 20:56:00,19.42,54.58,1.405,1.6,149.9,14.75,0.0,805.354,-1.982
2018-03-01 20:57:00,19.49,54.35,1.05,2.02,102.8,25.17,0.0,805.383,-1.475
2018-03-01 20:58:00,19.5,54.31,0.523,0.86,137.2,88.2,0.0,805.479,-1.383
2018-03-01 20:59:00,19.49,54.37,0.697,0.91,329.9,17.67,0.0,805.478,-1.383
2018-03-01 21:00:00,19.5,54.19,1.332,1.78,324.4,11.54,0.0,805.522,-1.383
2018-03-01 21:01:00,19.49,54.14,1.598,1.79,325.2,3.577,0.0,805.585,-1.383
2018-03-01 21:02:00,19.41,54.32,1.715,1.91,321.7,2.867,0.0,805.552,-1.844
2018-03-01 21:03:00,19.39,54.44,1.84,2.31,318.7,4.497,0.0,805.553,-2.212
2018-03-01 21:04:00,19.6,53.91,1.275,1.6,322.7,7.865,0.0,805.595,-2.489
2018-03-01 21:05:00,19.89,53.0,1.247,1.52,326.4,35.41,0.0,805.636,-2.397
2018-03-01 21:06:00,20.11,52.08,0.94,1.47,326.7,9.14,0.0,805.623,-2.443
2018-03-01 21:07:00,20.3,51.56,1.035,1.22,346.5,8.11,0.0,805.685,-2.35
2018-03-01 21:08:00,20.41,51.26,1.048,1.23,334.3,9.69,0.0,805.672,-2.028
2018-03-01 21:09:00,20.46,51.26,0.868,0.93,309.9,20.73,0.0,805.638,-2.12
2018-03-01 21:10:00,20.43,51.35,0.537,0.74,315.1,15.18,0.0,805.618,-2.028
2018-03-01 21:11:00,20.39,51.36,0.913,1.08,266.3,20.11,0.0,805.728,-1.429
2018-03-01 21:12:00,20.33,51.51,1.118,1.39,252.0,8.8,0.0,805.692,-0.83
2018-03-01 21:13:00,20.25,51.69,1.135,1.27,260.2,9.17,0.0,805.745,-1.244
2018-03-01 21:14:00,20.04,52.08,0.945,1.28,290.8,21.18,0.0,805.742,-1.797
2018-03-01 21:15:00,19.89,52.81,0.657,0.83,315.0,12.93,0.0,805.826,-1.751
2018-03-01 21:16:00,19.75,53.18,0.847,1.14,4.455,21.93,0.0,805.786,-1.659
2018-03-01 21:17:00,19.68,53.37,0.843,1.07,27.68,9.23,0.0,805.788,-1.383
2018-03-01 21:18:00,19.61,53.58,0.828,0.9,16.66,6.548,0.0,805.789,-1.383
2018-03-01 21:19:00,19.57,53.94,0.797,0.86,29.18,7.354,0.0,805.848,-1.383
2018-03-01 21:20:00,19.49,54.14,1.053,1.38,25.49,14.0,0.0,805.888,-1.475
2018-03-01 21:21:00,19.44,54.27,0.653,1.22,23.16,38.36,0.0,805.856,-1.936
2018-03-01 21:22:00,19.35,54.49,0.438,0.58,8.49,32.96,0.0,805.837,-1.383
2018-03-01 21:23:00,19.37,54.6,0.257,0.37,17.05,74.87,0.0,805.926,-1.659
2018-03-01 21:24:00,19.31,54.65,0.353,0.49,264.0,20.19,0.0,805.879,-1.383
2018-03-01 21:25:00,19.33,54.78,0.527,0.72,234.0,14.63,0.0,805.962,-1.521
2018-03-01 21:26:00,19.31,54.76,0.912,1.08,210.2,6.229,0.0,805.881,-1.936
