Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-04-04 08:26:00,14.08,39.87,1.245,null,317.7,21.28,0.0,805.0,399.2
2017-04-04 08:27:00,14.23,39.59,1.168,null,296.4,12.39,0.0,805.0,403.4
2017-04-04 08:28:00,14.26,40.09,1.605,null,2.2,18.05,0.0,805.0,406.8
2017-04-04 08:29:00,14.33,41.44,1.393,null,17.03,12.88,0.0,805.0,410.9
2017-04-04 08:30:00,14.25,41.92,1.027,null,347.0,17.21,0.0,805.0,414.5
2017-04-04 08:31:00,14.29,41.95,0.713,null,17.75,43.22,0.0,805.0,418.6
2017-04-04 08:32:00,14.26,41.93,0.63,null,337.3,39.37,0.0,805.0,421.7
2017-04-04 08:33:00,14.29,41.2,1.49,null,312.5,29.83,0.0,805.0,427.1
2017-04-04 08:34:00,14.32,38.72,1.907,null,284.2,7.685,0.0,805.0,433.9
2017-04-04 08:35:00,14.36,37.76,1.165,null,304.0,13.76,0.0,805.0,437.7
2017-04-04 08:36:00,14.48,38.04,1.447,null,326.7,5.702,0.0,805.0,441.8
2017-04-04 08:37:00,14.57,38.06,1.41,null,244.1,28.33,0.0,805.0,447.1
2017-04-04 08:38:00,14.75,37.55,1.183,null,241.5,39.36,0.0,805.0,451.2
2017-04-04 08:39:00,15.01,37.06,1.4,null,236.7,33.22,0.0,805.0,456.8
2017-04-04 08:40:00,15.15,36.57,1.38,null,220.9,17.15,0.0,805.0,463.2
2017-04-04 08:41:00,15.18,36.47,0.992,null,217.9,19.79,0.0,805.0,467.2
2017-04-04 08:42:00,15.22,35.69,1.448,null,206.0,8.92,0.0,805.0,471.9
2017-04-04 08:43:00,15.34,34.26,1.003,null,228.3,14.29,0.0,805.0,477.3
2017-04-04 08:44:00,15.4,33.59,0.907,null,243.4,14.08,0.0,805.0,479.9
2017-04-04 08:45:00,15.48,33.95,0.698,null,221.2,8.99,0.0,805.0,483.9
2017-04-04 08:46:00,15.65,34.25,0.388,null,203.6,25.78,0.0,805.0,487.4
2017-04-04 08:47:00,15.82,33.66,0.328,null,250.4,43.45,0.0,805.0,491.0
2017-04-04 08:48:00,15.86,33.76,0.263,null,252.9,29.01,0.0,805.0,496.2
2017-04-04 08:49:00,16.07,33.88,0.253,null,191.8,38.21,0.0,805.0,501.1
2017-04-04 08:50:00,16.17,33.51,0.547,null,244.7,5.15,0.0,805.0,506.0
2017-04-04 08:51:00,16.41,33.18,0.472,null,21.19,74.61,0.0,805.0,510.5
2017-04-04 08:52:00,16.59,33.38,0.777,null,19.35,13.14,0.0,805.0,516.7
2017-04-04 08:53:00,16.81,34.44,0.988,null,349.2,13.11,0.0,805.0,522.6
2017-04-04 08:54:00,16.86,35.04,0.99,null,344.7,14.05,0.0,805.0,527.7
2017-04-04 08:55:00,16.8,34.76,1.223,null,7.004,5.684,0.0,805.0,533.5
2017-04-04 08:56:00,16.7,35.61,1.705,null,19.97,7.382,0.0,805.0,538.3
2017-04-04 08:57:00,16.68,35.71,1.377,null,8.82,8.27,0.0,805.0,542.4
2017-04-04 08:58:00,16.51,35.48,1.272,null,10.49,14.19,0.0,805.0,544.9
2017-04-04 08:59:00,16.43,37.11,1.198,null,6.292,20.79,0.0,805.0,548.1
2017-04-04 09:00:00,16.37,37.04,1.233,null,356.0,29.52,0.0,805.0,553.6
2017-04-04 09:01:00,16.28,36.68,1.402,null,5.512,18.97,0.0,805.0,560.2
2017-04-04 09:02:00,16.48,36.03,1.052,null,347.1,20.44,0.0,805.0,565.1
2017-04-04 09:03:00,16.49,35.24,1.363,null,325.8,6.121,0.0,805.0,569.8
2017-04-04 09:04:00,16.49,34.97,1.003,null,341.2,27.16,0.0,805.0,575.2
2017-04-04 09:05:00,16.59,35.46,1.483,null,15.84,11.22,0.0,805.0,578.3
2017-04-04 09:06:00,16.7,35.55,1.587,null,8.75,15.43,0.0,805.0,582.3
2017-04-04 09:07:00,16.79,35.68,1.655,null,1.874,17.42,0.0,805.0,586.9
2017-04-04 09:08:00,16.78,35.51,1.47,null,23.15,6.662,0.0,805.0,592.0
2017-04-04 09:09:00,16.68,35.91,1.402,null,358.5,23.21,0.0,805.0,595.2
2017-04-04 09:10:00,16.78,35.78,0.938,null,317.8,21.95,0.0,805.0,599.3
2017-04-04 09:11:00,16.74,35.96,0.975,null,313.2,21.35,0.0,805.0,603.7
2017-04-04 09:12:00,16.9,35.85,1.157,null,13.23,37.96,0.0,805.0,608.7
2017-04-04 09:13:00,17.06,35.33,1.725,null,30.01,8.58,0.0,805.0,613.7
2017-04-04 09:14:00,17.2,34.76,1.715,null,20.21,18.39,0.0,805.0,618.1
2017-04-04 09:15:00,17.24,33.79,1.705,null,7.322,11.44,0.0,805.0,621.5
2017-04-04 09:16:00,17.17,34.32,1.91,null,0.971,11.2,0.0,805.0,625.7
2017-04-04 09:17:00,17.02,34.15,1.195,null,18.32,11.52,0.0,805.0,630.2
2017-04-04 09:18:00,16.94,34.2,1.657,null,33.15,11.05,0.0,805.0,632.8
2017-04-04 09:19:00,17.07,33.96,1.315,null,14.82,8.8,0.0,805.0,637.5
2017-04-04 09:20:00,17.24,33.68,1.31,null,32.86,8.86,0.0,805.0,643.1
2017-04-04 09:21:00,17.36,33.55,1.482,null,27.76,14.49,0.0,805.0,649.2
2017-04-04 09:22:00,17.47,33.2,1.79,null,18.8,14.19,0.0,805.0,653.3
2017-04-04 09:23:00,17.52,33.02,1.855,null,26.5,7.319,0.0,805.0,659.4
2017-04-04 09:24:00,17.55,32.93,1.873,null,25.83,5.981,0.0,805.0,665.2
2017-04-04 09:25:00,17.55,33.21,1.483,null,35.0,5.508,0.0,805.0,669.1
2017-04-04 09:26:00,17.62,33.36,1.2,null,26.08,12.67,0.0,805.0,666.1
2017-04-04 09:27:00,17.74,33.17,0.968,null,20.63,12.12,0.0,805.0,662.3
2017-04-04 09:28:00,17.9,33.02,1.447,null,8.5,8.54,0.0,805.0,672.1
2017-04-04 09:29:00,18.08,32.36,1.353,null,21.84,11.3,0.0,805.0,667.7
2017-04-04 09:30:00,18.24,32.02,1.137,null,26.16,18.16,0.0,805.0,678.7
2017-04-04 09:31:00,18.3,31.49,1.725,null,14.14,11.47,0.0,805.0,682.1
2017-04-04 09:32:00,18.39,31.79,1.442,null,14.94,24.33,0.0,805.0,685.0
2017-04-04 09:33:00,18.56,31.57,1.1,null,45.08,35.86,0.0,805.0,687.1
2017-04-04 09:34:00,18.74,30.91,0.91,null,64.78,47.32,0.0,805.0,690.2
2017-04-04 09:35:00,18.82,30.73,1.565,null,21.08,17.34,0.0,805.0,694.3
2017-04-04 09:36:00,19.03,29.53,1.818,null,350.9,16.14,0.0,805.0,697.1
2017-04-04 09:37:00,19.07,29.32,1.695,null,2.333,4.422,0.0,805.0,702.6
2017-04-04 09:38:00,19.08,28.97,1.572,null,11.34,7.717,0.0,805.0,705.6
2017-04-04 09:39:00,19.08,28.71,1.27,null,21.58,12.97,0.0,805.0,709.2
2017-04-04 09:40:00,19.0,28.91,1.24,null,21.49,14.41,0.0,805.0,711.6
2017-04-04 09:41:00,19.02,28.86,1.783,null,1.001,7.549,0.0,805.0,715.2
2017-04-04 09:42:00,19.12,28.72,1.498,null,348.3,19.27,0.0,805.0,719.4
2017-04-04 09:43:00,19.27,28.71,2.222,null,352.5,13.96,0.0,805.0,724.2
2017-04-04 09:44:00,19.33,28.27,1.89,null,357.6,10.66,0.0,805.0,725.2
2017-04-04 09:45:00,19.34,28.15,1.895,null,14.01,8.86,0.0,805.0,729.9
2017-04-04 09:46:00,19.43,28.33,1.948,null,3.663,6.943,0.0,805.0,734.0
2017-04-04 09:47:00,19.55,27.36,1.562,null,10.03,12.2,0.0,805.0,737.5
2017-04-04 09:48:00,19.58,26.57,1.367,null,357.1,14.06,0.0,805.0,741.9
2017-04-04 09:49:00,19.63,27.0,1.385,null,356.5,13.22,0.0,805.0,744.7
2017-04-04 09:50:00,19.84,27.07,1.585,null,349.1,26.12,0.0,805.0,747.4
2017-04-04 09:51:00,19.92,26.49,1.73,null,1.246,24.55,0.0,805.0,753.4
2017-04-04 09:52:00,19.99,25.85,1.645,null,7.025,9.18,0.0,805.0,756.4
2017-04-04 09:53:00,20.09,25.49,1.532,null,7.771,11.99,0.0,805.0,759.9
2017-04-04 09:54:00,20.15,25.96,1.402,null,346.5,17.61,0.0,805.0,762.7
2017-04-04 09:55:00,20.18,24.28,0.92,null,8.12,17.26,0.0,805.0,765.7
2017-04-04 09:56:00,20.3,24.05,0.782,null,353.5,34.2,0.0,805.0,766.9
2017-04-04 09:57:00,20.37,24.17,1.265,null,340.2,31.06,0.0,805.0,772.0
2017-04-04 09:58:00,20.54,24.03,1.63,null,309.2,15.48,0.0,805.0,778.7
2017-04-04 09:59:00,20.69,23.49,0.628,null,98.3,82.8,0.0,805.0,779.7
2017-04-04 10:00:00,20.82,22.96,0.537,null,240.0,70.78,0.0,805.0,783.3
2017-04-04 10:01:00,20.98,23.33,1.595,null,10.62,20.12,0.0,805.0,769.2
2017-04-04 10:02:00,21.14,23.42,1.073,null,25.6,23.49,0.0,805.0,790.1
2017-04-04 10:03:00,21.34,22.06,1.083,null,336.6,68.78,0.0,805.0,789.0
2017-04-04 10:04:00,21.53,22.11,1.713,null,320.9,11.15,0.0,805.0,795.4
2017-04-04 10:05:00,21.69,21.21,2.113,null,286.0,24.57,0.0,805.0,800.0
2017-04-04 10:06:00,21.81,15.01,4.485,null,233.9,16.05,0.0,805.0,809.0
2017-04-04 10:07:00,22.02,16.18,3.612,null,264.0,16.56,0.0,805.0,813.0
2017-04-04 10:08:00,22.12,15.0,2.218,null,297.0,14.75,0.0,805.0,812.0
2017-04-04 10:09:00,22.19,16.47,1.85,null,299.5,15.02,0.0,805.0,817.0
2017-04-04 10:10:00,22.26,17.47,2.665,null,294.6,16.54,0.0,805.0,821.0
2017-04-04 10:11:00,22.26,14.06,3.407,null,245.5,20.69,0.0,805.0,827.0
2017-04-04 10:12:00,22.33,11.43,1.833,null,241.5,29.8,0.0,805.0,827.0
2017-04-04 10:13:00,22.41,11.65,1.35,null,323.2,29.42,0.0,805.0,830.0
2017-04-04 10:14:00,22.52,12.16,1.593,null,298.1,29.71,0.0,805.0,829.0
2017-04-04 10:15:00,22.69,13.83,3.78,null,255.2,16.36,0.0,805.0,831.0
2017-04-04 10:16:00,22.95,12.34,3.342,null,212.2,6.039,0.0,805.0,844.0
2017-04-04 10:17:00,22.86,11.87,1.923,null,227.0,7.851,0.0,805.0,847.0
2017-04-04 10:18:00,22.85,12.66,1.698,null,254.3,49.62,0.0,805.0,847.0
2017-04-04 10:19:00,23.11,13.2,1.827,null,286.8,15.38,0.0,805.0,849.0
2017-04-04 10:20:00,23.37,11.74,1.658,null,261.4,28.45,0.0,805.0,853.0
2017-04-04 10:21:00,23.42,11.41,2.015,null,309.5,9.19,0.0,805.0,854.0
2017-04-04 10:22:00,23.33,11.07,2.82,null,306.0,7.891,0.0,805.0,860.0
2017-04-04 10:23:00,23.11,11.63,2.668,null,289.3,9.81,0.0,805.0,862.0
2017-04-04 10:24:00,22.94,11.87,1.828,null,306.2,7.902,0.0,804.0,872.0
2017-04-04 10:25:00,22.88,12.01,1.263,null,281.8,13.81,0.0,804.0,879.0
2017-04-04 10:26:00,22.95,10.75,2.457,null,252.5,15.25,0.0,804.0,878.0
2017-04-04 10:27:00,23.19,10.49,3.707,null,242.2,12.26,0.0,804.0,879.0
2017-04-04 10:28:00,23.42,10.09,3.402,null,213.2,4.705,0.0,804.0,875.0
2017-04-04 10:29:00,23.43,9.89,3.317,null,224.5,13.72,0.0,804.0,874.0
2017-04-04 10:30:00,23.42,10.28,2.532,null,195.6,14.35,0.0,804.0,877.0
2017-04-04 10:31:00,23.61,10.31,3.39,null,284.5,6.772,0.0,804.0,880.0
2017-04-04 10:32:00,23.8,9.98,2.067,null,262.9,10.63,0.0,804.0,891.0
2017-04-04 10:33:00,23.86,9.26,1.068,null,228.0,17.71,0.0,804.0,900.0
2017-04-04 10:34:00,23.84,9.17,1.252,null,239.7,23.59,0.0,804.0,899.0
2017-04-04 10:35:00,23.88,9.25,2.207,null,278.4,10.18,0.0,804.0,902.0
2017-04-04 10:36:00,23.89,9.22,4.038,null,240.4,10.68,0.0,804.0,907.0
2017-04-04 10:37:00,24.03,8.99,3.468,null,234.5,12.67,0.0,804.0,910.0
2017-04-04 10:38:00,24.29,8.71,3.222,null,245.0,18.25,0.0,804.0,923.0
2017-04-04 10:39:00,24.4,8.84,4.368,null,241.2,6.063,0.0,804.0,929.0
2017-04-04 10:40:00,24.48,8.67,3.633,null,229.2,13.25,0.0,804.0,934.0
2017-04-04 10:41:00,24.45,8.41,4.175,null,198.6,17.78,0.0,804.0,935.0
2017-04-04 10:42:00,24.42,8.69,4.347,null,213.8,13.72,0.0,804.0,937.0
2017-04-04 10:43:00,24.41,9.01,3.1,null,201.5,34.58,0.0,804.0,936.0
2017-04-04 10:44:00,24.49,9.17,4.83,null,210.3,16.96,0.0,804.0,943.0
2017-04-04 10:45:00,24.49,8.99,7.003,null,215.8,5.366,0.0,804.0,945.0
2017-04-04 10:46:00,24.34,8.65,6.19,null,212.8,6.362,0.0,804.0,943.0
2017-04-04 10:47:00,24.22,8.94,3.287,null,237.4,19.11,0.0,804.0,948.0
2017-04-04 10:48:00,24.3,8.81,2.295,null,217.4,52.67,0.0,804.0,937.0
2017-04-04 10:49:00,24.34,8.75,5.367,null,202.4,11.47,0.0,804.0,940.0
2017-04-04 10:50:00,24.37,8.61,3.938,null,223.1,17.68,0.0,804.0,947.0
2017-04-04 10:51:00,24.57,8.9,4.255,null,236.3,18.82,0.0,804.0,954.0
2017-04-04 10:52:00,24.87,8.08,4.065,null,229.2,10.63,0.0,804.0,958.0
2017-04-04 10:53:00,24.51,8.02,3.7,null,213.7,14.47,0.0,804.0,967.0
2017-04-04 10:54:00,24.43,8.33,3.828,null,196.5,35.55,0.0,804.0,961.0
2017-04-04 10:55:00,24.43,8.45,3.34,null,186.6,43.2,0.0,804.0,952.0
2017-04-04 10:56:00,24.43,8.41,6.382,null,225.0,4.863,0.0,804.0,966.0
2017-04-04 10:57:00,24.4,8.26,5.383,null,200.5,18.73,0.0,804.0,963.0
2017-04-04 10:58:00,24.33,8.88,5.348,null,202.0,17.74,0.0,804.0,956.0
2017-04-04 10:59:00,24.45,10.2,6.142,null,239.2,12.53,0.0,804.0,972.0
2017-04-04 11:00:00,24.61,10.81,4.38,null,260.1,16.1,0.0,804.0,971.0
2017-04-04 11:01:00,24.84,10.82,4.943,null,267.0,7.088,0.0,804.0,973.0
2017-04-04 11:02:00,24.94,9.94,4.592,null,273.2,3.077,0.0,804.0,977.0
2017-04-04 11:03:00,24.61,10.01,2.498,null,272.2,37.28,0.0,804.0,981.0
2017-04-04 11:04:00,24.48,9.05,2.673,null,197.1,18.25,0.0,804.0,979.0
2017-04-04 11:05:00,24.5,8.76,3.372,null,244.5,19.02,0.0,804.0,985.0
2017-04-04 11:06:00,24.61,9.63,3.255,null,293.3,19.47,0.0,804.0,989.0
2017-04-04 11:07:00,24.73,10.48,3.322,null,316.8,8.59,0.0,804.0,978.0
2017-04-04 11:08:00,24.89,10.27,3.805,null,305.5,7.157,0.0,804.0,964.0
2017-04-04 11:09:00,24.84,10.24,3.852,null,270.1,8.1,0.0,804.0,976.0
2017-04-04 11:10:00,24.92,10.19,4.388,null,285.3,10.58,0.0,804.0,983.0
2017-04-04 11:11:00,24.98,9.9,4.335,null,274.1,17.34,0.0,804.0,991.0
2017-04-04 11:12:00,24.91,10.09,2.512,null,253.2,24.13,0.0,804.0,1000.0
2017-04-04 11:13:00,25.05,9.2,4.745,null,258.7,3.399,0.0,804.0,1001.0
2017-04-04 11:14:00,25.16,8.67,5.862,null,261.0,10.38,0.0,804.0,989.0
2017-04-04 11:15:00,25.26,8.29,8.27,null,266.0,3.958,0.0,804.0,998.0
2017-04-04 11:16:00,25.16,8.01,5.405,null,286.0,8.62,0.0,804.0,1010.0
2017-04-04 11:17:00,25.07,8.45,2.883,null,246.5,40.54,0.0,804.0,1016.0
2017-04-04 11:18:00,25.4,8.62,4.217,null,255.7,8.42,0.0,804.0,1017.0
2017-04-04 11:19:00,25.6,8.07,5.375,null,274.8,14.48,0.0,804.0,1027.0
2017-04-04 11:20:00,25.6,8.19,4.582,null,247.0,10.69,0.0,804.0,1027.0
2017-04-04 11:21:00,25.53,8.03,5.577,null,220.8,11.97,0.0,804.0,1033.0
2017-04-04 11:22:00,25.28,8.41,6.355,null,222.0,21.07,0.0,804.0,1031.0
2017-04-04 11:23:00,25.21,8.64,6.197,null,224.9,10.68,0.0,804.0,1035.0
2017-04-04 11:24:00,25.3,8.79,4.003,null,250.8,9.85,0.0,804.0,1030.0
2017-04-04 11:25:00,25.6,8.46,3.02,null,274.7,32.33,0.0,804.0,1030.0
2017-04-04 11:26:00,25.87,8.62,4.19,null,237.6,11.05,0.0,804.0,1038.0
2017-04-04 11:27:00,26.02,8.21,4.878,null,247.4,13.14,0.0,804.0,1046.0
2017-04-04 11:28:00,26.06,8.2,4.815,null,254.5,6.824,0.0,804.0,1051.0
2017-04-04 11:29:00,26.21,8.19,5.727,null,243.6,26.83,0.0,804.0,1056.0
2017-04-04 11:30:00,26.26,7.915,6.77,null,248.3,9.02,0.0,804.0,1049.0
2017-04-04 11:31:00,26.06,7.893,5.133,null,251.3,2.426,0.0,804.0,1059.0
2017-04-04 11:32:00,25.65,7.819,6.332,null,246.5,9.91,0.0,804.0,1062.0
2017-04-04 11:33:00,25.44,7.978,5.142,null,263.8,12.56,0.0,804.0,1053.0
2017-04-04 11:34:00,25.34,8.03,6.84,null,262.0,8.4,0.0,804.0,1042.0
2017-04-04 11:35:00,25.39,8.2,5.057,null,255.8,6.863,0.0,804.0,1045.0
2017-04-04 11:36:00,25.69,8.54,5.642,null,238.0,10.16,0.0,804.0,1052.0
2017-04-04 11:37:00,25.68,8.61,5.338,null,232.7,10.17,0.0,804.0,1056.0
2017-04-04 11:38:00,25.48,8.56,5.053,null,222.1,17.93,0.0,804.0,1056.0
2017-04-04 11:39:00,25.34,8.8,3.635,null,261.9,10.73,0.0,804.0,1057.0
2017-04-04 11:40:00,25.67,8.62,5.137,null,248.0,1.414,0.0,804.0,1061.0
2017-04-04 11:41:00,25.77,8.28,3.028,null,268.5,46.8,0.0,804.0,1067.0
2017-04-04 11:42:00,25.9,8.55,2.417,null,275.5,52.83,0.0,804.0,1069.0
2017-04-04 11:43:00,26.15,8.43,4.807,null,227.6,18.04,0.0,804.0,1075.0
2017-04-04 11:44:00,26.29,8.4,4.18,null,236.7,10.76,0.0,804.0,1077.0
2017-04-04 11:45:00,26.44,8.18,6.455,null,249.3,8.19,0.0,804.0,1082.0
2017-04-04 11:46:00,26.22,8.03,6.482,null,243.6,14.76,0.0,804.0,1087.0
2017-04-04 11:47:00,26.05,7.989,7.578,null,240.8,9.02,0.0,804.0,1091.0
2017-04-04 11:48:00,25.78,8.05,7.473,null,242.3,16.06,0.0,804.0,1095.0
2017-04-04 11:49:00,25.68,8.22,4.215,null,242.0,15.77,0.0,804.0,1093.0
2017-04-04 11:50:00,25.87,8.46,4.333,null,218.0,15.44,0.0,804.0,1090.0
2017-04-04 11:51:00,26.1,8.32,7.348,null,229.3,10.24,0.0,804.0,1097.0
2017-04-04 11:52:00,26.0,7.938,5.282,null,223.3,14.21,0.0,804.0,1101.0
2017-04-04 11:53:00,25.85,8.1,3.968,null,226.3,19.46,0.0,804.0,1099.0
2017-04-04 11:54:00,25.86,8.1,5.878,null,233.5,12.53,0.0,804.0,1098.0
2017-04-04 11:55:00,25.81,8.04,4.948,null,262.7,12.79,0.0,804.0,1102.0
2017-04-04 11:56:00,25.76,8.16,3.675,null,245.8,27.65,0.0,804.0,1099.0
2017-04-04 11:57:00,25.91,8.23,1.948,null,234.7,25.07,0.0,804.0,1096.0
2017-04-04 11:58:00,26.08,8.47,4.027,null,249.4,19.67,0.0,804.0,1095.0
2017-04-04 11:59:00,26.33,8.35,4.38,null,234.9,23.31,0.0,804.0,1098.0
2017-04-04 12:00:00,26.47,8.13,4.013,null,221.5,23.89,0.0,804.0,1102.0
2017-04-04 12:01:00,26.35,8.16,4.312,null,211.4,15.44,0.0,804.0,1101.0
2017-04-04 12:02:00,26.16,8.24,5.385,null,231.6,13.33,0.0,804.0,1104.0
2017-04-04 12:03:00,26.08,8.74,7.022,null,252.2,15.36,0.0,804.0,1105.0
2017-04-04 12:04:00,26.24,8.63,5.688,null,254.2,8.89,0.0,804.0,1101.0
2017-04-04 12:05:00,26.38,8.86,3.597,null,246.4,47.9,0.0,804.0,1105.0
2017-04-04 12:06:00,26.59,8.75,6.095,null,252.3,16.08,0.0,804.0,1107.0
2017-04-04 12:07:00,26.55,8.68,7.258,null,239.3,17.45,0.0,804.0,1114.0
2017-04-04 12:08:00,26.28,8.54,6.888,null,215.5,9.35,0.0,804.0,1118.0
2017-04-04 12:09:00,26.06,9.06,5.533,null,237.7,19.04,0.0,804.0,1110.0
2017-04-04 12:10:00,26.1,9.06,6.37,null,215.5,8.42,0.0,804.0,1115.0
2017-04-04 12:11:00,25.99,8.95,6.887,null,245.0,7.07,0.0,804.0,1114.0
2017-04-04 12:12:00,25.79,9.02,5.48,null,225.9,22.59,0.0,803.0,1119.0
2017-04-04 12:13:00,25.75,9.17,5.492,null,234.3,12.97,0.0,803.0,1118.0
2017-04-04 12:14:00,25.79,8.95,3.273,null,253.7,11.08,0.0,803.0,1109.0
2017-04-04 12:15:00,25.92,9.09,3.21,null,226.5,8.8,0.0,803.0,1110.0
2017-04-04 12:16:00,26.06,8.98,4.743,null,244.9,12.0,0.0,803.0,1112.0
2017-04-04 12:17:00,26.27,9.08,7.12,null,221.0,8.58,0.0,803.0,1118.0
2017-04-04 12:18:00,26.29,9.02,6.41,null,228.0,19.83,0.0,803.0,1121.0
2017-04-04 12:19:00,26.18,9.04,6.032,null,208.8,10.17,0.0,803.0,1119.0
2017-04-04 12:20:00,26.05,9.13,5.285,null,224.2,14.03,0.0,803.0,1121.0
2017-04-04 12:21:00,26.1,9.19,3.215,null,194.4,25.41,0.0,803.0,1121.0
2017-04-04 12:22:00,26.41,9.2,4.995,null,225.7,17.88,0.0,803.0,1120.0
2017-04-04 12:23:00,26.55,8.71,5.357,null,227.7,22.78,0.0,803.0,1120.0
2017-04-04 12:24:00,26.46,8.88,4.68,null,225.2,9.21,0.0,803.0,1114.0
2017-04-04 12:25:00,26.48,8.83,4.91,null,216.6,20.25,0.0,803.0,1115.0
2017-04-04 12:26:00,26.39,8.99,4.225,null,222.1,31.73,0.0,803.0,1121.0
2017-04-04 12:27:00,26.36,8.82,5.395,null,228.3,8.01,0.0,803.0,1120.0
2017-04-04 12:28:00,26.31,8.78,5.733,null,235.3,12.85,0.0,803.0,1121.0
2017-04-04 12:29:00,26.3,8.9,6.353,null,258.5,18.48,0.0,803.0,1122.0
2017-04-04 12:30:00,26.43,8.96,7.09,null,241.0,10.57,0.0,803.0,1121.0
2017-04-04 12:31:00,26.36,8.73,6.975,null,254.2,14.39,0.0,803.0,1112.0
2017-04-04 12:32:00,26.24,8.86,4.923,null,245.8,11.54,0.0,803.0,1108.0
2017-04-04 12:33:00,26.29,8.89,5.265,null,258.0,5.064,0.0,803.0,1114.0
2017-04-04 12:34:00,26.2,9.13,4.565,null,248.8,18.74,0.0,803.0,1122.0
2017-04-04 12:35:00,26.35,9.2,5.525,null,228.3,22.59,0.0,803.0,1122.0
2017-04-04 12:36:00,26.52,9.25,6.635,null,212.2,15.93,0.0,803.0,1124.0
2017-04-04 12:37:00,26.54,9.14,4.232,null,208.2,9.44,0.0,803.0,1124.0
2017-04-04 12:38:00,26.7,9.37,4.822,null,255.6,8.01,0.0,803.0,1120.0
2017-04-04 12:39:00,26.92,9.04,5.592,null,258.8,3.578,0.0,803.0,1118.0
2017-04-04 12:40:00,26.65,8.65,3.423,null,262.7,14.83,0.0,803.0,1116.0
2017-04-04 12:41:00,26.29,8.88,3.852,null,251.9,15.11,0.0,803.0,1112.0
2017-04-04 12:42:00,26.22,8.99,5.72,null,252.6,15.14,0.0,803.0,1114.0
2017-04-04 12:43:00,26.17,8.91,7.038,null,232.5,6.046,0.0,803.0,1125.0
2017-04-04 12:44:00,26.21,8.95,6.423,null,243.1,11.01,0.0,803.0,1128.0
2017-04-04 12:45:00,26.32,8.83,7.588,null,233.5,11.68,0.0,803.0,1129.0
2017-04-04 12:46:00,26.33,8.74,6.165,null,243.6,15.24,0.0,803.0,1130.0
2017-04-04 12:47:00,26.32,8.79,4.185,null,253.6,17.13,0.0,803.0,1125.0
2017-04-04 12:48:00,26.48,8.95,4.683,null,239.5,19.79,0.0,803.0,1125.0
2017-04-04 12:49:00,26.69,8.88,5.988,null,242.5,6.498,0.0,803.0,1127.0
2017-04-04 12:50:00,26.52,8.73,6.49,null,233.8,5.756,0.0,803.0,1133.0
2017-04-04 12:51:00,26.25,8.94,4.673,null,227.7,7.083,0.0,803.0,1129.0
2017-04-04 12:52:00,26.19,9.19,4.102,null,234.1,25.94,0.0,803.0,1126.0
2017-04-04 12:53:00,26.52,9.36,5.558,null,219.9,20.97,0.0,803.0,1128.0
2017-04-04 12:54:00,26.72,9.03,4.977,null,224.6,13.54,0.0,803.0,1128.0
2017-04-04 12:55:00,26.75,8.97,5.097,null,243.9,17.47,0.0,803.0,1131.0
2017-04-04 12:56:00,26.95,8.87,4.587,null,235.6,11.63,0.0,803.0,1124.0
2017-04-04 12:57:00,26.88,8.8,3.392,null,239.9,13.84,0.0,803.0,1118.0
2017-04-04 12:58:00,26.63,8.63,3.675,null,230.2,13.73,0.0,803.0,1114.0
2017-04-04 12:59:00,26.48,9.18,2.312,null,233.0,32.76,0.0,803.0,1109.0
2017-04-04 13:00:00,26.77,8.95,4.232,null,265.2,17.64,0.0,803.0,1113.0
2017-04-04 13:01:00,26.87,8.65,5.793,null,245.2,14.71,0.0,803.0,1122.0
2017-04-04 13:02:00,26.82,8.61,4.878,null,220.3,9.94,0.0,803.0,1121.0
2017-04-04 13:03:00,26.65,8.77,4.47,null,221.7,8.25,0.0,803.0,1112.0
2017-04-04 13:04:00,26.68,9.09,4.335,null,220.8,23.86,0.0,803.0,1107.0
2017-04-04 13:05:00,27.03,9.29,3.953,null,240.2,14.33,0.0,803.0,1104.0
2017-04-04 13:06:00,27.44,8.87,5.428,null,240.3,13.68,0.0,803.0,1112.0
2017-04-04 13:07:00,27.1,8.45,4.592,null,216.2,20.19,0.0,803.0,1117.0
2017-04-04 13:08:00,26.81,8.86,2.872,null,218.2,37.65,0.0,803.0,1105.0
2017-04-04 13:09:00,26.82,8.71,3.868,null,260.2,9.24,0.0,803.0,1105.0
2017-04-04 13:10:00,26.86,8.78,4.228,null,243.0,21.3,0.0,803.0,1105.0
2017-04-04 13:11:00,27.05,9.07,5.243,null,243.5,17.77,0.0,803.0,1106.0
2017-04-04 13:12:00,27.28,9.04,5.405,null,262.8,5.206,0.0,803.0,1104.0
2017-04-04 13:13:00,27.39,8.96,4.922,null,280.2,8.33,0.0,803.0,1107.0
2017-04-04 13:14:00,27.11,8.95,3.35,null,267.5,26.19,0.0,803.0,1111.0
2017-04-04 13:15:00,26.98,9.14,6.063,null,251.9,9.77,0.0,803.0,1107.0
2017-04-04 13:16:00,26.96,8.83,3.898,null,236.1,8.5,0.0,803.0,1101.0
