Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-08-06 10:22:00,18.63,73.42,0.765,0.891,75.48,5.225,0.0,809.852,463.3
2023-08-06 10:23:00,18.55,73.94,0.531,0.819,91.4,7.674,0.0,809.94,465.2
2023-08-06 10:24:00,18.59,74.26,0.155,0.625,78.79,6.49,0.0,809.947,450.2
2023-08-06 10:25:00,18.68,74.24,0.268,0.604,88.9,11.01,0.0,809.866,427.2
2023-08-06 10:26:00,18.72,74.83,0.597,1.116,72.49,13.61,0.0,809.988,411.0
2023-08-06 10:27:00,18.75,75.28,0.266,1.106,116.1,9.58,0.0,809.879,402.7
2023-08-06 10:28:00,18.8,74.47,0.937,1.618,130.3,12.44,0.0,809.94,372.1
2023-08-06 10:29:00,18.76,74.16,0.602,1.024,144.1,25.64,0.0,809.954,292.5
2023-08-06 10:30:00,18.71,74.45,0.244,0.512,163.4,12.58,0.0,809.845,242.6
2023-08-06 10:31:00,18.85,74.41,0.239,0.707,273.5,17.35,0.0,809.988,230.8
2023-08-06 10:32:00,19.03,73.18,0.959,1.096,275.1,12.34,0.0,809.879,233.0
2023-08-06 10:33:00,19.0,72.23,1.212,1.362,283.4,6.554,0.0,809.94,235.0
2023-08-06 10:34:00,18.81,72.54,0.939,1.126,297.1,12.54,0.0,809.974,227.6
2023-08-06 10:35:00,18.7,73.05,0.526,0.676,341.4,5.792,0.0,809.852,220.8
2023-08-06 10:36:00,18.64,73.07,0.005,0.031,346.0,0.006,0.0,809.974,222.5
2023-08-06 10:37:00,18.6,73.63,0.0,0.0,0.0,0.0,0.0,809.893,232.6
2023-08-06 10:38:00,18.6,73.92,0.0,0.0,0.0,0.0,0.0,809.906,240.0
2023-08-06 10:39:00,18.61,73.8,1.027,1.341,236.4,5.961,0.0,809.961,251.8
2023-08-06 10:40:00,18.64,73.54,0.679,1.126,240.0,8.24,0.0,809.852,265.1
2023-08-06 10:41:00,18.71,73.33,0.15,0.461,241.2,11.13,0.0,809.974,287.8
2023-08-06 10:42:00,18.75,74.02,0.213,0.471,264.7,0.463,0.0,809.893,321.2
2023-08-06 10:43:00,18.75,72.92,0.265,0.676,273.7,0.908,0.0,809.866,355.6
2023-08-06 10:44:00,18.78,72.78,0.319,0.655,252.0,10.96,0.0,809.934,388.7
2023-08-06 10:45:00,18.8,73.46,0.092,0.44,206.7,26.11,0.0,809.784,421.9
2023-08-06 10:46:00,18.87,72.78,0.398,0.676,213.0,13.21,0.0,809.859,461.0
2023-08-06 10:47:00,18.94,72.43,0.567,0.778,202.7,17.21,0.0,809.811,513.8
2023-08-06 10:48:00,19.0,71.37,0.782,1.198,187.4,21.88,0.0,809.75,561.4
2023-08-06 10:49:00,19.17,70.42,0.195,0.614,196.3,8.35,0.0,809.818,671.9
2023-08-06 10:50:00,19.23,70.71,0.78,1.055,208.6,28.02,0.0,809.702,832.0
2023-08-06 10:51:00,19.27,71.24,0.788,1.055,220.2,22.99,0.0,809.804,1235.0
2023-08-06 10:52:00,19.25,70.06,0.988,1.188,214.0,24.23,0.0,809.77,1276.0
2023-08-06 10:53:00,19.56,68.34,1.227,1.485,251.8,11.82,0.0,809.696,1270.0
2023-08-06 10:54:00,19.68,68.49,1.271,1.505,235.1,29.56,0.0,809.798,1192.0
2023-08-06 10:55:00,19.69,69.9,0.959,1.331,203.5,21.49,0.0,809.641,1153.0
2023-08-06 10:56:00,20.03,69.56,1.164,1.556,226.0,15.09,0.0,809.757,1110.0
2023-08-06 10:57:00,20.07,68.61,1.403,1.823,224.5,12.55,0.0,809.73,1150.0
2023-08-06 10:58:00,20.11,69.7,1.215,1.597,216.5,22.09,0.0,809.668,1120.0
2023-08-06 10:59:00,20.26,68.25,0.568,0.911,230.8,43.73,0.0,809.736,1133.0
2023-08-06 11:00:00,20.25,66.89,0.0,0.0,0.0,0.0,0.0,809.607,1118.0
2023-08-06 11:01:00,20.29,65.94,0.0,0.0,0.0,0.0,0.0,809.648,1029.0
2023-08-06 11:02:00,20.38,66.49,0.169,0.614,9.1,5.849,0.0,809.655,938.0
2023-08-06 11:03:00,20.41,66.86,0.876,1.556,287.8,14.77,0.0,809.512,740.5
2023-08-06 11:04:00,20.33,69.24,1.609,1.843,222.8,31.43,0.0,809.621,580.5
2023-08-06 11:05:00,20.36,68.28,1.046,1.587,218.8,17.04,0.0,809.546,893.0
2023-08-06 11:06:00,20.51,65.65,0.273,0.788,228.3,5.38,0.0,809.539,948.0
2023-08-06 11:07:00,20.6,66.34,0.169,0.44,235.3,15.33,0.0,809.628,579.5
2023-08-06 11:08:00,20.67,65.79,1.253,1.761,290.2,32.78,0.0,809.492,484.4
2023-08-06 11:09:00,20.59,63.82,1.207,1.464,295.8,14.58,0.0,809.614,422.0
2023-08-06 11:10:00,20.32,64.44,0.177,0.911,347.4,0.0,0.0,809.573,725.0
2023-08-06 11:11:00,20.11,65.75,0.172,0.604,0.036,4.979,0.0,809.58,1195.0
2023-08-06 11:12:00,20.16,66.29,0.49,1.014,175.4,52.72,0.0,809.641,1141.0
2023-08-06 11:13:00,20.32,64.72,0.841,1.29,198.1,12.4,0.0,809.505,1174.0
2023-08-06 11:14:00,20.31,64.35,0.055,0.266,170.0,0.39,0.0,809.621,657.4
2023-08-06 11:15:00,20.26,64.27,0.13,0.645,169.0,0.0,0.0,809.566,904.0
2023-08-06 11:16:00,20.24,64.48,0.0,0.0,0.0,0.0,0.0,809.546,677.9
2023-08-06 11:17:00,20.28,65.01,0.0,0.0,0.0,0.0,0.0,809.621,689.9
2023-08-06 11:18:00,20.41,64.78,0.036,0.215,108.2,0.0,0.0,809.464,500.3
2023-08-06 11:19:00,20.53,64.23,0.232,0.41,114.6,9.91,0.0,809.587,597.7
2023-08-06 11:20:00,20.66,63.9,0.55,0.86,196.8,16.18,0.0,809.546,876.0
2023-08-06 11:21:00,20.68,64.07,0.031,0.184,144.0,0.0,0.0,809.464,970.0
2023-08-06 11:22:00,20.85,63.57,0.104,0.625,113.9,0.0,0.0,809.594,1105.0
2023-08-06 11:23:00,20.95,62.91,0.696,1.137,92.9,20.39,0.0,809.451,1242.0
2023-08-06 11:24:00,20.98,61.71,0.444,0.891,85.6,16.86,0.0,809.505,1125.0
2023-08-06 11:25:00,21.01,60.82,0.686,1.464,68.86,23.85,0.0,809.539,1018.0
2023-08-06 11:26:00,20.98,59.25,0.038,0.195,58.23,4.407,0.0,809.41,942.0
2023-08-06 11:27:00,20.93,59.55,0.485,0.973,47.14,6.737,0.0,809.526,949.0
2023-08-06 11:28:00,20.86,60.89,0.043,0.246,134.7,4.972,0.0,809.39,787.2
2023-08-06 11:29:00,20.85,60.27,0.114,0.44,136.6,4.323,0.0,809.396,584.3
2023-08-06 11:30:00,20.75,61.42,0.036,0.133,294.0,2.384,0.0,809.444,774.1
2023-08-06 11:31:00,20.79,61.58,0.14,0.543,357.8,1.08,0.0,809.335,614.7
2023-08-06 11:32:00,20.78,60.49,0.0,0.0,0.0,0.0,0.0,809.451,720.4
2023-08-06 11:33:00,20.73,60.95,0.0,0.0,0.0,0.0,0.1,809.396,778.0
2023-08-06 11:34:00,20.63,61.17,0.401,0.594,95.3,13.71,0.0,809.369,613.7
2023-08-06 11:35:00,20.61,62.19,0.183,0.358,85.1,0.286,0.0,809.464,510.9
2023-08-06 11:36:00,20.7,62.32,0.531,1.004,50.23,9.41,0.0,809.335,463.3
2023-08-06 11:37:00,20.78,62.02,0.0,0.0,0.0,0.0,0.0,809.451,425.4
2023-08-06 11:38:00,20.97,62.21,0.935,1.546,21.64,16.71,0.0,809.41,398.1
2023-08-06 11:39:00,21.09,62.74,0.828,1.536,308.7,51.36,0.0,809.417,385.1
2023-08-06 11:40:00,21.12,63.24,0.881,1.556,165.0,24.57,0.0,809.485,377.3
2023-08-06 11:41:00,21.23,62.49,1.307,2.13,219.1,10.47,0.0,809.383,378.8
2023-08-06 11:42:00,21.13,62.06,1.56,2.499,243.7,16.59,0.0,809.471,390.6
2023-08-06 11:43:00,20.93,63.43,1.632,1.946,238.5,9.63,0.0,809.451,399.5
2023-08-06 11:44:00,20.77,63.16,1.056,1.444,251.3,12.18,0.0,809.417,411.7
2023-08-06 11:45:00,20.63,63.93,0.316,0.942,211.3,33.23,0.0,809.512,433.4
2023-08-06 11:46:00,20.62,64.51,0.688,0.952,201.1,25.71,0.0,809.396,460.7
2023-08-06 11:47:00,20.65,64.24,1.162,1.505,182.3,10.06,0.0,809.464,477.5
2023-08-06 11:48:00,20.76,65.44,1.41,1.843,249.1,11.36,0.0,809.485,676.4
2023-08-06 11:49:00,20.9,64.41,1.219,1.567,237.9,22.74,0.0,809.383,588.4
2023-08-06 11:50:00,20.94,62.78,1.469,1.925,232.7,11.48,0.0,809.492,487.2
2023-08-06 11:51:00,20.95,62.61,1.509,1.812,235.8,9.3,0.0,809.383,449.9
2023-08-06 11:52:00,20.8,63.14,1.471,1.997,226.8,3.116,0.0,809.43,473.1
2023-08-06 11:53:00,20.69,62.23,0.763,0.881,231.4,3.908,0.0,809.451,449.6
2023-08-06 11:54:00,20.56,62.46,0.748,1.178,224.1,8.75,0.0,809.342,442.8
2023-08-06 11:55:00,20.49,63.06,0.976,1.423,202.0,14.86,0.0,809.43,444.2
2023-08-06 11:56:00,20.48,63.54,1.05,1.249,204.8,11.29,0.0,809.342,446.1
2023-08-06 11:57:00,20.52,63.74,1.263,1.659,203.4,11.6,0.0,809.328,445.0
2023-08-06 11:58:00,20.65,63.86,0.872,1.29,222.9,15.82,0.0,809.376,465.9
2023-08-06 11:59:00,20.82,61.86,1.149,1.393,213.2,8.89,0.0,809.247,488.6
2023-08-06 12:00:00,20.9,61.2,0.57,1.004,178.4,10.96,0.0,809.376,525.7
2023-08-06 12:01:00,20.98,60.85,0.0,0.0,0.0,0.0,0.0,809.274,775.6
2023-08-06 12:02:00,21.1,59.42,0.0,0.0,0.0,0.0,0.0,809.301,1181.0
2023-08-06 12:03:00,21.21,59.12,0.317,0.553,135.2,10.03,0.0,809.328,1050.0
2023-08-06 12:04:00,21.28,59.38,0.947,1.434,154.3,14.69,0.0,809.219,719.4
2023-08-06 12:05:00,21.28,59.62,0.067,0.389,170.5,9.43,0.0,809.322,980.0
2023-08-06 12:06:00,21.32,59.12,0.142,0.461,154.9,2.319,0.0,809.267,789.3
2023-08-06 12:07:00,21.44,59.32,0.106,0.276,157.6,4.604,0.0,809.24,714.7
2023-08-06 12:08:00,21.48,59.25,0.0,0.0,0.0,0.0,0.0,809.322,735.6
2023-08-06 12:09:00,21.63,59.11,0.681,1.341,140.6,11.42,0.0,809.192,697.2
2023-08-06 12:10:00,21.74,59.35,0.783,1.147,141.6,19.69,0.0,809.287,772.3
2023-08-06 12:11:00,21.78,59.22,1.65,2.55,117.1,26.96,0.0,809.26,755.7
2023-08-06 12:12:00,21.72,57.23,1.27,1.772,105.8,7.514,0.0,809.172,749.0
2023-08-06 12:13:00,21.46,57.64,0.995,1.188,112.5,13.35,0.0,809.287,822.0
2023-08-06 12:14:00,21.51,57.96,1.756,2.099,132.2,8.95,0.0,809.117,1030.0
2023-08-06 12:15:00,21.7,57.67,1.427,1.505,114.5,14.19,0.0,809.179,1110.0
2023-08-06 12:16:00,21.84,57.82,0.845,1.495,129.2,14.82,0.0,809.206,1161.0
2023-08-06 12:17:00,21.9,55.98,0.761,0.963,112.1,4.026,0.0,809.09,743.6
2023-08-06 12:18:00,21.9,55.85,0.788,1.096,126.4,14.31,0.0,809.219,1113.0
2023-08-06 12:19:00,22.0,56.67,0.073,0.369,137.4,2.168,0.0,809.09,1307.0
2023-08-06 12:20:00,22.04,56.37,0.283,0.942,138.1,42.92,0.0,809.151,1286.0
2023-08-06 12:21:00,21.97,56.57,0.0,0.0,0.0,0.0,0.0,809.145,842.0
2023-08-06 12:22:00,21.99,56.38,0.0,0.0,0.0,0.0,0.0,809.036,869.0
2023-08-06 12:23:00,22.05,55.83,0.0,0.0,0.0,0.0,0.0,809.131,699.4
2023-08-06 12:24:00,22.2,55.57,0.0,0.0,0.0,0.0,0.0,809.077,637.9
2023-08-06 12:25:00,22.25,55.01,0.0,0.0,0.0,0.0,0.0,809.008,655.3
2023-08-06 12:26:00,22.41,55.54,0.046,0.276,56.4,0.008,0.0,809.077,482.0
2023-08-06 12:27:00,22.37,56.09,0.582,0.707,25.99,9.2,0.0,808.947,447.4
2023-08-06 12:28:00,22.36,55.86,0.573,1.024,24.76,12.22,0.0,809.036,454.4
2023-08-06 12:29:00,22.36,54.79,0.166,0.461,52.05,0.564,0.0,808.988,479.2
2023-08-06 12:30:00,22.17,55.4,0.065,0.338,60.13,4.596,0.0,808.981,527.5
2023-08-06 12:31:00,22.08,55.6,0.273,0.43,87.1,16.64,0.0,809.036,574.4
2023-08-06 12:32:00,21.94,56.55,0.092,0.246,98.9,12.13,0.0,808.941,550.4
2023-08-06 12:33:00,21.85,56.49,0.741,1.178,85.3,6.235,0.0,809.015,560.8
2023-08-06 12:34:00,21.82,56.95,0.884,2.017,59.06,17.18,0.0,809.022,589.0
2023-08-06 12:35:00,21.72,57.69,1.623,1.884,21.55,11.18,0.0,808.934,661.3
2023-08-06 12:36:00,21.82,57.41,0.23,1.116,137.9,68.44,0.0,809.063,631.0
2023-08-06 12:37:00,21.95,57.26,0.597,1.085,187.2,16.93,0.0,808.941,629.4
2023-08-06 12:38:00,21.98,58.2,0.893,1.26,170.9,11.28,0.0,808.995,631.1
2023-08-06 12:39:00,21.99,58.88,1.457,1.802,221.0,21.24,0.0,809.008,776.9
2023-08-06 12:40:00,21.94,57.44,1.7,1.874,217.9,4.305,0.0,808.893,1065.0
2023-08-06 12:41:00,21.74,57.88,1.287,1.495,227.8,14.36,0.0,809.002,1138.0
2023-08-06 12:42:00,21.8,59.47,1.347,2.847,197.9,16.88,0.0,808.886,1418.0
2023-08-06 12:43:00,21.97,58.02,1.746,2.263,203.4,10.44,0.0,808.94,null
2023-08-06 12:44:00,21.98,59.55,1.77,1.997,180.0,15.01,0.0,808.968,null
2023-08-06 12:45:00,22.21,57.73,1.362,1.761,137.9,14.21,0.0,808.873,1438.0
2023-08-06 12:46:00,22.5,56.88,0.232,0.614,145.1,32.08,0.0,808.981,833.0
2023-08-06 12:47:00,22.78,55.74,0.514,1.167,149.3,24.93,0.0,808.9,863.0
2023-08-06 12:48:00,22.96,53.94,1.085,1.792,196.8,6.666,0.0,808.9,1439.0
2023-08-06 12:49:00,22.83,53.42,0.853,1.208,132.6,20.05,0.0,808.968,1369.0
2023-08-06 12:50:00,22.76,54.04,2.101,2.949,156.4,22.96,0.0,808.818,817.0
2023-08-06 12:51:00,22.57,52.91,2.255,2.816,180.0,2.726,0.0,808.941,590.2
2023-08-06 12:52:00,22.1,54.29,1.287,1.741,174.5,11.23,0.0,808.886,908.0
2023-08-06 12:53:00,22.0,55.24,0.3,0.748,175.4,24.15,0.0,808.832,1379.0
2023-08-06 12:54:00,21.96,56.12,0.91,1.423,186.7,15.26,0.0,808.913,878.0
2023-08-06 12:55:00,22.09,57.03,0.816,1.26,194.7,21.49,0.0,808.77,580.0
2023-08-06 12:56:00,22.52,55.54,1.162,1.556,203.7,11.7,0.0,808.845,471.9
2023-08-06 12:57:00,22.51,53.82,0.305,0.788,186.3,3.562,0.0,808.839,433.6
2023-08-06 12:58:00,22.33,54.61,0.0,0.0,0.0,0.0,0.0,808.736,408.6
2023-08-06 12:59:00,22.29,54.97,0.384,1.024,335.6,12.32,0.0,808.825,397.3
2023-08-06 13:00:00,22.27,55.57,0.227,0.881,162.0,9.57,0.0,808.689,386.0
2023-08-06 13:01:00,22.32,56.11,1.289,1.823,154.9,13.34,0.0,808.798,375.8
2023-08-06 13:02:00,22.38,56.61,0.91,1.239,140.6,12.89,0.0,808.777,358.3
2023-08-06 13:03:00,22.3,56.91,0.186,0.502,132.9,24.57,0.0,808.702,340.0
2023-08-06 13:04:00,22.26,57.61,0.432,0.901,152.2,14.07,0.0,808.804,327.0
2023-08-06 13:05:00,22.33,57.03,0.695,1.26,118.4,9.93,0.0,808.73,313.5
2023-08-06 13:06:00,22.36,57.95,0.266,0.758,130.0,15.66,0.0,808.73,296.4
2023-08-06 13:07:00,22.43,58.26,0.621,1.26,130.5,14.51,0.0,808.757,276.0
2023-08-06 13:08:00,22.56,57.32,2.026,3.133,157.5,9.51,0.0,808.668,254.6
2023-08-06 13:09:00,22.32,57.21,2.621,2.99,154.1,3.199,0.0,808.757,237.4
2023-08-06 13:10:00,21.95,58.82,1.654,2.396,154.2,12.27,0.0,808.709,219.5
2023-08-06 13:11:00,21.82,58.09,0.729,1.536,152.4,27.63,0.0,808.675,203.7
2023-08-06 13:12:00,21.71,59.01,0.527,1.475,185.7,23.93,0.0,808.743,192.3
2023-08-06 13:13:00,21.81,58.9,1.201,1.608,191.2,4.52,0.0,808.607,185.0
2023-08-06 13:14:00,21.88,57.44,0.207,0.717,200.6,12.59,0.0,808.716,176.2
2023-08-06 13:15:00,21.85,57.74,0.674,1.126,219.1,14.95,0.0,808.662,169.9
2023-08-06 13:16:00,21.96,58.25,0.191,0.348,161.7,26.18,0.0,808.628,164.4
2023-08-06 13:17:00,22.01,58.32,0.063,0.369,103.8,6.875,0.0,808.689,159.5
2023-08-06 13:18:00,22.05,59.61,0.874,1.229,91.0,17.42,0.0,808.587,157.2
2023-08-06 13:19:00,22.1,60.08,0.995,3.226,127.9,39.13,0.0,808.648,153.7
2023-08-06 13:20:00,21.99,59.47,2.522,3.123,160.9,13.29,0.0,808.634,153.7
2023-08-06 13:21:00,21.7,61.06,1.406,2.048,148.2,12.45,0.0,808.553,149.0
2023-08-06 13:22:00,21.58,62.23,0.92,2.396,135.6,17.08,0.0,808.668,144.0
2023-08-06 13:23:00,21.55,62.49,2.352,3.287,130.6,11.55,0.0,808.546,140.6
2023-08-06 13:24:00,21.47,63.1,2.794,3.359,141.5,17.23,0.0,808.607,138.6
2023-08-06 13:25:00,21.38,63.27,2.394,3.103,138.2,12.45,0.0,808.607,136.2
2023-08-06 13:26:00,21.31,63.74,3.26,4.106,150.2,2.282,0.0,808.512,134.3
2023-08-06 13:27:00,21.21,64.17,2.475,3.133,133.7,19.83,0.0,808.634,132.8
2023-08-06 13:28:00,21.22,64.29,2.137,2.939,143.2,16.21,0.0,808.56,132.3
2023-08-06 13:29:00,21.13,64.39,2.28,2.591,142.4,21.47,0.0,808.56,133.8
2023-08-06 13:30:00,21.09,64.76,2.171,2.468,142.9,9.73,0.0,808.607,135.7
2023-08-06 13:31:00,21.16,64.76,2.103,3.103,140.8,13.03,0.0,808.485,138.0
2023-08-06 13:32:00,21.09,64.98,1.98,2.396,139.2,11.15,0.0,808.614,139.6
2023-08-06 13:33:00,21.06,64.71,1.464,1.782,135.5,13.11,0.0,808.512,141.2
2023-08-06 13:34:00,21.2,64.92,1.149,1.475,146.0,20.23,0.0,808.464,143.7
2023-08-06 13:35:00,21.16,65.44,1.348,1.966,143.4,15.89,0.0,808.519,147.2
2023-08-06 13:36:00,21.2,65.87,0.275,0.696,148.6,17.22,0.0,808.396,150.1
2023-08-06 13:37:00,21.3,65.89,0.577,1.004,154.4,19.57,0.0,808.492,151.9
2023-08-06 13:38:00,21.29,65.49,0.524,0.86,132.2,12.29,0.0,808.444,151.0
2023-08-06 13:39:00,21.28,65.49,0.239,0.778,144.3,25.11,0.0,808.383,148.5
2023-08-06 13:40:00,21.27,64.7,0.195,0.512,145.6,17.0,0.0,808.471,147.8
2023-08-06 13:41:00,21.36,64.29,1.123,1.382,139.2,12.19,0.0,808.335,149.2
2023-08-06 13:42:00,21.4,64.56,0.707,1.29,112.8,18.35,0.0,808.437,150.5
2023-08-06 13:43:00,21.4,64.64,1.077,1.567,138.9,16.63,0.0,808.41,152.1
2023-08-06 13:44:00,21.38,65.64,1.497,2.038,161.3,6.773,0.0,808.362,154.8
2023-08-06 13:45:00,21.34,65.62,1.442,1.587,155.5,15.13,0.0,808.451,158.0
2023-08-06 13:46:00,21.32,65.49,0.691,1.556,140.8,31.12,0.0,808.362,159.9
2023-08-06 13:47:00,21.34,64.99,1.937,2.437,142.8,23.34,0.0,808.383,163.5
2023-08-06 13:48:00,21.35,66.92,0.534,1.014,131.7,27.07,0.0,808.43,166.0
2023-08-06 13:49:00,21.33,68.47,0.746,0.983,121.4,20.4,0.0,808.315,170.3
2023-08-06 13:50:00,21.34,67.7,0.966,1.833,135.4,15.47,0.0,808.424,175.1
2023-08-06 13:51:00,21.32,65.83,1.452,1.833,138.6,8.07,0.0,808.328,182.5
2023-08-06 13:52:00,21.24,64.22,1.391,1.659,132.2,4.82,0.0,808.335,189.8
2023-08-06 13:53:00,21.2,65.04,0.969,1.198,128.4,12.68,0.0,808.39,198.2
2023-08-06 13:54:00,21.12,65.44,0.48,0.922,136.8,14.78,0.0,808.281,208.8
2023-08-06 13:55:00,21.06,67.12,0.172,0.461,104.8,0.132,0.0,808.349,220.6
2023-08-06 13:56:00,21.15,67.37,0.34,1.116,176.3,15.47,0.0,808.294,233.7
2023-08-06 13:57:00,21.31,65.4,0.587,1.116,134.1,15.59,0.0,808.267,249.1
2023-08-06 13:58:00,21.39,66.02,0.0,0.0,0.0,0.0,0.0,808.349,268.3
2023-08-06 13:59:00,21.43,66.84,0.311,1.116,135.8,0.446,0.0,808.206,297.6
2023-08-06 14:00:00,21.49,64.68,0.532,1.26,134.8,18.5,0.0,808.308,351.4
2023-08-06 14:01:00,21.49,64.59,0.855,1.198,185.7,13.54,0.0,808.274,702.7
2023-08-06 14:02:00,21.58,62.05,0.86,1.208,163.6,16.77,0.0,808.206,665.5
2023-08-06 14:03:00,21.67,62.19,0.55,0.86,128.5,19.83,0.0,808.328,414.3
2023-08-06 14:04:00,21.69,61.38,0.51,0.788,171.3,32.12,0.0,808.199,393.3
2023-08-06 14:05:00,21.72,61.8,0.531,0.778,194.1,35.4,0.0,808.267,395.4
2023-08-06 14:06:00,21.81,60.85,0.261,0.676,221.3,9.93,0.0,808.274,413.9
2023-08-06 14:07:00,21.86,60.15,0.63,0.911,206.6,9.05,0.0,808.158,427.7
2023-08-06 14:08:00,21.86,58.99,0.096,0.164,258.9,22.77,0.0,808.26,450.1
2023-08-06 14:09:00,21.86,58.74,0.259,0.41,287.3,1.758,0.0,808.172,535.8
2023-08-06 14:10:00,21.82,58.91,1.181,1.587,306.0,2.742,0.0,808.179,1246.0
2023-08-06 14:11:00,21.83,59.02,0.817,1.29,310.5,8.22,0.0,808.26,1303.0
2023-08-06 14:12:00,21.83,58.29,0.611,0.799,315.5,3.264,0.0,808.131,1300.0
2023-08-06 14:13:00,21.86,58.85,1.044,1.475,325.3,12.79,0.0,808.213,1297.0
2023-08-06 14:14:00,22.08,58.45,0.635,1.188,321.5,13.83,0.0,808.145,820.0
2023-08-06 14:15:00,22.28,56.93,0.297,0.85,356.1,19.6,0.0,808.111,646.4
2023-08-06 14:16:00,22.28,57.27,0.848,1.413,20.3,17.5,0.0,808.179,393.5
2023-08-06 14:17:00,22.25,57.95,0.0,0.0,0.0,0.0,0.0,808.029,380.3
2023-08-06 14:18:00,22.41,58.31,0.797,1.669,341.7,27.84,0.0,808.152,370.0
2023-08-06 14:19:00,22.46,58.18,1.92,2.171,275.4,6.332,0.0,808.104,347.0
2023-08-06 14:20:00,22.44,56.99,2.367,2.662,275.2,9.52,0.0,808.077,317.1
2023-08-06 14:21:00,22.07,57.51,2.101,2.591,270.6,7.199,0.0,808.206,290.4
2023-08-06 14:22:00,21.88,59.62,3.937,4.547,263.2,13.98,0.0,808.077,260.8
2023-08-06 14:23:00,21.55,61.3,4.134,5.233,266.1,3.468,0.0,808.152,234.9
2023-08-06 14:24:00,21.17,62.84,2.304,3.062,269.3,9.06,0.0,808.165,205.7
2023-08-06 14:25:00,21.01,64.55,2.471,3.0,280.2,22.03,0.0,808.036,171.6
2023-08-06 14:26:00,20.96,64.81,3.007,3.564,284.0,11.53,0.0,808.118,143.3
2023-08-06 14:27:00,20.96,65.05,3.092,4.987,235.5,9.96,0.0,808.07,122.1
2023-08-06 14:28:00,20.86,64.95,4.64,5.417,244.0,19.71,0.0,808.09,111.7
2023-08-06 14:29:00,20.58,66.41,3.719,4.526,236.5,19.15,0.0,808.131,100.9
2023-08-06 14:30:00,20.36,67.02,4.591,5.642,241.9,13.77,0.0,808.002,92.6
2023-08-06 14:31:00,20.42,67.51,3.837,5.366,222.7,23.18,0.0,808.097,86.0
2023-08-06 14:32:00,20.24,68.07,3.98,5.796,244.4,27.58,0.0,808.036,79.0
2023-08-06 14:33:00,20.32,67.86,4.448,5.284,239.1,12.95,0.0,808.016,74.53
2023-08-06 14:34:00,20.34,68.25,3.552,5.069,242.7,14.15,0.0,808.104,69.32
2023-08-06 14:35:00,20.21,68.58,4.386,6.246,236.7,13.11,0.0,807.982,66.93
2023-08-06 14:36:00,20.01,69.21,2.732,3.174,221.7,15.11,0.0,808.07,62.36
2023-08-06 14:37:00,20.05,69.83,2.359,3.574,228.8,29.52,0.0,808.063,59.6
2023-08-06 14:38:00,20.13,69.77,3.116,4.915,221.8,23.01,0.0,808.036,57.57
2023-08-06 14:39:00,20.18,69.03,3.511,5.663,214.2,15.14,0.0,808.118,57.94
2023-08-06 14:40:00,20.11,69.93,2.604,3.205,216.8,12.71,0.0,808.016,57.11
2023-08-06 14:41:00,20.05,69.89,4.91,5.509,222.0,5.555,0.0,808.09,59.28
2023-08-06 14:42:00,19.98,69.92,3.937,5.345,237.8,12.92,0.0,808.104,61.44
2023-08-06 14:43:00,19.92,70.09,3.512,4.844,242.0,18.6,0.0,807.988,63.61
2023-08-06 14:44:00,19.84,70.08,4.152,5.704,241.2,16.8,0.0,808.111,66.79
2023-08-06 14:45:00,19.67,70.24,3.355,4.506,230.5,25.37,0.0,808.022,70.71
2023-08-06 14:46:00,19.62,70.84,3.096,4.147,217.5,20.81,0.0,808.056,74.39
2023-08-06 14:47:00,19.69,70.49,4.705,5.243,220.2,13.81,0.0,808.111,77.21
2023-08-06 14:48:00,19.78,70.1,2.697,4.137,236.6,17.96,0.0,807.954,78.96
2023-08-06 14:49:00,19.77,70.87,2.905,5.581,253.8,26.69,0.0,808.104,81.1
2023-08-06 14:50:00,19.6,69.31,4.359,5.448,229.2,28.17,0.0,808.056,86.9
2023-08-06 14:51:00,19.51,69.51,3.905,4.526,235.3,17.28,0.0,808.016,92.3
2023-08-06 14:52:00,19.58,69.9,3.828,4.68,235.8,17.64,0.0,808.084,98.4
2023-08-06 14:53:00,19.51,70.1,3.294,4.239,240.9,23.59,0.0,807.961,104.2
2023-08-06 14:54:00,19.35,70.7,2.838,3.84,236.9,21.62,0.0,808.036,108.8
2023-08-06 14:55:00,19.45,71.01,3.207,3.727,239.4,25.16,0.0,808.043,113.4
2023-08-06 14:56:00,19.49,70.82,3.48,4.608,239.4,16.28,0.0,807.968,118.7
2023-08-06 14:57:00,19.32,70.95,3.758,4.833,234.6,16.64,0.0,808.111,122.6
2023-08-06 14:58:00,19.34,71.0,3.446,4.567,235.6,13.73,0.0,807.961,126.5
2023-08-06 14:59:00,19.4,71.34,3.84,4.588,232.3,6.593,0.0,808.056,131.0
2023-08-06 15:00:00,19.2,71.92,2.167,3.348,230.2,12.1,0.0,808.07,135.2
2023-08-06 15:01:00,19.31,72.56,2.232,3.389,228.9,20.67,0.0,807.968,138.6
2023-08-06 15:02:00,19.38,71.99,4.512,5.263,217.3,9.37,0.0,808.097,142.8
