Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-09-09 02:19:00,14.6,94.9,0.0,0.0,0.0,0.0,0.0,806.349,-0.83
2023-09-09 02:20:00,14.59,95.2,0.152,0.317,175.1,0.683,0.0,806.24,-1.198
2023-09-09 02:21:00,14.6,95.3,0.336,0.481,181.8,3.163,0.0,806.342,-1.383
2023-09-09 02:22:00,14.6,95.3,0.367,0.748,191.5,9.59,0.0,806.288,-1.659
2023-09-09 02:23:00,14.59,95.3,0.147,0.389,192.3,0.992,0.0,806.274,-1.567
2023-09-09 02:24:00,14.63,95.2,0.41,0.655,191.1,0.0,0.0,806.37,-1.798
2023-09-09 02:25:00,14.63,95.0,0.737,0.993,191.8,0.747,0.0,806.227,-1.982
2023-09-09 02:26:00,14.79,95.0,0.783,0.87,191.8,0.13,0.0,806.356,-2.397
2023-09-09 02:27:00,14.83,95.0,0.927,1.024,197.4,1.783,0.0,806.302,-2.443
2023-09-09 02:28:00,14.87,94.9,0.903,0.973,204.0,3.152,0.0,806.247,-2.581
2023-09-09 02:29:00,14.94,94.5,0.705,0.819,209.5,3.292,0.0,806.356,-2.489
2023-09-09 02:30:00,14.98,94.3,0.631,0.84,222.9,3.621,0.0,806.186,-2.305
2023-09-09 02:31:00,15.02,94.1,0.258,0.44,225.2,2.157,0.0,806.288,-1.936
2023-09-09 02:32:00,15.09,93.7,0.0,0.0,0.0,0.0,0.0,806.288,-1.521
2023-09-09 02:33:00,15.05,93.1,0.0,0.0,0.0,0.0,0.0,806.2,-1.014
2023-09-09 02:34:00,15.01,92.6,0.0,0.0,0.0,0.0,0.0,806.315,-0.876
2023-09-09 02:35:00,15.01,92.6,0.0,0.0,0.0,0.0,0.0,806.247,-1.245
2023-09-09 02:36:00,15.03,92.7,0.0,0.0,0.0,0.0,0.0,806.281,-1.383
2023-09-09 02:37:00,15.01,92.1,0.715,1.208,43.61,0.0,0.0,806.37,-1.198
2023-09-09 02:38:00,14.99,92.0,1.372,1.577,43.6,0.0,0.0,806.281,-1.337
2023-09-09 02:39:00,14.84,92.9,0.848,1.055,42.51,0.504,0.0,806.431,-1.89
2023-09-09 02:40:00,14.85,93.3,0.319,0.645,42.15,0.0,0.0,806.363,-1.752
2023-09-09 02:41:00,14.83,93.3,0.0,0.0,0.0,0.0,0.0,806.376,-1.245
2023-09-09 02:42:00,14.86,93.1,0.014,0.082,42.15,0.0,0.0,806.485,-1.245
2023-09-09 02:43:00,14.9,92.6,0.0,0.0,0.0,0.0,0.0,806.376,-1.06
2023-09-09 02:44:00,14.91,92.3,0.0,0.0,0.0,0.0,0.0,806.506,-0.922
2023-09-09 02:45:00,14.86,92.3,0.0,0.0,0.0,0.0,0.0,806.458,-1.106
2023-09-09 02:46:00,14.76,92.3,0.0,0.0,0.0,0.0,0.0,806.431,-1.429
2023-09-09 02:47:00,14.71,92.7,0.089,0.297,42.04,0.017,0.0,806.54,-1.383
2023-09-09 02:48:00,14.6,93.3,0.065,0.266,42.06,0.0,0.0,806.438,-1.245
2023-09-09 02:49:00,14.54,93.9,0.002,0.01,42.06,0.0,0.0,806.506,-1.383
2023-09-09 02:50:00,14.58,94.1,0.171,0.553,133.8,1.073,0.0,806.533,-1.245
2023-09-09 02:51:00,14.55,94.1,0.184,0.502,120.8,15.57,0.0,806.431,-1.245
2023-09-09 02:52:00,14.58,93.8,0.869,0.942,151.2,11.22,0.0,806.519,-1.337
2023-09-09 02:53:00,14.58,93.6,0.847,1.075,164.1,7.699,0.0,806.444,-1.337
2023-09-09 02:54:00,14.6,93.4,1.08,1.137,176.3,1.798,0.0,806.431,-1.383
2023-09-09 02:55:00,14.52,93.2,0.625,0.963,172.8,5.38,0.0,806.519,-1.152
2023-09-09 02:56:00,14.4,93.9,0.606,0.952,173.2,4.921,0.0,806.397,-1.014
2023-09-09 02:57:00,14.39,94.7,0.831,0.963,175.4,1.374,0.0,806.526,-1.383
2023-09-09 02:58:00,14.36,95.3,0.992,1.096,179.0,0.138,0.0,806.478,-1.613
2023-09-09 02:59:00,14.39,95.6,0.971,1.024,161.3,5.229,0.0,806.431,-1.705
2023-09-09 03:00:00,14.4,95.5,0.756,0.993,151.8,5.732,0.0,806.526,-2.074
2023-09-09 03:01:00,14.44,95.4,0.797,1.116,148.6,5.843,0.0,806.383,-1.659
2023-09-09 03:02:00,14.5,95.3,0.877,0.952,144.3,10.56,0.0,806.485,-1.936
2023-09-09 03:03:00,14.53,94.9,1.055,1.311,156.8,4.996,0.0,806.444,-2.259
2023-09-09 03:04:00,14.6,94.9,1.171,1.178,157.5,2.248,0.0,806.342,-2.95
2023-09-09 03:05:00,14.72,95.0,1.263,1.331,154.4,5.504,0.0,806.458,-2.766
2023-09-09 03:06:00,14.83,94.9,0.998,1.167,145.5,7.485,0.0,806.363,-2.443
2023-09-09 03:07:00,14.88,94.0,0.188,0.512,127.7,2.818,0.0,806.41,-1.567
2023-09-09 03:08:00,14.78,93.0,0.027,0.123,122.0,0.029,0.0,806.451,-1.106
2023-09-09 03:09:00,14.75,92.6,0.0,0.0,0.0,0.0,0.0,806.288,-1.106
2023-09-09 03:10:00,14.75,92.6,0.0,0.0,0.0,0.0,0.0,806.444,-0.83
2023-09-09 03:11:00,14.71,92.7,0.067,0.399,93.1,0.0,0.0,806.336,-0.83
2023-09-09 03:12:00,14.68,92.5,0.831,1.126,89.3,0.014,0.0,806.376,-1.014
2023-09-09 03:13:00,14.6,92.5,0.031,0.184,89.3,0.0,0.0,806.404,-1.106
2023-09-09 03:14:00,14.58,92.7,0.394,1.055,154.5,3.257,0.0,806.288,-1.659
2023-09-09 03:15:00,14.51,93.1,1.408,1.628,147.5,8.16,0.0,806.376,-2.489
2023-09-09 03:16:00,14.54,93.2,1.379,1.475,135.8,4.146,0.0,806.37,-3.088
2023-09-09 03:17:00,14.52,93.6,0.93,1.085,137.0,4.696,0.0,806.349,-1.798
2023-09-09 03:18:00,14.48,93.7,0.727,0.901,130.5,8.34,0.0,806.465,-1.198
2023-09-09 03:19:00,14.41,93.8,0.521,0.758,150.9,3.658,0.0,806.383,-1.106
2023-09-09 03:20:00,14.39,93.9,0.874,1.004,143.7,7.357,0.0,806.506,-1.06
2023-09-09 03:21:00,14.37,94.2,0.794,0.973,162.9,5.435,0.0,806.478,-0.876
2023-09-09 03:22:00,14.35,94.2,0.691,0.932,159.8,8.95,0.0,806.417,-0.83
2023-09-09 03:23:00,14.29,94.4,0.396,0.604,183.1,6.56,0.0,806.512,-0.876
2023-09-09 03:24:00,14.21,94.5,0.147,0.317,163.7,3.104,0.0,806.431,-0.922
2023-09-09 03:25:00,14.21,94.7,0.0,0.0,0.0,0.0,0.0,806.451,-0.922
2023-09-09 03:26:00,14.17,94.8,0.0,0.0,0.0,0.0,0.0,806.472,-0.83
2023-09-09 03:27:00,14.13,94.9,0.0,0.0,0.0,0.0,0.0,806.349,-0.83
2023-09-09 03:28:00,14.15,95.1,0.0,0.0,0.0,0.0,0.0,806.465,-0.83
2023-09-09 03:29:00,14.14,95.3,0.0,0.0,0.0,0.0,0.0,806.376,-0.876
2023-09-09 03:30:00,14.1,95.6,0.0,0.0,0.0,0.0,0.0,806.376,-1.198
2023-09-09 03:31:00,14.08,95.9,0.036,0.215,220.2,0.0,0.0,806.465,-1.383
2023-09-09 03:32:00,14.1,96.0,0.502,0.748,221.3,0.529,0.0,806.356,-1.475
2023-09-09 03:33:00,14.09,95.9,0.423,0.645,222.6,0.727,0.0,806.492,-1.383
2023-09-09 03:34:00,14.11,95.8,0.265,0.369,226.5,3.204,0.0,806.478,-1.383
2023-09-09 03:35:00,14.09,95.7,0.174,0.297,235.2,0.4,0.0,806.424,-1.383
2023-09-09 03:36:00,14.13,95.6,0.0,0.0,0.0,0.0,0.0,806.553,-1.291
2023-09-09 03:37:00,14.17,95.7,0.0,0.0,0.0,0.0,0.0,806.451,-0.968
2023-09-09 03:38:00,14.18,95.7,0.0,0.0,0.0,0.0,0.0,806.519,-0.83
2023-09-09 03:39:00,14.17,95.6,0.0,0.0,0.0,0.0,0.0,806.506,-0.83
2023-09-09 03:40:00,14.2,95.2,0.0,0.0,0.0,0.0,0.0,806.404,-0.968
2023-09-09 03:41:00,14.21,95.1,0.0,0.0,0.0,0.0,0.0,806.485,-1.106
2023-09-09 03:42:00,14.21,95.0,0.0,0.0,0.0,0.0,0.0,806.397,-1.06
2023-09-09 03:43:00,14.18,95.0,0.0,0.0,0.0,0.0,0.0,806.404,-0.876
2023-09-09 03:44:00,14.2,95.0,0.0,0.0,0.0,0.0,0.0,806.438,-1.291
2023-09-09 03:45:00,14.19,94.9,0.0,0.0,0.0,0.0,0.0,806.322,-1.014
2023-09-09 03:46:00,14.14,95.0,0.0,0.0,0.0,0.0,0.0,806.417,-1.245
2023-09-09 03:47:00,14.13,94.9,0.0,0.0,0.0,0.0,0.0,806.336,-1.383
2023-09-09 03:48:00,14.15,94.9,0.0,0.0,0.0,0.0,0.0,806.315,-1.383
2023-09-09 03:49:00,14.17,94.7,0.0,0.0,0.0,0.0,0.0,806.376,-1.383
2023-09-09 03:50:00,14.14,95.0,0.0,0.0,0.0,0.0,0.0,806.22,-1.705
2023-09-09 03:51:00,14.17,95.1,0.0,0.0,0.0,0.0,0.0,806.329,-1.705
2023-09-09 03:52:00,14.1,95.3,0.0,0.0,0.0,0.0,0.0,806.302,-1.429
2023-09-09 03:53:00,14.07,95.3,0.0,0.0,0.0,0.0,0.0,806.24,-1.198
2023-09-09 03:54:00,14.06,95.0,0.0,0.0,0.0,0.0,0.0,806.349,-0.691
2023-09-09 03:55:00,14.02,94.9,0.0,0.0,0.0,0.0,0.0,806.22,-1.152
2023-09-09 03:56:00,14.01,95.0,0.0,0.0,0.0,0.0,0.0,806.315,-1.291
2023-09-09 03:57:00,13.98,95.1,0.0,0.0,0.0,0.0,0.0,806.308,-1.383
2023-09-09 03:58:00,13.99,95.4,0.0,0.0,0.0,0.0,0.0,806.234,-1.383
2023-09-09 03:59:00,13.96,95.2,0.0,0.0,0.0,0.0,0.0,806.363,-1.152
2023-09-09 04:00:00,13.98,95.2,0.0,0.0,0.0,0.0,0.0,806.288,-0.876
2023-09-09 04:01:00,13.98,95.4,0.0,0.0,0.0,0.0,0.0,806.308,-0.922
2023-09-09 04:02:00,13.98,95.3,0.0,0.0,0.0,0.0,0.0,806.37,-1.337
2023-09-09 04:03:00,13.98,94.9,0.0,0.0,0.0,0.0,0.0,806.213,-1.982
2023-09-09 04:04:00,13.9,94.8,0.0,0.0,0.0,0.0,0.0,806.329,-2.535
2023-09-09 04:05:00,13.82,94.8,0.0,0.0,0.0,0.0,0.0,806.274,-2.166
2023-09-09 04:06:00,13.7,95.1,0.0,0.0,0.0,0.0,0.0,806.24,-2.212
2023-09-09 04:07:00,13.68,95.7,0.0,0.0,0.0,0.0,0.0,806.37,-2.028
2023-09-09 04:08:00,13.69,95.9,0.0,0.0,0.0,0.0,0.0,806.22,-1.705
2023-09-09 04:09:00,13.7,96.1,0.0,0.0,0.0,0.0,0.0,806.349,-1.429
2023-09-09 04:10:00,13.7,96.2,0.0,0.0,0.0,0.0,0.0,806.302,-1.475
2023-09-09 04:11:00,13.7,96.3,0.0,0.0,0.0,0.0,0.0,806.254,-1.383
2023-09-09 04:12:00,13.74,96.3,0.0,0.0,0.0,0.0,0.0,806.376,-1.521
2023-09-09 04:13:00,13.75,96.3,0.0,0.0,0.0,0.0,0.0,806.261,-1.567
2023-09-09 04:14:00,13.75,96.4,0.0,0.0,0.0,0.0,0.0,806.363,-1.521
2023-09-09 04:15:00,13.75,96.5,0.0,0.0,0.0,0.0,0.0,806.41,-1.198
2023-09-09 04:16:00,13.75,96.6,0.0,0.0,0.0,0.0,0.0,806.302,-1.291
2023-09-09 04:17:00,13.74,96.7,0.0,0.0,0.0,0.0,0.0,806.472,-1.014
2023-09-09 04:18:00,13.75,96.8,0.0,0.0,0.0,0.0,0.0,806.37,-1.337
2023-09-09 04:19:00,13.75,96.8,0.0,0.0,0.0,0.0,0.0,806.39,-1.014
2023-09-09 04:20:00,13.74,96.8,0.0,0.0,0.0,0.0,0.0,806.444,-1.152
2023-09-09 04:21:00,13.75,96.7,0.0,0.0,0.0,0.0,0.0,806.322,-1.106
2023-09-09 04:22:00,13.74,96.6,0.0,0.0,0.0,0.0,0.0,806.444,-1.245
2023-09-09 04:23:00,13.75,96.6,0.113,0.492,123.9,0.0,0.0,806.37,-1.245
2023-09-09 04:24:00,13.74,96.5,0.51,0.737,123.9,0.0,0.0,806.376,-1.844
2023-09-09 04:25:00,13.74,96.5,0.391,0.451,123.9,0.0,0.0,806.438,-1.936
2023-09-09 04:26:00,13.72,96.3,0.305,0.655,123.9,0.0,0.0,806.315,-1.798
2023-09-09 04:27:00,13.73,96.0,0.032,0.143,123.9,0.014,0.0,806.39,-1.383
2023-09-09 04:28:00,13.7,95.9,0.0,0.0,0.0,0.0,0.0,806.397,-1.383
2023-09-09 04:29:00,13.69,96.0,0.0,0.0,0.0,0.0,0.0,806.342,-1.152
2023-09-09 04:30:00,13.69,96.2,0.0,0.0,0.0,0.0,0.0,806.438,-1.383
2023-09-09 04:31:00,13.7,96.3,0.0,0.0,0.0,0.0,0.0,806.349,-1.245
2023-09-09 04:32:00,13.69,96.3,0.0,0.0,0.0,0.0,0.0,806.438,-1.245
2023-09-09 04:33:00,13.72,96.4,0.0,0.0,0.0,0.0,0.0,806.444,-1.383
2023-09-09 04:34:00,13.75,96.4,0.0,0.0,0.0,0.0,0.0,806.37,-1.106
2023-09-09 04:35:00,13.79,96.3,0.0,0.0,0.0,0.0,0.0,806.485,-1.337
2023-09-09 04:36:00,13.82,96.1,0.0,0.0,0.0,0.0,0.0,806.417,-1.383
2023-09-09 04:37:00,13.83,95.9,0.0,0.0,0.0,0.0,0.0,806.404,-1.383
2023-09-09 04:38:00,13.83,95.6,0.026,0.154,125.0,0.0,0.0,806.499,-1.567
2023-09-09 04:39:00,13.83,95.3,0.364,0.471,125.1,0.071,0.0,806.363,-2.305
2023-09-09 04:40:00,13.83,95.3,0.7,0.87,125.6,0.202,0.0,806.492,-2.719
2023-09-09 04:41:00,13.83,95.2,0.903,1.004,125.9,0.044,0.0,806.499,-3.042
2023-09-09 04:42:00,13.83,94.9,1.068,1.29,142.0,11.48,0.0,806.526,-2.812
2023-09-09 04:43:00,13.9,94.3,1.051,1.219,156.3,1.379,0.0,806.635,-2.397
2023-09-09 04:44:00,13.91,93.7,1.181,1.352,157.8,0.27,0.0,806.512,-2.535
2023-09-09 04:45:00,13.91,93.5,1.287,1.475,157.4,0.548,0.0,806.662,-2.996
2023-09-09 04:46:00,13.92,93.5,1.41,1.649,147.0,2.074,0.0,806.635,-3.319
2023-09-09 04:47:00,13.9,93.6,1.096,1.423,152.3,2.42,0.0,806.594,-3.319
2023-09-09 04:48:00,13.86,93.6,0.85,1.116,144.1,1.912,0.0,806.703,-2.719
2023-09-09 04:49:00,13.82,93.5,0.739,0.983,142.1,1.655,0.0,806.594,-2.489
2023-09-09 04:50:00,13.83,93.5,0.915,1.055,146.1,2.828,0.0,806.655,-2.581
2023-09-09 04:51:00,13.82,93.7,0.029,0.174,144.1,0.0,0.0,806.648,-2.166
2023-09-09 04:52:00,13.81,93.7,0.0,0.0,0.0,0.0,0.0,806.56,-1.475
2023-09-09 04:53:00,13.79,93.6,0.0,0.0,0.0,0.0,0.0,806.682,-1.383
2023-09-09 04:54:00,13.76,93.9,0.022,0.133,144.1,0.0,0.0,806.621,-1.383
2023-09-09 04:55:00,13.67,94.0,0.326,1.024,258.1,16.13,0.0,806.648,-1.337
2023-09-09 04:56:00,13.59,94.3,1.398,1.587,291.1,2.315,0.0,806.703,-0.968
2023-09-09 04:57:00,13.56,94.9,1.531,1.7,300.5,1.669,0.0,806.567,-1.798
2023-09-09 04:58:00,13.51,95.4,1.246,1.495,304.5,1.628,0.0,806.696,-1.936
2023-09-09 04:59:00,13.51,95.5,1.359,1.608,297.4,3.16,0.0,806.628,-1.844
2023-09-09 05:00:00,13.53,95.6,1.386,1.485,296.1,3.152,0.0,806.614,-2.028
2023-09-09 05:01:00,13.56,95.5,1.328,1.587,290.6,1.298,0.0,806.71,-2.397
2023-09-09 05:02:00,13.57,95.3,0.826,1.116,294.8,2.21,0.0,806.546,-2.212
2023-09-09 05:03:00,13.6,95.3,0.329,0.522,292.8,1.3,0.0,806.676,-1.844
2023-09-09 05:04:00,13.69,95.2,0.082,0.276,289.2,0.38,0.0,806.635,-1.705
2023-09-09 05:05:00,13.73,94.7,0.01,0.061,285.7,0.0,0.0,806.58,-1.337
2023-09-09 05:06:00,13.74,94.4,0.022,0.133,284.9,0.008,0.0,806.696,-1.521
2023-09-09 05:07:00,13.74,94.4,0.104,0.215,283.4,0.159,0.0,806.574,-1.752
2023-09-09 05:08:00,13.77,94.4,0.058,0.225,282.8,0.204,0.0,806.648,-1.89
2023-09-09 05:09:00,13.79,94.2,0.0,0.0,0.0,0.0,0.0,806.676,-1.383
2023-09-09 05:10:00,13.79,93.9,0.0,0.0,0.0,0.0,0.0,806.567,-1.383
2023-09-09 05:11:00,13.72,93.9,0.0,0.0,0.0,0.0,0.0,806.669,-1.429
2023-09-09 05:12:00,13.66,94.0,0.0,0.0,0.0,0.0,0.0,806.601,-1.383
2023-09-09 05:13:00,13.62,94.2,0.027,0.113,278.5,0.008,0.0,806.608,-1.383
2023-09-09 05:14:00,13.59,94.4,0.041,0.174,278.4,0.034,0.0,806.689,-1.613
2023-09-09 05:15:00,13.54,94.4,0.0,0.0,0.0,0.0,0.0,806.54,-1.613
2023-09-09 05:16:00,13.52,94.5,0.0,0.0,0.0,0.0,0.0,806.648,-1.383
2023-09-09 05:17:00,13.5,94.6,0.0,0.0,0.0,0.0,0.0,806.614,-1.383
2023-09-09 05:18:00,13.45,94.7,0.0,0.0,0.0,0.0,0.0,806.567,-1.383
2023-09-09 05:19:00,13.44,94.7,0.0,0.0,0.0,0.0,0.0,806.703,-1.383
2023-09-09 05:20:00,13.38,94.4,0.0,0.0,0.0,0.0,0.0,806.567,-1.383
2023-09-09 05:21:00,13.25,94.1,1.009,1.198,200.9,3.98,0.0,806.682,-1.152
2023-09-09 05:22:00,13.13,94.1,1.149,1.26,201.3,5.685,0.0,806.662,-1.198
2023-09-09 05:23:00,13.05,94.7,0.797,0.932,196.5,7.086,0.0,806.614,-1.383
2023-09-09 05:24:00,13.0,95.2,0.908,1.034,200.9,4.654,0.0,806.716,-1.383
2023-09-09 05:25:00,12.93,95.6,1.231,1.475,204.2,4.595,0.0,806.614,-1.521
2023-09-09 05:26:00,12.9,96.1,1.403,1.444,209.4,2.121,0.0,806.689,-1.936
2023-09-09 05:27:00,12.94,96.3,1.294,1.403,207.2,3.068,0.0,806.716,-1.936
2023-09-09 05:28:00,12.91,96.5,1.005,1.147,205.9,1.868,0.0,806.621,-2.12
2023-09-09 05:29:00,12.95,96.5,0.522,0.85,208.4,4.157,0.0,806.784,-1.936
2023-09-09 05:30:00,12.95,96.4,0.101,0.236,214.8,7.46,0.0,806.71,-1.429
2023-09-09 05:31:00,12.94,96.3,0.224,0.369,219.2,0.026,0.0,806.737,-1.383
2023-09-09 05:32:00,13.04,96.2,0.0,0.0,0.0,0.0,0.0,806.798,-1.383
2023-09-09 05:33:00,13.01,96.1,0.0,0.0,0.0,0.0,0.0,806.71,-1.383
2023-09-09 05:34:00,13.06,95.9,0.0,0.0,0.0,0.0,0.0,806.832,-1.291
2023-09-09 05:35:00,13.06,95.6,0.0,0.0,0.0,0.0,0.0,806.778,-1.383
2023-09-09 05:36:00,13.07,95.4,0.246,0.502,166.6,7.157,0.0,806.716,-1.383
2023-09-09 05:37:00,13.12,95.0,0.249,0.512,179.3,3.55,0.0,806.825,-1.383
2023-09-09 05:38:00,13.07,94.9,1.046,1.464,197.3,9.53,0.0,806.682,-1.613
2023-09-09 05:39:00,13.06,94.9,1.3,1.567,200.4,3.404,0.0,806.784,-2.12
2023-09-09 05:40:00,12.98,94.9,1.085,1.229,193.5,2.719,0.0,806.757,-1.844
2023-09-09 05:41:00,12.92,95.0,1.222,1.382,195.0,4.503,0.0,806.716,-1.936
2023-09-09 05:42:00,12.94,95.0,1.017,1.116,185.5,3.475,0.0,806.839,-1.705
2023-09-09 05:43:00,12.84,95.1,1.142,1.362,183.1,4.596,0.0,806.676,-1.705
2023-09-09 05:44:00,12.93,95.1,0.998,1.065,166.0,4.128,0.0,806.791,-1.844
2023-09-09 05:45:00,12.93,95.0,0.8,0.901,168.1,7.414,0.0,806.771,-1.429
2023-09-09 05:46:00,13.02,94.8,0.939,1.004,181.2,4.209,0.0,806.689,-1.429
2023-09-09 05:47:00,13.0,94.6,1.183,1.28,186.0,4.791,0.0,806.818,-1.752
2023-09-09 05:48:00,13.0,94.6,0.968,1.188,183.3,3.972,0.0,806.723,-1.798
2023-09-09 05:49:00,12.96,94.4,0.563,0.686,173.7,6.123,0.0,806.812,-1.429
2023-09-09 05:50:00,12.86,94.5,0.62,0.809,173.5,4.901,0.0,806.818,-1.429
2023-09-09 05:51:00,12.88,94.6,0.259,0.512,140.9,10.03,0.0,806.75,-1.429
2023-09-09 05:52:00,12.75,93.9,0.483,0.707,146.3,8.57,0.0,806.9,-0.876
2023-09-09 05:53:00,12.76,93.5,1.217,1.577,179.3,6.558,0.0,806.784,-1.521
2023-09-09 05:54:00,12.71,93.6,1.135,1.321,184.8,4.322,0.0,806.805,-1.798
2023-09-09 05:55:00,12.76,93.7,1.517,1.751,185.4,3.456,0.0,806.873,-2.673
2023-09-09 05:56:00,12.71,93.8,1.442,1.853,185.3,4.262,0.0,806.778,-2.581
2023-09-09 05:57:00,12.7,93.9,1.671,1.843,188.2,2.205,0.0,806.88,-2.95
2023-09-09 05:58:00,12.64,94.3,1.449,1.618,191.6,3.689,0.0,806.839,-2.581
2023-09-09 05:59:00,12.64,94.5,1.493,1.577,193.4,2.382,0.0,806.832,-2.581
2023-09-09 06:00:00,12.65,94.8,1.13,1.413,194.5,3.263,0.0,806.927,-2.627
2023-09-09 06:01:00,12.63,95.2,0.573,0.635,199.6,5.418,0.0,806.818,-1.982
2023-09-09 06:02:00,12.67,95.3,0.63,0.799,201.5,4.057,0.0,806.982,-1.982
2023-09-09 06:03:00,12.64,95.3,0.176,0.43,219.6,6.725,0.0,806.941,-1.936
2023-09-09 06:04:00,12.7,95.1,0.038,0.195,231.7,0.502,0.0,806.914,-1.475
2023-09-09 06:05:00,12.67,94.8,0.0,0.0,0.0,0.0,0.0,807.057,-1.198
2023-09-09 06:06:00,12.67,94.4,0.0,0.0,0.0,0.0,0.0,806.961,-0.968
2023-09-09 06:07:00,12.69,94.4,0.0,0.0,0.0,0.0,0.0,807.036,-1.383
2023-09-09 06:08:00,12.67,94.4,0.0,0.0,0.0,0.0,0.0,807.077,-1.383
2023-09-09 06:09:00,12.69,94.4,0.0,0.0,0.0,0.0,0.0,806.954,-1.337
2023-09-09 06:10:00,12.66,94.3,0.0,0.0,0.0,0.0,0.0,807.111,-0.876
2023-09-09 06:11:00,12.69,94.2,0.0,0.0,0.0,0.0,0.0,807.043,-0.784
2023-09-09 06:12:00,12.6,94.4,0.0,0.0,0.0,0.0,0.0,807.063,-0.83
2023-09-09 06:13:00,12.59,94.5,0.0,0.0,0.0,0.0,0.0,807.145,-0.83
2023-09-09 06:14:00,12.58,94.6,0.0,0.0,0.0,0.0,0.0,807.036,-0.922
2023-09-09 06:15:00,12.52,94.7,0.0,0.0,0.0,0.0,0.0,807.131,-0.968
2023-09-09 06:16:00,12.57,94.6,0.0,0.0,0.0,0.0,0.0,807.097,-0.922
2023-09-09 06:17:00,12.57,94.8,0.0,0.0,0.0,0.0,0.0,807.057,-0.784
2023-09-09 06:18:00,12.48,94.8,0.0,0.0,0.0,0.0,0.0,807.193,-0.553
2023-09-09 06:19:00,12.5,94.8,0.0,0.0,0.0,0.0,0.0,807.097,-0.553
2023-09-09 06:20:00,12.53,95.0,0.0,0.0,0.0,0.0,0.0,807.24,-0.784
2023-09-09 06:21:00,12.5,95.2,0.0,0.0,0.0,0.0,0.0,807.24,-0.83
2023-09-09 06:22:00,12.51,95.0,0.0,0.0,0.0,0.0,0.0,807.206,-0.461
2023-09-09 06:23:00,12.52,94.8,0.0,0.0,0.0,0.0,0.0,807.335,-0.184
2023-09-09 06:24:00,12.52,94.7,0.0,0.0,0.0,0.0,0.0,807.206,0.092
2023-09-09 06:25:00,12.57,94.7,0.0,0.0,0.0,0.0,0.0,807.315,0.784
2023-09-09 06:26:00,12.55,94.8,0.0,0.0,0.0,0.0,0.0,807.295,1.521
2023-09-09 06:27:00,12.53,94.6,0.0,0.0,0.0,0.0,0.0,807.22,1.89
2023-09-09 06:28:00,12.61,94.5,0.0,0.0,0.0,0.0,0.0,807.342,1.798
2023-09-09 06:29:00,12.56,94.5,0.207,0.44,158.2,78.67,0.0,807.227,1.982
2023-09-09 06:30:00,12.54,94.5,0.845,0.942,209.6,1.42,0.0,807.288,2.443
2023-09-09 06:31:00,12.4,94.2,1.01,1.137,210.6,5.159,0.0,807.329,2.996
2023-09-09 06:32:00,12.25,94.2,0.831,0.973,218.1,0.562,0.0,807.233,3.134
2023-09-09 06:33:00,12.19,94.4,0.666,0.778,212.4,10.62,0.0,807.383,3.319
2023-09-09 06:34:00,12.14,94.7,0.413,0.522,195.4,4.429,0.0,807.295,4.333
2023-09-09 06:35:00,12.1,95.1,0.034,0.195,189.9,0.011,0.0,807.342,5.07
2023-09-09 06:36:00,12.08,95.5,0.0,0.0,0.0,0.0,0.0,807.396,5.623
2023-09-09 06:37:00,12.1,95.8,0.0,0.0,0.0,0.0,0.0,807.295,6.591
2023-09-09 06:38:00,12.11,96.2,0.0,0.0,0.0,0.0,0.0,807.41,8.07
2023-09-09 06:39:00,12.11,96.3,0.0,0.0,0.0,0.0,0.0,807.39,9.03
2023-09-09 06:40:00,12.08,96.4,0.0,0.0,0.0,0.0,0.0,807.376,10.14
2023-09-09 06:41:00,12.1,96.4,0.0,0.0,0.0,0.0,0.0,807.519,11.06
2023-09-09 06:42:00,12.13,96.2,0.0,0.0,0.0,0.0,0.0,807.437,12.08
2023-09-09 06:43:00,12.17,96.1,0.335,0.481,212.1,47.42,0.0,807.54,14.57
2023-09-09 06:44:00,12.14,95.9,0.602,0.696,212.8,2.111,0.0,807.567,17.79
2023-09-09 06:45:00,12.13,95.7,1.009,1.157,212.7,2.742,0.0,807.492,20.0
2023-09-09 06:46:00,12.17,95.8,1.149,1.27,220.1,2.063,0.0,807.628,21.66
2023-09-09 06:47:00,12.16,95.9,1.109,1.28,221.2,2.039,0.0,807.505,23.69
2023-09-09 06:48:00,12.26,95.8,1.248,1.321,223.7,1.359,0.0,807.58,25.86
2023-09-09 06:49:00,12.26,95.8,1.094,1.219,219.8,3.789,0.0,807.594,28.16
2023-09-09 06:50:00,12.29,95.5,1.038,1.137,218.4,0.963,0.0,807.492,30.79
2023-09-09 06:51:00,12.29,95.5,1.184,1.382,222.4,2.534,0.0,807.607,33.0
2023-09-09 06:52:00,12.33,95.4,1.075,1.198,214.8,4.25,0.0,807.519,35.68
2023-09-09 06:53:00,12.36,95.3,1.033,1.249,208.7,1.722,0.0,807.539,38.99
2023-09-09 06:54:00,12.44,95.1,0.768,0.881,212.5,0.982,0.0,807.628,41.85
2023-09-09 06:55:00,12.41,94.8,0.427,0.481,210.8,4.12,0.0,807.512,44.99
