Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-04 19:04:00,19.12,74.6,1.864,2.181,304.2,19.47,0.0,804.607,-1.244
2021-10-04 19:05:00,19.08,74.8,1.867,2.417,321.8,10.04,0.0,804.695,-1.244
2021-10-04 19:06:00,19.12,74.4,1.751,2.243,310.2,6.622,0.0,804.695,-1.383
2021-10-04 19:07:00,19.08,74.1,1.162,1.403,311.1,11.14,0.0,804.647,-1.244
2021-10-04 19:08:00,19.11,74.59,0.956,1.178,300.6,31.68,0.0,804.777,-0.83
2021-10-04 19:09:00,19.12,75.11,0.879,1.208,299.9,24.74,0.0,804.62,-0.83
2021-10-04 19:10:00,19.05,75.08,0.87,1.167,324.8,15.43,0.0,804.777,-0.83
2021-10-04 19:11:00,19.07,74.97,1.195,1.628,278.2,19.7,0.0,804.715,-0.83
2021-10-04 19:12:00,19.0,75.04,1.104,1.434,282.9,7.809,0.0,804.688,-0.83
2021-10-04 19:13:00,18.98,74.75,1.874,2.038,278.3,5.808,0.0,804.81,-1.337
2021-10-04 19:14:00,18.96,74.5,2.009,2.294,271.9,6.526,0.0,804.668,-1.383
2021-10-04 19:15:00,18.92,74.28,1.29,1.782,251.1,11.76,0.0,804.804,-1.383
2021-10-04 19:16:00,18.95,74.38,1.118,1.239,254.8,6.08,0.0,804.756,-1.383
2021-10-04 19:17:00,19.02,74.45,0.845,1.116,278.0,14.45,0.0,804.756,-1.244
2021-10-04 19:18:00,18.98,74.56,1.058,1.249,282.6,16.85,0.0,804.838,-1.244
2021-10-04 19:19:00,19.03,74.5,1.403,1.72,268.2,11.88,0.0,804.763,-1.383
2021-10-04 19:20:00,18.99,74.3,1.667,2.048,279.7,5.228,0.0,804.899,-1.383
2021-10-04 19:21:00,19.01,73.87,1.599,1.72,284.7,3.805,0.0,804.838,-1.383
2021-10-04 19:22:00,19.03,74.23,1.306,1.546,271.4,24.34,0.0,804.844,-1.383
2021-10-04 19:23:00,18.97,74.5,0.437,1.157,323.6,31.0,0.0,804.933,-1.198
2021-10-04 19:24:00,19.02,74.35,1.374,1.669,318.3,13.33,0.0,804.804,-1.383
2021-10-04 19:25:00,19.01,74.54,0.606,1.106,253.7,28.87,0.0,804.96,-1.014
2021-10-04 19:26:00,18.99,74.77,0.0,0.0,0.0,0.0,0.0,804.892,-0.83
2021-10-04 19:27:00,19.03,74.9,0.305,0.573,99.7,0.07,0.0,804.912,-0.83
2021-10-04 19:28:00,18.97,74.96,0.614,0.942,306.6,78.8,0.0,804.96,-1.014
2021-10-04 19:29:00,18.94,74.6,0.696,0.901,311.4,20.66,0.0,804.851,-1.383
2021-10-04 19:30:00,18.97,74.71,0.123,0.42,0.0,0.0,0.0,805.008,-1.383
2021-10-04 19:31:00,18.94,75.6,0.0,0.0,0.0,0.0,0.0,804.899,-1.106
2021-10-04 19:32:00,18.94,76.53,0.0,0.0,0.0,0.0,0.0,804.98,-0.83
2021-10-04 19:33:00,18.95,76.11,0.0,0.0,0.0,0.0,0.0,805.021,-1.014
2021-10-04 19:34:00,18.91,75.8,0.0,0.0,0.0,0.0,0.0,804.913,-0.83
2021-10-04 19:35:00,18.93,77.09,0.0,0.0,0.0,0.0,0.0,805.055,-0.83
2021-10-04 19:36:00,18.92,77.28,0.0,0.0,0.0,0.0,0.0,804.96,-0.876
2021-10-04 19:37:00,18.85,77.42,0.0,0.0,0.0,0.0,0.0,805.028,-1.244
2021-10-04 19:38:00,18.87,77.93,0.0,0.0,0.0,0.0,0.0,805.048,-1.383
2021-10-04 19:39:00,18.91,77.62,0.0,0.0,0.0,0.0,0.0,805.001,-1.383
2021-10-04 19:40:00,18.89,76.64,0.0,0.0,0.0,0.0,0.0,805.096,-1.383
2021-10-04 19:41:00,18.86,76.4,0.0,0.0,0.0,0.0,0.0,805.028,-1.383
2021-10-04 19:42:00,18.81,76.51,0.305,0.635,43.41,5.331,0.0,805.103,-1.383
2021-10-04 19:43:00,18.73,76.81,0.415,0.522,39.68,0.0,0.0,805.096,-1.383
2021-10-04 19:44:00,18.77,76.69,0.433,0.748,32.8,7.623,0.0,805.035,-1.383
2021-10-04 19:45:00,18.75,76.46,0.882,1.004,13.39,3.041,0.0,805.178,-1.383
2021-10-04 19:46:00,18.72,76.6,0.642,1.044,20.21,12.48,0.0,805.089,-1.383
2021-10-04 19:47:00,18.73,76.59,0.292,0.43,42.88,4.401,0.0,805.171,-1.06
2021-10-04 19:48:00,18.7,76.8,0.0,0.0,0.0,0.0,0.0,805.178,-0.876
2021-10-04 19:49:00,18.63,77.12,0.857,1.362,12.03,6.038,0.0,805.137,-1.383
2021-10-04 19:50:00,18.57,77.83,1.418,1.812,354.7,3.591,0.0,805.259,-1.383
2021-10-04 19:51:00,18.58,77.72,1.799,1.976,347.3,4.998,0.0,805.123,-1.613
2021-10-04 19:52:00,18.55,78.24,1.638,1.874,345.8,11.2,0.0,805.266,-1.567
2021-10-04 19:53:00,18.51,79.42,0.949,1.106,342.9,13.11,0.0,805.239,-0.968
2021-10-04 19:54:00,18.42,79.38,0.91,1.331,13.45,12.83,0.0,805.212,-1.106
2021-10-04 19:55:00,18.41,78.62,1.079,1.475,9.97,53.39,0.0,805.321,-1.152
2021-10-04 19:56:00,18.43,78.75,0.288,1.055,51.81,45.51,0.0,805.239,-1.014
2021-10-04 19:57:00,18.41,79.57,0.131,0.369,106.6,18.33,0.0,805.334,-0.83
2021-10-04 19:58:00,18.39,79.36,0.423,0.737,28.69,43.16,0.0,805.3,-0.968
2021-10-04 19:59:00,18.39,79.14,0.676,0.881,352.9,7.883,0.0,805.293,-0.876
2021-10-04 20:00:00,18.39,78.8,1.22,1.403,342.4,3.663,0.0,805.409,-1.383
2021-10-04 20:01:00,18.42,79.57,0.966,1.106,359.3,0.757,0.0,805.28,-1.383
2021-10-04 20:02:00,18.39,80.2,0.881,1.085,354.0,3.042,0.0,805.409,-1.383
2021-10-04 20:03:00,18.26,80.2,1.014,1.147,350.8,4.498,0.0,805.388,-1.383
2021-10-04 20:04:00,18.2,80.6,1.186,1.495,354.3,4.976,0.0,805.382,-1.383
2021-10-04 20:05:00,18.15,80.5,1.713,1.915,353.8,3.925,0.0,805.456,-1.705
2021-10-04 20:06:00,18.15,80.4,1.529,1.7,353.6,4.35,0.0,805.321,-1.567
2021-10-04 20:07:00,18.16,79.99,1.85,2.017,352.5,3.672,0.0,805.45,-1.844
2021-10-04 20:08:00,18.24,79.45,1.504,1.679,354.2,4.196,0.0,805.395,-1.521
2021-10-04 20:09:00,18.27,80.1,0.666,1.075,40.22,53.54,0.0,805.388,-1.383
2021-10-04 20:10:00,18.31,80.3,0.657,1.004,94.5,16.12,0.0,805.456,-0.876
2021-10-04 20:11:00,18.31,81.0,1.447,1.618,87.8,5.875,0.0,805.354,-0.507
2021-10-04 20:12:00,18.22,80.2,1.493,1.608,75.39,4.381,0.0,805.504,-0.553
2021-10-04 20:13:00,18.15,80.7,1.963,2.048,58.83,6.73,0.0,805.382,-0.83
2021-10-04 20:14:00,18.17,81.1,1.608,1.925,50.99,6.988,0.0,805.443,-0.83
2021-10-04 20:15:00,18.16,81.2,1.248,1.72,48.58,8.78,0.0,805.49,-0.784
2021-10-04 20:16:00,18.15,81.3,1.684,2.089,43.33,5.246,0.0,805.354,-0.737
2021-10-04 20:17:00,18.12,81.3,1.592,1.761,47.87,8.13,0.0,805.497,-0.784
2021-10-04 20:18:00,18.08,81.6,1.481,1.823,54.62,7.914,0.0,805.375,-0.83
2021-10-04 20:19:00,18.05,81.8,1.201,1.536,53.97,7.332,0.0,805.436,-0.645
2021-10-04 20:20:00,18.03,81.9,1.143,1.341,54.01,8.32,0.0,805.49,-0.83
2021-10-04 20:21:00,18.01,82.1,1.101,1.556,47.48,13.07,0.0,805.368,-0.784
2021-10-04 20:22:00,17.99,82.2,0.56,0.891,75.91,8.93,0.0,805.531,-0.691
2021-10-04 20:23:00,17.99,82.1,0.316,0.758,98.8,14.6,0.0,805.429,-0.83
2021-10-04 20:24:00,18.05,82.1,0.032,0.184,124.2,1.24,0.0,805.524,-0.83
2021-10-04 20:25:00,18.08,81.9,0.0,0.0,0.0,0.0,0.0,805.545,-0.83
2021-10-04 20:26:00,18.14,81.7,0.0,0.0,0.0,0.0,0.0,805.477,-0.83
2021-10-04 20:27:00,18.14,81.7,0.0,0.0,0.0,0.0,0.0,805.599,-0.83
2021-10-04 20:28:00,18.13,81.7,0.005,0.031,115.0,0.0,0.0,805.477,-0.83
2021-10-04 20:29:00,18.08,82.0,0.027,0.102,115.4,4.182,0.0,805.592,-0.83
2021-10-04 20:30:00,18.07,82.1,0.0,0.0,0.0,0.0,0.0,805.558,-0.83
2021-10-04 20:31:00,18.06,82.1,0.01,0.031,79.11,5.865,0.0,805.497,-0.83
2021-10-04 20:32:00,18.01,82.2,0.304,0.532,61.78,4.052,0.0,805.606,-0.83
2021-10-04 20:33:00,17.97,82.7,1.205,1.567,37.04,9.62,0.0,805.463,-0.968
2021-10-04 20:34:00,17.93,82.8,1.215,1.454,27.78,7.906,0.0,805.592,-1.106
2021-10-04 20:35:00,17.89,83.2,1.37,1.495,28.65,5.014,0.0,805.558,-1.106
2021-10-04 20:36:00,17.83,83.5,1.142,1.393,26.4,11.45,0.0,805.518,-0.876
2021-10-04 20:37:00,17.81,83.8,0.676,1.229,22.9,9.35,0.0,805.626,-0.968
2021-10-04 20:38:00,17.82,83.9,0.737,1.075,11.66,13.47,0.0,805.524,-0.83
2021-10-04 20:39:00,17.82,83.7,1.067,1.188,354.8,4.518,0.0,805.613,-0.922
2021-10-04 20:40:00,17.82,84.1,0.754,1.044,334.3,8.79,0.0,805.565,-0.83
2021-10-04 20:41:00,17.82,84.7,0.695,0.768,316.3,0.0,0.0,805.599,-0.83
2021-10-04 20:42:00,17.78,84.9,0.908,1.096,310.3,6.528,0.0,805.64,-0.83
2021-10-04 20:43:00,17.72,85.1,0.995,1.137,283.8,6.636,0.0,805.565,-0.83
2021-10-04 20:44:00,17.68,85.2,1.143,1.341,295.3,7.231,0.0,805.688,-0.83
2021-10-04 20:45:00,17.66,85.0,1.13,1.249,312.2,9.02,0.0,805.62,-0.968
2021-10-04 20:46:00,17.62,84.8,0.766,0.911,300.9,15.73,0.0,805.626,-1.014
2021-10-04 20:47:00,17.63,85.0,0.247,0.696,225.6,29.89,0.0,805.701,-0.83
2021-10-04 20:48:00,17.62,85.5,0.0,0.0,0.0,0.0,0.0,805.586,-0.83
2021-10-04 20:49:00,17.62,86.0,0.314,0.594,152.0,3.342,0.0,805.722,-0.83
2021-10-04 20:50:00,17.59,85.8,0.067,0.379,143.8,0.314,0.0,805.681,-0.83
2021-10-04 20:51:00,17.56,85.1,0.0,0.0,0.0,0.0,0.0,805.681,-0.83
2021-10-04 20:52:00,17.55,84.3,0.164,0.461,40.51,8.09,0.0,805.749,-1.06
2021-10-04 20:53:00,17.59,84.1,1.43,1.782,22.17,16.03,0.0,805.66,-1.475
2021-10-04 20:54:00,17.68,84.5,1.498,2.017,41.47,11.44,0.0,805.769,-1.521
2021-10-04 20:55:00,17.74,84.1,2.212,2.447,36.7,5.135,0.0,805.701,-1.567
2021-10-04 20:56:00,17.78,83.2,2.062,2.417,21.8,9.02,0.0,805.783,-1.844
2021-10-04 20:57:00,17.82,82.8,1.99,2.335,2.814,7.362,0.0,805.844,-1.89
2021-10-04 20:58:00,17.84,82.9,1.659,1.946,356.1,9.26,0.0,805.762,-1.475
2021-10-04 20:59:00,17.88,83.0,1.106,1.454,336.6,22.24,0.0,805.892,-1.383
2021-10-04 21:00:00,17.85,83.5,0.476,1.434,270.6,51.73,0.0,805.783,-0.968
2021-10-04 21:01:00,17.86,83.3,1.3,1.679,330.6,13.93,0.0,805.871,-1.291
2021-10-04 21:02:00,17.85,83.3,1.108,1.372,345.4,12.34,0.0,805.858,-1.06
2021-10-04 21:03:00,17.85,83.4,0.756,1.167,347.5,17.29,0.0,805.762,-1.014
2021-10-04 21:04:00,17.87,83.2,0.104,0.338,220.5,15.61,0.0,805.898,-0.83
2021-10-04 21:05:00,17.86,82.7,0.171,0.41,201.9,17.14,0.0,805.749,-0.83
2021-10-04 21:06:00,17.81,82.6,0.053,0.225,213.7,6.082,0.0,805.864,-0.83
2021-10-04 21:07:00,17.81,82.7,0.0,0.0,0.0,0.0,0.0,805.851,-0.83
2021-10-04 21:08:00,17.81,82.8,0.0,0.0,0.0,0.0,0.0,805.803,-0.83
2021-10-04 21:09:00,17.81,82.8,0.0,0.0,0.0,0.0,0.0,805.919,-0.83
2021-10-04 21:10:00,17.82,83.0,0.0,0.0,0.0,0.0,0.0,805.79,-0.83
2021-10-04 21:11:00,17.82,83.5,0.017,0.102,145.1,0.0,0.0,805.926,-0.876
2021-10-04 21:12:00,17.81,83.4,0.01,0.061,160.8,0.006,0.0,805.864,-1.106
2021-10-04 21:13:00,17.81,83.0,0.362,0.502,153.2,7.795,0.0,805.824,-1.291
2021-10-04 21:14:00,17.83,82.7,0.551,0.737,45.38,36.23,0.0,805.932,-1.475
2021-10-04 21:15:00,17.82,82.6,0.717,0.799,32.5,0.651,0.0,805.817,-1.475
2021-10-04 21:16:00,17.81,82.9,0.823,0.963,28.08,3.034,0.0,805.932,-1.383
2021-10-04 21:17:00,17.83,83.3,1.029,1.167,19.08,22.62,0.0,805.898,-1.383
2021-10-04 21:18:00,17.82,83.5,0.746,0.87,34.05,3.294,0.0,805.912,-1.383
2021-10-04 21:19:00,17.81,83.3,0.049,0.297,143.6,0.006,0.0,805.973,-1.383
2021-10-04 21:20:00,17.81,83.4,0.0,0.0,0.0,0.0,0.0,805.892,-1.014
2021-10-04 21:21:00,17.81,84.0,0.0,0.0,0.0,0.0,0.0,806.021,-0.83
2021-10-04 21:22:00,17.78,84.9,0.451,0.911,231.8,7.702,0.0,805.987,-0.507
2021-10-04 21:23:00,17.66,85.6,1.12,1.362,256.9,8.51,0.0,805.96,-0.277
2021-10-04 21:24:00,17.52,85.8,1.475,1.669,267.9,2.481,0.0,806.041,-0.461
2021-10-04 21:25:00,17.43,85.7,1.55,1.618,266.7,4.673,0.0,805.926,-0.83
2021-10-04 21:26:00,17.41,85.5,1.556,1.649,267.7,8.16,0.0,806.028,-1.198
2021-10-04 21:27:00,17.53,84.3,1.019,1.229,269.3,12.91,0.0,805.994,-1.383
2021-10-04 21:28:00,17.66,83.2,0.652,0.86,281.4,25.41,0.0,805.96,-1.383
2021-10-04 21:29:00,17.78,82.7,0.087,0.492,222.2,3.526,0.0,806.068,-1.383
2021-10-04 21:30:00,17.83,82.9,0.046,0.266,180.4,0.125,0.0,805.953,-1.014
2021-10-04 21:31:00,17.85,83.7,0.058,0.256,179.1,0.0,0.0,806.055,-0.737
2021-10-04 21:32:00,17.85,84.0,0.0,0.0,0.0,0.0,0.0,806.021,-0.737
2021-10-04 21:33:00,17.81,84.2,0.0,0.0,0.0,0.0,0.0,806.028,-0.83
2021-10-04 21:34:00,17.77,84.1,0.0,0.0,0.0,0.0,0.0,806.096,-0.83
2021-10-04 21:35:00,17.72,84.2,0.0,0.0,0.0,0.0,0.0,806.028,-0.83
2021-10-04 21:36:00,17.73,83.9,0.0,0.0,0.0,0.0,0.0,806.184,-0.83
2021-10-04 21:37:00,17.67,83.5,0.0,0.0,0.0,0.0,0.0,806.082,-0.83
2021-10-04 21:38:00,17.67,83.4,0.0,0.0,0.0,0.0,0.0,806.15,-0.83
2021-10-04 21:39:00,17.69,83.8,0.321,0.492,213.4,1.215,0.0,806.211,-1.014
2021-10-04 21:40:00,17.7,84.0,0.396,0.717,219.4,7.1,0.0,806.123,-1.198
2021-10-04 21:41:00,17.67,83.9,0.416,0.748,233.7,1.504,0.0,806.266,-1.383
2021-10-04 21:42:00,17.67,83.6,0.294,0.645,264.0,31.36,0.0,806.164,-1.383
2021-10-04 21:43:00,17.69,83.6,0.949,1.075,323.8,2.621,0.0,806.252,-1.383
2021-10-04 21:44:00,17.66,83.7,0.727,0.748,334.1,25.1,0.0,806.293,-1.383
2021-10-04 21:45:00,17.67,84.5,0.065,0.389,161.4,0.0,0.0,806.191,-0.968
2021-10-04 21:46:00,17.69,84.1,0.0,0.0,0.0,0.0,0.0,806.327,-1.198
2021-10-04 21:47:00,17.7,82.8,0.0,0.0,0.0,0.0,0.0,806.225,-1.383
2021-10-04 21:48:00,17.77,83.0,0.0,0.0,0.0,0.0,0.0,806.3,-1.014
2021-10-04 21:49:00,17.8,83.9,0.0,0.0,0.0,0.0,0.0,806.32,-0.83
2021-10-04 21:50:00,17.78,83.8,0.0,0.0,0.0,0.0,0.0,806.245,-0.83
2021-10-04 21:51:00,17.71,83.4,0.0,0.0,0.0,0.0,0.0,806.374,-0.83
2021-10-04 21:52:00,17.64,83.3,0.0,0.0,0.0,0.0,0.0,806.238,-0.83
2021-10-04 21:53:00,17.62,83.3,0.218,0.471,100.7,2.01,0.0,806.334,-0.83
2021-10-04 21:54:00,17.62,83.6,0.159,0.307,97.5,3.498,0.0,806.313,-1.014
2021-10-04 21:55:00,17.61,83.3,0.0,0.0,0.0,0.0,0.0,806.272,-1.106
2021-10-04 21:56:00,17.63,83.2,0.0,0.0,0.0,0.0,0.0,806.415,-1.014
2021-10-04 21:57:00,17.62,83.2,0.0,0.0,0.0,0.0,0.0,806.266,-0.83
2021-10-04 21:58:00,17.62,83.5,0.0,0.0,0.0,0.0,0.0,806.429,-0.83
2021-10-04 21:59:00,17.62,83.8,0.005,0.031,214.0,0.0,0.0,806.395,-0.83
2021-10-04 22:00:00,17.63,83.7,0.265,0.471,217.2,30.75,0.0,806.408,-0.968
2021-10-04 22:01:00,17.62,83.7,0.0,0.0,0.0,0.0,0.0,806.47,-0.876
2021-10-04 22:02:00,17.62,83.7,0.0,0.0,0.0,0.0,0.0,806.354,-0.83
2021-10-04 22:03:00,17.62,83.8,0.0,0.0,0.0,0.0,0.0,806.49,-0.83
2021-10-04 22:04:00,17.62,84.5,0.0,0.0,0.0,0.0,0.0,806.415,-0.83
2021-10-04 22:05:00,17.69,85.2,0.0,0.0,0.0,0.0,0.0,806.436,-0.83
2021-10-04 22:06:00,17.66,85.2,0.0,0.0,0.0,0.0,0.0,806.497,-0.83
2021-10-04 22:07:00,17.62,85.5,0.0,0.0,0.0,0.0,0.0,806.354,-1.06
2021-10-04 22:08:00,17.59,86.2,0.0,0.0,0.0,0.0,0.0,806.463,-0.83
2021-10-04 22:09:00,17.52,84.9,0.0,0.0,0.0,0.0,0.0,806.354,-0.83
2021-10-04 22:10:00,17.55,84.3,0.171,0.522,156.9,10.71,0.0,806.381,-0.876
2021-10-04 22:11:00,17.54,84.7,0.316,0.461,135.4,0.0,0.0,806.408,-1.244
2021-10-04 22:12:00,17.53,84.8,0.253,0.276,123.4,4.262,0.0,806.32,-1.29
2021-10-04 22:13:00,17.55,83.9,0.055,0.225,120.3,0.008,0.0,806.429,-1.383
2021-10-04 22:14:00,17.56,84.4,0.0,0.0,0.0,0.0,0.0,806.347,-1.106
2021-10-04 22:15:00,17.58,86.0,0.751,0.973,115.5,9.54,0.0,806.408,-0.83
2021-10-04 22:16:00,17.6,86.6,0.681,1.034,97.9,3.605,0.0,806.463,-0.83
2021-10-04 22:17:00,17.54,86.4,0.565,0.809,78.36,8.52,0.0,806.334,-0.83
2021-10-04 22:18:00,17.51,85.1,0.23,0.696,87.8,10.67,0.0,806.504,-1.198
2021-10-04 22:19:00,17.5,84.8,0.273,0.389,116.7,26.68,0.0,806.402,-1.06
2021-10-04 22:20:00,17.51,85.3,0.196,0.614,116.2,3.736,0.0,806.517,-0.83
2021-10-04 22:21:00,17.5,85.4,0.961,1.628,108.5,7.153,0.0,806.51,-0.876
2021-10-04 22:22:00,17.5,84.5,1.758,2.007,95.9,6.083,0.0,806.456,-1.751
2021-10-04 22:23:00,17.64,82.9,1.712,1.946,127.5,15.51,0.0,806.585,-2.351
2021-10-04 22:24:00,17.81,85.1,0.703,1.29,183.7,13.53,0.0,806.476,-1.291
2021-10-04 22:25:00,17.81,85.0,0.92,1.219,140.2,10.32,0.0,806.572,-0.876
2021-10-04 22:26:00,17.81,83.4,1.15,1.382,135.8,9.5,0.0,806.544,-1.198
2021-10-04 22:27:00,17.92,82.5,0.645,1.126,142.7,16.39,0.0,806.497,-1.244
2021-10-04 22:28:00,18.01,82.1,0.003,0.02,171.9,0.0,0.0,806.599,-0.876
2021-10-04 22:29:00,18.06,82.0,0.27,0.42,179.5,6.431,0.0,806.49,-0.83
2021-10-04 22:30:00,18.05,81.8,0.686,1.096,147.8,19.27,0.0,806.585,-1.152
2021-10-04 22:31:00,18.05,80.8,0.377,0.655,176.0,22.82,0.0,806.538,-1.383
2021-10-04 22:32:00,18.09,82.5,0.381,1.198,150.4,5.568,0.0,806.504,-1.06
2021-10-04 22:33:00,18.05,81.9,1.184,1.3,141.9,5.267,0.0,806.606,-1.337
2021-10-04 22:34:00,18.05,81.6,0.819,1.004,158.2,8.31,0.0,806.476,-1.291
2021-10-04 22:35:00,18.05,81.6,0.548,0.952,189.0,11.79,0.0,806.585,-0.876
2021-10-04 22:36:00,18.08,81.9,1.27,1.536,191.7,4.096,0.0,806.531,-0.968
2021-10-04 22:37:00,18.07,81.4,1.242,1.423,196.9,9.05,0.0,806.531,-1.106
2021-10-04 22:38:00,18.05,82.1,0.889,1.311,195.9,16.1,0.0,806.599,-0.83
2021-10-04 22:39:00,18.01,83.3,0.476,0.788,201.1,10.66,0.0,806.463,-0.737
2021-10-04 22:40:00,17.95,83.7,0.213,0.573,208.9,2.89,0.0,806.585,-0.553
2021-10-04 22:41:00,17.85,83.8,0.323,0.41,192.8,5.845,0.0,806.524,-0.645
2021-10-04 22:42:00,17.82,83.7,0.37,0.451,177.1,3.742,0.0,806.517,-0.83
2021-10-04 22:43:00,17.81,83.5,0.079,0.297,182.3,0.864,0.0,806.599,-0.83
2021-10-04 22:44:00,17.79,83.5,0.155,0.389,189.4,17.66,0.0,806.47,-0.83
2021-10-04 22:45:00,17.79,83.7,0.64,0.809,196.8,15.6,0.0,806.592,-0.83
2021-10-04 22:46:00,17.78,83.1,0.538,0.707,206.3,9.54,0.0,806.51,-0.83
2021-10-04 22:47:00,17.79,83.2,0.015,0.051,202.1,6.208,0.0,806.531,-0.83
2021-10-04 22:48:00,17.81,83.2,0.0,0.0,0.0,0.0,0.0,806.585,-0.83
2021-10-04 22:49:00,17.83,83.8,0.0,0.0,0.0,0.0,0.0,806.483,-0.83
2021-10-04 22:50:00,17.85,83.8,0.0,0.0,0.0,0.0,0.0,806.606,-0.83
2021-10-04 22:51:00,17.93,83.7,0.0,0.0,0.0,0.0,0.0,806.49,-0.83
2021-10-04 22:52:00,17.94,82.9,0.0,0.0,0.0,0.0,0.0,806.544,-0.83
2021-10-04 22:53:00,17.93,82.5,0.179,0.942,139.5,1.958,0.0,806.544,-1.06
2021-10-04 22:54:00,17.93,81.7,1.42,1.731,154.6,11.74,0.0,806.47,-1.291
2021-10-04 22:55:00,17.97,81.3,1.219,1.331,175.3,4.296,0.0,806.558,-1.244
2021-10-04 22:56:00,18.04,81.1,0.785,0.942,153.3,8.56,0.0,806.449,-0.968
2021-10-04 22:57:00,18.08,81.0,0.879,1.208,153.5,4.937,0.0,806.544,-0.83
2021-10-04 22:58:00,18.06,81.6,0.785,0.87,152.7,1.42,0.0,806.51,-0.83
2021-10-04 22:59:00,18.04,81.9,0.867,0.942,150.1,2.747,0.0,806.436,-0.83
2021-10-04 23:00:00,17.98,82.8,0.498,0.707,139.1,6.769,0.0,806.531,-0.784
2021-10-04 23:01:00,18.0,83.6,0.043,0.195,134.2,0.202,0.0,806.408,-0.553
2021-10-04 23:02:00,17.95,84.0,0.497,0.707,138.1,5.628,0.0,806.476,-0.83
2021-10-04 23:03:00,17.93,83.0,0.831,1.075,133.1,7.799,0.0,806.497,-0.83
2021-10-04 23:04:00,17.89,82.9,0.872,1.065,125.3,8.04,0.0,806.429,-0.83
2021-10-04 23:05:00,17.91,82.4,0.333,0.532,154.9,30.91,0.0,806.551,-0.83
2021-10-04 23:06:00,17.94,83.2,0.365,0.543,183.7,2.196,0.0,806.408,-0.737
2021-10-04 23:07:00,17.93,83.8,0.137,0.379,170.1,5.599,0.0,806.538,-0.645
2021-10-04 23:08:00,17.86,83.4,0.659,0.942,154.6,5.441,0.0,806.483,-0.83
2021-10-04 23:09:00,17.84,83.8,0.611,0.707,125.4,5.823,0.0,806.442,-0.83
2021-10-04 23:10:00,17.88,84.2,0.843,1.024,141.1,5.596,0.0,806.558,-0.83
2021-10-04 23:11:00,17.83,83.7,0.816,0.942,110.2,17.85,0.0,806.422,-0.83
2021-10-04 23:12:00,17.82,83.7,0.939,1.055,117.7,9.4,0.0,806.544,-0.83
2021-10-04 23:13:00,17.82,84.0,1.118,1.219,127.6,10.77,0.0,806.49,-0.83
2021-10-04 23:14:00,17.79,83.8,1.246,1.403,128.3,7.759,0.0,806.456,-0.83
2021-10-04 23:15:00,17.8,83.4,1.642,1.823,127.4,7.671,0.0,806.517,-0.83
2021-10-04 23:16:00,17.82,83.4,1.251,1.516,132.1,8.53,0.0,806.381,-0.83
2021-10-04 23:17:00,17.8,83.5,0.964,1.137,142.0,2.321,0.0,806.504,-0.784
2021-10-04 23:18:00,17.78,83.9,0.427,0.748,170.4,3.136,0.0,806.374,-0.599
2021-10-04 23:19:00,17.78,84.6,0.647,0.758,161.3,4.537,0.0,806.368,-0.553
2021-10-04 23:20:00,17.72,84.7,0.877,0.983,164.7,7.992,0.0,806.415,-0.553
2021-10-04 23:21:00,17.67,84.8,0.816,0.87,166.1,7.872,0.0,806.293,-0.691
2021-10-04 23:22:00,17.61,85.2,0.521,0.625,172.1,1.533,0.0,806.402,-0.784
2021-10-04 23:23:00,17.61,85.6,0.382,0.604,173.6,3.528,0.0,806.293,-0.83
2021-10-04 23:24:00,17.59,85.7,0.0,0.0,0.0,0.0,0.0,806.334,-0.83
2021-10-04 23:25:00,17.59,85.8,0.002,0.01,181.4,0.0,0.0,806.347,-0.83
2021-10-04 23:26:00,17.57,85.9,0.21,0.43,177.3,10.08,0.0,806.225,-0.83
2021-10-04 23:27:00,17.55,86.2,0.152,0.399,201.7,2.799,0.0,806.361,-0.83
2021-10-04 23:28:00,17.52,86.7,0.186,0.604,206.4,3.904,0.0,806.238,-0.83
2021-10-04 23:29:00,17.47,86.7,0.647,0.911,208.2,9.09,0.0,806.293,-0.83
2021-10-04 23:30:00,17.48,87.1,0.582,0.85,203.7,11.58,0.0,806.313,-0.83
2021-10-04 23:31:00,17.43,87.2,0.587,0.707,216.8,7.33,0.0,806.204,-0.83
2021-10-04 23:32:00,17.39,86.9,0.244,0.348,208.7,3.262,0.0,806.327,-0.83
2021-10-04 23:33:00,17.4,87.3,0.162,0.389,208.5,3.797,0.0,806.238,-0.83
2021-10-04 23:34:00,17.37,87.6,0.065,0.287,200.6,1.314,0.0,806.354,-0.83
2021-10-04 23:35:00,17.38,87.7,0.0,0.0,0.0,0.0,0.0,806.327,-0.83
2021-10-04 23:36:00,17.32,87.5,0.0,0.0,0.0,0.0,0.0,806.3,-0.922
2021-10-04 23:37:00,17.32,87.7,0.125,0.276,181.7,2.188,0.0,806.429,-1.106
2021-10-04 23:38:00,17.29,88.2,0.387,0.696,179.9,5.229,0.0,806.286,-0.968
2021-10-04 23:39:00,17.31,88.3,0.541,0.573,174.0,2.404,0.0,806.422,-0.968
