02/01/2021 18:56,47.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.32,OK,,,,,
02/01/2021 18:57,49.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.78,OK,,,,,
02/01/2021 18:58,48.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.67,OK,,,,,
02/01/2021 18:59,48.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.57,OK,,,,,
02/01/2021 19:00,47.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.22,OK,,,,,
02/01/2021 19:01,47.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.07,OK,,,,,
02/01/2021 19:02,48.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.16,OK,,,,,
02/01/2021 19:03,47.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.14,OK,,,,,
02/01/2021 19:04,48.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.23,OK,,,,,
02/01/2021 19:05,46.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.68,OK,,,,,
02/01/2021 19:06,46.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.76,OK,,,,,
02/01/2021 19:07,47.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.59,OK,,,,,
02/01/2021 19:08,47.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.71,OK,,,,,
02/01/2021 19:09,46.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.19,OK,,,,,
02/01/2021 19:10,46.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.77,OK,,,,,
02/01/2021 19:11,45.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.37,OK,,,,,
02/01/2021 19:12,45.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.98,OK,,,,,
02/01/2021 19:13,43.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.52,OK,,,,,
02/01/2021 19:14,42.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.03,OK,,,,,
02/01/2021 19:15,42.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.24,OK,,,,,
02/01/2021 19:16,42.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.4,OK,,,,,
02/01/2021 19:17,42.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.35,OK,,,,,
02/01/2021 19:18,42.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,37.69,OK,,,,,
02/01/2021 19:19,41.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.35,OK,,,,,
02/01/2021 19:20,40.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.97,OK,,,,,
02/01/2021 19:21,40.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.96,OK,,,,,
02/01/2021 19:22,41.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.66,OK,,,,,
02/01/2021 19:23,41.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.21,OK,,,,,
02/01/2021 19:24,41.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.48,OK,,,,,
02/01/2021 19:25,39.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,40.65,OK,,,,,
02/01/2021 19:26,38.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.13,OK,,,,,
02/01/2021 19:27,39.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.17,OK,,,,,
02/01/2021 19:28,40.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.56,OK,,,,,
02/01/2021 19:29,40.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.15,OK,,,,,
02/01/2021 19:30,41.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.25,OK,,,,,
02/01/2021 19:31,41.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.32,OK,,,,,
02/01/2021 19:32,41.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.73,OK,,,,,
02/01/2021 19:33,41.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.87,OK,,,,,
02/01/2021 19:34,40.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,43.19,OK,,,,,
02/01/2021 19:35,41.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,43.48,OK,,,,,
02/01/2021 19:36,40.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,44.11,OK,,,,,
02/01/2021 19:37,39.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,44.83,OK,,,,,
02/01/2021 19:38,38.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,45.05,OK,,,,,
02/01/2021 19:39,38.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,45.49,OK,,,,,
02/01/2021 19:40,36.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,46.58,OK,,,,,
02/01/2021 19:41,34.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,47.43,OK,,,,,
02/01/2021 19:42,30.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,47.88,OK,,,,,
02/01/2021 19:43,27.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,48.21,OK,,,,,
02/01/2021 19:44,28.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,48.61,OK,,,,,
02/01/2021 19:45,30.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,49.48,OK,,,,,
02/01/2021 19:46,28.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,49.14,OK,,,,,
02/01/2021 19:47,31.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,48.46,OK,,,,,
02/01/2021 19:48,33.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,48.06,OK,,,,,
02/01/2021 19:49,31.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,47,OK,,,,,
02/01/2021 19:50,30.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,45.93,OK,,,,,
02/01/2021 19:51,30.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,45.02,OK,,,,,
02/01/2021 19:52,29.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,43.82,OK,,,,,
02/01/2021 19:53,28.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,43.11,OK,,,,,
02/01/2021 19:54,31.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,42.23,OK,,,,,
02/01/2021 19:55,31.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.1,OK,,,,,
02/01/2021 19:56,35.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.94,OK,,,,,
02/01/2021 19:57,34.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.19,OK,,,,,
02/01/2021 19:58,32.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.52,OK,,,,,
02/01/2021 19:59,33.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,37.83,OK,,,,,
02/01/2021 20:00,34.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,37.05,OK,,,,,
02/01/2021 20:01,33.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.85,OK,,,,,
02/01/2021 20:02,33.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.94,OK,,,,,
02/01/2021 20:03,37.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.22,OK,,,,,
02/01/2021 20:04,38.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.11,OK,,,,,
02/01/2021 20:05,38.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.6,OK,,,,,
02/01/2021 20:06,38.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.29,OK,,,,,
02/01/2021 20:07,38.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.42,OK,,,,,
02/01/2021 20:08,39.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.85,OK,,,,,
02/01/2021 20:09,40.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.84,OK,,,,,
02/01/2021 20:10,40.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.57,OK,,,,,
02/01/2021 20:11,39.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.79,OK,,,,,
02/01/2021 20:12,38.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,36.17,OK,,,,,
02/01/2021 20:13,39.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,37.15,OK,,,,,
02/01/2021 20:14,36.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.07,OK,,,,,
02/01/2021 20:15,36.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.87,OK,,,,,
02/01/2021 20:16,35.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.1,OK,,,,,
02/01/2021 20:17,31.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.63,OK,,,,,
02/01/2021 20:18,29.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,40.57,OK,,,,,
02/01/2021 20:19,26.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.06,OK,,,,,
02/01/2021 20:20,26.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.51,OK,,,,,
02/01/2021 20:21,24.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,41.26,OK,,,,,
02/01/2021 20:22,18.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,40.86,OK,,,,,
02/01/2021 20:23,17.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.66,OK,,,,,
02/01/2021 20:24,21.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.25,OK,,,,,
02/01/2021 20:25,20.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.12,OK,,,,,
02/01/2021 20:26,24.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.01,OK,,,,,
02/01/2021 20:27,30.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.49,OK,,,,,
02/01/2021 20:28,29.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.8,OK,,,,,
02/01/2021 20:29,30.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.36,OK,,,,,
02/01/2021 20:30,29.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.49,OK,,,,,
02/01/2021 20:31,30.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.31,OK,,,,,
02/01/2021 20:32,33.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.26,OK,,,,,
02/01/2021 20:33,33.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.65,OK,,,,,
02/01/2021 20:34,29.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,40.01,OK,,,,,
02/01/2021 20:35,27.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.71,OK,,,,,
02/01/2021 20:36,30.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.38,OK,,,,,
02/01/2021 20:37,29.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.14,OK,,,,,
02/01/2021 20:38,29.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.98,OK,,,,,
02/01/2021 20:39,30.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.85,OK,,,,,
02/01/2021 20:40,30.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.79,OK,,,,,
02/01/2021 20:41,31.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.5,OK,,,,,
02/01/2021 20:42,31.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.57,OK,,,,,
02/01/2021 20:43,28.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.29,OK,,,,,
02/01/2021 20:44,27.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.2,OK,,,,,
02/01/2021 20:45,25.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,39.18,OK,,,,,
02/01/2021 20:46,23.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.68,OK,,,,,
02/01/2021 20:47,22.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.2,OK,,,,,
02/01/2021 20:48,21.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,38.2,OK,,,,,
02/01/2021 20:49,22.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,37.67,OK,,,,,
02/01/2021 20:50,22.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,35.82,OK,,,,,
02/01/2021 20:51,22.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.36,OK,,,,,
02/01/2021 20:52,21.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.27,OK,,,,,
02/01/2021 20:53,20.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.55,OK,,,,,
02/01/2021 20:54,16.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.13,OK,,,,,
02/01/2021 20:55,12.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.62,OK,,,,,
02/01/2021 20:56,10.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.36,OK,,,,,
02/01/2021 20:57,8.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.12,OK,,,,,
02/01/2021 20:58,6.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.33,OK,,,,,
02/01/2021 20:59,6.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.81,OK,,,,,
02/01/2021 21:00,8.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.08,OK,,,,,
02/01/2021 21:01,13.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.77,OK,,,,,
02/01/2021 21:02,15.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.15,OK,,,,,
02/01/2021 21:03,17.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.7,OK,,,,,
02/01/2021 21:04,20.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.33,OK,,,,,
02/01/2021 21:05,21.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.11,OK,,,,,
02/01/2021 21:06,23.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.53,OK,,,,,
02/01/2021 21:07,22.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.98,OK,,,,,
02/01/2021 21:08,22.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.13,OK,,,,,
02/01/2021 21:09,23.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.88,OK,,,,,
02/01/2021 21:10,23.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.79,OK,,,,,
02/01/2021 21:11,22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.85,OK,,,,,
02/01/2021 21:12,20.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.84,OK,,,,,
02/01/2021 21:13,23.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.93,OK,,,,,
02/01/2021 21:14,23.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.91,OK,,,,,
02/01/2021 21:15,23.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.88,OK,,,,,
02/01/2021 21:16,23.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.08,OK,,,,,
02/01/2021 21:17,23.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.21,OK,,,,,
02/01/2021 21:18,21.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.34,OK,,,,,
02/01/2021 21:19,22.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.5,OK,,,,,
02/01/2021 21:20,22.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.2,OK,,,,,
02/01/2021 21:21,22.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.85,OK,,,,,
02/01/2021 21:22,23.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.47,OK,,,,,
02/01/2021 21:23,24.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.85,OK,,,,,
02/01/2021 21:24,21.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.94,OK,,,,,
02/01/2021 21:25,20.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.06,OK,,,,,
02/01/2021 21:26,23.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.96,OK,,,,,
02/01/2021 21:27,23.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.44,OK,,,,,
02/01/2021 21:28,21.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.47,OK,,,,,
02/01/2021 21:29,24.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.47,OK,,,,,
02/01/2021 21:30,24.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.25,OK,,,,,
02/01/2021 21:31,24.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.16,OK,,,,,
02/01/2021 21:32,26.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.39,OK,,,,,
02/01/2021 21:33,29.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.83,OK,,,,,
02/01/2021 21:34,32.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.85,OK,,,,,
02/01/2021 21:35,34.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.82,OK,,,,,
02/01/2021 21:36,32.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.87,OK,,,,,
02/01/2021 21:37,32.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.09,OK,,,,,
02/01/2021 21:38,32.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.73,OK,,,,,
02/01/2021 21:39,30.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.22,OK,,,,,
02/01/2021 21:40,30.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.39,OK,,,,,
02/01/2021 21:41,29.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.04,OK,,,,,
02/01/2021 21:42,21.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.7,OK,,,,,
02/01/2021 21:43,14.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.51,OK,,,,,
02/01/2021 21:44,17.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.9,OK,,,,,
02/01/2021 21:45,21.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.96,OK,,,,,
02/01/2021 21:46,24.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.2,OK,,,,,
02/01/2021 21:47,23.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.77,OK,,,,,
02/01/2021 21:48,22.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.68,OK,,,,,
02/01/2021 21:49,23.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.65,OK,,,,,
02/01/2021 21:50,27.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.76,OK,,,,,
02/01/2021 21:51,25.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.84,OK,,,,,
02/01/2021 21:52,28.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.76,OK,,,,,
02/01/2021 21:53,28.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.67,OK,,,,,
02/01/2021 21:54,30.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.85,OK,,,,,
02/01/2021 21:55,29.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.55,OK,,,,,
02/01/2021 21:56,31.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.88,OK,,,,,
02/01/2021 21:57,31.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.83,OK,,,,,
02/01/2021 21:58,28.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27,OK,,,,,
02/01/2021 21:59,22.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.38,OK,,,,,
02/01/2021 22:00,11.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.53,OK,,,,,
02/01/2021 22:01,2.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.01,OK,,,,,
02/01/2021 22:02,5.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.24,OK,,,,,
02/01/2021 22:03,11.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.7,OK,,,,,
02/01/2021 22:04,13.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.68,OK,,,,,
02/01/2021 22:05,14.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.68,OK,,,,,
02/01/2021 22:06,18.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.88,OK,,,,,
02/01/2021 22:07,21.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.85,OK,,,,,
02/01/2021 22:08,28.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.8,OK,,,,,
02/01/2021 22:09,30.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.77,OK,,,,,
02/01/2021 22:10,27.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.07,OK,,,,,
02/01/2021 22:11,20.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.13,OK,,,,,
02/01/2021 22:12,23.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.13,OK,,,,,
02/01/2021 22:13,29.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.14,OK,,,,,
02/01/2021 22:14,25.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.22,OK,,,,,
02/01/2021 22:15,22.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.15,OK,,,,,
02/01/2021 22:16,26.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.98,OK,,,,,
02/01/2021 22:17,28.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.6,OK,,,,,
02/01/2021 22:18,27.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.08,OK,,,,,
02/01/2021 22:19,29.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.8,OK,,,,,
02/01/2021 22:20,34.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.73,OK,,,,,
02/01/2021 22:21,34.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.55,OK,,,,,
02/01/2021 22:22,33.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.54,OK,,,,,
02/01/2021 22:23,29.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.83,OK,,,,,
02/01/2021 22:24,27.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.25,OK,,,,,
02/01/2021 22:25,30.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.24,OK,,,,,
02/01/2021 22:26,32.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.23,OK,,,,,
02/01/2021 22:27,33.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.45,OK,,,,,
02/01/2021 22:28,33.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.91,OK,,,,,
02/01/2021 22:29,33.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.46,OK,,,,,
02/01/2021 22:30,33.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.38,OK,,,,,
02/01/2021 22:31,31.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.96,OK,,,,,
02/01/2021 22:32,32.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.29,OK,,,,,
02/01/2021 22:33,32.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.25,OK,,,,,
02/01/2021 22:34,30.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.89,OK,,,,,
02/01/2021 22:35,29.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.94,OK,,,,,
02/01/2021 22:36,30.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.58,OK,,,,,
02/01/2021 22:37,32.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.15,OK,,,,,
02/01/2021 22:38,32.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.75,OK,,,,,
02/01/2021 22:39,34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.08,OK,,,,,
02/01/2021 22:40,36.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.08,OK,,,,,
02/01/2021 22:41,35.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.99,OK,,,,,
02/01/2021 22:42,33.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.85,OK,,,,,
02/01/2021 22:43,31.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.39,OK,,,,,
02/01/2021 22:44,31.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.34,OK,,,,,
02/01/2021 22:45,31.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.66,OK,,,,,
02/01/2021 22:46,30.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.72,OK,,,,,
02/01/2021 22:47,31.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.71,OK,,,,,
02/01/2021 22:48,32.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.72,OK,,,,,
02/01/2021 22:49,31.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.9,OK,,,,,
02/01/2021 22:50,31.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.39,OK,,,,,
02/01/2021 22:51,32.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.61,OK,,,,,
02/01/2021 22:52,32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.05,OK,,,,,
02/01/2021 22:53,31.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.94,OK,,,,,
02/01/2021 22:54,30.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.99,OK,,,,,
02/01/2021 22:55,30.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.12,OK,,,,,
02/01/2021 22:56,30.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.44,OK,,,,,
02/01/2021 22:57,32.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.31,OK,,,,,
02/01/2021 22:58,32.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.29,OK,,,,,
02/01/2021 22:59,31.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.16,OK,,,,,
02/01/2021 23:00,31.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.7,OK,,,,,
02/01/2021 23:01,31.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.44,OK,,,,,
02/01/2021 23:02,30.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.94,OK,,,,,
02/01/2021 23:03,30.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.72,OK,,,,,
02/01/2021 23:04,30.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.75,OK,,,,,
02/01/2021 23:05,30.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.43,OK,,,,,
02/01/2021 23:06,29.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.81,OK,,,,,
02/01/2021 23:07,28.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.64,OK,,,,,
02/01/2021 23:08,25.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.49,OK,,,,,
02/01/2021 23:09,24.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.9,OK,,,,,
