Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-06 10:22:00,25.02,39.33,2.133,2.4,83.7,7.11,0.0,989.377,594.0
2019-11-06 10:23:00,25.03,39.25,1.79,2.03,87.3,9.49,0.0,989.35,617.0
2019-11-06 10:24:00,25.22,39.2,1.222,1.79,85.0,11.97,0.0,989.478,631.7
2019-11-06 10:25:00,25.62,38.65,1.32,2.1,78.48,17.02,0.0,989.085,623.9
2019-11-06 10:26:00,26.0,37.7,1.662,1.79,95.8,13.05,0.0,989.255,568.7
2019-11-06 10:27:00,25.98,37.27,2.31,2.88,87.8,6.413,0.0,989.418,565.7
2019-11-06 10:28:00,25.81,36.66,1.578,1.94,103.2,7.69,0.0,989.248,626.4
2019-11-06 10:29:00,25.73,37.04,1.712,2.01,116.3,6.046,0.0,989.187,594.9
2019-11-06 10:30:00,25.73,37.08,0.773,1.11,112.9,47.46,0.0,989.384,612.5
2019-11-06 10:31:00,25.95,36.77,0.883,1.26,115.1,18.37,0.0,989.275,625.3
2019-11-06 10:32:00,26.3,35.22,1.142,1.44,134.0,15.02,0.0,989.228,580.7
2019-11-06 10:33:00,26.5,35.31,1.495,2.04,93.9,10.8,0.0,989.296,530.1
2019-11-06 10:34:00,26.55,35.81,1.207,1.65,82.3,10.26,0.0,989.167,492.1
2019-11-06 10:35:00,26.38,35.19,1.347,1.76,103.0,7.912,0.0,989.316,476.7
2019-11-06 10:36:00,26.19,35.6,1.153,1.48,132.3,10.93,0.0,989.296,550.1
2019-11-06 10:37:00,26.15,36.11,0.873,1.3,106.8,17.93,0.0,989.221,687.5
2019-11-06 10:38:00,26.34,35.84,1.453,2.22,130.8,23.32,0.0,989.37,590.9
2019-11-06 10:39:00,26.55,34.81,1.157,1.53,132.4,16.45,0.0,989.262,645.1
2019-11-06 10:40:00,26.62,34.6,1.497,1.98,146.8,13.47,0.0,989.16,615.0
2019-11-06 10:41:00,26.61,34.87,1.447,1.92,110.7,25.17,0.0,989.404,446.3
2019-11-06 10:42:00,26.61,33.92,1.52,1.79,87.8,21.1,0.0,989.228,459.2
2019-11-06 10:43:00,26.49,34.06,1.483,1.9,79.79,18.0,0.0,989.343,438.4
2019-11-06 10:44:00,26.39,34.25,1.442,1.7,96.7,7.335,0.0,989.397,482.8
2019-11-06 10:45:00,26.38,34.43,1.273,1.6,137.5,8.53,0.0,989.126,532.7
2019-11-06 10:46:00,26.45,33.35,1.085,1.71,152.0,6.027,0.0,989.268,508.3
2019-11-06 10:47:00,26.57,33.27,0.745,0.96,121.2,12.8,0.0,989.323,524.8
2019-11-06 10:48:00,26.69,33.6,0.652,0.93,126.2,43.6,0.0,989.235,521.4
2019-11-06 10:49:00,26.95,32.96,1.33,1.65,65.97,16.55,0.0,989.309,587.5
2019-11-06 10:50:00,27.09,32.36,1.088,1.16,79.89,14.21,0.0,989.214,466.7
2019-11-06 10:51:00,27.04,32.18,0.923,1.07,77.86,11.7,0.0,989.146,430.6
2019-11-06 10:52:00,27.01,32.59,0.637,0.72,99.9,39.93,0.0,989.316,619.2
2019-11-06 10:53:00,27.09,32.29,1.047,1.24,154.8,5.273,0.0,989.221,601.2
2019-11-06 10:54:00,27.12,32.03,0.395,0.62,145.6,13.99,0.0,989.194,544.5
2019-11-06 10:55:00,27.21,31.91,0.435,0.52,205.0,62.33,0.0,989.404,521.8
2019-11-06 10:56:00,27.47,31.63,0.463,0.77,168.5,14.45,0.0,989.194,521.4
2019-11-06 10:57:00,27.63,31.54,0.483,0.69,122.7,23.65,0.0,989.045,452.6
2019-11-06 10:58:00,27.66,31.52,0.297,0.55,87.8,44.65,0.0,989.146,526.8
2019-11-06 10:59:00,27.77,31.52,0.732,0.8,58.86,13.77,0.0,989.18,594.3
2019-11-06 11:00:00,27.96,31.13,0.757,0.92,38.33,11.61,0.0,989.228,631.5
2019-11-06 11:01:00,28.05,30.84,0.392,0.81,118.0,32.07,0.0,989.201,630.9
2019-11-06 11:02:00,28.12,30.79,0.738,1.15,62.01,14.15,0.0,989.079,669.3
2019-11-06 11:03:00,28.26,30.72,0.67,1.04,81.6,26.84,0.0,989.133,662.4
2019-11-06 11:04:00,28.34,30.89,1.007,1.47,147.5,8.64,0.0,989.058,659.8
2019-11-06 11:05:00,28.39,30.14,1.188,1.49,146.7,15.21,0.0,989.011,617.3
2019-11-06 11:06:00,28.29,30.09,1.59,1.98,158.0,5.683,0.0,989.235,515.9
2019-11-06 11:07:00,28.27,29.93,1.085,1.47,136.0,10.14,0.0,989.058,511.7
2019-11-06 11:08:00,28.2,29.48,0.97,1.3,141.0,7.912,0.0,989.031,474.7
2019-11-06 11:09:00,28.04,29.64,1.003,1.24,167.6,17.6,0.0,989.106,553.7
2019-11-06 11:10:00,27.96,29.73,0.768,1.13,143.8,22.65,0.0,989.058,628.9
2019-11-06 11:11:00,27.98,29.68,0.718,1.01,145.1,10.91,0.0,989.058,588.1
2019-11-06 11:12:00,28.06,29.6,0.72,1.09,155.7,12.25,0.0,989.146,646.7
2019-11-06 11:13:00,28.19,29.66,0.515,0.91,181.9,20.28,0.0,988.95,601.9
2019-11-06 11:14:00,28.37,29.54,0.8,1.15,149.2,25.28,0.0,989.052,595.1
2019-11-06 11:15:00,28.64,28.72,0.955,1.75,170.0,28.33,0.0,989.167,637.9
2019-11-06 11:16:00,28.84,28.34,1.438,1.83,188.6,14.07,0.0,988.984,639.2
2019-11-06 11:17:00,28.86,28.49,1.42,1.84,166.0,8.38,0.0,989.112,585.7
2019-11-06 11:18:00,28.8,28.58,1.08,1.32,167.6,13.87,0.0,988.964,561.7
2019-11-06 11:19:00,28.79,28.89,1.298,1.65,181.4,31.62,0.0,989.011,510.4
2019-11-06 11:20:00,28.75,29.56,0.985,1.25,178.5,8.92,0.0,989.024,508.5
2019-11-06 11:21:00,28.59,29.91,0.958,1.27,206.1,14.92,0.0,988.936,607.8
2019-11-06 11:22:00,28.64,29.57,0.43,0.59,279.6,61.41,0.0,988.808,619.8
2019-11-06 11:23:00,28.77,29.0,0.448,0.75,284.6,30.2,0.0,988.808,647.7
2019-11-06 11:24:00,28.76,29.36,0.377,0.65,237.9,34.35,0.0,988.842,615.0
2019-11-06 11:25:00,28.6,29.52,0.678,1.12,213.6,21.26,0.0,989.018,659.1
2019-11-06 11:26:00,28.72,30.19,0.882,1.46,229.7,45.87,0.0,988.997,692.9
2019-11-06 11:27:00,28.93,31.29,0.888,1.31,337.1,15.42,0.0,988.794,634.2
2019-11-06 11:28:00,29.04,31.17,0.593,1.33,281.1,61.32,0.0,988.97,591.4
2019-11-06 11:29:00,29.12,31.14,1.788,2.86,246.6,15.4,0.0,988.889,646.7
2019-11-06 11:30:00,28.86,31.03,1.965,2.27,279.4,14.56,0.0,988.706,610.7
2019-11-06 11:31:00,28.46,31.55,1.598,2.07,301.0,17.31,0.0,988.984,603.0
2019-11-06 11:32:00,28.29,32.08,1.195,1.77,226.1,16.28,0.0,988.882,593.3
2019-11-06 11:33:00,28.27,32.06,1.222,2.31,220.7,17.19,0.0,988.828,581.5
2019-11-06 11:34:00,28.47,32.23,1.78,2.62,228.8,11.02,0.0,988.889,544.4
2019-11-06 11:35:00,28.6,32.4,2.535,3.83,247.7,9.29,0.0,988.842,475.4
2019-11-06 11:36:00,28.63,33.23,2.662,3.29,254.4,11.65,0.0,988.781,413.4
2019-11-06 11:37:00,28.45,33.51,2.728,3.19,252.3,14.49,0.0,988.869,423.1
2019-11-06 11:38:00,28.27,33.65,2.482,3.2,257.8,12.56,0.0,988.72,405.4
2019-11-06 11:39:00,28.19,33.48,2.715,3.09,248.8,1.951,0.0,988.74,394.1
2019-11-06 11:40:00,28.16,33.28,2.252,2.76,270.3,7.359,0.0,988.794,481.2
2019-11-06 11:41:00,28.07,33.4,1.637,2.15,250.2,17.24,0.0,988.679,473.1
2019-11-06 11:42:00,28.12,33.9,1.84,2.52,267.7,15.43,0.0,988.808,469.5
2019-11-06 11:43:00,28.22,33.71,1.195,1.77,292.7,19.53,0.0,988.726,659.1
2019-11-06 11:44:00,28.26,33.33,1.295,1.83,317.6,13.46,0.0,988.666,643.6
2019-11-06 11:45:00,28.31,33.51,1.582,2.56,312.4,27.39,0.0,988.808,676.0
2019-11-06 11:46:00,28.36,33.5,1.863,2.14,269.1,29.85,0.0,988.638,723.0
2019-11-06 11:47:00,28.36,33.6,1.532,2.09,289.5,14.66,0.0,988.726,791.6
2019-11-06 11:48:00,28.49,33.77,1.74,2.49,291.3,25.28,0.0,988.74,768.1
2019-11-06 11:49:00,28.79,33.47,2.107,2.39,278.7,18.52,0.0,988.726,572.5
2019-11-06 11:50:00,28.9,32.9,2.672,3.7,276.2,18.38,0.0,988.767,642.6
2019-11-06 11:51:00,28.97,32.85,3.285,3.92,255.8,7.622,0.0,988.74,725.5
2019-11-06 11:52:00,28.9,33.16,3.193,3.54,247.4,9.96,0.0,988.706,670.3
2019-11-06 11:53:00,28.79,33.06,2.718,3.42,243.2,3.804,0.0,988.666,773.4
2019-11-06 11:54:00,28.68,33.5,2.402,2.83,246.0,8.14,0.0,988.699,795.1
2019-11-06 11:55:00,28.75,33.07,2.718,3.4,242.3,8.86,0.0,988.523,670.5
2019-11-06 11:56:00,28.8,33.19,2.677,3.11,246.2,14.02,0.0,988.74,647.7
2019-11-06 11:57:00,28.78,33.22,2.813,4.1,252.5,12.88,0.0,988.672,713.5
2019-11-06 11:58:00,28.75,33.77,2.752,3.35,254.1,20.72,0.0,988.74,754.4
2019-11-06 11:59:00,28.93,34.02,3.592,4.79,262.0,9.29,0.0,988.747,811.0
2019-11-06 12:00:00,29.15,33.57,2.665,3.74,266.8,6.693,0.0,988.557,839.0
2019-11-06 12:01:00,29.15,33.58,3.903,5.09,255.9,9.61,0.0,988.55,840.0
2019-11-06 12:02:00,28.93,33.53,2.945,3.26,255.8,13.19,0.0,988.666,829.0
2019-11-06 12:03:00,28.68,33.93,2.143,2.67,294.4,12.05,0.0,988.503,754.1
2019-11-06 12:04:00,28.56,34.33,1.988,2.44,308.8,4.523,0.0,988.523,595.3
2019-11-06 12:05:00,28.53,34.56,1.728,2.39,301.0,11.8,0.0,988.449,697.9
2019-11-06 12:06:00,28.68,34.53,2.715,3.19,259.0,7.475,0.0,988.571,794.0
2019-11-06 12:07:00,28.9,34.09,1.392,1.91,251.7,15.64,0.0,988.516,791.0
2019-11-06 12:08:00,29.24,33.87,2.915,3.89,226.8,7.902,0.0,988.55,792.4
2019-11-06 12:09:00,29.39,33.84,2.307,2.81,241.7,11.9,0.0,988.449,739.0
2019-11-06 12:10:00,29.6,33.68,1.867,2.67,269.9,12.73,0.0,988.523,477.0
2019-11-06 12:11:00,29.57,33.85,3.273,4.25,256.0,10.96,0.0,988.401,270.3
2019-11-06 12:12:00,29.4,33.42,3.503,4.31,259.7,12.32,0.0,988.198,252.6
2019-11-06 12:13:00,29.2,33.84,3.473,4.06,251.5,8.25,0.0,988.428,271.4
2019-11-06 12:14:00,29.06,34.34,3.01,4.14,244.0,11.06,0.0,988.428,307.8
2019-11-06 12:15:00,28.93,34.43,2.725,4.06,245.6,16.28,0.0,988.435,316.1
2019-11-06 12:16:00,28.85,34.69,3.697,4.34,260.7,6.945,0.0,988.266,352.1
2019-11-06 12:17:00,28.79,34.93,3.523,4.4,254.3,6.073,0.0,988.178,384.2
2019-11-06 12:18:00,28.81,35.14,2.148,2.42,242.0,7.873,0.0,988.3,417.6
2019-11-06 12:19:00,28.97,35.28,2.787,3.45,264.0,18.98,0.0,988.354,476.8
2019-11-06 12:20:00,28.99,35.18,3.015,3.76,264.2,10.34,0.0,988.245,550.2
2019-11-06 12:21:00,29.03,35.09,3.627,4.58,262.3,2.981,0.0,988.3,595.7
2019-11-06 12:22:00,29.03,35.17,3.922,5.01,253.3,12.27,0.0,988.137,574.1
2019-11-06 12:23:00,29.03,35.12,3.632,4.31,257.0,8.45,0.0,988.178,546.0
2019-11-06 12:24:00,28.9,35.38,3.515,3.91,249.3,8.67,0.0,988.171,486.2
2019-11-06 12:25:00,28.87,35.66,3.67,4.19,248.9,9.69,0.0,988.056,511.7
2019-11-06 12:26:00,28.85,35.43,4.157,4.85,256.5,4.072,0.0,988.205,648.1
2019-11-06 12:27:00,28.87,35.41,3.617,4.46,263.8,13.19,0.0,988.164,713.5
2019-11-06 12:28:00,28.93,35.43,4.113,4.98,265.8,11.96,0.0,988.151,657.8
2019-11-06 12:29:00,29.09,35.07,4.668,5.54,244.8,4.525,0.0,988.144,762.1
2019-11-06 12:30:00,29.09,34.93,4.342,5.25,244.3,5.467,0.0,987.907,737.0
2019-11-06 12:31:00,29.03,34.97,3.253,3.96,256.5,13.09,0.0,988.002,753.0
2019-11-06 12:32:00,29.25,34.84,4.403,5.26,271.4,14.83,0.0,988.096,754.2
2019-11-06 12:33:00,29.35,34.58,3.932,4.32,262.0,9.43,0.0,987.961,670.2
2019-11-06 12:34:00,29.39,34.64,3.38,3.75,266.2,9.19,0.0,987.94,562.2
2019-11-06 12:35:00,29.38,34.82,3.472,4.38,269.0,13.0,0.0,987.954,495.7
2019-11-06 12:36:00,29.24,34.9,2.43,2.86,271.9,9.28,0.0,987.947,744.7
2019-11-06 12:37:00,29.1,35.02,2.372,2.86,267.0,18.92,0.0,987.981,756.0
2019-11-06 12:38:00,29.05,35.28,1.997,2.35,258.4,12.3,0.0,987.954,700.1
2019-11-06 12:39:00,29.24,34.9,3.1,4.28,267.5,7.31,0.0,987.995,713.4
2019-11-06 12:40:00,29.32,34.12,3.427,3.95,259.2,7.988,0.0,988.029,704.6
2019-11-06 12:41:00,29.26,34.47,3.737,4.66,242.3,6.017,0.0,988.022,771.1
2019-11-06 12:42:00,29.33,34.25,3.453,4.25,260.6,12.66,0.0,987.839,783.7
2019-11-06 12:43:00,29.49,34.35,4.27,4.64,250.3,6.201,0.0,987.954,724.1
2019-11-06 12:44:00,29.51,34.35,4.692,5.47,245.3,4.57,0.0,987.839,662.6
2019-11-06 12:45:00,29.41,34.69,4.203,5.2,256.0,8.44,0.0,987.88,594.4
2019-11-06 12:46:00,29.32,34.9,3.725,4.48,242.7,4.109,0.0,987.893,472.3
2019-11-06 12:47:00,29.26,34.97,2.383,3.96,237.8,9.39,0.0,987.737,508.0
2019-11-06 12:48:00,29.24,35.16,3.11,3.93,243.4,13.85,0.0,987.852,473.6
2019-11-06 12:49:00,29.32,34.9,2.837,3.29,246.2,15.3,0.0,987.846,463.3
2019-11-06 12:50:00,29.34,34.89,4.015,5.31,262.5,15.26,0.0,987.805,422.1
2019-11-06 12:51:00,29.31,34.89,4.382,4.61,277.8,5.143,0.0,987.724,603.2
2019-11-06 12:52:00,29.3,34.9,3.163,3.96,275.2,10.36,0.0,987.69,531.7
2019-11-06 12:53:00,29.26,35.1,3.883,4.54,257.8,12.35,0.0,987.548,426.6
2019-11-06 12:54:00,29.29,35.14,4.297,5.35,250.7,10.18,0.0,987.758,528.5
2019-11-06 12:55:00,29.3,34.82,5.017,5.9,260.5,8.26,0.0,987.527,612.4
2019-11-06 12:56:00,29.26,34.82,4.56,5.23,249.3,4.229,0.0,987.67,730.9
2019-11-06 12:57:00,29.18,35.17,3.142,4.86,241.0,7.614,0.0,987.744,706.7
2019-11-06 12:58:00,29.3,35.11,4.093,4.85,242.8,11.76,0.0,987.533,649.4
2019-11-06 12:59:00,29.39,34.88,3.512,4.58,255.5,6.548,0.0,987.587,664.7
2019-11-06 13:00:00,29.4,34.9,3.282,3.74,245.4,11.06,0.0,987.641,573.0
2019-11-06 13:01:00,29.39,34.96,3.18,4.35,246.0,12.0,0.0,987.568,548.6
2019-11-06 13:02:00,29.4,34.66,3.045,3.64,257.1,10.45,0.0,987.73,579.0
2019-11-06 13:03:00,29.38,34.83,2.5,3.2,266.5,14.44,0.0,987.522,641.6
2019-11-06 13:04:00,29.42,34.74,2.46,2.97,271.2,7.198,0.0,987.556,806.0
2019-11-06 13:05:00,29.43,34.49,1.863,2.63,281.0,7.765,0.0,987.584,822.0
2019-11-06 13:06:00,29.33,34.61,0.933,1.49,302.8,16.69,0.0,987.428,709.5
2019-11-06 13:07:00,29.37,34.61,0.817,1.58,296.4,32.75,0.0,987.381,587.3
2019-11-06 13:08:00,29.51,34.51,1.688,3.21,265.0,12.2,0.0,987.463,590.9
2019-11-06 13:09:00,29.61,34.58,1.81,2.52,276.6,12.82,0.0,987.348,587.5
2019-11-06 13:10:00,29.65,34.83,2.277,3.42,265.0,25.19,0.0,987.279,535.7
2019-11-06 13:11:00,29.84,34.62,4.585,5.81,251.7,14.05,0.0,987.335,524.1
2019-11-06 13:12:00,29.86,33.97,3.428,4.34,253.1,12.49,0.0,987.213,572.6
2019-11-06 13:13:00,29.61,34.39,4.008,4.45,272.3,16.53,0.0,987.323,642.0
2019-11-06 13:14:00,29.51,34.84,2.758,3.5,287.6,12.43,0.0,987.29,484.9
2019-11-06 13:15:00,29.5,34.86,3.403,4.07,252.1,8.88,0.0,987.155,512.7
2019-11-06 13:16:00,29.48,34.88,2.645,3.26,250.3,11.21,0.0,987.345,480.8
2019-11-06 13:17:00,29.5,35.13,3.237,4.91,251.8,9.34,0.0,987.238,479.6
2019-11-06 13:18:00,29.58,34.89,4.462,5.45,267.0,6.11,0.0,987.272,631.2
2019-11-06 13:19:00,29.59,34.9,3.872,5.09,267.2,7.104,0.0,987.381,656.0
2019-11-06 13:20:00,29.53,34.96,4.455,5.84,259.1,10.36,0.0,987.185,736.6
2019-11-06 13:21:00,29.56,34.86,4.408,5.2,255.2,5.428,0.0,987.165,711.5
2019-11-06 13:22:00,29.55,34.74,3.938,4.8,245.7,8.14,0.0,987.185,657.4
2019-11-06 13:23:00,29.68,34.6,4.258,5.1,247.2,7.331,0.0,987.172,651.0
2019-11-06 13:24:00,29.69,34.42,3.7,4.26,263.8,5.396,0.0,987.193,526.4
2019-11-06 13:25:00,29.55,34.51,3.083,3.5,253.1,8.88,0.0,987.315,595.6
2019-11-06 13:26:00,29.44,34.67,2.813,3.48,263.1,13.15,0.0,987.241,619.2
2019-11-06 13:27:00,29.4,34.82,1.972,2.48,261.5,5.617,0.0,987.281,605.4
2019-11-06 13:28:00,29.48,34.98,1.94,2.47,252.0,5.887,0.0,987.288,368.7
2019-11-06 13:29:00,29.62,34.85,1.698,2.57,221.6,19.57,0.0,987.16,322.0
2019-11-06 13:30:00,29.77,34.66,2.597,3.27,234.7,21.67,0.0,987.296,418.7
2019-11-06 13:31:00,29.9,34.25,2.947,4.9,236.4,18.07,0.0,987.289,432.0
2019-11-06 13:32:00,29.99,33.78,4.067,4.99,247.0,9.14,0.0,987.255,602.9
2019-11-06 13:33:00,30.0,33.45,4.33,5.7,236.8,15.22,0.0,987.201,568.1
2019-11-06 13:34:00,29.94,33.6,3.225,5.26,236.7,15.29,0.0,987.152,510.5
2019-11-06 13:35:00,29.91,33.59,2.763,4.02,241.9,10.1,0.0,987.423,515.8
2019-11-06 13:36:00,30.0,33.71,2.743,4.02,201.2,24.14,0.0,987.174,579.8
2019-11-06 13:37:00,30.18,33.28,1.972,2.64,228.8,11.21,0.0,987.222,659.7
2019-11-06 13:38:00,30.36,33.04,1.925,2.71,223.1,13.09,0.0,987.35,717.8
2019-11-06 13:39:00,30.56,32.51,1.973,2.48,229.0,12.56,0.0,987.147,620.8
2019-11-06 13:40:00,30.66,32.36,2.477,3.55,180.4,18.56,0.0,987.258,576.1
2019-11-06 13:41:00,30.62,32.36,3.353,4.91,216.6,23.5,0.0,987.304,555.9
2019-11-06 13:42:00,30.68,32.03,3.757,6.15,229.5,8.19,0.0,987.009,511.6
2019-11-06 13:43:00,30.61,31.77,3.57,4.4,226.1,11.96,0.0,987.11,642.1
2019-11-06 13:44:00,30.49,32.12,2.633,3.55,221.0,17.77,0.0,987.116,586.7
2019-11-06 13:45:00,30.45,31.94,2.948,3.88,237.4,11.77,0.0,987.099,579.3
2019-11-06 13:46:00,30.3,32.27,1.962,3.14,232.7,12.39,0.0,987.152,534.0
2019-11-06 13:47:00,30.3,32.36,3.115,5.31,223.5,10.27,0.0,987.003,582.1
2019-11-06 13:48:00,30.37,32.13,2.195,3.08,218.9,21.96,0.0,987.035,624.2
2019-11-06 13:49:00,30.47,32.21,2.968,3.56,241.0,6.922,0.0,987.247,594.8
2019-11-06 13:50:00,30.54,32.16,3.91,4.36,238.6,12.06,0.0,987.002,394.3
2019-11-06 13:51:00,30.36,32.22,3.117,4.0,241.7,6.749,0.0,987.143,469.5
2019-11-06 13:52:00,30.18,32.61,2.7,3.2,243.1,16.28,0.0,987.158,504.2
2019-11-06 13:53:00,30.21,32.61,1.997,3.04,207.1,13.13,0.0,987.058,415.4
2019-11-06 13:54:00,30.32,32.25,1.74,3.22,202.5,21.15,0.0,987.122,374.4
2019-11-06 13:55:00,30.4,32.07,2.712,3.84,196.4,10.47,0.0,987.094,447.2
2019-11-06 13:56:00,30.38,32.29,2.72,3.86,184.6,16.3,0.0,987.134,343.7
2019-11-06 13:57:00,30.3,32.5,3.607,5.1,228.6,33.31,0.0,987.14,381.0
2019-11-06 13:58:00,30.28,32.5,4.133,5.36,238.0,11.86,0.0,987.001,368.6
2019-11-06 13:59:00,30.08,32.44,4.123,4.71,243.2,10.86,0.0,987.029,327.6
2019-11-06 14:00:00,29.79,33.01,3.283,4.83,242.6,9.77,0.0,987.027,455.7
2019-11-06 14:01:00,29.74,33.21,2.275,3.84,249.3,15.02,0.0,986.933,578.6
2019-11-06 14:02:00,29.88,33.12,3.268,4.64,241.4,19.89,0.0,987.063,706.1
2019-11-06 14:03:00,30.06,32.42,3.477,4.63,232.7,9.97,0.0,987.126,679.2
2019-11-06 14:04:00,30.13,32.39,3.947,4.76,251.0,8.65,0.0,987.065,678.1
2019-11-06 14:05:00,30.18,32.4,3.413,4.05,240.7,14.16,0.0,987.003,664.0
2019-11-06 14:06:00,30.53,32.16,1.963,2.83,238.7,32.66,0.0,987.017,587.8
2019-11-06 14:07:00,30.81,31.54,2.228,3.52,226.7,13.79,0.0,986.984,537.1
2019-11-06 14:08:00,30.94,31.24,2.577,4.35,238.9,30.36,0.0,987.194,524.7
2019-11-06 14:09:00,30.84,31.33,3.038,4.04,249.6,13.0,0.0,986.876,518.3
2019-11-06 14:10:00,30.73,31.66,2.222,3.31,220.0,12.85,0.0,987.1,501.4
2019-11-06 14:11:00,30.75,31.34,2.622,5.56,194.8,29.08,0.0,987.088,478.8
2019-11-06 14:12:00,30.66,31.52,2.757,3.83,228.1,18.75,0.0,986.94,422.9
2019-11-06 14:13:00,30.35,31.78,2.975,3.85,239.0,9.11,0.0,987.036,335.0
2019-11-06 14:14:00,30.11,32.26,2.86,4.33,228.4,23.54,0.0,987.096,416.6
2019-11-06 14:15:00,30.0,32.49,2.56,3.4,225.2,17.38,0.0,986.822,324.9
2019-11-06 14:16:00,30.01,32.51,2.867,5.81,226.8,15.61,0.0,987.058,364.7
2019-11-06 14:17:00,30.02,32.4,3.7,5.58,248.2,7.512,0.0,986.925,508.5
2019-11-06 14:18:00,29.97,32.41,1.948,2.83,249.5,19.18,0.0,986.92,474.0
2019-11-06 14:19:00,29.99,32.6,1.99,3.43,236.2,18.62,0.0,987.011,435.9
2019-11-06 14:20:00,30.11,32.63,2.753,5.04,234.8,21.64,0.0,986.956,379.7
2019-11-06 14:21:00,30.33,32.31,4.298,5.63,238.5,8.72,0.0,986.818,356.1
2019-11-06 14:22:00,30.27,32.22,3.997,4.62,248.4,8.99,0.0,987.013,333.2
2019-11-06 14:23:00,30.06,32.61,3.972,5.17,248.8,7.402,0.0,986.887,333.8
2019-11-06 14:24:00,29.87,32.98,3.533,3.98,241.2,12.07,0.0,986.93,388.5
2019-11-06 14:25:00,29.77,33.1,2.285,2.65,251.6,15.15,0.0,986.881,486.2
2019-11-06 14:26:00,29.81,33.24,4.48,5.14,250.2,9.7,0.0,986.824,543.1
2019-11-06 14:27:00,29.81,33.19,3.493,4.28,248.7,6.698,0.0,987.002,514.1
2019-11-06 14:28:00,29.75,33.44,3.88,5.07,251.2,7.647,0.0,986.768,543.6
2019-11-06 14:29:00,29.82,33.15,4.022,5.02,253.1,11.0,0.0,986.733,506.6
2019-11-06 14:30:00,29.78,33.32,4.28,5.16,265.0,10.71,0.0,986.879,507.0
2019-11-06 14:31:00,29.85,33.04,3.728,4.57,258.6,12.66,0.0,986.772,384.2
2019-11-06 14:32:00,29.91,32.78,3.712,4.67,266.5,5.707,0.0,986.898,317.4
2019-11-06 14:33:00,29.83,32.98,3.662,4.76,262.1,10.53,0.0,986.851,385.1
2019-11-06 14:34:00,29.75,33.24,3.683,4.61,253.0,7.117,0.0,986.847,354.6
2019-11-06 14:35:00,29.77,33.34,4.045,5.16,257.7,5.086,0.0,986.996,420.9
2019-11-06 14:36:00,29.69,33.32,3.83,5.04,255.3,8.36,0.0,986.852,463.6
2019-11-06 14:37:00,29.65,33.52,2.215,3.13,217.1,19.27,0.0,986.919,453.2
2019-11-06 14:38:00,29.79,33.56,2.825,3.7,215.0,15.57,0.0,987.102,566.5
2019-11-06 14:39:00,30.05,33.05,3.015,4.52,240.4,9.68,0.0,986.892,629.8
2019-11-06 14:40:00,30.27,32.41,2.78,3.47,234.5,10.98,0.0,986.933,611.2
2019-11-06 14:41:00,30.43,32.13,2.16,4.18,230.2,24.06,0.0,986.987,579.1
2019-11-06 14:42:00,30.56,31.7,2.435,3.8,207.6,23.01,0.0,986.889,558.3
2019-11-06 14:43:00,30.59,31.51,1.74,2.96,210.0,28.26,0.0,986.928,526.7
2019-11-06 14:44:00,30.6,31.46,2.725,3.85,211.0,14.48,0.0,986.871,473.8
2019-11-06 14:45:00,30.54,31.68,3.02,3.73,240.8,9.08,0.0,987.021,460.8
2019-11-06 14:46:00,30.58,31.66,2.703,4.72,249.7,5.374,0.0,986.896,421.0
2019-11-06 14:47:00,30.41,31.51,3.535,3.86,256.8,10.58,0.0,986.766,442.9
2019-11-06 14:48:00,30.19,32.08,3.172,3.81,245.1,11.7,0.0,986.904,408.9
2019-11-06 14:49:00,30.12,32.44,1.917,2.57,220.0,7.369,0.0,986.994,361.0
2019-11-06 14:50:00,30.16,32.3,2.133,2.97,208.0,11.1,0.0,986.928,444.0
2019-11-06 14:51:00,30.26,32.17,2.68,3.36,238.2,12.93,0.0,986.848,340.6
2019-11-06 14:52:00,30.25,32.18,3.2,3.87,247.8,10.47,0.0,987.049,282.2
2019-11-06 14:53:00,30.08,32.6,3.323,4.41,257.1,10.99,0.0,986.796,314.0
2019-11-06 14:54:00,30.02,32.64,3.542,4.55,255.7,11.03,0.0,986.976,290.5
2019-11-06 14:55:00,29.92,32.76,3.477,4.71,247.4,16.73,0.0,986.784,309.7
2019-11-06 14:56:00,29.86,32.82,2.718,4.36,240.6,17.0,0.0,986.898,336.6
2019-11-06 14:57:00,29.7,32.97,3.475,5.38,236.9,14.43,0.0,987.092,331.6
2019-11-06 14:58:00,29.64,33.31,4.573,5.86,242.3,7.516,0.0,986.932,307.8
2019-11-06 14:59:00,29.69,33.28,3.528,4.82,235.8,12.53,0.0,986.908,235.3
2019-11-06 15:00:00,29.73,33.28,3.422,4.23,248.3,11.58,0.0,987.083,223.9
2019-11-06 15:01:00,29.72,32.8,3.712,4.26,241.3,5.405,0.0,986.993,224.8
2019-11-06 15:02:00,29.49,33.18,3.097,3.69,243.3,10.5,0.0,987.046,245.8
2019-11-06 15:03:00,29.36,33.45,2.408,3.16,236.3,6.394,0.0,987.037,251.8
