Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-10-09 21:16:00,29.33,39.63,2.518,null,243.0,7.371,0.0,989.0,0.0
2016-10-09 21:17:00,29.26,39.71,1.01,null,216.3,20.41,0.0,989.0,0.0
2016-10-09 21:18:00,29.24,39.7,1.547,null,229.8,14.12,0.0,989.0,0.0
2016-10-09 21:19:00,29.14,39.7,1.235,null,233.7,12.14,0.0,989.0,0.0
2016-10-09 21:20:00,29.16,39.87,1.742,null,233.3,16.32,0.0,989.0,0.0
2016-10-09 21:21:00,29.06,39.84,1.56,null,236.0,10.57,0.0,989.0,0.0
2016-10-09 21:22:00,29.09,39.79,1.777,null,237.3,11.81,0.0,989.0,0.0
2016-10-09 21:23:00,29.18,39.86,1.673,null,217.8,17.85,0.0,989.0,0.0
2016-10-09 21:24:00,29.06,39.92,1.795,null,237.2,13.16,0.0,989.0,0.0
2016-10-09 21:25:00,28.98,39.87,1.333,null,233.4,18.22,0.0,989.0,0.0
2016-10-09 21:26:00,29.0,39.99,1.587,null,223.0,13.85,0.0,989.0,0.0
2016-10-09 21:27:00,29.13,40.1,1.263,null,220.6,25.79,0.0,989.0,0.0
2016-10-09 21:28:00,29.07,40.11,1.213,null,242.2,7.196,0.0,989.0,0.0
2016-10-09 21:29:00,28.99,40.09,2.015,null,228.6,12.0,0.0,989.0,0.0
2016-10-09 21:30:00,28.99,40.1,1.767,null,237.9,12.84,0.0,989.0,0.0
2016-10-09 21:31:00,28.96,40.13,1.55,null,234.2,11.68,0.0,989.0,0.0
2016-10-09 21:32:00,28.92,40.1,1.757,null,231.4,12.94,0.0,989.0,0.0
2016-10-09 21:33:00,29.11,40.27,2.227,null,240.2,8.55,0.0,989.0,0.0
2016-10-09 21:34:00,28.97,40.19,1.715,null,239.8,12.73,0.0,989.0,0.0
2016-10-09 21:35:00,28.94,40.21,1.34,null,244.3,9.09,0.0,989.0,0.0
2016-10-09 21:36:00,28.99,40.21,1.835,null,235.3,11.28,0.0,989.0,0.0
2016-10-09 21:37:00,29.05,40.27,1.835,null,232.7,13.93,0.0,989.0,0.0
2016-10-09 21:38:00,28.94,40.31,1.372,null,224.8,18.64,0.0,989.0,0.0
2016-10-09 21:39:00,28.99,40.42,1.337,null,220.0,8.8,0.0,989.0,0.0
2016-10-09 21:40:00,28.93,40.37,1.803,null,227.7,14.57,0.0,989.0,0.0
2016-10-09 21:41:00,28.92,40.42,1.485,null,232.5,5.847,0.0,989.0,0.0
2016-10-09 21:42:00,28.98,40.41,1.237,null,243.0,10.88,0.0,989.0,0.0
2016-10-09 21:43:00,28.94,40.32,1.227,null,226.3,12.2,0.0,989.0,0.0
2016-10-09 21:44:00,28.98,40.32,1.465,null,238.3,10.24,0.0,989.0,0.0
2016-10-09 21:45:00,28.95,40.32,1.758,null,244.7,13.02,0.0,989.0,0.0
2016-10-09 21:46:00,28.94,40.31,1.688,null,229.5,16.22,0.0,989.0,0.0
2016-10-09 21:47:00,28.83,40.21,1.438,null,226.7,22.34,0.0,989.0,0.0
2016-10-09 21:48:00,28.93,40.27,1.335,null,230.3,17.66,0.0,989.0,0.0
2016-10-09 21:49:00,28.86,40.31,1.568,null,229.8,11.08,0.0,989.0,0.0
2016-10-09 21:50:00,28.87,40.29,1.555,null,242.8,15.11,0.0,989.0,0.0
2016-10-09 21:51:00,28.9,40.33,1.312,null,231.9,16.98,0.0,989.0,0.0
2016-10-09 21:52:00,28.87,40.36,1.045,null,231.6,17.84,0.0,989.0,0.0
2016-10-09 21:53:00,28.87,40.46,0.918,null,229.2,6.864,0.0,989.0,0.0
2016-10-09 21:54:00,28.95,40.48,1.23,null,233.9,15.1,0.0,989.0,0.0
2016-10-09 21:55:00,28.88,40.42,0.728,null,217.9,14.73,0.0,989.0,0.0
2016-10-09 21:56:00,28.88,40.39,0.783,null,239.3,10.62,0.0,989.0,0.0
2016-10-09 21:57:00,28.89,40.55,0.942,null,219.6,22.86,0.0,989.0,0.0
2016-10-09 21:58:00,28.9,40.49,1.157,null,226.4,22.39,0.0,989.0,0.0
2016-10-09 21:59:00,28.86,40.42,1.15,null,237.1,15.71,0.0,989.0,0.0
2016-10-09 22:00:00,28.87,40.49,0.842,null,233.6,17.64,0.0,989.0,0.0
2016-10-09 22:01:00,28.79,40.5,1.18,null,244.5,4.029,0.0,989.0,0.0
2016-10-09 22:02:00,29.04,40.67,1.013,null,233.2,6.913,0.0,989.0,0.0
2016-10-09 22:03:00,28.72,40.53,0.938,null,232.2,20.23,0.0,989.0,0.0
2016-10-09 22:04:00,28.78,40.67,1.117,null,231.2,8.33,0.0,989.0,0.0
2016-10-09 22:05:00,28.77,40.71,1.17,null,235.1,14.0,0.0,989.0,0.0
2016-10-09 22:06:00,28.74,40.69,1.218,null,247.0,7.188,0.0,989.0,0.0
2016-10-09 22:07:00,28.74,40.68,1.298,null,232.7,4.027,0.0,989.0,0.0
2016-10-09 22:08:00,28.71,40.71,1.153,null,231.1,19.05,0.0,989.0,0.0
2016-10-09 22:09:00,28.72,40.72,1.59,null,239.2,6.516,0.0,989.0,0.0
2016-10-09 22:10:00,28.75,40.68,1.487,null,237.4,11.06,0.0,989.0,0.0
2016-10-09 22:11:00,28.74,40.67,1.645,null,239.0,7.592,0.0,989.0,0.0
2016-10-09 22:12:00,28.76,40.72,1.527,null,243.3,9.88,0.0,989.0,0.0
2016-10-09 22:13:00,28.74,40.8,1.575,null,235.9,6.953,0.0,989.0,0.0
2016-10-09 22:14:00,28.68,40.78,1.533,null,244.7,7.059,0.0,989.0,0.0
2016-10-09 22:15:00,28.79,40.95,1.833,null,240.5,4.856,0.0,989.0,0.0
2016-10-09 22:16:00,28.78,40.93,2.105,null,242.5,8.13,0.0,989.0,0.0
2016-10-09 22:17:00,28.82,40.96,2.118,null,237.7,4.819,0.0,989.0,0.0
2016-10-09 22:18:00,28.7,40.8,1.897,null,245.5,10.63,0.0,989.0,0.0
2016-10-09 22:19:00,28.75,40.93,2.007,null,242.8,5.785,0.0,989.0,0.0
2016-10-09 22:20:00,28.59,40.86,2.268,null,244.4,8.25,0.0,989.0,0.0
2016-10-09 22:21:00,28.82,41.14,2.017,null,240.5,6.467,0.0,989.0,0.0
2016-10-09 22:22:00,28.7,41.01,2.095,null,240.8,10.02,0.0,989.0,0.0
2016-10-09 22:23:00,28.78,41.2,2.107,null,244.0,10.98,0.0,989.0,0.0
2016-10-09 22:24:00,28.71,41.19,2.377,null,236.9,10.69,0.0,989.0,0.0
2016-10-09 22:25:00,28.71,41.19,1.767,null,240.5,9.49,0.0,989.0,0.0
2016-10-09 22:26:00,28.76,41.25,2.058,null,250.5,8.65,0.0,989.0,0.0
2016-10-09 22:27:00,28.71,41.24,2.528,null,242.7,9.47,0.0,989.0,0.0
2016-10-09 22:28:00,28.65,41.11,2.037,null,240.9,10.8,0.0,989.0,0.0
2016-10-09 22:29:00,28.58,41.04,1.908,null,238.0,7.435,0.0,989.0,0.0
2016-10-09 22:30:00,28.53,41.06,1.725,null,232.1,14.99,0.0,989.0,0.0
2016-10-09 22:31:00,28.6,41.2,1.418,null,247.2,4.775,0.0,989.0,0.0
2016-10-09 22:32:00,28.58,41.27,1.298,null,250.5,6.866,0.0,989.0,0.0
2016-10-09 22:33:00,28.56,41.17,0.983,null,245.0,10.61,0.0,989.0,0.0
2016-10-09 22:34:00,28.64,41.21,1.03,null,255.0,5.968,0.0,989.0,0.0
2016-10-09 22:35:00,28.52,41.23,1.085,null,248.7,11.16,0.0,989.0,0.0
2016-10-09 22:36:00,28.56,41.23,1.278,null,260.7,8.12,0.0,989.0,0.0
2016-10-09 22:37:00,28.53,41.15,1.832,null,257.8,4.099,0.0,989.0,0.0
2016-10-09 22:38:00,28.52,41.16,1.74,null,256.8,5.579,0.0,989.0,0.0
2016-10-09 22:39:00,28.56,41.24,1.25,null,255.5,5.905,0.0,989.0,0.0
2016-10-09 22:40:00,28.53,41.32,1.608,null,264.0,5.943,0.0,989.0,0.0
2016-10-09 22:41:00,28.53,41.36,1.803,null,273.0,8.28,0.0,989.0,0.0
2016-10-09 22:42:00,28.56,41.29,1.957,null,264.3,6.725,0.0,989.0,0.0
2016-10-09 22:43:00,28.56,41.4,1.417,null,272.5,8.09,0.0,989.0,0.0
2016-10-09 22:44:00,28.68,41.46,1.398,null,274.0,5.064,0.0,989.0,0.0
2016-10-09 22:45:00,28.55,41.57,1.3,null,267.2,9.68,0.0,989.0,0.0
2016-10-09 22:46:00,28.63,41.71,1.677,null,278.2,12.29,0.0,989.0,0.0
2016-10-09 22:47:00,28.56,41.54,1.98,null,269.0,3.873,0.0,989.0,0.0
2016-10-09 22:48:00,28.43,41.53,2.07,null,270.8,4.845,0.0,989.0,0.0
2016-10-09 22:49:00,28.51,41.63,1.572,null,261.8,6.36,0.0,989.0,0.0
2016-10-09 22:50:00,28.41,41.9,0.993,null,270.1,15.52,0.0,989.0,0.0
2016-10-09 22:51:00,28.53,42.28,1.075,null,274.3,13.08,0.0,989.0,0.0
2016-10-09 22:52:00,28.53,42.16,0.842,null,267.3,9.18,0.0,989.0,0.0
2016-10-09 22:53:00,28.34,42.29,0.58,null,260.6,30.77,0.0,989.0,0.0
2016-10-09 22:54:00,28.34,42.08,0.618,null,317.1,33.79,0.0,989.0,0.0
2016-10-09 22:55:00,28.38,42.3,0.672,null,239.4,20.83,0.0,989.0,0.0
2016-10-09 22:56:00,28.37,41.99,1.187,null,256.8,11.51,0.0,989.0,0.0
2016-10-09 22:57:00,28.32,41.93,1.435,null,259.2,12.44,0.0,989.0,0.0
2016-10-09 22:58:00,28.25,41.98,1.105,null,262.5,9.28,0.0,989.0,0.0
2016-10-09 22:59:00,28.41,42.03,1.19,null,247.0,9.57,0.0,989.0,0.0
2016-10-09 23:00:00,28.38,41.89,1.735,null,247.0,5.771,0.0,989.0,0.0
2016-10-09 23:01:00,28.37,41.88,1.672,null,258.0,4.997,0.0,989.0,0.0
2016-10-09 23:02:00,28.21,41.95,1.513,null,254.5,6.184,0.0,989.0,0.0
2016-10-09 23:03:00,28.29,41.92,1.47,null,252.2,4.74,0.0,989.0,0.0
2016-10-09 23:04:00,28.29,42.12,1.622,null,266.0,3.266,0.0,989.0,0.0
2016-10-09 23:05:00,28.44,42.27,1.81,null,264.3,4.532,0.0,989.0,0.0
2016-10-09 23:06:00,28.27,42.17,1.647,null,261.7,4.988,0.0,989.0,0.0
2016-10-09 23:07:00,28.41,42.24,1.788,null,266.3,3.249,0.0,989.0,0.0
2016-10-09 23:08:00,28.23,42.21,1.663,null,262.3,2.924,0.0,989.0,0.0
2016-10-09 23:09:00,28.38,42.36,1.585,null,265.3,6.42,0.0,989.0,0.0
2016-10-09 23:10:00,28.21,42.33,1.448,null,267.3,4.714,0.0,989.0,0.0
2016-10-09 23:11:00,28.45,42.51,1.408,null,264.2,4.297,0.0,989.0,0.0
2016-10-09 23:12:00,28.36,42.52,1.345,null,267.5,5.649,0.0,989.0,0.0
2016-10-09 23:13:00,28.29,42.43,1.207,null,265.2,6.359,0.0,989.0,0.0
2016-10-09 23:14:00,28.24,42.46,1.067,null,268.5,8.91,0.0,989.0,0.0
2016-10-09 23:15:00,28.39,42.49,1.15,null,249.5,10.59,0.0,989.0,0.0
2016-10-09 23:16:00,28.33,42.5,1.162,null,262.2,5.426,0.0,989.0,0.0
2016-10-09 23:17:00,28.28,42.47,1.182,null,258.0,3.266,0.0,989.0,0.0
2016-10-09 23:18:00,28.1,42.45,1.24,null,260.0,4.996,0.0,989.0,0.0
2016-10-09 23:19:00,28.22,42.56,1.133,null,259.8,3.184,0.0,989.0,0.0
2016-10-09 23:20:00,28.08,42.49,1.087,null,257.2,1.213,0.0,989.0,0.0
2016-10-09 23:21:00,28.3,42.5,0.908,null,240.4,12.45,0.0,989.0,0.0
2016-10-09 23:22:00,28.18,42.66,0.847,null,249.8,10.53,0.0,989.0,0.0
2016-10-09 23:23:00,28.18,42.65,0.57,null,219.0,15.4,0.0,989.0,0.0
2016-10-09 23:24:00,28.16,42.81,0.678,null,217.4,26.58,0.0,989.0,0.0
2016-10-09 23:25:00,28.16,42.91,0.628,null,213.2,7.944,0.0,989.0,0.0
2016-10-09 23:26:00,28.06,42.9,0.842,null,219.8,12.98,0.0,989.0,0.0
2016-10-09 23:27:00,28.04,43.01,0.61,null,202.0,12.12,0.0,989.0,0.0
2016-10-09 23:28:00,28.04,43.18,0.638,null,196.0,10.47,0.0,989.0,0.0
2016-10-09 23:29:00,27.94,43.24,0.698,null,195.0,22.42,0.0,989.0,0.0
2016-10-09 23:30:00,28.01,43.19,0.598,null,228.4,20.57,0.0,989.0,0.0
2016-10-09 23:31:00,27.87,43.16,0.688,null,248.3,7.844,0.0,989.0,0.0
2016-10-09 23:32:00,27.74,43.14,0.713,null,226.6,12.45,0.0,989.0,0.0
2016-10-09 23:33:00,27.94,43.25,0.598,null,235.8,17.66,0.0,989.0,0.0
2016-10-09 23:34:00,27.94,43.16,0.378,null,251.4,31.47,0.0,989.0,0.0
2016-10-09 23:35:00,27.84,43.16,0.198,null,245.1,19.26,0.0,989.0,0.0
2016-10-09 23:36:00,27.84,43.18,0.165,null,297.4,25.33,0.0,989.0,0.0
2016-10-09 23:37:00,27.74,43.39,0.133,null,296.4,15.34,0.0,989.0,0.0
2016-10-09 23:38:00,27.79,43.8,0.203,null,292.9,32.22,0.0,989.0,0.0
2016-10-09 23:39:00,27.62,43.87,0.19,null,250.2,32.27,0.0,989.0,0.0
2016-10-09 23:40:00,27.57,44.03,0.25,null,308.8,18.34,0.0,989.0,0.0
2016-10-09 23:41:00,27.51,44.25,0.177,null,347.1,20.54,0.0,989.0,0.0
2016-10-09 23:42:00,27.38,44.26,0.3,null,46.56,27.7,0.0,989.0,0.0
2016-10-09 23:43:00,27.41,44.44,0.197,null,40.81,17.56,0.0,989.0,0.0
2016-10-09 23:44:00,27.39,44.53,0.297,null,58.51,9.45,0.0,989.0,0.0
2016-10-09 23:45:00,27.36,44.68,0.195,null,62.61,13.29,0.0,989.0,0.0
2016-10-09 23:46:00,27.4,44.7,0.185,null,96.6,10.03,0.0,989.0,0.0
2016-10-09 23:47:00,27.43,44.43,0.3,null,123.3,9.09,0.0,989.0,0.0
2016-10-09 23:48:00,27.48,44.02,0.49,null,127.8,7.646,0.0,989.0,0.0
2016-10-09 23:49:00,27.6,44.04,0.583,null,125.0,6.054,0.0,989.0,0.0
2016-10-09 23:50:00,27.65,44.25,0.79,null,118.2,10.28,0.0,989.0,0.0
2016-10-09 23:51:00,27.59,43.99,0.685,null,107.7,12.64,0.0,989.0,0.0
2016-10-09 23:52:00,27.61,43.9,0.567,null,95.5,14.08,0.0,989.0,0.0
2016-10-09 23:53:00,27.73,43.95,0.608,null,112.2,5.239,0.0,989.0,0.0
2016-10-09 23:54:00,27.65,43.95,0.525,null,92.3,8.3,0.0,989.0,0.0
2016-10-09 23:55:00,27.71,44.05,0.617,null,85.6,13.26,0.0,989.0,0.0
2016-10-09 23:56:00,27.65,43.98,0.783,null,78.17,3.67,0.0,989.0,0.0
2016-10-09 23:57:00,27.53,44.13,0.903,null,72.83,2.409,0.0,989.0,0.0
2016-10-09 23:58:00,27.42,44.5,1.01,null,69.5,1.118,0.0,989.0,0.0
2016-10-09 23:59:00,27.34,44.86,1.035,null,71.83,1.462,0.0,989.0,0.0
2016-10-10 00:00:00,27.26,45.31,1.037,null,75.5,2.217,0.0,989.0,0.0
2016-10-10 00:01:00,27.18,45.61,1.043,null,78.83,1.572,0.0,989.0,0.0
2016-10-10 00:02:00,27.11,45.84,1.082,null,85.8,2.733,0.0,989.0,0.0
2016-10-10 00:03:00,27.09,45.27,0.982,null,96.2,2.477,0.0,989.0,0.0
2016-10-10 00:04:00,27.1,44.59,0.902,null,115.7,5.763,0.0,989.0,0.0
2016-10-10 00:05:00,27.47,44.61,1.028,null,114.8,3.975,0.0,989.0,0.0
2016-10-10 00:06:00,27.33,44.51,1.035,null,120.5,3.303,0.0,989.0,0.0
2016-10-10 00:07:00,27.47,44.67,0.948,null,134.0,6.53,0.0,989.0,0.0
2016-10-10 00:08:00,27.35,44.64,0.86,null,141.5,4.988,0.0,989.0,0.0
2016-10-10 00:09:00,27.33,44.56,0.803,null,127.3,6.624,0.0,989.0,0.0
2016-10-10 00:10:00,27.49,44.68,0.847,null,112.2,9.65,0.0,989.0,0.0
2016-10-10 00:11:00,27.45,44.39,1.122,null,99.5,2.363,0.0,989.0,0.0
2016-10-10 00:12:00,27.41,43.85,1.357,null,97.5,2.754,0.0,989.0,0.0
2016-10-10 00:13:00,27.5,43.79,1.405,null,86.8,4.058,0.0,989.0,0.0
2016-10-10 00:14:00,27.47,43.81,1.41,null,97.5,5.375,0.0,989.0,0.0
2016-10-10 00:15:00,27.49,43.64,1.072,null,111.0,10.55,0.0,989.0,0.0
2016-10-10 00:16:00,27.52,43.53,1.157,null,114.3,1.374,0.0,989.0,0.0
2016-10-10 00:17:00,27.51,43.63,1.155,null,110.5,9.77,0.0,989.0,0.0
2016-10-10 00:18:00,27.6,43.73,1.37,null,109.8,6.253,0.0,989.0,0.0
2016-10-10 00:19:00,27.56,43.64,1.372,null,112.3,4.026,0.0,989.0,0.0
2016-10-10 00:20:00,27.63,43.34,1.437,null,113.5,7.042,0.0,989.0,0.0
2016-10-10 00:21:00,27.61,43.48,1.375,null,120.0,9.17,0.0,989.0,0.0
2016-10-10 00:22:00,27.65,43.41,1.412,null,127.3,5.216,0.0,989.0,0.0
2016-10-10 00:23:00,27.59,43.46,1.563,null,124.0,11.3,0.0,989.0,0.0
2016-10-10 00:24:00,27.68,43.6,1.688,null,126.0,3.873,0.0,989.0,0.0
2016-10-10 00:25:00,27.76,43.77,1.47,null,114.2,6.463,0.0,989.0,0.0
2016-10-10 00:26:00,27.61,44.04,1.755,null,125.0,3.463,0.0,989.0,0.0
2016-10-10 00:27:00,27.47,44.14,1.553,null,125.0,8.68,0.0,989.0,0.0
2016-10-10 00:28:00,27.53,44.34,1.297,null,112.0,9.42,0.0,989.0,0.0
2016-10-10 00:29:00,27.46,44.46,1.412,null,120.1,9.7,0.0,989.0,0.0
2016-10-10 00:30:00,27.42,44.71,1.227,null,116.7,6.018,0.0,989.0,0.0
2016-10-10 00:31:00,27.43,44.83,1.492,null,110.8,3.624,0.0,989.0,0.0
2016-10-10 00:32:00,27.47,44.96,1.05,null,116.7,7.671,0.0,989.0,0.0
2016-10-10 00:33:00,27.38,44.94,0.865,null,104.5,8.78,0.0,989.0,0.0
2016-10-10 00:34:00,27.35,45.09,1.468,null,106.6,12.26,0.0,989.0,0.0
2016-10-10 00:35:00,27.3,45.34,1.283,null,117.2,8.67,0.0,989.0,0.0
2016-10-10 00:36:00,27.25,45.44,1.268,null,122.0,10.62,0.0,989.0,0.0
2016-10-10 00:37:00,27.36,45.92,1.497,null,127.8,5.208,0.0,989.0,0.0
2016-10-10 00:38:00,27.28,46.08,1.572,null,126.0,3.651,0.0,989.0,0.0
2016-10-10 00:39:00,27.18,46.41,1.883,null,131.5,4.425,0.0,989.0,0.0
2016-10-10 00:40:00,27.18,46.75,1.815,null,109.3,5.7,0.0,989.0,0.0
2016-10-10 00:41:00,27.1,47.02,1.545,null,109.2,21.5,0.0,989.0,0.0
2016-10-10 00:42:00,26.96,47.62,1.793,null,103.0,16.8,0.0,989.0,0.0
2016-10-10 00:43:00,26.99,47.66,1.502,null,115.8,10.11,0.0,989.0,0.0
2016-10-10 00:44:00,26.88,47.74,1.372,null,103.0,15.06,0.0,989.0,0.0
2016-10-10 00:45:00,27.0,48.07,1.523,null,117.9,10.23,0.0,989.0,0.0
2016-10-10 00:46:00,26.96,48.06,1.49,null,117.9,12.99,0.0,989.0,0.0
2016-10-10 00:47:00,26.84,47.83,1.512,null,122.8,13.11,0.0,989.0,0.0
2016-10-10 00:48:00,26.83,47.7,1.86,null,137.0,8.29,0.0,989.0,0.0
2016-10-10 00:49:00,26.85,47.42,1.725,null,124.8,7.603,0.0,989.0,0.0
2016-10-10 00:50:00,26.98,47.52,1.59,null,121.3,9.39,0.0,989.0,0.0
2016-10-10 00:51:00,26.78,47.3,1.945,null,125.9,10.41,0.0,989.0,0.0
2016-10-10 00:52:00,26.86,47.13,1.818,null,126.7,1.7,0.0,989.0,0.0
2016-10-10 00:53:00,26.76,47.13,2.433,null,131.2,10.63,0.0,989.0,0.0
2016-10-10 00:54:00,26.74,46.88,2.367,null,116.8,4.561,0.0,989.0,0.0
2016-10-10 00:55:00,26.85,47.0,2.037,null,122.5,12.05,0.0,989.0,0.0
2016-10-10 00:56:00,26.88,47.0,2.16,null,125.5,10.65,0.0,989.0,0.0
2016-10-10 00:57:00,26.63,47.06,1.817,null,118.0,10.36,0.0,989.0,0.0
2016-10-10 00:58:00,26.64,47.14,1.922,null,123.2,9.67,0.0,989.0,0.0
2016-10-10 00:59:00,26.59,47.17,1.532,null,109.9,16.01,0.0,989.0,0.0
2016-10-10 01:00:00,26.76,47.21,1.45,null,128.2,21.41,0.0,989.0,0.0
2016-10-10 01:01:00,26.57,47.1,1.735,null,118.9,28.99,0.0,989.0,0.0
2016-10-10 01:02:00,26.68,47.19,1.328,null,124.9,21.34,0.0,989.0,0.0
2016-10-10 01:03:00,26.61,46.92,2.007,null,131.3,7.334,0.0,989.0,0.0
2016-10-10 01:04:00,26.52,46.67,1.26,null,122.4,14.85,0.0,989.0,0.0
2016-10-10 01:05:00,26.54,46.79,1.45,null,116.2,15.31,0.0,989.0,0.0
2016-10-10 01:06:00,26.62,46.83,1.297,null,121.8,13.22,0.0,989.0,0.0
2016-10-10 01:07:00,26.64,46.76,1.232,null,122.3,13.9,0.0,989.0,0.0
2016-10-10 01:08:00,26.64,46.76,1.645,null,126.5,9.72,0.0,989.0,0.0
2016-10-10 01:09:00,26.59,46.72,1.432,null,116.1,12.05,0.0,989.0,0.0
2016-10-10 01:10:00,26.51,46.64,1.455,null,126.5,6.991,0.0,989.0,0.0
2016-10-10 01:11:00,26.46,46.59,1.417,null,126.2,8.78,0.0,989.0,0.0
2016-10-10 01:12:00,26.55,46.64,0.972,null,99.1,19.83,0.0,989.0,0.0
2016-10-10 01:13:00,26.53,46.7,1.198,null,95.5,27.92,0.0,989.0,0.0
2016-10-10 01:14:00,26.42,46.39,1.705,null,100.4,13.19,0.0,989.0,0.0
2016-10-10 01:15:00,26.42,46.21,1.468,null,105.5,8.6,0.0,989.0,0.0
2016-10-10 01:16:00,26.47,46.08,1.173,null,104.7,11.04,0.0,989.0,0.0
2016-10-10 01:17:00,26.39,46.25,0.998,null,93.8,19.58,0.0,989.0,0.0
2016-10-10 01:18:00,26.39,46.39,0.778,null,99.8,21.84,0.0,989.0,0.0
2016-10-10 01:19:00,26.3,46.28,0.565,null,119.1,37.39,0.0,989.0,0.0
2016-10-10 01:20:00,26.33,46.3,0.792,null,93.4,14.86,0.0,989.0,0.0
2016-10-10 01:21:00,26.26,46.23,0.828,null,122.7,6.871,0.0,989.0,0.0
2016-10-10 01:22:00,26.23,46.29,0.595,null,80.5,34.66,0.0,989.0,0.0
2016-10-10 01:23:00,26.25,46.3,0.935,null,82.4,15.43,0.0,989.0,0.0
2016-10-10 01:24:00,26.26,46.21,1.082,null,74.95,11.4,0.0,989.0,0.0
2016-10-10 01:25:00,26.34,46.21,1.343,null,98.4,13.61,0.0,989.0,0.0
2016-10-10 01:26:00,26.26,45.95,1.25,null,86.6,10.64,0.0,989.0,0.0
2016-10-10 01:27:00,26.38,45.94,1.867,null,82.7,14.44,0.0,989.0,0.0
2016-10-10 01:28:00,26.32,45.83,1.505,null,74.32,17.37,0.0,989.0,0.0
2016-10-10 01:29:00,26.24,45.99,1.203,null,78.11,21.28,0.0,989.0,0.0
2016-10-10 01:30:00,26.18,46.3,0.977,null,63.84,3.435,0.0,989.0,0.0
2016-10-10 01:31:00,26.0,46.49,0.89,null,37.67,4.228,0.0,989.0,0.0
2016-10-10 01:32:00,26.07,46.76,0.852,null,42.83,5.458,0.0,989.0,0.0
2016-10-10 01:33:00,26.05,46.88,0.908,null,53.17,3.578,0.0,989.0,0.0
2016-10-10 01:34:00,26.06,46.88,0.762,null,59.0,5.226,0.0,989.0,0.0
2016-10-10 01:35:00,25.88,46.95,1.075,null,55.34,5.497,0.0,989.0,0.0
2016-10-10 01:36:00,25.96,46.99,1.577,null,66.16,3.623,0.0,989.0,0.0
2016-10-10 01:37:00,25.94,46.66,1.517,null,71.83,4.843,0.0,989.0,0.0
2016-10-10 01:38:00,25.86,46.82,1.278,null,54.82,7.244,0.0,989.0,0.0
2016-10-10 01:39:00,25.65,47.01,1.49,null,58.0,5.538,0.0,989.0,0.0
2016-10-10 01:40:00,25.62,47.28,1.407,null,59.5,5.314,0.0,989.0,0.0
2016-10-10 01:41:00,25.63,47.37,1.37,null,69.84,5.637,0.0,989.0,0.0
2016-10-10 01:42:00,25.7,47.5,1.317,null,65.18,5.782,0.0,989.0,0.0
2016-10-10 01:43:00,25.55,47.51,1.17,null,64.32,6.567,0.0,989.0,0.0
2016-10-10 01:44:00,25.63,47.67,1.043,null,63.67,8.44,0.0,989.0,0.0
2016-10-10 01:45:00,25.58,47.74,0.988,null,74.0,3.055,0.0,989.0,0.0
2016-10-10 01:46:00,25.68,47.82,0.892,null,65.5,3.499,0.0,989.0,0.0
2016-10-10 01:47:00,25.49,48.0,0.81,null,68.67,4.677,0.0,989.0,0.0
2016-10-10 01:48:00,25.49,48.4,0.913,null,72.17,3.89,0.0,989.0,0.0
2016-10-10 01:49:00,25.32,48.53,0.715,null,112.2,22.03,0.0,989.0,0.0
2016-10-10 01:50:00,25.29,48.81,0.79,null,79.44,24.54,0.0,989.0,0.0
2016-10-10 01:51:00,25.13,49.02,0.8,null,100.8,13.44,0.0,989.0,0.0
2016-10-10 01:52:00,25.13,49.03,1.095,null,89.9,18.44,0.0,989.0,0.0
2016-10-10 01:53:00,25.31,48.68,1.262,null,80.7,10.16,0.0,989.0,0.0
2016-10-10 01:54:00,25.22,48.63,1.673,null,93.5,14.24,0.0,989.0,0.0
2016-10-10 01:55:00,25.19,48.61,1.04,null,88.7,13.5,0.0,989.0,0.0
2016-10-10 01:56:00,25.3,48.77,1.205,null,83.1,13.48,0.0,989.0,0.0
2016-10-10 01:57:00,25.24,49.02,1.268,null,94.9,25.73,0.0,989.0,0.0
2016-10-10 01:58:00,25.13,49.04,1.028,null,92.7,16.91,0.0,989.0,0.0
2016-10-10 01:59:00,25.25,49.05,1.488,null,95.7,17.74,0.0,989.0,0.0
2016-10-10 02:00:00,25.23,48.56,1.472,null,106.1,18.39,0.0,989.0,0.0
2016-10-10 02:01:00,25.09,48.53,1.715,null,98.0,14.36,0.0,989.0,0.0
2016-10-10 02:02:00,25.14,48.58,1.752,null,83.0,13.01,0.0,989.0,0.0
2016-10-10 02:03:00,25.09,48.66,1.797,null,91.9,10.34,0.0,989.0,0.0
2016-10-10 02:04:00,25.04,48.81,1.502,null,88.7,9.7,0.0,989.0,0.0
2016-10-10 02:05:00,25.14,48.95,2.23,null,89.2,5.397,0.0,989.0,0.0
2016-10-10 02:06:00,25.0,49.16,1.502,null,75.09,15.78,0.0,989.0,0.0
2016-10-10 02:07:00,24.89,49.57,1.562,null,72.33,6.315,0.0,989.0,0.0
2016-10-10 02:08:00,24.89,49.78,1.983,null,89.6,11.09,0.0,989.0,0.0
2016-10-10 02:09:00,24.86,49.9,1.792,null,92.0,7.789,0.0,989.0,0.0
