Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-05 22:39:00,28.08,43.68,1.505,1.98,233.0,8.4,0.0,988.923,-1.188
2021-10-05 22:40:00,27.98,43.74,1.33,1.77,236.2,14.38,0.0,988.936,-1.307
2021-10-05 22:41:00,27.98,43.76,1.697,2.2,243.1,18.23,0.0,988.97,-1.465
2021-10-05 22:42:00,27.99,43.85,1.372,1.93,238.3,5.185,0.0,989.011,-1.624
2021-10-05 22:43:00,27.98,43.85,1.155,1.31,239.7,13.25,0.0,988.984,-1.426
2021-10-05 22:44:00,27.97,43.93,1.412,1.8,224.3,18.33,0.0,989.024,-1.426
2021-10-05 22:45:00,27.94,44.01,1.468,1.67,230.6,12.94,0.0,988.97,-1.346
2021-10-05 22:46:00,27.9,43.97,1.71,1.92,232.0,8.77,0.0,989.058,-1.584
2021-10-05 22:47:00,27.88,44.04,2.023,2.35,250.8,6.412,0.0,989.112,-1.663
2021-10-05 22:48:00,27.83,44.07,1.862,2.2,246.5,7.133,0.0,989.085,-1.663
2021-10-05 22:49:00,27.85,44.21,1.458,1.77,239.5,7.651,0.0,989.106,-1.663
2021-10-05 22:50:00,27.77,44.33,1.397,1.69,235.2,10.91,0.0,988.977,-1.623
2021-10-05 22:51:00,27.8,44.38,1.337,1.87,228.3,13.71,0.0,989.065,-1.544
2021-10-05 22:52:00,27.79,44.43,0.99,1.34,229.1,14.22,0.0,988.943,-1.425
2021-10-05 22:53:00,27.73,44.44,0.952,1.17,225.0,18.04,0.0,989.011,-1.505
2021-10-05 22:54:00,27.74,44.51,1.282,1.82,225.5,12.04,0.0,989.058,-1.425
2021-10-05 22:55:00,27.77,44.6,0.738,1.01,223.5,12.43,0.0,989.058,-1.544
2021-10-05 22:56:00,27.73,44.59,1.307,1.58,235.3,7.109,0.0,989.004,-1.584
2021-10-05 22:57:00,27.73,44.58,1.07,1.24,226.7,19.16,0.0,989.072,-1.663
2021-10-05 22:58:00,27.66,44.7,1.352,1.9,236.7,14.43,0.0,988.984,-1.703
2021-10-05 22:59:00,27.7,44.68,1.793,1.93,233.5,12.05,0.0,988.923,-2.138
2021-10-05 23:00:00,27.73,44.63,1.547,1.94,238.0,9.98,0.0,989.058,-2.138
2021-10-05 23:01:00,27.7,44.66,1.31,1.59,242.5,7.017,0.0,989.031,-1.98
2021-10-05 23:02:00,27.72,44.72,1.617,2.1,253.0,8.14,0.0,988.882,-2.257
2021-10-05 23:03:00,27.7,44.73,0.733,1.02,227.9,18.74,0.0,988.977,-2.059
2021-10-05 23:04:00,27.7,44.76,0.813,1.33,245.9,16.67,0.0,988.95,-1.386
2021-10-05 23:05:00,27.73,44.74,1.058,1.35,248.0,7.39,0.0,989.139,-1.663
2021-10-05 23:06:00,27.72,44.68,0.928,1.09,233.0,7.637,0.0,988.95,-1.663
2021-10-05 23:07:00,27.7,44.61,0.705,0.93,231.4,8.18,0.0,988.909,-1.386
2021-10-05 23:08:00,27.64,44.78,0.692,0.92,190.3,27.84,0.0,989.072,-1.544
2021-10-05 23:09:00,27.58,44.94,0.638,0.84,174.8,11.71,0.0,988.868,-1.465
2021-10-05 23:10:00,27.47,45.01,0.6,0.73,183.2,12.11,0.0,988.977,-1.425
2021-10-05 23:11:00,27.51,45.1,0.702,1.19,196.5,18.19,0.0,988.923,-1.425
2021-10-05 23:12:00,27.49,45.09,0.87,1.38,186.9,8.78,0.0,989.092,-1.663
2021-10-05 23:13:00,27.43,45.18,0.857,1.08,174.5,11.75,0.0,989.038,-1.663
2021-10-05 23:14:00,27.43,45.39,0.952,1.24,185.3,14.27,0.0,988.943,-1.663
2021-10-05 23:15:00,27.38,45.31,1.233,1.66,196.7,5.557,0.0,989.017,-1.782
2021-10-05 23:16:00,27.34,45.4,1.053,1.46,195.7,4.532,0.0,989.031,-1.663
2021-10-05 23:17:00,27.26,45.5,1.195,1.42,192.8,9.15,0.0,989.017,-1.663
2021-10-05 23:18:00,27.21,45.58,0.638,0.88,195.8,19.95,0.0,989.072,-1.584
2021-10-05 23:19:00,27.21,45.72,0.893,1.2,185.3,12.33,0.0,989.038,-1.663
2021-10-05 23:20:00,27.21,45.77,0.957,1.18,189.7,13.15,0.0,989.024,-1.663
2021-10-05 23:21:00,27.21,45.74,1.037,1.4,197.8,2.478,0.0,988.95,-1.782
2021-10-05 23:22:00,27.18,45.79,1.118,1.36,189.0,9.36,0.0,988.99,-1.98
2021-10-05 23:23:00,27.17,45.84,0.762,0.99,195.2,8.95,0.0,988.997,-1.703
2021-10-05 23:24:00,27.18,45.93,0.932,1.29,197.3,17.38,0.0,988.997,-1.663
2021-10-05 23:25:00,27.11,45.94,0.877,1.11,184.5,13.86,0.0,989.051,-1.663
2021-10-05 23:26:00,27.12,46.13,0.805,1.14,179.8,10.24,0.0,989.004,-1.663
2021-10-05 23:27:00,27.1,46.16,0.77,1.08,183.2,9.25,0.0,988.97,-1.663
2021-10-05 23:28:00,27.08,46.25,1.138,1.45,195.6,12.03,0.0,988.984,-1.663
2021-10-05 23:29:00,27.02,46.32,0.723,1.07,200.3,4.605,0.0,989.065,-1.663
2021-10-05 23:30:00,27.01,46.47,0.662,0.86,202.8,18.73,0.0,988.977,-1.663
2021-10-05 23:31:00,27.02,46.48,0.682,0.9,195.4,13.74,0.0,988.902,-1.663
2021-10-05 23:32:00,26.96,46.47,0.982,1.23,209.5,6.572,0.0,989.044,-1.663
2021-10-05 23:33:00,27.0,46.4,0.77,1.19,191.7,17.75,0.0,988.923,-1.663
2021-10-05 23:34:00,26.96,46.55,1.233,1.87,198.5,12.88,0.0,988.889,-2.099
2021-10-05 23:35:00,26.94,46.59,1.03,1.28,196.0,9.36,0.0,989.004,-2.138
2021-10-05 23:36:00,26.99,46.62,0.688,1.13,205.6,13.96,0.0,988.896,-1.821
2021-10-05 23:37:00,26.9,46.58,0.853,1.27,235.3,12.51,0.0,988.95,-1.663
2021-10-05 23:38:00,26.91,46.65,1.142,1.29,229.5,6.892,0.0,988.902,-1.742
2021-10-05 23:39:00,26.98,46.64,1.03,1.32,231.1,16.31,0.0,988.916,-1.663
2021-10-05 23:40:00,26.94,46.64,1.06,1.27,236.7,8.16,0.0,988.896,-1.663
2021-10-05 23:41:00,26.94,46.6,0.975,1.21,237.7,9.51,0.0,988.78,-1.663
2021-10-05 23:42:00,26.9,46.64,1.052,1.15,228.6,14.2,0.0,988.909,-1.663
2021-10-05 23:43:00,26.86,46.72,0.947,1.26,236.7,10.9,0.0,988.848,-1.663
2021-10-05 23:44:00,26.92,46.67,0.633,1.0,233.3,12.67,0.0,988.848,-1.663
2021-10-05 23:45:00,26.87,46.78,0.703,0.99,226.2,11.56,0.0,988.902,-1.346
2021-10-05 23:46:00,26.92,46.83,0.75,0.99,222.2,17.21,0.0,988.902,-1.228
2021-10-05 23:47:00,26.84,46.84,0.233,0.51,199.2,26.14,0.0,988.787,-1.228
2021-10-05 23:48:00,26.83,46.96,0.282,0.44,194.6,46.94,0.0,988.875,-1.188
2021-10-05 23:49:00,26.82,47.09,0.238,0.47,269.4,57.17,0.0,988.855,-1.346
2021-10-05 23:50:00,26.71,47.25,0.332,0.43,214.4,16.15,0.0,988.841,-1.188
2021-10-05 23:51:00,26.68,47.45,0.407,0.69,233.8,10.03,0.0,988.923,-1.426
2021-10-05 23:52:00,26.61,47.51,0.605,0.88,223.9,11.6,0.0,988.902,-1.663
2021-10-05 23:53:00,26.57,47.74,0.857,1.12,220.0,13.01,0.0,988.841,-2.138
2021-10-05 23:54:00,26.51,47.83,0.598,0.73,239.3,6.124,0.0,989.004,-2.019
2021-10-05 23:55:00,26.55,47.82,0.895,1.02,230.3,12.57,0.0,988.821,-2.059
2021-10-05 23:56:00,26.56,47.67,0.822,1.14,228.6,12.76,0.0,988.909,-2.138
2021-10-05 23:57:00,26.62,47.64,0.74,1.07,229.4,16.9,0.0,988.923,-1.901
2021-10-05 23:58:00,26.58,47.52,0.525,0.82,219.4,21.8,0.0,988.848,-1.742
2021-10-05 23:59:00,26.66,47.5,0.477,0.65,241.0,20.32,0.0,988.875,-1.663
2021-10-06 00:00:00,26.63,47.49,0.638,0.89,231.5,18.69,0.0,988.834,-1.584
2021-10-06 00:01:00,26.71,47.5,0.593,0.75,199.9,26.45,0.0,988.848,-1.663
2021-10-06 00:02:00,26.6,47.46,0.75,0.94,237.4,11.42,0.0,988.875,-1.861
2021-10-06 00:03:00,26.72,47.55,0.782,0.98,238.3,5.213,0.0,988.868,-1.901
2021-10-06 00:04:00,26.63,47.61,0.718,1.07,222.2,20.05,0.0,988.807,-2.138
2021-10-06 00:05:00,26.65,47.65,0.553,0.93,221.4,21.99,0.0,988.875,-2.138
2021-10-06 00:06:00,26.58,47.7,0.487,0.73,217.1,27.75,0.0,988.977,-1.822
2021-10-06 00:07:00,26.6,47.76,0.583,0.84,237.5,7.802,0.0,988.814,-1.94
2021-10-06 00:08:00,26.54,47.88,0.63,0.81,243.9,9.61,0.0,988.868,-2.019
2021-10-06 00:09:00,26.52,48.04,0.433,0.5,219.3,13.56,0.0,988.95,-1.742
2021-10-06 00:10:00,26.49,48.15,0.59,0.87,220.4,16.36,0.0,988.909,-1.98
2021-10-06 00:11:00,26.4,48.09,0.665,0.95,216.7,23.67,0.0,988.923,-2.099
2021-10-06 00:12:00,26.52,48.17,0.495,0.7,207.7,14.16,0.0,988.821,-2.138
2021-10-06 00:13:00,26.44,48.2,0.527,0.87,245.0,8.78,0.0,988.896,-1.703
2021-10-06 00:14:00,26.45,48.23,0.65,0.95,235.8,21.88,0.0,988.909,-1.861
2021-10-06 00:15:00,26.42,48.26,0.322,0.47,253.5,52.39,0.0,988.909,-1.703
2021-10-06 00:16:00,26.41,48.29,0.337,0.69,211.6,65.89,0.0,988.977,-1.663
2021-10-06 00:17:00,26.42,48.37,0.59,0.96,194.5,37.97,0.0,988.916,-2.019
2021-10-06 00:18:00,26.45,48.38,0.36,0.62,204.8,68.72,0.0,988.936,-1.782
2021-10-06 00:19:00,26.39,48.48,0.333,0.53,230.0,11.49,0.0,988.889,-1.663
2021-10-06 00:20:00,26.35,48.58,0.287,0.36,172.5,39.01,0.0,988.956,-1.663
2021-10-06 00:21:00,26.37,48.64,0.477,0.59,176.5,16.57,0.0,988.916,-1.782
2021-10-06 00:22:00,26.3,48.7,0.497,0.63,187.0,8.66,0.0,988.807,-2.217
2021-10-06 00:23:00,26.34,48.66,0.408,0.55,174.6,10.54,0.0,988.929,-2.138
2021-10-06 00:24:00,26.43,48.59,0.478,0.63,201.7,14.49,0.0,988.787,-2.138
2021-10-06 00:25:00,26.42,48.51,0.385,0.46,181.6,13.07,0.0,989.004,-2.138
2021-10-06 00:26:00,26.41,48.57,0.453,0.58,183.3,20.06,0.0,988.889,-2.138
2021-10-06 00:27:00,26.45,48.7,0.455,0.56,167.9,11.05,0.0,988.814,-1.98
2021-10-06 00:28:00,26.35,48.63,0.535,0.6,167.8,10.99,0.0,988.936,-2.019
2021-10-06 00:29:00,26.38,48.65,0.472,0.54,175.5,11.43,0.0,988.841,-2.138
2021-10-06 00:30:00,26.39,48.68,0.53,0.63,172.9,12.35,0.0,988.97,-2.138
2021-10-06 00:31:00,26.36,48.64,0.535,0.6,152.8,3.131,0.0,988.909,-2.138
2021-10-06 00:32:00,26.44,48.7,0.637,0.8,143.4,9.49,0.0,988.875,-2.178
2021-10-06 00:33:00,26.43,48.8,0.682,0.81,132.5,7.909,0.0,988.848,-2.455
2021-10-06 00:34:00,26.35,48.86,0.752,0.86,148.8,8.27,0.0,988.997,-2.534
2021-10-06 00:35:00,26.39,48.92,0.747,0.85,147.0,6.321,0.0,988.99,-2.613
2021-10-06 00:36:00,26.38,49.0,0.848,1.0,146.2,4.524,0.0,988.868,-2.613
2021-10-06 00:37:00,26.34,49.03,0.972,1.12,158.7,3.299,0.0,988.814,-2.653
2021-10-06 00:38:00,26.37,49.06,1.015,1.15,161.7,3.495,0.0,988.855,-2.851
2021-10-06 00:39:00,26.33,48.97,1.06,1.11,167.3,1.105,0.0,988.889,-2.851
2021-10-06 00:40:00,26.38,49.06,1.057,1.14,166.5,0.957,0.0,989.038,-2.653
2021-10-06 00:41:00,26.39,49.13,1.018,1.13,164.8,2.034,0.0,988.78,-2.613
2021-10-06 00:42:00,26.3,49.12,0.902,0.98,171.3,3.091,0.0,988.896,-2.613
2021-10-06 00:43:00,26.35,49.12,0.85,0.93,170.2,1.572,0.0,988.882,-2.613
2021-10-06 00:44:00,26.38,49.1,0.788,0.85,171.8,1.675,0.0,988.99,-2.376
2021-10-06 00:45:00,26.41,49.14,0.612,0.69,175.1,10.42,0.0,988.916,-2.178
2021-10-06 00:46:00,26.44,49.28,0.487,0.52,172.8,4.878,0.0,988.821,-1.901
2021-10-06 00:47:00,26.3,49.36,0.425,0.57,182.3,11.87,0.0,988.855,-1.742
2021-10-06 00:48:00,26.3,49.55,0.42,0.49,190.3,9.23,0.0,988.801,-1.663
2021-10-06 00:49:00,26.26,49.68,0.478,0.52,182.0,11.88,0.0,988.855,-1.663
2021-10-06 00:50:00,26.21,49.72,0.455,0.51,191.1,14.88,0.0,988.855,-1.901
2021-10-06 00:51:00,26.23,49.81,0.502,0.58,165.0,6.185,0.0,988.787,-2.059
2021-10-06 00:52:00,26.16,49.85,0.54,0.56,161.8,3.023,0.0,988.794,-1.94
2021-10-06 00:53:00,26.16,49.88,0.542,0.56,162.2,2.267,0.0,988.841,-2.099
2021-10-06 00:54:00,26.2,49.9,0.547,0.6,157.5,2.872,0.0,988.787,-2.138
2021-10-06 00:55:00,26.18,49.77,0.645,0.72,156.2,2.115,0.0,988.828,-2.138
2021-10-06 00:56:00,26.23,49.59,0.755,0.78,159.8,1.344,0.0,988.821,-2.336
2021-10-06 00:57:00,26.27,49.55,0.725,0.78,147.3,8.38,0.0,988.902,-2.376
2021-10-06 00:58:00,26.25,49.51,0.71,0.74,140.3,3.144,0.0,988.828,-2.534
2021-10-06 00:59:00,26.28,49.62,0.728,0.82,143.2,4.561,0.0,988.916,-2.495
2021-10-06 01:00:00,26.28,49.64,0.783,0.85,144.5,6.208,0.0,988.95,-2.574
2021-10-06 01:01:00,26.23,49.61,0.758,0.88,144.8,4.524,0.0,988.774,-2.534
2021-10-06 01:02:00,26.27,49.73,0.863,1.04,146.8,6.147,0.0,988.875,-2.574
2021-10-06 01:03:00,26.24,49.84,0.848,0.88,148.7,5.557,0.0,988.753,-2.613
2021-10-06 01:04:00,26.19,49.94,0.84,0.93,140.5,6.696,0.0,988.875,-2.613
2021-10-06 01:05:00,26.18,50.08,0.972,1.07,125.0,4.581,0.0,988.828,-2.613
2021-10-06 01:06:00,26.17,50.1,1.033,1.14,120.2,7.1,0.0,988.719,-2.613
2021-10-06 01:07:00,26.14,50.06,1.135,1.34,135.8,5.397,0.0,988.902,-2.93
2021-10-06 01:08:00,26.2,50.11,1.105,1.23,131.2,3.023,0.0,988.841,-2.772
2021-10-06 01:09:00,26.16,50.25,1.042,1.12,131.3,4.955,0.0,988.848,-2.613
2021-10-06 01:10:00,26.14,50.45,1.03,1.12,130.7,4.344,0.0,988.746,-2.613
2021-10-06 01:11:00,26.19,50.51,0.908,1.08,133.7,3.771,0.0,988.801,-2.613
2021-10-06 01:12:00,26.15,50.49,0.795,0.96,152.8,7.942,0.0,988.794,-2.415
2021-10-06 01:13:00,26.14,50.5,0.73,0.84,151.0,5.627,0.0,988.787,-2.138
2021-10-06 01:14:00,26.19,50.49,0.813,0.9,145.5,5.875,0.0,988.74,-2.138
2021-10-06 01:15:00,26.17,50.48,0.728,0.89,144.5,4.272,0.0,988.807,-2.297
2021-10-06 01:16:00,26.14,50.46,0.727,0.83,137.0,9.98,0.0,988.848,-2.138
2021-10-06 01:17:00,26.24,50.49,1.002,1.17,122.0,6.321,0.0,988.902,-2.178
2021-10-06 01:18:00,26.18,50.5,1.022,1.19,103.2,12.0,0.0,988.875,-2.415
2021-10-06 01:19:00,26.07,50.81,1.1,1.31,92.3,6.524,0.0,988.801,-2.336
2021-10-06 01:20:00,25.96,51.42,1.295,1.44,90.0,4.725,0.0,988.95,-2.613
2021-10-06 01:21:00,25.8,51.76,1.347,1.45,79.17,4.017,0.0,988.902,-2.534
2021-10-06 01:22:00,25.76,51.99,1.193,1.28,81.8,1.344,0.0,988.943,-2.495
2021-10-06 01:23:00,25.77,51.94,1.258,1.33,80.0,2.516,0.0,988.923,-2.613
2021-10-06 01:24:00,25.74,51.89,1.187,1.24,72.33,2.211,0.0,988.936,-2.297
2021-10-06 01:25:00,25.77,51.99,1.345,1.43,75.83,3.184,0.0,988.774,-2.059
2021-10-06 01:26:00,25.7,52.09,1.3,1.34,72.83,5.271,0.0,988.95,-2.138
2021-10-06 01:27:00,25.72,52.22,1.413,1.56,68.5,3.096,0.0,988.868,-2.297
2021-10-06 01:28:00,25.66,52.38,1.387,1.44,70.0,2.309,0.0,988.956,-2.138
2021-10-06 01:29:00,25.58,52.54,1.443,1.56,73.83,3.531,0.0,988.916,-2.138
2021-10-06 01:30:00,25.54,52.41,1.575,1.78,91.3,8.36,0.0,988.943,-2.138
2021-10-06 01:31:00,25.6,51.85,2.088,2.3,96.0,5.913,0.0,988.936,-2.534
2021-10-06 01:32:00,25.75,51.47,1.547,1.89,91.8,6.591,0.0,988.834,-2.257
2021-10-06 01:33:00,25.86,51.35,1.358,1.58,90.2,2.544,0.0,988.916,-2.138
2021-10-06 01:34:00,25.9,51.2,1.145,1.38,97.0,6.681,0.0,988.875,-2.138
2021-10-06 01:35:00,25.85,51.08,0.628,1.02,115.7,33.66,0.0,988.875,-1.623
2021-10-06 01:36:00,25.85,51.28,0.483,0.86,140.0,32.61,0.0,989.004,-1.148
2021-10-06 01:37:00,25.86,51.43,0.62,0.69,173.0,21.36,0.0,988.936,-1.03
2021-10-06 01:38:00,25.77,51.44,0.602,0.71,185.5,15.52,0.0,988.929,-1.188
2021-10-06 01:39:00,25.69,51.5,0.757,1.03,192.3,12.74,0.0,988.997,-1.425
2021-10-06 01:40:00,25.7,51.69,1.145,1.44,204.2,5.665,0.0,988.841,-1.703
2021-10-06 01:41:00,25.66,51.82,1.153,1.39,193.0,7.023,0.0,989.112,-2.257
2021-10-06 01:42:00,25.69,51.82,1.203,1.52,200.5,5.619,0.0,988.984,-2.336
2021-10-06 01:43:00,25.69,51.89,1.378,1.71,194.7,9.55,0.0,989.058,-2.574
2021-10-06 01:44:00,25.62,51.76,1.113,1.39,183.5,4.348,0.0,989.044,-2.534
2021-10-06 01:45:00,25.68,51.63,1.11,1.49,179.3,10.34,0.0,989.044,-2.574
2021-10-06 01:46:00,25.66,51.55,1.062,1.32,190.1,10.85,0.0,989.058,-2.336
2021-10-06 01:47:00,25.75,51.51,0.957,1.1,185.3,7.821,0.0,988.943,-2.336
2021-10-06 01:48:00,25.72,51.39,0.878,1.02,174.2,6.961,0.0,988.923,-2.178
2021-10-06 01:49:00,25.69,51.29,0.822,0.95,169.3,6.868,0.0,988.997,-2.138
2021-10-06 01:50:00,25.77,51.17,0.685,0.85,182.2,13.09,0.0,988.916,-1.94
2021-10-06 01:51:00,25.81,51.09,1.015,1.21,178.3,5.215,0.0,988.916,-2.138
2021-10-06 01:52:00,25.89,51.08,1.308,1.55,178.3,10.23,0.0,988.875,-2.376
2021-10-06 01:53:00,25.82,51.11,1.117,1.21,191.6,9.97,0.0,989.038,-2.336
2021-10-06 01:54:00,25.79,51.11,1.035,1.18,197.5,4.424,0.0,988.875,-2.138
2021-10-06 01:55:00,25.81,51.29,1.285,1.38,202.3,3.3,0.0,988.997,-2.178
2021-10-06 01:56:00,25.81,51.38,1.267,1.37,203.0,2.944,0.0,989.011,-2.336
2021-10-06 01:57:00,25.77,51.5,1.23,1.48,200.0,3.786,0.0,988.936,-2.138
2021-10-06 01:58:00,25.77,51.56,1.107,1.41,198.7,8.31,0.0,988.95,-2.138
2021-10-06 01:59:00,25.78,51.56,1.265,1.41,194.0,5.502,0.0,988.848,-2.059
2021-10-06 02:00:00,25.74,51.51,1.177,1.34,192.3,8.67,0.0,988.95,-1.901
2021-10-06 02:01:00,25.68,51.52,1.048,1.32,192.7,7.529,0.0,988.963,-1.703
2021-10-06 02:02:00,25.72,51.64,1.048,1.22,171.5,5.678,0.0,988.767,-1.663
2021-10-06 02:03:00,25.77,51.58,1.248,1.44,168.2,4.913,0.0,988.963,-1.623
2021-10-06 02:04:00,25.69,51.13,1.363,1.44,173.0,7.903,0.0,988.909,-1.663
2021-10-06 02:05:00,25.72,51.12,1.172,1.52,164.9,8.74,0.0,988.99,-1.703
2021-10-06 02:06:00,25.66,51.18,1.337,1.39,164.7,3.35,0.0,989.017,-1.663
2021-10-06 02:07:00,25.66,51.05,1.278,1.49,160.8,6.54,0.0,988.963,-1.663
2021-10-06 02:08:00,25.61,50.93,1.27,1.4,158.2,3.235,0.0,988.943,-1.782
2021-10-06 02:09:00,25.63,50.76,1.223,1.33,162.3,3.144,0.0,988.855,-1.663
2021-10-06 02:10:00,25.66,50.71,1.023,1.09,146.3,5.309,0.0,988.963,-1.663
2021-10-06 02:11:00,25.74,50.8,0.963,1.16,128.3,6.792,0.0,988.909,-1.663
2021-10-06 02:12:00,25.67,50.88,0.967,1.13,128.0,4.241,0.0,988.95,-1.663
2021-10-06 02:13:00,25.66,50.76,0.853,1.14,137.8,9.95,0.0,988.896,-1.505
2021-10-06 02:14:00,25.69,50.86,0.662,0.89,119.4,16.28,0.0,988.909,-1.465
2021-10-06 02:15:00,25.68,51.03,0.673,0.74,104.0,5.384,0.0,988.875,-1.188
2021-10-06 02:16:00,25.62,51.27,0.717,0.81,82.9,12.02,0.0,988.875,-1.227
2021-10-06 02:17:00,25.49,51.85,0.875,0.93,84.8,6.763,0.0,988.875,-1.307
2021-10-06 02:18:00,25.37,52.09,1.008,1.1,96.0,4.04,0.0,988.896,-1.663
2021-10-06 02:19:00,25.32,52.78,0.985,1.02,85.9,9.63,0.0,988.862,-1.584
2021-10-06 02:20:00,25.17,52.94,1.198,1.35,81.5,5.56,0.0,988.929,-1.623
2021-10-06 02:21:00,25.17,52.47,1.392,1.48,85.2,3.715,0.0,988.902,-1.663
2021-10-06 02:22:00,25.2,52.28,1.562,1.82,91.8,5.206,0.0,988.868,-1.742
2021-10-06 02:23:00,25.18,51.99,1.843,1.93,95.8,6.667,0.0,988.807,-1.703
2021-10-06 02:24:00,25.17,51.91,2.048,2.47,92.7,10.15,0.0,988.855,-1.663
2021-10-06 02:25:00,25.21,51.9,1.902,2.27,94.5,4.424,0.0,988.868,-1.623
2021-10-06 02:26:00,25.17,52.07,1.552,1.75,78.0,4.725,0.0,988.889,-1.188
2021-10-06 02:27:00,25.08,52.27,1.273,1.53,75.72,10.06,0.0,988.794,-1.109
2021-10-06 02:28:00,25.08,52.55,1.332,1.56,65.53,8.17,0.0,988.814,-0.673
2021-10-06 02:29:00,24.98,52.91,1.2,1.35,65.11,10.2,0.0,988.828,-0.634
2021-10-06 02:30:00,24.88,53.34,1.36,1.59,74.5,8.69,0.0,988.719,-0.356
2021-10-06 02:31:00,24.79,54.03,1.123,1.4,90.0,18.19,0.0,988.834,-0.238
2021-10-06 02:32:00,24.68,54.7,1.315,1.69,85.5,11.0,0.0,988.624,-0.238
2021-10-06 02:33:00,24.64,55.13,1.02,1.38,85.8,8.25,0.0,988.746,-0.356
2021-10-06 02:34:00,24.62,55.49,1.28,1.63,87.5,11.38,0.0,988.753,-0.356
2021-10-06 02:35:00,24.53,55.85,1.667,2.1,88.0,10.12,0.0,988.686,-0.634
2021-10-06 02:36:00,24.49,56.09,1.775,2.26,97.8,6.907,0.0,988.584,-0.713
2021-10-06 02:37:00,24.44,56.4,1.905,2.38,95.0,5.859,0.0,988.794,-0.832
2021-10-06 02:38:00,24.47,56.45,1.978,2.26,100.8,6.593,0.0,988.584,-1.148
2021-10-06 02:39:00,24.45,56.42,1.905,2.24,98.7,9.21,0.0,988.672,-1.188
2021-10-06 02:40:00,24.47,56.44,1.617,2.14,96.3,8.86,0.0,988.624,-1.188
2021-10-06 02:41:00,24.47,56.35,1.7,2.08,101.8,9.02,0.0,988.584,-1.188
2021-10-06 02:42:00,24.49,56.32,1.505,1.79,98.5,7.968,0.0,988.645,-1.188
2021-10-06 02:43:00,24.5,56.39,1.595,1.79,98.8,8.59,0.0,988.597,-1.267
2021-10-06 02:44:00,24.51,56.34,1.973,2.33,97.2,8.17,0.0,988.591,-1.505
2021-10-06 02:45:00,24.45,56.23,1.307,1.66,105.1,13.39,0.0,988.55,-1.346
2021-10-06 02:46:00,24.51,56.24,1.222,1.74,90.2,11.24,0.0,988.672,-1.03
2021-10-06 02:47:00,24.49,56.31,1.257,1.55,92.6,15.96,0.0,988.658,-0.95
2021-10-06 02:48:00,24.49,56.37,1.067,1.33,95.1,18.44,0.0,988.686,-1.069
2021-10-06 02:49:00,24.45,56.51,1.115,1.34,101.1,13.87,0.0,988.584,-1.188
2021-10-06 02:50:00,24.46,56.57,0.977,1.14,93.0,9.47,0.0,988.564,-1.188
2021-10-06 02:51:00,24.42,56.7,0.603,0.94,104.7,24.33,0.0,988.591,-0.95
2021-10-06 02:52:00,24.44,56.88,0.395,0.65,111.4,28.2,0.0,988.624,-0.713
2021-10-06 02:53:00,24.4,57.06,0.5,0.55,122.2,22.91,0.0,988.55,-0.713
2021-10-06 02:54:00,24.36,57.07,0.282,0.36,115.5,78.82,0.0,988.618,-0.713
2021-10-06 02:55:00,24.27,57.16,1.108,1.58,81.4,16.07,0.0,988.53,-0.792
2021-10-06 02:56:00,24.26,57.19,1.077,1.4,92.1,21.62,0.0,988.597,-1.188
2021-10-06 02:57:00,24.26,56.93,0.713,1.06,93.4,25.13,0.0,988.557,-1.148
2021-10-06 02:58:00,24.24,56.98,1.147,1.36,103.2,19.37,0.0,988.536,-1.188
2021-10-06 02:59:00,24.24,56.81,0.988,1.31,98.3,21.38,0.0,988.564,-1.188
2021-10-06 03:00:00,24.23,56.81,0.723,0.91,85.2,13.05,0.0,988.597,-1.109
2021-10-06 03:01:00,24.24,56.85,0.885,1.1,65.22,9.68,0.0,988.645,-1.188
2021-10-06 03:02:00,24.24,56.98,0.815,0.96,84.8,4.017,0.0,988.53,-1.188
2021-10-06 03:03:00,24.19,56.95,1.095,1.23,80.5,9.14,0.0,988.611,-1.188
2021-10-06 03:04:00,24.08,57.21,1.012,1.11,74.18,17.88,0.0,988.631,-1.267
2021-10-06 03:05:00,24.03,57.42,1.125,1.26,64.83,2.339,0.0,988.584,-1.188
2021-10-06 03:06:00,23.93,57.6,1.275,1.39,67.51,6.825,0.0,988.631,-1.03
2021-10-06 03:07:00,23.87,57.82,1.275,1.34,83.0,8.0,0.0,988.557,-1.188
2021-10-06 03:08:00,23.83,57.81,1.192,1.41,81.5,11.65,0.0,988.584,-1.267
2021-10-06 03:09:00,23.83,57.81,1.425,1.77,76.03,13.56,0.0,988.577,-1.03
2021-10-06 03:10:00,23.74,57.6,1.662,2.09,96.7,5.056,0.0,988.611,-1.069
2021-10-06 03:11:00,23.71,57.31,1.782,1.95,95.2,6.567,0.0,988.679,-1.188
2021-10-06 03:12:00,23.7,57.08,1.5,1.73,78.22,9.95,0.0,988.591,-1.228
2021-10-06 03:13:00,23.7,56.86,1.668,2.12,94.6,8.57,0.0,988.665,-1.426
2021-10-06 03:14:00,23.71,56.28,1.453,2.06,97.0,5.505,0.0,988.658,-1.94
