Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-08 01:20:00,18.12,50.52,0.993,null,217.3,11.88,0.0,990.0,0.0
2016-05-08 01:21:00,17.92,50.5,1.238,null,209.8,13.18,0.0,990.0,0.0
2016-05-08 01:22:00,18.1,50.45,1.077,null,211.7,8.22,0.0,990.0,0.0
2016-05-08 01:23:00,17.98,50.28,1.083,null,232.8,14.42,0.0,990.0,0.0
2016-05-08 01:24:00,18.15,50.31,1.603,null,205.4,11.24,0.0,990.0,0.0
2016-05-08 01:25:00,17.93,50.3,1.778,null,195.0,14.16,0.0,990.0,0.0
2016-05-08 01:26:00,18.15,50.58,2.063,null,199.8,11.04,0.0,990.0,0.0
2016-05-08 01:27:00,18.03,50.61,1.52,null,203.3,15.63,0.0,990.0,0.0
2016-05-08 01:28:00,18.07,50.66,1.645,null,203.8,8.09,0.0,990.0,0.0
2016-05-08 01:29:00,18.0,50.63,1.672,null,201.9,18.48,0.0,990.0,0.0
2016-05-08 01:30:00,18.13,50.54,2.033,null,208.3,8.24,0.0,990.0,0.0
2016-05-08 01:31:00,18.04,51.03,1.802,null,215.3,8.47,0.0,990.0,0.0
2016-05-08 01:32:00,18.15,50.77,1.63,null,222.8,9.84,0.0,990.0,0.0
2016-05-08 01:33:00,17.92,50.54,1.768,null,210.3,4.643,0.0,990.0,0.0
2016-05-08 01:34:00,18.05,50.86,1.06,null,214.7,13.97,0.0,990.0,0.0
2016-05-08 01:35:00,17.96,50.65,0.812,null,219.5,13.25,0.0,990.0,0.0
2016-05-08 01:36:00,18.12,50.67,0.815,null,237.3,35.59,0.0,990.0,0.0
2016-05-08 01:37:00,17.97,50.68,0.288,null,294.0,56.28,0.0,990.0,0.0
2016-05-08 01:38:00,18.06,50.94,0.49,null,239.2,44.31,0.0,990.0,0.0
2016-05-08 01:39:00,18.06,50.85,0.788,null,240.4,21.45,0.0,990.0,0.0
2016-05-08 01:40:00,18.0,50.71,0.642,null,179.3,62.14,0.0,990.0,0.0
2016-05-08 01:41:00,18.04,50.66,0.788,null,233.4,34.77,0.0,990.0,0.0
2016-05-08 01:42:00,18.13,50.66,0.832,null,258.5,7.734,0.0,990.0,0.0
2016-05-08 01:43:00,18.09,50.45,1.033,null,239.3,8.84,0.0,990.0,0.0
2016-05-08 01:44:00,18.12,50.44,1.167,null,239.2,12.15,0.0,990.0,0.0
2016-05-08 01:45:00,18.17,50.74,1.192,null,233.5,11.45,0.0,990.0,0.0
2016-05-08 01:46:00,18.11,50.8,1.088,null,243.6,8.03,0.0,990.0,0.0
2016-05-08 01:47:00,18.02,50.34,0.98,null,230.7,12.09,0.0,990.0,0.0
2016-05-08 01:48:00,18.12,50.62,1.343,null,251.5,4.152,0.0,990.0,0.0
2016-05-08 01:49:00,18.11,50.69,1.277,null,250.5,3.451,0.0,990.0,0.0
2016-05-08 01:50:00,17.98,50.53,0.983,null,234.8,18.95,0.0,990.0,0.0
2016-05-08 01:51:00,18.09,50.56,1.158,null,241.8,15.5,0.0,990.0,0.0
2016-05-08 01:52:00,18.09,50.65,1.45,null,249.8,5.514,0.0,990.0,0.0
2016-05-08 01:53:00,18.2,50.69,1.37,null,236.4,15.54,0.0,990.0,0.0
2016-05-08 01:54:00,18.05,50.42,1.113,null,224.3,29.91,0.0,990.0,0.0
2016-05-08 01:55:00,18.21,50.73,0.713,null,208.7,44.67,0.0,990.0,0.0
2016-05-08 01:56:00,18.15,50.71,1.153,null,260.8,12.23,0.0,990.0,0.0
2016-05-08 01:57:00,18.12,50.8,1.043,null,255.0,13.14,0.0,990.0,0.0
2016-05-08 01:58:00,18.2,50.8,0.962,null,255.8,13.19,0.0,990.0,0.0
2016-05-08 01:59:00,18.19,51.09,1.622,null,253.7,5.055,0.0,990.0,0.0
2016-05-08 02:00:00,18.16,50.81,1.395,null,248.4,10.15,0.0,990.0,0.0
2016-05-08 02:01:00,18.11,50.74,1.003,null,244.5,13.52,0.0,990.0,0.0
2016-05-08 02:02:00,18.14,50.92,0.618,null,234.5,14.51,0.0,990.0,0.0
2016-05-08 02:03:00,18.14,51.06,0.995,null,252.0,9.9,0.0,990.0,0.0
2016-05-08 02:04:00,18.06,51.02,1.207,null,257.7,6.823,0.0,990.0,0.0
2016-05-08 02:05:00,18.21,51.17,1.052,null,252.8,5.694,0.0,990.0,0.0
2016-05-08 02:06:00,18.08,51.53,1.788,null,260.0,9.85,0.0,990.0,0.0
2016-05-08 02:07:00,18.15,52.11,1.888,null,259.5,7.668,0.0,990.0,0.0
2016-05-08 02:08:00,18.14,52.08,1.785,null,263.7,3.399,0.0,990.0,0.0
2016-05-08 02:09:00,18.12,51.94,1.372,null,254.3,10.15,0.0,990.0,0.0
2016-05-08 02:10:00,18.26,51.94,1.533,null,256.2,3.624,0.0,990.0,0.0
2016-05-08 02:11:00,18.13,51.95,1.725,null,257.8,2.853,0.0,990.0,0.0
2016-05-08 02:12:00,18.29,52.08,1.422,null,260.8,6.668,0.0,990.0,0.0
2016-05-08 02:13:00,18.21,51.88,0.825,null,252.2,10.29,0.0,990.0,0.0
2016-05-08 02:14:00,18.09,51.84,1.14,null,236.3,8.8,0.0,990.0,0.0
2016-05-08 02:15:00,18.37,51.95,1.338,null,227.8,13.33,0.0,990.0,0.0
2016-05-08 02:16:00,18.11,52.19,1.025,null,223.7,22.89,0.0,990.0,0.0
2016-05-08 02:17:00,18.09,52.65,1.282,null,245.8,9.72,0.0,990.0,0.0
2016-05-08 02:18:00,18.17,52.79,1.505,null,229.7,12.81,0.0,990.0,0.0
2016-05-08 02:19:00,17.98,52.7,1.548,null,240.1,11.02,0.0,990.0,0.0
2016-05-08 02:20:00,18.18,52.86,1.423,null,245.0,5.712,0.0,990.0,0.0
2016-05-08 02:21:00,18.25,52.98,1.202,null,241.8,19.39,0.0,990.0,0.0
2016-05-08 02:22:00,18.17,53.09,1.743,null,240.8,12.77,0.0,990.0,0.0
2016-05-08 02:23:00,18.22,53.22,1.477,null,231.8,8.98,0.0,990.0,0.0
2016-05-08 02:24:00,18.1,53.18,1.382,null,243.2,6.638,0.0,990.0,0.0
2016-05-08 02:25:00,18.14,53.28,1.835,null,238.7,5.961,0.0,990.0,0.0
2016-05-08 02:26:00,18.14,53.45,2.003,null,234.4,10.71,0.0,990.0,0.0
2016-05-08 02:27:00,18.02,53.39,1.71,null,240.5,9.88,0.0,990.0,0.0
2016-05-08 02:28:00,18.13,53.4,1.687,null,241.8,3.848,0.0,990.0,0.0
2016-05-08 02:29:00,18.07,53.36,1.973,null,236.3,9.76,0.0,990.0,0.0
2016-05-08 02:30:00,18.12,53.59,2.303,null,243.0,7.659,0.0,990.0,0.0
2016-05-08 02:31:00,18.3,53.72,2.282,null,240.0,9.91,0.0,990.0,0.0
2016-05-08 02:32:00,18.13,53.65,1.67,null,251.8,11.85,0.0,990.0,0.0
2016-05-08 02:33:00,18.15,53.65,1.493,null,260.3,14.07,0.0,990.0,0.0
2016-05-08 02:34:00,18.19,53.68,1.875,null,261.2,6.149,0.0,990.0,0.0
2016-05-08 02:35:00,18.0,53.66,1.573,null,251.2,3.023,0.0,990.0,0.0
2016-05-08 02:36:00,18.16,53.72,1.672,null,258.0,3.162,0.0,990.0,0.0
2016-05-08 02:37:00,18.05,53.57,1.883,null,253.9,8.61,0.0,990.0,0.0
2016-05-08 02:38:00,17.93,53.43,1.917,null,257.3,4.922,0.0,990.0,0.0
2016-05-08 02:39:00,18.2,53.54,1.585,null,247.7,7.784,0.0,990.0,0.0
2016-05-08 02:40:00,18.08,53.44,1.547,null,253.7,7.408,0.0,990.0,0.0
2016-05-08 02:41:00,18.03,53.49,1.67,null,248.2,13.9,0.0,990.0,0.0
2016-05-08 02:42:00,18.24,53.58,1.267,null,250.3,19.72,0.0,990.0,0.0
2016-05-08 02:43:00,18.15,53.67,1.435,null,256.4,10.73,0.0,990.0,0.0
2016-05-08 02:44:00,18.05,53.5,1.608,null,263.3,3.944,0.0,990.0,0.0
2016-05-08 02:45:00,18.2,53.56,1.412,null,263.3,8.8,0.0,990.0,0.0
2016-05-08 02:46:00,18.06,53.44,1.717,null,258.5,8.97,0.0,990.0,0.0
2016-05-08 02:47:00,18.09,53.41,1.863,null,255.3,4.422,0.0,990.0,0.0
2016-05-08 02:48:00,18.27,53.68,1.887,null,249.7,8.22,0.0,990.0,0.0
2016-05-08 02:49:00,18.0,53.61,1.748,null,261.5,7.181,0.0,990.0,0.0
2016-05-08 02:50:00,18.05,53.63,1.475,null,254.6,14.38,0.0,990.0,0.0
2016-05-08 02:51:00,18.17,53.68,1.398,null,262.7,8.52,0.0,990.0,0.0
2016-05-08 02:52:00,17.98,53.56,1.835,null,268.8,5.459,0.0,990.0,0.0
2016-05-08 02:53:00,18.12,53.61,1.588,null,261.2,7.987,0.0,990.0,0.0
2016-05-08 02:54:00,18.22,53.58,1.952,null,265.4,9.14,0.0,990.0,0.0
2016-05-08 02:55:00,17.95,53.4,1.242,null,259.2,7.078,0.0,990.0,0.0
2016-05-08 02:56:00,18.17,53.53,1.643,null,265.8,4.449,0.0,990.0,0.0
2016-05-08 02:57:00,18.14,53.47,1.723,null,259.5,5.675,0.0,990.0,0.0
2016-05-08 02:58:00,18.02,53.37,2.082,null,262.8,6.362,0.0,990.0,0.0
2016-05-08 02:59:00,18.17,53.6,1.805,null,266.7,2.981,0.0,990.0,0.0
2016-05-08 03:00:00,18.16,53.78,1.637,null,259.5,4.681,0.0,990.0,0.0
2016-05-08 03:01:00,18.02,53.67,1.465,null,260.7,7.627,0.0,990.0,0.0
2016-05-08 03:02:00,18.24,53.73,1.43,null,268.3,7.541,0.0,990.0,0.0
2016-05-08 03:03:00,18.01,53.63,1.133,null,264.8,11.32,0.0,990.0,0.0
2016-05-08 03:04:00,18.09,53.72,0.962,null,264.1,13.57,0.0,990.0,0.0
2016-05-08 03:05:00,18.21,53.83,0.67,null,292.2,31.51,0.0,990.0,0.0
2016-05-08 03:06:00,17.98,53.77,0.998,null,302.6,16.67,0.0,990.0,0.0
2016-05-08 03:07:00,18.05,54.07,1.072,null,277.0,11.07,0.0,990.0,0.0
2016-05-08 03:08:00,18.14,54.06,0.94,null,270.0,12.75,0.0,990.0,0.0
2016-05-08 03:09:00,17.91,53.99,0.622,null,313.5,19.27,0.0,990.0,0.0
2016-05-08 03:10:00,18.1,54.12,0.8,null,295.1,9.85,0.0,990.0,0.0
2016-05-08 03:11:00,18.0,54.24,0.912,null,279.6,18.4,0.0,990.0,0.0
2016-05-08 03:12:00,17.91,54.29,1.277,null,295.6,13.57,0.0,990.0,0.0
2016-05-08 03:13:00,17.93,54.21,0.807,null,312.8,30.96,0.0,990.0,0.0
2016-05-08 03:14:00,17.99,54.14,0.692,null,266.1,22.02,0.0,990.0,0.0
2016-05-08 03:15:00,18.13,54.3,0.787,null,314.0,4.545,0.0,990.0,0.0
2016-05-08 03:16:00,17.81,54.1,1.028,null,306.7,4.887,0.0,990.0,0.0
2016-05-08 03:17:00,17.92,54.13,0.93,null,303.2,7.914,0.0,990.0,0.0
2016-05-08 03:18:00,17.81,54.04,1.052,null,296.9,18.78,0.0,990.0,0.0
2016-05-08 03:19:00,17.97,54.26,0.955,null,261.4,24.41,0.0,990.0,0.0
2016-05-08 03:20:00,17.94,54.22,0.942,null,262.6,12.47,0.0,990.0,0.0
2016-05-08 03:21:00,18.05,54.42,0.985,null,275.0,9.45,0.0,990.0,0.0
2016-05-08 03:22:00,17.81,54.1,1.025,null,289.4,11.13,0.0,990.0,0.0
2016-05-08 03:23:00,17.97,54.13,0.858,null,296.2,6.863,0.0,990.0,0.0
2016-05-08 03:24:00,17.94,54.24,0.612,null,296.8,15.04,0.0,990.0,0.0
2016-05-08 03:25:00,18.03,54.4,1.105,null,294.5,8.64,0.0,990.0,0.0
2016-05-08 03:26:00,17.78,54.24,1.038,null,296.5,3.947,0.0,990.0,0.0
2016-05-08 03:27:00,17.99,54.43,0.823,null,285.2,12.84,0.0,990.0,0.0
2016-05-08 03:28:00,17.83,54.35,0.76,null,257.6,8.27,0.0,990.0,0.0
2016-05-08 03:29:00,18.03,54.38,0.813,null,257.5,5.964,0.0,990.0,0.0
2016-05-08 03:30:00,17.85,54.26,1.19,null,269.7,5.054,0.0,990.0,0.0
2016-05-08 03:31:00,17.83,54.08,0.892,null,252.5,7.714,0.0,990.0,0.0
2016-05-08 03:32:00,17.84,53.93,1.118,null,261.3,4.641,0.0,990.0,0.0
2016-05-08 03:33:00,17.93,53.95,1.022,null,264.3,5.052,0.0,990.0,0.0
2016-05-08 03:34:00,17.82,53.95,0.857,null,248.2,13.2,0.0,990.0,0.0
2016-05-08 03:35:00,17.82,53.87,1.103,null,239.8,2.672,0.0,990.0,0.0
2016-05-08 03:36:00,17.82,53.89,1.017,null,235.0,6.023,0.0,990.0,0.0
2016-05-08 03:37:00,17.79,53.85,0.808,null,241.7,3.944,0.0,990.0,0.0
2016-05-08 03:38:00,17.87,53.85,0.693,null,269.0,18.9,0.0,990.0,0.0
2016-05-08 03:39:00,17.91,53.98,0.693,null,277.2,8.89,0.0,990.0,0.0
2016-05-08 03:40:00,17.99,53.71,0.832,null,280.7,8.63,0.0,990.0,0.0
2016-05-08 03:41:00,17.84,53.68,0.738,null,288.7,1.7,0.0,990.0,0.0
2016-05-08 03:42:00,17.76,53.72,0.623,null,285.5,6.696,0.0,990.0,0.0
2016-05-08 03:43:00,17.76,53.71,0.413,null,278.8,5.112,0.0,990.0,0.0
2016-05-08 03:44:00,17.75,53.69,0.463,null,318.9,15.64,0.0,990.0,0.0
2016-05-08 03:45:00,17.81,53.85,0.592,null,302.5,9.38,0.0,990.0,0.0
2016-05-08 03:46:00,17.69,53.89,0.358,null,305.1,32.16,0.0,990.0,0.0
2016-05-08 03:47:00,17.81,54.02,0.29,null,357.5,32.44,0.0,990.0,0.0
2016-05-08 03:48:00,17.82,53.99,0.365,null,317.5,9.38,0.0,990.0,0.0
2016-05-08 03:49:00,17.65,53.82,0.257,null,342.4,21.48,0.0,990.0,0.0
2016-05-08 03:50:00,17.94,54.06,0.345,null,18.31,8.67,0.0,990.0,0.0
2016-05-08 03:51:00,17.8,54.06,0.432,null,30.67,6.625,0.0,990.0,0.0
2016-05-08 03:52:00,17.63,54.03,0.55,null,24.15,9.79,0.0,990.0,0.0
2016-05-08 03:53:00,17.65,54.25,0.487,null,16.17,4.45,0.0,990.0,0.0
2016-05-08 03:54:00,17.52,54.27,0.455,null,22.17,4.375,0.0,990.0,0.0
2016-05-08 03:55:00,17.53,54.37,0.472,null,42.46,10.36,0.0,990.0,0.0
2016-05-08 03:56:00,17.53,54.39,0.482,null,39.99,6.025,0.0,990.0,0.0
2016-05-08 03:57:00,17.57,54.42,0.425,null,24.83,5.549,0.0,990.0,0.0
2016-05-08 03:58:00,17.61,54.39,0.377,null,16.16,6.173,0.0,990.0,0.0
2016-05-08 03:59:00,17.6,54.48,0.447,null,10.82,7.602,0.0,990.0,0.0
2016-05-08 04:00:00,17.61,54.47,0.405,null,41.16,6.252,0.0,990.0,0.0
2016-05-08 04:01:00,17.51,54.41,0.367,null,44.33,5.618,0.0,990.0,0.0
2016-05-08 04:02:00,17.58,54.38,0.253,null,50.67,3.681,0.0,990.0,0.0
2016-05-08 04:03:00,17.61,54.32,0.203,null,51.5,5.345,0.0,990.0,0.0
2016-05-08 04:04:00,17.64,54.39,0.223,null,35.32,8.71,0.0,990.0,0.0
2016-05-08 04:05:00,17.58,54.55,0.225,null,29.01,6.269,0.0,990.0,0.0
2016-05-08 04:06:00,17.42,54.54,0.25,null,29.17,4.14,0.0,990.0,0.0
2016-05-08 04:07:00,17.49,54.67,0.245,null,31.17,3.934,0.0,990.0,0.0
2016-05-08 04:08:00,17.42,54.78,0.31,null,39.0,5.94,0.0,990.0,0.0
2016-05-08 04:09:00,17.38,54.9,0.403,null,45.33,2.56,0.0,990.0,0.0
2016-05-08 04:10:00,17.27,54.91,0.38,null,49.0,1.0,0.0,990.0,0.0
2016-05-08 04:11:00,17.4,55.04,0.407,null,51.0,1.527,0.0,990.0,0.0
2016-05-08 04:12:00,17.34,55.0,0.43,null,45.0,4.966,0.0,990.0,0.0
2016-05-08 04:13:00,17.34,55.1,0.427,null,35.83,2.852,0.0,990.0,0.0
2016-05-08 04:14:00,17.42,55.14,0.455,null,20.83,2.267,0.0,990.0,0.0
2016-05-08 04:15:00,17.38,54.83,0.495,null,21.17,1.067,0.0,990.0,0.0
2016-05-08 04:16:00,17.39,54.95,0.53,null,22.67,1.374,0.0,990.0,0.0
2016-05-08 04:17:00,17.49,55.16,0.497,null,15.33,2.625,0.0,990.0,0.0
2016-05-08 04:18:00,17.46,55.2,0.415,null,14.0,1.291,0.0,990.0,0.0
2016-05-08 04:19:00,17.46,55.1,0.39,null,18.0,2.081,0.0,990.0,0.0
2016-05-08 04:20:00,17.51,55.07,0.378,null,10.83,4.487,0.0,990.0,0.0
2016-05-08 04:21:00,17.48,55.01,0.405,null,4.833,1.675,0.0,990.0,0.0
2016-05-08 04:22:00,17.51,54.83,0.348,null,356.7,6.987,0.0,990.0,0.0
2016-05-08 04:23:00,17.53,55.15,0.342,null,323.8,11.5,0.0,990.0,0.0
2016-05-08 04:24:00,17.42,55.24,0.295,null,317.5,7.297,0.0,990.0,0.0
2016-05-08 04:25:00,17.4,55.3,0.237,null,309.8,3.715,0.0,990.0,0.0
2016-05-08 04:26:00,17.38,55.33,0.212,null,297.2,14.03,0.0,990.0,0.0
2016-05-08 04:27:00,17.48,55.44,0.135,null,236.7,33.02,0.0,990.0,0.0
2016-05-08 04:28:00,17.43,55.49,0.15,null,185.7,24.78,0.0,990.0,0.0
2016-05-08 04:29:00,17.36,55.55,0.168,null,171.8,16.76,0.0,990.0,0.0
2016-05-08 04:30:00,17.32,55.68,0.227,null,162.2,4.775,0.0,990.0,0.0
2016-05-08 04:31:00,17.36,55.88,0.178,null,140.7,6.044,0.0,990.0,0.0
2016-05-08 04:32:00,17.22,55.86,0.17,null,175.4,10.18,0.0,990.0,0.0
2016-05-08 04:33:00,17.28,55.83,0.23,null,156.3,17.96,0.0,990.0,0.0
2016-05-08 04:34:00,17.25,55.65,0.265,null,154.2,8.68,0.0,990.0,0.0
2016-05-08 04:35:00,17.38,55.61,0.287,null,151.7,9.01,0.0,990.0,0.0
2016-05-08 04:36:00,17.39,55.47,0.425,null,154.7,4.886,0.0,990.0,0.0
2016-05-08 04:37:00,17.54,55.24,0.445,null,140.5,9.09,0.0,990.0,0.0
2016-05-08 04:38:00,17.47,55.17,0.408,null,129.3,5.372,0.0,990.0,0.0
2016-05-08 04:39:00,17.53,54.99,0.412,null,131.7,6.26,0.0,990.0,0.0
2016-05-08 04:40:00,17.63,54.98,0.427,null,131.5,8.75,0.0,990.0,0.0
2016-05-08 04:41:00,17.59,54.77,0.375,null,117.3,12.38,0.0,990.0,0.0
2016-05-08 04:42:00,17.56,54.83,0.233,null,122.3,9.75,0.0,990.0,0.0
2016-05-08 04:43:00,17.63,54.85,0.13,null,124.0,9.19,0.0,990.0,0.0
2016-05-08 04:44:00,17.52,54.86,0.08,null,171.9,22.1,0.0,990.0,0.0
2016-05-08 04:45:00,17.47,55.06,0.182,null,192.7,17.79,0.0,990.0,0.0
2016-05-08 04:46:00,17.38,55.18,0.413,null,189.3,12.65,0.0,990.0,0.0
2016-05-08 04:47:00,17.26,55.39,0.615,null,194.5,5.058,0.0,990.0,0.0
2016-05-08 04:48:00,17.24,55.94,0.6,null,171.3,7.43,0.0,990.0,0.0
2016-05-08 04:49:00,17.27,55.87,0.5,null,151.5,6.624,0.0,990.0,0.0
2016-05-08 04:50:00,17.3,56.0,0.558,null,126.4,9.89,0.0,990.0,0.0
2016-05-08 04:51:00,17.36,55.96,0.675,null,75.15,8.02,0.0,990.0,0.0
2016-05-08 04:52:00,17.37,56.05,1.133,null,83.5,4.573,0.0,990.0,0.0
2016-05-08 04:53:00,17.45,56.19,1.168,null,89.8,3.67,0.0,990.0,0.0
2016-05-08 04:54:00,17.3,56.15,1.093,null,90.2,4.14,0.0,990.0,0.0
2016-05-08 04:55:00,17.41,56.23,1.025,null,94.7,1.795,0.0,990.0,0.0
2016-05-08 04:56:00,17.27,56.24,0.722,null,90.5,7.538,0.0,990.0,0.0
2016-05-08 04:57:00,17.4,56.35,0.61,null,84.8,8.88,0.0,990.0,0.0
2016-05-08 04:58:00,17.36,56.28,0.612,null,78.16,5.667,0.0,990.0,0.0
2016-05-08 04:59:00,17.43,56.39,0.707,null,85.3,5.961,0.0,990.0,0.0
2016-05-08 05:00:00,17.12,56.49,0.88,null,86.8,9.76,0.0,990.0,0.0
2016-05-08 05:01:00,17.18,56.92,0.918,null,86.5,3.905,0.0,990.0,0.0
2016-05-08 05:02:00,17.07,56.97,0.997,null,85.2,4.219,0.0,990.0,0.0
2016-05-08 05:03:00,17.06,56.86,1.168,null,86.7,5.153,0.0,990.0,0.0
2016-05-08 05:04:00,17.13,56.73,1.103,null,87.0,9.43,0.0,990.0,0.0
2016-05-08 05:05:00,17.1,56.62,0.992,null,84.3,8.08,0.0,990.0,0.0
2016-05-08 05:06:00,17.11,56.38,0.938,null,92.7,5.021,0.0,990.0,0.0
2016-05-08 05:07:00,17.13,56.26,0.822,null,107.9,10.21,0.0,990.0,0.0
2016-05-08 05:08:00,17.28,56.39,0.732,null,122.0,3.415,0.0,990.0,0.0
2016-05-08 05:09:00,17.1,56.24,0.955,null,115.7,4.458,0.0,990.0,0.0
2016-05-08 05:10:00,17.09,56.32,0.853,null,119.2,5.239,0.0,990.0,0.0
2016-05-08 05:11:00,17.13,56.44,0.697,null,108.8,7.925,0.0,990.0,0.0
2016-05-08 05:12:00,17.14,56.2,0.807,null,113.3,3.814,0.0,990.0,0.0
2016-05-08 05:13:00,17.24,55.97,0.74,null,113.8,4.486,0.0,990.0,0.0
2016-05-08 05:14:00,17.24,55.69,0.793,null,107.8,5.926,0.0,990.0,0.0
2016-05-08 05:15:00,17.16,55.73,0.58,null,88.2,9.23,0.0,990.0,0.0
2016-05-08 05:16:00,17.27,55.75,0.747,null,101.5,12.06,0.0,990.0,0.0
2016-05-08 05:17:00,17.14,55.61,0.663,null,100.0,7.763,0.0,990.0,0.0
2016-05-08 05:18:00,17.13,55.92,0.743,null,90.7,3.543,0.0,990.0,0.0
2016-05-08 05:19:00,17.02,56.0,1.038,null,88.7,1.7,0.0,990.0,0.0
2016-05-08 05:20:00,17.0,56.09,1.068,null,94.5,6.567,0.0,990.0,0.0
2016-05-08 05:21:00,17.0,56.06,0.752,null,112.7,6.595,0.0,990.0,0.0
2016-05-08 05:22:00,16.94,55.87,0.957,null,112.8,5.335,0.0,990.0,0.0
2016-05-08 05:23:00,16.98,55.78,0.995,null,113.7,6.798,0.0,990.0,0.0
2016-05-08 05:24:00,17.04,55.73,0.802,null,106.7,7.673,0.0,990.0,0.0
2016-05-08 05:25:00,17.07,55.65,0.545,null,99.4,11.39,0.0,990.0,0.0
2016-05-08 05:26:00,17.1,55.63,0.797,null,107.7,7.541,0.0,990.0,0.0
2016-05-08 05:27:00,17.04,55.55,0.748,null,97.6,10.64,0.0,990.0,0.0
2016-05-08 05:28:00,17.13,55.47,0.52,null,104.7,14.74,0.0,990.0,0.0
2016-05-08 05:29:00,17.18,55.54,0.63,null,87.5,12.94,0.0,990.0,0.0
2016-05-08 05:30:00,17.08,55.49,0.807,null,87.3,8.59,0.0,990.0,0.0
2016-05-08 05:31:00,17.05,55.51,1.013,null,91.3,3.77,0.0,990.0,0.0
2016-05-08 05:32:00,17.03,55.51,1.368,null,111.1,11.87,0.0,990.0,0.0
2016-05-08 05:33:00,16.99,55.53,1.387,null,116.5,6.395,0.0,990.0,0.0
2016-05-08 05:34:00,17.04,55.52,1.007,null,102.8,7.985,0.0,990.0,0.5
2016-05-08 05:35:00,16.96,55.59,1.097,null,119.7,13.47,0.0,990.0,1.3
2016-05-08 05:36:00,17.14,55.86,0.95,null,119.3,8.3,0.0,990.0,2.1
2016-05-08 05:37:00,16.91,55.91,0.912,null,115.7,9.7,0.0,990.0,2.8
2016-05-08 05:38:00,16.87,56.14,0.785,null,92.4,11.68,0.0,990.0,3.5
2016-05-08 05:39:00,16.92,56.13,0.768,null,89.0,19.48,0.0,990.0,4.1
2016-05-08 05:40:00,16.83,56.21,1.205,null,87.2,10.28,0.0,990.0,4.5
2016-05-08 05:41:00,16.84,56.23,1.337,null,89.8,6.713,0.0,990.0,4.9
2016-05-08 05:42:00,16.97,56.35,1.248,null,93.8,8.17,0.0,990.0,5.7
2016-05-08 05:43:00,16.76,56.17,1.202,null,101.2,3.337,0.0,990.0,6.3
2016-05-08 05:44:00,16.77,56.24,1.108,null,106.0,4.545,0.0,990.0,7.2
2016-05-08 05:45:00,16.7,56.46,1.062,null,95.8,6.356,0.0,990.0,10.0
2016-05-08 05:46:00,16.77,56.31,1.0,null,85.3,4.955,0.0,990.0,13.9
2016-05-08 05:47:00,16.83,56.41,0.813,null,83.3,10.18,0.0,990.0,17.1
2016-05-08 05:48:00,16.83,56.34,1.005,null,77.53,10.53,0.0,990.0,19.0
2016-05-08 05:49:00,16.71,56.29,0.853,null,78.17,6.41,0.0,990.0,19.9
2016-05-08 05:50:00,16.71,56.29,0.752,null,85.5,7.544,0.0,990.0,21.4
2016-05-08 05:51:00,16.8,56.45,0.85,null,94.5,12.27,0.0,990.0,25.6
2016-05-08 05:52:00,16.71,56.37,0.83,null,108.0,17.19,0.0,990.0,29.8
2016-05-08 05:53:00,16.77,56.19,0.86,null,111.9,12.86,0.0,990.0,32.8
2016-05-08 05:54:00,16.79,55.79,1.012,null,118.2,8.02,0.0,990.0,35.6
2016-05-08 05:55:00,16.87,55.57,0.788,null,96.2,28.34,0.0,990.0,38.5
2016-05-08 05:56:00,16.89,55.09,1.242,null,90.5,10.39,0.0,990.0,41.4
2016-05-08 05:57:00,16.88,54.53,1.492,null,80.8,6.566,0.0,990.0,44.2
2016-05-08 05:58:00,16.91,54.41,1.5,null,107.4,9.52,0.0,990.0,47.2
2016-05-08 05:59:00,16.83,54.27,1.828,null,85.9,11.87,0.0,990.0,50.4
2016-05-08 06:00:00,16.71,54.36,1.975,null,85.4,12.0,0.0,990.0,53.4
2016-05-08 06:01:00,16.62,54.3,2.55,null,91.3,5.647,0.0,990.0,56.8
2016-05-08 06:02:00,16.53,54.27,1.807,null,84.8,6.438,0.0,990.0,60.3
2016-05-08 06:03:00,16.61,54.39,1.372,null,63.9,17.14,0.0,990.0,63.7
2016-05-08 06:04:00,16.64,54.29,1.545,null,92.6,15.7,0.0,990.0,67.2
2016-05-08 06:05:00,16.67,54.21,1.265,null,82.5,9.43,0.0,990.0,70.6
2016-05-08 06:06:00,16.63,54.12,1.323,null,73.16,4.912,0.0,990.0,74.1
2016-05-08 06:07:00,16.67,53.94,0.932,null,80.7,10.71,0.0,990.0,77.7
2016-05-08 06:08:00,16.77,53.91,1.348,null,86.5,12.63,0.0,990.0,81.3
2016-05-08 06:09:00,16.72,53.52,1.192,null,76.39,12.73,0.0,990.0,84.9
2016-05-08 06:10:00,16.83,53.41,1.478,null,97.3,7.036,0.0,990.0,88.6
2016-05-08 06:11:00,16.87,53.31,1.408,null,88.0,11.17,0.0,990.0,92.3
2016-05-08 06:12:00,16.93,53.18,0.652,null,78.82,9.18,0.0,990.0,96.2
2016-05-08 06:13:00,16.79,53.13,0.917,null,74.03,11.2,0.0,990.0,99.6
