Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-04-02 15:00:00,29.21,14.75,5.662,7.21,245.5,9.72,0.0,986.302,788.0
2021-04-02 15:01:00,29.4,14.63,6.673,8.74,259.5,10.3,0.0,986.39,786.5
2021-04-02 15:02:00,29.48,14.38,6.235,8.24,246.7,13.4,0.0,986.329,784.2
2021-04-02 15:03:00,29.4,14.28,5.868,6.97,252.5,8.75,0.0,986.424,780.4
2021-04-02 15:04:00,29.21,14.51,6.85,7.45,260.8,12.27,0.0,986.322,775.6
2021-04-02 15:05:00,29.21,14.54,5.845,7.27,252.5,10.18,0.0,986.478,772.3
2021-04-02 15:06:00,29.2,14.56,6.067,6.81,242.3,2.134,0.0,986.281,765.9
2021-04-02 15:07:00,29.3,14.59,5.785,7.15,252.8,7.84,0.0,986.322,761.3
2021-04-02 15:08:00,29.17,14.47,3.915,4.91,243.5,14.12,0.0,986.45,755.6
2021-04-02 15:09:00,29.09,14.67,2.8,4.09,217.6,35.59,0.0,986.369,749.2
2021-04-02 15:10:00,29.3,14.64,2.405,4.13,255.2,7.535,0.0,986.254,747.9
2021-04-02 15:11:00,29.59,14.55,3.635,4.5,248.3,15.16,0.0,986.349,744.1
2021-04-02 15:12:00,29.8,14.56,3.185,4.23,207.3,29.63,0.0,986.301,738.7
2021-04-02 15:13:00,30.05,14.01,6.117,7.65,197.0,4.434,0.0,986.145,743.1
2021-04-02 15:14:00,29.91,13.86,5.602,7.14,202.5,4.989,0.0,986.294,740.9
2021-04-02 15:15:00,29.74,13.91,3.955,5.06,200.2,8.13,0.0,986.362,736.5
2021-04-02 15:16:00,29.66,14.06,4.755,5.73,206.0,14.67,0.0,986.443,732.1
2021-04-02 15:17:00,29.69,14.13,3.803,4.56,226.4,13.57,0.0,986.328,727.6
2021-04-02 15:18:00,29.73,14.15,3.582,4.32,243.6,9.19,0.0,986.22,722.5
2021-04-02 15:19:00,29.87,14.24,5.768,6.72,255.0,8.49,0.0,986.314,722.1
2021-04-02 15:20:00,29.92,14.21,6.162,7.93,235.7,4.19,0.0,986.254,722.2
2021-04-02 15:21:00,29.7,14.12,4.648,6.7,233.8,11.19,0.0,986.152,716.9
2021-04-02 15:22:00,29.51,14.32,4.572,7.44,237.4,16.57,0.0,986.213,711.3
2021-04-02 15:23:00,29.47,14.5,4.49,5.89,235.3,11.35,0.0,986.179,706.8
2021-04-02 15:24:00,29.5,14.52,2.85,3.89,217.2,24.28,0.0,986.186,703.3
2021-04-02 15:25:00,29.62,14.53,4.247,5.33,240.4,9.24,0.0,986.24,700.2
2021-04-02 15:26:00,29.66,14.4,4.247,5.97,236.4,16.01,0.0,986.335,697.3
2021-04-02 15:27:00,29.47,14.33,5.903,7.61,251.7,9.71,0.0,986.233,697.8
2021-04-02 15:28:00,29.13,14.68,5.892,7.22,251.5,12.21,0.0,986.423,695.0
2021-04-02 15:29:00,29.11,14.76,5.593,6.99,272.3,5.819,0.0,986.26,691.5
2021-04-02 15:30:00,29.07,14.78,6.313,7.3,264.0,10.37,0.0,986.308,687.4
2021-04-02 15:31:00,29.17,14.54,5.942,7.42,250.3,17.16,0.0,986.376,685.1
2021-04-02 15:32:00,29.28,14.49,6.828,8.14,249.8,5.813,0.0,986.159,679.9
2021-04-02 15:33:00,29.17,14.39,5.747,6.44,240.5,7.513,0.0,986.369,679.0
2021-04-02 15:34:00,28.92,14.78,3.585,5.53,214.3,13.92,0.0,986.335,670.9
2021-04-02 15:35:00,29.14,14.81,3.817,5.61,222.9,15.72,0.0,986.457,662.5
2021-04-02 15:36:00,29.41,14.52,4.595,6.96,222.2,25.04,0.0,986.355,660.9
2021-04-02 15:37:00,29.53,14.44,3.642,5.24,242.8,22.15,0.0,986.294,656.9
2021-04-02 15:38:00,29.81,14.22,4.373,5.73,236.9,28.24,0.0,986.26,651.4
2021-04-02 15:39:00,29.88,14.02,4.408,5.93,252.4,15.81,0.0,986.342,649.8
2021-04-02 15:40:00,29.83,14.06,4.063,4.74,270.5,26.48,0.0,986.274,644.6
2021-04-02 15:41:00,29.79,14.19,3.922,5.2,274.0,10.15,0.0,986.45,643.1
2021-04-02 15:42:00,29.6,14.25,5.837,7.18,269.2,8.51,0.0,986.321,640.5
2021-04-02 15:43:00,29.38,14.48,5.48,6.14,248.6,16.12,0.0,986.294,639.2
2021-04-02 15:44:00,29.36,14.7,4.337,5.98,230.7,19.08,0.0,986.281,631.8
2021-04-02 15:45:00,29.62,14.45,4.862,6.49,240.2,11.02,0.0,986.226,627.6
2021-04-02 15:46:00,29.51,14.15,5.217,6.65,215.6,10.46,0.0,986.43,625.9
2021-04-02 15:47:00,29.34,14.09,6.687,7.28,253.0,5.259,0.0,986.47,624.5
2021-04-02 15:48:00,29.02,14.26,5.193,5.85,247.3,11.72,0.0,986.274,617.0
2021-04-02 15:49:00,28.91,14.39,4.047,6.38,247.7,11.33,0.0,986.247,610.7
2021-04-02 15:50:00,28.96,14.56,5.677,6.0,244.6,11.35,0.0,986.274,606.7
2021-04-02 15:51:00,29.18,14.52,4.798,6.59,241.7,7.063,0.0,986.213,603.0
2021-04-02 15:52:00,29.32,14.35,4.527,6.19,222.0,7.453,0.0,986.294,599.1
2021-04-02 15:53:00,29.32,14.48,4.895,6.31,243.8,11.41,0.0,986.477,596.7
2021-04-02 15:54:00,29.35,14.46,6.015,7.57,244.2,8.79,0.0,986.26,593.1
2021-04-02 15:55:00,29.21,14.21,5.972,6.87,252.0,6.972,0.0,986.328,592.8
2021-04-02 15:56:00,28.98,14.31,5.557,6.96,253.1,13.11,0.0,986.206,588.6
2021-04-02 15:57:00,28.85,14.33,6.672,7.12,256.6,9.71,0.0,986.159,585.0
2021-04-02 15:58:00,28.82,14.33,5.918,7.76,255.7,3.399,0.0,986.321,581.7
2021-04-02 15:59:00,28.82,14.27,3.78,5.46,228.3,21.69,0.0,986.22,575.8
2021-04-02 16:00:00,29.01,14.22,5.438,6.8,237.6,8.91,0.0,986.355,572.0
2021-04-02 16:01:00,29.01,14.19,5.41,6.79,239.5,10.89,0.0,986.382,569.9
2021-04-02 16:02:00,28.9,14.13,5.587,6.85,239.7,9.62,0.0,986.193,569.0
2021-04-02 16:03:00,28.67,14.19,7.235,7.86,245.0,7.571,0.0,986.355,566.0
2021-04-02 16:04:00,28.5,14.25,6.083,7.56,242.3,8.36,0.0,986.362,563.4
2021-04-02 16:05:00,28.56,14.51,3.317,4.48,257.3,7.536,0.0,986.111,552.5
2021-04-02 16:06:00,28.93,14.19,3.045,3.83,248.7,9.83,0.0,986.335,548.1
2021-04-02 16:07:00,29.11,14.13,5.077,6.91,257.5,19.95,0.0,986.166,544.3
2021-04-02 16:08:00,29.22,13.73,6.412,7.63,247.0,6.426,0.0,986.213,544.5
2021-04-02 16:09:00,29.04,13.75,5.735,6.85,255.7,6.39,0.0,986.206,542.0
2021-04-02 16:10:00,29.02,13.99,5.9,7.46,249.4,11.99,0.0,986.193,536.5
2021-04-02 16:11:00,29.14,14.01,5.58,6.98,243.6,26.09,0.0,986.355,535.7
2021-04-02 16:12:00,29.02,14.08,5.705,6.18,248.3,9.31,0.0,986.308,531.2
2021-04-02 16:13:00,28.84,14.15,5.072,6.36,263.5,12.43,0.0,986.186,527.3
2021-04-02 16:14:00,28.8,14.35,4.912,5.79,255.8,10.97,0.0,986.138,523.8
2021-04-02 16:15:00,28.78,14.62,4.843,5.59,247.2,4.598,0.0,986.254,519.0
2021-04-02 16:16:00,28.86,14.7,4.647,5.87,242.9,13.02,0.0,986.22,513.8
2021-04-02 16:17:00,29.17,14.67,6.097,7.0,251.3,12.69,0.0,986.199,510.1
2021-04-02 16:18:00,29.16,14.28,6.078,7.5,251.5,6.21,0.0,986.145,510.4
2021-04-02 16:19:00,28.72,14.48,5.002,6.35,264.0,13.73,0.0,986.213,503.9
2021-04-02 16:20:00,28.72,14.5,4.215,5.52,253.2,7.668,0.0,986.355,497.2
2021-04-02 16:21:00,28.91,14.41,3.675,5.31,252.7,8.63,0.0,986.213,493.4
2021-04-02 16:22:00,28.97,14.46,3.797,5.07,231.9,15.77,0.0,986.314,490.9
2021-04-02 16:23:00,28.87,14.55,3.497,4.54,240.8,6.307,0.0,986.321,485.2
2021-04-02 16:24:00,28.94,14.39,4.858,5.79,261.1,9.61,0.0,986.274,480.3
2021-04-02 16:25:00,29.01,14.15,4.183,6.18,248.6,17.26,0.0,986.267,476.0
2021-04-02 16:26:00,29.16,13.97,5.165,6.13,248.0,5.943,0.0,986.348,474.0
2021-04-02 16:27:00,28.98,13.84,2.84,4.29,268.2,3.184,0.0,986.226,473.7
2021-04-02 16:28:00,28.77,14.28,3.553,5.28,250.0,11.83,0.0,986.22,467.7
2021-04-02 16:29:00,28.78,14.41,5.888,7.34,260.7,14.48,0.0,986.233,467.2
2021-04-02 16:30:00,28.79,14.45,5.458,6.27,258.6,11.31,0.0,986.321,464.6
2021-04-02 16:31:00,28.84,14.38,4.305,5.84,236.7,14.53,0.0,986.314,459.8
2021-04-02 16:32:00,28.85,14.28,3.387,5.16,225.7,12.1,0.0,986.314,455.4
2021-04-02 16:33:00,28.92,14.06,3.917,5.29,232.7,9.61,0.0,986.348,450.3
2021-04-02 16:34:00,29.09,13.78,4.413,6.36,231.4,11.81,0.0,986.457,447.6
2021-04-02 16:35:00,29.08,13.56,3.975,7.28,212.9,15.59,0.0,986.348,443.9
2021-04-02 16:36:00,28.94,13.44,3.073,3.94,247.5,15.47,0.0,986.342,439.5
2021-04-02 16:37:00,28.8,13.41,4.23,5.46,249.6,13.11,0.0,986.45,433.8
2021-04-02 16:38:00,28.79,13.71,3.765,4.34,245.4,19.52,0.0,986.308,425.3
2021-04-02 16:39:00,28.92,13.98,4.867,6.21,271.1,8.53,0.0,986.321,420.4
2021-04-02 16:40:00,28.87,14.05,5.077,6.74,265.2,6.335,0.0,986.247,419.2
2021-04-02 16:41:00,28.6,14.35,5.253,5.61,272.0,3.415,0.0,986.308,417.4
2021-04-02 16:42:00,28.47,14.61,6.308,6.66,262.3,4.677,0.0,986.274,415.0
2021-04-02 16:43:00,28.32,14.67,5.33,6.77,255.0,11.77,0.0,986.382,409.0
2021-04-02 16:44:00,28.35,14.66,5.172,5.9,256.3,8.71,0.0,986.416,403.0
2021-04-02 16:45:00,28.44,14.53,4.705,6.36,264.7,8.2,0.0,986.477,399.0
2021-04-02 16:46:00,28.39,14.54,4.763,6.23,270.3,9.77,0.0,986.348,394.3
2021-04-02 16:47:00,28.48,14.57,3.557,5.17,264.5,16.63,0.0,986.362,388.1
2021-04-02 16:48:00,28.69,14.47,5.26,5.99,262.8,6.866,0.0,986.342,384.3
2021-04-02 16:49:00,28.64,14.42,4.737,5.95,268.4,18.3,0.0,986.409,382.7
2021-04-02 16:50:00,28.58,14.61,3.505,4.53,257.4,12.89,0.0,986.606,375.6
2021-04-02 16:51:00,28.84,14.53,3.628,5.07,252.8,23.05,0.0,986.606,368.2
2021-04-02 16:52:00,29.03,14.3,5.805,6.71,241.8,5.955,0.0,986.396,367.4
2021-04-02 16:53:00,28.76,14.23,6.322,7.65,242.3,7.519,0.0,986.376,366.8
2021-04-02 16:54:00,28.3,14.38,5.388,6.48,249.9,9.96,0.0,986.497,364.1
2021-04-02 16:55:00,28.14,14.65,5.173,5.85,263.2,5.077,0.0,986.403,357.9
2021-04-02 16:56:00,28.0,14.73,4.113,5.06,259.8,8.69,0.0,986.355,352.6
2021-04-02 16:57:00,28.02,14.8,4.843,5.7,236.7,5.875,0.0,986.423,346.6
2021-04-02 16:58:00,28.15,14.67,4.13,5.45,243.9,13.07,0.0,986.409,341.0
2021-04-02 16:59:00,28.38,14.5,6.365,8.68,263.8,4.14,0.0,986.355,337.4
2021-04-02 17:00:00,28.26,14.38,4.695,5.35,276.3,10.12,0.0,986.308,335.8
2021-04-02 17:01:00,28.05,14.6,5.193,6.13,263.3,8.14,0.0,986.518,331.4
2021-04-02 17:02:00,28.08,14.75,4.33,5.29,245.8,2.911,0.0,986.497,326.2
2021-04-02 17:03:00,28.16,14.72,3.67,4.55,267.6,11.32,0.0,986.436,320.9
2021-04-02 17:04:00,28.34,14.66,5.692,6.59,252.6,12.25,0.0,986.362,316.9
2021-04-02 17:05:00,28.22,14.75,3.972,4.76,250.8,8.54,0.0,986.389,314.9
2021-04-02 17:06:00,28.09,14.89,3.663,4.31,255.5,5.791,0.0,986.389,308.9
2021-04-02 17:07:00,28.11,14.8,3.763,5.35,276.9,20.14,0.0,986.436,304.1
2021-04-02 17:08:00,28.14,14.71,4.398,5.79,261.8,15.55,0.0,986.403,300.1
2021-04-02 17:09:00,28.15,14.61,4.108,4.74,281.6,12.75,0.0,986.308,296.1
2021-04-02 17:10:00,28.11,14.63,3.202,4.03,269.6,15.8,0.0,986.389,291.5
2021-04-02 17:11:00,28.07,14.74,3.563,4.78,282.3,19.33,0.0,986.552,286.2
2021-04-02 17:12:00,28.15,14.64,4.252,5.56,287.2,3.337,0.0,986.45,283.9
2021-04-02 17:13:00,28.16,14.88,3.022,3.46,284.8,6.093,0.0,986.511,279.9
2021-04-02 17:14:00,28.19,14.97,4.828,6.01,261.8,8.12,0.0,986.443,276.2
2021-04-02 17:15:00,28.26,14.9,3.803,4.62,242.7,6.335,0.0,986.457,272.6
2021-04-02 17:16:00,28.34,14.95,3.128,3.81,237.2,14.59,0.0,986.47,267.0
2021-04-02 17:17:00,28.49,14.84,4.473,5.0,259.4,20.08,0.0,986.443,264.1
2021-04-02 17:18:00,28.49,14.58,4.858,5.79,271.2,7.532,0.0,986.721,262.7
2021-04-02 17:19:00,28.33,14.67,4.898,5.47,273.5,5.734,0.0,986.396,260.3
2021-04-02 17:20:00,28.17,14.98,4.418,5.7,255.8,6.566,0.0,986.443,255.9
2021-04-02 17:21:00,28.15,15.02,5.242,6.04,259.5,10.71,0.0,986.281,250.9
2021-04-02 17:22:00,28.09,15.11,3.923,4.47,263.3,7.972,0.0,986.525,248.0
2021-04-02 17:23:00,27.99,15.22,3.967,4.88,266.4,17.03,0.0,986.409,242.7
2021-04-02 17:24:00,28.0,15.24,3.483,4.13,251.0,5.414,0.0,986.47,238.4
2021-04-02 17:25:00,28.01,15.28,3.578,4.79,266.3,10.08,0.0,986.369,232.8
2021-04-02 17:26:00,28.04,15.17,4.283,5.6,258.0,10.53,0.0,986.436,229.4
2021-04-02 17:27:00,28.15,15.24,3.45,4.46,256.1,10.81,0.0,986.45,224.3
2021-04-02 17:28:00,28.33,15.15,4.702,5.32,265.0,4.862,0.0,986.43,221.7
2021-04-02 17:29:00,28.19,15.13,3.185,3.78,249.5,10.52,0.0,986.376,219.0
2021-04-02 17:30:00,28.07,15.33,3.098,3.92,248.5,11.91,0.0,986.477,213.5
2021-04-02 17:31:00,28.18,15.39,3.827,5.59,255.3,28.22,0.0,986.423,209.4
2021-04-02 17:32:00,28.22,15.33,3.377,5.31,240.4,28.2,0.0,986.524,206.8
2021-04-02 17:33:00,28.21,15.3,4.26,6.23,243.8,6.148,0.0,986.518,203.3
2021-04-02 17:34:00,28.22,15.32,4.212,5.1,230.3,17.81,0.0,986.626,199.4
2021-04-02 17:35:00,28.22,15.28,2.457,4.25,212.9,28.35,0.0,986.728,195.7
2021-04-02 17:36:00,28.23,15.29,2.787,3.96,240.5,13.97,0.0,986.633,190.8
2021-04-02 17:37:00,28.32,15.29,4.292,6.69,235.7,6.544,0.0,986.558,188.3
2021-04-02 17:38:00,28.22,15.29,4.457,5.36,243.8,8.98,0.0,986.721,186.0
2021-04-02 17:39:00,28.14,15.39,4.305,5.22,256.2,7.999,0.0,986.518,182.0
2021-04-02 17:40:00,28.07,15.41,3.975,5.54,237.5,12.54,0.0,986.721,178.2
2021-04-02 17:41:00,28.04,15.42,3.81,4.2,249.5,8.27,0.0,986.701,174.9
2021-04-02 17:42:00,28.04,15.49,4.097,4.76,247.5,10.17,0.0,986.613,170.2
2021-04-02 17:43:00,28.0,15.45,3.672,4.64,231.4,11.9,0.0,986.646,166.4
2021-04-02 17:44:00,28.0,15.51,3.987,5.22,250.8,11.29,0.0,986.701,162.9
2021-04-02 17:45:00,28.02,15.58,4.025,4.41,255.5,5.345,0.0,986.416,159.1
2021-04-02 17:46:00,27.9,15.65,4.518,5.56,254.7,7.452,0.0,986.592,155.1
2021-04-02 17:47:00,27.92,15.82,3.233,3.77,246.2,6.669,0.0,986.667,150.6
2021-04-02 17:48:00,27.94,15.76,3.358,4.25,234.3,10.27,0.0,986.565,146.3
2021-04-02 17:49:00,28.0,15.61,4.348,4.95,242.8,7.382,0.0,986.66,143.3
2021-04-02 17:50:00,27.92,15.34,4.24,6.18,241.5,5.879,0.0,986.579,141.4
2021-04-02 17:51:00,27.81,15.44,3.552,4.61,221.8,30.21,0.0,986.565,136.5
2021-04-02 17:52:00,27.79,15.38,3.713,4.6,232.1,19.24,0.0,986.721,132.2
2021-04-02 17:53:00,27.77,15.31,3.037,4.01,213.8,15.64,0.0,986.653,128.3
2021-04-02 17:54:00,27.77,15.28,3.713,4.95,210.7,7.794,0.0,986.592,124.7
2021-04-02 17:55:00,27.77,15.3,4.198,5.41,218.5,7.92,0.0,986.633,121.5
2021-04-02 17:56:00,27.72,15.35,3.768,5.38,210.2,9.08,0.0,986.592,118.2
2021-04-02 17:57:00,27.65,15.33,3.398,6.26,235.2,10.29,0.0,986.592,113.4
2021-04-02 17:58:00,27.63,15.44,2.952,4.04,238.2,13.11,0.0,986.748,111.7
2021-04-02 17:59:00,27.64,15.5,2.777,4.76,216.0,9.25,0.0,986.599,104.2
2021-04-02 18:00:00,27.75,15.39,2.392,3.97,225.9,12.92,0.0,986.674,100.1
2021-04-02 18:01:00,27.82,15.23,2.173,2.95,217.7,20.38,0.0,986.599,96.9
2021-04-02 18:02:00,27.84,15.11,2.853,3.45,232.5,12.13,0.0,986.484,94.2
2021-04-02 18:03:00,27.81,15.06,2.903,4.31,236.7,2.687,0.0,986.579,92.5
2021-04-02 18:04:00,27.66,15.06,2.897,4.67,231.5,12.47,0.0,986.497,89.7
2021-04-02 18:05:00,27.59,15.03,4.508,6.32,229.7,12.3,0.0,986.626,87.9
2021-04-02 18:06:00,27.49,14.96,3.762,5.13,224.7,17.9,0.0,986.728,86.1
2021-04-02 18:07:00,27.37,15.01,4.07,5.33,210.2,8.38,0.0,986.592,82.9
2021-04-02 18:08:00,27.28,15.07,2.942,4.6,214.0,10.51,0.0,986.768,79.27
2021-04-02 18:09:00,27.3,15.09,3.335,4.76,200.3,7.361,0.0,986.741,75.43
2021-04-02 18:10:00,27.29,15.01,2.552,4.56,212.7,26.17,0.0,986.633,71.99
2021-04-02 18:11:00,27.33,14.96,3.4,4.35,224.2,16.56,0.0,986.613,68.86
2021-04-02 18:12:00,27.35,14.89,2.372,3.26,224.2,31.52,0.0,986.68,65.34
2021-04-02 18:13:00,27.38,14.82,2.448,3.73,209.1,35.65,0.0,986.741,61.73
2021-04-02 18:14:00,27.39,14.81,2.703,3.54,232.3,10.46,0.0,986.701,58.8
2021-04-02 18:15:00,27.38,14.85,2.327,2.71,220.6,14.76,0.0,986.47,55.91
2021-04-02 18:16:00,27.38,14.91,2.455,2.99,223.1,19.32,0.0,986.579,53.34
2021-04-02 18:17:00,27.39,14.81,2.003,2.56,205.4,16.76,0.0,986.721,50.65
2021-04-02 18:18:00,27.36,14.75,2.948,3.68,219.8,15.52,0.0,986.653,47.95
2021-04-02 18:19:00,27.32,14.72,2.02,2.73,218.8,28.27,0.0,986.619,45.42
2021-04-02 18:20:00,27.25,14.74,2.673,3.76,223.2,18.74,0.0,986.646,42.81
2021-04-02 18:21:00,27.26,14.8,4.913,6.1,235.0,4.582,0.0,986.714,41.14
2021-04-02 18:22:00,27.14,14.93,3.418,4.71,232.3,17.58,0.0,986.579,38.92
2021-04-02 18:23:00,27.04,15.17,4.052,5.77,239.4,14.63,0.0,986.552,36.75
2021-04-02 18:24:00,27.0,15.32,2.958,4.01,229.3,14.08,0.0,986.64,34.25
2021-04-02 18:25:00,26.94,15.44,2.98,5.13,223.2,20.77,0.0,986.64,32.04
2021-04-02 18:26:00,26.92,15.51,2.945,3.92,221.0,18.58,0.0,986.708,29.34
2021-04-02 18:27:00,26.94,15.55,3.358,4.53,242.3,15.0,0.0,986.592,27.2
2021-04-02 18:28:00,26.89,15.54,2.67,3.73,233.0,9.31,0.0,986.782,25.11
2021-04-02 18:29:00,26.9,15.55,3.987,4.87,241.5,3.904,0.0,986.687,23.4
2021-04-02 18:30:00,26.8,15.58,4.547,6.15,248.2,7.103,0.0,986.714,22.41
2021-04-02 18:31:00,26.74,15.68,3.922,5.71,215.7,8.65,0.0,986.64,20.71
2021-04-02 18:32:00,26.67,15.81,3.443,5.26,227.3,4.606,0.0,986.721,19.64
2021-04-02 18:33:00,26.65,15.87,2.715,4.82,220.0,16.46,0.0,986.626,17.9
2021-04-02 18:34:00,26.58,15.92,3.962,4.96,231.9,16.88,0.0,986.735,16.87
2021-04-02 18:35:00,26.5,15.94,2.963,3.98,214.3,20.11,0.0,986.66,15.92
2021-04-02 18:36:00,26.49,15.98,2.115,2.84,225.5,26.52,0.0,986.735,14.53
2021-04-02 18:37:00,26.45,16.05,2.513,3.43,227.1,17.32,0.0,986.721,13.5
2021-04-02 18:38:00,26.42,16.02,3.205,4.64,224.6,16.6,0.0,986.728,12.47
2021-04-02 18:39:00,26.38,16.05,3.183,4.53,223.6,23.76,0.0,986.694,11.64
2021-04-02 18:40:00,26.29,16.09,3.077,4.5,229.6,19.36,0.0,986.633,10.61
2021-04-02 18:41:00,26.26,16.2,3.032,4.05,230.5,27.27,0.0,986.843,9.34
2021-04-02 18:42:00,26.25,16.23,2.713,3.64,230.3,15.43,0.0,986.796,8.36
2021-04-02 18:43:00,26.16,16.28,1.887,2.92,220.1,13.3,0.0,986.87,7.325
2021-04-02 18:44:00,26.16,16.28,1.74,3.15,230.5,17.9,0.0,986.73,6.375
2021-04-02 18:45:00,26.15,16.33,2.54,3.52,223.6,15.0,0.0,986.865,5.464
2021-04-02 18:46:00,26.12,16.33,2.462,2.92,222.7,14.41,0.0,986.77,4.712
2021-04-02 18:47:00,26.02,16.41,3.447,4.78,225.4,17.27,0.0,986.768,4.118
2021-04-02 18:48:00,25.96,16.41,3.838,4.57,231.9,11.03,0.0,986.87,3.485
2021-04-02 18:49:00,25.92,16.55,2.355,3.39,216.8,13.86,0.0,986.868,2.851
2021-04-02 18:50:00,25.85,16.6,1.652,2.8,217.7,12.4,0.0,986.923,2.376
2021-04-02 18:51:00,25.86,16.69,3.083,4.08,230.7,15.09,0.0,986.827,1.98
2021-04-02 18:52:00,25.8,16.68,2.643,3.53,229.3,11.85,0.0,986.617,1.465
2021-04-02 18:53:00,25.78,16.76,3.148,5.43,234.6,14.06,0.0,986.833,0.911
2021-04-02 18:54:00,25.75,16.8,2.453,4.4,227.0,9.24,0.0,986.866,0.792
2021-04-02 18:55:00,25.66,16.84,4.003,4.49,240.7,4.817,0.0,986.758,0.238
2021-04-02 18:56:00,25.66,16.86,3.763,5.29,228.6,14.46,0.0,986.832,-0.119
2021-04-02 18:57:00,25.62,16.87,2.888,3.85,225.8,21.3,0.0,986.845,-0.238
2021-04-02 18:58:00,25.58,16.91,2.387,2.9,239.6,15.24,0.0,986.784,-0.238
2021-04-02 18:59:00,25.58,16.98,2.517,3.67,233.8,7.511,0.0,986.912,-0.634
2021-04-02 19:00:00,25.57,16.98,3.055,4.19,227.2,6.119,0.0,986.892,-0.911
2021-04-02 19:01:00,25.54,16.99,2.527,3.64,231.2,13.99,0.0,986.878,-1.188
2021-04-02 19:02:00,25.55,16.98,3.437,4.08,236.1,11.23,0.0,986.946,-1.188
2021-04-02 19:03:00,25.51,16.97,2.045,2.67,229.8,14.06,0.0,986.729,-1.188
2021-04-02 19:04:00,25.47,16.99,2.483,2.97,233.4,16.96,0.0,986.837,-1.188
2021-04-02 19:05:00,25.46,17.02,3.09,4.34,233.0,13.33,0.0,986.905,-1.465
2021-04-02 19:06:00,25.43,17.03,3.027,4.16,235.7,8.9,0.0,986.817,-1.624
2021-04-02 19:07:00,25.41,16.94,2.738,4.68,229.5,12.91,0.0,986.803,-1.624
2021-04-02 19:08:00,25.35,16.93,2.623,3.8,224.4,15.91,0.0,986.715,-1.386
2021-04-02 19:09:00,25.35,16.9,1.948,3.08,225.2,14.3,0.0,986.634,-1.544
2021-04-02 19:10:00,25.28,16.97,1.448,2.73,237.8,21.75,0.0,986.87,-1.544
2021-04-02 19:11:00,25.25,16.96,1.722,2.53,221.9,17.71,0.0,986.708,-1.624
2021-04-02 19:12:00,25.26,16.93,1.987,3.0,231.2,10.67,0.0,986.836,-1.663
2021-04-02 19:13:00,25.21,16.89,2.288,3.54,226.8,35.89,0.0,986.952,-1.901
2021-04-02 19:14:00,25.21,16.81,2.443,3.24,238.1,11.94,0.0,986.85,-2.178
2021-04-02 19:15:00,25.18,16.8,1.538,2.2,225.5,19.31,0.0,986.897,-1.742
2021-04-02 19:16:00,25.18,16.82,2.612,3.93,225.2,11.26,0.0,986.965,-1.703
2021-04-02 19:17:00,25.13,16.88,1.888,2.62,233.9,12.7,0.0,986.836,-1.94
2021-04-02 19:18:00,25.09,16.84,2.16,3.57,221.5,19.53,0.0,986.843,-1.98
2021-04-02 19:19:00,25.08,16.95,1.593,2.43,217.7,27.42,0.0,986.85,-1.663
2021-04-02 19:20:00,25.05,16.99,1.722,2.74,234.6,12.12,0.0,986.714,-1.821
2021-04-02 19:21:00,25.02,16.95,1.933,2.68,231.1,19.86,0.0,986.897,-1.821
2021-04-02 19:22:00,25.01,16.98,1.517,1.85,230.6,13.47,0.0,986.884,-1.901
2021-04-02 19:23:00,25.0,17.01,1.508,2.69,227.4,14.92,0.0,986.87,-1.742
2021-04-02 19:24:00,24.98,17.04,1.425,1.93,233.8,12.03,0.0,986.999,-1.94
2021-04-02 19:25:00,24.95,17.08,2.438,3.21,222.0,10.88,0.0,986.816,-2.297
2021-04-02 19:26:00,24.95,17.1,1.64,2.12,218.1,24.93,0.0,986.912,-2.297
2021-04-02 19:27:00,24.93,17.17,1.448,1.93,235.7,21.28,0.0,987.014,-2.138
2021-04-02 19:28:00,24.94,17.24,1.68,2.48,228.3,19.5,0.0,986.856,-2.019
2021-04-02 19:29:00,24.94,17.2,3.033,4.0,238.3,7.131,0.0,986.917,-2.653
2021-04-02 19:30:00,24.94,17.21,2.415,3.06,237.4,8.19,0.0,987.058,-2.653
2021-04-02 19:31:00,24.87,17.25,2.103,2.57,232.6,13.28,0.0,986.902,-2.376
2021-04-02 19:32:00,24.83,17.32,1.935,2.33,236.8,15.27,0.0,987.017,-2.297
2021-04-02 19:33:00,24.8,17.4,2.837,4.05,250.8,5.013,0.0,987.023,-2.336
2021-04-02 19:34:00,24.8,17.4,2.29,3.09,237.9,10.12,0.0,986.935,-2.495
2021-04-02 19:35:00,24.77,17.42,2.492,4.13,243.8,5.756,0.0,987.063,-2.257
2021-04-02 19:36:00,24.75,17.47,2.938,3.48,239.5,11.44,0.0,986.995,-2.574
2021-04-02 19:37:00,24.76,17.59,2.292,2.83,237.7,12.47,0.0,986.92,-2.297
2021-04-02 19:38:00,24.69,17.65,2.415,2.76,248.6,14.46,0.0,987.069,-2.178
2021-04-02 19:39:00,24.68,17.73,2.163,3.48,232.8,9.41,0.0,986.899,-2.138
2021-04-02 19:40:00,24.68,17.84,1.542,2.17,229.9,14.12,0.0,986.892,-1.861
