Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2015-06-06 03:26:00,27.98,49.35,1.005,null,252.5,4.716,0.0,986.0,0.0
2015-06-06 03:27:00,27.94,49.53,1.185,null,251.2,6.281,0.0,986.0,0.0
2015-06-06 03:28:00,27.96,49.35,0.955,null,255.3,12.86,0.0,986.0,0.0
2015-06-06 03:29:00,28.08,49.26,1.21,null,239.4,14.27,0.0,986.0,0.0
2015-06-06 03:30:00,28.0,48.76,1.162,null,242.5,7.589,0.0,986.0,0.0
2015-06-06 03:31:00,27.93,48.69,1.033,null,236.8,8.27,0.0,986.0,0.0
2015-06-06 03:32:00,27.97,49.04,1.025,null,241.8,3.89,0.0,986.0,0.0
2015-06-06 03:33:00,27.94,49.09,0.912,null,234.8,8.37,0.0,986.0,0.0
2015-06-06 03:34:00,27.84,49.22,0.867,null,231.3,9.57,0.0,986.0,0.0
2015-06-06 03:35:00,27.9,49.42,0.822,null,234.3,4.642,0.0,986.0,0.0
2015-06-06 03:36:00,27.91,49.7,1.037,null,239.7,4.229,0.0,986.0,0.0
2015-06-06 03:37:00,27.91,49.82,1.033,null,243.7,5.434,0.0,986.0,0.0
2015-06-06 03:38:00,27.86,49.81,1.123,null,249.3,7.777,0.0,986.0,0.0
2015-06-06 03:39:00,27.86,49.8,1.208,null,260.0,9.17,0.0,986.0,0.0
2015-06-06 03:40:00,27.97,49.89,1.312,null,265.7,5.375,0.0,986.0,0.0
2015-06-06 03:41:00,27.89,49.88,1.268,null,264.5,4.424,0.0,986.0,0.0
2015-06-06 03:42:00,27.86,49.94,1.015,null,260.3,2.134,0.0,986.0,0.0
2015-06-06 03:43:00,27.84,49.9,1.125,null,265.7,5.705,0.0,986.0,0.0
2015-06-06 03:44:00,27.87,50.05,0.942,null,260.7,3.985,0.0,986.0,0.0
2015-06-06 03:45:00,27.81,50.03,0.713,null,247.0,12.78,0.0,986.0,0.0
2015-06-06 03:46:00,27.91,50.14,0.73,null,242.0,8.92,0.0,986.0,0.0
2015-06-06 03:47:00,27.77,50.26,0.797,null,265.8,10.22,0.0,986.0,0.0
2015-06-06 03:48:00,27.81,50.54,0.767,null,244.3,5.675,0.0,986.0,0.0
2015-06-06 03:49:00,27.83,50.55,0.793,null,238.8,5.08,0.0,986.0,0.0
2015-06-06 03:50:00,27.83,50.5,0.632,null,229.4,12.32,0.0,986.0,0.0
2015-06-06 03:51:00,27.87,50.72,0.757,null,236.8,6.358,0.0,986.0,0.0
2015-06-06 03:52:00,27.76,50.71,0.458,null,243.0,12.5,0.0,986.0,0.0
2015-06-06 03:53:00,27.79,50.81,0.202,null,189.0,24.99,0.0,986.0,0.0
2015-06-06 03:54:00,27.7,50.8,0.087,null,305.5,80.6,0.0,986.0,0.0
2015-06-06 03:55:00,27.66,51.01,0.177,null,263.1,43.35,0.0,986.0,0.0
2015-06-06 03:56:00,27.59,51.18,0.353,null,327.2,22.75,0.0,986.0,0.0
2015-06-06 03:57:00,27.58,51.2,0.338,null,336.6,20.75,0.0,986.0,0.0
2015-06-06 03:58:00,27.62,51.31,0.398,null,7.993,24.17,0.0,986.0,0.0
2015-06-06 03:59:00,27.64,51.21,0.312,null,29.4,29.89,0.0,986.0,0.0
2015-06-06 04:00:00,27.57,51.02,0.388,null,60.81,10.26,0.0,986.0,0.0
2015-06-06 04:01:00,27.61,50.89,0.395,null,81.5,12.1,0.0,986.0,0.0
2015-06-06 04:02:00,27.72,51.09,0.477,null,86.8,12.63,0.0,986.0,0.0
2015-06-06 04:03:00,27.7,50.78,0.683,null,100.5,17.95,0.0,986.0,0.0
2015-06-06 04:04:00,27.97,50.64,1.258,null,126.0,3.162,0.0,986.0,0.0
2015-06-06 04:05:00,27.87,51.25,1.755,null,136.5,10.67,0.0,986.0,0.0
2015-06-06 04:06:00,27.82,56.73,1.925,null,133.4,13.39,0.0,986.0,0.0
2015-06-06 04:07:00,27.73,59.17,1.973,null,145.2,8.59,0.0,986.0,0.0
2015-06-06 04:08:00,27.53,59.48,1.458,null,145.7,7.584,0.0,986.0,0.0
2015-06-06 04:09:00,27.57,60.27,2.195,null,145.8,4.809,0.0,986.0,0.0
2015-06-06 04:10:00,27.54,61.04,1.333,null,151.8,22.07,0.0,986.0,0.0
2015-06-06 04:11:00,27.41,61.18,1.092,null,159.8,25.63,0.0,986.0,0.0
2015-06-06 04:12:00,27.43,61.01,1.05,null,154.7,22.58,0.0,986.0,0.0
2015-06-06 04:13:00,27.41,61.31,1.588,null,127.7,9.43,0.0,986.0,0.0
2015-06-06 04:14:00,27.49,61.54,1.252,null,122.6,20.03,0.0,986.0,0.0
2015-06-06 04:15:00,27.38,61.91,1.862,null,137.2,13.56,0.0,986.0,0.0
2015-06-06 04:16:00,27.36,62.33,1.488,null,138.9,10.86,0.0,986.0,0.0
2015-06-06 04:17:00,27.42,62.6,1.935,null,133.3,6.181,0.0,986.0,0.0
2015-06-06 04:18:00,27.3,62.75,1.548,null,131.8,3.76,0.0,986.0,0.0
2015-06-06 04:19:00,27.28,62.89,1.675,null,136.2,7.534,0.0,986.0,0.0
2015-06-06 04:20:00,27.29,63.09,1.895,null,134.2,4.913,0.0,986.0,0.0
2015-06-06 04:21:00,27.25,63.17,1.882,null,145.8,3.531,0.0,986.0,0.0
2015-06-06 04:22:00,27.22,63.33,1.602,null,146.3,8.32,0.0,986.0,0.0
2015-06-06 04:23:00,27.27,63.47,1.207,null,120.9,12.13,0.0,986.0,0.0
2015-06-06 04:24:00,27.19,63.33,0.94,null,148.1,21.41,0.0,986.0,0.0
2015-06-06 04:25:00,27.12,63.21,1.158,null,157.2,14.79,0.0,986.0,0.0
2015-06-06 04:26:00,27.2,63.32,1.052,null,147.1,14.13,0.0,986.0,0.0
2015-06-06 04:27:00,27.13,63.27,1.325,null,153.6,13.01,0.0,986.0,0.0
2015-06-06 04:28:00,27.15,63.25,0.81,null,162.9,14.84,0.0,986.0,0.0
2015-06-06 04:29:00,27.18,63.45,1.437,null,155.7,9.45,0.0,986.0,0.0
2015-06-06 04:30:00,27.15,63.54,1.417,null,146.5,17.73,0.0,986.0,0.0
2015-06-06 04:31:00,27.16,63.62,1.922,null,146.2,6.41,0.0,986.0,0.0
2015-06-06 04:32:00,27.12,63.64,1.143,null,145.5,13.35,0.0,986.0,0.0
2015-06-06 04:33:00,27.15,63.61,0.988,null,149.4,33.95,0.0,986.0,0.0
2015-06-06 04:34:00,27.25,63.56,1.577,null,139.5,6.628,0.0,986.0,0.0
2015-06-06 04:35:00,27.12,63.56,1.958,null,149.7,6.155,0.0,986.0,0.0
2015-06-06 04:36:00,27.08,63.72,1.565,null,144.7,18.63,0.0,986.0,0.0
2015-06-06 04:37:00,27.08,63.8,0.863,null,148.5,32.95,0.0,986.0,0.0
2015-06-06 04:38:00,27.04,63.72,0.817,null,174.6,27.8,0.0,986.0,0.0
2015-06-06 04:39:00,27.16,63.88,0.603,null,155.0,8.87,0.0,986.0,0.0
2015-06-06 04:40:00,27.05,63.95,0.91,null,159.7,9.53,0.0,986.0,0.0
2015-06-06 04:41:00,27.05,63.98,0.997,null,156.2,11.1,0.0,986.0,0.0
2015-06-06 04:42:00,27.02,64.05,1.09,null,162.7,17.05,0.0,986.0,0.0
2015-06-06 04:43:00,27.08,64.11,1.573,null,152.3,9.17,0.0,986.0,0.0
2015-06-06 04:44:00,26.96,63.94,1.823,null,153.0,10.18,0.0,986.0,0.0
2015-06-06 04:45:00,26.99,64.08,1.828,null,150.8,6.537,0.0,986.0,0.0
2015-06-06 04:46:00,26.98,64.03,1.607,null,164.4,10.98,0.0,986.0,0.0
2015-06-06 04:47:00,26.96,64.27,1.485,null,164.7,11.07,0.0,986.0,0.0
2015-06-06 04:48:00,26.98,64.23,1.723,null,142.7,7.98,0.0,986.0,0.0
2015-06-06 04:49:00,27.04,64.19,1.73,null,148.0,7.763,0.0,986.0,0.0
2015-06-06 04:50:00,26.91,64.12,1.425,null,144.8,8.85,0.0,986.0,0.0
2015-06-06 04:51:00,26.93,64.15,1.227,null,136.4,17.56,0.0,986.0,0.0
2015-06-06 04:52:00,26.95,64.28,1.893,null,146.5,4.499,0.0,986.0,0.0
2015-06-06 04:53:00,26.88,64.29,1.595,null,149.2,11.16,0.0,986.0,0.0
2015-06-06 04:54:00,26.91,64.38,1.585,null,132.1,8.88,0.0,986.0,0.0
2015-06-06 04:55:00,26.94,64.55,2.595,null,143.4,9.99,0.0,986.0,0.0
2015-06-06 04:56:00,26.89,64.63,2.027,null,147.7,7.017,0.0,986.0,0.0
2015-06-06 04:57:00,26.89,64.8,1.71,null,156.8,26.15,0.0,986.0,0.0
2015-06-06 04:58:00,26.92,64.91,1.958,null,159.3,14.07,0.0,986.0,0.0
2015-06-06 04:59:00,26.8,65.03,2.113,null,157.8,8.39,0.0,986.0,0.0
2015-06-06 05:00:00,26.82,65.07,1.183,null,161.6,10.93,0.0,985.0,0.0
2015-06-06 05:01:00,26.84,65.19,0.715,null,160.8,19.61,0.0,985.0,0.0
2015-06-06 05:02:00,26.86,65.06,1.138,null,161.3,12.14,0.0,985.0,0.0
2015-06-06 05:03:00,26.89,65.17,1.4,null,156.4,6.283,0.0,985.0,0.0
2015-06-06 05:04:00,26.82,65.3,1.512,null,137.4,19.41,0.0,985.0,0.0
2015-06-06 05:05:00,26.77,65.36,0.868,null,160.8,27.93,0.0,985.0,0.0
2015-06-06 05:06:00,26.83,65.43,1.638,null,154.8,19.8,0.0,985.0,0.0
2015-06-06 05:07:00,26.72,65.46,1.525,null,157.3,10.36,0.0,985.0,0.0
2015-06-06 05:08:00,26.76,65.47,1.33,null,161.8,6.515,0.0,985.0,0.0
2015-06-06 05:09:00,26.77,65.51,1.475,null,155.3,8.54,0.0,985.0,0.0
2015-06-06 05:10:00,26.74,65.45,1.698,null,148.0,6.608,0.0,985.0,0.0
2015-06-06 05:11:00,26.69,65.38,1.498,null,155.8,7.768,0.0,985.0,0.0
2015-06-06 05:12:00,26.75,65.34,1.495,null,159.5,11.8,0.0,985.0,0.0
2015-06-06 05:13:00,26.75,65.43,1.823,null,151.8,7.288,0.0,985.0,0.0
2015-06-06 05:14:00,26.74,65.3,2.353,null,154.3,3.726,0.0,985.0,0.0
2015-06-06 05:15:00,26.76,65.43,2.41,null,153.3,5.553,0.0,985.0,0.0
2015-06-06 05:16:00,26.72,65.4,2.3,null,155.2,3.531,0.0,985.0,0.0
2015-06-06 05:17:00,26.77,65.5,1.873,null,151.5,9.35,0.0,985.0,0.0
2015-06-06 05:18:00,26.77,65.56,1.907,null,145.2,3.436,0.0,985.0,0.0
2015-06-06 05:19:00,26.74,65.39,1.665,null,159.5,11.28,0.0,985.0,0.2
2015-06-06 05:20:00,26.78,65.37,2.168,null,156.5,4.03,0.0,985.0,0.5
2015-06-06 05:21:00,26.69,65.36,2.268,null,145.5,2.754,0.0,985.0,0.9
2015-06-06 05:22:00,26.76,65.28,1.915,null,146.5,6.917,0.0,985.0,1.3
2015-06-06 05:23:00,26.78,65.24,1.54,null,154.9,16.54,0.0,985.0,1.8
2015-06-06 05:24:00,26.85,65.2,1.55,null,158.5,8.82,0.0,985.0,2.4
2015-06-06 05:25:00,26.81,65.07,1.477,null,167.8,12.13,0.0,985.0,3.0
2015-06-06 05:26:00,26.69,65.12,1.675,null,150.9,15.06,0.0,985.0,3.5
2015-06-06 05:27:00,26.74,65.2,1.612,null,159.5,7.404,0.0,985.0,4.1
2015-06-06 05:28:00,26.85,65.15,1.31,null,167.0,7.909,0.0,985.0,4.6
2015-06-06 05:29:00,26.87,65.22,2.018,null,164.5,4.192,0.0,985.0,5.2
2015-06-06 05:30:00,26.83,65.17,1.848,null,160.2,5.899,0.0,985.0,6.1
2015-06-06 05:31:00,26.72,65.05,1.487,null,160.0,5.971,0.0,985.0,7.2
2015-06-06 05:32:00,26.79,65.17,1.133,null,159.9,8.48,0.0,985.0,8.5
2015-06-06 05:33:00,26.78,65.17,1.383,null,165.0,4.163,0.0,985.0,9.7
2015-06-06 05:34:00,26.73,65.16,1.09,null,172.2,4.139,0.0,985.0,11.6
2015-06-06 05:35:00,26.67,65.04,1.69,null,165.8,2.671,0.0,985.0,13.5
2015-06-06 05:36:00,26.74,65.07,1.603,null,158.9,10.95,0.0,985.0,15.0
2015-06-06 05:37:00,26.78,65.08,0.94,null,176.7,14.58,0.0,985.0,17.0
2015-06-06 05:38:00,26.8,65.09,1.028,null,150.2,15.07,0.0,985.0,19.3
2015-06-06 05:39:00,26.73,64.88,1.082,null,158.2,10.32,0.0,985.0,21.1
2015-06-06 05:40:00,26.77,64.8,1.522,null,158.8,6.386,0.0,985.0,23.2
2015-06-06 05:41:00,26.87,64.67,1.183,null,155.9,10.71,0.0,985.0,25.7
2015-06-06 05:42:00,26.85,64.63,1.308,null,156.8,9.99,0.0,985.0,28.2
2015-06-06 05:43:00,26.87,64.6,1.205,null,160.7,11.4,0.0,985.0,30.5
2015-06-06 05:44:00,26.95,64.46,0.673,null,160.7,21.33,0.0,985.0,32.9
2015-06-06 05:45:00,26.92,64.27,0.88,null,154.5,22.26,0.0,985.0,35.4
2015-06-06 05:46:00,26.94,63.94,1.403,null,132.7,9.24,0.0,985.0,37.4
2015-06-06 05:47:00,26.97,63.59,1.572,null,147.8,5.459,0.0,985.0,39.6
2015-06-06 05:48:00,26.93,63.1,1.34,null,148.0,7.843,0.0,985.0,42.3
2015-06-06 05:49:00,26.91,62.94,0.847,null,164.3,8.69,0.0,985.0,44.9
2015-06-06 05:50:00,26.98,62.93,0.503,null,133.2,25.53,0.0,985.0,47.5
2015-06-06 05:51:00,27.0,62.87,0.502,null,180.5,17.88,0.0,985.0,50.4
2015-06-06 05:52:00,27.02,62.63,0.378,null,158.2,51.94,0.0,985.0,53.4
2015-06-06 05:53:00,27.17,62.11,0.523,null,173.0,10.8,0.0,985.0,56.8
2015-06-06 05:54:00,27.17,61.78,0.74,null,175.3,19.24,0.0,985.0,60.4
2015-06-06 05:55:00,27.2,61.65,0.657,null,165.2,8.71,0.0,985.0,64.6
2015-06-06 05:56:00,27.25,61.73,0.668,null,155.3,6.573,0.0,985.0,69.1
2015-06-06 05:57:00,27.26,61.87,0.655,null,128.7,24.46,0.0,985.0,73.6
2015-06-06 05:58:00,27.21,61.78,1.25,null,131.8,6.463,0.0,985.0,78.1
2015-06-06 05:59:00,27.26,61.95,1.158,null,115.9,9.17,0.0,985.0,82.6
2015-06-06 06:00:00,27.3,62.04,0.808,null,124.9,17.2,0.0,985.0,87.1
2015-06-06 06:01:00,27.26,61.86,0.957,null,111.2,26.94,0.0,985.0,90.1
2015-06-06 06:02:00,27.32,61.93,0.965,null,94.5,17.53,0.0,985.0,85.8
2015-06-06 06:03:00,27.35,61.79,1.0,null,109.8,10.74,0.0,985.0,87.2
2015-06-06 06:04:00,27.51,61.74,1.028,null,115.6,16.08,0.0,985.0,95.5
2015-06-06 06:05:00,27.52,61.13,0.747,null,104.4,16.22,0.0,985.0,104.3
2015-06-06 06:06:00,27.47,61.13,0.552,null,93.0,16.28,0.0,985.0,108.1
2015-06-06 06:07:00,27.56,61.03,0.45,null,100.1,15.41,0.0,985.0,111.5
2015-06-06 06:08:00,27.67,60.94,0.387,null,106.6,39.17,0.0,985.0,115.6
2015-06-06 06:09:00,27.7,60.65,0.415,null,61.5,24.02,0.0,985.0,119.6
2015-06-06 06:10:00,27.84,60.13,0.445,null,59.85,40.15,0.0,985.0,123.8
2015-06-06 06:11:00,27.97,59.54,0.373,null,87.8,56.27,0.0,985.0,127.4
2015-06-06 06:12:00,28.18,59.2,0.822,null,71.55,15.2,0.0,985.0,130.7
2015-06-06 06:13:00,28.16,59.28,0.887,null,93.0,7.723,0.0,985.0,134.4
2015-06-06 06:14:00,28.08,59.24,0.59,null,82.3,12.09,0.0,985.0,139.5
2015-06-06 06:15:00,27.9,59.38,0.743,null,75.08,12.31,0.0,985.0,142.3
2015-06-06 06:16:00,28.1,59.38,1.062,null,72.16,5.785,0.0,985.0,143.1
2015-06-06 06:17:00,28.13,59.06,1.243,null,76.0,4.76,0.0,985.0,147.5
2015-06-06 06:18:00,28.11,59.29,1.08,null,75.83,3.184,0.0,985.0,151.9
2015-06-06 06:19:00,28.03,59.64,0.853,null,83.3,12.38,0.0,985.0,149.8
2015-06-06 06:20:00,27.94,59.59,0.712,null,83.3,7.93,0.0,985.0,137.8
2015-06-06 06:21:00,28.02,59.44,0.598,null,70.81,10.69,0.0,985.0,139.3
2015-06-06 06:22:00,27.93,59.36,0.572,null,70.68,8.07,0.0,985.0,158.1
2015-06-06 06:23:00,28.07,59.02,0.583,null,62.17,3.337,0.0,985.0,166.9
2015-06-06 06:24:00,28.21,58.44,0.452,null,62.17,8.87,0.0,985.0,174.0
2015-06-06 06:25:00,28.23,58.15,0.382,null,67.05,16.34,0.0,985.0,142.5
2015-06-06 06:26:00,28.29,57.95,0.57,null,73.7,9.4,0.0,985.0,169.2
2015-06-06 06:27:00,28.29,57.65,0.328,null,64.5,8.65,0.0,985.0,166.9
2015-06-06 06:28:00,28.39,57.32,0.462,null,62.81,14.98,0.0,985.0,144.0
2015-06-06 06:29:00,28.52,56.28,0.597,null,76.44,15.04,0.0,985.0,131.6
2015-06-06 06:30:00,28.53,56.58,0.848,null,79.5,5.155,0.0,985.0,172.3
2015-06-06 06:31:00,28.44,56.78,0.815,null,84.0,3.558,0.0,985.0,193.5
2015-06-06 06:32:00,28.47,56.63,0.51,null,100.3,8.6,0.0,985.0,188.8
2015-06-06 06:33:00,28.54,56.18,0.308,null,83.5,6.693,0.0,985.0,174.0
2015-06-06 06:34:00,28.71,54.85,0.253,null,89.5,18.87,0.0,985.0,201.6
2015-06-06 06:35:00,29.07,53.96,0.322,null,98.4,14.49,0.0,985.0,211.7
2015-06-06 06:36:00,29.25,53.23,0.31,null,103.2,33.98,0.0,985.0,211.7
2015-06-06 06:37:00,29.28,53.06,0.52,null,109.2,11.99,0.0,985.0,202.1
2015-06-06 06:38:00,29.21,53.17,0.715,null,88.8,8.06,0.0,985.0,152.5
2015-06-06 06:39:00,29.02,53.61,0.533,null,87.5,9.09,0.0,985.0,148.9
2015-06-06 06:40:00,28.95,54.1,0.235,null,91.4,23.35,0.0,985.0,209.0
2015-06-06 06:41:00,28.87,54.08,0.272,null,142.0,13.76,0.0,985.0,181.9
2015-06-06 06:42:00,28.91,53.88,0.698,null,145.3,13.09,0.0,985.0,111.0
2015-06-06 06:43:00,28.99,53.88,1.01,null,172.7,6.155,0.0,985.0,93.4
2015-06-06 06:44:00,28.87,54.29,0.752,null,167.6,15.12,0.0,985.0,133.9
2015-06-06 06:45:00,28.79,54.53,0.393,null,163.0,29.99,0.0,985.0,187.0
2015-06-06 06:46:00,28.82,54.23,0.598,null,59.66,8.37,0.0,985.0,240.0
2015-06-06 06:47:00,28.91,54.04,0.583,null,83.5,15.02,0.0,985.0,244.9
2015-06-06 06:48:00,28.99,53.91,0.653,null,80.5,10.18,0.0,985.0,235.9
2015-06-06 06:49:00,29.06,53.88,0.72,null,98.7,10.62,0.0,985.0,256.8
2015-06-06 06:50:00,29.01,54.1,0.722,null,149.4,40.81,0.0,985.0,256.0
2015-06-06 06:51:00,28.91,54.34,1.092,null,162.8,12.19,0.0,985.0,260.8
2015-06-06 06:52:00,28.9,54.53,1.137,null,153.7,16.2,0.0,985.0,263.7
2015-06-06 06:53:00,28.93,54.47,0.9,null,173.5,20.15,0.0,985.0,266.6
2015-06-06 06:54:00,29.01,54.32,1.683,null,168.0,6.131,0.0,985.0,270.5
2015-06-06 06:55:00,29.11,54.38,0.833,null,124.7,39.13,0.0,985.0,273.6
2015-06-06 06:56:00,29.14,54.37,1.502,null,132.6,10.41,0.0,985.0,277.3
2015-06-06 06:57:00,28.96,54.81,0.965,null,142.9,27.35,0.0,985.0,280.6
2015-06-06 06:58:00,28.93,55.0,1.252,null,134.4,11.63,0.0,985.0,283.5
2015-06-06 06:59:00,28.75,54.86,1.177,null,148.6,9.73,0.0,985.0,287.3
2015-06-06 07:00:00,28.73,55.3,1.02,null,153.0,17.84,0.0,986.0,290.0
2015-06-06 07:01:00,28.76,55.1,0.802,null,159.2,31.85,0.0,986.0,292.4
2015-06-06 07:02:00,28.9,54.82,1.055,null,158.9,13.46,0.0,986.0,296.0
2015-06-06 07:03:00,29.07,54.1,1.175,null,151.5,4.31,0.0,986.0,300.1
2015-06-06 07:04:00,29.06,54.03,0.883,null,177.5,18.7,0.0,986.0,302.9
2015-06-06 07:05:00,29.0,53.96,0.772,null,190.1,13.28,0.0,986.0,306.0
2015-06-06 07:06:00,29.24,53.47,0.49,null,230.6,72.88,0.0,986.0,307.8
2015-06-06 07:07:00,29.55,52.66,0.578,null,313.5,51.0,0.0,986.0,309.5
2015-06-06 07:08:00,29.63,52.26,0.357,null,237.6,52.52,0.0,986.0,312.2
2015-06-06 07:09:00,29.65,52.09,0.322,null,179.6,61.02,0.0,986.0,315.0
2015-06-06 07:10:00,29.75,51.19,1.132,null,129.8,13.76,0.0,986.0,318.8
2015-06-06 07:11:00,29.77,51.11,1.238,null,154.3,9.29,0.0,986.0,323.4
2015-06-06 07:12:00,29.6,51.21,1.387,null,143.5,4.752,0.0,986.0,326.9
2015-06-06 07:13:00,29.46,51.2,1.317,null,143.1,14.47,0.0,986.0,331.0
2015-06-06 07:14:00,29.4,51.61,1.35,null,161.2,20.07,0.0,986.0,334.5
2015-06-06 07:15:00,29.4,51.53,1.647,null,165.0,6.298,0.0,986.0,337.4
2015-06-06 07:16:00,29.49,50.3,1.788,null,172.1,10.1,0.0,986.0,339.4
2015-06-06 07:17:00,29.58,50.01,1.488,null,175.4,10.52,0.0,986.0,342.3
2015-06-06 07:18:00,29.54,49.94,1.543,null,188.8,13.82,0.0,986.0,345.9
2015-06-06 07:19:00,29.64,49.68,1.283,null,174.1,23.26,0.0,986.0,347.8
2015-06-06 07:20:00,29.82,50.06,1.258,null,136.8,18.97,0.0,986.0,346.4
2015-06-06 07:21:00,29.91,50.6,1.112,null,117.0,19.31,0.0,986.0,350.3
2015-06-06 07:22:00,29.97,50.67,0.962,null,108.9,15.0,0.0,986.0,351.1
2015-06-06 07:23:00,29.89,51.2,1.412,null,115.3,8.46,0.0,986.0,358.9
2015-06-06 07:24:00,29.7,52.2,1.11,null,114.6,23.53,0.0,986.0,366.1
2015-06-06 07:25:00,29.6,52.33,1.002,null,95.7,16.46,0.0,986.0,371.7
2015-06-06 07:26:00,29.62,52.35,1.185,null,103.0,16.67,0.0,986.0,376.9
2015-06-06 07:27:00,29.58,52.11,1.847,null,90.7,9.36,0.0,986.0,382.8
2015-06-06 07:28:00,29.44,51.65,1.878,null,92.0,10.4,0.0,986.0,390.2
2015-06-06 07:29:00,29.25,52.29,1.317,null,80.3,8.39,0.0,986.0,396.3
2015-06-06 07:30:00,29.41,52.19,1.285,null,71.55,20.06,0.0,986.0,402.7
2015-06-06 07:31:00,29.51,51.74,1.772,null,90.2,5.014,0.0,986.0,412.5
2015-06-06 07:32:00,29.39,51.74,1.29,null,97.8,15.74,0.0,986.0,417.3
2015-06-06 07:33:00,29.53,51.62,1.135,null,82.3,13.93,0.0,986.0,427.7
2015-06-06 07:34:00,29.5,50.98,0.787,null,137.7,51.55,0.0,986.0,432.1
2015-06-06 07:35:00,29.82,50.37,1.507,null,82.7,12.56,0.0,986.0,436.0
2015-06-06 07:36:00,29.92,49.9,0.965,null,109.4,14.25,0.0,986.0,440.0
2015-06-06 07:37:00,30.0,49.75,0.795,null,54.14,33.15,0.0,986.0,406.7
2015-06-06 07:38:00,30.29,48.84,1.598,null,76.4,11.97,0.0,986.0,436.1
2015-06-06 07:39:00,30.11,49.33,1.713,null,66.49,9.77,0.0,986.0,446.3
2015-06-06 07:40:00,29.9,50.38,1.642,null,70.78,8.76,0.0,986.0,451.2
2015-06-06 07:41:00,29.74,50.6,1.563,null,66.81,9.0,0.0,986.0,454.9
2015-06-06 07:42:00,29.71,50.6,1.562,null,73.07,9.67,0.0,986.0,459.7
2015-06-06 07:43:00,29.83,49.97,1.73,null,68.84,7.86,0.0,986.0,465.0
2015-06-06 07:44:00,29.76,49.91,1.677,null,64.18,6.007,0.0,986.0,466.6
2015-06-06 07:45:00,29.75,49.97,1.775,null,84.0,16.61,0.0,986.0,467.9
2015-06-06 07:46:00,29.9,50.05,1.175,null,118.6,26.66,0.0,986.0,467.9
2015-06-06 07:47:00,29.98,49.65,0.873,null,152.1,34.66,0.0,986.0,467.7
2015-06-06 07:48:00,30.21,48.57,0.603,null,121.4,39.78,0.0,986.0,468.9
2015-06-06 07:49:00,30.51,47.64,0.847,null,58.1,20.53,0.0,986.0,469.6
2015-06-06 07:50:00,30.63,47.42,1.222,null,76.01,31.92,0.0,986.0,472.0
2015-06-06 07:51:00,30.68,47.35,0.727,null,95.5,60.68,0.0,986.0,473.6
2015-06-06 07:52:00,30.68,47.42,1.33,null,105.6,59.62,0.0,986.0,477.0
2015-06-06 07:53:00,30.64,47.74,1.54,null,97.5,8.64,0.0,986.0,483.5
2015-06-06 07:54:00,30.33,48.67,1.765,null,82.2,20.27,0.0,986.0,487.0
2015-06-06 07:55:00,30.08,48.84,1.677,null,73.18,11.36,0.0,986.0,491.4
2015-06-06 07:56:00,30.17,48.95,1.425,null,61.54,12.6,0.0,986.0,495.0
2015-06-06 07:57:00,30.2,48.87,1.28,null,67.83,7.008,0.0,986.0,496.9
2015-06-06 07:58:00,30.12,49.05,1.778,null,64.57,12.26,0.0,986.0,499.6
2015-06-06 07:59:00,30.23,48.8,1.127,null,64.84,10.67,0.0,986.0,503.1
2015-06-06 08:00:00,30.3,48.19,1.108,null,108.9,16.98,0.0,986.0,505.5
2015-06-06 08:01:00,30.43,48.15,1.07,null,92.7,12.95,0.0,986.0,506.3
2015-06-06 08:02:00,30.32,47.88,0.495,null,109.6,40.15,0.0,986.0,508.3
2015-06-06 08:03:00,30.63,47.36,0.42,null,37.0,28.21,0.0,986.0,510.8
2015-06-06 08:04:00,30.97,46.46,0.792,null,54.48,17.84,0.0,986.0,513.3
2015-06-06 08:05:00,31.29,45.85,0.597,null,98.9,50.36,0.0,986.0,516.1
2015-06-06 08:06:00,31.43,45.41,0.603,null,140.6,41.0,0.0,986.0,520.6
2015-06-06 08:07:00,31.6,44.88,1.38,null,206.0,3.316,0.0,986.0,527.7
2015-06-06 08:08:00,31.67,44.34,1.01,null,182.0,42.24,0.0,986.0,532.5
2015-06-06 08:09:00,31.8,44.3,1.318,null,154.4,13.88,0.0,986.0,536.2
2015-06-06 08:10:00,31.42,44.82,1.583,null,119.8,6.49,0.0,986.0,541.0
2015-06-06 08:11:00,30.96,45.7,1.02,null,131.5,32.93,0.0,986.0,543.7
2015-06-06 08:12:00,30.81,45.13,0.963,null,207.2,19.08,0.0,986.0,548.8
2015-06-06 08:13:00,31.08,43.65,1.378,null,203.6,15.07,0.0,986.0,520.3
2015-06-06 08:14:00,31.27,43.26,0.975,null,198.9,12.0,0.0,986.0,446.2
2015-06-06 08:15:00,31.51,42.02,1.207,null,149.7,21.21,0.0,986.0,424.2
2015-06-06 08:16:00,31.57,41.85,1.265,null,190.0,19.85,0.0,986.0,469.8
2015-06-06 08:17:00,31.69,42.05,1.25,null,213.8,23.98,0.0,986.0,299.8
2015-06-06 08:18:00,31.68,42.17,1.133,null,202.5,16.88,0.0,986.0,184.7
2015-06-06 08:19:00,31.48,42.36,0.985,null,194.7,24.17,0.0,986.0,476.4
