Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-03 22:31:00,15.44,75.48,0.647,0.87,202.5,12.55,0.0,986.87,-1.188
2020-02-03 22:32:00,15.39,75.57,0.957,1.47,187.3,17.79,0.0,986.884,-1.346
2020-02-03 22:33:00,15.39,75.54,0.95,1.56,187.5,13.76,0.0,986.863,-1.663
2020-02-03 22:34:00,15.38,75.3,1.492,1.72,194.5,11.75,0.0,986.904,-2.059
2020-02-03 22:35:00,15.46,74.85,1.54,1.73,200.0,7.363,0.0,986.87,-2.138
2020-02-03 22:36:00,15.47,74.68,1.272,1.77,222.9,15.18,0.0,986.768,-2.098
2020-02-03 22:37:00,15.47,74.61,0.778,1.38,210.7,26.98,0.0,986.931,-1.505
2020-02-03 22:38:00,15.48,74.61,1.263,1.62,208.8,9.46,0.0,986.823,-1.544
2020-02-03 22:39:00,15.48,74.64,1.12,1.59,213.8,17.97,0.0,986.911,-1.742
2020-02-03 22:40:00,15.48,74.67,0.808,1.02,199.3,15.63,0.0,986.856,-1.465
2020-02-03 22:41:00,15.46,74.67,0.693,0.94,232.7,13.78,0.0,986.802,-1.425
2020-02-03 22:42:00,15.5,74.71,0.717,0.98,246.4,20.75,0.0,986.918,-1.346
2020-02-03 22:43:00,15.47,74.66,0.74,0.99,251.6,19.84,0.0,986.958,-1.544
2020-02-03 22:44:00,15.48,74.63,0.93,1.08,260.8,18.65,0.0,986.843,-1.505
2020-02-03 22:45:00,15.51,74.8,1.133,1.3,258.3,7.132,0.0,987.087,-1.703
2020-02-03 22:46:00,15.55,74.73,1.377,1.59,268.3,6.046,0.0,986.863,-1.98
2020-02-03 22:47:00,15.59,74.68,1.322,1.52,277.0,25.39,0.0,986.965,-2.138
2020-02-03 22:48:00,15.59,75.6,1.408,1.61,303.3,7.18,0.0,986.945,-1.94
2020-02-03 22:49:00,15.59,76.19,1.477,2.03,279.2,15.3,0.0,986.938,-1.782
2020-02-03 22:50:00,15.59,75.96,1.782,2.05,282.0,9.35,0.0,986.918,-1.9
2020-02-03 22:51:00,15.55,75.87,2.255,2.58,277.0,10.97,0.0,987.06,-2.059
2020-02-03 22:52:00,15.55,76.03,1.945,2.33,275.6,16.01,0.0,986.68,-2.059
2020-02-03 22:53:00,15.52,76.02,1.615,2.06,277.7,7.671,0.0,986.884,-2.059
2020-02-03 22:54:00,15.57,76.38,1.718,2.15,302.0,4.999,0.0,986.918,-1.782
2020-02-03 22:55:00,15.52,76.51,2.007,2.23,295.5,6.671,0.0,986.816,-1.9
2020-02-03 22:56:00,15.57,76.46,1.798,2.28,293.7,10.79,0.0,986.843,-1.782
2020-02-03 22:57:00,15.52,76.6,1.925,2.38,300.0,7.949,0.0,986.796,-1.544
2020-02-03 22:58:00,15.54,76.51,1.802,2.2,304.8,3.236,0.0,986.843,-1.465
2020-02-03 22:59:00,15.51,76.45,1.48,1.72,292.3,15.42,0.0,986.924,-1.425
2020-02-03 23:00:00,15.5,76.72,1.867,2.16,293.3,18.31,0.0,986.721,-1.386
2020-02-03 23:01:00,15.49,76.74,1.755,2.45,297.5,5.933,0.0,986.816,-1.425
2020-02-03 23:02:00,15.45,76.78,2.09,2.38,299.2,4.912,0.0,986.938,-1.544
2020-02-03 23:03:00,15.44,76.68,1.8,2.2,294.3,9.55,0.0,986.897,-1.663
2020-02-03 23:04:00,15.46,76.8,2.08,2.34,303.5,5.123,0.0,986.904,-1.584
2020-02-03 23:05:00,15.44,76.82,1.813,2.48,291.5,11.48,0.0,987.012,-1.584
2020-02-03 23:06:00,15.46,76.87,1.635,1.95,274.2,10.5,0.0,986.85,-1.425
2020-02-03 23:07:00,15.44,76.87,1.283,1.63,278.6,17.66,0.0,986.958,-1.505
2020-02-03 23:08:00,15.45,76.87,1.187,1.79,297.0,7.873,0.0,987.026,-1.346
2020-02-03 23:09:00,15.48,77.63,1.727,2.2,301.9,13.03,0.0,986.951,-1.544
2020-02-03 23:10:00,15.46,77.88,1.602,2.19,276.1,22.09,0.0,987.175,-1.544
2020-02-03 23:11:00,15.45,77.53,1.77,2.18,278.9,14.84,0.0,987.188,-1.584
2020-02-03 23:12:00,15.45,77.65,1.71,2.3,268.0,6.903,0.0,987.06,-1.425
2020-02-03 23:13:00,15.5,77.9,2.45,3.03,272.7,8.29,0.0,987.182,-1.584
2020-02-03 23:14:00,15.44,77.9,1.895,2.4,262.4,12.87,0.0,987.128,-1.544
2020-02-03 23:15:00,15.39,78.07,2.507,2.92,260.7,12.5,0.0,987.128,-1.663
2020-02-03 23:16:00,15.4,78.42,3.132,4.07,268.7,6.471,0.0,987.175,-1.663
2020-02-03 23:17:00,15.37,78.79,2.79,3.12,264.7,7.495,0.0,987.094,-1.544
2020-02-03 23:18:00,15.36,79.0,3.365,3.85,266.8,5.669,0.0,987.08,-1.425
2020-02-03 23:19:00,15.36,79.21,2.0,2.75,272.3,13.13,0.0,987.27,-1.267
2020-02-03 23:20:00,15.29,79.25,2.637,3.15,261.6,14.83,0.0,987.053,-0.95
2020-02-03 23:21:00,15.33,79.17,2.893,3.83,266.8,5.398,0.0,986.999,-1.148
2020-02-03 23:22:00,15.26,79.09,2.612,3.57,265.1,17.44,0.0,987.195,-1.188
2020-02-03 23:23:00,15.26,78.97,3.328,3.92,266.0,10.48,0.0,987.263,-1.188
2020-02-03 23:24:00,15.27,78.86,2.465,3.36,274.6,10.39,0.0,987.202,-1.148
2020-02-03 23:25:00,15.23,78.79,2.832,3.67,274.4,13.75,0.0,987.25,-1.227
2020-02-03 23:26:00,15.26,78.61,2.657,3.54,298.7,10.28,0.0,987.128,-1.188
2020-02-03 23:27:00,15.23,78.34,2.95,3.59,268.6,7.24,0.0,987.31,-0.99
2020-02-03 23:28:00,15.19,77.95,2.98,4.0,276.9,16.77,0.0,987.175,-0.95
2020-02-03 23:29:00,15.18,77.86,3.085,3.95,288.3,7.131,0.0,987.338,-0.792
2020-02-03 23:30:00,15.16,78.0,2.628,3.03,291.7,6.722,0.0,987.304,-0.713
2020-02-03 23:31:00,15.11,78.31,2.365,3.99,279.8,11.12,0.0,987.175,-0.713
2020-02-03 23:32:00,15.1,78.0,4.105,4.85,285.9,10.73,0.0,987.229,-0.633
2020-02-03 23:33:00,15.02,78.64,3.212,3.65,296.4,11.72,0.0,987.216,-0.396
2020-02-03 23:34:00,14.93,79.42,3.238,3.64,274.8,10.14,0.0,987.222,-0.238
2020-02-03 23:35:00,14.91,79.17,2.828,3.53,276.8,7.922,0.0,987.216,-0.238
2020-02-03 23:36:00,14.88,79.49,3.667,4.34,280.9,9.24,0.0,987.304,-0.238
2020-02-03 23:37:00,14.84,80.1,3.16,3.89,285.9,11.9,0.0,987.148,0.0
2020-02-03 23:38:00,14.79,80.8,2.87,4.07,274.7,5.496,0.0,987.277,-0.238
2020-02-03 23:39:00,14.76,80.7,2.678,3.74,268.1,11.02,0.0,987.25,-0.238
2020-02-03 23:40:00,14.74,80.9,2.295,2.76,272.8,16.25,0.0,987.046,-0.356
2020-02-03 23:41:00,14.74,81.6,2.492,3.63,270.9,11.72,0.0,987.256,-0.475
2020-02-03 23:42:00,14.72,82.3,2.223,2.99,261.2,17.46,0.0,987.141,-0.475
2020-02-03 23:43:00,14.69,82.4,2.557,3.56,259.5,9.6,0.0,987.141,-0.475
2020-02-03 23:44:00,14.66,83.4,3.175,3.59,253.8,9.51,0.0,987.222,-0.396
2020-02-03 23:45:00,14.62,83.6,2.555,2.9,247.0,5.944,0.0,987.256,-0.396
2020-02-03 23:46:00,14.64,84.9,2.557,3.07,242.3,3.901,0.0,987.175,-0.475
2020-02-03 23:47:00,14.57,85.3,2.182,3.04,245.8,9.81,0.0,987.195,-0.475
2020-02-03 23:48:00,14.57,85.1,1.997,2.62,245.3,6.599,0.0,987.256,-0.673
2020-02-03 23:49:00,14.57,85.2,2.217,2.78,246.2,21.85,0.0,987.27,-0.713
2020-02-03 23:50:00,14.56,86.2,2.422,3.33,231.8,6.692,0.0,987.209,-0.95
2020-02-03 23:51:00,14.56,86.5,1.835,2.6,221.8,20.05,0.0,987.168,-0.831
2020-02-03 23:52:00,14.56,86.6,2.452,2.9,248.9,15.18,0.0,987.128,-0.911
2020-02-03 23:53:00,14.58,86.6,2.712,3.3,244.5,9.45,0.0,987.134,-0.95
2020-02-03 23:54:00,14.59,86.8,2.562,3.16,235.2,6.791,0.0,987.236,-0.95
2020-02-03 23:55:00,14.52,86.9,2.777,3.54,237.2,8.38,0.0,987.175,-0.95
2020-02-03 23:56:00,14.53,87.2,3.085,4.16,243.8,7.999,0.0,987.216,-0.95
2020-02-03 23:57:00,14.51,87.4,2.325,3.56,229.5,7.204,0.0,987.256,-0.792
2020-02-03 23:58:00,14.49,87.5,1.713,2.86,227.0,10.82,0.0,987.053,-0.713
2020-02-03 23:59:00,14.46,87.4,1.71,2.26,234.6,18.05,0.0,987.121,-0.871
2020-02-04 00:00:00,14.46,87.5,1.482,2.43,231.0,15.09,0.0,987.202,-0.713
2020-02-04 00:01:00,14.46,87.5,2.595,3.36,248.3,5.906,0.0,987.006,-0.871
2020-02-04 00:02:00,14.46,87.6,2.812,3.44,240.2,6.592,0.0,987.182,-0.95
2020-02-04 00:03:00,14.43,87.7,3.507,4.35,242.0,6.852,0.0,987.1,-1.109
2020-02-04 00:04:00,14.38,87.9,3.548,4.3,241.2,6.361,0.0,987.04,-1.148
2020-02-04 00:05:00,14.39,88.0,2.653,3.31,236.9,15.33,0.0,986.931,-0.99
2020-02-04 00:06:00,14.4,88.0,2.812,4.09,242.3,6.017,0.0,986.945,-0.95
2020-02-04 00:07:00,14.39,88.0,3.277,4.0,240.3,7.267,0.0,987.04,-0.95
2020-02-04 00:08:00,14.38,88.0,2.967,3.75,238.7,8.01,0.0,987.026,-0.95
2020-02-04 00:09:00,14.37,88.1,2.022,3.0,226.9,15.83,0.0,987.107,-0.95
2020-02-04 00:10:00,14.4,88.1,2.112,4.08,225.7,17.74,0.0,987.1,-0.95
2020-02-04 00:11:00,14.42,87.5,3.185,4.2,226.7,19.49,0.0,986.904,-1.069
2020-02-04 00:12:00,14.38,87.3,3.018,4.41,228.0,22.4,0.0,986.985,-0.99
2020-02-04 00:13:00,14.35,87.1,3.718,4.47,227.2,6.563,0.0,986.958,-0.95
2020-02-04 00:14:00,14.38,86.7,2.873,3.89,231.5,21.21,0.0,986.924,-0.95
2020-02-04 00:15:00,14.39,86.6,3.058,3.98,239.7,7.947,0.0,986.931,-0.832
2020-02-04 00:16:00,14.39,86.3,2.318,4.14,217.2,46.26,0.0,986.931,-0.752
2020-02-04 00:17:00,14.33,85.2,3.797,5.63,234.8,13.12,0.0,987.053,-0.475
2020-02-04 00:18:00,14.3,82.8,3.54,4.39,220.5,17.71,0.0,986.978,-0.554
2020-02-04 00:19:00,14.3,82.8,3.405,4.3,237.7,8.68,0.0,986.992,-0.475
2020-02-04 00:20:00,14.27,82.8,3.673,4.64,235.8,5.638,0.0,986.809,-0.475
2020-02-04 00:21:00,14.23,81.8,3.573,4.34,241.3,6.719,0.0,986.945,-0.277
2020-02-04 00:22:00,14.19,80.1,3.958,4.93,246.8,5.55,0.0,986.89,-0.356
2020-02-04 00:23:00,14.19,80.2,3.723,4.21,241.7,8.64,0.0,986.796,-0.238
2020-02-04 00:24:00,14.17,79.1,3.53,4.6,248.3,7.404,0.0,986.978,-0.238
2020-02-04 00:25:00,14.12,78.4,3.983,4.95,246.9,16.24,0.0,986.972,-0.356
2020-02-04 00:26:00,14.1,78.09,3.205,3.69,249.3,11.12,0.0,987.04,-0.475
2020-02-04 00:27:00,14.1,77.55,4.438,5.35,244.3,6.042,0.0,987.04,-0.475
2020-02-04 00:28:00,14.07,77.08,3.672,4.43,257.8,4.669,0.0,986.931,-0.475
2020-02-04 00:29:00,14.08,77.12,3.712,4.23,251.0,7.232,0.0,987.019,-0.396
2020-02-04 00:30:00,14.04,77.3,3.567,4.33,254.1,11.31,0.0,987.216,-0.356
2020-02-04 00:31:00,14.05,77.44,3.15,3.98,245.0,8.08,0.0,986.945,-0.475
2020-02-04 00:32:00,14.05,77.72,3.223,4.99,253.7,11.92,0.0,986.999,-0.475
2020-02-04 00:33:00,14.02,78.01,3.708,4.74,256.4,16.14,0.0,986.924,-0.475
2020-02-04 00:34:00,13.97,78.25,2.472,2.96,252.2,11.16,0.0,986.728,-0.475
2020-02-04 00:35:00,14.01,78.58,3.083,4.58,246.2,13.53,0.0,986.775,-0.515
2020-02-04 00:36:00,14.0,78.9,3.057,3.54,247.8,5.52,0.0,986.89,-0.475
2020-02-04 00:37:00,13.92,79.16,3.823,4.64,253.7,9.87,0.0,986.66,-0.634
2020-02-04 00:38:00,13.97,79.43,3.285,3.84,243.3,5.763,0.0,986.782,-0.713
2020-02-04 00:39:00,13.93,79.8,3.895,4.77,250.7,6.818,0.0,986.978,-0.832
2020-02-04 00:40:00,13.93,80.4,4.32,4.63,242.8,3.236,0.0,986.748,-0.713
2020-02-04 00:41:00,13.93,80.9,3.47,4.12,250.3,3.248,0.0,986.843,-0.713
2020-02-04 00:42:00,13.89,81.6,4.157,4.62,244.8,3.89,0.0,986.768,-0.713
2020-02-04 00:43:00,13.91,82.3,3.83,4.48,249.3,8.46,0.0,986.802,-0.713
2020-02-04 00:44:00,13.86,82.9,3.222,3.62,244.2,6.668,0.0,986.816,-0.713
2020-02-04 00:45:00,13.89,83.4,3.102,3.44,246.5,11.02,0.0,986.85,-0.713
2020-02-04 00:46:00,13.86,83.9,3.565,4.25,245.8,8.89,0.0,986.768,-0.713
2020-02-04 00:47:00,13.82,84.8,3.523,4.49,237.0,4.082,0.0,986.965,-0.713
2020-02-04 00:48:00,13.89,85.4,3.64,4.89,252.6,9.87,0.0,986.809,-0.713
2020-02-04 00:49:00,13.82,86.0,4.17,4.59,248.2,5.208,0.0,986.721,-0.554
2020-02-04 00:50:00,13.85,86.6,3.135,3.95,251.8,7.944,0.0,986.863,-0.475
2020-02-04 00:51:00,13.82,86.9,2.725,3.01,254.5,7.973,0.0,986.789,-0.475
2020-02-04 00:52:00,13.78,87.0,3.117,3.89,259.2,4.14,0.0,986.768,-0.475
2020-02-04 00:53:00,13.8,87.0,2.792,3.23,244.7,5.279,0.0,986.782,-0.634
2020-02-04 00:54:00,13.77,87.1,3.272,3.82,249.5,7.628,0.0,986.796,-0.713
2020-02-04 00:55:00,13.79,87.1,3.128,3.55,251.0,7.634,0.0,986.755,-0.673
2020-02-04 00:56:00,13.76,87.3,3.32,3.92,254.5,9.23,0.0,986.945,-0.713
2020-02-04 00:57:00,13.78,87.7,3.258,4.3,251.2,13.79,0.0,986.809,-0.713
2020-02-04 00:58:00,13.74,87.7,2.532,3.31,244.6,13.52,0.0,986.748,-0.713
2020-02-04 00:59:00,13.74,88.0,2.655,3.33,239.1,24.78,0.0,986.768,-0.713
2020-02-04 01:00:00,13.71,88.3,2.208,2.53,246.5,8.79,0.0,986.694,-0.713
2020-02-04 01:01:00,13.72,88.6,2.263,3.05,244.8,13.86,0.0,986.687,-0.871
2020-02-04 01:02:00,13.74,88.8,2.63,3.53,242.2,9.64,0.0,986.613,-0.95
2020-02-04 01:03:00,13.73,89.0,2.205,3.44,231.2,13.91,0.0,986.586,-0.752
2020-02-04 01:04:00,13.69,89.5,3.158,4.12,231.4,18.41,0.0,986.592,-0.713
2020-02-04 01:05:00,13.65,89.7,3.54,4.32,246.8,9.1,0.0,986.708,-0.713
2020-02-04 01:06:00,13.65,89.8,2.782,3.45,248.0,13.27,0.0,986.572,-0.713
2020-02-04 01:07:00,13.61,89.5,3.653,4.16,242.0,6.375,0.0,986.796,-0.95
2020-02-04 01:08:00,13.66,89.3,3.197,3.57,241.2,7.647,0.0,986.762,-0.832
2020-02-04 01:09:00,13.58,89.1,4.037,4.83,244.0,4.581,0.0,986.586,-0.832
2020-02-04 01:10:00,13.6,89.2,3.658,4.28,249.0,5.033,0.0,986.884,-0.95
2020-02-04 01:11:00,13.56,88.6,4.683,5.25,243.0,3.109,0.0,986.782,-0.95
2020-02-04 01:12:00,13.57,88.6,4.457,5.3,247.7,6.366,0.0,986.782,-0.95
2020-02-04 01:13:00,13.51,88.3,4.317,5.05,247.3,12.07,0.0,986.768,-0.95
2020-02-04 01:14:00,13.52,87.8,3.882,4.38,249.2,5.078,0.0,986.721,-0.832
2020-02-04 01:15:00,13.52,87.7,4.175,4.44,241.7,3.399,0.0,986.708,-0.95
2020-02-04 01:16:00,13.52,87.4,4.087,4.83,243.8,3.184,0.0,986.87,-0.95
2020-02-04 01:17:00,13.52,87.0,4.233,5.39,246.2,5.01,0.0,986.721,-0.911
2020-02-04 01:18:00,13.44,86.8,3.153,4.36,249.7,8.94,0.0,986.863,-0.713
2020-02-04 01:19:00,13.48,86.9,3.535,4.94,249.1,11.71,0.0,986.992,-0.713
2020-02-04 01:20:00,13.41,86.3,4.002,4.56,253.4,9.99,0.0,986.789,-0.475
2020-02-04 01:21:00,13.39,86.7,3.423,4.3,250.0,12.75,0.0,986.836,-0.475
2020-02-04 01:22:00,13.39,87.2,3.183,3.55,256.4,7.53,0.0,986.931,-0.475
2020-02-04 01:23:00,13.32,87.7,2.905,3.2,260.7,7.921,0.0,986.741,-0.475
2020-02-04 01:24:00,13.35,87.7,3.382,4.26,251.2,8.51,0.0,986.782,-0.475
2020-02-04 01:25:00,13.28,87.5,3.02,3.47,243.8,4.809,0.0,986.897,-0.475
2020-02-04 01:26:00,13.26,87.4,3.708,4.51,248.5,10.77,0.0,986.823,-0.594
2020-02-04 01:27:00,13.25,87.3,3.632,4.13,249.7,3.858,0.0,986.89,-0.713
2020-02-04 01:28:00,13.21,87.0,2.507,2.88,255.5,4.717,0.0,986.85,-0.713
2020-02-04 01:29:00,13.26,87.1,3.14,3.84,248.3,9.48,0.0,986.789,-0.713
2020-02-04 01:30:00,13.23,87.1,2.983,3.55,255.3,3.197,0.0,986.953,-0.713
2020-02-04 01:31:00,13.16,86.9,3.002,3.98,243.3,9.44,0.0,986.85,-0.713
2020-02-04 01:32:00,13.19,87.0,2.337,2.64,248.2,6.616,0.0,986.802,-0.713
2020-02-04 01:33:00,13.2,87.0,2.298,3.09,248.5,14.2,0.0,986.869,-0.515
2020-02-04 01:34:00,13.16,86.9,3.12,3.69,241.8,9.17,0.0,986.828,-0.515
2020-02-04 01:35:00,13.1,86.7,3.618,4.05,240.2,7.172,0.0,986.692,-0.475
2020-02-04 01:36:00,13.12,86.9,3.132,4.12,238.7,30.63,0.0,986.8,-0.475
2020-02-04 01:37:00,13.02,86.9,1.767,3.25,237.0,6.055,0.0,986.758,-0.475
2020-02-04 01:38:00,13.03,87.0,2.213,3.09,244.5,10.57,0.0,986.67,-0.475
2020-02-04 01:39:00,13.09,86.9,3.063,3.55,241.3,13.81,0.0,986.873,-0.475
2020-02-04 01:40:00,13.0,86.7,2.987,3.6,244.6,10.88,0.0,986.514,-0.475
2020-02-04 01:41:00,12.97,86.7,3.55,4.21,245.5,5.057,0.0,986.649,-0.475
2020-02-04 01:42:00,12.95,86.6,4.088,4.6,236.9,9.18,0.0,986.832,-0.475
2020-02-04 01:43:00,12.99,86.7,3.573,4.69,252.3,6.919,0.0,986.716,-0.515
2020-02-04 01:44:00,12.93,86.9,3.293,4.2,248.6,7.239,0.0,986.614,-0.554
2020-02-04 01:45:00,12.93,87.1,3.438,4.05,250.7,4.534,0.0,986.729,-0.594
2020-02-04 01:46:00,12.9,86.8,2.998,3.51,251.2,8.76,0.0,986.614,-0.634
2020-02-04 01:47:00,12.9,86.6,3.838,4.3,246.5,9.55,0.0,986.6,-0.673
2020-02-04 01:48:00,12.91,86.0,3.725,4.87,238.8,5.926,0.0,986.56,-0.713
2020-02-04 01:49:00,12.89,86.1,2.833,3.31,257.6,15.4,0.0,986.471,-0.515
2020-02-04 01:50:00,12.9,86.2,3.71,4.23,242.8,7.196,0.0,986.722,-0.673
2020-02-04 01:51:00,12.86,86.2,2.795,3.56,251.0,4.359,0.0,986.715,-0.673
2020-02-04 01:52:00,12.89,86.6,2.628,3.13,253.1,10.08,0.0,986.661,-0.713
2020-02-04 01:53:00,12.83,86.1,3.795,4.56,247.0,4.796,0.0,986.823,-0.713
2020-02-04 01:54:00,12.84,85.4,3.777,4.21,241.6,10.65,0.0,986.538,-0.713
2020-02-04 01:55:00,12.84,85.3,2.598,3.14,247.7,9.41,0.0,986.64,-0.713
2020-02-04 01:56:00,12.82,85.7,2.217,2.81,249.6,10.46,0.0,986.552,-0.713
2020-02-04 01:57:00,12.81,86.0,3.025,3.73,246.5,7.844,0.0,986.525,-0.713
2020-02-04 01:58:00,12.79,86.2,1.538,2.23,240.9,16.82,0.0,986.552,-0.515
2020-02-04 01:59:00,12.78,86.1,1.195,1.94,232.4,18.37,0.0,986.64,-0.475
2020-02-04 02:00:00,12.82,86.0,1.112,2.38,219.6,34.85,0.0,986.626,-0.475
2020-02-04 02:01:00,12.84,85.8,1.227,2.12,230.7,21.52,0.0,986.655,-0.594
2020-02-04 02:02:00,12.85,85.3,0.898,1.71,209.8,44.7,0.0,986.551,-0.515
2020-02-04 02:03:00,12.83,85.3,1.065,1.53,244.3,14.31,0.0,986.621,-0.475
2020-02-04 02:04:00,12.75,85.3,1.267,1.78,230.5,23.48,0.0,986.631,-0.594
2020-02-04 02:05:00,12.76,85.0,1.75,2.18,233.8,10.37,0.0,986.579,-0.515
2020-02-04 02:06:00,12.73,85.0,2.095,2.62,243.0,6.427,0.0,986.637,-0.475
2020-02-04 02:07:00,12.71,85.1,2.023,2.27,241.5,9.47,0.0,986.602,-0.475
2020-02-04 02:08:00,12.66,85.4,1.277,1.68,237.2,30.8,0.0,986.763,-0.554
2020-02-04 02:09:00,12.63,85.5,1.713,2.6,258.8,13.34,0.0,986.476,-0.713
2020-02-04 02:10:00,12.67,85.2,2.223,2.52,249.5,9.88,0.0,986.78,-0.634
2020-02-04 02:11:00,12.64,84.9,1.832,2.42,254.8,4.259,0.0,986.494,-0.515
2020-02-04 02:12:00,12.62,84.5,2.15,2.53,253.3,8.17,0.0,986.527,-0.713
2020-02-04 02:13:00,12.64,83.8,1.635,2.09,253.4,10.25,0.0,986.54,-0.713
2020-02-04 02:14:00,12.62,83.4,2.172,2.82,246.3,8.53,0.0,986.573,-0.713
2020-02-04 02:15:00,12.6,82.4,1.945,2.3,250.2,9.37,0.0,986.497,-0.752
2020-02-04 02:16:00,12.58,81.0,1.582,2.16,249.7,7.904,0.0,986.712,-0.752
2020-02-04 02:17:00,12.6,81.0,1.693,2.27,259.5,20.25,0.0,986.546,-0.713
2020-02-04 02:18:00,12.62,80.1,1.595,2.01,277.8,18.31,0.0,986.484,-0.713
2020-02-04 02:19:00,12.64,79.54,1.098,1.55,248.9,16.47,0.0,986.582,-0.752
2020-02-04 02:20:00,12.65,79.99,1.74,1.97,259.6,10.49,0.0,986.319,-0.95
2020-02-04 02:21:00,12.67,78.55,1.505,1.8,263.0,9.8,0.0,986.472,-0.95
2020-02-04 02:22:00,12.64,78.87,1.463,2.01,254.3,6.073,0.0,986.526,-0.95
2020-02-04 02:23:00,12.7,77.45,1.66,2.15,244.2,14.05,0.0,986.407,-0.95
2020-02-04 02:24:00,12.7,77.88,1.548,2.5,244.0,21.61,0.0,986.461,-0.95
2020-02-04 02:25:00,12.72,76.34,2.058,2.49,257.5,8.7,0.0,986.532,-1.148
2020-02-04 02:26:00,12.74,76.57,1.615,1.95,253.2,9.7,0.0,986.464,-1.346
2020-02-04 02:27:00,12.75,76.92,1.598,2.26,250.4,14.44,0.0,986.417,-1.148
2020-02-04 02:28:00,12.71,75.34,1.432,1.78,261.5,7.251,0.0,986.539,-1.426
2020-02-04 02:29:00,12.75,75.05,1.365,1.77,265.6,12.45,0.0,986.52,-1.426
2020-02-04 02:30:00,12.82,73.93,1.635,1.86,263.2,6.542,0.0,986.642,-1.465
2020-02-04 02:31:00,12.86,72.8,1.777,2.64,271.3,6.672,0.0,986.604,-1.703
2020-02-04 02:32:00,12.83,71.14,2.025,2.37,269.3,18.65,0.0,986.51,-1.703
2020-02-04 02:33:00,12.89,70.8,2.523,2.87,274.0,4.041,0.0,986.546,-1.94
2020-02-04 02:34:00,12.9,70.74,2.225,2.69,270.3,5.119,0.0,986.554,-1.901
2020-02-04 02:35:00,12.94,70.71,2.438,2.9,273.7,5.646,0.0,986.42,-1.901
2020-02-04 02:36:00,12.96,70.37,2.373,2.7,266.0,8.72,0.0,986.454,-1.861
2020-02-04 02:37:00,12.93,70.14,2.725,3.24,262.0,9.59,0.0,986.51,-1.782
2020-02-04 02:38:00,12.94,70.01,2.75,3.74,264.8,7.466,0.0,986.239,-1.624
2020-02-04 02:39:00,12.93,70.04,2.597,3.21,272.0,6.19,0.0,986.461,-1.426
2020-02-04 02:40:00,12.88,69.86,3.8,4.28,266.3,4.069,0.0,986.29,-1.426
2020-02-04 02:41:00,12.84,69.72,4.01,4.68,265.5,5.735,0.0,986.321,-1.386
2020-02-04 02:42:00,12.81,69.97,3.087,3.61,269.5,6.89,0.0,986.42,-1.228
2020-02-04 02:43:00,12.76,70.28,2.93,3.87,277.0,10.51,0.0,986.368,-1.109
2020-02-04 02:44:00,12.74,70.51,2.42,2.88,270.2,5.67,0.0,986.521,-0.95
2020-02-04 02:45:00,12.76,70.61,2.44,2.73,272.5,7.332,0.0,986.493,-0.95
2020-02-04 02:46:00,12.79,70.5,2.77,3.48,273.8,11.55,0.0,986.246,-0.871
2020-02-04 02:47:00,12.72,70.38,2.662,3.48,273.1,9.82,0.0,986.303,-0.713
2020-02-04 02:48:00,12.66,70.59,2.295,2.86,276.7,9.86,0.0,986.618,-0.713
2020-02-04 02:49:00,12.7,70.78,2.765,3.28,265.3,8.8,0.0,986.572,-0.911
2020-02-04 02:50:00,12.68,70.7,2.738,3.39,271.9,8.6,0.0,986.555,-0.95
2020-02-04 02:51:00,12.61,70.29,3.755,4.3,262.3,5.374,0.0,986.671,-0.713
2020-02-04 02:52:00,12.58,70.4,3.057,4.15,264.5,5.616,0.0,986.498,-0.713
2020-02-04 02:53:00,12.6,70.7,2.57,3.3,269.5,2.061,0.0,986.626,-0.673
2020-02-04 02:54:00,12.63,70.82,2.707,2.89,264.5,3.947,0.0,986.771,-0.475
2020-02-04 02:55:00,12.56,70.78,2.1,2.6,260.4,8.26,0.0,986.663,-0.475
2020-02-04 02:56:00,12.51,70.95,2.43,3.48,270.6,9.57,0.0,986.631,-0.475
2020-02-04 02:57:00,12.49,71.1,2.473,3.31,281.8,12.15,0.0,986.638,-0.436
2020-02-04 02:58:00,12.54,71.47,2.013,2.54,276.8,3.624,0.0,986.552,-0.396
2020-02-04 02:59:00,12.53,71.69,2.257,2.8,273.2,8.85,0.0,986.579,-0.356
2020-02-04 03:00:00,12.46,71.54,1.975,2.48,264.3,11.47,0.0,986.634,-0.317
2020-02-04 03:01:00,12.45,71.38,1.605,1.9,271.3,16.87,0.0,986.642,-0.475
2020-02-04 03:02:00,12.46,71.25,1.535,2.12,269.7,18.86,0.0,986.676,-0.475
2020-02-04 03:03:00,12.46,71.22,1.678,2.2,266.3,6.794,0.0,986.778,-0.475
2020-02-04 03:04:00,12.49,71.35,1.023,1.6,260.6,10.22,0.0,986.596,-0.475
2020-02-04 03:05:00,12.48,71.48,1.63,1.9,265.3,3.248,0.0,986.718,-0.475
2020-02-04 03:06:00,12.43,71.71,1.2,1.46,274.8,8.89,0.0,986.576,-0.475
