Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-07-08 02:52:00,28.64,59.6,2.085,null,281.2,2.034,0.0,988.0,0.0
2016-07-08 02:53:00,28.64,59.45,2.047,null,287.3,4.459,0.0,988.0,0.0
2016-07-08 02:54:00,28.68,59.43,1.818,null,274.5,12.1,0.0,988.0,0.0
2016-07-08 02:55:00,28.69,59.29,1.713,null,271.2,14.81,0.0,988.0,0.0
2016-07-08 02:56:00,28.5,59.2,2.103,null,274.0,11.03,0.0,988.0,0.0
2016-07-08 02:57:00,28.6,59.19,1.832,null,279.0,8.44,0.0,988.0,0.0
2016-07-08 02:58:00,28.65,59.15,1.392,null,283.3,18.71,0.0,988.0,0.0
2016-07-08 02:59:00,28.57,59.11,1.148,null,308.2,9.19,0.0,988.0,0.0
2016-07-08 03:00:00,28.74,58.85,1.198,null,317.3,18.39,0.0,988.0,0.0
2016-07-08 03:01:00,28.65,58.74,1.018,null,317.3,19.59,0.0,988.0,0.0
2016-07-08 03:02:00,28.68,58.53,1.513,null,313.8,15.88,0.0,988.0,0.0
2016-07-08 03:03:00,28.79,58.28,1.987,null,305.2,13.74,0.0,988.0,0.0
2016-07-08 03:04:00,28.71,57.86,2.258,null,295.2,11.38,0.0,988.0,0.0
2016-07-08 03:05:00,28.85,57.73,2.132,null,300.5,7.798,0.0,988.0,0.0
2016-07-08 03:06:00,28.83,57.84,1.562,null,287.3,19.72,0.0,988.0,0.0
2016-07-08 03:07:00,28.8,57.43,2.36,null,313.8,11.19,0.0,988.0,0.0
2016-07-08 03:08:00,28.87,57.33,1.995,null,289.1,14.18,0.0,988.0,0.0
2016-07-08 03:09:00,28.73,57.29,1.767,null,297.4,15.8,0.0,988.0,0.0
2016-07-08 03:10:00,28.88,57.25,1.92,null,301.5,11.18,0.0,988.0,0.0
2016-07-08 03:11:00,28.84,56.87,2.067,null,306.8,15.85,0.0,988.0,0.0
2016-07-08 03:12:00,28.94,56.98,1.347,null,305.5,19.14,0.0,988.0,0.0
2016-07-08 03:13:00,28.82,56.79,2.122,null,302.2,10.52,0.0,988.0,0.0
2016-07-08 03:14:00,28.86,56.73,1.633,null,309.5,11.65,0.0,988.0,0.0
2016-07-08 03:15:00,28.82,56.46,2.337,null,308.8,8.23,0.0,988.0,0.0
2016-07-08 03:16:00,28.83,56.43,1.948,null,322.8,6.542,0.0,988.0,0.0
2016-07-08 03:17:00,28.94,56.53,1.457,null,316.7,10.63,0.0,988.0,0.0
2016-07-08 03:18:00,28.84,56.4,1.672,null,315.8,14.02,0.0,988.0,0.0
2016-07-08 03:19:00,28.84,56.4,1.867,null,301.8,6.589,0.0,988.0,0.0
2016-07-08 03:20:00,28.94,56.39,1.61,null,300.1,13.26,0.0,988.0,0.0
2016-07-08 03:21:00,28.85,56.3,1.51,null,298.0,7.99,0.0,988.0,0.0
2016-07-08 03:22:00,28.97,56.38,1.498,null,311.0,6.994,0.0,988.0,0.0
2016-07-08 03:23:00,28.91,56.48,1.558,null,319.8,7.798,0.0,988.0,0.0
2016-07-08 03:24:00,28.92,56.33,0.893,null,309.2,7.471,0.0,988.0,0.0
2016-07-08 03:25:00,28.97,56.39,2.042,null,324.2,9.57,0.0,988.0,0.0
2016-07-08 03:26:00,28.89,56.09,2.492,null,327.8,15.77,0.0,988.0,0.0
2016-07-08 03:27:00,28.9,56.06,2.022,null,320.0,22.0,0.0,988.0,0.0
2016-07-08 03:28:00,28.82,55.87,2.845,null,339.5,5.992,0.0,988.0,0.0
2016-07-08 03:29:00,28.91,55.92,2.263,null,335.8,5.926,0.0,988.0,0.0
2016-07-08 03:30:00,28.79,55.9,2.232,null,341.0,7.66,0.0,988.0,0.0
2016-07-08 03:31:00,28.9,55.97,1.777,null,343.5,6.67,0.0,988.0,0.0
2016-07-08 03:32:00,28.93,55.96,1.868,null,333.2,17.59,0.0,988.0,0.0
2016-07-08 03:33:00,28.97,55.86,1.737,null,328.0,8.71,0.0,988.0,0.0
2016-07-08 03:34:00,28.87,55.87,2.41,null,330.8,5.981,0.0,988.0,0.0
2016-07-08 03:35:00,29.05,55.83,2.263,null,319.3,13.3,0.0,988.0,0.0
2016-07-08 03:36:00,28.9,55.8,2.26,null,322.3,7.796,0.0,988.0,0.0
2016-07-08 03:37:00,28.98,55.77,1.862,null,324.2,13.97,0.0,988.0,0.0
2016-07-08 03:38:00,28.9,55.84,2.128,null,317.5,9.78,0.0,988.0,0.0
2016-07-08 03:39:00,28.96,55.88,1.987,null,322.2,11.06,0.0,988.0,0.0
2016-07-08 03:40:00,28.87,55.78,2.32,null,323.5,9.8,0.0,988.0,0.0
2016-07-08 03:41:00,29.03,55.83,2.015,null,341.6,17.3,0.0,988.0,0.0
2016-07-08 03:42:00,28.87,55.69,1.677,null,344.2,11.42,0.0,988.0,0.0
2016-07-08 03:43:00,28.85,55.68,2.445,null,347.4,7.559,0.0,988.0,0.0
2016-07-08 03:44:00,28.89,55.72,2.18,null,346.7,5.729,0.0,988.0,0.0
2016-07-08 03:45:00,28.9,55.51,1.708,null,343.7,8.99,0.0,988.0,0.0
2016-07-08 03:46:00,28.99,55.55,1.157,null,320.4,24.73,0.0,988.0,0.0
2016-07-08 03:47:00,28.86,55.55,1.277,null,346.7,6.472,0.0,988.0,0.0
2016-07-08 03:48:00,29.08,55.6,1.208,null,329.4,22.24,0.0,988.0,0.0
2016-07-08 03:49:00,28.95,55.49,1.82,null,323.9,9.55,0.0,988.0,0.0
2016-07-08 03:50:00,28.89,55.23,1.323,null,335.4,24.39,0.0,988.0,0.0
2016-07-08 03:51:00,28.91,55.22,2.223,null,330.7,2.867,0.0,988.0,0.0
2016-07-08 03:52:00,28.87,55.23,2.112,null,336.8,3.759,0.0,988.0,0.0
2016-07-08 03:53:00,28.9,55.18,1.6,null,335.2,6.911,0.0,988.0,0.0
2016-07-08 03:54:00,28.99,55.3,0.947,null,317.4,7.552,0.0,988.0,0.0
2016-07-08 03:55:00,28.88,55.36,1.903,null,303.4,9.06,0.0,988.0,0.0
2016-07-08 03:56:00,28.86,55.25,1.932,null,316.7,5.052,0.0,988.0,0.0
2016-07-08 03:57:00,28.94,55.18,1.66,null,325.2,18.29,0.0,988.0,0.0
2016-07-08 03:58:00,29.04,55.42,2.295,null,303.3,14.52,0.0,988.0,0.0
2016-07-08 03:59:00,28.94,55.25,1.613,null,312.2,14.86,0.0,988.0,0.0
2016-07-08 04:00:00,29.02,55.05,2.227,null,306.0,7.564,0.0,988.0,0.0
2016-07-08 04:01:00,28.95,55.0,1.885,null,293.0,8.31,0.0,989.0,0.0
2016-07-08 04:02:00,28.94,55.06,1.59,null,298.2,23.73,0.0,989.0,0.0
2016-07-08 04:03:00,28.88,55.04,1.083,null,302.7,21.51,0.0,989.0,0.0
2016-07-08 04:04:00,28.87,55.03,1.692,null,306.9,13.97,0.0,989.0,0.0
2016-07-08 04:05:00,28.91,54.79,0.913,null,311.8,10.35,0.0,989.0,0.0
2016-07-08 04:06:00,29.05,54.76,0.885,null,317.9,27.19,0.0,989.0,0.0
2016-07-08 04:07:00,29.04,54.71,0.798,null,340.7,13.23,0.0,989.0,0.0
2016-07-08 04:08:00,28.92,54.65,0.728,null,341.7,28.31,0.0,989.0,0.0
2016-07-08 04:09:00,29.05,54.64,0.838,null,294.8,12.65,0.0,989.0,0.0
2016-07-08 04:10:00,28.93,54.48,0.812,null,305.5,21.92,0.0,989.0,0.0
2016-07-08 04:11:00,28.96,54.27,1.408,null,312.2,7.174,0.0,989.0,0.0
2016-07-08 04:12:00,29.02,54.29,0.843,null,330.2,13.61,0.0,989.0,0.0
2016-07-08 04:13:00,28.91,54.17,1.295,null,305.0,3.785,0.0,989.0,0.0
2016-07-08 04:14:00,28.95,53.91,1.533,null,306.3,2.211,0.0,989.0,0.0
2016-07-08 04:15:00,28.94,53.73,1.35,null,297.2,7.796,0.0,989.0,0.0
2016-07-08 04:16:00,28.98,53.75,0.862,null,300.6,12.7,0.0,989.0,0.0
2016-07-08 04:17:00,29.04,53.71,0.895,null,291.1,11.97,0.0,989.0,0.0
2016-07-08 04:18:00,28.95,53.7,0.883,null,301.2,16.21,0.0,989.0,0.0
2016-07-08 04:19:00,28.9,53.59,0.97,null,311.3,9.23,0.0,989.0,0.0
2016-07-08 04:20:00,28.92,53.6,1.013,null,302.9,10.9,0.0,989.0,0.0
2016-07-08 04:21:00,28.95,53.62,0.812,null,300.1,11.71,0.0,989.0,0.0
2016-07-08 04:22:00,29.03,53.6,0.385,null,298.7,32.05,0.0,989.0,0.0
2016-07-08 04:23:00,29.0,53.49,0.88,null,306.7,9.12,0.0,989.0,0.0
2016-07-08 04:24:00,28.93,53.46,0.905,null,314.5,8.24,0.0,989.0,0.0
2016-07-08 04:25:00,29.03,53.37,0.693,null,329.5,9.84,0.0,989.0,0.0
2016-07-08 04:26:00,29.12,53.45,0.663,null,335.8,7.859,0.0,989.0,0.0
2016-07-08 04:27:00,28.92,53.42,0.62,null,346.4,12.17,0.0,989.0,0.0
2016-07-08 04:28:00,29.05,53.59,0.677,null,12.33,8.17,0.0,989.0,0.0
2016-07-08 04:29:00,29.07,53.74,0.947,null,24.0,7.704,0.0,989.0,0.0
2016-07-08 04:30:00,28.99,53.73,1.02,null,2.994,5.321,0.0,989.0,0.0
2016-07-08 04:31:00,28.98,53.59,0.893,null,8.18,8.13,0.0,989.0,0.0
2016-07-08 04:32:00,28.97,53.71,0.693,null,3.68,9.38,0.0,989.0,0.0
2016-07-08 04:33:00,29.04,53.84,0.737,null,356.2,8.75,0.0,989.0,0.0
2016-07-08 04:34:00,29.05,53.83,1.16,null,351.0,9.11,0.0,989.0,0.0
2016-07-08 04:35:00,29.03,53.77,1.282,null,344.2,9.36,0.0,989.0,0.0
2016-07-08 04:36:00,29.02,53.4,1.427,null,337.1,9.58,0.0,989.0,0.0
2016-07-08 04:37:00,29.02,52.7,1.418,null,340.7,8.48,0.0,989.0,0.0
2016-07-08 04:38:00,28.94,52.59,1.113,null,334.3,9.07,0.0,989.0,0.0
2016-07-08 04:39:00,28.94,52.31,1.112,null,347.7,10.86,0.0,989.0,0.0
2016-07-08 04:40:00,28.98,52.24,0.987,null,337.7,11.15,0.0,989.0,0.0
2016-07-08 04:41:00,29.04,52.21,0.855,null,349.2,5.272,0.0,989.0,0.0
2016-07-08 04:42:00,29.06,52.37,0.9,null,335.8,4.704,0.0,989.0,0.0
2016-07-08 04:43:00,28.99,52.27,0.908,null,347.4,11.1,0.0,989.0,0.0
2016-07-08 04:44:00,28.9,52.21,0.882,null,350.2,5.209,0.0,989.0,0.0
2016-07-08 04:45:00,28.99,52.0,1.16,null,343.0,7.437,0.0,989.0,0.0
2016-07-08 04:46:00,29.09,51.21,1.172,null,331.2,12.38,0.0,989.0,0.0
2016-07-08 04:47:00,29.02,51.1,0.898,null,333.6,11.9,0.0,989.0,0.0
2016-07-08 04:48:00,29.1,51.19,0.847,null,332.4,7.009,0.0,989.0,0.0
2016-07-08 04:49:00,29.14,51.21,0.618,null,322.9,16.78,0.0,989.0,0.0
2016-07-08 04:50:00,29.06,51.25,0.422,null,329.5,17.04,0.0,989.0,0.0
2016-07-08 04:51:00,29.17,51.3,0.377,null,344.4,29.36,0.0,989.0,0.0
2016-07-08 04:52:00,29.13,51.24,0.665,null,0.659,5.019,0.0,989.0,0.0
2016-07-08 04:53:00,29.13,51.14,1.07,null,349.7,4.027,0.0,989.0,0.0
2016-07-08 04:54:00,29.07,51.06,0.95,null,359.3,2.211,0.0,989.0,0.0
2016-07-08 04:55:00,29.03,51.13,0.858,null,7.008,7.164,0.0,989.0,0.0
2016-07-08 04:56:00,28.98,51.12,0.737,null,357.7,9.26,0.0,989.0,0.0
2016-07-08 04:57:00,29.26,51.18,0.705,null,347.5,7.039,0.0,989.0,0.0
2016-07-08 04:58:00,29.01,51.12,0.433,null,3.189,11.78,0.0,989.0,0.0
2016-07-08 04:59:00,29.14,51.17,0.497,null,35.96,8.95,0.0,989.0,0.0
2016-07-08 05:00:00,29.24,51.03,0.615,null,35.07,12.48,0.0,989.0,0.0
2016-07-08 05:01:00,29.32,50.91,0.53,null,356.4,11.14,0.0,989.0,0.0
2016-07-08 05:02:00,29.17,50.79,0.725,null,355.1,12.28,0.0,989.0,0.0
2016-07-08 05:03:00,29.21,50.69,0.958,null,347.0,15.73,0.0,989.0,0.0
2016-07-08 05:04:00,29.22,50.79,0.935,null,339.9,12.68,0.0,989.0,0.0
2016-07-08 05:05:00,29.21,50.8,1.04,null,338.8,7.335,0.0,989.0,0.0
2016-07-08 05:06:00,29.17,50.9,1.103,null,339.7,1.795,0.0,989.0,0.0
2016-07-08 05:07:00,29.12,50.92,1.073,null,346.8,8.43,0.0,989.0,0.0
2016-07-08 05:08:00,29.09,50.97,0.967,null,342.5,4.537,0.0,989.0,0.0
2016-07-08 05:09:00,29.15,51.02,1.095,null,357.5,9.29,0.0,989.0,0.0
2016-07-08 05:10:00,29.17,51.02,0.697,null,14.21,13.7,0.0,989.0,0.0
2016-07-08 05:11:00,29.12,50.93,0.762,null,21.49,9.41,0.0,989.0,0.0
2016-07-08 05:12:00,29.16,50.55,1.393,null,26.34,5.763,0.0,989.0,0.0
2016-07-08 05:13:00,29.17,50.42,1.37,null,24.0,6.108,0.0,989.0,0.0
2016-07-08 05:14:00,29.32,50.51,1.197,null,23.18,7.69,0.0,989.0,0.0
2016-07-08 05:15:00,29.14,50.25,1.068,null,30.98,8.48,0.0,989.0,0.0
2016-07-08 05:16:00,29.19,50.2,0.665,null,24.5,4.111,0.0,989.0,0.0
2016-07-08 05:17:00,29.17,50.24,0.73,null,9.99,7.114,0.0,989.0,0.0
2016-07-08 05:18:00,29.21,50.14,0.775,null,29.63,14.19,0.0,989.0,0.0
2016-07-08 05:19:00,29.24,50.01,0.72,null,49.51,5.558,0.0,989.0,0.0
2016-07-08 05:20:00,29.22,49.84,1.027,null,57.0,4.618,0.0,989.0,0.0
2016-07-08 05:21:00,29.39,49.79,0.993,null,55.16,5.867,0.0,989.0,0.0
2016-07-08 05:22:00,29.39,49.7,1.102,null,52.94,11.06,0.0,989.0,0.0
2016-07-08 05:23:00,29.39,49.66,1.005,null,68.33,2.748,0.0,989.0,0.0
2016-07-08 05:24:00,29.32,49.89,1.013,null,53.32,8.46,0.0,989.0,0.0
2016-07-08 05:25:00,29.27,50.15,1.165,null,63.34,6.649,0.0,989.0,0.0
2016-07-08 05:26:00,29.33,50.36,1.255,null,59.79,8.69,0.0,989.0,0.0
2016-07-08 05:27:00,29.28,50.38,0.952,null,71.52,9.55,0.0,989.0,0.2
2016-07-08 05:28:00,29.21,50.41,1.082,null,68.33,5.405,0.0,989.0,0.5
2016-07-08 05:29:00,29.17,50.5,1.052,null,71.0,5.415,0.0,989.0,0.6
2016-07-08 05:30:00,29.25,50.67,1.04,null,67.68,9.46,0.0,989.0,1.0
2016-07-08 05:31:00,29.12,50.55,1.173,null,55.66,6.67,0.0,989.0,1.3
2016-07-08 05:32:00,29.21,50.67,1.108,null,74.65,10.14,0.0,989.0,1.7
2016-07-08 05:33:00,29.28,50.67,1.107,null,87.2,10.14,0.0,989.0,2.2
2016-07-08 05:34:00,29.23,50.72,1.078,null,80.0,6.631,0.0,989.0,2.5
2016-07-08 05:35:00,29.29,50.67,1.09,null,74.83,5.896,0.0,989.0,2.9
2016-07-08 05:36:00,29.23,50.58,1.48,null,80.5,4.572,0.0,989.0,3.3
2016-07-08 05:37:00,29.26,50.75,1.305,null,90.0,8.35,0.0,989.0,4.0
2016-07-08 05:38:00,29.27,50.77,1.397,null,84.2,5.579,0.0,989.0,4.5
2016-07-08 05:39:00,29.25,50.93,1.698,null,83.7,7.453,0.0,989.0,5.1
2016-07-08 05:40:00,29.22,50.96,1.773,null,84.5,2.629,0.0,989.0,5.8
2016-07-08 05:41:00,29.41,51.1,1.695,null,94.3,5.616,0.0,989.0,6.8
2016-07-08 05:42:00,29.36,51.03,1.693,null,82.2,2.794,0.0,989.0,7.8
2016-07-08 05:43:00,29.32,50.99,1.567,null,88.7,8.48,0.0,989.0,9.2
2016-07-08 05:44:00,29.32,51.01,1.6,null,87.2,5.925,0.0,989.0,10.5
2016-07-08 05:45:00,29.29,51.26,1.99,null,88.8,9.68,0.0,989.0,11.9
2016-07-08 05:46:00,29.27,52.15,2.128,null,92.3,10.73,0.0,989.0,13.4
2016-07-08 05:47:00,29.14,52.9,2.4,null,96.1,12.68,0.0,989.0,15.1
2016-07-08 05:48:00,29.03,53.37,2.747,null,96.3,10.35,0.0,989.0,16.7
2016-07-08 05:49:00,29.07,53.95,2.97,null,93.5,3.774,0.0,989.0,18.5
2016-07-08 05:50:00,28.94,54.36,2.083,null,91.1,8.35,0.0,989.0,20.3
2016-07-08 05:51:00,28.98,54.54,1.887,null,89.2,15.37,0.0,989.0,22.3
2016-07-08 05:52:00,28.99,54.86,2.598,null,88.8,5.458,0.0,989.0,24.1
2016-07-08 05:53:00,28.95,54.97,2.643,null,93.1,17.7,0.0,989.0,25.9
2016-07-08 05:54:00,29.03,55.27,2.425,null,91.0,2.828,0.0,989.0,27.8
2016-07-08 05:55:00,28.94,55.39,2.348,null,88.6,10.09,0.0,989.0,29.9
2016-07-08 05:56:00,28.86,55.47,2.278,null,100.8,19.1,0.0,989.0,31.9
2016-07-08 05:57:00,28.9,55.65,2.408,null,97.4,7.622,0.0,989.0,34.0
2016-07-08 05:58:00,28.93,55.83,2.473,null,92.8,4.297,0.0,989.0,36.3
2016-07-08 05:59:00,28.85,55.93,2.497,null,94.2,7.687,0.0,989.0,38.5
2016-07-08 06:00:00,28.94,56.11,3.038,null,93.2,4.669,0.0,989.0,41.0
2016-07-08 06:01:00,28.85,56.07,2.103,null,89.6,10.86,0.0,989.0,43.4
2016-07-08 06:02:00,28.95,56.37,2.352,null,85.8,5.87,0.0,989.0,46.1
2016-07-08 06:03:00,28.88,56.56,1.833,null,86.3,6.672,0.0,989.0,48.4
2016-07-08 06:04:00,28.82,56.62,1.835,null,98.7,14.79,0.0,989.0,50.5
2016-07-08 06:05:00,28.92,56.55,2.595,null,96.6,9.18,0.0,989.0,52.9
2016-07-08 06:06:00,28.85,56.7,2.455,null,94.2,4.945,0.0,989.0,55.6
2016-07-08 06:07:00,28.91,56.75,1.923,null,92.3,9.62,0.0,989.0,58.4
2016-07-08 06:08:00,28.75,57.0,1.522,null,106.4,15.13,0.0,989.0,61.1
2016-07-08 06:09:00,28.86,57.11,1.303,null,98.2,3.975,0.0,989.0,64.2
2016-07-08 06:10:00,28.79,57.66,1.772,null,126.3,5.705,0.0,989.0,67.2
2016-07-08 06:11:00,28.79,58.32,1.585,null,110.0,12.68,0.0,989.0,70.1
2016-07-08 06:12:00,28.85,58.73,1.833,null,114.9,13.95,0.0,989.0,72.8
2016-07-08 06:13:00,28.75,59.07,1.702,null,101.5,15.74,0.0,989.0,75.9
2016-07-08 06:14:00,28.64,59.2,1.838,null,98.3,15.15,0.0,989.0,78.8
2016-07-08 06:15:00,28.65,59.18,1.878,null,98.9,19.55,0.0,989.0,81.7
2016-07-08 06:16:00,28.82,59.19,2.145,null,102.7,7.251,0.0,989.0,84.9
2016-07-08 06:17:00,28.75,59.33,1.932,null,116.0,24.02,0.0,989.0,88.5
2016-07-08 06:18:00,28.62,58.73,1.813,null,103.0,10.99,0.0,989.0,91.9
2016-07-08 06:19:00,28.79,58.53,2.683,null,89.2,6.463,0.0,989.0,95.6
2016-07-08 06:20:00,28.56,58.25,3.127,null,92.3,4.422,0.0,989.0,99.5
2016-07-08 06:21:00,28.57,57.75,2.782,null,93.1,14.74,0.0,989.0,102.8
2016-07-08 06:22:00,28.64,57.95,2.412,null,96.3,4.853,0.0,989.0,106.0
2016-07-08 06:23:00,28.52,57.81,2.663,null,93.2,6.462,0.0,989.0,109.7
2016-07-08 06:24:00,28.54,58.05,2.117,null,92.5,9.49,0.0,989.0,112.6
2016-07-08 06:25:00,28.62,58.24,1.622,null,77.02,6.266,0.0,989.0,115.2
2016-07-08 06:26:00,28.65,58.21,1.958,null,78.31,7.621,0.0,989.0,118.1
2016-07-08 06:27:00,28.82,58.2,2.235,null,78.67,4.458,0.0,989.0,121.4
2016-07-08 06:28:00,28.87,58.23,2.0,null,75.33,5.875,0.0,989.0,125.1
2016-07-08 06:29:00,28.66,58.31,1.598,null,79.13,12.1,0.0,989.0,127.4
2016-07-08 06:30:00,28.8,58.18,1.948,null,81.8,6.887,0.0,989.0,130.6
2016-07-08 06:31:00,28.63,58.32,1.95,null,72.19,7.813,0.0,989.0,133.6
2016-07-08 06:32:00,28.84,58.14,2.088,null,90.2,10.24,0.0,989.0,138.0
2016-07-08 06:33:00,28.87,58.25,1.845,null,83.3,7.494,0.0,989.0,160.6
2016-07-08 06:34:00,28.86,58.06,2.257,null,95.1,10.82,0.0,989.0,160.8
2016-07-08 06:35:00,28.8,57.93,2.742,null,79.83,4.016,0.0,989.0,166.8
2016-07-08 06:36:00,28.87,58.07,2.435,null,82.7,6.7,0.0,989.0,177.1
2016-07-08 06:37:00,28.86,58.0,2.093,null,90.7,9.71,0.0,989.0,178.5
2016-07-08 06:38:00,28.84,57.73,3.093,null,83.3,6.6,0.0,989.0,157.9
2016-07-08 06:39:00,28.91,57.86,2.425,null,89.8,11.99,0.0,989.0,160.6
2016-07-08 06:40:00,28.74,57.88,2.318,null,94.8,15.34,0.0,989.0,163.2
2016-07-08 06:41:00,28.83,58.01,2.065,null,83.5,13.96,0.0,989.0,166.5
2016-07-08 06:42:00,28.82,58.13,2.1,null,84.8,11.5,0.0,989.0,170.2
2016-07-08 06:43:00,29.04,57.59,2.345,null,84.1,13.14,0.0,989.0,174.2
2016-07-08 06:44:00,29.0,57.54,2.635,null,80.1,10.51,0.0,989.0,178.0
2016-07-08 06:45:00,28.93,57.62,2.85,null,82.8,7.169,0.0,989.0,181.8
2016-07-08 06:46:00,29.04,57.54,2.902,null,73.87,9.04,0.0,989.0,186.2
2016-07-08 06:47:00,28.98,57.8,2.725,null,74.67,3.986,0.0,989.0,189.3
2016-07-08 06:48:00,28.97,57.63,2.338,null,84.7,8.8,0.0,989.0,192.0
2016-07-08 06:49:00,29.02,57.49,1.878,null,75.01,7.117,0.0,989.0,194.5
2016-07-08 06:50:00,29.16,57.13,2.122,null,93.2,10.35,0.0,989.0,196.8
2016-07-08 06:51:00,29.22,56.73,2.818,null,98.7,6.316,0.0,989.0,200.7
2016-07-08 06:52:00,29.28,56.53,2.953,null,95.3,10.28,0.0,989.0,205.1
2016-07-08 06:53:00,29.12,57.05,3.043,null,96.5,5.736,0.0,989.0,208.5
2016-07-08 06:54:00,28.96,57.4,2.46,null,95.5,7.714,0.0,989.0,211.6
2016-07-08 06:55:00,29.0,57.59,2.177,null,97.2,10.38,0.0,989.0,214.5
2016-07-08 06:56:00,29.03,57.36,2.42,null,94.6,14.54,0.0,989.0,217.6
2016-07-08 06:57:00,29.11,57.31,2.39,null,99.2,16.52,0.0,989.0,221.4
2016-07-08 06:58:00,29.11,57.09,2.255,null,97.5,11.59,0.0,989.0,225.0
2016-07-08 06:59:00,29.14,56.9,2.275,null,100.1,9.69,0.0,989.0,228.7
2016-07-08 07:00:00,29.25,56.93,2.573,null,101.3,10.37,0.0,989.0,232.7
2016-07-08 07:01:00,29.28,56.83,3.023,null,95.0,5.164,0.0,990.0,237.2
2016-07-08 07:02:00,29.24,56.74,2.583,null,80.3,10.16,0.0,990.0,240.9
2016-07-08 07:03:00,29.19,57.16,1.658,null,82.5,7.941,0.0,990.0,242.9
2016-07-08 07:04:00,29.44,56.94,1.423,null,94.1,16.14,0.0,990.0,246.0
2016-07-08 07:05:00,29.4,56.25,2.282,null,93.8,10.95,0.0,990.0,250.6
2016-07-08 07:06:00,29.55,56.2,2.682,null,94.2,9.67,0.0,990.0,255.6
2016-07-08 07:07:00,29.52,56.57,2.143,null,87.2,8.36,0.0,990.0,259.2
2016-07-08 07:08:00,29.48,55.71,2.75,null,82.7,11.1,0.0,990.0,263.1
2016-07-08 07:09:00,29.49,55.48,2.943,null,71.5,8.54,0.0,990.0,267.2
2016-07-08 07:10:00,29.45,55.51,2.822,null,96.3,12.37,0.0,990.0,271.1
2016-07-08 07:11:00,29.49,55.69,2.603,null,69.82,13.21,0.0,990.0,275.6
2016-07-08 07:12:00,29.49,55.63,3.27,null,65.0,5.999,0.0,990.0,279.8
2016-07-08 07:13:00,29.45,55.52,2.218,null,79.86,11.35,0.0,990.0,282.1
2016-07-08 07:14:00,29.54,55.65,2.253,null,87.3,17.68,0.0,990.0,285.0
2016-07-08 07:15:00,29.6,55.49,2.263,null,81.1,15.69,0.0,990.0,287.9
2016-07-08 07:16:00,29.66,55.46,2.878,null,87.7,10.22,0.0,990.0,291.2
2016-07-08 07:17:00,29.69,55.4,2.608,null,96.5,7.696,0.0,990.0,295.8
2016-07-08 07:18:00,29.75,55.53,2.24,null,83.5,7.017,0.0,990.0,299.4
2016-07-08 07:19:00,29.67,55.49,2.767,null,90.7,18.81,0.0,990.0,303.4
2016-07-08 07:20:00,29.64,55.45,2.627,null,82.5,9.03,0.0,990.0,307.5
2016-07-08 07:21:00,29.69,55.18,2.597,null,78.51,5.791,0.0,990.0,311.0
2016-07-08 07:22:00,29.7,55.07,2.455,null,88.2,14.15,0.0,990.0,314.3
2016-07-08 07:23:00,29.83,55.01,2.025,null,83.4,13.29,0.0,990.0,317.3
2016-07-08 07:24:00,29.85,54.66,2.363,null,72.03,18.53,0.0,990.0,320.6
2016-07-08 07:25:00,29.87,54.42,2.453,null,86.1,10.04,0.0,990.0,324.5
2016-07-08 07:26:00,29.73,54.49,2.413,null,83.7,9.03,0.0,990.0,328.8
2016-07-08 07:27:00,29.92,54.66,1.897,null,81.6,15.89,0.0,990.0,331.2
2016-07-08 07:28:00,29.8,54.21,2.523,null,88.8,8.55,0.0,990.0,335.3
2016-07-08 07:29:00,29.91,54.14,2.31,null,97.4,7.809,0.0,990.0,339.6
2016-07-08 07:30:00,29.92,54.35,1.868,null,97.3,12.41,0.0,990.0,342.4
2016-07-08 07:31:00,29.86,54.21,2.037,null,60.75,15.66,0.0,990.0,345.7
2016-07-08 07:32:00,30.15,53.68,1.463,null,94.2,13.41,0.0,990.0,349.2
2016-07-08 07:33:00,30.37,53.27,1.188,null,94.6,16.83,0.0,990.0,352.3
2016-07-08 07:34:00,30.37,52.82,1.575,null,79.81,12.53,0.0,990.0,356.4
2016-07-08 07:35:00,30.33,52.15,2.863,null,86.0,8.97,0.0,990.0,362.7
2016-07-08 07:36:00,30.29,52.48,2.797,null,80.3,9.69,0.0,990.0,368.1
2016-07-08 07:37:00,30.1,52.48,2.748,null,92.5,9.91,0.0,990.0,372.1
2016-07-08 07:38:00,30.17,52.68,3.013,null,91.2,5.459,0.0,990.0,375.4
2016-07-08 07:39:00,30.12,52.56,2.597,null,81.8,8.01,0.0,990.0,379.0
2016-07-08 07:40:00,30.18,52.8,3.162,null,63.34,8.96,0.0,990.0,382.3
2016-07-08 07:41:00,30.12,52.81,2.788,null,73.31,10.37,0.0,990.0,386.0
2016-07-08 07:42:00,30.35,52.46,2.425,null,74.34,14.01,0.0,990.0,389.5
2016-07-08 07:43:00,30.45,51.44,3.235,null,95.4,8.29,0.0,990.0,393.7
2016-07-08 07:44:00,30.45,50.85,1.838,null,90.0,9.17,0.0,990.0,399.2
2016-07-08 07:45:00,30.37,51.95,2.717,null,68.8,14.47,0.0,990.0,401.5
