Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-06-03 04:57:00,22.28,50.53,0.702,null,212.0,14.14,0.0,986.0,0.0
2017-06-03 04:58:00,22.19,50.6,0.543,null,215.5,53.05,0.0,986.0,0.0
2017-06-03 04:59:00,22.15,50.78,0.672,null,224.2,35.11,0.0,986.0,0.0
2017-06-03 05:00:00,22.11,50.86,0.797,null,228.8,16.86,0.0,986.0,0.0
2017-06-03 05:01:00,22.11,50.93,0.833,null,231.8,14.09,0.0,986.0,0.0
2017-06-03 05:02:00,22.04,50.97,0.733,null,235.2,15.08,0.0,986.0,0.0
2017-06-03 05:03:00,22.04,50.93,0.708,null,217.9,22.96,0.0,986.0,0.0
2017-06-03 05:04:00,22.05,50.77,0.557,null,227.6,21.06,0.0,986.0,0.0
2017-06-03 05:05:00,22.04,50.77,0.44,null,224.2,12.2,0.0,986.0,0.0
2017-06-03 05:06:00,22.04,50.77,0.308,null,228.0,20.87,0.0,986.0,0.0
2017-06-03 05:07:00,22.03,50.8,0.475,null,216.1,30.79,0.0,986.0,0.0
2017-06-03 05:08:00,22.0,50.85,0.312,null,185.5,24.47,0.0,986.0,0.0
2017-06-03 05:09:00,21.95,50.94,0.362,null,137.6,24.41,0.0,986.0,0.0
2017-06-03 05:10:00,21.94,51.08,0.248,null,142.4,32.87,0.0,986.0,0.0
2017-06-03 05:11:00,21.94,51.1,0.217,null,144.5,19.38,0.0,986.0,0.0
2017-06-03 05:12:00,21.9,51.08,0.12,null,202.3,31.96,0.0,986.0,0.0
2017-06-03 05:13:00,21.91,51.09,0.115,null,254.7,28.48,0.0,986.0,0.0
2017-06-03 05:14:00,21.85,51.3,0.095,null,268.0,39.17,0.0,986.0,0.0
2017-06-03 05:15:00,21.82,51.42,0.118,null,211.2,25.06,0.0,986.0,0.0
2017-06-03 05:16:00,21.76,51.6,0.17,null,188.7,39.3,0.0,986.0,0.0
2017-06-03 05:17:00,21.7,51.69,0.305,null,135.8,4.878,0.0,986.0,0.0
2017-06-03 05:18:00,21.7,51.81,0.242,null,153.7,15.98,0.0,986.0,0.0
2017-06-03 05:19:00,21.67,51.8,0.228,null,175.8,10.94,0.0,986.0,0.0
2017-06-03 05:20:00,21.7,51.81,0.305,null,175.5,9.74,0.0,986.0,0.0
2017-06-03 05:21:00,21.76,51.77,0.333,null,158.0,7.617,0.0,986.0,0.0
2017-06-03 05:22:00,21.81,51.61,0.382,null,147.3,9.99,0.0,986.0,0.0
2017-06-03 05:23:00,21.87,51.45,0.405,null,129.7,4.748,0.0,986.0,0.198
2017-06-03 05:24:00,21.89,51.3,0.608,null,105.6,14.14,0.0,986.0,0.515
2017-06-03 05:25:00,21.96,50.58,0.822,null,92.3,5.054,0.0,986.0,0.475
2017-06-03 05:26:00,21.96,49.47,0.717,null,94.2,2.409,0.0,986.0,0.673
2017-06-03 05:27:00,21.92,49.89,0.633,null,82.2,7.22,0.0,986.0,1.386
2017-06-03 05:28:00,21.93,50.47,0.855,null,77.5,5.154,0.0,986.0,1.9
2017-06-03 05:29:00,21.87,51.07,1.075,null,71.68,6.822,0.0,986.0,2.098
2017-06-03 05:30:00,21.82,51.16,1.133,null,76.0,3.464,0.0,986.0,2.771
2017-06-03 05:31:00,21.71,50.36,1.053,null,81.5,6.073,0.0,986.0,3.642
2017-06-03 05:32:00,21.68,49.53,1.032,null,91.7,7.494,0.0,986.0,4.355
2017-06-03 05:33:00,21.64,48.3,1.088,null,80.7,5.821,0.0,986.0,5.028
2017-06-03 05:34:00,21.61,46.93,1.11,null,95.7,5.705,0.0,986.0,5.701
2017-06-03 05:35:00,21.57,46.13,1.36,null,101.7,7.311,0.0,986.0,6.533
2017-06-03 05:36:00,21.57,45.15,1.16,null,103.7,4.109,0.0,986.0,7.602
2017-06-03 05:37:00,21.58,45.26,0.905,null,122.5,5.619,0.0,986.0,9.11
2017-06-03 05:38:00,21.57,45.07,1.032,null,124.2,2.267,0.0,986.0,10.69
2017-06-03 05:39:00,21.6,44.53,1.097,null,110.0,8.24,0.0,986.0,11.88
2017-06-03 05:40:00,21.55,44.23,1.333,null,119.8,3.89,0.0,986.0,13.1
2017-06-03 05:41:00,21.59,43.71,1.393,null,120.5,1.708,0.0,986.0,14.29
2017-06-03 05:42:00,21.58,43.59,1.395,null,121.5,2.5,0.0,986.0,15.84
2017-06-03 05:43:00,21.59,43.39,1.562,null,121.2,3.891,0.0,986.0,17.5
2017-06-03 05:44:00,21.5,43.08,1.537,null,120.0,3.055,0.0,986.0,19.4
2017-06-03 05:45:00,21.49,43.39,1.293,null,118.2,5.519,0.0,986.0,21.58
2017-06-03 05:46:00,21.4,43.28,1.278,null,124.2,2.671,0.0,986.0,23.79
2017-06-03 05:47:00,21.4,43.38,1.023,null,116.0,10.2,0.0,986.0,25.89
2017-06-03 05:48:00,21.36,43.54,0.725,null,99.9,16.01,0.0,986.0,27.91
2017-06-03 05:49:00,21.32,43.6,0.448,null,100.6,22.08,0.0,986.0,29.85
2017-06-03 05:50:00,21.33,43.5,0.672,null,113.1,14.37,0.0,986.0,31.87
2017-06-03 05:51:00,21.31,43.37,1.098,null,123.5,5.251,0.0,986.0,33.89
2017-06-03 05:52:00,21.33,43.22,1.04,null,115.0,14.69,0.0,986.0,36.46
2017-06-03 05:53:00,21.3,43.29,0.74,null,118.0,11.13,0.0,986.0,38.96
2017-06-03 05:54:00,21.32,43.41,0.633,null,109.3,16.08,0.0,986.0,41.53
2017-06-03 05:55:00,21.32,43.48,0.828,null,108.0,12.64,0.0,986.0,43.95
2017-06-03 05:56:00,21.35,43.46,0.778,null,115.6,12.16,0.0,986.0,46.4
2017-06-03 05:57:00,21.29,43.56,1.243,null,129.2,5.812,0.0,986.0,48.66
2017-06-03 05:58:00,21.34,43.39,1.372,null,134.1,7.574,0.0,986.0,50.88
2017-06-03 05:59:00,21.35,43.41,1.232,null,142.3,8.74,0.0,986.0,53.41
2017-06-03 06:00:00,21.38,43.51,0.855,null,133.1,22.9,0.0,986.0,55.94
2017-06-03 06:01:00,21.44,43.33,1.025,null,143.2,12.4,0.0,986.0,58.24
2017-06-03 06:02:00,21.49,43.44,1.258,null,157.6,9.99,0.0,986.0,60.81
2017-06-03 06:03:00,21.55,43.08,1.365,null,149.0,6.272,0.0,986.0,63.35
2017-06-03 06:04:00,21.57,43.05,1.147,null,170.7,11.51,0.0,986.0,66.04
2017-06-03 06:05:00,21.54,43.29,0.868,null,166.3,9.86,0.0,986.0,68.89
2017-06-03 06:06:00,21.57,43.32,1.19,null,166.3,5.404,0.0,986.0,71.66
2017-06-03 06:07:00,21.55,43.37,1.287,null,159.5,2.986,0.0,986.0,74.59
2017-06-03 06:08:00,21.55,43.3,1.16,null,160.3,12.21,0.0,986.0,77.28
2017-06-03 06:09:00,21.6,43.38,1.003,null,161.0,9.89,0.0,986.0,79.42
2017-06-03 06:10:00,21.67,43.36,0.532,null,161.9,13.92,0.0,987.0,82.5
2017-06-03 06:11:00,21.73,43.14,0.417,null,184.4,14.37,0.0,986.0,85.5
2017-06-03 06:12:00,21.87,42.98,0.522,null,192.2,17.27,0.0,986.0,88.3
2017-06-03 06:13:00,21.96,42.75,0.558,null,212.8,7.194,0.0,986.0,91.6
2017-06-03 06:14:00,22.01,42.68,0.535,null,197.5,9.98,0.0,987.0,94.7
2017-06-03 06:15:00,22.1,42.5,0.558,null,185.2,10.4,0.0,986.0,98.2
2017-06-03 06:16:00,22.19,42.37,0.727,null,197.9,10.39,0.0,986.0,101.6
2017-06-03 06:17:00,22.2,42.39,0.998,null,201.2,3.624,0.0,986.0,105.6
2017-06-03 06:18:00,22.27,42.47,0.972,null,184.2,8.2,0.0,986.0,109.3
2017-06-03 06:19:00,22.28,42.42,1.183,null,177.2,11.29,0.0,987.0,113.1
2017-06-03 06:20:00,22.28,42.06,1.153,null,181.0,17.75,0.0,987.0,118.0
2017-06-03 06:21:00,22.2,41.68,1.413,null,170.8,13.13,0.0,987.0,122.0
2017-06-03 06:22:00,22.08,41.06,1.282,null,155.3,6.549,0.0,987.0,126.7
2017-06-03 06:23:00,21.94,41.38,1.04,null,142.0,10.57,0.0,987.0,130.4
2017-06-03 06:24:00,21.94,41.55,1.245,null,132.8,7.731,0.0,986.0,134.3
2017-06-03 06:25:00,21.95,41.55,1.075,null,125.0,13.65,0.0,987.0,137.9
2017-06-03 06:26:00,22.02,41.24,1.028,null,126.2,3.804,0.0,987.0,141.4
2017-06-03 06:27:00,22.11,41.02,1.16,null,123.2,11.28,0.0,986.0,145.0
2017-06-03 06:28:00,22.17,41.11,1.173,null,126.0,2.999,0.0,987.0,148.8
2017-06-03 06:29:00,22.3,41.1,1.33,null,136.3,2.925,0.0,987.0,153.2
2017-06-03 06:30:00,22.36,41.24,1.053,null,156.8,8.66,0.0,986.0,157.5
2017-06-03 06:31:00,22.38,41.12,0.683,null,141.4,30.97,0.0,986.0,161.1
2017-06-03 06:32:00,22.42,41.16,0.975,null,141.5,16.64,0.0,987.0,164.9
2017-06-03 06:33:00,22.44,40.93,1.205,null,150.0,4.202,0.0,987.0,168.9
2017-06-03 06:34:00,22.43,40.9,1.163,null,145.2,4.946,0.0,986.0,171.7
2017-06-03 06:35:00,22.4,41.04,1.047,null,143.7,7.577,0.0,987.0,175.0
2017-06-03 06:36:00,22.38,41.17,0.827,null,145.3,7.897,0.0,987.0,177.8
2017-06-03 06:37:00,22.39,41.19,0.695,null,159.7,12.34,0.0,987.0,181.0
2017-06-03 06:38:00,22.51,41.22,0.618,null,164.8,11.11,0.0,987.0,184.8
2017-06-03 06:39:00,22.61,41.68,0.727,null,174.9,22.47,0.0,987.0,188.4
2017-06-03 06:40:00,22.67,42.02,0.83,null,180.0,22.09,0.0,987.0,191.0
2017-06-03 06:41:00,22.69,42.28,0.862,null,150.8,11.8,0.0,987.0,193.0
2017-06-03 06:42:00,22.76,42.14,0.74,null,175.8,11.5,0.0,987.0,196.8
2017-06-03 06:43:00,22.83,42.07,0.633,null,155.3,6.987,0.0,986.0,200.4
2017-06-03 06:44:00,22.89,42.02,0.503,null,173.7,28.11,0.0,986.0,203.7
2017-06-03 06:45:00,23.02,41.85,0.46,null,166.5,17.28,0.0,987.0,206.7
2017-06-03 06:46:00,23.19,41.72,0.707,null,159.3,10.35,0.0,987.0,209.5
2017-06-03 06:47:00,23.3,41.44,0.847,null,146.2,2.911,0.0,987.0,212.7
2017-06-03 06:48:00,23.3,41.5,0.938,null,145.3,1.795,0.0,987.0,217.5
2017-06-03 06:49:00,23.18,42.23,0.865,null,151.5,6.076,0.0,986.0,221.7
2017-06-03 06:50:00,23.1,42.11,0.592,null,148.0,14.73,0.0,987.0,225.9
2017-06-03 06:51:00,23.16,42.07,0.87,null,144.7,13.34,0.0,987.0,228.6
2017-06-03 06:52:00,23.29,42.14,1.01,null,138.9,16.22,0.0,987.0,233.4
2017-06-03 06:53:00,23.24,41.92,1.162,null,128.8,3.022,0.0,987.0,237.9
2017-06-03 06:54:00,23.15,43.03,0.988,null,128.6,12.47,0.0,987.0,241.2
2017-06-03 06:55:00,23.12,43.39,0.777,null,134.1,12.47,0.0,987.0,244.8
2017-06-03 06:56:00,23.19,42.78,0.587,null,133.0,11.78,0.0,987.0,248.1
2017-06-03 06:57:00,23.32,42.36,0.707,null,73.47,10.89,0.0,987.0,250.8
2017-06-03 06:58:00,23.54,40.14,1.083,null,67.17,5.012,0.0,987.0,255.3
2017-06-03 06:59:00,23.64,38.17,1.22,null,79.17,15.25,0.0,987.0,260.2
2017-06-03 07:00:00,23.63,38.27,1.108,null,87.0,17.78,0.0,987.0,264.1
2017-06-03 07:01:00,23.55,38.6,0.878,null,87.9,20.07,0.0,987.0,266.7
2017-06-03 07:02:00,23.47,38.48,0.927,null,70.98,11.72,0.0,987.0,270.6
2017-06-03 07:03:00,23.43,38.65,0.745,null,84.0,18.58,0.0,987.0,273.6
2017-06-03 07:04:00,23.49,38.87,1.063,null,88.5,17.47,0.0,986.0,275.9
2017-06-03 07:05:00,23.51,39.02,0.847,null,77.54,38.53,0.0,987.0,279.4
2017-06-03 07:06:00,23.47,39.15,1.123,null,67.32,8.61,0.0,987.0,283.4
2017-06-03 07:07:00,23.55,38.25,1.203,null,77.91,16.07,0.0,987.0,288.1
2017-06-03 07:08:00,23.55,38.88,0.975,null,128.4,20.49,0.0,986.0,290.9
2017-06-03 07:09:00,23.59,39.15,1.055,null,115.2,25.48,0.0,987.0,294.0
2017-06-03 07:10:00,23.56,38.99,0.977,null,87.8,11.71,0.0,987.0,297.5
2017-06-03 07:11:00,23.54,38.92,1.035,null,85.3,9.55,0.0,987.0,301.4
2017-06-03 07:12:00,23.56,39.0,1.022,null,84.7,15.55,0.0,987.0,304.8
2017-06-03 07:13:00,23.65,38.57,1.002,null,96.1,15.67,0.0,987.0,309.2
2017-06-03 07:14:00,23.71,38.22,1.257,null,90.0,17.32,0.0,987.0,313.7
2017-06-03 07:15:00,23.73,37.95,1.147,null,111.2,15.79,0.0,987.0,318.1
2017-06-03 07:16:00,23.75,38.03,0.95,null,105.7,15.87,0.0,987.0,322.7
2017-06-03 07:17:00,23.79,37.8,1.03,null,103.0,15.76,0.0,987.0,327.9
2017-06-03 07:18:00,23.86,37.59,1.288,null,88.8,19.64,0.0,987.0,333.0
2017-06-03 07:19:00,23.85,37.56,0.932,null,103.2,15.86,0.0,987.0,337.1
2017-06-03 07:20:00,23.83,37.82,0.748,null,135.4,18.46,0.0,987.0,339.6
2017-06-03 07:21:00,23.88,38.46,1.112,null,137.3,7.843,0.0,987.0,344.3
2017-06-03 07:22:00,23.88,38.93,0.897,null,122.8,12.61,0.0,987.0,347.9
2017-06-03 07:23:00,23.91,38.51,1.093,null,129.8,11.76,0.0,987.0,351.9
2017-06-03 07:24:00,23.92,38.62,0.883,null,121.3,9.04,0.0,987.0,356.0
2017-06-03 07:25:00,23.98,38.79,0.71,null,114.8,33.07,0.0,987.0,359.7
2017-06-03 07:26:00,24.15,38.52,0.392,null,180.1,22.64,0.0,987.0,363.5
2017-06-03 07:27:00,24.38,37.96,0.928,null,138.3,25.47,0.0,987.0,366.6
2017-06-03 07:28:00,24.47,37.12,0.925,null,114.9,21.64,0.0,987.0,372.2
2017-06-03 07:29:00,24.4,37.45,0.817,null,74.31,17.65,0.0,987.0,375.5
2017-06-03 07:30:00,24.4,37.26,0.62,null,92.7,15.74,0.0,987.0,383.5
2017-06-03 07:31:00,24.57,36.97,0.432,null,122.0,59.19,0.0,987.0,434.8
2017-06-03 07:32:00,24.86,36.55,0.415,null,50.71,68.35,0.0,987.0,438.3
2017-06-03 07:33:00,25.14,36.08,0.33,null,12.89,57.16,0.0,987.0,455.0
2017-06-03 07:34:00,25.35,35.72,0.347,null,110.1,83.1,0.0,987.0,454.8
2017-06-03 07:35:00,25.48,35.82,0.528,null,145.6,15.95,0.0,987.0,463.6
2017-06-03 07:36:00,25.7,35.92,0.585,null,277.4,13.66,0.0,987.0,441.4
2017-06-03 07:37:00,25.77,36.31,0.76,null,279.7,18.08,0.0,987.0,411.9
2017-06-03 07:38:00,25.61,36.72,0.502,null,176.3,27.24,0.0,987.0,416.2
2017-06-03 07:39:00,25.49,36.69,1.012,null,258.9,17.15,0.0,987.0,419.2
2017-06-03 07:40:00,25.19,36.95,1.132,null,287.5,5.346,0.0,987.0,422.8
2017-06-03 07:41:00,24.91,37.88,0.623,null,318.5,15.33,0.0,987.0,423.5
2017-06-03 07:42:00,24.79,38.2,0.313,null,282.3,77.49,0.0,987.0,424.4
2017-06-03 07:43:00,24.81,38.06,0.127,null,54.93,74.87,0.0,987.0,425.3
2017-06-03 07:44:00,25.09,37.42,0.575,null,83.1,28.69,0.0,987.0,429.2
2017-06-03 07:45:00,25.25,36.79,0.558,null,94.5,8.87,0.0,987.0,433.7
2017-06-03 07:46:00,25.22,36.95,1.007,null,113.4,21.04,0.0,987.0,438.0
2017-06-03 07:47:00,25.3,37.71,0.755,null,272.9,61.11,0.0,987.0,442.9
2017-06-03 07:48:00,25.39,37.39,0.558,null,35.14,87.5,0.0,987.0,446.1
2017-06-03 07:49:00,25.51,37.26,0.543,null,57.59,48.48,0.0,987.0,449.7
2017-06-03 07:50:00,25.67,37.38,0.555,null,15.83,42.92,0.0,987.0,453.0
2017-06-03 07:51:00,25.79,37.45,0.392,null,112.4,84.5,0.0,987.0,458.1
2017-06-03 07:52:00,26.13,36.86,0.573,null,319.5,37.14,0.0,987.0,464.7
2017-06-03 07:53:00,26.0,36.88,0.967,null,310.4,12.23,0.0,987.0,469.3
2017-06-03 07:54:00,25.62,37.31,1.365,null,297.6,8.8,0.0,987.0,475.1
2017-06-03 07:55:00,25.32,37.94,0.78,null,305.2,14.74,0.0,987.0,479.6
2017-06-03 07:56:00,25.1,38.31,0.452,null,317.0,59.34,0.0,987.0,482.1
2017-06-03 07:57:00,25.19,38.52,0.59,null,306.5,7.734,0.0,987.0,485.8
2017-06-03 07:58:00,25.1,38.8,0.915,null,275.1,23.9,0.0,987.0,488.6
2017-06-03 07:59:00,25.25,39.19,1.372,null,270.5,5.123,0.0,987.0,494.7
2017-06-03 08:00:00,25.12,39.79,1.245,null,276.8,5.144,0.0,987.0,499.3
2017-06-03 08:01:00,25.09,40.18,1.068,null,285.7,13.08,0.0,987.0,501.6
2017-06-03 08:02:00,24.98,40.23,0.955,null,284.2,9.01,0.0,987.0,504.6
2017-06-03 08:03:00,25.1,40.16,0.833,null,282.9,31.48,0.0,987.0,505.8
2017-06-03 08:04:00,25.17,39.91,1.297,null,296.2,15.08,0.0,987.0,509.5
2017-06-03 08:05:00,25.32,39.89,1.305,null,293.0,13.24,0.0,987.0,514.0
2017-06-03 08:06:00,25.21,39.55,1.132,null,284.1,15.38,0.0,987.0,516.6
2017-06-03 08:07:00,25.22,39.89,0.755,null,246.1,15.53,0.0,987.0,516.5
2017-06-03 08:08:00,25.09,40.01,0.67,null,245.5,25.96,0.0,987.0,517.3
2017-06-03 08:09:00,25.19,40.14,0.858,null,271.7,8.86,0.0,987.0,520.8
2017-06-03 08:10:00,25.13,40.15,0.457,null,275.6,13.53,0.0,987.0,524.7
2017-06-03 08:11:00,25.33,40.05,0.373,null,174.3,66.11,0.0,987.0,526.5
2017-06-03 08:12:00,25.46,39.72,0.355,null,145.0,72.6,0.0,987.0,528.7
2017-06-03 08:13:00,25.76,39.46,0.335,null,158.9,85.9,0.0,987.0,530.5
2017-06-03 08:14:00,26.09,39.01,0.623,null,282.8,72.28,0.0,987.0,534.3
2017-06-03 08:15:00,26.3,38.86,0.97,null,230.8,52.82,0.0,987.0,538.5
2017-06-03 08:16:00,26.44,39.02,0.605,null,208.9,49.1,0.0,987.0,543.2
2017-06-03 08:17:00,26.4,39.02,1.03,null,267.8,23.4,0.0,987.0,548.5
2017-06-03 08:18:00,26.45,39.15,0.908,null,248.8,19.0,0.0,987.0,553.1
2017-06-03 08:19:00,26.17,39.62,1.093,null,223.4,15.97,0.0,987.0,558.8
2017-06-03 08:20:00,26.23,39.78,1.917,null,292.7,18.02,0.0,987.0,564.4
2017-06-03 08:21:00,26.03,39.75,1.523,null,305.6,14.78,0.0,987.0,569.8
2017-06-03 08:22:00,25.89,40.42,1.668,null,301.0,9.88,0.0,987.0,575.3
2017-06-03 08:23:00,25.91,40.46,1.69,null,309.4,13.08,0.0,987.0,579.5
2017-06-03 08:24:00,25.73,40.59,1.85,null,330.0,6.027,0.0,987.0,583.1
2017-06-03 08:25:00,25.85,40.67,1.282,null,311.7,6.896,0.0,987.0,586.7
2017-06-03 08:26:00,25.77,40.67,1.067,null,318.4,12.25,0.0,987.0,589.0
2017-06-03 08:27:00,25.79,40.59,0.875,null,344.0,10.52,0.0,987.0,594.0
2017-06-03 08:28:00,25.82,40.58,0.865,null,19.83,3.976,0.0,987.0,597.1
2017-06-03 08:29:00,25.76,40.55,0.52,null,61.72,24.4,0.0,987.0,600.7
2017-06-03 08:30:00,26.12,40.06,0.48,null,308.9,74.33,0.0,987.0,601.2
2017-06-03 08:31:00,26.28,39.65,0.888,null,288.9,12.35,0.0,987.0,605.4
2017-06-03 08:32:00,26.3,39.61,0.938,null,290.2,21.81,0.0,987.0,609.0
2017-06-03 08:33:00,26.33,39.42,1.37,null,282.5,7.762,0.0,987.0,614.8
2017-06-03 08:34:00,26.09,39.01,1.437,null,322.2,7.791,0.0,987.0,619.8
2017-06-03 08:35:00,26.07,39.05,1.132,null,308.3,15.65,0.0,987.0,622.7
2017-06-03 08:36:00,26.18,38.95,0.858,null,282.6,14.34,0.0,987.0,624.2
2017-06-03 08:37:00,26.15,38.75,1.462,null,271.6,13.58,0.0,987.0,628.6
2017-06-03 08:38:00,26.24,38.63,0.922,null,268.4,13.4,0.0,987.0,634.3
2017-06-03 08:39:00,26.41,38.4,1.273,null,253.1,14.52,0.0,987.0,637.0
2017-06-03 08:40:00,26.51,37.98,0.888,null,246.3,10.13,0.0,987.0,640.3
2017-06-03 08:41:00,26.56,37.57,0.727,null,256.1,13.18,0.0,987.0,642.9
2017-06-03 08:42:00,26.68,37.61,0.317,null,272.5,68.52,0.0,987.0,644.6
2017-06-03 08:43:00,26.69,37.9,0.227,null,225.0,66.9,0.0,987.0,647.8
2017-06-03 08:44:00,26.75,37.54,0.553,null,170.3,55.5,0.0,987.0,651.8
2017-06-03 08:45:00,26.98,37.37,0.777,null,177.0,8.86,0.0,987.0,656.4
2017-06-03 08:46:00,27.36,36.87,0.517,null,211.2,59.93,0.0,987.0,657.5
2017-06-03 08:47:00,27.5,36.3,1.012,null,275.5,20.77,0.0,987.0,660.8
2017-06-03 08:48:00,27.3,36.31,0.668,null,311.3,15.84,0.0,987.0,665.1
2017-06-03 08:49:00,27.21,36.43,1.068,null,272.8,32.18,0.0,987.0,670.2
2017-06-03 08:50:00,27.29,36.82,1.518,null,285.3,16.07,0.0,987.0,679.4
2017-06-03 08:51:00,27.28,36.66,1.017,null,285.1,29.36,0.0,987.0,684.4
2017-06-03 08:52:00,27.21,35.81,1.573,null,285.2,2.339,0.0,987.0,690.2
2017-06-03 08:53:00,27.06,35.49,1.007,null,291.9,19.04,0.0,987.0,694.7
2017-06-03 08:54:00,26.94,35.52,0.872,null,293.0,22.19,0.0,987.0,695.4
2017-06-03 08:55:00,26.98,35.2,0.325,null,287.8,11.9,0.0,987.0,696.3
2017-06-03 08:56:00,27.07,34.41,0.263,null,306.9,21.54,0.0,987.0,698.5
2017-06-03 08:57:00,27.28,34.97,0.198,null,309.1,49.23,0.0,987.0,701.2
2017-06-03 08:58:00,27.54,34.94,0.315,null,201.0,48.34,0.0,987.0,703.5
2017-06-03 08:59:00,27.72,34.71,0.643,null,159.7,12.53,0.0,987.0,705.3
2017-06-03 09:00:00,27.95,34.19,0.528,null,82.5,62.51,0.0,987.0,708.7
2017-06-03 09:01:00,28.19,33.75,0.995,null,113.2,15.19,0.0,987.0,713.6
2017-06-03 09:02:00,28.24,33.6,0.903,null,126.3,8.98,0.0,987.0,719.3
2017-06-03 09:03:00,28.04,33.77,0.635,null,134.3,48.69,0.0,987.0,723.2
2017-06-03 09:04:00,28.06,34.03,0.537,null,164.5,67.46,0.0,987.0,726.8
2017-06-03 09:05:00,28.43,33.4,0.562,null,137.6,60.52,0.0,987.0,730.6
2017-06-03 09:06:00,28.64,33.05,0.377,null,105.5,32.46,0.0,987.0,732.3
2017-06-03 09:07:00,28.68,32.26,0.21,null,265.7,79.17,0.0,987.0,732.1
2017-06-03 09:08:00,29.0,31.37,0.698,null,206.2,21.03,0.0,987.0,734.5
2017-06-03 09:09:00,29.41,30.96,0.593,null,189.9,89.7,0.0,987.0,739.6
2017-06-03 09:10:00,29.64,30.6,0.462,null,258.7,72.96,0.0,987.0,742.7
2017-06-03 09:11:00,29.57,30.52,0.5,null,317.5,51.13,0.0,987.0,745.9
2017-06-03 09:12:00,29.71,30.71,0.997,null,177.2,68.48,0.0,987.0,748.5
2017-06-03 09:13:00,29.76,30.49,0.777,null,203.5,34.78,0.0,987.0,753.6
2017-06-03 09:14:00,29.72,30.49,0.705,null,225.0,34.07,0.0,987.0,755.0
2017-06-03 09:15:00,29.33,31.2,1.187,null,184.4,23.74,0.0,987.0,760.4
2017-06-03 09:16:00,29.35,31.06,0.8,null,181.6,44.46,0.0,987.0,762.9
2017-06-03 09:17:00,29.38,30.71,0.663,null,181.5,41.64,0.0,987.0,761.0
2017-06-03 09:18:00,29.37,30.62,0.927,null,181.4,25.41,0.0,987.0,764.9
2017-06-03 09:19:00,29.42,30.51,0.34,null,93.6,76.33,0.0,987.0,767.8
2017-06-03 09:20:00,29.51,30.39,1.61,null,169.3,16.24,0.0,987.0,771.9
2017-06-03 09:21:00,29.54,30.17,1.352,null,193.0,2.828,0.0,987.0,778.5
2017-06-03 09:22:00,29.56,29.71,0.76,null,198.0,17.0,0.0,987.0,779.3
2017-06-03 09:23:00,29.56,29.51,0.352,null,240.0,81.3,0.0,987.0,778.4
2017-06-03 09:24:00,29.62,29.46,0.86,null,177.8,18.18,0.0,987.0,780.2
2017-06-03 09:25:00,29.77,29.08,1.262,null,209.8,47.54,0.0,987.0,787.3
2017-06-03 09:26:00,29.74,29.18,1.907,null,273.4,25.31,0.0,987.0,792.6
2017-06-03 09:27:00,29.44,29.34,1.523,null,266.6,12.41,0.0,987.0,797.6
2017-06-03 09:28:00,28.96,30.15,1.093,null,267.3,12.3,0.0,987.0,797.4
2017-06-03 09:29:00,28.8,30.62,1.58,null,254.8,28.31,0.0,987.0,798.6
2017-06-03 09:30:00,28.76,30.55,1.79,null,288.4,17.19,0.0,987.0,802.0
2017-06-03 09:31:00,28.61,30.98,1.502,null,289.8,20.91,0.0,987.0,802.0
2017-06-03 09:32:00,28.66,30.62,1.358,null,299.5,8.54,0.0,987.0,805.0
2017-06-03 09:33:00,28.56,30.71,1.37,null,308.8,8.28,0.0,987.0,810.0
2017-06-03 09:34:00,28.55,30.72,0.413,null,315.0,7.28,0.0,987.0,807.0
2017-06-03 09:35:00,28.45,30.74,0.585,null,1.318,37.97,0.0,987.0,807.0
2017-06-03 09:36:00,28.6,30.55,0.617,null,154.2,28.03,0.0,987.0,806.0
2017-06-03 09:37:00,28.79,30.1,0.8,null,162.8,20.83,0.0,987.0,809.0
2017-06-03 09:38:00,28.91,29.81,0.925,null,167.3,10.25,0.0,987.0,814.0
2017-06-03 09:39:00,29.22,29.4,0.87,null,171.3,11.96,0.0,987.0,816.0
2017-06-03 09:40:00,29.5,29.11,0.473,null,359.7,63.14,0.0,987.0,818.0
2017-06-03 09:41:00,29.67,28.6,1.26,null,317.0,10.04,0.0,987.0,822.0
2017-06-03 09:42:00,29.69,28.33,0.953,null,345.3,23.37,0.0,987.0,825.0
2017-06-03 09:43:00,29.58,28.71,1.005,null,346.6,22.52,0.0,987.0,826.0
2017-06-03 09:44:00,29.62,28.6,1.58,null,355.6,9.52,0.0,987.0,830.0
2017-06-03 09:45:00,29.61,28.33,1.41,null,352.7,3.858,0.0,987.0,835.0
2017-06-03 09:46:00,29.51,28.55,0.838,null,19.2,23.04,0.0,987.0,837.0
2017-06-03 09:47:00,29.52,28.24,0.605,null,48.2,53.35,0.0,987.0,838.0
2017-06-03 09:48:00,29.77,27.85,0.648,null,298.7,13.69,0.0,987.0,839.0
2017-06-03 09:49:00,29.99,27.53,0.943,null,309.6,24.67,0.0,987.0,841.0
2017-06-03 09:50:00,30.05,27.44,0.832,null,306.1,25.94,0.0,987.0,843.0
