Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-01-03 14:06:00,10.03,76.86,3.858,null,22.33,6.046,0.0,823.0,179.6
2016-01-03 14:07:00,9.67,77.9,4.617,null,18.0,4.123,0.0,823.0,170.0
2016-01-03 14:08:00,9.35,78.76,3.735,null,27.72,15.41,0.0,823.0,175.0
2016-01-03 14:09:00,9.28,80.1,3.402,null,23.42,11.92,0.0,823.0,198.3
2016-01-03 14:10:00,9.46,80.4,2.018,null,23.88,35.51,0.0,823.0,329.4
2016-01-03 14:11:00,9.78,78.76,2.83,null,356.7,8.98,0.0,823.0,329.6
2016-01-03 14:12:00,10.06,77.01,4.36,null,13.67,7.272,0.0,823.0,213.3
2016-01-03 14:13:00,10.01,77.61,3.272,null,4.301,11.73,0.0,823.0,199.2
2016-01-03 14:14:00,9.88,78.41,2.31,null,3.796,23.24,0.0,823.0,247.0
2016-01-03 14:15:00,9.96,78.26,2.083,null,33.98,31.39,0.0,823.0,262.5
2016-01-03 14:16:00,10.37,77.14,2.223,null,48.37,12.88,0.0,823.0,234.1
2016-01-03 14:17:00,10.47,74.73,3.747,null,46.66,6.823,0.0,823.0,217.2
2016-01-03 14:18:00,10.54,74.78,2.553,null,44.7,11.77,0.0,823.0,172.1
2016-01-03 14:19:00,10.41,74.73,3.33,null,24.35,10.64,0.0,823.0,166.7
2016-01-03 14:20:00,10.23,76.1,2.617,null,18.98,11.53,0.0,823.0,180.5
2016-01-03 14:21:00,9.95,76.85,2.353,null,340.7,24.07,0.0,823.0,220.0
2016-01-03 14:22:00,9.98,77.49,2.922,null,359.9,17.95,0.0,823.0,269.4
2016-01-03 14:23:00,10.03,76.55,3.197,null,0.897,29.34,0.0,823.0,241.3
2016-01-03 14:24:00,10.01,76.59,3.207,null,8.51,7.989,0.0,823.0,169.1
2016-01-03 14:25:00,9.78,77.73,2.592,null,4.974,18.69,0.0,823.0,156.2
2016-01-03 14:26:00,9.78,78.32,2.832,null,39.01,10.2,0.0,823.0,156.8
2016-01-03 14:27:00,9.88,77.96,2.268,null,31.8,11.82,0.0,823.0,162.2
2016-01-03 14:28:00,9.98,78.25,2.413,null,18.51,9.88,0.0,823.0,186.3
2016-01-03 14:29:00,9.95,77.16,3.19,null,17.0,8.62,0.0,823.0,195.5
2016-01-03 14:30:00,9.71,77.77,3.23,null,26.5,4.387,0.0,823.0,172.4
2016-01-03 14:31:00,9.68,77.56,2.855,null,34.99,6.778,0.0,823.0,150.4
2016-01-03 14:32:00,9.56,77.91,1.8,null,48.31,9.8,0.0,823.0,142.6
2016-01-03 14:33:00,9.51,78.48,0.838,null,45.37,49.04,0.0,823.0,160.9
2016-01-03 14:34:00,9.78,77.87,1.382,null,19.28,41.73,0.0,823.0,236.2
2016-01-03 14:35:00,10.16,76.14,3.172,null,45.43,19.59,0.0,823.0,208.8
2016-01-03 14:36:00,10.26,76.18,2.203,null,60.84,9.86,0.0,823.0,187.7
2016-01-03 14:37:00,10.3,74.48,2.727,null,33.4,11.85,0.0,823.0,178.1
2016-01-03 14:38:00,10.22,73.67,2.303,null,49.22,12.24,0.0,823.0,148.4
2016-01-03 14:39:00,9.9,75.09,2.468,null,48.87,13.12,0.0,823.0,144.5
2016-01-03 14:40:00,9.69,76.07,1.927,null,39.42,12.02,0.0,823.0,156.6
2016-01-03 14:41:00,9.78,76.78,1.627,null,50.04,21.09,0.0,823.0,185.2
2016-01-03 14:42:00,10.0,76.97,2.058,null,9.62,21.35,0.0,823.0,235.8
2016-01-03 14:43:00,10.36,75.39,1.912,null,340.2,17.21,0.0,823.0,219.4
2016-01-03 14:44:00,10.65,74.43,2.523,null,352.2,10.36,0.0,823.0,195.8
2016-01-03 14:45:00,10.76,74.09,3.078,null,3.923,18.24,0.0,823.0,161.1
2016-01-03 14:46:00,10.52,74.21,3.822,null,32.16,3.578,0.0,823.0,162.0
2016-01-03 14:47:00,10.12,75.64,2.868,null,42.36,11.71,0.0,823.0,165.0
2016-01-03 14:48:00,10.09,76.7,2.925,null,33.03,8.9,0.0,823.0,165.3
2016-01-03 14:49:00,10.27,76.36,3.15,null,29.53,10.09,0.0,823.0,153.1
2016-01-03 14:50:00,10.22,76.1,2.708,null,36.32,8.59,0.0,823.0,144.8
2016-01-03 14:51:00,10.32,76.06,2.27,null,49.79,16.49,0.0,823.0,144.6
2016-01-03 14:52:00,10.26,75.28,2.67,null,31.16,7.86,0.0,823.0,175.1
2016-01-03 14:53:00,10.21,74.68,1.928,null,22.27,18.41,0.0,823.0,186.2
2016-01-03 14:54:00,10.24,74.31,1.643,null,34.85,9.35,0.0,823.0,183.4
2016-01-03 14:55:00,10.3,74.06,1.942,null,59.34,10.57,0.0,823.0,185.7
2016-01-03 14:56:00,10.26,75.74,2.18,null,3.899,29.98,0.0,823.0,180.1
2016-01-03 14:57:00,10.46,75.08,3.12,null,20.84,9.21,0.0,823.0,167.0
2016-01-03 14:58:00,10.32,74.91,3.335,null,27.67,6.046,0.0,823.0,164.2
2016-01-03 14:59:00,10.13,75.18,2.965,null,25.24,18.52,0.0,823.0,160.7
2016-01-03 15:00:00,10.1,74.54,3.12,null,40.37,8.8,0.0,822.0,156.0
2016-01-03 15:01:00,10.08,75.99,4.037,null,36.67,2.285,0.0,822.0,157.5
2016-01-03 15:02:00,9.9,76.1,3.41,null,46.02,7.479,0.0,822.0,167.8
2016-01-03 15:03:00,9.85,76.83,2.593,null,7.509,14.98,0.0,822.0,163.1
2016-01-03 15:04:00,9.96,76.52,2.892,null,344.8,12.68,0.0,822.0,161.4
2016-01-03 15:05:00,10.26,76.32,3.15,null,1.206,25.55,0.0,822.0,166.9
2016-01-03 15:06:00,10.12,76.22,2.532,null,33.74,26.56,0.0,822.0,172.2
2016-01-03 15:07:00,10.13,76.94,2.887,null,20.34,19.22,0.0,822.0,167.1
2016-01-03 15:08:00,10.13,76.18,4.473,null,18.5,3.403,0.0,822.0,152.8
2016-01-03 15:09:00,9.94,76.43,4.007,null,23.34,9.8,0.0,822.0,150.6
2016-01-03 15:10:00,9.89,77.36,3.137,null,30.3,13.91,0.0,822.0,130.5
2016-01-03 15:11:00,9.73,77.87,3.188,null,26.63,11.42,0.0,822.0,128.2
2016-01-03 15:12:00,9.72,78.02,2.94,null,18.57,25.64,0.0,822.0,132.7
2016-01-03 15:13:00,9.69,79.11,2.802,null,33.74,28.9,0.0,822.0,135.4
2016-01-03 15:14:00,9.71,79.06,3.513,null,35.09,15.12,0.0,822.0,146.3
2016-01-03 15:15:00,9.79,78.86,3.822,null,38.84,4.449,0.0,822.0,156.6
2016-01-03 15:16:00,9.65,79.2,3.652,null,51.18,10.37,0.0,822.0,176.9
2016-01-03 15:17:00,9.61,78.9,3.592,null,47.28,19.04,0.0,822.0,192.0
2016-01-03 15:18:00,9.68,78.79,3.29,null,49.91,16.55,0.0,822.0,180.2
2016-01-03 15:19:00,9.91,78.74,2.68,null,20.79,33.78,0.0,822.0,137.3
2016-01-03 15:20:00,9.95,77.83,3.708,null,29.04,9.98,0.0,822.0,123.4
2016-01-03 15:21:00,9.73,78.81,2.763,null,45.34,18.36,0.0,822.0,119.7
2016-01-03 15:22:00,9.73,79.51,3.197,null,32.64,11.97,0.0,822.0,117.5
2016-01-03 15:23:00,9.75,79.51,1.925,null,39.26,15.07,0.0,822.0,107.2
2016-01-03 15:24:00,9.72,80.0,3.107,null,29.36,10.69,0.0,822.0,97.8
2016-01-03 15:25:00,9.64,79.64,3.592,null,14.27,11.75,0.0,822.0,99.2
2016-01-03 15:26:00,9.33,80.3,3.123,null,3.011,25.11,0.0,822.0,104.8
2016-01-03 15:27:00,9.11,81.0,3.248,null,6.074,13.83,0.0,822.0,117.2
2016-01-03 15:28:00,9.14,81.3,2.797,null,35.65,20.04,0.0,822.0,134.7
2016-01-03 15:29:00,9.12,81.8,2.653,null,36.8,35.91,0.0,822.0,147.5
2016-01-03 15:30:00,9.17,81.2,2.603,null,39.97,25.05,0.0,822.0,160.3
2016-01-03 15:31:00,9.49,81.2,1.922,null,347.4,12.02,0.0,822.0,173.9
2016-01-03 15:32:00,9.68,78.92,1.785,null,11.33,22.32,0.0,822.0,162.1
2016-01-03 15:33:00,9.8,78.56,1.588,null,42.14,16.71,0.0,822.0,142.0
2016-01-03 15:34:00,9.92,76.65,1.673,null,19.91,10.26,0.0,822.0,129.2
2016-01-03 15:35:00,9.82,77.79,2.32,null,26.81,11.79,0.0,822.0,130.2
2016-01-03 15:36:00,9.72,77.78,2.372,null,23.34,4.345,0.0,822.0,124.1
2016-01-03 15:37:00,9.63,79.22,2.473,null,44.17,21.75,0.0,822.0,114.7
2016-01-03 15:38:00,9.67,79.43,1.737,null,55.15,9.94,0.0,822.0,110.0
2016-01-03 15:39:00,9.72,78.31,1.703,null,24.18,15.19,0.0,822.0,114.7
2016-01-03 15:40:00,9.81,78.67,1.618,null,64.04,24.15,0.0,822.0,104.7
2016-01-03 15:41:00,9.93,77.69,3.557,null,13.51,8.59,0.0,822.0,103.8
2016-01-03 15:42:00,9.49,79.18,2.347,null,23.98,24.43,0.0,822.0,101.9
2016-01-03 15:43:00,9.27,80.7,2.745,null,26.0,18.43,0.0,822.0,95.6
2016-01-03 15:44:00,9.2,80.7,3.398,null,49.33,4.229,0.0,822.0,93.3
2016-01-03 15:45:00,9.05,81.0,2.47,null,37.5,4.644,0.0,822.0,93.9
2016-01-03 15:46:00,8.94,81.4,3.305,null,39.83,6.566,0.0,822.0,96.5
2016-01-03 15:47:00,8.8,81.8,2.593,null,57.04,11.62,0.0,822.0,97.2
2016-01-03 15:48:00,8.93,82.6,1.885,null,46.0,18.21,0.0,822.0,96.2
2016-01-03 15:49:00,8.85,81.8,1.96,null,29.09,16.63,0.0,822.0,100.0
2016-01-03 15:50:00,8.96,81.4,1.497,null,69.47,19.39,0.0,822.0,105.5
2016-01-03 15:51:00,9.11,80.8,2.607,null,38.3,17.33,0.0,822.0,111.8
2016-01-03 15:52:00,9.0,80.1,2.782,null,41.0,7.116,0.0,822.0,115.7
2016-01-03 15:53:00,9.06,80.7,2.09,null,44.87,12.25,0.0,822.0,116.3
2016-01-03 15:54:00,9.03,80.8,1.537,null,21.63,23.56,0.0,822.0,122.6
2016-01-03 15:55:00,8.97,80.6,3.158,null,24.16,15.08,0.0,822.0,115.4
2016-01-03 15:56:00,9.03,79.71,2.667,null,33.26,15.23,0.0,822.0,100.8
2016-01-03 15:57:00,9.19,79.39,3.17,null,29.16,7.58,0.0,822.0,89.0
2016-01-03 15:58:00,9.14,80.3,4.065,null,23.33,3.725,0.0,822.0,79.2
2016-01-03 15:59:00,8.96,81.8,3.215,null,24.84,5.754,0.0,822.0,73.9
2016-01-03 16:00:00,8.73,82.4,2.783,null,10.22,28.27,0.0,823.0,71.1
2016-01-03 16:01:00,8.87,82.8,2.557,null,359.8,10.52,0.0,823.0,68.9
2016-01-03 16:02:00,8.74,82.7,1.992,null,24.24,19.66,0.0,823.0,67.5
2016-01-03 16:03:00,8.74,82.9,2.877,null,10.97,8.47,0.0,823.0,64.3
2016-01-03 16:04:00,8.74,83.1,2.113,null,23.22,25.46,0.0,823.0,63.2
2016-01-03 16:05:00,8.79,82.5,3.352,null,24.83,5.112,0.0,823.0,66.1
2016-01-03 16:06:00,8.77,83.4,3.533,null,29.67,7.492,0.0,823.0,66.3
2016-01-03 16:07:00,8.61,84.2,2.563,null,34.65,7.93,0.0,823.0,61.7
2016-01-03 16:08:00,8.52,83.9,2.033,null,39.19,10.42,0.0,823.0,57.1
2016-01-03 16:09:00,8.61,83.6,2.278,null,30.4,14.8,0.0,823.0,54.3
2016-01-03 16:10:00,8.53,83.2,3.227,null,27.67,7.179,0.0,823.0,54.3
2016-01-03 16:11:00,8.6,83.3,2.082,null,35.87,13.78,0.0,823.0,52.1
2016-01-03 16:12:00,8.43,83.7,2.222,null,44.88,13.13,0.0,823.0,49.5
2016-01-03 16:13:00,8.48,84.4,2.533,null,21.63,18.8,0.0,823.0,48.6
2016-01-03 16:14:00,8.61,84.0,3.123,null,23.04,8.15,0.0,823.0,49.9
2016-01-03 16:15:00,8.56,84.2,2.932,null,37.83,5.24,0.0,823.0,52.2
2016-01-03 16:16:00,8.56,84.6,3.203,null,45.33,6.992,0.0,823.0,51.7
2016-01-03 16:17:00,8.38,84.8,3.05,null,44.63,11.51,0.0,823.0,49.4
2016-01-03 16:18:00,8.39,85.5,2.552,null,48.97,13.11,0.0,823.0,47.4
2016-01-03 16:19:00,8.4,85.1,2.438,null,32.33,8.12,0.0,823.0,46.7
2016-01-03 16:20:00,8.33,84.8,2.307,null,52.16,6.092,0.0,823.0,45.8
2016-01-03 16:21:00,8.23,85.7,1.462,null,23.21,22.73,0.0,823.0,44.4
2016-01-03 16:22:00,8.2,85.9,1.963,null,49.37,25.67,0.0,823.0,43.2
2016-01-03 16:23:00,8.4,85.2,1.822,null,6.804,37.44,0.0,823.0,42.2
2016-01-03 16:24:00,8.45,84.5,2.62,null,350.7,12.25,0.0,823.0,42.0
2016-01-03 16:25:00,8.43,83.9,2.455,null,343.3,12.01,0.0,823.0,41.8
2016-01-03 16:26:00,8.53,83.8,2.363,null,346.1,17.22,0.0,823.0,42.4
2016-01-03 16:27:00,8.36,83.3,1.952,null,341.6,13.8,0.0,823.0,41.8
2016-01-03 16:28:00,8.37,83.6,2.41,null,354.0,13.63,0.0,823.0,40.4
2016-01-03 16:29:00,8.37,83.9,1.593,null,346.6,7.77,0.0,823.0,38.5
2016-01-03 16:30:00,8.29,83.8,1.712,null,5.67,15.88,0.0,823.0,38.0
2016-01-03 16:31:00,8.36,83.9,2.415,null,347.3,3.985,0.0,823.0,39.7
2016-01-03 16:32:00,8.21,83.6,2.163,null,339.3,3.681,0.0,823.0,38.6
2016-01-03 16:33:00,8.14,84.0,2.268,null,356.0,19.16,0.0,823.0,37.0
2016-01-03 16:34:00,8.08,84.7,2.412,null,22.35,8.22,0.0,823.0,36.9
2016-01-03 16:35:00,7.975,85.0,1.287,null,20.4,27.08,0.0,823.0,36.0
2016-01-03 16:36:00,8.17,85.2,1.585,null,17.0,5.885,0.0,823.0,34.7
2016-01-03 16:37:00,7.992,85.2,1.243,null,353.7,25.43,0.0,823.0,33.3
2016-01-03 16:38:00,8.08,86.0,1.648,null,349.3,10.16,0.0,823.0,32.0
2016-01-03 16:39:00,8.06,84.9,2.242,null,350.8,14.06,0.0,823.0,32.8
2016-01-03 16:40:00,8.03,85.2,1.745,null,337.5,8.98,0.0,823.0,33.6
2016-01-03 16:41:00,8.04,85.4,1.267,null,340.4,23.97,0.0,823.0,34.2
2016-01-03 16:42:00,8.08,84.9,1.218,null,345.6,15.95,0.0,823.0,34.4
2016-01-03 16:43:00,8.14,84.6,1.687,null,353.7,16.22,0.0,823.0,33.8
2016-01-03 16:44:00,8.18,84.6,2.223,null,355.4,19.01,0.0,823.0,33.6
2016-01-03 16:45:00,8.05,84.8,2.315,null,32.58,15.79,0.0,823.0,33.5
2016-01-03 16:46:00,8.14,85.2,1.697,null,14.74,21.3,0.0,823.0,32.9
2016-01-03 16:47:00,8.05,84.7,3.067,null,25.16,5.334,0.0,823.0,32.9
2016-01-03 16:48:00,8.09,85.2,2.378,null,34.84,10.03,0.0,823.0,32.0
2016-01-03 16:49:00,7.992,85.2,3.088,null,11.7,14.39,0.0,823.0,32.2
2016-01-03 16:50:00,7.874,85.4,2.32,null,3.484,13.18,0.0,823.0,31.5
2016-01-03 16:51:00,7.919,85.4,2.562,null,21.83,5.011,0.0,823.0,31.1
2016-01-03 16:52:00,7.801,85.4,2.617,null,358.3,24.13,0.0,823.0,30.1
2016-01-03 16:53:00,7.942,85.2,2.698,null,10.49,8.76,0.0,823.0,30.7
2016-01-03 16:54:00,7.603,85.5,2.17,null,350.6,15.15,0.0,823.0,29.1
2016-01-03 16:55:00,7.732,86.3,2.625,null,345.7,22.36,0.0,823.0,27.6
2016-01-03 16:56:00,7.592,85.7,1.813,null,354.2,18.83,0.0,823.0,26.3
2016-01-03 16:57:00,7.711,86.0,1.817,null,348.0,21.55,0.0,823.0,25.2
2016-01-03 16:58:00,7.621,86.3,1.942,null,347.7,5.675,0.0,823.0,24.8
2016-01-03 16:59:00,7.661,85.9,1.858,null,340.8,5.458,0.0,823.0,25.2
2016-01-03 17:00:00,7.644,85.5,1.907,null,2.989,15.6,0.0,823.0,25.6
2016-01-03 17:01:00,7.712,85.4,1.302,null,354.1,17.97,0.0,823.0,24.8
2016-01-03 17:02:00,7.667,85.7,1.553,null,332.7,8.83,0.0,823.0,23.6
2016-01-03 17:03:00,7.785,85.4,1.91,null,336.8,16.98,0.0,823.0,23.6
2016-01-03 17:04:00,7.763,84.8,1.677,null,330.6,15.89,0.0,823.0,23.4
2016-01-03 17:05:00,7.763,85.5,1.417,null,325.7,5.903,0.0,823.0,22.6
2016-01-03 17:06:00,7.904,85.9,1.743,null,340.7,18.27,0.0,823.0,22.0
2016-01-03 17:07:00,7.723,86.4,1.775,null,6.928,15.03,0.0,823.0,21.8
2016-01-03 17:08:00,7.784,86.5,2.217,null,357.1,16.99,0.0,823.0,21.8
2016-01-03 17:09:00,7.745,86.2,2.007,null,357.3,7.584,0.0,823.0,21.6
2016-01-03 17:10:00,7.644,86.6,1.393,null,338.2,16.56,0.0,823.0,20.9
2016-01-03 17:11:00,7.537,87.2,1.707,null,350.9,18.28,0.0,823.0,20.4
2016-01-03 17:12:00,7.593,87.7,1.863,null,359.2,11.48,0.0,823.0,20.3
2016-01-03 17:13:00,7.661,87.7,1.64,null,349.3,17.35,0.0,823.0,19.6
2016-01-03 17:14:00,7.633,87.0,1.855,null,355.6,12.64,0.0,823.0,19.0
2016-01-03 17:15:00,7.679,86.7,1.635,null,355.2,17.37,0.0,823.0,18.3
2016-01-03 17:16:00,7.662,86.6,1.722,null,337.3,6.646,0.0,823.0,17.6
2016-01-03 17:17:00,7.661,86.8,1.358,null,350.0,11.45,0.0,823.0,17.2
2016-01-03 17:18:00,7.696,86.8,0.707,null,340.9,43.91,0.0,823.0,16.2
2016-01-03 17:19:00,7.656,87.0,1.045,null,356.0,26.97,0.0,823.0,15.6
2016-01-03 17:20:00,7.712,87.1,1.233,null,49.12,36.0,0.0,823.0,15.4
2016-01-03 17:21:00,7.763,87.0,1.683,null,39.71,19.64,0.0,823.0,15.5
2016-01-03 17:22:00,7.802,86.9,1.448,null,11.1,22.48,0.0,823.0,15.1
2016-01-03 17:23:00,7.869,86.4,1.732,null,351.0,15.63,0.0,823.0,14.8
2016-01-03 17:24:00,7.712,86.8,1.317,null,337.8,15.76,0.0,823.0,14.5
2016-01-03 17:25:00,7.75,86.9,0.785,null,6.571,54.02,0.0,823.0,13.9
2016-01-03 17:26:00,7.728,86.9,1.867,null,325.5,4.681,0.0,823.0,13.5
2016-01-03 17:27:00,7.649,86.6,2.297,null,331.2,3.022,0.0,823.0,13.4
2016-01-03 17:28:00,7.559,87.2,1.975,null,341.1,12.22,0.0,823.0,13.1
2016-01-03 17:29:00,7.621,87.4,1.36,null,331.3,10.71,0.0,823.0,13.4
2016-01-03 17:30:00,7.598,87.0,1.805,null,319.1,12.62,0.0,823.0,12.7
2016-01-03 17:31:00,7.661,87.4,1.598,null,314.2,3.436,0.0,823.0,12.3
2016-01-03 17:32:00,7.638,87.0,1.257,null,321.9,13.99,0.0,823.0,12.1
2016-01-03 17:33:00,7.593,87.0,2.147,null,319.3,5.704,0.0,823.0,11.9
2016-01-03 17:34:00,7.65,86.8,1.53,null,325.9,11.39,0.0,823.0,11.8
2016-01-03 17:35:00,7.604,86.8,1.545,null,331.7,7.082,0.0,823.0,11.2
2016-01-03 17:36:00,7.548,86.9,1.5,null,327.7,12.57,0.0,823.0,10.9
2016-01-03 17:37:00,7.633,86.9,1.733,null,340.7,10.83,0.0,823.0,10.2
2016-01-03 17:38:00,7.487,87.1,1.353,null,330.0,9.94,0.0,823.0,9.3
2016-01-03 17:39:00,7.645,87.7,0.94,null,337.3,16.08,0.0,823.0,8.4
2016-01-03 17:40:00,7.684,87.7,1.667,null,351.4,22.88,0.0,823.0,7.6
2016-01-03 17:41:00,7.628,87.5,1.38,null,354.5,11.15,0.0,823.0,7.4
2016-01-03 17:42:00,7.702,87.3,1.25,null,323.6,19.77,0.0,823.0,7.0
2016-01-03 17:43:00,7.685,87.3,0.882,null,314.5,18.58,0.0,823.0,6.7
2016-01-03 17:44:00,7.724,87.6,1.128,null,318.0,33.36,0.0,823.0,6.6
2016-01-03 17:45:00,7.713,87.1,1.648,null,20.67,4.532,0.0,823.0,6.9
2016-01-03 17:46:00,7.634,86.4,1.932,null,18.66,5.733,0.0,823.0,7.4
2016-01-03 17:47:00,7.572,87.0,1.523,null,344.4,14.53,0.0,823.0,6.5
2016-01-03 17:48:00,7.505,87.3,1.395,null,23.47,18.37,0.0,823.0,5.4
2016-01-03 17:49:00,7.566,87.6,2.1,null,32.86,10.54,0.0,823.0,5.0
2016-01-03 17:50:00,7.544,87.5,2.535,null,24.8,11.91,0.0,823.0,4.7
2016-01-03 17:51:00,7.505,87.5,2.367,null,35.17,6.517,0.0,823.0,4.8
2016-01-03 17:52:00,7.336,87.8,2.202,null,37.83,6.742,0.0,823.0,4.6
2016-01-03 17:53:00,7.314,88.3,3.077,null,46.32,7.341,0.0,823.0,4.6
2016-01-03 17:54:00,7.308,88.4,1.62,null,43.5,13.0,0.0,823.0,3.9
2016-01-03 17:55:00,7.269,88.7,1.752,null,43.18,12.07,0.0,823.0,3.4
2016-01-03 17:56:00,7.353,88.6,2.345,null,17.8,18.43,0.0,823.0,3.6
2016-01-03 17:57:00,7.252,88.7,2.535,null,12.2,15.45,0.0,823.0,3.3
2016-01-03 17:58:00,7.269,88.9,1.543,null,32.92,23.39,0.0,823.0,3.0
2016-01-03 17:59:00,7.235,88.9,1.6,null,42.38,12.51,0.0,823.0,2.4
2016-01-03 18:00:00,7.258,88.6,1.68,null,29.63,10.5,0.0,823.0,2.3
2016-01-03 18:01:00,7.206,88.6,1.513,null,356.9,33.17,0.0,823.0,2.1
2016-01-03 18:02:00,7.173,88.7,2.203,null,331.0,6.829,0.0,823.0,2.2
2016-01-03 18:03:00,7.24,88.7,1.563,null,317.2,15.63,0.0,823.0,2.0
2016-01-03 18:04:00,7.071,88.7,1.995,null,333.5,6.497,0.0,823.0,1.8
2016-01-03 18:05:00,7.245,88.7,1.987,null,332.8,9.58,0.0,823.0,1.7
2016-01-03 18:06:00,7.059,88.4,1.563,null,334.3,6.235,0.0,823.0,1.6
2016-01-03 18:07:00,7.082,88.5,1.413,null,335.3,8.37,0.0,823.0,1.3
2016-01-03 18:08:00,7.02,88.0,1.153,null,344.6,10.73,0.0,823.0,1.2
2016-01-03 18:09:00,7.115,88.3,0.967,null,359.8,38.61,0.0,823.0,1.2
2016-01-03 18:10:00,7.092,88.4,1.187,null,62.5,24.04,0.0,823.0,0.8
2016-01-03 18:11:00,7.053,88.8,2.127,null,38.15,6.304,0.0,823.0,1.1
2016-01-03 18:12:00,6.969,89.0,1.648,null,40.66,8.37,0.0,823.0,1.2
2016-01-03 18:13:00,7.037,88.8,0.91,null,23.66,16.39,0.0,823.0,1.1
2016-01-03 18:14:00,6.868,88.9,0.417,null,352.8,24.48,0.0,823.0,0.8
2016-01-03 18:15:00,6.925,89.6,0.497,null,316.5,46.07,0.0,823.0,0.7
2016-01-03 18:16:00,6.869,90.0,0.773,null,353.2,30.28,0.0,823.0,0.4
2016-01-03 18:17:00,6.908,90.0,1.005,null,326.3,19.72,0.0,823.0,0.5
2016-01-03 18:18:00,6.858,89.8,1.378,null,350.0,21.43,0.0,823.0,0.7
2016-01-03 18:19:00,6.958,89.5,1.365,null,321.5,20.43,0.0,823.0,0.8
2016-01-03 18:20:00,6.953,89.6,1.13,null,310.3,18.54,0.0,823.0,0.4
2016-01-03 18:21:00,6.992,89.7,0.763,null,312.7,46.37,0.0,823.0,0.3
2016-01-03 18:22:00,6.998,89.6,0.967,null,325.9,30.86,0.0,823.0,0.0
2016-01-03 18:23:00,7.093,89.6,1.238,null,339.6,34.78,0.0,823.0,0.2
2016-01-03 18:24:00,7.11,89.3,1.513,null,9.83,7.29,0.0,823.0,0.4
2016-01-03 18:25:00,7.144,89.0,1.083,null,15.73,18.07,0.0,823.0,0.3
2016-01-03 18:26:00,7.105,89.1,1.292,null,28.11,22.57,0.0,823.0,0.1
2016-01-03 18:27:00,7.138,89.1,1.582,null,30.59,10.34,0.0,823.0,0.4
2016-01-03 18:28:00,7.065,89.0,0.58,null,19.39,85.4,0.0,823.0,0.1
2016-01-03 18:29:00,7.094,89.5,0.352,null,28.39,62.56,0.0,823.0,0.0
2016-01-03 18:30:00,7.263,89.7,0.675,null,325.5,28.45,0.0,823.0,0.0
2016-01-03 18:31:00,7.139,88.8,1.087,null,15.41,27.67,0.0,823.0,0.0
2016-01-03 18:32:00,7.246,88.6,0.88,null,42.52,46.08,0.0,823.0,0.2
2016-01-03 18:33:00,7.094,88.5,1.297,null,32.52,13.71,0.0,823.0,0.4
2016-01-03 18:34:00,7.178,89.1,0.88,null,38.06,26.81,0.0,823.0,0.4
2016-01-03 18:35:00,7.02,89.2,0.982,null,36.39,46.46,0.0,823.0,0.1
2016-01-03 18:36:00,6.959,89.3,1.122,null,110.5,10.03,0.0,823.0,0.0
2016-01-03 18:37:00,7.066,89.6,1.198,null,98.7,15.1,0.0,823.0,0.2
2016-01-03 18:38:00,6.931,89.3,1.558,null,108.3,22.45,0.0,823.0,0.2
2016-01-03 18:39:00,6.942,89.3,1.528,null,103.0,17.74,0.0,823.0,0.3
2016-01-03 18:40:00,6.936,89.4,0.835,null,154.4,52.92,0.0,823.0,0.1
2016-01-03 18:41:00,6.863,89.9,0.8,null,166.0,24.16,0.0,823.0,0.1
2016-01-03 18:42:00,6.812,90.2,0.54,null,144.4,16.3,0.0,823.0,0.0
2016-01-03 18:43:00,6.745,90.4,0.558,null,121.1,21.15,0.0,823.0,0.0
2016-01-03 18:44:00,6.79,90.6,0.582,null,68.74,24.23,0.0,823.0,0.0
2016-01-03 18:45:00,6.79,90.6,0.577,null,331.3,19.05,0.0,823.0,0.0
2016-01-03 18:46:00,6.796,91.0,0.508,null,333.3,54.31,0.0,823.0,0.0
2016-01-03 18:47:00,6.773,91.0,0.835,null,330.8,11.09,0.0,823.0,0.1
2016-01-03 18:48:00,6.896,91.3,1.002,null,313.0,15.73,0.0,823.0,0.1
2016-01-03 18:49:00,6.873,91.2,1.118,null,332.8,8.31,0.0,823.0,0.1
2016-01-03 18:50:00,6.817,90.9,0.907,null,283.3,15.76,0.0,823.0,0.2
2016-01-03 18:51:00,6.817,91.1,0.783,null,286.1,58.86,0.0,823.0,0.1
2016-01-03 18:52:00,6.823,91.3,0.583,null,343.9,31.05,0.0,823.0,0.0
2016-01-03 18:53:00,6.901,91.0,0.883,null,5.633,27.3,0.0,823.0,0.0
2016-01-03 18:54:00,6.868,90.6,0.9,null,9.63,40.46,0.0,823.0,0.0
2016-01-03 18:55:00,6.969,90.4,1.357,null,15.69,17.46,0.0,823.0,0.0
2016-01-03 18:56:00,6.902,89.8,1.792,null,36.84,4.057,0.0,823.0,0.4
2016-01-03 18:57:00,6.891,89.6,1.085,null,43.28,11.75,0.0,823.0,0.3
2016-01-03 18:58:00,7.004,89.8,0.683,null,10.01,40.32,0.0,823.0,0.1
