Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-12-09 13:20:00,5.351,89.7,1.583,null,65.42,11.6,0.0,829.0,716.0
2016-12-09 13:21:00,5.532,90.3,1.552,null,45.37,36.2,0.0,829.0,562.4
2016-12-09 13:22:00,5.697,90.1,2.533,null,359.6,19.15,0.0,829.0,607.2
2016-12-09 13:23:00,5.878,89.6,2.443,null,358.8,11.84,0.0,829.0,559.7
2016-12-09 13:24:00,6.044,89.8,2.042,null,12.18,24.19,0.0,829.0,169.9
2016-12-09 13:25:00,5.988,89.4,1.427,null,36.71,21.49,0.0,829.0,182.7
2016-12-09 13:26:00,5.784,88.3,1.648,null,38.35,14.25,0.0,829.0,270.7
2016-12-09 13:27:00,5.611,89.0,1.923,null,2.101,13.87,0.0,829.0,521.2
2016-12-09 13:28:00,5.682,89.3,1.29,null,0.887,19.61,0.0,829.0,661.1
2016-12-09 13:29:00,5.888,89.4,1.485,null,3.023,21.62,0.0,829.0,459.4
2016-12-09 13:30:00,5.998,88.3,1.742,null,17.65,11.31,0.0,829.0,514.5
2016-12-09 13:31:00,5.927,87.8,1.965,null,18.12,12.76,0.0,829.0,230.8
2016-12-09 13:32:00,5.817,88.8,2.317,null,32.85,11.22,0.0,829.0,155.8
2016-12-09 13:33:00,5.699,89.0,1.933,null,16.35,19.62,0.0,829.0,168.7
2016-12-09 13:34:00,5.629,90.5,1.708,null,329.3,6.39,0.0,829.0,229.7
2016-12-09 13:35:00,5.811,90.4,2.668,null,342.2,14.77,0.0,829.0,666.6
2016-12-09 13:36:00,5.954,87.9,2.275,null,14.11,16.81,0.0,829.0,661.2
2016-12-09 13:37:00,5.971,87.5,2.608,null,12.17,6.617,0.0,829.0,537.2
2016-12-09 13:38:00,5.972,87.9,2.597,null,24.23,13.06,0.0,829.0,482.0
2016-12-09 13:39:00,5.956,87.5,2.778,null,1.166,4.98,0.0,829.0,512.0
2016-12-09 13:40:00,6.01,87.6,2.612,null,8.32,7.247,0.0,829.0,501.8
2016-12-09 13:41:00,6.048,88.0,1.692,null,35.25,31.89,0.0,829.0,369.1
2016-12-09 13:42:00,6.072,86.3,2.505,null,17.85,14.66,0.0,829.0,458.2
2016-12-09 13:43:00,5.851,86.5,2.592,null,357.7,10.45,0.0,829.0,254.2
2016-12-09 13:44:00,5.818,88.6,1.987,null,5.143,21.91,0.0,829.0,476.0
2016-12-09 13:45:00,5.904,87.1,2.857,null,3.293,10.42,0.0,829.0,599.2
2016-12-09 13:46:00,6.085,87.1,2.332,null,19.89,19.97,0.0,829.0,496.6
2016-12-09 13:47:00,6.171,86.0,2.402,null,27.39,16.48,0.0,829.0,603.5
2016-12-09 13:48:00,6.179,85.7,2.767,null,19.43,15.51,0.0,829.0,443.1
2016-12-09 13:49:00,6.194,86.7,2.095,null,356.6,12.92,0.0,829.0,175.3
2016-12-09 13:50:00,6.147,86.3,2.843,null,7.913,19.02,0.0,829.0,440.7
2016-12-09 13:51:00,6.131,86.4,2.768,null,6.997,4.759,0.0,829.0,398.8
2016-12-09 13:52:00,6.233,86.5,2.862,null,12.56,11.85,0.0,829.0,627.3
2016-12-09 13:53:00,6.264,84.8,2.217,null,14.36,23.61,0.0,829.0,617.5
2016-12-09 13:54:00,6.359,85.9,2.27,null,4.073,20.11,0.0,829.0,616.1
2016-12-09 13:55:00,6.658,85.5,2.81,null,38.41,17.32,0.0,829.0,495.0
2016-12-09 13:56:00,6.627,83.0,3.13,null,25.04,11.33,0.0,829.0,562.5
2016-12-09 13:57:00,6.445,84.1,2.71,null,8.17,6.361,0.0,829.0,572.3
2016-12-09 13:58:00,6.619,85.0,2.328,null,22.59,16.77,0.0,829.0,589.9
2016-12-09 13:59:00,6.713,83.4,2.545,null,16.68,13.11,0.0,829.0,606.4
2016-12-09 14:00:00,6.721,83.7,1.85,null,53.59,37.26,0.0,829.0,597.4
2016-12-09 14:01:00,6.958,84.5,1.738,null,52.23,38.49,0.0,829.0,604.2
2016-12-09 14:02:00,7.179,82.1,2.517,null,17.84,23.81,0.0,829.0,610.9
2016-12-09 14:03:00,7.155,81.0,2.453,null,13.97,12.46,0.0,829.0,584.3
2016-12-09 14:04:00,7.147,81.3,2.227,null,50.45,27.99,0.0,829.0,542.5
2016-12-09 14:05:00,7.139,81.4,2.055,null,53.98,20.28,0.0,829.0,534.2
2016-12-09 14:06:00,7.227,81.1,1.553,null,36.36,13.48,0.0,829.0,584.4
2016-12-09 14:07:00,7.251,80.2,2.238,null,49.81,8.29,0.0,829.0,609.0
2016-12-09 14:08:00,7.187,79.75,2.735,null,45.8,7.978,0.0,829.0,623.3
2016-12-09 14:09:00,7.092,79.9,3.058,null,36.18,7.921,0.0,829.0,578.7
2016-12-09 14:10:00,6.942,80.5,2.147,null,40.67,5.528,0.0,829.0,557.2
2016-12-09 14:11:00,6.84,81.3,1.852,null,20.98,8.03,0.0,829.0,476.0
2016-12-09 14:12:00,6.934,81.9,1.97,null,42.88,24.87,0.0,829.0,544.1
2016-12-09 14:13:00,7.14,82.3,2.535,null,71.33,8.67,0.0,829.0,585.7
2016-12-09 14:14:00,7.409,80.5,2.358,null,41.47,8.33,0.0,829.0,583.5
2016-12-09 14:15:00,7.402,79.7,1.998,null,34.21,10.08,0.0,829.0,592.9
2016-12-09 14:16:00,7.385,80.4,1.517,null,16.98,9.62,0.0,829.0,284.9
2016-12-09 14:17:00,7.323,81.2,1.02,null,41.51,9.03,0.0,829.0,427.0
2016-12-09 14:18:00,7.315,80.2,1.18,null,58.25,13.67,0.0,829.0,543.9
2016-12-09 14:19:00,7.243,80.5,0.83,null,358.8,43.36,0.0,829.0,572.1
2016-12-09 14:20:00,7.503,81.7,1.343,null,359.8,12.67,0.0,829.0,566.7
2016-12-09 14:21:00,7.85,81.2,1.632,null,10.26,33.94,0.0,829.0,356.9
2016-12-09 14:22:00,8.03,81.7,1.352,null,350.8,27.31,0.0,829.0,280.7
2016-12-09 14:23:00,8.13,79.12,2.182,null,37.66,5.247,0.0,829.0,541.9
2016-12-09 14:24:00,7.851,77.62,1.498,null,12.9,18.87,0.0,829.0,474.1
2016-12-09 14:25:00,7.661,79.72,1.532,null,43.66,13.89,0.0,829.0,488.2
2016-12-09 14:26:00,7.85,80.2,0.927,null,357.9,40.65,0.0,829.0,557.4
2016-12-09 14:27:00,8.13,79.66,0.833,null,68.04,51.28,0.0,829.0,561.8
2016-12-09 14:28:00,8.5,79.12,0.733,null,84.4,42.94,0.0,829.0,569.4
2016-12-09 14:29:00,8.88,77.78,1.557,null,27.67,16.77,0.0,829.0,528.6
2016-12-09 14:30:00,8.96,76.81,1.437,null,341.1,9.33,0.0,829.0,519.7
2016-12-09 14:31:00,9.08,77.31,1.012,null,58.61,43.48,0.0,829.0,571.4
2016-12-09 14:32:00,9.06,75.12,1.615,null,349.7,43.2,0.0,828.0,377.2
2016-12-09 14:33:00,8.87,77.41,1.103,null,45.42,71.19,0.0,828.0,472.1
2016-12-09 14:34:00,9.01,76.88,1.647,null,19.28,33.94,0.0,828.0,546.7
2016-12-09 14:35:00,8.98,75.42,1.718,null,355.2,52.27,0.0,829.0,446.1
2016-12-09 14:36:00,8.94,76.56,1.65,null,357.6,23.61,0.0,828.0,501.8
2016-12-09 14:37:00,9.09,75.83,1.438,null,68.41,17.36,0.0,828.0,537.5
2016-12-09 14:38:00,9.19,75.33,2.322,null,9.01,14.05,0.0,828.0,546.7
2016-12-09 14:39:00,9.04,74.47,1.732,null,9.66,8.71,0.0,828.0,550.0
2016-12-09 14:40:00,8.85,75.7,1.237,null,30.38,70.86,0.0,828.0,500.1
2016-12-09 14:41:00,8.77,75.19,2.018,null,33.33,5.907,0.0,828.0,404.9
2016-12-09 14:42:00,8.43,76.46,1.585,null,29.53,11.23,0.0,828.0,213.4
2016-12-09 14:43:00,8.33,78.07,1.242,null,34.35,44.43,0.0,828.0,489.7
2016-12-09 14:44:00,8.45,77.98,1.512,null,34.2,18.79,0.0,828.0,561.2
2016-12-09 14:45:00,8.49,76.5,1.483,null,23.63,38.98,0.0,828.0,546.5
2016-12-09 14:46:00,8.51,78.16,1.815,null,1.845,12.76,0.0,828.0,534.2
2016-12-09 14:47:00,8.81,76.88,2.795,null,7.623,11.46,0.0,828.0,537.9
2016-12-09 14:48:00,8.82,76.23,2.457,null,12.65,21.99,0.0,828.0,482.2
2016-12-09 14:49:00,8.76,76.65,1.892,null,18.67,16.2,0.0,828.0,539.2
2016-12-09 14:50:00,8.77,77.16,1.742,null,5.708,13.09,0.0,828.0,443.4
2016-12-09 14:51:00,8.8,76.3,2.125,null,14.77,24.99,0.0,828.0,365.2
2016-12-09 14:52:00,8.81,76.08,2.243,null,22.79,10.6,0.0,828.0,324.1
2016-12-09 14:53:00,8.64,76.04,2.84,null,9.12,22.4,0.0,828.0,542.1
2016-12-09 14:54:00,8.64,77.21,3.208,null,4.21,16.17,0.0,828.0,535.0
2016-12-09 14:55:00,8.72,75.51,3.372,null,2.664,3.985,0.0,828.0,527.8
2016-12-09 14:56:00,8.67,75.52,3.557,null,359.5,5.496,0.0,828.0,523.5
2016-12-09 14:57:00,8.65,75.95,3.62,null,6.336,6.154,0.0,828.0,526.3
2016-12-09 14:58:00,8.65,75.7,2.867,null,15.3,23.39,0.0,828.0,504.9
2016-12-09 14:59:00,8.63,75.99,3.062,null,17.19,11.31,0.0,828.0,510.2
2016-12-09 15:00:00,8.62,75.52,3.413,null,27.91,17.62,0.0,828.0,491.7
2016-12-09 15:01:00,8.39,76.1,3.257,null,14.5,7.521,0.0,828.0,287.4
2016-12-09 15:02:00,8.3,77.53,2.565,null,358.8,4.809,0.0,828.0,517.1
2016-12-09 15:03:00,8.42,77.4,4.517,null,3.0,3.696,0.0,828.0,511.9
2016-12-09 15:04:00,8.53,75.25,3.623,null,16.13,11.74,0.0,828.0,513.1
2016-12-09 15:05:00,8.31,76.01,3.002,null,19.16,17.95,0.0,828.0,519.8
2016-12-09 15:06:00,8.24,77.66,2.103,null,8.66,21.47,0.0,828.0,301.0
2016-12-09 15:07:00,8.44,77.09,2.503,null,19.53,12.16,0.0,828.0,465.2
2016-12-09 15:08:00,8.38,75.59,3.07,null,23.73,10.51,0.0,828.0,475.6
2016-12-09 15:09:00,8.21,76.85,4.282,null,15.5,5.406,0.0,828.0,490.9
2016-12-09 15:10:00,8.27,76.64,2.945,null,23.62,12.97,0.0,828.0,488.3
2016-12-09 15:11:00,8.3,76.72,2.898,null,20.68,13.55,0.0,828.0,484.5
2016-12-09 15:12:00,8.42,76.85,2.605,null,3.494,14.23,0.0,828.0,479.1
2016-12-09 15:13:00,8.6,76.75,2.21,null,354.1,11.37,0.0,828.0,468.8
2016-12-09 15:14:00,8.8,75.55,2.548,null,10.9,15.19,0.0,828.0,467.0
2016-12-09 15:15:00,8.81,74.54,3.603,null,7.165,6.093,0.0,828.0,467.2
2016-12-09 15:16:00,8.65,75.24,4.397,null,4.002,4.966,0.0,828.0,473.6
2016-12-09 15:17:00,8.62,75.25,3.787,null,26.13,10.62,0.0,828.0,455.8
2016-12-09 15:18:00,8.43,75.6,2.46,null,20.26,19.96,0.0,828.0,430.7
2016-12-09 15:19:00,8.4,76.59,2.457,null,5.997,4.241,0.0,828.0,446.8
2016-12-09 15:20:00,8.57,76.44,4.097,null,10.51,17.45,0.0,828.0,406.5
2016-12-09 15:21:00,8.61,75.36,2.257,null,37.87,19.55,0.0,828.0,432.9
2016-12-09 15:22:00,8.53,76.04,1.748,null,21.0,54.68,0.0,828.0,414.1
2016-12-09 15:23:00,8.55,75.25,2.642,null,17.05,16.57,0.0,828.0,398.3
2016-12-09 15:24:00,8.42,74.98,3.325,null,26.94,11.23,0.0,828.0,430.0
2016-12-09 15:25:00,8.18,74.74,3.813,null,26.99,7.388,0.0,828.0,424.4
2016-12-09 15:26:00,7.974,76.52,1.942,null,48.61,14.3,0.0,828.0,413.2
2016-12-09 15:27:00,7.895,77.49,2.67,null,35.17,9.67,0.0,828.0,409.9
2016-12-09 15:28:00,8.07,77.59,2.08,null,31.05,20.67,0.0,828.0,400.6
2016-12-09 15:29:00,8.28,76.43,2.988,null,45.5,9.24,0.0,828.0,405.3
2016-12-09 15:30:00,8.19,75.32,2.562,null,58.85,8.59,0.0,828.0,401.3
2016-12-09 15:31:00,8.18,76.23,2.753,null,56.31,9.79,0.0,828.0,395.8
2016-12-09 15:32:00,8.16,76.06,2.438,null,74.33,8.13,0.0,828.0,395.8
2016-12-09 15:33:00,8.02,76.36,1.988,null,72.01,12.25,0.0,828.0,384.5
2016-12-09 15:34:00,7.998,77.06,1.683,null,67.33,11.99,0.0,828.0,379.7
2016-12-09 15:35:00,8.16,77.19,2.377,null,72.67,16.36,0.0,828.0,370.2
2016-12-09 15:36:00,8.27,75.81,1.84,null,64.99,23.14,0.0,828.0,366.1
2016-12-09 15:37:00,8.29,75.92,1.803,null,34.82,43.41,0.0,828.0,363.4
2016-12-09 15:38:00,8.34,75.93,2.688,null,19.93,27.71,0.0,828.0,356.9
2016-12-09 15:39:00,8.38,75.15,3.23,null,20.86,14.93,0.0,828.0,359.3
2016-12-09 15:40:00,8.31,74.55,2.442,null,45.66,18.14,0.0,828.0,354.3
2016-12-09 15:41:00,8.15,75.45,2.465,null,20.89,26.65,0.0,828.0,347.5
2016-12-09 15:42:00,8.1,75.57,3.59,null,20.65,10.24,0.0,828.0,345.6
2016-12-09 15:43:00,8.01,75.66,2.107,null,4.568,27.27,0.0,828.0,339.2
2016-12-09 15:44:00,7.95,76.18,2.743,null,20.49,7.54,0.0,828.0,348.0
2016-12-09 15:45:00,7.895,76.23,3.503,null,38.64,15.93,0.0,828.0,343.5
2016-12-09 15:46:00,7.761,76.44,3.178,null,36.82,6.062,0.0,828.0,351.7
2016-12-09 15:47:00,7.715,76.92,3.593,null,30.19,8.61,0.0,828.0,281.7
2016-12-09 15:48:00,7.479,77.08,3.583,null,24.35,11.59,0.0,828.0,252.1
2016-12-09 15:49:00,7.329,78.19,2.365,null,23.5,9.88,0.0,828.0,334.9
2016-12-09 15:50:00,7.423,78.57,1.785,null,40.85,23.69,0.0,828.0,335.8
2016-12-09 15:51:00,7.581,78.16,2.412,null,32.25,14.71,0.0,828.0,327.1
2016-12-09 15:52:00,7.596,77.03,3.402,null,36.8,12.02,0.0,828.0,310.2
2016-12-09 15:53:00,7.462,77.34,2.433,null,38.15,17.84,0.0,828.0,314.4
2016-12-09 15:54:00,7.423,78.22,2.812,null,35.67,13.8,0.0,828.0,317.4
2016-12-09 15:55:00,7.438,77.62,3.182,null,38.66,8.34,0.0,828.0,318.0
2016-12-09 15:56:00,7.328,78.06,2.512,null,44.5,5.251,0.0,828.0,310.8
2016-12-09 15:57:00,7.139,78.35,3.482,null,41.0,4.617,0.0,829.0,307.2
2016-12-09 15:58:00,6.95,79.42,2.68,null,45.72,14.35,0.0,829.0,304.8
2016-12-09 15:59:00,6.935,80.5,3.367,null,42.67,16.8,0.0,828.0,291.3
2016-12-09 16:00:00,6.943,80.1,4.002,null,46.44,10.16,0.0,828.0,300.7
2016-12-09 16:01:00,6.73,79.91,2.495,null,36.19,16.61,0.0,828.0,262.3
2016-12-09 16:02:00,6.674,81.4,3.072,null,51.33,4.345,0.0,828.0,285.2
2016-12-09 16:03:00,6.627,80.9,3.013,null,45.5,3.452,0.0,829.0,288.4
2016-12-09 16:04:00,6.524,81.3,2.873,null,48.02,8.85,0.0,828.0,292.1
2016-12-09 16:05:00,6.532,81.5,2.437,null,36.02,8.99,0.0,828.0,281.4
2016-12-09 16:06:00,6.422,81.7,3.0,null,27.94,24.21,0.0,829.0,276.8
2016-12-09 16:07:00,6.414,82.1,2.13,null,26.98,21.33,0.0,828.0,269.9
2016-12-09 16:08:00,6.445,82.6,1.857,null,354.7,21.66,0.0,829.0,271.0
2016-12-09 16:09:00,6.571,82.4,1.758,null,7.965,28.75,0.0,828.0,265.3
2016-12-09 16:10:00,6.682,82.2,1.485,null,34.9,21.67,0.0,829.0,269.1
2016-12-09 16:11:00,6.768,81.6,2.89,null,38.5,9.03,0.0,829.0,269.7
2016-12-09 16:12:00,6.76,80.9,2.73,null,25.01,7.873,0.0,828.0,265.1
2016-12-09 16:13:00,6.595,80.9,2.51,null,17.75,23.56,0.0,829.0,257.2
2016-12-09 16:14:00,6.5,81.8,2.315,null,16.99,8.81,0.0,828.0,264.2
2016-12-09 16:15:00,6.508,82.3,2.51,null,9.82,6.958,0.0,829.0,243.9
2016-12-09 16:16:00,6.603,82.1,3.115,null,14.81,8.88,0.0,828.0,127.9
2016-12-09 16:17:00,6.555,81.6,2.788,null,12.8,8.26,0.0,828.0,156.5
2016-12-09 16:18:00,6.398,81.5,1.897,null,30.06,14.65,0.0,829.0,254.7
2016-12-09 16:19:00,6.358,82.3,1.98,null,358.5,17.14,0.0,829.0,251.4
2016-12-09 16:20:00,6.524,82.1,2.232,null,13.79,15.94,0.0,829.0,251.8
2016-12-09 16:21:00,6.642,81.6,1.993,null,15.15,29.79,0.0,829.0,236.1
2016-12-09 16:22:00,6.666,81.3,2.802,null,12.16,5.952,0.0,828.0,243.1
2016-12-09 16:23:00,6.666,80.9,1.665,null,16.14,23.88,0.0,829.0,245.3
2016-12-09 16:24:00,6.65,81.1,1.442,null,29.35,9.59,0.0,829.0,244.8
2016-12-09 16:25:00,6.626,80.8,2.31,null,67.71,11.68,0.0,829.0,229.7
2016-12-09 16:26:00,6.547,81.3,2.345,null,44.42,24.11,0.0,829.0,225.1
2016-12-09 16:27:00,6.358,81.2,2.735,null,26.33,12.57,0.0,829.0,236.6
2016-12-09 16:28:00,6.169,81.9,3.105,null,7.649,9.75,0.0,829.0,238.8
2016-12-09 16:29:00,6.13,82.5,2.877,null,20.2,14.12,0.0,829.0,231.4
2016-12-09 16:30:00,6.153,82.6,2.178,null,37.33,8.81,0.0,829.0,214.8
2016-12-09 16:31:00,6.106,83.0,3.39,null,56.0,8.09,0.0,829.0,212.5
2016-12-09 16:32:00,5.972,83.3,3.605,null,49.66,9.51,0.0,829.0,216.6
2016-12-09 16:33:00,5.814,83.7,3.347,null,41.1,10.33,0.0,829.0,228.5
2016-12-09 16:34:00,5.728,84.3,2.463,null,51.65,25.44,0.0,829.0,221.7
2016-12-09 16:35:00,5.736,85.2,2.533,null,85.0,3.605,0.0,829.0,205.9
2016-12-09 16:36:00,5.877,84.6,2.613,null,69.69,11.86,0.0,829.0,188.4
2016-12-09 16:37:00,5.854,84.5,2.55,null,55.57,13.92,0.0,829.0,207.6
2016-12-09 16:38:00,5.846,84.5,2.61,null,46.98,10.84,0.0,829.0,199.9
2016-12-09 16:39:00,5.712,84.4,4.01,null,41.33,3.815,0.0,829.0,188.7
2016-12-09 16:40:00,5.397,85.0,4.317,null,46.83,4.219,0.0,829.0,168.0
2016-12-09 16:41:00,5.042,86.9,3.36,null,48.34,4.85,0.0,829.0,146.0
2016-12-09 16:42:00,4.963,88.4,3.282,null,42.67,3.815,0.0,829.0,104.9
2016-12-09 16:43:00,4.861,88.5,2.98,null,51.32,6.571,0.0,829.0,100.9
2016-12-09 16:44:00,4.774,89.6,2.813,null,54.72,13.22,0.0,829.0,111.7
2016-12-09 16:45:00,4.853,89.9,3.28,null,58.49,7.719,0.0,829.0,89.7
2016-12-09 16:46:00,4.837,89.8,3.683,null,54.33,3.543,0.0,829.0,61.21
2016-12-09 16:47:00,4.703,89.8,2.842,null,34.35,7.268,0.0,829.0,58.49
2016-12-09 16:48:00,4.49,90.6,2.628,null,39.01,7.137,0.0,829.0,70.6
2016-12-09 16:49:00,4.443,91.2,2.89,null,59.41,11.53,0.0,829.0,81.6
2016-12-09 16:50:00,4.364,91.8,2.198,null,75.5,5.964,0.0,829.0,70.19
2016-12-09 16:51:00,4.38,92.5,1.557,null,98.0,25.25,0.0,829.0,48.53
2016-12-09 16:52:00,4.404,92.7,1.808,null,63.29,32.35,0.0,829.0,45.28
2016-12-09 16:53:00,4.475,92.3,2.598,null,66.16,7.266,0.0,829.0,65.16
2016-12-09 16:54:00,4.451,91.6,2.327,null,62.02,10.11,0.0,829.0,82.2
2016-12-09 16:55:00,4.388,92.0,1.372,null,63.88,62.42,0.0,829.0,51.61
2016-12-09 16:56:00,4.396,92.7,1.015,null,55.87,29.3,0.0,829.0,40.14
2016-12-09 16:57:00,4.467,92.3,0.962,null,34.54,21.51,0.0,829.0,52.62
2016-12-09 16:58:00,4.498,92.0,1.447,null,86.8,10.41,0.0,829.0,57.35
2016-12-09 16:59:00,4.569,91.6,1.14,null,78.1,17.89,0.0,829.0,58.25
2016-12-09 17:00:00,4.577,91.4,1.032,null,74.38,20.29,0.0,829.0,45.41
2016-12-09 17:01:00,4.569,91.5,0.97,null,112.1,23.21,0.0,829.0,47.29
2016-12-09 17:02:00,4.593,91.8,1.68,null,95.8,12.23,0.0,829.0,49.63
2016-12-09 17:03:00,4.585,91.1,1.682,null,102.7,7.952,0.0,829.0,32.67
2016-12-09 17:04:00,4.467,91.6,0.338,null,112.7,42.28,0.0,829.0,45.51
2016-12-09 17:05:00,4.443,92.0,0.418,null,95.8,29.82,0.0,829.0,51.41
2016-12-09 17:06:00,4.334,92.0,0.863,null,107.0,19.4,0.0,829.0,32.16
2016-12-09 17:07:00,4.247,92.8,0.663,null,61.22,46.64,0.0,829.0,29.34
2016-12-09 17:08:00,4.2,93.2,1.315,null,314.4,19.16,0.0,829.0,37.93
2016-12-09 17:09:00,4.2,93.3,0.562,null,53.02,30.81,0.0,829.0,45.85
2016-12-09 17:10:00,4.152,93.1,0.815,null,102.2,17.05,0.0,829.0,35.68
2016-12-09 17:11:00,4.224,93.3,0.992,null,71.82,19.46,0.0,829.0,40.65
2016-12-09 17:12:00,4.326,93.2,0.818,null,41.92,13.32,0.0,829.0,39.51
2016-12-09 17:13:00,4.366,92.7,1.393,null,357.2,19.21,0.0,829.0,27.47
2016-12-09 17:14:00,4.405,92.4,1.037,null,352.3,6.072,0.0,829.0,26.56
2016-12-09 17:15:00,4.405,92.2,0.877,null,9.01,22.44,0.0,829.0,40.68
2016-12-09 17:16:00,4.373,91.7,1.477,null,31.12,13.65,0.0,829.0,40.38
2016-12-09 17:17:00,4.264,92.1,1.91,null,28.97,10.87,0.0,829.0,23.31
2016-12-09 17:18:00,4.178,92.7,1.795,null,349.7,10.39,0.0,829.0,24.85
2016-12-09 17:19:00,4.178,93.0,1.352,null,332.8,18.52,0.0,829.0,33.6
2016-12-09 17:20:00,4.185,93.4,1.403,null,355.3,14.21,0.0,829.0,30.79
2016-12-09 17:21:00,4.177,93.4,0.83,null,335.9,40.87,0.0,829.0,35.15
2016-12-09 17:22:00,4.224,93.3,1.047,null,358.5,19.57,0.0,829.0,31.16
2016-12-09 17:23:00,4.216,93.0,1.47,null,1.497,13.99,0.0,829.0,30.65
2016-12-09 17:24:00,4.176,93.1,1.407,null,341.7,11.24,0.0,829.0,38.33
2016-12-09 17:25:00,4.185,93.3,0.922,null,10.76,11.42,0.0,829.0,40.11
2016-12-09 17:26:00,4.13,92.8,1.432,null,26.33,7.991,0.0,829.0,22.34
2016-12-09 17:27:00,3.995,93.2,0.533,null,27.48,84.5,0.0,829.0,16.8
2016-12-09 17:28:00,3.979,94.0,1.205,null,301.3,10.48,0.0,829.0,18.81
2016-12-09 17:29:00,4.042,94.3,0.843,null,4.097,25.77,0.0,829.0,23.78
2016-12-09 17:30:00,4.097,94.3,1.263,null,16.79,19.25,0.0,829.0,16.7
2016-12-09 17:31:00,4.128,94.0,0.812,null,303.6,45.8,0.0,829.0,12.24
2016-12-09 17:32:00,4.113,93.9,0.897,null,305.1,10.86,0.0,829.0,17.67
2016-12-09 17:33:00,4.136,94.0,0.808,null,351.8,61.57,0.0,829.0,26.59
2016-12-09 17:34:00,4.105,93.7,1.725,null,75.73,9.74,0.0,829.0,16.37
2016-12-09 17:35:00,4.191,93.7,0.99,null,61.51,9.35,0.0,829.0,11.34
2016-12-09 17:36:00,4.175,93.5,0.75,null,46.1,34.41,0.0,829.0,12.44
2016-12-09 17:37:00,4.152,93.5,1.56,null,43.66,7.317,0.0,829.0,10.46
2016-12-09 17:38:00,4.065,93.5,1.79,null,46.88,9.19,0.0,829.0,8.72
2016-12-09 17:39:00,4.002,93.8,1.47,null,27.9,49.25,0.0,829.0,8.18
2016-12-09 17:40:00,3.932,94.4,0.875,null,301.5,24.4,0.0,829.0,12.11
2016-12-09 17:41:00,3.94,95.0,1.025,null,49.42,48.85,0.0,829.0,8.52
2016-12-09 17:42:00,4.012,94.8,1.013,null,12.6,23.88,0.0,829.0,6.54
2016-12-09 17:43:00,4.004,94.4,1.508,null,48.45,16.72,0.0,829.0,5.903
2016-12-09 17:44:00,4.003,94.3,0.932,null,73.12,51.38,0.0,829.0,5.366
2016-12-09 17:45:00,4.003,94.6,1.522,null,65.16,39.03,0.0,829.0,4.528
2016-12-09 17:46:00,3.987,94.4,1.887,null,40.03,7.801,0.0,829.0,5.198
2016-12-09 17:47:00,3.916,94.4,1.647,null,61.73,13.25,0.0,829.0,4.963
2016-12-09 17:48:00,3.909,94.9,0.842,null,56.4,24.5,0.0,829.0,3.957
2016-12-09 17:49:00,3.901,95.2,0.58,null,347.3,54.82,0.0,829.0,3.421
2016-12-09 17:50:00,3.924,95.2,0.925,null,11.3,25.17,0.0,829.0,3.152
2016-12-09 17:51:00,3.916,95.1,0.932,null,3.826,18.3,0.0,829.0,3.018
2016-12-09 17:52:00,3.916,95.1,0.638,null,349.4,46.62,0.0,829.0,2.582
2016-12-09 17:53:00,3.916,95.3,0.893,null,47.93,29.45,0.0,829.0,2.348
2016-12-09 17:54:00,3.892,95.2,0.97,null,0.237,16.33,0.0,829.0,2.415
2016-12-09 17:55:00,3.892,95.2,0.625,null,7.983,13.83,0.0,829.0,2.079
2016-12-09 17:56:00,3.892,95.3,1.19,null,49.31,39.65,0.0,829.0,1.509
2016-12-09 17:57:00,3.908,95.3,1.05,null,22.18,19.52,0.0,829.0,1.71
2016-12-09 17:58:00,3.925,95.0,1.465,null,349.1,21.11,0.0,829.0,1.777
2016-12-09 17:59:00,3.853,95.2,1.192,null,321.7,13.55,0.0,829.0,1.241
2016-12-09 18:00:00,3.853,95.6,0.628,null,316.4,11.28,0.0,829.0,0.973
2016-12-09 18:01:00,3.947,95.8,0.58,null,127.4,27.13,0.0,829.0,0.604
2016-12-09 18:02:00,3.979,95.4,0.69,null,322.6,62.89,0.0,829.0,0.637
2016-12-09 18:03:00,3.994,94.9,0.713,null,156.2,59.44,0.0,829.0,0.57
2016-12-09 18:04:00,3.979,94.9,0.905,null,49.46,50.17,0.0,829.0,0.738
2016-12-09 18:05:00,4.01,95.0,1.32,null,354.9,13.4,0.0,829.0,0.637
2016-12-09 18:06:00,4.018,94.9,1.478,null,358.8,11.34,0.0,829.0,0.671
2016-12-09 18:07:00,4.027,94.6,1.603,null,6.183,17.64,0.0,829.0,0.872
2016-12-09 18:08:00,3.94,94.4,0.487,null,3.748,41.12,0.0,829.0,0.604
2016-12-09 18:09:00,3.885,94.6,1.412,null,323.5,20.35,0.0,829.0,0.369
2016-12-09 18:10:00,3.814,94.9,1.068,null,335.7,11.15,0.0,829.0,0.47
2016-12-09 18:11:00,3.79,95.3,1.215,null,356.0,16.89,0.0,829.0,0.335
2016-12-09 18:12:00,3.805,95.5,0.612,null,35.0,24.99,0.0,829.0,0.168
