Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-02-07 02:04:00,15.24,23.87,4.252,null,220.2,2.409,0.0,822.0,0.0
2017-02-07 02:05:00,15.3,23.88,4.553,null,218.5,4.152,0.0,822.0,0.0
2017-02-07 02:06:00,15.28,23.83,4.595,null,217.8,6.253,0.0,822.0,0.0
2017-02-07 02:07:00,15.27,23.8,3.948,null,214.7,8.82,0.0,822.0,0.0
2017-02-07 02:08:00,15.25,23.77,3.487,null,209.2,11.32,0.0,822.0,0.0
2017-02-07 02:09:00,15.19,23.8,2.79,null,208.5,11.19,0.0,822.0,0.0
2017-02-07 02:10:00,15.15,23.75,3.798,null,203.8,11.29,0.0,822.0,0.0
2017-02-07 02:11:00,15.12,23.62,3.117,null,212.8,4.56,0.0,822.0,0.0
2017-02-07 02:12:00,15.18,23.51,3.755,null,207.1,13.11,0.0,822.0,0.0
2017-02-07 02:13:00,15.31,23.44,3.115,null,210.5,9.91,0.0,822.0,0.0
2017-02-07 02:14:00,15.4,23.35,3.333,null,219.7,10.65,0.0,822.0,0.0
2017-02-07 02:15:00,15.48,23.29,3.1,null,204.5,11.5,0.0,822.0,0.0
2017-02-07 02:16:00,15.48,23.34,3.17,null,208.2,16.14,0.0,822.0,0.0
2017-02-07 02:17:00,15.36,23.42,3.197,null,217.3,7.203,0.0,822.0,0.0
2017-02-07 02:18:00,15.26,23.45,3.602,null,215.8,9.48,0.0,822.0,0.0
2017-02-07 02:19:00,15.2,23.37,2.808,null,209.8,12.85,0.0,822.0,0.0
2017-02-07 02:20:00,15.19,23.32,2.963,null,213.7,13.53,0.0,822.0,0.0
2017-02-07 02:21:00,15.17,23.34,2.73,null,210.3,13.9,0.0,822.0,0.0
2017-02-07 02:22:00,15.22,23.44,1.725,null,184.4,11.43,0.0,822.0,0.0
2017-02-07 02:23:00,15.0,23.9,2.342,null,191.5,13.22,0.0,822.0,0.0
2017-02-07 02:24:00,14.7,24.33,2.463,null,195.7,10.59,0.0,822.0,0.0
2017-02-07 02:25:00,14.61,24.37,2.527,null,201.5,9.5,0.0,822.0,0.0
2017-02-07 02:26:00,14.69,24.22,3.125,null,208.7,6.289,0.0,822.0,0.0
2017-02-07 02:27:00,14.78,24.06,2.497,null,200.2,9.39,0.0,822.0,0.0
2017-02-07 02:28:00,14.82,23.97,3.215,null,208.0,2.082,0.0,822.0,0.0
2017-02-07 02:29:00,14.89,23.72,2.807,null,209.7,4.817,0.0,822.0,0.0
2017-02-07 02:30:00,14.93,23.64,2.293,null,205.3,6.182,0.0,822.0,0.0
2017-02-07 02:31:00,14.85,23.72,2.668,null,200.3,6.072,0.0,822.0,0.0
2017-02-07 02:32:00,14.79,23.65,2.792,null,201.2,4.375,0.0,822.0,0.0
2017-02-07 02:33:00,14.82,23.35,3.102,null,202.3,4.108,0.0,822.0,0.0
2017-02-07 02:34:00,14.8,23.26,3.158,null,200.5,2.363,0.0,822.0,0.0
2017-02-07 02:35:00,14.78,23.11,3.008,null,202.8,1.675,0.0,822.0,0.0
2017-02-07 02:36:00,14.75,22.95,3.322,null,205.2,7.053,0.0,822.0,0.0
2017-02-07 02:37:00,14.59,22.98,3.123,null,198.8,6.617,0.0,822.0,0.0
2017-02-07 02:38:00,14.51,22.72,3.232,null,203.2,3.715,0.0,822.0,0.0
2017-02-07 02:39:00,14.44,22.55,2.93,null,198.5,2.217,0.0,822.0,0.0
2017-02-07 02:40:00,14.41,22.28,2.982,null,196.2,2.115,0.0,822.0,0.0
2017-02-07 02:41:00,14.51,21.61,3.153,null,195.7,2.867,0.0,822.0,0.0
2017-02-07 02:42:00,14.68,21.0,2.873,null,193.0,3.162,0.0,822.0,0.0
2017-02-07 02:43:00,14.74,20.61,2.965,null,189.0,3.958,0.0,822.0,0.0
2017-02-07 02:44:00,14.65,20.35,2.583,null,189.7,4.109,0.0,822.0,0.0
2017-02-07 02:45:00,14.63,20.05,2.147,null,184.3,4.497,0.0,822.0,0.0
2017-02-07 02:46:00,14.6,20.15,1.907,null,192.3,8.63,0.0,822.0,0.0
2017-02-07 02:47:00,14.49,20.33,1.94,null,194.5,9.43,0.0,822.0,0.0
2017-02-07 02:48:00,14.44,19.93,2.59,null,185.5,1.893,0.0,822.0,0.0
2017-02-07 02:49:00,14.55,19.64,2.762,null,183.0,1.0,0.0,822.0,0.0
2017-02-07 02:50:00,14.67,19.45,2.878,null,183.7,2.357,0.0,822.0,0.0
2017-02-07 02:51:00,14.83,19.24,2.657,null,179.8,3.184,0.0,822.0,0.0
2017-02-07 02:52:00,15.04,19.09,2.088,null,177.5,7.136,0.0,822.0,0.0
2017-02-07 02:53:00,15.04,19.03,2.55,null,182.7,0.471,0.0,822.0,0.0
2017-02-07 02:54:00,14.92,19.15,2.727,null,185.0,1.291,0.0,822.0,0.0
2017-02-07 02:55:00,14.78,19.12,2.808,null,185.7,2.687,0.0,822.0,0.0
2017-02-07 02:56:00,14.97,18.75,2.413,null,181.2,5.517,0.0,822.0,0.0
2017-02-07 02:57:00,15.07,18.39,2.353,null,174.5,3.594,0.0,822.0,0.0
2017-02-07 02:58:00,15.04,18.07,2.732,null,181.5,1.118,0.0,822.0,0.0
2017-02-07 02:59:00,14.93,18.05,2.357,null,180.2,3.387,0.0,822.0,0.0
2017-02-07 03:00:00,14.65,18.37,2.278,null,180.0,4.0,0.0,822.0,0.0
2017-02-07 03:01:00,14.52,18.43,2.553,null,187.2,3.184,0.0,822.0,0.0
2017-02-07 03:02:00,14.52,18.47,2.43,null,192.0,5.227,0.0,822.0,0.0
2017-02-07 03:03:00,14.53,18.71,1.94,null,192.6,12.19,0.0,822.0,0.0
2017-02-07 03:04:00,14.29,19.65,1.325,null,209.7,13.53,0.0,822.0,0.0
2017-02-07 03:05:00,13.85,19.99,1.557,null,205.2,5.209,0.0,822.0,0.067
2017-02-07 03:06:00,13.92,19.84,1.367,null,199.7,4.457,0.0,822.0,0.0
2017-02-07 03:07:00,13.75,20.82,1.073,null,199.0,20.59,0.0,822.0,0.067
2017-02-07 03:08:00,13.09,22.24,1.362,null,202.3,6.101,0.0,822.0,0.872
2017-02-07 03:09:00,12.51,22.21,1.787,null,194.8,3.624,0.0,822.0,0.134
2017-02-07 03:10:00,12.17,22.6,1.783,null,195.0,3.415,0.0,822.0,0.0
2017-02-07 03:11:00,12.15,22.56,1.695,null,192.0,2.769,0.0,822.0,0.067
2017-02-07 03:12:00,12.16,22.23,1.752,null,189.7,4.384,0.0,822.0,0.067
2017-02-07 03:13:00,12.25,22.03,1.842,null,189.8,3.891,0.0,822.0,0.402
2017-02-07 03:14:00,12.43,21.9,1.742,null,194.7,4.268,0.0,822.0,0.637
2017-02-07 03:15:00,12.46,22.37,1.363,null,209.8,8.61,0.0,822.0,0.939
2017-02-07 03:16:00,12.09,23.49,0.98,null,251.7,23.87,0.0,822.0,1.308
2017-02-07 03:17:00,11.56,24.18,1.095,null,269.1,10.98,0.0,822.0,3.186
2017-02-07 03:18:00,10.96,24.42,1.392,null,244.5,7.689,0.0,822.0,2.448
2017-02-07 03:19:00,10.69,24.83,1.258,null,226.2,3.337,0.0,822.0,0.168
2017-02-07 03:20:00,10.81,24.52,1.468,null,234.5,4.425,0.0,822.0,0.0
2017-02-07 03:21:00,11.02,24.0,1.77,null,223.5,4.231,0.0,822.0,0.0
2017-02-07 03:22:00,11.16,23.78,1.58,null,209.5,5.559,0.0,822.0,0.0
2017-02-07 03:23:00,11.3,22.95,1.705,null,210.7,4.229,0.0,822.0,0.0
2017-02-07 03:24:00,11.47,22.36,1.823,null,218.3,4.782,0.0,822.0,0.0
2017-02-07 03:25:00,11.58,22.26,1.977,null,220.5,4.348,0.0,822.0,0.0
2017-02-07 03:26:00,11.55,22.34,2.132,null,221.3,1.491,0.0,822.0,0.0
2017-02-07 03:27:00,11.46,22.38,2.353,null,223.5,1.893,0.0,822.0,0.034
2017-02-07 03:28:00,11.4,22.37,2.657,null,226.5,1.607,0.0,822.0,0.335
2017-02-07 03:29:00,11.39,22.19,3.038,null,232.3,0.943,0.0,822.0,0.537
2017-02-07 03:30:00,11.39,22.08,3.527,null,228.8,3.131,0.0,822.0,0.268
2017-02-07 03:31:00,11.46,21.44,3.738,null,227.2,1.572,0.0,822.0,0.0
2017-02-07 03:32:00,11.66,21.1,3.262,null,221.2,5.578,0.0,822.0,0.0
2017-02-07 03:33:00,11.79,20.66,3.793,null,219.7,1.105,0.0,822.0,0.0
2017-02-07 03:34:00,11.96,20.13,3.792,null,223.3,2.134,0.0,822.0,0.0
2017-02-07 03:35:00,12.16,19.88,3.662,null,227.5,1.979,0.0,822.0,0.0
2017-02-07 03:36:00,12.26,19.95,3.307,null,230.7,1.886,0.0,822.0,0.0
2017-02-07 03:37:00,12.21,20.4,2.7,null,240.3,4.109,0.0,822.0,0.067
2017-02-07 03:38:00,12.02,21.03,3.042,null,233.7,3.815,0.0,822.0,0.067
2017-02-07 03:39:00,11.88,21.26,3.658,null,227.0,1.414,0.0,822.0,0.0
2017-02-07 03:40:00,11.94,21.0,3.832,null,227.0,2.236,0.0,822.0,0.0
2017-02-07 03:41:00,12.08,20.9,3.782,null,228.2,1.951,0.0,822.0,0.0
2017-02-07 03:42:00,12.17,20.93,3.222,null,234.6,8.27,0.0,822.0,0.0
2017-02-07 03:43:00,12.17,21.44,3.532,null,230.2,2.267,0.0,822.0,0.537
2017-02-07 03:44:00,12.06,22.36,3.695,null,223.0,5.713,0.0,822.0,0.034
2017-02-07 03:45:00,11.95,22.52,3.813,null,221.7,6.204,0.0,822.0,0.0
2017-02-07 03:46:00,11.95,22.33,3.998,null,219.7,2.426,0.0,822.0,0.0
2017-02-07 03:47:00,12.05,21.76,3.8,null,223.2,3.387,0.0,822.0,0.0
2017-02-07 03:48:00,12.15,21.65,3.712,null,224.8,3.848,0.0,822.0,0.0
2017-02-07 03:49:00,12.18,21.62,3.893,null,221.7,4.713,0.0,822.0,0.0
2017-02-07 03:50:00,12.19,21.57,3.833,null,213.2,4.702,0.0,822.0,0.0
2017-02-07 03:51:00,12.29,20.97,3.735,null,216.8,2.672,0.0,822.0,0.0
2017-02-07 03:52:00,12.44,20.51,4.1,null,215.2,2.672,0.0,822.0,0.0
2017-02-07 03:53:00,12.41,20.53,3.625,null,213.7,3.636,0.0,822.0,0.0
2017-02-07 03:54:00,12.32,20.49,3.737,null,217.3,1.491,0.0,822.0,0.0
2017-02-07 03:55:00,12.33,20.17,4.273,null,216.8,1.772,0.0,822.0,0.0
2017-02-07 03:56:00,12.4,19.69,4.008,null,215.5,3.729,0.0,822.0,0.0
2017-02-07 03:57:00,12.55,19.09,4.065,null,215.5,3.403,0.0,822.0,0.0
2017-02-07 03:58:00,12.88,18.21,3.64,null,214.2,2.115,0.0,822.0,0.0
2017-02-07 03:59:00,13.26,17.51,3.632,null,214.7,2.357,0.0,822.0,0.0
2017-02-07 04:00:00,13.34,17.21,3.603,null,210.5,3.403,0.0,822.0,0.0
2017-02-07 04:01:00,13.37,17.16,3.688,null,207.3,2.211,0.0,822.0,0.0
2017-02-07 04:02:00,13.44,17.2,3.458,null,205.5,3.304,0.0,822.0,0.0
2017-02-07 04:03:00,13.36,17.06,3.225,null,205.5,4.424,0.0,822.0,0.0
2017-02-07 04:04:00,13.33,17.13,3.007,null,200.3,4.19,0.0,822.0,0.0
2017-02-07 04:05:00,13.33,17.38,2.527,null,195.5,3.64,0.0,822.0,0.034
2017-02-07 04:06:00,13.01,17.73,2.22,null,195.5,3.862,0.0,822.0,0.637
2017-02-07 04:07:00,12.78,18.15,2.087,null,191.3,2.748,0.0,822.0,1.073
2017-02-07 04:08:00,12.58,18.26,1.983,null,184.3,3.249,0.0,822.0,1.207
2017-02-07 04:09:00,12.37,18.38,1.607,null,173.7,6.868,0.0,822.0,0.738
2017-02-07 04:10:00,12.29,18.58,1.468,null,177.0,5.29,0.0,822.0,0.034
2017-02-07 04:11:00,12.16,19.17,1.082,null,229.8,27.25,0.0,822.0,0.101
2017-02-07 04:12:00,11.79,20.31,1.312,null,240.6,13.64,0.0,822.0,1.509
2017-02-07 04:13:00,11.58,19.86,1.428,null,195.3,9.3,0.0,822.0,0.369
2017-02-07 04:14:00,11.65,19.39,1.68,null,228.0,22.25,0.0,822.0,0.0
2017-02-07 04:15:00,11.65,20.2,1.975,null,263.8,10.43,0.0,822.0,1.744
2017-02-07 04:16:00,11.29,20.95,2.297,null,239.0,5.414,0.0,822.0,2.884
2017-02-07 04:17:00,11.02,21.74,2.828,null,237.8,4.298,0.0,822.0,2.75
2017-02-07 04:18:00,10.65,23.08,3.832,null,241.2,4.139,0.0,822.0,3.387
2017-02-07 04:19:00,10.3,24.3,4.543,null,240.0,2.16,0.0,822.0,3.354
2017-02-07 04:20:00,10.04,25.05,4.692,null,238.5,3.402,0.0,822.0,1.845
2017-02-07 04:21:00,10.03,25.1,4.98,null,238.3,2.925,0.0,822.0,0.537
2017-02-07 04:22:00,10.11,25.51,4.22,null,249.8,3.531,0.0,822.0,4.259
2017-02-07 04:23:00,9.77,27.24,4.578,null,247.7,4.345,0.0,822.0,8.25
2017-02-07 04:24:00,9.42,28.96,6.123,null,242.0,4.83,0.0,822.0,8.48
2017-02-07 04:25:00,9.13,30.06,6.032,null,237.2,1.863,0.0,822.0,6.674
2017-02-07 04:26:00,9.02,30.34,5.913,null,238.0,2.886,0.0,822.0,3.186
2017-02-07 04:27:00,9.12,29.77,5.91,null,234.0,2.38,0.0,822.0,0.0
2017-02-07 04:28:00,9.36,29.31,5.658,null,238.0,2.708,0.0,822.0,1.14
2017-02-07 04:29:00,9.34,29.42,5.462,null,238.8,4.946,0.0,822.0,1.409
2017-02-07 04:30:00,9.31,29.75,6.06,null,241.3,2.134,0.0,822.0,1.543
2017-02-07 04:31:00,9.28,30.11,5.678,null,242.5,4.311,0.0,822.0,1.677
2017-02-07 04:32:00,9.16,30.98,5.7,null,242.0,9.2,0.0,822.0,3.488
2017-02-07 04:33:00,9.06,31.66,6.138,null,235.8,2.339,0.0,822.0,2.113
2017-02-07 04:34:00,9.1,31.52,6.182,null,235.8,2.967,0.0,822.0,0.0
2017-02-07 04:35:00,9.36,30.92,6.073,null,233.7,3.726,0.0,822.0,0.0
2017-02-07 04:36:00,9.61,30.5,5.335,null,232.4,8.03,0.0,822.0,0.0
2017-02-07 04:37:00,9.77,29.95,5.358,null,237.5,5.342,0.0,822.0,0.0
2017-02-07 04:38:00,9.94,29.71,5.067,null,234.0,4.122,0.0,822.0,0.0
2017-02-07 04:39:00,9.92,29.66,5.392,null,233.0,4.471,0.0,822.0,0.0
2017-02-07 04:40:00,9.96,29.56,5.64,null,230.2,5.955,0.0,822.0,0.0
2017-02-07 04:41:00,10.17,28.9,5.36,null,232.7,9.07,0.0,822.0,0.0
2017-02-07 04:42:00,10.35,28.42,6.258,null,231.5,3.095,0.0,822.0,0.0
2017-02-07 04:43:00,10.45,28.22,6.073,null,228.5,7.355,0.0,822.0,0.0
2017-02-07 04:44:00,10.47,28.32,5.423,null,228.5,9.68,0.0,822.0,0.0
2017-02-07 04:45:00,10.46,28.49,6.617,null,224.5,8.31,0.0,822.0,0.0
2017-02-07 04:46:00,10.44,28.36,5.442,null,226.5,4.786,0.0,822.0,0.0
2017-02-07 04:47:00,10.67,27.71,6.038,null,220.7,8.16,0.0,822.0,0.0
2017-02-07 04:48:00,11.12,26.61,5.595,null,228.0,4.32,0.0,822.0,0.0
2017-02-07 04:49:00,11.52,25.52,5.88,null,231.0,7.359,0.0,822.0,0.0
2017-02-07 04:50:00,11.7,25.16,5.543,null,228.7,2.055,0.0,822.0,0.0
2017-02-07 04:51:00,11.62,25.25,5.502,null,230.7,7.447,0.0,822.0,0.0
2017-02-07 04:52:00,11.41,25.68,6.037,null,231.7,3.09,0.0,822.0,0.0
2017-02-07 04:53:00,11.34,26.01,5.68,null,229.2,8.18,0.0,822.0,0.0
2017-02-07 04:54:00,11.39,25.92,5.553,null,234.0,3.696,0.0,822.0,0.0
2017-02-07 04:55:00,11.65,25.4,6.193,null,229.8,4.703,0.0,822.0,0.0
2017-02-07 04:56:00,11.99,24.77,6.575,null,232.5,3.04,0.0,822.0,0.0
2017-02-07 04:57:00,12.32,24.29,6.072,null,236.5,3.499,0.0,822.0,0.0
2017-02-07 04:58:00,12.47,23.99,4.45,null,236.3,7.733,0.0,822.0,0.0
2017-02-07 04:59:00,12.5,23.64,5.042,null,238.0,4.434,0.0,822.0,0.0
2017-02-07 05:00:00,12.52,23.38,4.112,null,240.5,4.425,0.0,822.0,0.0
2017-02-07 05:01:00,12.51,23.46,5.025,null,233.0,3.108,0.0,822.0,0.0
2017-02-07 05:02:00,12.4,23.48,4.86,null,229.2,4.298,0.0,822.0,0.0
2017-02-07 05:03:00,12.43,23.46,5.075,null,228.0,6.376,0.0,822.0,0.0
2017-02-07 05:04:00,12.66,23.01,4.952,null,225.8,3.974,0.0,822.0,0.0
2017-02-07 05:05:00,12.98,22.15,3.545,null,228.4,10.28,0.0,822.0,0.0
2017-02-07 05:06:00,13.07,21.99,1.655,null,249.3,12.72,0.0,822.0,0.0
2017-02-07 05:07:00,12.89,22.67,2.923,null,254.7,10.94,0.0,822.0,0.503
2017-02-07 05:08:00,12.51,23.43,3.962,null,241.3,7.203,0.0,822.0,1.61
2017-02-07 05:09:00,12.14,24.2,2.638,null,263.6,15.38,0.0,822.0,2.18
2017-02-07 05:10:00,11.79,24.8,3.538,null,238.0,7.806,0.0,822.0,2.784
2017-02-07 05:11:00,11.44,25.15,4.363,null,231.5,9.46,0.0,822.0,3.119
2017-02-07 05:12:00,11.23,25.07,4.778,null,227.5,2.872,0.0,822.0,0.101
2017-02-07 05:13:00,11.39,24.7,3.822,null,218.7,4.229,0.0,822.0,0.0
2017-02-07 05:14:00,11.5,24.4,2.71,null,209.7,9.66,0.0,822.0,0.0
2017-02-07 05:15:00,11.58,24.15,2.195,null,204.6,22.62,0.0,822.0,0.0
2017-02-07 05:16:00,11.65,23.98,1.265,null,195.6,15.59,0.0,822.0,0.0
2017-02-07 05:17:00,11.65,24.31,0.92,null,248.0,70.63,0.0,822.0,0.0
2017-02-07 05:18:00,11.43,25.65,0.828,null,291.6,29.21,0.0,822.0,0.704
2017-02-07 05:19:00,11.1,25.91,2.207,null,252.5,25.42,0.0,822.0,0.872
2017-02-07 05:20:00,11.09,24.8,3.405,null,230.6,10.29,0.0,822.0,0.0
2017-02-07 05:21:00,11.28,24.51,3.072,null,225.8,9.79,0.0,822.0,0.0
2017-02-07 05:22:00,11.36,24.39,2.648,null,234.3,17.71,0.0,822.0,0.0
2017-02-07 05:23:00,11.55,24.12,3.763,null,227.0,12.25,0.0,822.0,0.0
2017-02-07 05:24:00,11.77,23.98,3.113,null,237.7,12.06,0.0,822.0,0.0
2017-02-07 05:25:00,11.78,24.2,2.992,null,235.2,6.517,0.0,822.0,0.0
2017-02-07 05:26:00,11.58,24.35,3.853,null,229.5,5.706,0.0,822.0,0.0
2017-02-07 05:27:00,11.5,24.28,3.683,null,234.3,6.494,0.0,822.0,0.0
2017-02-07 05:28:00,11.43,24.31,3.675,null,221.3,8.13,0.0,822.0,0.0
2017-02-07 05:29:00,11.49,24.15,3.43,null,219.6,14.53,0.0,822.0,0.0
2017-02-07 05:30:00,11.62,23.97,2.415,null,219.2,13.88,0.0,822.0,0.0
2017-02-07 05:31:00,11.68,23.9,2.247,null,217.6,16.65,0.0,822.0,0.0
2017-02-07 05:32:00,11.69,23.97,2.798,null,222.2,8.85,0.0,822.0,0.0
2017-02-07 05:33:00,11.65,23.44,3.897,null,219.5,6.941,0.0,822.0,0.0
2017-02-07 05:34:00,11.7,22.9,3.722,null,229.0,6.807,0.0,822.0,0.0
2017-02-07 05:35:00,11.73,22.62,3.828,null,225.7,10.4,0.0,822.0,0.0
2017-02-07 05:36:00,11.84,22.0,4.605,null,218.5,4.75,0.0,822.0,0.0
2017-02-07 05:37:00,12.08,21.3,3.863,null,221.8,8.88,0.0,822.0,0.0
2017-02-07 05:38:00,12.19,20.85,3.133,null,218.8,12.79,0.0,822.0,0.0
2017-02-07 05:39:00,12.22,20.59,3.878,null,220.3,2.867,0.0,822.0,0.0
2017-02-07 05:40:00,12.32,20.23,3.785,null,224.0,4.122,0.0,822.0,0.0
2017-02-07 05:41:00,12.51,19.78,2.922,null,228.3,7.778,0.0,822.0,0.0
2017-02-07 05:42:00,12.56,19.46,3.01,null,223.1,7.897,0.0,822.0,0.0
2017-02-07 05:43:00,12.57,19.44,2.88,null,228.2,3.184,0.0,822.0,0.0
2017-02-07 05:44:00,12.53,19.5,4.017,null,229.5,2.754,0.0,822.0,0.0
2017-02-07 05:45:00,12.44,18.96,4.717,null,224.2,2.609,0.0,822.0,0.0
2017-02-07 05:46:00,12.46,18.62,4.282,null,224.5,8.02,0.0,822.0,0.0
2017-02-07 05:47:00,12.61,18.56,4.633,null,226.0,8.38,0.0,822.0,0.0
2017-02-07 05:48:00,12.77,18.09,3.793,null,218.9,15.0,0.0,822.0,0.0
2017-02-07 05:49:00,12.99,17.62,4.235,null,224.7,4.987,0.0,822.0,0.0
2017-02-07 05:50:00,13.17,17.14,3.27,null,228.7,7.47,0.0,822.0,0.0
2017-02-07 05:51:00,13.1,17.25,2.51,null,244.3,13.48,0.0,822.0,0.0
2017-02-07 05:52:00,12.86,17.65,2.585,null,230.5,7.579,0.0,822.0,0.0
2017-02-07 05:53:00,12.75,17.54,2.285,null,238.2,7.241,0.0,822.0,0.0
2017-02-07 05:54:00,12.56,17.46,2.455,null,228.0,7.951,0.0,822.0,0.0
2017-02-07 05:55:00,12.46,16.65,2.925,null,227.2,6.668,0.0,822.0,0.0
2017-02-07 05:56:00,12.55,16.23,2.395,null,215.7,9.45,0.0,822.0,0.0
2017-02-07 05:57:00,12.51,16.19,2.008,null,218.1,13.54,0.0,822.0,0.0
2017-02-07 05:58:00,12.53,16.5,1.41,null,212.1,15.75,0.0,822.0,0.0
2017-02-07 05:59:00,12.49,16.28,1.662,null,200.8,10.35,0.0,822.0,0.0
2017-02-07 06:00:00,12.31,15.95,2.268,null,212.4,10.64,0.0,822.0,0.0
2017-02-07 06:01:00,12.19,16.17,1.915,null,214.9,14.06,0.0,823.0,0.0
2017-02-07 06:02:00,12.17,16.38,1.9,null,201.0,29.64,0.0,822.0,0.0
2017-02-07 06:03:00,12.04,17.04,2.728,null,220.3,16.25,0.0,823.0,0.0
2017-02-07 06:04:00,12.07,17.84,3.4,null,214.0,10.15,0.0,822.0,0.0
2017-02-07 06:05:00,12.28,18.3,3.35,null,218.2,6.91,0.0,823.0,0.0
2017-02-07 06:06:00,12.32,18.67,3.497,null,223.1,8.6,0.0,823.0,0.0
2017-02-07 06:07:00,12.51,19.03,4.087,null,219.2,7.851,0.0,823.0,0.0
2017-02-07 06:08:00,12.74,19.21,3.928,null,221.2,6.175,0.0,823.0,0.0
2017-02-07 06:09:00,12.74,19.64,3.667,null,224.4,10.53,0.0,823.0,0.0
2017-02-07 06:10:00,12.89,19.8,3.762,null,229.7,4.782,0.0,823.0,0.0
2017-02-07 06:11:00,12.82,20.1,3.713,null,231.0,8.54,0.0,823.0,0.0
2017-02-07 06:12:00,12.85,20.19,3.262,null,226.7,9.47,0.0,823.0,0.0
2017-02-07 06:13:00,12.87,19.96,3.655,null,217.2,2.544,0.0,823.0,0.0
2017-02-07 06:14:00,12.73,19.42,3.245,null,215.0,8.43,0.0,823.0,0.0
2017-02-07 06:15:00,12.84,18.96,3.643,null,209.8,12.33,0.0,823.0,0.0
2017-02-07 06:16:00,12.7,18.38,2.213,null,211.9,17.4,0.0,823.0,0.0
2017-02-07 06:17:00,12.84,17.86,2.945,null,206.6,10.9,0.0,823.0,0.0
2017-02-07 06:18:00,12.67,17.62,3.068,null,196.7,4.714,0.0,823.0,0.0
2017-02-07 06:19:00,12.8,17.41,3.195,null,206.7,13.57,0.0,823.0,0.0
2017-02-07 06:20:00,12.74,17.62,3.795,null,203.8,8.47,0.0,823.0,0.0
2017-02-07 06:21:00,12.81,17.85,3.297,null,203.2,10.16,0.0,823.0,0.0
2017-02-07 06:22:00,12.78,18.01,4.08,null,206.5,4.499,0.0,823.0,0.0
2017-02-07 06:23:00,12.87,17.71,3.675,null,205.7,14.92,0.0,823.0,0.0
2017-02-07 06:24:00,12.97,17.64,3.567,null,210.8,13.13,0.0,823.0,0.0
2017-02-07 06:25:00,13.07,17.48,3.665,null,212.9,11.37,0.0,823.0,0.0
2017-02-07 06:26:00,13.17,17.35,3.242,null,217.2,7.238,0.0,823.0,0.0
2017-02-07 06:27:00,13.17,16.88,3.88,null,212.8,7.796,0.0,823.0,0.0
2017-02-07 06:28:00,13.22,16.29,4.367,null,208.9,15.9,0.0,823.0,0.0
2017-02-07 06:29:00,13.23,16.23,3.315,null,203.7,9.5,0.0,823.0,0.0
2017-02-07 06:30:00,13.38,16.17,3.318,null,213.3,5.676,0.0,823.0,0.0
2017-02-07 06:31:00,13.33,16.53,4.015,null,206.5,10.98,0.0,823.0,0.0
2017-02-07 06:32:00,13.43,16.71,3.658,null,215.7,17.35,0.0,823.0,0.0
2017-02-07 06:33:00,13.31,16.77,3.58,null,220.2,11.31,0.0,823.0,0.0
2017-02-07 06:34:00,13.47,16.46,3.69,null,209.6,11.41,0.0,823.0,0.0
2017-02-07 06:35:00,13.41,16.43,4.112,null,215.7,9.44,0.0,823.0,0.0
2017-02-07 06:36:00,13.65,16.0,4.135,null,218.8,7.057,0.0,823.0,0.0
2017-02-07 06:37:00,13.68,14.91,3.552,null,196.0,8.88,0.0,823.0,0.0
2017-02-07 06:38:00,13.94,13.83,4.042,null,210.2,9.62,0.0,823.0,0.0
2017-02-07 06:39:00,13.9,13.47,2.907,null,208.2,9.01,0.0,823.0,0.0
2017-02-07 06:40:00,14.02,13.45,3.46,null,212.8,3.235,0.0,823.0,0.0
2017-02-07 06:41:00,13.94,13.33,3.335,null,214.1,10.23,0.0,823.0,0.0
2017-02-07 06:42:00,14.19,13.25,3.575,null,219.5,9.49,0.0,823.0,0.0
2017-02-07 06:43:00,14.09,13.13,4.227,null,213.8,6.516,0.0,823.0,0.0
2017-02-07 06:44:00,14.34,12.88,4.408,null,225.7,4.887,0.0,823.0,0.0
2017-02-07 06:45:00,14.37,12.66,4.312,null,220.5,4.644,0.0,823.0,0.0
2017-02-07 06:46:00,14.54,12.65,4.18,null,226.0,7.348,0.0,823.0,0.0
2017-02-07 06:47:00,14.44,12.63,3.447,null,223.7,7.111,0.0,823.0,0.0
2017-02-07 06:48:00,14.49,12.68,3.837,null,221.3,4.229,0.0,823.0,0.0
2017-02-07 06:49:00,14.44,12.78,4.095,null,223.8,4.878,0.0,823.0,0.0
2017-02-07 06:50:00,14.24,12.97,3.487,null,232.0,8.45,0.0,823.0,0.0
2017-02-07 06:51:00,14.25,13.19,3.89,null,229.0,9.14,0.0,823.0,0.0
2017-02-07 06:52:00,14.03,13.35,3.532,null,223.2,5.871,0.0,823.0,0.0
2017-02-07 06:53:00,13.88,13.58,3.28,null,214.8,5.209,0.0,823.0,0.134
2017-02-07 06:54:00,13.75,13.79,3.158,null,218.3,8.27,0.0,823.0,0.0
2017-02-07 06:55:00,13.58,13.92,3.537,null,219.0,10.8,0.0,823.0,0.0
2017-02-07 06:56:00,13.77,13.82,4.29,null,220.0,4.898,0.0,823.0,0.0
