Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-03-05 22:32:00,12.0,61.75,2.967,null,237.2,3.531,0.0,824.0,2.649
2017-03-05 22:33:00,12.12,60.89,2.785,null,238.0,1.0,0.0,824.0,0.872
2017-03-05 22:34:00,12.21,59.96,2.763,null,235.3,3.249,0.0,824.0,0.168
2017-03-05 22:35:00,12.46,59.61,2.758,null,234.2,1.951,0.0,824.0,0.0
2017-03-05 22:36:00,12.48,59.38,2.76,null,235.2,1.462,0.0,824.0,0.0
2017-03-05 22:37:00,12.69,59.07,2.788,null,236.2,3.337,0.0,824.0,0.0
2017-03-05 22:38:00,12.67,58.94,3.092,null,237.2,2.409,0.0,824.0,0.0
2017-03-05 22:39:00,12.81,58.89,2.928,null,236.5,1.893,0.0,824.0,0.0
2017-03-05 22:40:00,12.86,58.76,2.43,null,227.8,19.97,0.0,824.0,0.0
2017-03-05 22:41:00,12.78,58.65,2.347,null,232.7,3.09,0.0,824.0,0.0
2017-03-05 22:42:00,12.88,58.59,2.825,null,238.0,5.066,0.0,824.0,0.0
2017-03-05 22:43:00,12.97,58.16,3.105,null,237.8,3.975,0.0,824.0,0.0
2017-03-05 22:44:00,13.02,57.68,2.88,null,243.3,2.56,0.0,824.0,0.0
2017-03-05 22:45:00,13.1,57.88,3.108,null,238.7,2.494,0.0,824.0,0.0
2017-03-05 22:46:00,13.14,58.66,3.163,null,236.8,2.544,0.0,824.0,0.0
2017-03-05 22:47:00,12.96,59.49,3.117,null,235.8,3.287,0.0,824.0,0.101
2017-03-05 22:48:00,12.67,59.82,3.152,null,236.3,3.091,0.0,824.0,0.0
2017-03-05 22:49:00,12.68,60.18,3.098,null,232.0,1.732,0.0,824.0,0.0
2017-03-05 22:50:00,12.69,59.66,2.873,null,229.8,4.56,0.0,824.0,0.0
2017-03-05 22:51:00,12.69,59.35,2.842,null,233.3,1.106,0.0,824.0,0.0
2017-03-05 22:52:00,12.64,59.46,2.89,null,230.5,3.947,0.0,824.0,0.0
2017-03-05 22:53:00,12.74,60.21,3.182,null,237.0,4.999,0.0,824.0,0.134
2017-03-05 22:54:00,12.65,61.1,4.087,null,231.8,2.544,0.0,824.0,0.235
2017-03-05 22:55:00,12.44,61.45,3.492,null,236.0,5.771,0.0,824.0,0.067
2017-03-05 22:56:00,12.49,61.84,3.715,null,228.3,4.781,0.0,824.0,0.101
2017-03-05 22:57:00,12.56,62.08,3.673,null,231.5,2.929,0.0,824.0,0.0
2017-03-05 22:58:00,12.37,62.07,2.85,null,221.6,13.98,0.0,824.0,0.0
2017-03-05 22:59:00,12.43,62.3,2.642,null,229.0,4.318,0.0,824.0,0.0
2017-03-05 23:00:00,12.42,62.5,3.222,null,224.8,7.103,0.0,824.0,0.0
2017-03-05 23:01:00,12.25,62.28,3.355,null,218.3,5.465,0.0,824.0,0.0
2017-03-05 23:02:00,12.42,62.16,2.815,null,213.8,13.76,0.0,824.0,0.0
2017-03-05 23:03:00,12.43,61.9,2.942,null,220.3,8.76,0.0,824.0,0.0
2017-03-05 23:04:00,12.38,61.51,3.603,null,223.1,11.41,0.0,824.0,0.0
2017-03-05 23:05:00,12.65,61.0,3.08,null,213.2,8.31,0.0,824.0,0.0
2017-03-05 23:06:00,12.69,60.58,2.483,null,203.9,15.08,0.0,824.0,0.0
2017-03-05 23:07:00,12.6,60.25,2.693,null,222.7,8.09,0.0,824.0,0.0
2017-03-05 23:08:00,12.77,60.03,3.695,null,222.5,2.813,0.0,824.0,0.0
2017-03-05 23:09:00,12.94,59.04,3.568,null,219.2,6.979,0.0,824.0,0.0
2017-03-05 23:10:00,12.93,58.38,3.378,null,217.7,3.3,0.0,824.0,0.0
2017-03-05 23:11:00,12.96,57.73,3.757,null,216.5,6.549,0.0,824.0,0.0
2017-03-05 23:12:00,13.12,57.66,3.848,null,224.8,1.462,0.0,824.0,0.0
2017-03-05 23:13:00,13.28,57.23,3.355,null,224.2,1.951,0.0,824.0,0.0
2017-03-05 23:14:00,13.42,56.65,3.472,null,217.3,5.845,0.0,824.0,0.0
2017-03-05 23:15:00,13.36,56.2,3.247,null,222.5,6.922,0.0,824.0,0.0
2017-03-05 23:16:00,13.3,56.28,3.505,null,220.7,4.783,0.0,824.0,0.0
2017-03-05 23:17:00,13.35,56.47,3.152,null,226.7,4.422,0.0,824.0,0.0
2017-03-05 23:18:00,13.45,56.0,3.317,null,227.3,3.144,0.0,824.0,0.0
2017-03-05 23:19:00,13.52,55.71,2.988,null,227.2,7.141,0.0,824.0,0.0
2017-03-05 23:20:00,13.52,55.55,2.773,null,233.1,6.535,0.0,824.0,0.0
2017-03-05 23:21:00,13.47,55.26,3.07,null,232.0,1.732,0.0,824.0,0.0
2017-03-05 23:22:00,13.35,55.14,2.695,null,228.2,5.144,0.0,824.0,0.0
2017-03-05 23:23:00,13.26,55.23,2.268,null,217.1,15.91,0.0,824.0,0.0
2017-03-05 23:24:00,13.28,55.31,1.975,null,214.5,9.95,0.0,824.0,0.0
2017-03-05 23:25:00,13.31,55.29,2.307,null,203.8,8.29,0.0,824.0,0.0
2017-03-05 23:26:00,13.34,55.1,1.91,null,188.8,12.92,0.0,824.0,0.0
2017-03-05 23:27:00,13.35,54.74,1.702,null,186.7,15.14,0.0,824.0,0.0
2017-03-05 23:28:00,13.31,54.56,2.052,null,195.8,5.952,0.0,824.0,0.0
2017-03-05 23:29:00,13.28,54.39,1.953,null,193.2,5.271,0.0,824.0,0.0
2017-03-05 23:30:00,13.21,54.35,1.697,null,170.4,16.44,0.0,824.0,0.0
2017-03-05 23:31:00,13.01,55.6,1.513,null,152.2,6.788,0.0,824.0,0.0
2017-03-05 23:32:00,12.75,55.98,1.637,null,156.5,3.201,0.0,824.0,0.0
2017-03-05 23:33:00,12.7,55.86,1.89,null,155.2,2.034,0.0,824.0,0.0
2017-03-05 23:34:00,12.77,55.01,1.848,null,147.8,4.449,0.0,824.0,0.0
2017-03-05 23:35:00,13.04,54.06,1.863,null,141.2,5.046,0.0,824.0,0.0
2017-03-05 23:36:00,13.07,54.04,1.873,null,139.8,5.012,0.0,824.0,0.0
2017-03-05 23:37:00,13.05,53.93,2.023,null,146.4,8.93,0.0,824.0,0.0
2017-03-05 23:38:00,13.11,53.86,1.658,null,166.3,33.36,0.0,824.0,0.0
2017-03-05 23:39:00,13.38,53.13,1.818,null,161.5,5.058,0.0,824.0,0.0
2017-03-05 23:40:00,13.58,52.47,1.98,null,158.0,6.898,0.0,824.0,0.0
2017-03-05 23:41:00,13.76,51.66,1.708,null,172.3,10.5,0.0,824.0,0.0
2017-03-05 23:42:00,14.0,50.46,1.78,null,176.9,12.9,0.0,824.0,0.0
2017-03-05 23:43:00,14.25,49.34,1.937,null,164.5,6.841,0.0,824.0,0.0
2017-03-05 23:44:00,14.37,48.65,1.727,null,174.5,11.44,0.0,824.0,0.0
2017-03-05 23:45:00,14.46,47.98,1.975,null,187.1,11.68,0.0,824.0,0.0
2017-03-05 23:46:00,14.46,47.7,2.268,null,203.7,7.127,0.0,824.0,0.0
2017-03-05 23:47:00,14.5,47.5,2.422,null,211.3,4.606,0.0,824.0,0.0
2017-03-05 23:48:00,14.62,47.54,2.553,null,211.3,2.748,0.0,824.0,0.0
2017-03-05 23:49:00,14.68,47.59,2.463,null,219.2,2.034,0.0,824.0,0.0
2017-03-05 23:50:00,14.6,48.09,2.578,null,217.0,2.887,0.0,824.0,0.0
2017-03-05 23:51:00,14.61,48.41,2.5,null,220.2,3.077,0.0,824.0,0.0
2017-03-05 23:52:00,14.63,48.56,2.303,null,222.3,4.495,0.0,824.0,0.0
2017-03-05 23:53:00,14.56,48.79,2.528,null,220.3,4.346,0.0,824.0,0.0
2017-03-05 23:54:00,14.47,49.16,2.35,null,220.0,2.769,0.0,824.0,0.0
2017-03-05 23:55:00,14.34,49.53,2.617,null,217.7,2.134,0.0,824.0,0.0
2017-03-05 23:56:00,14.22,49.76,2.563,null,223.3,2.055,0.0,824.0,0.0
2017-03-05 23:57:00,14.2,49.98,2.44,null,219.5,2.432,0.0,824.0,0.0
2017-03-05 23:58:00,14.2,50.07,2.757,null,223.0,2.769,0.0,824.0,0.0
2017-03-05 23:59:00,14.2,49.87,2.64,null,221.8,2.267,0.0,824.0,0.0
2017-03-06 00:00:00,14.2,49.72,2.892,null,223.2,2.793,0.0,824.0,0.0
2017-03-06 00:01:00,14.2,49.8,2.85,null,220.0,0.817,0.0,824.0,0.0
2017-03-06 00:02:00,14.21,49.57,2.33,null,212.3,2.808,0.0,824.0,0.0
2017-03-06 00:03:00,14.17,50.13,1.87,null,199.4,17.29,0.0,824.0,0.0
2017-03-06 00:04:00,13.85,51.44,1.922,null,199.0,8.84,0.0,824.0,0.067
2017-03-06 00:05:00,13.44,52.85,2.04,null,200.3,4.307,0.0,824.0,0.101
2017-03-06 00:06:00,13.03,53.54,2.388,null,208.3,3.3,0.0,824.0,0.0
2017-03-06 00:07:00,12.79,53.9,2.193,null,206.8,7.243,0.0,824.0,0.0
2017-03-06 00:08:00,12.81,53.92,2.468,null,213.0,2.582,0.0,824.0,0.0
2017-03-06 00:09:00,13.16,52.72,2.385,null,211.0,3.214,0.0,824.0,0.0
2017-03-06 00:10:00,13.54,51.03,2.478,null,212.3,3.448,0.0,824.0,0.0
2017-03-06 00:11:00,13.64,50.61,2.268,null,203.2,3.184,0.0,823.0,0.0
2017-03-06 00:12:00,13.48,50.63,2.598,null,207.3,3.037,0.0,823.0,0.0
2017-03-06 00:13:00,13.28,50.95,2.76,null,213.3,0.943,0.0,824.0,0.0
2017-03-06 00:14:00,13.26,51.22,2.682,null,211.7,1.247,0.0,823.0,0.0
2017-03-06 00:15:00,13.31,51.17,2.785,null,212.5,2.141,0.0,823.0,0.0
2017-03-06 00:16:00,13.41,50.89,2.478,null,208.3,3.144,0.0,823.0,0.0
2017-03-06 00:17:00,13.32,51.71,2.382,null,209.2,1.675,0.0,823.0,0.0
2017-03-06 00:18:00,13.07,52.13,2.578,null,207.3,2.624,0.0,823.0,0.0
2017-03-06 00:19:00,12.96,52.08,2.455,null,209.0,1.915,0.0,823.0,0.0
2017-03-06 00:20:00,12.83,52.4,2.39,null,210.2,4.487,0.0,823.0,0.0
2017-03-06 00:21:00,12.81,52.86,2.263,null,213.3,1.598,0.0,823.0,0.0
2017-03-06 00:22:00,12.73,53.47,2.498,null,212.0,2.944,0.0,823.0,0.0
2017-03-06 00:23:00,12.75,52.73,2.492,null,212.5,2.363,0.0,823.0,0.0
2017-03-06 00:24:00,12.81,51.74,2.415,null,215.3,1.7,0.0,823.0,0.0
2017-03-06 00:25:00,13.12,51.1,2.152,null,218.7,3.858,0.0,823.0,0.0
2017-03-06 00:26:00,13.09,52.43,1.943,null,217.7,5.312,0.0,823.0,0.503
2017-03-06 00:27:00,12.66,53.67,2.147,null,214.2,2.267,0.0,823.0,0.067
2017-03-06 00:28:00,12.17,54.72,2.592,null,215.8,1.951,0.0,823.0,0.335
2017-03-06 00:29:00,12.04,55.67,2.645,null,216.8,1.067,0.0,823.0,0.201
2017-03-06 00:30:00,11.81,56.56,2.772,null,220.0,1.732,0.0,823.0,0.0
2017-03-06 00:31:00,11.98,55.61,2.538,null,216.7,0.745,0.0,823.0,0.0
2017-03-06 00:32:00,12.62,53.45,2.728,null,217.8,1.344,0.0,823.0,0.0
2017-03-06 00:33:00,12.97,52.33,2.818,null,222.3,2.134,0.0,823.0,0.0
2017-03-06 00:34:00,13.03,52.97,2.96,null,219.0,1.826,0.0,823.0,0.402
2017-03-06 00:35:00,12.72,54.25,3.39,null,223.2,1.067,0.0,823.0,0.671
2017-03-06 00:36:00,12.66,54.9,3.545,null,222.3,3.771,0.0,823.0,1.476
2017-03-06 00:37:00,12.69,55.08,3.165,null,219.7,2.494,0.0,823.0,0.905
2017-03-06 00:38:00,12.62,54.46,3.057,null,219.2,2.034,0.0,823.0,0.201
2017-03-06 00:39:00,12.66,54.01,3.017,null,219.3,2.867,0.0,823.0,0.0
2017-03-06 00:40:00,12.97,53.28,2.852,null,222.0,2.582,0.0,823.0,0.0
2017-03-06 00:41:00,13.17,52.62,3.2,null,222.7,2.285,0.0,823.0,0.0
2017-03-06 00:42:00,13.14,52.54,3.12,null,221.0,1.291,0.0,823.0,0.0
2017-03-06 00:43:00,12.99,52.6,2.717,null,217.7,1.7,0.0,823.0,0.0
2017-03-06 00:44:00,12.99,52.37,2.552,null,216.8,1.863,0.0,823.0,0.0
2017-03-06 00:45:00,13.1,51.76,2.743,null,218.7,0.745,0.0,823.0,0.0
2017-03-06 00:46:00,13.16,51.53,2.288,null,215.7,7.27,0.0,823.0,0.0
2017-03-06 00:47:00,13.14,51.12,2.695,null,220.7,3.681,0.0,823.0,0.0
2017-03-06 00:48:00,13.1,51.0,2.947,null,232.3,3.144,0.0,823.0,0.0
2017-03-06 00:49:00,12.69,52.67,3.433,null,235.8,0.687,0.0,823.0,0.436
2017-03-06 00:50:00,12.4,54.01,3.987,null,231.7,1.491,0.0,823.0,0.168
2017-03-06 00:51:00,12.26,55.47,4.133,null,225.0,2.081,0.0,823.0,1.341
2017-03-06 00:52:00,12.14,56.22,3.522,null,223.0,4.357,0.0,823.0,2.314
2017-03-06 00:53:00,11.95,56.83,3.048,null,225.8,4.219,0.0,823.0,3.186
2017-03-06 00:54:00,11.95,57.36,2.84,null,222.2,5.144,0.0,823.0,2.75
2017-03-06 00:55:00,11.75,57.7,3.165,null,222.5,4.311,0.0,823.0,2.817
2017-03-06 00:56:00,11.71,58.26,3.142,null,220.3,4.886,0.0,823.0,2.817
2017-03-06 00:57:00,11.57,58.8,3.46,null,213.2,4.218,0.0,823.0,3.018
2017-03-06 00:58:00,11.43,58.9,3.682,null,212.8,1.951,0.0,823.0,2.113
2017-03-06 00:59:00,11.47,58.71,3.868,null,215.3,1.374,0.0,823.0,0.201
2017-03-06 01:00:00,11.7,57.91,3.827,null,219.0,2.082,0.0,823.0,0.0
2017-03-06 01:01:00,11.83,57.33,3.738,null,219.2,3.975,0.0,823.0,0.0
2017-03-06 01:02:00,11.97,57.14,4.483,null,222.3,1.795,0.0,823.0,0.0
2017-03-06 01:03:00,11.91,57.16,4.11,null,218.2,6.738,0.0,823.0,0.0
2017-03-06 01:04:00,11.95,57.19,3.74,null,213.2,2.267,0.0,823.0,0.0
2017-03-06 01:05:00,11.96,57.29,3.3,null,211.8,10.65,0.0,823.0,0.034
2017-03-06 01:06:00,11.91,57.47,3.978,null,219.5,3.546,0.0,823.0,0.168
2017-03-06 01:07:00,11.91,57.55,4.118,null,222.3,4.383,0.0,823.0,0.0
2017-03-06 01:08:00,11.88,57.63,3.7,null,219.2,5.239,0.0,823.0,0.0
2017-03-06 01:09:00,11.96,57.91,3.423,null,210.7,15.22,0.0,823.0,0.0
2017-03-06 01:10:00,11.89,57.9,3.648,null,210.6,11.16,0.0,823.0,0.0
2017-03-06 01:11:00,11.9,57.69,4.192,null,215.3,4.068,0.0,823.0,0.0
2017-03-06 01:12:00,11.93,57.48,3.682,null,210.4,8.35,0.0,823.0,0.0
2017-03-06 01:13:00,11.93,57.65,2.91,null,205.3,15.09,0.0,823.0,0.0
2017-03-06 01:14:00,11.96,57.65,4.072,null,212.8,4.81,0.0,823.0,0.0
2017-03-06 01:15:00,11.89,57.5,3.907,null,220.0,6.374,0.0,823.0,0.0
2017-03-06 01:16:00,12.15,56.71,3.52,null,222.3,9.2,0.0,823.0,0.0
2017-03-06 01:17:00,12.24,55.91,3.952,null,218.3,7.927,0.0,823.0,0.0
2017-03-06 01:18:00,12.39,56.3,3.57,null,216.5,3.775,0.0,823.0,0.0
2017-03-06 01:19:00,12.26,56.6,2.842,null,206.0,4.654,0.0,823.0,0.0
2017-03-06 01:20:00,12.21,56.43,3.32,null,212.2,6.959,0.0,823.0,0.0
2017-03-06 01:21:00,12.32,56.38,4.128,null,222.7,5.372,0.0,823.0,0.0
2017-03-06 01:22:00,12.2,56.2,3.957,null,215.2,4.947,0.0,823.0,0.0
2017-03-06 01:23:00,12.38,56.04,2.942,null,209.2,7.734,0.0,823.0,0.0
2017-03-06 01:24:00,12.46,56.05,3.612,null,209.6,11.44,0.0,823.0,0.0
2017-03-06 01:25:00,12.29,56.04,3.627,null,217.3,6.289,0.0,823.0,0.0
2017-03-06 01:26:00,12.48,55.99,5.127,null,228.8,4.485,0.0,823.0,0.0
2017-03-06 01:27:00,12.73,55.5,5.367,null,229.8,4.017,0.0,823.0,0.0
2017-03-06 01:28:00,12.72,54.99,5.293,null,228.5,3.201,0.0,823.0,0.0
2017-03-06 01:29:00,12.93,54.59,3.723,null,217.7,11.45,0.0,823.0,0.0
2017-03-06 01:30:00,13.07,54.66,4.462,null,222.5,6.941,0.0,823.0,0.0
2017-03-06 01:31:00,13.03,54.57,5.155,null,220.4,8.8,0.0,823.0,0.0
2017-03-06 01:32:00,13.06,54.03,4.818,null,221.2,8.17,0.0,823.0,0.0
2017-03-06 01:33:00,13.29,53.67,4.642,null,220.2,4.632,0.0,823.0,0.0
2017-03-06 01:34:00,13.52,52.99,4.87,null,234.8,6.688,0.0,823.0,0.0
2017-03-06 01:35:00,13.66,52.39,3.803,null,223.0,8.02,0.0,823.0,0.0
2017-03-06 01:36:00,13.52,52.73,4.838,null,225.2,3.759,0.0,823.0,0.0
2017-03-06 01:37:00,13.52,52.33,5.438,null,226.5,4.193,0.0,823.0,0.0
2017-03-06 01:38:00,13.84,51.51,5.183,null,239.3,4.228,0.0,823.0,0.0
2017-03-06 01:39:00,13.97,51.17,3.495,null,223.8,5.078,0.0,823.0,0.0
2017-03-06 01:40:00,14.0,51.22,5.225,null,230.3,2.055,0.0,823.0,0.0
2017-03-06 01:41:00,13.93,51.05,5.003,null,232.5,8.97,0.0,823.0,0.0
2017-03-06 01:42:00,13.87,49.96,5.663,null,238.8,3.337,0.0,823.0,0.0
2017-03-06 01:43:00,14.12,48.71,5.193,null,227.2,7.686,0.0,823.0,0.0
2017-03-06 01:44:00,14.25,49.1,4.702,null,218.2,12.97,0.0,823.0,0.0
2017-03-06 01:45:00,14.33,48.58,4.88,null,231.3,5.934,0.0,823.0,0.0
2017-03-06 01:46:00,14.39,48.65,4.215,null,226.0,2.517,0.0,823.0,0.0
2017-03-06 01:47:00,14.39,48.84,4.795,null,230.0,4.793,0.0,823.0,0.0
2017-03-06 01:48:00,14.34,48.9,5.687,null,227.2,5.951,0.0,823.0,0.0
2017-03-06 01:49:00,14.34,48.33,5.397,null,232.3,4.109,0.0,823.0,0.0
2017-03-06 01:50:00,14.53,47.28,5.458,null,227.7,5.341,0.0,823.0,0.0
2017-03-06 01:51:00,14.63,47.36,4.512,null,229.0,9.86,0.0,822.0,0.0
2017-03-06 01:52:00,14.52,47.45,4.873,null,216.7,12.9,0.0,822.0,0.0
2017-03-06 01:53:00,14.41,47.78,4.557,null,219.7,8.77,0.0,823.0,0.0
2017-03-06 01:54:00,14.33,47.66,5.705,null,228.5,4.608,0.0,822.0,0.0
2017-03-06 01:55:00,14.41,46.82,4.948,null,218.2,10.82,0.0,822.0,0.0
2017-03-06 01:56:00,14.43,46.83,4.813,null,229.0,5.943,0.0,822.0,0.0
2017-03-06 01:57:00,14.38,46.66,5.078,null,226.2,6.335,0.0,822.0,0.0
2017-03-06 01:58:00,14.33,46.99,4.778,null,222.5,6.043,0.0,823.0,0.805
2017-03-06 01:59:00,14.08,47.7,4.362,null,220.7,11.26,0.0,822.0,1.274
2017-03-06 02:00:00,13.87,48.26,4.76,null,220.3,4.677,0.0,822.0,1.543
2017-03-06 02:01:00,13.7,48.65,4.842,null,220.7,8.01,0.0,822.0,1.107
2017-03-06 02:02:00,13.62,48.3,5.527,null,223.2,3.624,0.0,822.0,0.067
2017-03-06 02:03:00,13.57,47.76,5.432,null,223.7,6.722,0.0,822.0,0.0
2017-03-06 02:04:00,13.64,47.18,5.717,null,219.8,3.758,0.0,822.0,0.0
2017-03-06 02:05:00,13.65,47.03,5.817,null,218.4,7.713,0.0,822.0,0.0
2017-03-06 02:06:00,13.65,46.8,6.023,null,225.2,9.45,0.0,822.0,0.0
2017-03-06 02:07:00,13.69,46.55,5.71,null,218.5,11.67,0.0,822.0,0.0
2017-03-06 02:08:00,13.69,46.47,6.083,null,224.8,8.03,0.0,822.0,0.0
2017-03-06 02:09:00,13.67,46.7,5.445,null,214.8,5.273,0.0,822.0,0.0
2017-03-06 02:10:00,13.64,46.82,6.397,null,228.0,3.651,0.0,822.0,0.0
2017-03-06 02:11:00,13.65,46.79,6.075,null,224.7,5.734,0.0,822.0,0.0
2017-03-06 02:12:00,13.64,46.88,5.215,null,224.0,7.974,0.0,822.0,0.0
2017-03-06 02:13:00,13.65,46.37,5.948,null,222.8,9.3,0.0,822.0,0.0
2017-03-06 02:14:00,13.79,45.76,7.052,null,221.0,1.633,0.0,822.0,0.0
2017-03-06 02:15:00,13.84,45.66,5.553,null,223.3,4.459,0.0,822.0,0.0
2017-03-06 02:16:00,13.76,46.08,4.778,null,224.1,9.98,0.0,822.0,0.0
2017-03-06 02:17:00,13.65,46.25,6.0,null,214.2,5.24,0.0,822.0,0.0
2017-03-06 02:18:00,13.68,45.82,5.617,null,224.3,6.26,0.0,822.0,0.0
2017-03-06 02:19:00,13.74,45.63,6.9,null,225.0,5.474,0.0,822.0,0.0
2017-03-06 02:20:00,13.81,45.18,6.577,null,231.8,7.683,0.0,822.0,0.0
2017-03-06 02:21:00,14.06,44.11,6.567,null,228.3,4.532,0.0,822.0,0.0
2017-03-06 02:22:00,14.37,43.27,5.855,null,219.3,7.604,0.0,822.0,0.0
2017-03-06 02:23:00,14.47,43.17,4.378,null,226.0,5.828,0.0,822.0,0.0
2017-03-06 02:24:00,14.44,43.52,5.415,null,218.8,7.196,0.0,822.0,0.0
2017-03-06 02:25:00,14.39,43.56,7.127,null,228.1,9.05,0.0,822.0,0.0
2017-03-06 02:26:00,14.43,43.46,5.655,null,219.1,11.49,0.0,822.0,0.0
2017-03-06 02:27:00,14.44,43.58,6.733,null,221.3,1.885,0.0,822.0,0.0
2017-03-06 02:28:00,14.35,44.04,5.903,null,223.5,6.315,0.0,822.0,0.0
2017-03-06 02:29:00,14.27,44.09,5.273,null,221.0,6.297,0.0,822.0,0.0
2017-03-06 02:30:00,14.22,44.33,4.775,null,214.8,4.773,0.0,822.0,0.268
2017-03-06 02:31:00,14.03,44.89,6.517,null,218.7,6.795,0.0,822.0,1.073
2017-03-06 02:32:00,13.77,45.49,4.373,null,205.4,38.81,0.0,822.0,0.738
2017-03-06 02:33:00,13.71,45.64,5.543,null,219.5,9.36,0.0,822.0,0.704
2017-03-06 02:34:00,13.62,45.84,5.728,null,215.9,7.726,0.0,822.0,0.604
2017-03-06 02:35:00,13.6,45.88,6.607,null,224.5,13.85,0.0,822.0,0.034
2017-03-06 02:36:00,13.64,45.38,6.362,null,231.1,9.5,0.0,822.0,0.0
2017-03-06 02:37:00,13.74,45.04,5.812,null,226.5,4.751,0.0,822.0,0.0
2017-03-06 02:38:00,13.8,45.07,5.858,null,224.3,5.021,0.0,822.0,0.0
2017-03-06 02:39:00,13.83,45.23,6.378,null,228.6,9.72,0.0,822.0,0.0
2017-03-06 02:40:00,13.88,44.95,5.77,null,226.8,4.879,0.0,822.0,0.0
2017-03-06 02:41:00,13.98,44.86,5.43,null,229.7,6.847,0.0,822.0,0.0
2017-03-06 02:42:00,13.97,45.11,5.423,null,242.8,9.19,0.0,822.0,0.0
2017-03-06 02:43:00,14.1,44.1,7.195,null,232.7,5.674,0.0,822.0,0.0
2017-03-06 02:44:00,14.36,43.24,5.825,null,229.1,10.38,0.0,822.0,0.0
2017-03-06 02:45:00,14.41,42.99,5.468,null,224.7,11.76,0.0,822.0,0.0
2017-03-06 02:46:00,14.38,43.03,4.667,null,218.2,5.979,0.0,822.0,0.0
2017-03-06 02:47:00,14.34,43.09,5.902,null,235.0,9.12,0.0,822.0,0.0
2017-03-06 02:48:00,14.3,42.77,6.635,null,241.2,11.38,0.0,822.0,0.0
2017-03-06 02:49:00,14.49,42.03,6.355,null,229.3,4.818,0.0,822.0,0.0
2017-03-06 02:50:00,14.66,41.7,5.778,null,237.0,4.397,0.0,822.0,0.0
2017-03-06 02:51:00,14.73,41.82,6.372,null,228.9,7.937,0.0,822.0,0.0
2017-03-06 02:52:00,14.76,41.67,6.22,null,220.3,7.675,0.0,822.0,0.0
2017-03-06 02:53:00,14.82,41.61,5.337,null,228.3,4.712,0.0,822.0,0.0
2017-03-06 02:54:00,14.81,41.78,5.842,null,231.0,7.739,0.0,822.0,0.0
2017-03-06 02:55:00,14.82,41.81,5.903,null,224.8,4.668,0.0,822.0,0.0
2017-03-06 02:56:00,14.76,41.94,6.182,null,220.5,7.652,0.0,822.0,0.0
2017-03-06 02:57:00,14.58,42.39,4.292,null,218.4,8.8,0.0,822.0,0.067
2017-03-06 02:58:00,14.37,42.73,5.92,null,216.0,6.527,0.0,822.0,0.235
2017-03-06 02:59:00,14.29,42.8,6.377,null,222.5,5.09,0.0,822.0,0.0
2017-03-06 03:00:00,14.37,42.7,6.603,null,229.5,7.13,0.0,822.0,0.0
2017-03-06 03:01:00,14.45,42.72,5.068,null,228.2,6.067,0.0,822.0,0.0
2017-03-06 03:02:00,14.52,42.7,6.268,null,228.3,9.14,0.0,822.0,0.0
2017-03-06 03:03:00,14.58,42.61,6.653,null,227.7,5.498,0.0,822.0,0.0
2017-03-06 03:04:00,14.57,42.48,5.827,null,230.5,4.192,0.0,822.0,0.0
2017-03-06 03:05:00,14.49,42.79,5.485,null,230.6,8.4,0.0,822.0,0.0
2017-03-06 03:06:00,14.3,43.06,5.253,null,229.3,9.14,0.0,822.0,0.0
2017-03-06 03:07:00,14.32,43.16,5.697,null,233.3,7.583,0.0,822.0,0.0
2017-03-06 03:08:00,14.4,43.13,5.47,null,230.3,8.11,0.0,822.0,0.0
2017-03-06 03:09:00,14.49,43.2,5.722,null,236.5,8.3,0.0,822.0,0.0
2017-03-06 03:10:00,14.48,43.2,5.737,null,232.2,8.47,0.0,822.0,0.0
2017-03-06 03:11:00,14.57,42.77,4.613,null,218.7,9.57,0.0,822.0,0.0
2017-03-06 03:12:00,14.51,42.92,3.55,null,224.5,13.75,0.0,822.0,0.067
2017-03-06 03:13:00,14.26,43.71,4.585,null,218.4,10.52,0.0,822.0,0.704
2017-03-06 03:14:00,14.15,44.18,5.795,null,223.3,5.617,0.0,822.0,0.335
2017-03-06 03:15:00,14.15,44.29,5.22,null,234.0,5.685,0.0,822.0,0.0
2017-03-06 03:16:00,14.19,44.44,6.072,null,235.2,10.53,0.0,822.0,0.0
2017-03-06 03:17:00,14.2,44.47,6.268,null,233.5,4.921,0.0,822.0,0.0
2017-03-06 03:18:00,14.34,44.06,5.723,null,230.0,7.873,0.0,822.0,0.0
2017-03-06 03:19:00,14.33,43.98,5.648,null,235.8,9.46,0.0,822.0,0.0
2017-03-06 03:20:00,14.23,43.96,5.607,null,233.5,6.75,0.0,822.0,0.0
2017-03-06 03:21:00,14.26,43.92,5.64,null,229.7,6.257,0.0,822.0,0.0
2017-03-06 03:22:00,14.37,43.97,5.63,null,232.8,9.73,0.0,822.0,0.0
2017-03-06 03:23:00,14.44,43.91,6.908,null,233.7,4.851,0.0,822.0,0.0
2017-03-06 03:24:00,14.45,43.91,5.325,null,233.8,7.536,0.0,822.0,0.0
