Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-02 11:37:00,14.35,98.9,2.165,null,43.0,19.71,0.0,829.0,269.3
2016-05-02 11:38:00,14.51,98.9,3.687,null,35.23,17.97,0.0,829.0,261.8
2016-05-02 11:39:00,14.57,98.8,2.87,null,45.02,35.96,0.0,829.0,267.1
2016-05-02 11:40:00,14.6,98.9,3.625,null,35.82,8.43,0.0,829.0,246.5
2016-05-02 11:41:00,14.41,98.4,5.06,null,32.84,6.768,0.0,829.0,242.6
2016-05-02 11:42:00,14.32,98.4,3.96,null,34.64,9.46,0.0,829.0,222.9
2016-05-02 11:43:00,14.28,98.5,2.892,null,35.01,24.8,0.0,829.0,188.1
2016-05-02 11:44:00,14.32,98.8,2.83,null,42.67,5.879,0.0,829.0,173.4
2016-05-02 11:45:00,14.36,98.5,4.16,null,47.46,8.37,0.0,829.0,178.3
2016-05-02 11:46:00,14.38,98.5,4.943,null,34.5,9.9,0.0,829.0,194.9
2016-05-02 11:47:00,14.24,98.2,4.152,null,29.91,20.7,0.0,829.0,186.4
2016-05-02 11:48:00,14.16,98.4,3.568,null,21.5,15.56,0.0,829.0,188.7
2016-05-02 11:49:00,14.2,98.5,2.847,null,28.35,11.65,0.0,829.0,198.3
2016-05-02 11:50:00,14.34,98.6,2.508,null,48.24,24.77,0.0,829.0,200.4
2016-05-02 11:51:00,14.42,98.9,3.563,null,30.54,21.6,0.0,829.0,192.3
2016-05-02 11:52:00,14.3,98.4,3.655,null,26.91,12.28,0.0,829.0,180.2
2016-05-02 11:53:00,14.24,98.4,2.727,null,41.5,6.775,0.0,829.0,178.3
2016-05-02 11:54:00,14.2,98.6,3.552,null,50.15,9.69,0.0,829.0,187.9
2016-05-02 11:55:00,14.26,98.7,4.12,null,43.46,9.86,0.0,829.0,188.7
2016-05-02 11:56:00,14.18,98.6,2.442,null,53.34,11.11,0.0,829.0,189.6
2016-05-02 11:57:00,14.21,98.6,3.645,null,48.17,10.85,0.0,829.0,202.1
2016-05-02 11:58:00,14.19,98.6,2.067,null,33.39,14.95,0.0,829.0,230.5
2016-05-02 11:59:00,14.37,98.7,3.393,null,16.95,20.36,0.0,829.0,224.8
2016-05-02 12:00:00,14.31,98.3,3.105,null,25.39,17.77,0.0,829.0,209.7
2016-05-02 12:01:00,14.17,98.4,2.578,null,23.88,9.52,0.0,829.0,199.7
2016-05-02 12:02:00,14.21,98.6,3.47,null,45.97,10.94,0.0,829.0,211.8
2016-05-02 12:03:00,14.2,98.4,2.127,null,45.87,49.5,0.0,829.0,210.2
2016-05-02 12:04:00,14.19,98.6,3.173,null,14.89,28.18,0.0,829.0,206.7
2016-05-02 12:05:00,14.21,98.5,3.862,null,35.87,13.03,0.0,829.0,201.6
2016-05-02 12:06:00,14.19,98.4,4.005,null,33.83,4.374,0.0,829.0,201.4
2016-05-02 12:07:00,14.15,98.4,3.268,null,10.11,10.33,0.0,829.0,207.1
2016-05-02 12:08:00,14.21,98.6,2.498,null,33.96,11.07,0.0,829.0,244.7
2016-05-02 12:09:00,14.29,98.6,2.358,null,48.37,10.92,0.0,829.0,235.9
2016-05-02 12:10:00,14.28,98.5,3.388,null,44.2,14.7,0.0,829.0,232.2
2016-05-02 12:11:00,14.2,98.4,1.922,null,32.12,29.73,0.0,829.0,216.9
2016-05-02 12:12:00,14.3,98.4,4.527,null,18.74,12.34,0.0,829.0,215.8
2016-05-02 12:13:00,14.08,97.9,3.583,null,19.68,7.716,0.0,829.0,232.1
2016-05-02 12:14:00,14.02,98.1,3.517,null,16.47,10.69,0.0,829.0,239.8
2016-05-02 12:15:00,14.06,98.2,3.732,null,22.11,9.49,0.0,829.0,235.9
2016-05-02 12:16:00,13.97,98.0,3.453,null,23.11,23.95,0.0,829.0,224.2
2016-05-02 12:17:00,14.03,98.3,3.04,null,27.34,19.83,0.0,829.0,212.5
2016-05-02 12:18:00,14.08,98.4,4.74,null,24.66,6.822,0.0,829.0,210.4
2016-05-02 12:19:00,14.06,98.0,4.437,null,34.33,4.346,0.0,829.0,219.0
2016-05-02 12:20:00,13.95,98.0,3.683,null,38.47,9.25,0.0,829.0,235.1
2016-05-02 12:21:00,13.96,98.1,4.1,null,38.83,9.39,0.0,829.0,238.0
2016-05-02 12:22:00,13.95,98.1,3.998,null,42.0,4.618,0.0,829.0,234.0
2016-05-02 12:23:00,14.11,98.2,2.972,null,25.12,14.11,0.0,829.0,231.8
2016-05-02 12:24:00,14.21,98.3,3.117,null,26.87,10.81,0.0,829.0,218.1
2016-05-02 12:25:00,14.22,98.1,4.498,null,31.83,5.336,0.0,829.0,208.4
2016-05-02 12:26:00,14.17,97.8,3.867,null,19.01,6.475,0.0,829.0,212.0
2016-05-02 12:27:00,14.03,97.7,3.483,null,5.159,11.14,0.0,829.0,214.6
2016-05-02 12:28:00,13.98,97.9,4.612,null,4.475,9.79,0.0,829.0,232.2
2016-05-02 12:29:00,14.01,98.0,3.718,null,6.625,10.78,0.0,829.0,247.2
2016-05-02 12:30:00,13.95,97.9,2.877,null,353.5,13.76,0.0,829.0,259.9
2016-05-02 12:31:00,13.97,98.0,2.515,null,7.57,17.19,0.0,829.0,274.5
2016-05-02 12:32:00,14.0,98.1,2.672,null,354.3,22.95,0.0,829.0,268.1
2016-05-02 12:33:00,14.23,98.3,3.328,null,5.128,8.94,0.0,829.0,247.4
2016-05-02 12:34:00,14.04,97.8,2.882,null,358.4,10.4,0.0,829.0,243.9
2016-05-02 12:35:00,14.01,97.8,3.583,null,353.5,12.03,0.0,829.0,240.3
2016-05-02 12:36:00,14.03,98.0,3.583,null,359.8,12.73,0.0,829.0,245.5
2016-05-02 12:37:00,14.09,97.9,3.523,null,348.9,17.12,0.0,829.0,239.5
2016-05-02 12:38:00,14.09,97.7,2.825,null,17.19,17.76,0.0,829.0,264.4
2016-05-02 12:39:00,14.02,98.0,3.035,null,6.913,27.48,0.0,829.0,255.3
2016-05-02 12:40:00,13.99,98.0,3.368,null,348.3,7.205,0.0,829.0,248.8
2016-05-02 12:41:00,14.06,97.8,4.048,null,3.463,12.02,0.0,829.0,260.7
2016-05-02 12:42:00,14.06,97.6,2.982,null,354.1,15.76,0.0,829.0,269.2
2016-05-02 12:43:00,14.06,97.8,2.927,null,7.885,14.38,0.0,829.0,265.0
2016-05-02 12:44:00,14.03,97.8,2.692,null,2.469,11.17,0.0,829.0,279.8
2016-05-02 12:45:00,14.07,97.6,2.893,null,344.5,13.47,0.0,829.0,295.1
2016-05-02 12:46:00,14.19,97.5,4.007,null,352.8,6.568,0.0,829.0,275.7
2016-05-02 12:47:00,14.06,97.2,3.555,null,353.3,9.97,0.0,829.0,278.1
2016-05-02 12:48:00,14.01,97.2,4.208,null,347.7,11.85,0.0,829.0,270.0
2016-05-02 12:49:00,14.03,97.1,3.577,null,343.3,14.99,0.0,829.0,263.5
2016-05-02 12:50:00,13.98,97.4,3.893,null,353.9,10.83,0.0,829.0,265.0
2016-05-02 12:51:00,13.92,97.3,3.41,null,356.8,7.1,0.0,829.0,272.9
2016-05-02 12:52:00,13.84,97.5,4.082,null,11.46,10.32,0.0,829.0,276.8
2016-05-02 12:53:00,13.94,97.5,2.922,null,353.1,13.4,0.0,829.0,288.7
2016-05-02 12:54:00,13.83,97.6,3.912,null,3.229,12.26,0.0,829.0,277.6
2016-05-02 12:55:00,13.87,97.5,4.14,null,11.53,8.82,0.0,829.0,277.9
2016-05-02 12:56:00,14.02,97.7,4.142,null,8.66,6.207,0.0,829.0,312.6
2016-05-02 12:57:00,13.87,97.5,3.227,null,14.91,11.29,0.0,829.0,330.2
2016-05-02 12:58:00,14.0,97.5,3.545,null,26.36,8.83,0.0,829.0,317.6
2016-05-02 12:59:00,13.95,97.6,2.99,null,34.85,9.29,0.0,829.0,298.8
2016-05-02 13:00:00,14.07,97.9,2.178,null,37.49,19.61,0.0,828.0,266.0
2016-05-02 13:01:00,14.23,98.0,3.42,null,39.17,6.959,0.0,828.0,257.5
2016-05-02 13:02:00,14.26,97.7,3.685,null,32.88,12.99,0.0,828.0,259.7
2016-05-02 13:03:00,14.2,97.1,3.333,null,43.49,6.751,0.0,828.0,287.9
2016-05-02 13:04:00,14.29,97.2,2.368,null,43.29,25.06,0.0,828.0,306.0
2016-05-02 13:05:00,14.3,97.3,2.342,null,38.38,32.6,0.0,828.0,317.5
2016-05-02 13:06:00,14.45,97.3,1.872,null,354.4,25.99,0.0,828.0,300.3
2016-05-02 13:07:00,14.41,96.8,2.57,null,29.39,21.07,0.0,828.0,255.6
2016-05-02 13:08:00,14.42,96.0,3.127,null,9.7,9.72,0.0,828.0,240.5
2016-05-02 13:09:00,14.24,95.6,3.123,null,21.49,6.21,0.0,828.0,259.8
2016-05-02 13:10:00,14.21,96.0,2.527,null,4.16,12.64,0.0,828.0,282.5
2016-05-02 13:11:00,14.28,96.2,2.927,null,16.02,30.57,0.0,828.0,334.7
2016-05-02 13:12:00,14.24,96.2,3.458,null,12.09,18.74,0.0,828.0,328.0
2016-05-02 13:13:00,14.25,96.2,1.975,null,352.6,11.0,0.0,828.0,292.4
2016-05-02 13:14:00,14.46,96.5,3.208,null,347.7,19.32,0.0,828.0,256.6
2016-05-02 13:15:00,14.44,96.0,3.802,null,357.7,14.37,0.0,828.0,251.3
2016-05-02 13:16:00,14.24,94.8,3.99,null,355.5,12.29,0.0,828.0,260.1
2016-05-02 13:17:00,14.13,95.6,3.795,null,15.26,18.38,0.0,828.0,287.4
2016-05-02 13:18:00,14.07,95.6,4.105,null,36.0,2.309,0.0,828.0,271.7
2016-05-02 13:19:00,14.01,96.0,3.213,null,43.26,12.96,0.0,828.0,257.3
2016-05-02 13:20:00,14.04,96.0,3.965,null,32.33,7.63,0.0,828.0,253.7
2016-05-02 13:21:00,13.95,96.2,2.957,null,28.01,9.31,0.0,828.0,245.1
2016-05-02 13:22:00,13.99,96.7,3.157,null,39.44,10.32,0.0,828.0,254.7
2016-05-02 13:23:00,13.97,96.8,4.05,null,33.5,7.63,0.0,828.0,266.7
2016-05-02 13:24:00,13.97,96.6,2.713,null,36.31,16.05,0.0,828.0,288.5
2016-05-02 13:25:00,14.0,96.5,3.91,null,22.33,5.587,0.0,828.0,280.7
2016-05-02 13:26:00,13.94,96.1,3.9,null,24.68,7.268,0.0,828.0,250.8
2016-05-02 13:27:00,13.89,96.4,3.072,null,29.79,13.84,0.0,828.0,247.5
2016-05-02 13:28:00,13.85,96.6,1.983,null,10.87,28.39,0.0,828.0,257.9
2016-05-02 13:29:00,14.15,97.3,1.493,null,350.6,30.64,0.0,828.0,274.1
2016-05-02 13:30:00,14.21,97.1,2.125,null,37.37,38.76,0.0,828.0,283.0
2016-05-02 13:31:00,14.31,96.2,4.277,null,36.5,3.818,0.0,828.0,287.0
2016-05-02 13:32:00,14.34,95.0,3.742,null,32.17,5.458,0.0,828.0,302.7
2016-05-02 13:33:00,14.24,95.0,3.888,null,33.69,10.14,0.0,828.0,294.7
2016-05-02 13:34:00,14.19,94.8,3.75,null,37.5,3.729,0.0,828.0,289.0
2016-05-02 13:35:00,14.23,94.8,3.812,null,35.16,6.986,0.0,828.0,288.7
2016-05-02 13:36:00,14.17,95.0,3.432,null,22.21,8.88,0.0,828.0,279.8
2016-05-02 13:37:00,14.15,95.1,3.917,null,30.83,3.184,0.0,828.0,273.1
2016-05-02 13:38:00,14.12,95.0,3.177,null,16.34,7.867,0.0,828.0,260.9
2016-05-02 13:39:00,14.04,95.0,3.063,null,26.83,7.988,0.0,828.0,254.6
2016-05-02 13:40:00,14.09,95.2,1.968,null,20.17,40.56,0.0,828.0,258.9
2016-05-02 13:41:00,14.18,95.3,2.142,null,12.82,28.5,0.0,828.0,261.2
2016-05-02 13:42:00,14.26,94.5,2.913,null,7.653,10.23,0.0,828.0,286.4
2016-05-02 13:43:00,14.33,94.0,3.193,null,6.717,16.22,0.0,828.0,328.0
2016-05-02 13:44:00,14.31,93.4,3.515,null,29.81,12.4,0.0,828.0,338.2
2016-05-02 13:45:00,14.33,93.2,3.053,null,37.97,7.843,0.0,828.0,319.3
2016-05-02 13:46:00,14.37,92.8,3.272,null,28.0,7.327,0.0,828.0,314.1
2016-05-02 13:47:00,14.16,93.2,2.663,null,12.52,9.12,0.0,828.0,310.3
2016-05-02 13:48:00,14.2,93.2,3.295,null,19.69,9.81,0.0,828.0,286.9
2016-05-02 13:49:00,14.29,92.9,2.542,null,22.98,13.92,0.0,828.0,291.0
2016-05-02 13:50:00,14.44,92.5,2.885,null,38.04,17.66,0.0,828.0,317.1
2016-05-02 13:51:00,14.44,92.4,2.75,null,43.76,21.05,0.0,828.0,327.0
2016-05-02 13:52:00,14.63,91.1,3.223,null,24.7,7.075,0.0,828.0,338.6
2016-05-02 13:53:00,14.57,90.7,3.697,null,13.14,10.17,0.0,828.0,369.4
2016-05-02 13:54:00,14.59,91.0,3.36,null,35.67,9.03,0.0,828.0,358.3
2016-05-02 13:55:00,14.53,91.6,3.638,null,35.48,10.57,0.0,828.0,333.6
2016-05-02 13:56:00,14.53,91.0,2.223,null,31.44,23.78,0.0,828.0,331.8
2016-05-02 13:57:00,14.76,90.6,2.217,null,15.62,20.31,0.0,828.0,355.0
2016-05-02 13:58:00,14.72,90.2,2.06,null,12.2,15.66,0.0,828.0,385.6
2016-05-02 13:59:00,14.92,90.0,2.983,null,30.17,7.925,0.0,828.0,378.7
2016-05-02 14:00:00,15.07,88.8,2.867,null,34.04,10.65,0.0,827.0,378.7
2016-05-02 14:01:00,15.04,88.4,3.528,null,48.17,4.45,0.0,827.0,403.0
2016-05-02 14:02:00,14.83,89.3,2.218,null,32.71,17.53,0.0,827.0,377.7
2016-05-02 14:03:00,14.71,90.0,2.752,null,32.63,24.29,0.0,827.0,356.1
2016-05-02 14:04:00,14.68,89.7,3.768,null,16.58,14.47,0.0,827.0,359.0
2016-05-02 14:05:00,14.79,89.9,2.957,null,26.08,12.19,0.0,827.0,392.0
2016-05-02 14:06:00,14.78,90.0,1.893,null,5.789,17.17,0.0,827.0,409.7
2016-05-02 14:07:00,14.83,89.2,3.143,null,13.63,16.72,0.0,827.0,451.5
2016-05-02 14:08:00,14.91,88.6,2.99,null,39.79,23.94,0.0,827.0,427.5
2016-05-02 14:09:00,14.88,88.6,3.983,null,26.2,15.87,0.0,827.0,374.9
2016-05-02 14:10:00,14.88,89.1,2.863,null,11.35,7.781,0.0,827.0,366.9
2016-05-02 14:11:00,14.77,89.3,2.153,null,25.5,24.21,0.0,827.0,361.5
2016-05-02 14:12:00,14.72,90.0,1.105,null,354.9,66.56,0.0,827.0,363.9
2016-05-02 14:13:00,14.79,89.4,2.722,null,33.25,19.89,0.0,827.0,344.1
2016-05-02 14:14:00,14.97,88.4,3.313,null,37.04,7.881,0.0,827.0,372.6
2016-05-02 14:15:00,14.87,88.4,2.428,null,8.95,20.47,0.0,827.0,373.2
2016-05-02 14:16:00,14.93,88.2,3.643,null,30.74,13.49,0.0,827.0,354.5
2016-05-02 14:17:00,14.87,87.9,3.272,null,33.33,15.36,0.0,827.0,348.8
2016-05-02 14:18:00,14.82,88.9,3.257,null,33.85,10.04,0.0,827.0,370.6
2016-05-02 14:19:00,14.93,88.2,2.45,null,10.79,27.28,0.0,827.0,384.9
2016-05-02 14:20:00,15.13,87.7,2.973,null,21.12,21.03,0.0,827.0,367.9
2016-05-02 14:21:00,15.17,86.8,2.603,null,10.54,16.16,0.0,827.0,347.9
2016-05-02 14:22:00,14.93,87.4,1.915,null,14.99,11.2,0.0,827.0,351.2
2016-05-02 14:23:00,14.96,87.6,1.757,null,17.3,50.7,0.0,827.0,355.6
2016-05-02 14:24:00,15.01,87.5,2.795,null,41.05,16.96,0.0,827.0,362.0
2016-05-02 14:25:00,15.22,86.7,2.85,null,49.68,11.88,0.0,827.0,393.1
2016-05-02 14:26:00,15.32,86.3,2.925,null,47.62,10.15,0.0,827.0,396.4
2016-05-02 14:27:00,15.27,86.2,2.718,null,50.24,10.0,0.0,827.0,389.3
2016-05-02 14:28:00,15.26,86.5,2.83,null,28.98,28.83,0.0,827.0,374.1
2016-05-02 14:29:00,15.48,85.7,3.02,null,26.13,13.52,0.0,827.0,359.0
2016-05-02 14:30:00,15.29,85.3,2.282,null,19.67,2.808,0.0,827.0,370.2
2016-05-02 14:31:00,15.18,86.4,2.155,null,40.17,37.19,0.0,827.0,368.6
2016-05-02 14:32:00,15.22,86.4,2.812,null,30.66,24.24,0.0,827.0,388.5
2016-05-02 14:33:00,15.32,85.9,2.035,null,21.64,8.31,0.0,827.0,413.6
2016-05-02 14:34:00,15.45,85.4,3.013,null,17.7,10.05,0.0,827.0,409.1
2016-05-02 14:35:00,15.21,85.5,4.1,null,12.5,5.187,0.0,827.0,413.0
2016-05-02 14:36:00,14.96,87.4,2.665,null,11.86,12.6,0.0,827.0,435.3
2016-05-02 14:37:00,14.96,88.0,3.138,null,10.35,21.14,0.0,827.0,420.8
2016-05-02 14:38:00,15.08,86.7,3.255,null,353.7,3.771,0.0,827.0,431.4
2016-05-02 14:39:00,15.13,86.4,3.258,null,347.5,11.39,0.0,827.0,414.6
2016-05-02 14:40:00,15.27,85.7,2.848,null,356.3,19.5,0.0,827.0,411.7
2016-05-02 14:41:00,15.45,85.0,1.852,null,6.909,27.14,0.0,827.0,426.1
2016-05-02 14:42:00,15.63,84.6,2.317,null,358.9,20.39,0.0,827.0,451.9
2016-05-02 14:43:00,15.76,83.6,3.277,null,31.77,15.31,0.0,827.0,467.7
2016-05-02 14:44:00,16.03,82.7,2.755,null,38.99,13.45,0.0,827.0,460.0
2016-05-02 14:45:00,15.96,82.5,4.02,null,40.76,12.08,0.0,827.0,470.1
2016-05-02 14:46:00,15.87,82.7,2.55,null,43.24,23.4,0.0,827.0,470.5
2016-05-02 14:47:00,15.91,83.2,3.057,null,35.57,14.46,0.0,827.0,437.8
2016-05-02 14:48:00,15.82,83.2,2.097,null,48.83,5.304,0.0,827.0,479.4
2016-05-02 14:49:00,15.66,84.0,1.637,null,354.6,42.58,0.0,827.0,491.4
2016-05-02 14:50:00,15.85,83.3,2.94,null,353.8,7.733,0.0,827.0,458.0
2016-05-02 14:51:00,16.04,82.8,2.355,null,351.4,21.28,0.0,827.0,481.5
2016-05-02 14:52:00,15.93,82.5,3.355,null,26.63,18.79,0.0,827.0,513.0
2016-05-02 14:53:00,16.03,82.1,4.24,null,30.0,5.626,0.0,827.0,499.7
2016-05-02 14:54:00,15.8,82.6,2.77,null,33.8,13.91,0.0,827.0,456.8
2016-05-02 14:55:00,15.87,83.0,3.018,null,28.68,15.65,0.0,827.0,415.8
2016-05-02 14:56:00,15.79,82.6,3.027,null,32.65,11.4,0.0,827.0,412.2
2016-05-02 14:57:00,15.81,82.7,3.183,null,33.45,29.06,0.0,827.0,427.0
2016-05-02 14:58:00,15.75,83.0,3.135,null,19.93,19.01,0.0,827.0,404.9
2016-05-02 14:59:00,15.71,83.3,3.368,null,38.86,12.75,0.0,827.0,416.8
2016-05-02 15:00:00,15.89,82.6,3.813,null,27.86,9.82,0.0,826.0,418.4
2016-05-02 15:01:00,15.82,82.8,3.097,null,44.96,19.58,0.0,826.0,416.5
2016-05-02 15:02:00,15.92,82.9,3.993,null,28.52,8.05,0.0,826.0,409.6
2016-05-02 15:03:00,15.73,83.2,3.183,null,29.16,24.28,0.0,826.0,387.7
2016-05-02 15:04:00,15.53,83.7,2.857,null,355.7,18.88,0.0,826.0,366.4
2016-05-02 15:05:00,15.59,83.9,2.912,null,347.1,11.85,0.0,826.0,362.3
2016-05-02 15:06:00,15.68,83.6,3.417,null,347.3,8.19,0.0,826.0,343.5
2016-05-02 15:07:00,15.63,83.4,2.993,null,8.46,21.08,0.0,826.0,335.4
2016-05-02 15:08:00,15.66,83.7,3.427,null,22.01,7.438,0.0,826.0,330.8
2016-05-02 15:09:00,15.62,83.8,3.992,null,26.86,9.28,0.0,826.0,319.1
2016-05-02 15:10:00,15.55,84.8,2.315,null,21.83,23.39,0.0,826.0,286.0
2016-05-02 15:11:00,15.47,84.7,3.065,null,34.88,11.62,0.0,826.0,290.6
2016-05-02 15:12:00,15.38,84.6,3.848,null,37.48,17.38,0.0,826.0,289.7
2016-05-02 15:13:00,15.49,83.9,3.535,null,33.35,10.14,0.0,826.0,318.3
2016-05-02 15:14:00,15.49,84.2,3.86,null,27.39,31.13,0.0,826.0,334.5
2016-05-02 15:15:00,15.4,85.0,2.515,null,353.9,17.45,0.0,826.0,337.3
2016-05-02 15:16:00,15.51,84.1,2.642,null,355.3,23.88,0.0,826.0,342.6
2016-05-02 15:17:00,15.5,84.3,3.403,null,27.5,7.848,0.0,826.0,338.8
2016-05-02 15:18:00,15.5,83.7,2.797,null,27.95,15.77,0.0,826.0,328.8
2016-05-02 15:19:00,15.41,84.9,3.845,null,43.33,8.77,0.0,826.0,328.6
2016-05-02 15:20:00,15.37,85.0,3.468,null,22.84,10.52,0.0,826.0,317.4
2016-05-02 15:21:00,15.36,84.7,3.018,null,27.65,11.09,0.0,826.0,303.6
2016-05-02 15:22:00,15.25,85.5,3.62,null,25.05,16.27,0.0,826.0,297.3
2016-05-02 15:23:00,15.13,86.0,3.457,null,4.858,9.04,0.0,826.0,305.6
2016-05-02 15:24:00,15.11,86.1,2.952,null,352.9,12.42,0.0,826.0,322.7
2016-05-02 15:25:00,15.11,85.9,2.968,null,351.7,5.022,0.0,826.0,327.2
2016-05-02 15:26:00,15.17,85.5,2.182,null,4.306,13.7,0.0,826.0,338.9
2016-05-02 15:27:00,15.28,85.4,2.367,null,1.374,17.96,0.0,826.0,345.7
2016-05-02 15:28:00,15.56,84.5,4.047,null,17.04,11.57,0.0,826.0,342.1
2016-05-02 15:29:00,15.58,84.0,2.73,null,18.84,6.307,0.0,826.0,351.8
2016-05-02 15:30:00,15.67,84.3,2.05,null,20.0,2.708,0.0,826.0,366.3
2016-05-02 15:31:00,15.68,83.4,3.352,null,8.03,7.692,0.0,826.0,355.0
2016-05-02 15:32:00,15.49,84.1,3.4,null,17.95,15.07,0.0,826.0,358.8
2016-05-02 15:33:00,15.38,84.5,3.22,null,20.23,13.0,0.0,826.0,387.6
2016-05-02 15:34:00,15.29,85.5,2.53,null,41.37,12.32,0.0,826.0,395.9
2016-05-02 15:35:00,15.38,84.8,3.293,null,18.99,9.13,0.0,826.0,354.7
2016-05-02 15:36:00,15.47,84.3,3.603,null,47.84,7.86,0.0,826.0,328.5
2016-05-02 15:37:00,15.4,85.1,2.625,null,33.45,22.47,0.0,826.0,320.1
2016-05-02 15:38:00,15.56,84.6,3.18,null,34.67,4.642,0.0,826.0,308.7
2016-05-02 15:39:00,15.31,85.1,3.637,null,4.523,7.796,0.0,826.0,318.3
2016-05-02 15:40:00,15.35,85.3,3.047,null,9.72,21.95,0.0,826.0,307.9
2016-05-02 15:41:00,15.19,85.6,2.795,null,17.67,17.73,0.0,826.0,295.6
2016-05-02 15:42:00,15.06,86.2,1.87,null,5.675,23.02,0.0,826.0,283.7
2016-05-02 15:43:00,15.36,85.8,3.613,null,32.95,22.63,0.0,826.0,282.6
2016-05-02 15:44:00,15.36,85.2,4.555,null,20.01,6.45,0.0,826.0,310.8
2016-05-02 15:45:00,15.23,86.0,2.977,null,22.49,24.86,0.0,826.0,322.9
2016-05-02 15:46:00,15.1,86.6,2.163,null,48.81,23.8,0.0,826.0,312.2
2016-05-02 15:47:00,15.13,85.8,3.165,null,24.12,11.27,0.0,826.0,291.5
2016-05-02 15:48:00,15.12,85.9,2.71,null,29.17,4.058,0.0,826.0,291.5
2016-05-02 15:49:00,14.96,86.8,3.998,null,28.71,17.03,0.0,826.0,297.4
2016-05-02 15:50:00,14.96,87.6,3.915,null,29.76,19.32,0.0,826.0,306.1
2016-05-02 15:51:00,15.0,87.5,1.75,null,36.93,22.64,0.0,826.0,312.3
2016-05-02 15:52:00,15.19,86.7,2.618,null,27.35,9.5,0.0,826.0,308.1
2016-05-02 15:53:00,15.31,85.5,4.178,null,34.01,7.767,0.0,826.0,344.5
2016-05-02 15:54:00,15.3,85.5,3.077,null,32.39,20.3,0.0,826.0,361.4
2016-05-02 15:55:00,15.27,85.9,3.185,null,28.25,16.39,0.0,826.0,344.2
2016-05-02 15:56:00,15.37,86.1,2.233,null,21.95,20.12,0.0,826.0,337.7
2016-05-02 15:57:00,15.42,85.4,3.177,null,31.34,7.177,0.0,826.0,352.7
2016-05-02 15:58:00,15.46,85.3,2.245,null,25.84,6.515,0.0,826.0,361.6
2016-05-02 15:59:00,15.55,84.9,2.183,null,20.65,11.01,0.0,826.0,193.8
2016-05-02 16:00:00,15.67,84.2,2.935,null,32.51,6.702,0.0,825.0,272.9
2016-05-02 16:01:00,15.94,83.4,3.337,null,30.86,10.34,0.0,825.0,392.4
2016-05-02 16:02:00,15.86,83.2,2.758,null,6.7,17.97,0.0,825.0,387.8
2016-05-02 16:03:00,15.94,82.8,2.858,null,9.06,17.07,0.0,825.0,375.2
2016-05-02 16:04:00,16.04,82.5,2.557,null,1.089,20.74,0.0,825.0,352.0
2016-05-02 16:05:00,16.04,82.4,2.822,null,360.0,22.26,0.0,825.0,350.2
2016-05-02 16:06:00,15.9,82.9,3.225,null,7.144,13.51,0.0,825.0,345.1
2016-05-02 16:07:00,15.85,83.3,2.82,null,352.6,21.23,0.0,825.0,355.6
2016-05-02 16:08:00,15.82,83.1,3.448,null,359.7,21.73,0.0,825.0,391.2
2016-05-02 16:09:00,15.86,82.7,3.082,null,345.7,18.76,0.0,825.0,406.1
2016-05-02 16:10:00,15.85,82.7,2.553,null,3.308,7.685,0.0,825.0,386.3
2016-05-02 16:11:00,15.86,83.0,2.157,null,352.8,23.18,0.0,825.0,398.6
2016-05-02 16:12:00,15.99,82.9,2.085,null,30.23,36.07,0.0,825.0,384.9
2016-05-02 16:13:00,16.28,81.6,2.82,null,31.01,29.47,0.0,825.0,368.3
2016-05-02 16:14:00,16.52,81.0,1.995,null,21.78,42.51,0.0,825.0,343.7
2016-05-02 16:15:00,16.58,79.96,1.978,null,46.88,29.78,0.0,825.0,362.7
2016-05-02 16:16:00,16.73,79.76,2.163,null,28.06,32.96,0.0,825.0,369.4
2016-05-02 16:17:00,16.99,78.73,2.887,null,7.174,15.12,0.0,825.0,376.9
2016-05-02 16:18:00,16.52,79.82,2.903,null,14.67,3.986,0.0,825.0,353.6
2016-05-02 16:19:00,16.25,80.9,2.295,null,336.9,19.32,0.0,825.0,343.2
2016-05-02 16:20:00,16.29,81.6,2.452,null,32.35,37.49,0.0,825.0,338.2
2016-05-02 16:21:00,16.28,81.1,2.753,null,7.097,20.1,0.0,825.0,336.6
2016-05-02 16:22:00,16.48,80.9,2.708,null,351.0,9.85,0.0,825.0,340.9
2016-05-02 16:23:00,16.38,80.5,2.752,null,3.368,25.68,0.0,825.0,331.9
2016-05-02 16:24:00,16.41,80.5,3.08,null,34.7,7.833,0.0,825.0,297.0
2016-05-02 16:25:00,16.27,80.8,1.52,null,9.6,35.19,0.0,825.0,282.6
2016-05-02 16:26:00,16.33,80.9,2.86,null,15.18,21.97,0.0,825.0,275.7
2016-05-02 16:27:00,16.22,80.9,3.258,null,20.23,17.3,0.0,825.0,263.5
2016-05-02 16:28:00,16.24,81.5,2.228,null,9.03,20.02,0.0,825.0,260.4
2016-05-02 16:29:00,16.15,81.3,2.268,null,355.5,52.96,0.0,825.0,259.4
